,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
733320,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-11,1961.23,1953.84,1938.1,1954.52,1953.05,1548010000.0,18038100000.0,-8.18,-0.004171
733736,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-12,1953.05,1961.87,1940.14,1969.28,1962.31,1604970000.0,18272300000.0,9.26,0.0047409999999999996
734152,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-13,1962.31,1960.2,1936.5,1967.44,1936.5,1654490000.0,18409600000.0,-25.81,-0.013153
734568,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-14,1936.5,1953.49,1923.67,1959.51,1940.61,1778570000.0,18388600000.0,4.11,0.0021219999999999998
734984,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-17,1940.61,1937.32,1888.27,1938.87,1888.27,1462410000.0,15488400000.0,-52.34,-0.026971
735400,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-18,1888.27,1882.0,1867.7,1889.95,1877.37,1073830000.0,12101500000.0,-10.9,-0.005772
735816,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-19,1877.37,1877.84,1875.03,1893.54,1889.21,1072450000.0,11528700000.0,11.84,0.006307
736232,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-20,1889.21,1883.28,1828.82,1883.81,1831.66,1233310000.0,13802900000.0,-57.55,-0.030462
736648,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-21,1831.66,1825.35,1813.23,1837.97,1816.74,1055080000.0,12168600000.0,-14.92,-0.008145999999999999
737064,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-24,1816.74,1804.34,1792.6,1839.48,1833.74,966620000.0,10742700000.0,17.0,0.009356999999999999
737480,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-25,1833.74,1828.19,1819.19,1842.36,1825.62,814840000.0,9162110000.0,-8.12,-0.0044280000000000005
737896,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-26,1825.62,1823.58,1786.1,1828.96,1789.61,880350000.0,9476420000.0,-36.01,-0.019725
738312,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-27,1789.61,1789.52,1788.68,1844.14,1833.55,1219840000.0,13288700000.0,43.94,0.024553
738728,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-28,1833.55,1824.38,1823.45,1868.07,1866.27,1218050000.0,14482100000.0,32.72,0.017845
739145,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-10-08,1866.27,1866.47,1852.27,1877.43,1861.15,883640000.0,10410300000.0,-5.12,-0.0027429999999999998
739563,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-10-09,1861.15,1866.58,1865.74,1905.79,1905.78,1341580000.0,15091600000.0,44.63,0.02398
739981,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-10-10,1905.78,1901.37,1896.89,1921.07,1921.07,1461280000.0,15291800000.0,15.29,0.008023
740403,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-10-11,1921.07,1914.84,1893.24,1918.73,1894.01,1278840000.0,14249300000.0,-27.06,-0.014086000000000001
740821,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-10-12,1894.01,1899.46,1873.49,1915.37,1890.37,1053290000.0,11846400000.0,-3.64,-0.0019219999999999999
741239,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-10-15,1890.37,1890.83,1866.41,1891.58,1882.87,929460000.0,10697700000.0,-7.5,-0.003967
741657,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-10-16,1882.87,1881.54,1877.58,1905.81,1888.22,923030000.0,11256700000.0,5.35,0.002841
742075,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-10-17,1888.22,1893.9,1873.42,1898.37,1893.93,964500000.0,11062800000.0,5.71,0.0030239999999999998
742493,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-10-18,1893.93,1895.9,1895.25,1920.83,1917.7,1329960000.0,14714900000.0,23.77,0.012551
742911,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-10-19,1917.7,1917.36,1902.77,1921.49,1906.83,1023880000.0,11230200000.0,-10.87,-0.005668
743329,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-10-22,1906.83,1894.55,1889.98,1914.93,1911.51,961510000.0,11269200000.0,4.68,0.002454
743747,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-10-23,1911.51,1911.3,1883.88,1913.94,1886.06,1147530000.0,12166600000.0,-25.45,-0.013314
744165,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-10-24,1886.06,1875.57,1873.05,1892.07,1878.43,1277950000.0,11271600000.0,-7.63,-0.004045
744583,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-10-25,1878.43,1876.96,1861.88,1892.16,1864.68,1269550000.0,11219300000.0,-13.75,-0.00732
745001,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-10-26,1864.68,1862.58,1816.3,1865.34,1829.08,1175320000.0,12246400000.0,-35.6,-0.019091999999999998
745419,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-10-29,1829.08,1821.71,1807.12,1827.18,1815.24,800610000.0,8656740000.0,-13.84,-0.007567
745837,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-10-30,1815.24,1816.42,1813.49,1834.19,1816.92,775000000.0,8413040000.0,1.68,0.000925
746255,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-10-31,1816.92,1816.99,1813.36,1829.98,1829.98,910440000.0,9674350000.0,13.06,0.007188
746673,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-01,1829.98,1831.85,1831.59,1871.83,1868.8,1165470000.0,13386000000.0,38.82,0.021213
747091,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-02,1868.8,1868.82,1859.47,1878.21,1876.54,1009820000.0,11547000000.0,7.74,0.004142
747509,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-05,1876.54,1873.02,1862.36,1883.67,1866.77,982020000.0,10539900000.0,-9.77,-0.0052060000000000006
747927,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-06,1866.77,1867.55,1829.7,1868.71,1859.6,1226820000.0,12558100000.0,-7.17,-0.003841
748345,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-07,1859.6,1857.0,1848.57,1868.24,1857.66,982100000.0,12066900000.0,-1.94,-0.0010429999999999999
748763,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-08,1857.66,1843.15,1818.39,1848.74,1818.68,1036160000.0,10956300000.0,-38.98,-0.020983
749181,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-09,1818.68,1815.48,1806.37,1824.85,1811.96,824350000.0,8858750000.0,-6.72,-0.0036950000000000004
749599,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-12,1811.96,1811.93,1802.8,1824.71,1821.67,976800000.0,10163500000.0,9.71,0.005359
750017,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-13,1821.67,1820.38,1781.8,1821.14,1784.27,966320000.0,10506900000.0,-37.4,-0.020531
750435,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-14,1784.27,1783.4,1773.78,1796.18,1794.72,782590000.0,9269480000.0,10.45,0.005857
750853,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-15,1794.72,1783.93,1769.1,1799.03,1769.87,854720000.0,9184940000.0,-24.85,-0.013846
751271,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-16,1769.87,1766.45,1746.25,1767.19,1758.14,799910000.0,8809630000.0,-11.73,-0.006628
751689,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-19,1758.14,1756.09,1738.93,1764.14,1764.14,732460000.0,8312570000.0,6.0,0.0034130000000000002
752107,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-20,1764.14,1769.15,1758.9,1773.82,1760.06,788680000.0,8596840000.0,-4.08,-0.002313
752525,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-21,1760.06,1758.9,1740.14,1779.15,1779.15,991710000.0,9666230000.0,19.09,0.010846
752943,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-22,1779.15,1771.04,1756.28,1771.66,1759.76,779530000.0,8074810000.0,-19.39,-0.010898
753361,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-23,1759.76,1760.18,1756.34,1772.03,1765.2,780710000.0,8658640000.0,5.44,0.003091
753779,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-26,1765.2,1759.76,1739.16,1761.26,1741.94,740460000.0,7774090000.0,-23.26,-0.013177000000000001
754197,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-27,1741.94,1731.94,1685.04,1733.67,1685.52,922440000.0,9210310000.0,-56.42,-0.032389
754615,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-28,1685.52,1673.76,1646.4,1677.34,1649.41,842880000.0,9413630000.0,-36.11,-0.021424000000000002
755033,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-29,1649.41,1649.79,1630.05,1662.34,1633.53,806460000.0,9132920000.0,-15.88,-0.009628
755451,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-11-30,1633.53,1630.75,1627.58,1656.87,1656.82,865900000.0,8478560000.0,23.29,0.014256999999999999
755869,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-03,1656.82,1653.05,1624.08,1667.09,1625.43,850710000.0,8533100000.0,-31.39,-0.018946
756287,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-04,1625.43,1621.58,1607.77,1649.21,1647.51,964600000.0,10227600000.0,22.08,0.013584
756705,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-05,1647.51,1646.51,1643.46,1718.93,1710.81,1707330000.0,17398800000.0,63.3,0.038422000000000005
757123,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-06,1710.81,1710.02,1695.62,1719.34,1705.23,1206090000.0,12226900000.0,-5.58,-0.0032619999999999997
757541,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-07,1705.23,1704.19,1701.16,1740.4,1737.68,1601950000.0,15340400000.0,32.45,0.019030000000000002
757959,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-10,1737.68,1741.51,1738.7,1762.71,1760.66,1618440000.0,16836600000.0,22.98,0.013225
758377,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-11,1760.66,1754.78,1745.54,1761.27,1748.47,1534550000.0,15726700000.0,-12.19,-0.006924
758795,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-12,1748.47,1744.47,1731.54,1754.04,1749.36,1169300000.0,12022000000.0,0.89,0.000509
759213,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-13,1749.36,1742.49,1725.68,1747.96,1726.46,1093600000.0,10874600000.0,-22.9,-0.013091
759631,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-14,1726.46,1725.11,1725.06,1800.65,1799.66,2249110000.0,22885000000.0,73.2,0.042399
760049,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-17,1799.66,1800.11,1791.67,1808.68,1804.83,2119030000.0,22730400000.0,5.17,0.002873
760467,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-18,1804.83,1801.97,1788.53,1827.31,1805.56,1822740000.0,20737000000.0,0.73,0.000404
760885,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-19,1805.56,1801.83,1798.23,1817.48,1811.1,1407940000.0,16089800000.0,5.54,0.003068
761303,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-20,1811.1,1806.3,1802.04,1829.95,1828.65,1537730000.0,18638600000.0,17.55,0.00969
761721,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-21,1828.65,1830.5,1819.0,1851.12,1832.08,1763790000.0,20806900000.0,3.43,0.001876
762139,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-24,1832.08,1828.4,1827.34,1855.07,1853.92,1493890000.0,18140800000.0,21.84,0.011921
762557,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-25,1853.92,1846.85,1837.76,1896.1,1890.29,2244310000.0,25009700000.0,36.37,0.019618
762975,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-26,1890.29,1888.61,1887.5,1916.59,1916.57,2190660000.0,24640400000.0,26.28,0.013903
763393,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-27,1916.57,1921.25,1896.6,1926.29,1903.0,2182030000.0,25044900000.0,-13.57,-0.0070799999999999995
763811,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-28,1903.0,1901.16,1895.32,1922.3,1921.46,1831780000.0,22121700000.0,18.46,0.0097
764229,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-12-31,1921.46,1925.15,1920.7,1945.35,1945.35,1904350000.0,23324400000.0,23.89,0.012433
764647,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-04,1945.35,1958.54,1909.63,1959.78,1926.42,2041010000.0,24857700000.0,-18.93,-0.009731
765065,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-07,1926.42,1922.21,1916.55,1937.58,1937.58,1929480000.0,21070200000.0,11.16,0.0057929999999999995
765483,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-08,1937.58,1937.03,1928.24,1964.31,1959.39,2193670000.0,25988300000.0,21.81,0.011256
765901,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-09,1959.39,1953.02,1946.35,1976.58,1962.97,2155680000.0,24784900000.0,3.58,0.001827
766319,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-10,1962.97,1961.21,1950.9,1975.93,1966.66,1823900000.0,21025600000.0,3.69,0.0018800000000000002
766737,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-11,1966.66,1967.43,1928.02,1973.61,1932.86,2175000000.0,23844100000.0,-33.8,-0.017186
767155,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-14,1932.86,1926.6,1926.57,2000.44,1997.13,2451150000.0,28260300000.0,64.27,0.033250999999999996
767573,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-15,1997.13,1999.58,1997.83,2039.7,2033.82,2974740000.0,33855700000.0,36.69,0.018371000000000002
767991,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-16,2033.82,2033.6,2003.54,2047.55,2041.06,2984350000.0,32229500000.0,7.24,0.0035600000000000002
768409,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-17,2041.06,2035.76,2008.63,2040.06,2015.29,2026610000.0,23278200000.0,-25.77,-0.012626
768827,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-18,2015.29,2020.86,2014.52,2050.41,2044.58,2112900000.0,22697900000.0,29.29,0.014534
769245,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-21,2044.58,2049.24,2033.26,2051.15,2046.29,1995950000.0,22350800000.0,1.71,0.0008359999999999999
769663,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-22,2046.29,2044.33,2005.66,2044.96,2019.77,2140780000.0,23983300000.0,-26.52,-0.01296
770081,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-23,2019.77,2012.26,2002.73,2030.23,2030.23,1732740000.0,19611000000.0,10.46,0.005179
770499,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-24,2030.23,2029.79,1980.84,2051.8,1994.4,2256650000.0,24649500000.0,-35.83,-0.017648
770917,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-25,1994.4,1989.14,1985.92,2001.97,1991.7,1443730000.0,16654100000.0,-2.7,-0.001354
771335,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-28,1991.7,1991.38,1991.01,2036.51,2036.51,1907990000.0,22535100000.0,44.81,0.022498
771753,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-29,2036.51,2036.3,2031.26,2052.18,2050.45,1978810000.0,23599700000.0,13.94,0.006845
772171,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-30,2050.45,2051.67,2027.75,2054.31,2043.89,1962680000.0,23165200000.0,-6.56,-0.003199
772589,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-01-31,2043.89,2045.22,2026.7,2046.33,2038.91,1828790000.0,20316800000.0,-4.98,-0.002437
773007,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-02-01,2038.91,2031.44,2029.55,2054.32,2054.32,1929460000.0,22289400000.0,15.41,0.007558
773425,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-02-04,2054.32,2058.4,2018.08,2063.61,2030.89,2175820000.0,25437400000.0,-23.43,-0.011405
773843,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-02-05,2030.89,2020.35,2013.5,2043.38,2042.69,1772970000.0,20507700000.0,11.8,0.00581
774261,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-02-06,2042.69,2042.34,2041.57,2062.51,2052.19,1579690000.0,20094100000.0,9.5,0.004651
774679,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-02-07,2052.19,2049.78,2042.23,2066.13,2063.2,1466850000.0,17832600000.0,11.01,0.005365
775097,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-02-08,2063.2,2062.33,2061.6,2096.99,2090.49,1622920000.0,18747900000.0,27.29,0.013227000000000001
775515,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-02-18,2090.49,2096.68,2070.51,2100.59,2080.82,1709590000.0,19627700000.0,-9.67,-0.004626
775933,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-02-19,2080.82,2080.34,2042.96,2084.8,2050.97,1732980000.0,19027300000.0,-29.85,-0.014344999999999998
776351,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-02-20,2050.97,2048.66,2048.66,2088.55,2088.55,1650010000.0,18755300000.0,37.58,0.018323
776769,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-02-21,2088.55,2077.38,2030.79,2077.66,2046.14,2107510000.0,23652600000.0,-42.41,-0.020306
777187,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-02-22,2046.14,2043.35,2043.33,2069.42,2054.33,1583880000.0,20466400000.0,8.19,0.0040030000000000005
777605,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-02-25,2054.33,2056.54,2054.13,2077.65,2071.65,1559240000.0,18326600000.0,17.32,0.008431000000000001
778023,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-02-26,2071.65,2063.0,2041.45,2082.2,2044.65,2019790000.0,23047400000.0,-27.0,-0.013033000000000001
778441,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2013-02-27,2044.65,2046.81,2027.12,2063.28,2043.23,1698380000.0,18603900000.0,-1.42,-0.0006940000000000001
