,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
3414,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-26,1088.89,1087.8,1065.52,1105.51,1083.43,12728400.0,203640000.0,-5.46,-0.005014
3621,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-27,1083.43,1093.19,1071.9,1140.17,1115.32,35539200.0,575486000.0,31.89,0.029434
3828,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-28,1115.32,1117.77,1092.99,1159.25,1127.27,30425000.0,491215000.0,11.95,0.010714
4035,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-02-14,1127.27,1164.8,1141.82,1231.4,1229.65,42792700.0,732720000.0,102.38,0.090821
4242,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-02-15,1229.65,1254.33,1199.48,1290.89,1221.77,54326800.0,973384000.0,-7.88,-0.006408
4449,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-02-16,1221.77,1220.39,1174.54,1269.06,1226.99,47765600.0,838458000.0,5.22,0.004272
4656,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-02-17,1226.99,1241.76,1137.59,1297.61,1166.67,69828800.0,1110110000.0,-60.32,-0.049161
4863,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-02-18,1166.67,1152.32,1107.7,1188.75,1167.76,35729600.0,568831000.0,1.09,0.0009339999999999999
5070,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-02-21,1167.76,1172.52,1132.86,1207.61,1164.67,45843700.0,684912000.0,-3.09,-0.002646
5277,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-02-22,1164.67,1162.49,1109.8,1192.22,1122.49,33299800.0,488199000.0,-42.18,-0.036216000000000005
5484,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-02-23,1122.49,1111.52,1076.87,1130.34,1090.18,24744400.0,377990000.0,-32.31,-0.028783999999999997
5691,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-02-24,1090.18,1088.41,1078.54,1127.8,1117.45,18904400.0,311641000.0,27.27,0.025013999999999998
5898,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-02-25,1117.45,1119.66,1093.67,1148.39,1125.04,30853600.0,489219000.0,7.59,0.006792
6106,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-02-28,1125.04,1135.45,1122.43,1188.53,1174.14,35839200.0,630119000.0,49.1,0.043643
6314,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-02-29,1174.14,1186.37,1146.74,1219.58,1178.23,59998300.0,1216980000.0,4.09,0.003483
6522,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-01,1178.23,1186.31,1158.64,1221.56,1184.36,45403300.0,669743000.0,6.13,0.005203
6730,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-02,1184.36,1189.88,1159.24,1233.68,1200.59,56343000.0,911761000.0,16.23,0.013704
6938,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-03,1200.59,1213.07,1190.03,1263.47,1234.02,59503500.0,944678000.0,33.43,0.027844999999999998
7146,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-06,1234.02,1252.43,1159.78,1271.33,1169.33,61018500.0,1112670000.0,-64.69,-0.052422
7354,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-07,1169.33,1154.39,1140.21,1202.0,1188.57,38190900.0,669123000.0,19.24,0.016454
7562,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-08,1188.57,1193.86,1166.92,1224.58,1207.03,32743700.0,567293000.0,18.46,0.015531
7770,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-09,1207.03,1211.09,1176.0,1227.31,1202.77,31027500.0,576092000.0,-4.26,-0.003529
7978,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-10,1202.77,1204.88,1165.18,1225.42,1179.62,27635500.0,510268000.0,-23.15,-0.019247
8186,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-13,1179.62,1181.1,1162.95,1222.86,1196.72,26721400.0,397186000.0,17.1,0.014496
8394,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-14,1196.72,1187.04,1124.17,1214.57,1197.49,52593600.0,941461000.0,0.77,0.000643
8602,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-15,1197.49,1209.09,1176.88,1251.87,1204.12,54377700.0,927542000.0,6.63,0.005536999999999999
8810,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-16,1204.12,1196.23,1124.41,1204.11,1133.48,34384200.0,611783000.0,-70.64,-0.058664999999999995
9018,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-17,1133.48,1132.57,1123.06,1190.32,1174.43,24674000.0,494799000.0,40.95,0.036128
9226,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-20,1174.43,1159.18,1144.92,1227.49,1213.08,36852100.0,619032000.0,38.65,0.03291
9434,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-21,1213.08,1216.78,1189.13,1242.63,1219.78,34323600.0,506026000.0,6.7,0.005522999999999999
9642,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-22,1219.78,1218.78,1201.69,1261.82,1225.47,36683700.0,546727000.0,5.69,0.004665
9850,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-23,1225.47,1230.09,1211.2,1258.22,1246.87,40096000.0,539744000.0,21.4,0.017463
10058,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-24,1246.87,1257.99,1210.09,1276.39,1216.98,36775800.0,523443000.0,-29.89,-0.023972
10266,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-27,1216.98,1217.77,1205.48,1262.93,1245.58,44148900.0,620882000.0,28.6,0.023500999999999998
10474,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-28,1245.58,1257.47,1223.83,1276.86,1244.87,37618200.0,491612000.0,-0.71,-0.00057
10682,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-29,1244.87,1252.78,1220.68,1282.82,1254.48,35091700.0,509504000.0,9.61,0.00772
10890,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-30,1254.48,1260.19,1241.82,1301.51,1283.9,36483300.0,615175000.0,29.42,0.023452
11098,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-03-31,1283.9,1280.44,1251.56,1312.3,1283.14,44719200.0,741761000.0,-0.76,-0.000592
11306,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-03,1283.14,1285.9,1271.03,1330.88,1296.32,41590800.0,648328000.0,13.18,0.010272
11514,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-04,1296.32,1293.66,1254.35,1313.03,1268.95,34582300.0,518080000.0,-27.37,-0.021113999999999997
11722,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-05,1268.95,1268.71,1243.17,1303.95,1279.86,27873300.0,456753000.0,10.91,0.008598
11931,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-06,1279.86,1282.51,1267.71,1310.55,1296.99,25028800.0,384046000.0,17.13,0.013384
12140,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-07,1296.99,1305.48,1278.6,1330.58,1305.61,31463100.0,500370000.0,8.62,0.006645999999999999
12349,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-10,1305.61,1298.31,1277.16,1334.2,1302.75,27616500.0,383900000.0,-2.86,-0.002191
12558,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-11,1302.75,1301.84,1280.01,1331.05,1309.49,29004900.0,540778000.0,6.74,0.005174
12767,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-12,1309.49,1310.29,1269.71,1323.08,1288.86,22262600.0,381868000.0,-20.63,-0.015754
12976,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-13,1288.86,1301.61,1281.31,1326.17,1300.84,21043500.0,351527000.0,11.98,0.009295
13185,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-14,1300.84,1303.46,1284.13,1352.36,1329.8,37309100.0,597043000.0,28.96,0.022262999999999998
13394,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-17,1329.8,1328.5,1290.04,1364.71,1333.09,45166400.0,721303000.0,3.29,0.0024739999999999996
13603,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-18,1333.09,1320.35,1292.4,1365.47,1340.08,12780000.0,180901000.0,6.99,0.005243
13812,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-19,1340.08,1349.49,1325.39,1371.98,1343.53,22737000.0,387163000.0,3.45,0.002574
14021,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-20,1343.53,1343.06,1328.21,1368.79,1348.18,29576900.0,446332000.0,4.65,0.003461
14230,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-21,1348.18,1351.83,1329.26,1385.37,1342.89,31816700.0,420168000.0,-5.29,-0.003924
14439,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-24,1342.89,1337.33,1300.18,1354.34,1312.47,24392400.0,356616000.0,-30.42,-0.022653
14648,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-25,1312.47,1311.89,1289.04,1354.47,1333.59,23985700.0,394285000.0,21.12,0.016092
14857,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-26,1333.59,1336.43,1318.12,1371.21,1331.46,24855100.0,449398000.0,-2.13,-0.0015970000000000001
15066,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-27,1331.46,1328.91,1297.36,1347.46,1310.51,16997300.0,251888000.0,-20.95,-0.015735
15275,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-04-28,1310.51,1315.41,1293.93,1347.92,1330.49,16194200.0,262833000.0,19.98,0.015246000000000001
15484,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-05-08,1330.49,1336.6,1304.9,1359.54,1328.63,12346600.0,203028000.0,-1.86,-0.001398
15693,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-05-09,1328.63,1322.87,1297.81,1346.76,1310.03,13464800.0,222731000.0,-18.6,-0.013999000000000001
15902,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-05-10,1310.03,1295.62,1265.68,1329.63,1273.95,13919600.0,211770000.0,-36.08,-0.027541000000000003
16111,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-05-11,1273.95,1260.44,1225.96,1282.19,1235.85,16911300.0,212339000.0,-38.1,-0.029907
16320,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-05-12,1235.85,1239.59,1212.51,1259.24,1224.5,14673900.0,188688000.0,-11.35,-0.009184000000000001
16529,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-05-15,1224.5,1222.08,1171.49,1235.9,1202.78,13803600.0,187459000.0,-21.72,-0.017738
16738,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-05-16,1202.78,1208.72,1195.79,1236.77,1222.44,11394900.0,155207000.0,19.66,0.016345
16947,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-05-17,1222.44,1226.32,1201.07,1241.66,1215.07,11280600.0,154810000.0,-7.37,-0.006029
17156,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-05-18,1215.07,1213.79,1200.67,1242.06,1237.88,11425200.0,157117000.0,22.81,0.018772999999999998
17365,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-05-19,1237.88,1238.54,1222.02,1255.7,1241.67,15205500.0,224672000.0,3.79,0.003062
17574,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-05-22,1241.67,1249.5,1238.35,1291.35,1275.41,25460500.0,354226000.0,33.74,0.027173000000000003
17783,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-05-23,1275.41,1278.17,1257.53,1305.25,1280.51,22069300.0,285759000.0,5.1,0.003999
17992,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-05-24,1280.51,1280.61,1261.84,1307.74,1281.47,20430100.0,275455000.0,0.96,0.00075
18201,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-05-25,1281.47,1291.21,1279.23,1323.74,1304.33,31024000.0,453931000.0,22.86,0.017838999999999997
18410,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-05-26,1304.33,1310.31,1285.78,1331.87,1300.92,28509500.0,422666000.0,-3.41,-0.002614
18619,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-05-29,1300.92,1302.51,1282.19,1342.7,1323.29,29772500.0,468857000.0,22.37,0.017196
18828,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-05-30,1323.29,1327.95,1285.47,1343.1,1297.65,29938600.0,400685000.0,-25.64,-0.019375999999999997
19037,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-05-31,1297.65,1296.79,1282.91,1319.7,1304.35,25605900.0,296442000.0,6.7,0.005163
19246,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-01,1304.35,1308.61,1287.86,1324.33,1303.76,18539100.0,222555000.0,-0.59,-0.000452
19455,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-02,1303.76,1305.28,1284.27,1331.91,1318.23,21675300.0,272049000.0,14.47,0.011099
19664,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-05,1318.23,1324.14,1293.84,1341.04,1307.54,36372800.0,380396000.0,-10.69,-0.008109
19873,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-06,1307.54,1306.85,1299.16,1345.3,1335.62,22904100.0,315004000.0,28.08,0.021475
20082,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-07,1335.62,1344.06,1310.04,1360.1,1333.09,25088400.0,344882000.0,-2.53,-0.001894
20291,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-08,1333.09,1333.74,1307.03,1351.36,1324.75,18255300.0,245696000.0,-8.34,-0.006256
20500,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-09,1324.75,1322.25,1296.14,1337.68,1308.6,20646300.0,261866000.0,-16.15,-0.012191
20709,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-12,1308.6,1305.03,1285.26,1322.0,1309.24,17468000.0,226625000.0,0.64,0.000489
20918,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-13,1309.24,1313.6,1298.02,1337.3,1318.24,13996200.0,220658000.0,9.0,0.006874
21127,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-14,1318.24,1324.13,1302.02,1340.07,1316.0,14580900.0,196055000.0,-2.24,-0.0016989999999999998
21336,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-15,1316.0,1322.45,1305.67,1335.29,1320.33,15630300.0,199007000.0,4.33,0.00329
21545,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-16,1320.33,1318.21,1294.76,1335.31,1312.98,31438100.0,327709000.0,-7.35,-0.005567
21754,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-19,1312.98,1307.0,1289.29,1326.06,1304.64,22450100.0,257709000.0,-8.34,-0.006352
21963,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-20,1304.64,1303.61,1289.31,1323.8,1304.62,17769300.0,200040000.0,-0.02,-1.4999999999999999e-05
22172,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-21,1304.62,1305.45,1296.02,1330.3,1318.24,14987300.0,209070000.0,13.62,0.010440000000000001
22381,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-22,1318.24,1323.71,1303.61,1343.58,1321.07,13711700.0,193018000.0,2.83,0.002147
22590,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-23,1321.07,1325.25,1312.42,1374.14,1356.67,29807800.0,448894000.0,35.6,0.026948000000000003
22799,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-26,1356.67,1362.15,1352.01,1410.7,1392.6,28070200.0,469688000.0,35.93,0.026483999999999997
23008,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-27,1392.6,1394.8,1364.1,1412.58,1389.04,23560200.0,364946000.0,-3.56,-0.0025559999999999997
23217,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-28,1389.04,1391.49,1375.91,1413.53,1388.24,20811500.0,319187000.0,-0.8,-0.000576
23426,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-29,1388.24,1389.21,1360.93,1399.23,1375.86,21745000.0,331322000.0,-12.38,-0.008918
23636,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-06-30,1375.86,1376.36,1360.6,1402.66,1370.42,20811100.0,328345000.0,-5.44,-0.003954
23846,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-03,1370.42,1365.37,1327.92,1383.36,1347.63,18925500.0,296383000.0,-22.79,-0.016630000000000002
24056,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-04,1347.63,1346.22,1336.86,1391.89,1385.59,20485600.0,336257000.0,37.96,0.028168000000000002
24266,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-05,1385.59,1389.33,1371.8,1418.63,1383.92,17848900.0,326257000.0,-1.67,-0.0012050000000000001
24476,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-06,1383.92,1379.15,1360.83,1398.48,1372.12,12262500.0,200295000.0,-11.8,-0.008527
24686,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-07,1372.12,1370.58,1364.07,1406.17,1388.82,11728800.0,199551000.0,16.7,0.012171
24896,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-10,1388.82,1391.64,1363.43,1409.26,1377.47,15299000.0,240083000.0,-11.35,-0.008172
25106,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-11,1377.47,1378.36,1352.07,1397.45,1385.03,16554000.0,276865000.0,7.56,0.005488
25316,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-12,1385.03,1386.3,1365.72,1405.14,1382.3,15266300.0,207841000.0,-2.73,-0.001971
25526,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-13,1382.3,1386.28,1366.11,1404.42,1393.84,17268200.0,244589000.0,11.54,0.008348000000000001
25736,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-14,1393.84,1396.17,1382.41,1421.36,1400.16,15384600.0,223007000.0,6.32,0.004534000000000001
25946,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-17,1400.16,1402.26,1375.15,1417.97,1386.67,19085500.0,281343000.0,-13.49,-0.009635
26156,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-18,1386.67,1388.98,1365.66,1409.44,1379.18,14738700.0,213449000.0,-7.49,-0.0054009999999999996
26366,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-19,1379.18,1383.05,1360.82,1403.83,1374.82,14693100.0,217678000.0,-4.36,-0.0031609999999999997
26576,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-20,1374.82,1371.13,1344.29,1387.38,1364.35,18829400.0,252370000.0,-10.47,-0.0076159999999999995
26786,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-21,1364.35,1368.64,1354.8,1383.01,1365.66,15203500.0,187953000.0,1.31,0.0009599999999999999
26996,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-24,1365.66,1367.19,1340.0,1381.1,1355.43,18068800.0,231039000.0,-10.23,-0.007490999999999999
27206,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-25,1355.43,1352.78,1332.15,1369.6,1350.14,18968800.0,244412000.0,-5.29,-0.0039030000000000002
27416,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-26,1350.14,1349.2,1339.94,1377.52,1362.16,20136100.0,253689000.0,12.02,0.008903
27626,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-07-27,1362.16,1366.32,1345.17,1383.81,1363.24,21386200.0,265780000.0,1.08,0.000793
