,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
6691,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-02,1272.2,1271.04,1244.54,1305.38,1270.87,84390000.0,1127070000.0,-1.33,-0.001045
6899,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-03,1270.87,1281.77,1256.33,1321.36,1284.42,115640000.0,1354990000.0,13.55,0.010662
7107,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-06,1284.42,1295.77,1228.29,1324.45,1237.35,116350000.0,1378380000.0,-47.07,-0.036647000000000006
7315,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-07,1237.35,1232.41,1202.08,1272.83,1258.05,100370000.0,1139540000.0,20.7,0.016729
7523,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-08,1258.05,1265.04,1236.88,1299.7,1279.28,117560000.0,1322270000.0,21.23,0.016875
7731,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-09,1279.28,1283.29,1256.07,1316.18,1285.56,120180000.0,1325810000.0,6.28,0.004909
7939,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-10,1285.56,1286.38,1243.97,1309.07,1253.83,77150000.0,876700000.0,-31.73,-0.024682
8147,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-13,1253.83,1249.95,1233.33,1278.24,1264.34,57100000.0,626350000.0,10.51,0.008381999999999999
8355,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-14,1264.34,1222.54,1185.59,1262.68,1235.93,93680000.0,1029150000.0,-28.41,-0.02247
8563,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-15,1235.93,1231.75,1206.98,1257.34,1230.97,67100000.0,739190000.0,-4.96,-0.004013
8771,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-16,1230.97,1225.97,1153.34,1229.16,1165.72,60960000.0,652390000.0,-65.25,-0.053007000000000006
8979,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-17,1165.72,1159.01,1153.29,1221.29,1205.52,61400000.0,644950000.0,39.8,0.034142
9187,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-20,1205.52,1189.84,1172.3,1248.69,1239.02,84090000.0,904260000.0,33.5,0.027788999999999998
9395,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-21,1239.02,1246.51,1222.59,1287.05,1256.43,85090000.0,1060830000.0,17.41,0.014051
9603,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-22,1256.43,1257.38,1228.42,1285.75,1255.54,65200000.0,802340000.0,-0.89,-0.000708
9811,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-23,1255.54,1260.73,1238.46,1296.3,1279.05,88750000.0,1115480000.0,23.51,0.018725
10019,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-24,1279.05,1290.02,1257.85,1319.12,1266.81,104380000.0,1263830000.0,-12.24,-0.00957
10227,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-27,1266.81,1268.65,1262.06,1332.55,1319.61,104810000.0,1286950000.0,52.8,0.041679
10435,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-28,1319.61,1342.76,1306.42,1381.89,1348.28,169880000.0,2034590000.0,28.67,0.021726
10643,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-29,1348.28,1356.37,1301.77,1383.73,1334.61,140880000.0,1657920000.0,-13.67,-0.010139
10851,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-30,1334.61,1336.34,1316.48,1368.53,1353.21,100360000.0,1209560000.0,18.6,0.013937
11059,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-31,1353.21,1350.32,1310.92,1371.63,1330.71,106230000.0,1286980000.0,-22.5,-0.016627
11267,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-03,1330.71,1334.12,1312.31,1376.19,1339.06,99790000.0,1213790000.0,8.35,0.006275
11475,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-04,1339.06,1335.12,1296.04,1358.11,1317.52,108350000.0,1384810000.0,-21.54,-0.016086000000000003
11683,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-05,1317.52,1313.87,1298.53,1355.73,1335.39,89640000.0,1156110000.0,17.87,0.013563
11892,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-06,1335.39,1341.46,1328.59,1383.83,1365.16,101470000.0,1241000000.0,29.77,0.022293
12101,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-07,1365.16,1373.7,1345.92,1404.92,1379.33,114830000.0,1428350000.0,14.17,0.01038
12310,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-10,1379.33,1385.6,1361.14,1411.25,1388.94,100580000.0,1272760000.0,9.61,0.006967
12519,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-11,1388.94,1386.11,1355.65,1414.85,1379.58,82400000.0,1058980000.0,-9.36,-0.006739
12728,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-12,1379.58,1380.25,1339.85,1397.81,1364.56,71560000.0,890540000.0,-15.02,-0.010887
12937,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-13,1364.56,1365.56,1352.45,1403.6,1384.27,85370000.0,1020970000.0,19.71,0.014444
13146,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-14,1384.27,1388.75,1365.79,1420.63,1394.89,107430000.0,1319390000.0,10.62,0.007672
13355,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-17,1394.89,1397.33,1351.13,1431.77,1394.09,162710000.0,2047340000.0,-0.8,-0.0005740000000000001
13564,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-18,1394.09,1396.53,1355.12,1436.27,1398.14,59860000.0,769280000.0,4.05,0.002905
13773,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-19,1398.14,1406.02,1387.72,1450.88,1422.17,103340000.0,1319750000.0,24.03,0.017187
13982,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-20,1422.17,1426.9,1401.74,1465.91,1432.4,127880000.0,1688450000.0,10.23,0.007193000000000001
14191,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-21,1432.4,1435.6,1388.91,1457.37,1405.79,103380000.0,1336330000.0,-26.61,-0.018577
14400,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-24,1405.79,1405.83,1375.98,1443.75,1405.87,92470000.0,1227500000.0,0.08,5.6999999999999996e-05
14609,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-25,1405.87,1405.29,1383.24,1438.23,1409.76,72150000.0,947140000.0,3.89,0.0027670000000000004
14818,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-26,1409.76,1413.27,1387.05,1438.67,1401.28,54740000.0,712950000.0,-8.48,-0.0060149999999999995
15027,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-27,1401.28,1403.22,1361.94,1424.62,1383.61,75070000.0,973970000.0,-17.67,-0.01261
15236,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-04-28,1383.61,1384.78,1361.28,1410.06,1395.88,58310000.0,764070000.0,12.27,0.008868000000000001
15445,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-05-08,1395.88,1411.8,1372.99,1433.42,1396.7,58100000.0,797690000.0,0.82,0.000587
15654,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-05-09,1396.7,1402.44,1370.85,1421.02,1388.14,51740000.0,666340000.0,-8.56,-0.006129
15863,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-05-10,1388.14,1380.95,1333.31,1394.57,1345.39,48930000.0,642500000.0,-42.75,-0.030797
16072,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-05-11,1345.39,1339.39,1297.46,1359.76,1310.1,41590000.0,508070000.0,-35.29,-0.02623
16281,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-05-12,1310.1,1312.78,1289.71,1342.37,1306.41,45990000.0,543800000.0,-3.69,-0.002817
16490,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-05-15,1306.41,1308.03,1270.45,1325.26,1288.21,41040000.0,503390000.0,-18.2,-0.013931
16699,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-05-16,1288.21,1288.49,1280.21,1322.85,1311.69,23970000.0,305380000.0,23.48,0.018227
16908,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-05-17,1311.69,1315.59,1295.41,1342.73,1309.89,29000000.0,370240000.0,-1.8,-0.001372
17117,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-05-18,1309.89,1309.48,1292.31,1343.1,1334.81,33240000.0,444990000.0,24.92,0.019024
17326,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-05-19,1334.81,1341.49,1325.33,1371.57,1360.5,56200000.0,705170000.0,25.69,0.019246
17535,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-05-22,1360.5,1366.99,1354.76,1423.02,1405.34,92400000.0,1187810000.0,44.84,0.032958
17744,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-05-23,1405.34,1411.95,1374.17,1432.0,1405.17,70030000.0,879380000.0,-0.17,-0.000121
17953,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-05-24,1405.17,1407.99,1386.96,1446.0,1421.81,85120000.0,1113650000.0,16.64,0.011842
18162,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-05-25,1421.81,1427.3,1405.75,1455.93,1435.49,88020000.0,1094790000.0,13.68,0.009622
18371,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-05-26,1435.49,1440.81,1410.53,1468.61,1436.21,78040000.0,1033970000.0,0.72,0.000502
18580,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-05-29,1436.21,1438.37,1415.8,1468.98,1446.6,75100000.0,974640000.0,10.39,0.007234
18789,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-05-30,1446.6,1454.09,1417.28,1483.25,1434.41,73880000.0,997400000.0,-12.19,-0.008427
18998,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-05-31,1434.41,1432.48,1416.3,1477.03,1454.58,66130000.0,830670000.0,20.17,0.014062
19207,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-01,1454.58,1462.39,1441.55,1495.33,1468.42,78400000.0,980690000.0,13.84,0.009515000000000001
19416,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-02,1468.42,1470.14,1446.46,1500.16,1477.54,90690000.0,1107630000.0,9.12,0.006211
19625,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-05,1477.54,1480.31,1439.78,1517.16,1468.03,134050000.0,1634070000.0,-9.51,-0.006436
19834,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-06,1468.03,1467.39,1448.63,1514.35,1499.28,90160000.0,1162450000.0,31.25,0.021287
20043,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-07,1499.28,1506.92,1487.92,1545.38,1522.66,145910000.0,1826670000.0,23.38,0.015594
20252,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-08,1522.66,1529.26,1487.61,1551.1,1509.81,136750000.0,1696540000.0,-12.85,-0.008439
20461,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-09,1509.81,1509.08,1468.35,1531.13,1484.46,82410000.0,1024330000.0,-25.35,-0.01679
20670,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-12,1484.46,1480.94,1458.5,1523.17,1505.57,70780000.0,965120000.0,21.11,0.014221000000000001
20879,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-13,1505.57,1514.43,1500.2,1552.62,1537.06,100870000.0,1310330000.0,31.49,0.020916
21088,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-14,1537.06,1544.02,1515.31,1573.99,1531.62,129760000.0,1612180000.0,-5.44,-0.003539
21297,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-15,1531.62,1531.99,1504.23,1559.94,1540.25,82200000.0,1124570000.0,8.63,0.005635
21506,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-16,1540.25,1544.78,1515.45,1580.72,1544.01,109210000.0,1573780000.0,3.76,0.002441
21715,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-19,1544.01,1541.78,1517.28,1578.41,1543.17,96480000.0,1325160000.0,-0.84,-0.000544
21924,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-20,1543.17,1544.02,1499.81,1562.42,1519.87,74300000.0,1082800000.0,-23.3,-0.015099000000000001
22133,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-21,1519.87,1517.89,1502.23,1555.11,1539.77,55760000.0,793610000.0,19.9,0.013093
22342,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-22,1539.77,1544.36,1523.53,1565.43,1542.42,51300000.0,707290000.0,2.65,0.001721
22551,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-23,1542.42,1541.61,1522.98,1572.52,1555.76,64750000.0,921890000.0,13.34,0.008648999999999999
22760,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-26,1555.76,1557.24,1539.59,1595.14,1574.65,68280000.0,897290000.0,18.89,0.012142
22969,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-27,1574.65,1577.56,1559.76,1618.52,1592.44,109370000.0,1374090000.0,17.79,0.011298
23178,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-28,1592.44,1593.51,1576.05,1627.16,1606.17,98560000.0,1348160000.0,13.73,0.008622
23387,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-29,1606.17,1608.26,1566.95,1641.27,1609.73,116910000.0,1579120000.0,3.56,0.002216
23597,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-06-30,1609.73,1602.19,1574.5,1642.5,1609.71,67080000.0,968310000.0,-0.02,-1.2e-05
23807,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-03,1609.71,1602.03,1560.88,1625.54,1587.81,116110000.0,1536000000.0,-21.9,-0.013605
24017,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-04,1587.81,1579.58,1562.54,1614.11,1601.31,63100000.0,865930000.0,13.5,0.008502
24227,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-05,1601.31,1604.33,1586.49,1633.96,1610.8,75930000.0,1059090000.0,9.49,0.005926
24437,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-06,1610.8,1608.82,1578.5,1634.38,1602.4,78360000.0,1072180000.0,-8.4,-0.005215
24647,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-07,1602.4,1605.99,1586.54,1642.41,1621.08,97430000.0,1386100000.0,18.68,0.011658
24857,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-10,1621.08,1630.56,1604.07,1667.53,1643.1,124110000.0,1690210000.0,22.02,0.013584
25067,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-11,1643.1,1648.51,1620.8,1684.7,1648.7,106060000.0,1456790000.0,5.6,0.003408
25277,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-12,1648.7,1655.7,1630.92,1695.43,1667.31,105780000.0,1479850000.0,18.61,0.011288
25487,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-13,1667.31,1671.34,1630.88,1705.26,1657.91,127200000.0,1857750000.0,-9.4,-0.005638000000000001
25697,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-14,1657.91,1659.46,1629.99,1685.04,1658.16,87090000.0,1282510000.0,0.25,0.000151
25907,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-17,1658.16,1655.22,1626.32,1681.32,1639.97,73900000.0,1060060000.0,-18.19,-0.01097
26117,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-18,1639.97,1639.68,1616.13,1667.36,1650.07,65680000.0,923290000.0,10.1,0.006159
26327,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-19,1650.07,1659.1,1635.12,1684.25,1659.78,72530000.0,1032010000.0,9.71,0.0058850000000000005
26537,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-20,1659.78,1661.33,1632.06,1678.44,1650.39,48950000.0,692990000.0,-9.39,-0.005657
26747,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-21,1650.39,1653.03,1636.39,1681.42,1659.5,60700000.0,856600000.0,9.11,0.005520000000000001
26957,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-24,1659.5,1663.59,1636.71,1687.87,1659.4,77120000.0,1121010000.0,-0.1,-5.9999999999999995e-05
27167,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-25,1659.4,1662.93,1641.47,1685.31,1658.93,52100000.0,748540000.0,-0.47,-0.000283
27377,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-26,1658.93,1660.22,1642.66,1682.9,1663.84,51740000.0,739840000.0,4.91,0.00296
27587,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-27,1663.84,1671.7,1641.4,1690.04,1655.2,58110000.0,838280000.0,-8.64,-0.005193
27797,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-28,1655.2,1658.11,1631.15,1670.99,1651.83,52600000.0,799430000.0,-3.37,-0.002036
28007,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-07-31,1651.83,1650.18,1629.91,1680.09,1659.72,62090000.0,883520000.0,7.89,0.004777
28217,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-08-01,1659.72,1663.95,1646.68,1689.41,1664.07,43070000.0,626960000.0,4.35,0.002621
28427,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-08-02,1664.07,1665.66,1639.87,1682.83,1661.42,38230000.0,550290000.0,-2.65,-0.001592
28637,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-08-03,1661.42,1661.63,1638.42,1681.18,1658.26,51850000.0,709980000.0,-3.16,-0.001902
28847,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-08-04,1658.26,1658.28,1630.79,1677.84,1647.61,53240000.0,734110000.0,-10.65,-0.006422
29057,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-08-07,1647.61,1645.6,1615.89,1661.92,1643.22,59600000.0,824610000.0,-4.39,-0.002664
29267,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-08-08,1643.22,1647.64,1624.84,1670.12,1653.16,48580000.0,702740000.0,9.94,0.0060490000000000006
29477,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-08-09,1653.16,1650.83,1629.57,1673.25,1652.26,55750000.0,782640000.0,-0.9,-0.000544
29687,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-08-10,1652.26,1660.22,1631.24,1677.59,1653.31,80870000.0,1226220000.0,1.05,0.0006349999999999999
29897,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-08-11,1653.31,1656.15,1631.33,1679.73,1655.19,59420000.0,838660000.0,1.88,0.001137
30107,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-08-14,1655.19,1657.92,1638.01,1679.17,1656.56,56810000.0,798330000.0,1.37,0.000828
