,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
3564,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-27,1112.49,1126.23,1099.5,1146.8,1115.91,41580000.0,446780000.0,3.42,0.003074
3771,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-28,1115.91,1121.57,1090.73,1160.32,1134.3,51540000.0,611700000.0,18.39,0.01648
3978,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-02-14,1134.3,1171.1,1154.76,1243.11,1242.32,94730000.0,1187310000.0,108.02,0.095231
4185,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-02-15,1242.32,1262.7,1204.54,1327.79,1233.84,117910000.0,1594690000.0,-8.48,-0.0068260000000000005
4392,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-02-16,1233.84,1230.13,1180.37,1269.78,1215.53,82470000.0,1032070000.0,-18.31,-0.01484
4599,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-02-17,1215.53,1233.24,1127.54,1275.15,1151.04,91680000.0,1112490000.0,-64.49,-0.053055
4806,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-02-18,1151.04,1139.76,1113.14,1173.44,1156.73,50070000.0,551780000.0,5.69,0.004943
5013,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-02-21,1156.73,1163.66,1127.97,1231.83,1185.44,74710000.0,931780000.0,28.71,0.02482
5220,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-02-22,1185.44,1191.76,1130.19,1205.54,1137.9,49880000.0,522190000.0,-47.54,-0.040103
5427,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-02-23,1137.9,1127.43,1102.5,1140.58,1110.95,36350000.0,392520000.0,-26.95,-0.023684
5634,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-02-24,1110.95,1111.16,1105.09,1145.56,1131.86,25460000.0,296030000.0,20.91,0.018822
5841,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-02-25,1131.86,1137.48,1107.29,1147.3,1123.77,31160000.0,345730000.0,-8.09,-0.007148000000000001
6049,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-02-28,1123.77,1126.7,1108.85,1184.31,1166.73,46760000.0,565340000.0,42.96,0.038228
6257,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-02-29,1166.73,1178.0,1143.48,1249.09,1221.86,102910000.0,1555630000.0,55.13,0.047251999999999995
6465,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-01,1221.86,1245.59,1192.38,1275.31,1204.86,118180000.0,1702380000.0,-17.0,-0.013913
6673,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-02,1204.86,1206.3,1173.65,1233.35,1208.3,91000000.0,1056760000.0,3.44,0.002855
6881,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-03,1208.3,1218.09,1202.43,1275.4,1244.53,97180000.0,1411270000.0,36.23,0.029983999999999997
7089,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-06,1244.53,1273.22,1203.99,1292.06,1213.93,89860000.0,1617720000.0,-30.6,-0.024588
7297,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-07,1213.93,1194.53,1176.24,1272.48,1259.13,78580000.0,1374680000.0,45.2,0.037233999999999996
7505,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-08,1259.13,1261.25,1226.29,1290.86,1261.41,59870000.0,972070000.0,2.28,0.001811
7713,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-09,1261.41,1311.87,1256.09,1330.88,1285.05,79680000.0,1292540000.0,23.64,0.018741
7921,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-10,1285.05,1289.59,1242.29,1316.9,1255.44,96030000.0,1382100000.0,-29.61,-0.023042
8129,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-13,1255.44,1252.64,1237.32,1302.69,1280.02,62710000.0,885170000.0,24.58,0.019579
8337,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-14,1280.02,1242.36,1197.65,1295.18,1263.79,112150000.0,1454800000.0,-16.23,-0.012679000000000001
8545,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-15,1263.79,1269.01,1229.9,1292.31,1245.48,90780000.0,962050000.0,-18.31,-0.014488
8753,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-16,1245.48,1233.2,1158.23,1242.67,1176.15,60270000.0,732020000.0,-69.33,-0.055665
8961,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-17,1176.15,1170.71,1167.21,1235.93,1224.46,66310000.0,853400000.0,48.31,0.041075
9169,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-20,1224.46,1211.7,1192.28,1272.88,1255.08,60710000.0,762430000.0,30.62,0.025006999999999998
9377,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-21,1255.08,1262.53,1230.12,1280.23,1256.76,46620000.0,542890000.0,1.68,0.0013390000000000001
9585,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-22,1256.76,1265.34,1247.07,1313.16,1281.02,126000000.0,1376950000.0,24.26,0.019303999999999998
9793,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-23,1281.02,1289.37,1258.68,1310.88,1294.14,84650000.0,919370000.0,13.12,0.010242
10001,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-24,1294.14,1303.49,1270.72,1354.67,1288.95,113690000.0,1328830000.0,-5.19,-0.0040100000000000005
10209,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-27,1288.95,1298.78,1287.91,1343.72,1327.53,73130000.0,861980000.0,38.58,0.029931
10417,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-28,1327.53,1348.14,1306.94,1371.43,1336.56,136600000.0,1365690000.0,9.03,0.006802
10625,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-29,1336.56,1338.89,1301.07,1368.24,1334.52,62630000.0,754840000.0,-2.04,-0.001526
10833,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-30,1334.52,1345.14,1321.85,1384.54,1362.66,63440000.0,788960000.0,28.14,0.021086
11041,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-03-31,1362.66,1364.52,1319.55,1387.16,1339.03,81780000.0,927340000.0,-23.63,-0.017341
11249,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-03,1339.03,1337.6,1311.52,1358.68,1325.62,45540000.0,548420000.0,-13.41,-0.010015000000000001
11457,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-04,1325.62,1319.71,1280.8,1324.42,1290.43,38930000.0,461040000.0,-35.19,-0.026545999999999997
11665,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-05,1290.43,1296.92,1273.39,1327.29,1304.95,35450000.0,420180000.0,14.52,0.011252
11874,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-06,1304.95,1313.51,1301.22,1344.92,1333.51,37370000.0,463880000.0,28.56,0.021886000000000003
12083,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-07,1333.51,1337.93,1311.39,1351.53,1330.01,33360000.0,399390000.0,-3.5,-0.002625
12292,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-10,1330.01,1330.02,1308.92,1345.3,1330.3,36260000.0,429780000.0,0.29,0.000218
12501,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-11,1330.3,1330.53,1310.05,1363.81,1344.86,40260000.0,516580000.0,14.56,0.010945
12710,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-12,1344.86,1344.87,1308.94,1363.2,1322.46,36820000.0,469510000.0,-22.4,-0.016656
12919,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-13,1322.46,1324.05,1309.38,1346.81,1325.81,37120000.0,479730000.0,3.35,0.0025329999999999997
13128,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-14,1325.81,1326.37,1310.28,1360.36,1333.57,45540000.0,637310000.0,7.76,0.005853
13337,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-17,1333.57,1328.45,1286.06,1349.24,1306.46,44190000.0,575780000.0,-27.11,-0.020329
13546,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-18,1306.46,1325.99,1289.18,1343.2,1309.28,6900000.0,122890000.0,2.82,0.002159
13755,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-19,1309.28,1320.87,1307.83,1351.69,1328.81,33530000.0,453510000.0,19.53,0.014916999999999998
13964,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-20,1328.81,1323.87,1303.45,1345.33,1326.4,25710000.0,356500000.0,-2.41,-0.001814
14173,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-21,1326.4,1329.74,1296.89,1348.06,1309.68,42150000.0,517110000.0,-16.72,-0.012606000000000001
14382,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-24,1309.68,1311.36,1282.03,1327.16,1296.36,33880000.0,403090000.0,-13.32,-0.01017
14591,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-25,1296.36,1296.72,1282.98,1322.97,1304.15,33680000.0,367980000.0,7.79,0.0060090000000000005
14800,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-26,1304.15,1303.97,1288.59,1319.84,1300.6,23420000.0,268340000.0,-3.55,-0.002722
15009,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-27,1300.6,1302.32,1275.64,1313.83,1286.82,26310000.0,322120000.0,-13.78,-0.010595
15218,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-04-28,1286.82,1287.22,1274.54,1316.87,1308.45,27200000.0,336600000.0,21.63,0.016809
15427,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-05-08,1308.45,1310.07,1281.8,1328.73,1306.75,23310000.0,283190000.0,-1.7,-0.001299
15636,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-05-09,1306.75,1304.83,1271.81,1319.41,1288.12,26520000.0,308450000.0,-18.63,-0.014256999999999999
15845,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-05-10,1288.12,1267.88,1224.99,1284.51,1237.99,27200000.0,306970000.0,-50.13,-0.038917
16054,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-05-11,1237.99,1233.68,1200.47,1252.0,1211.65,19280000.0,226350000.0,-26.34,-0.021276
16263,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-05-12,1211.65,1214.24,1198.96,1234.74,1207.88,17970000.0,216020000.0,-3.77,-0.003111
16472,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-05-15,1207.88,1207.78,1178.24,1220.9,1188.17,14450000.0,166760000.0,-19.71,-0.016318
16681,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-05-16,1188.17,1193.02,1184.77,1211.34,1202.42,9870000.0,114850000.0,14.25,0.011993
16890,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-05-17,1202.42,1203.36,1189.74,1221.26,1200.9,11090000.0,134690000.0,-1.52,-0.0012640000000000001
17099,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-05-18,1200.9,1200.77,1187.9,1224.66,1221.31,16310000.0,204920000.0,20.41,0.016996
17308,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-05-19,1221.31,1226.72,1207.91,1238.19,1229.39,19070000.0,228200000.0,8.08,0.0066159999999999995
17517,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-05-22,1229.39,1232.77,1221.71,1274.6,1263.21,30030000.0,373500000.0,33.82,0.027510000000000003
17726,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-05-23,1263.21,1266.88,1237.74,1274.51,1250.23,20540000.0,250400000.0,-12.98,-0.010275
17935,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-05-24,1250.23,1256.12,1242.44,1284.29,1268.68,26520000.0,321030000.0,18.45,0.014757
18144,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-05-25,1268.68,1281.92,1268.39,1320.01,1309.82,52870000.0,683760000.0,41.14,0.032427
18353,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-05-26,1309.82,1319.81,1288.31,1340.93,1319.64,70190000.0,904630000.0,9.82,0.007497
18562,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-05-29,1319.64,1321.27,1303.22,1343.21,1322.29,66240000.0,809950000.0,2.65,0.002008
18771,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-05-30,1322.29,1325.46,1287.52,1339.34,1301.11,40220000.0,484330000.0,-21.18,-0.016018
18980,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-05-31,1301.11,1299.61,1281.48,1331.25,1313.12,48390000.0,536990000.0,12.01,0.009231
19189,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-01,1313.12,1315.29,1294.83,1329.83,1312.82,31640000.0,388700000.0,-0.3,-0.00022799999999999999
19398,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-02,1312.82,1320.04,1293.21,1343.16,1321.77,49090000.0,587420000.0,8.95,0.006817
19607,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-05,1321.77,1321.71,1293.89,1382.99,1333.68,81310000.0,966330000.0,11.91,0.009011
19816,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-06,1333.68,1335.42,1318.76,1360.78,1339.68,39700000.0,497750000.0,6.0,0.004499
20025,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-07,1339.68,1344.85,1318.69,1359.72,1334.44,30880000.0,374490000.0,-5.24,-0.0039109999999999995
20234,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-08,1334.44,1334.18,1304.75,1339.97,1315.53,23940000.0,282780000.0,-18.91,-0.014171000000000001
20443,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-09,1315.53,1314.56,1284.57,1327.8,1296.52,24290000.0,287380000.0,-19.01,-0.01445
20652,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-12,1296.52,1290.31,1275.17,1324.58,1311.91,20230000.0,252710000.0,15.39,0.01187
20861,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-13,1311.91,1316.49,1304.26,1336.18,1331.46,19200000.0,238040000.0,19.55,0.014902
21070,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-14,1331.46,1335.61,1311.29,1347.35,1320.69,21180000.0,267660000.0,-10.77,-0.008089
21279,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-15,1320.69,1322.2,1309.08,1342.49,1330.9,23590000.0,310770000.0,10.21,0.007731
21488,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-16,1330.9,1333.71,1315.74,1354.54,1326.03,29270000.0,382310000.0,-4.87,-0.0036590000000000004
21697,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-19,1326.03,1329.32,1315.36,1353.08,1327.98,20570000.0,279020000.0,1.95,0.001471
21906,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-20,1327.98,1329.03,1308.79,1351.34,1316.61,17660000.0,226780000.0,-11.37,-0.008562
22115,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-21,1316.61,1316.24,1310.69,1338.85,1328.3,14930000.0,195150000.0,11.69,0.008879000000000001
22324,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-22,1328.3,1331.5,1322.41,1349.31,1334.65,14840000.0,211760000.0,6.35,0.0047810000000000005
22533,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-23,1334.65,1344.25,1323.98,1357.88,1342.85,27340000.0,328610000.0,8.2,0.006144
22742,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-26,1342.85,1349.97,1337.24,1372.3,1355.14,31220000.0,395180000.0,12.29,0.009152
22951,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-27,1355.14,1359.74,1337.66,1371.32,1348.79,30340000.0,369000000.0,-6.35,-0.004686
23160,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-28,1348.79,1352.09,1336.42,1370.21,1354.75,34950000.0,402730000.0,5.96,0.004419
23369,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-29,1354.75,1353.51,1334.69,1376.55,1358.25,35840000.0,477130000.0,3.5,0.002584
23579,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-06-30,1358.25,1361.28,1340.32,1381.93,1348.62,41180000.0,568230000.0,-9.63,-0.007090000000000001
23789,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-03,1348.62,1344.29,1310.6,1353.56,1321.83,29130000.0,362560000.0,-26.79,-0.019865
23999,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-04,1321.83,1318.56,1308.06,1343.59,1336.09,15630000.0,202990000.0,14.26,0.010787999999999999
24209,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-05,1336.09,1336.43,1325.72,1349.03,1333.11,16710000.0,217230000.0,-2.98,-0.00223
24419,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-06,1333.11,1338.6,1318.1,1348.39,1329.09,21930000.0,268460000.0,-4.02,-0.003016
24629,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-07,1329.09,1329.23,1323.91,1351.92,1342.89,21900000.0,265330000.0,13.8,0.010383
24839,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-10,1342.89,1346.37,1333.52,1369.53,1360.37,40060000.0,463000000.0,17.48,0.013016999999999999
25049,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-11,1360.37,1364.11,1325.01,1395.75,1374.01,50900000.0,577430000.0,13.64,0.010027
25259,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-12,1374.01,1378.91,1362.77,1398.42,1384.01,42540000.0,496830000.0,10.0,0.007278
25469,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-13,1384.01,1389.48,1371.45,1420.86,1397.14,63450000.0,803080000.0,13.13,0.009487
25679,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-14,1397.14,1399.94,1372.92,1409.93,1384.77,32280000.0,401280000.0,-12.37,-0.008854
25889,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-17,1384.77,1375.15,1347.78,1398.45,1358.88,40650000.0,532350000.0,-25.89,-0.018696
26099,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-18,1358.88,1358.92,1347.67,1381.7,1366.42,22480000.0,281760000.0,7.54,0.005549
26309,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-19,1366.42,1370.64,1351.68,1383.32,1364.91,21390000.0,275640000.0,-1.51,-0.001105
26519,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-20,1364.91,1365.98,1346.69,1377.14,1355.93,22360000.0,265330000.0,-8.98,-0.006579000000000001
26729,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-21,1355.93,1356.89,1344.28,1372.64,1360.1,20390000.0,268020000.0,4.17,0.003075
26939,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-24,1360.1,1363.41,1339.94,1372.83,1352.43,16970000.0,238520000.0,-7.67,-0.005639
27149,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-25,1352.43,1356.32,1342.38,1377.97,1364.83,19710000.0,243910000.0,12.4,0.009169
27359,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-26,1364.83,1376.27,1355.97,1390.69,1372.87,26250000.0,327250000.0,8.04,0.0058909999999999995
27569,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-27,1372.87,1375.06,1356.49,1394.71,1371.02,29700000.0,352680000.0,-1.85,-0.001348
27779,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-28,1371.02,1372.84,1359.33,1388.29,1370.5,23770000.0,286910000.0,-0.52,-0.000379
27989,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-07-31,1370.5,1368.49,1348.91,1387.66,1372.71,25730000.0,295880000.0,2.21,0.0016129999999999999
28199,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-08-01,1372.71,1373.26,1361.41,1388.87,1370.62,27860000.0,308430000.0,-2.09,-0.001523
28409,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-08-02,1370.62,1371.72,1351.88,1381.67,1362.52,21820000.0,269360000.0,-8.1,-0.00591
28619,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-08-03,1362.52,1366.88,1353.63,1382.55,1364.38,26980000.0,320950000.0,1.86,0.0013650000000000001
28829,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-08-04,1364.38,1368.3,1343.36,1380.98,1354.2,26700000.0,329800000.0,-10.18,-0.007461
29039,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-08-07,1354.2,1363.41,1338.58,1377.94,1362.8,24860000.0,323550000.0,8.6,0.006351
29249,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-08-08,1362.8,1356.83,1348.37,1382.15,1369.82,30070000.0,366230000.0,7.02,0.005151
29459,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-08-09,1369.82,1367.13,1356.79,1392.02,1381.37,29000000.0,386730000.0,11.55,0.008431999999999999
