,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
3291,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-01-25,1434.42,1530.22,1368.88,1536.55,1378.18,22140000.0,359330000.0,-56.24,-0.039207
3498,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-01-26,1378.18,1385.79,1324.58,1405.46,1368.63,16230000.0,249630000.0,-9.55,-0.006929
3705,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-01-27,1368.63,1381.31,1345.22,1455.22,1402.74,16780000.0,267660000.0,34.11,0.024923
3912,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-01-28,1402.74,1403.2,1376.46,1469.48,1435.34,20070000.0,322360000.0,32.6,0.02324
4119,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-02-14,1435.34,1485.44,1443.69,1578.2,1578.2,21200000.0,360500000.0,142.86,0.09953
4326,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-02-15,1578.2,1608.27,1464.26,1677.7,1506.88,27290000.0,473070000.0,-71.32,-0.045191
4533,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-02-16,1506.88,1580.53,1502.68,1619.13,1560.13,17420000.0,282460000.0,53.25,0.035338
4740,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-02-17,1560.13,1580.95,1407.52,1626.37,1413.14,29140000.0,464880000.0,-146.99,-0.094217
4947,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-02-18,1413.14,1369.48,1275.1,1382.1,1372.36,13510000.0,199120000.0,-40.78,-0.028857999999999998
5154,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-02-21,1372.36,1365.96,1280.6,1426.02,1377.13,16240000.0,239770000.0,4.77,0.003476
5361,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-02-22,1377.13,1376.31,1342.53,1431.41,1360.38,11080000.0,154720000.0,-16.75,-0.012163
5568,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-02-23,1360.38,1350.24,1299.3,1384.66,1302.81,6960000.0,98850000.0,-57.57,-0.042319
5775,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-02-24,1302.81,1426.47,1339.45,1430.55,1376.31,6110000.0,89700000.0,73.5,0.056416999999999995
5983,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-02-25,1376.31,1392.39,1334.87,1395.16,1351.49,7720000.0,115010000.0,-24.82,-0.018034
6191,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-02-28,1351.49,1390.55,1332.95,1398.01,1355.03,2170000.0,20680000.0,3.54,0.0026190000000000002
6399,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-02-29,1355.03,1435.75,1386.05,1482.06,1450.1,18840000.0,282740000.0,95.07,0.070161
6607,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-01,1450.1,1455.49,1375.92,1466.46,1383.32,10930000.0,153740000.0,-66.78,-0.046051999999999996
6815,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-02,1383.32,1418.76,1390.51,1480.7,1443.41,11100000.0,158180000.0,60.09,0.043439
7023,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-03,1443.41,1467.53,1426.96,1478.19,1458.13,11280000.0,174890000.0,14.72,0.010198
7231,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-06,1458.13,1474.9,1396.7,1479.31,1405.05,11060000.0,171080000.0,-53.08,-0.036403
7439,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-07,1405.05,1396.32,1382.49,1435.38,1432.84,8770000.0,134400000.0,27.79,0.019778999999999998
7647,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-08,1432.84,1443.55,1391.45,1458.3,1444.54,9740000.0,106190000.0,11.7,0.008166
7855,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-09,1444.54,1446.47,1409.28,1459.38,1419.51,8540000.0,93360000.0,-25.03,-0.017327000000000002
8063,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-10,1419.51,1418.35,1347.82,1431.8,1357.28,8340000.0,88160000.0,-62.23,-0.043838999999999996
8271,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-13,1357.28,1343.6,1335.38,1386.41,1372.27,8120000.0,86890000.0,14.99,0.011044
8479,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-14,1372.27,1362.12,1301.27,1465.15,1425.58,18340000.0,198210000.0,53.31,0.038848
8687,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-15,1425.58,1432.65,1387.62,1443.41,1396.23,8640000.0,94330000.0,-29.35,-0.020588
8895,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-16,1396.23,1388.09,1310.79,1389.78,1330.39,8880000.0,93050000.0,-65.84,-0.047156
9103,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-17,1330.39,1323.08,1318.17,1373.18,1348.44,5900000.0,61940000.0,18.05,0.013567
9311,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-20,1348.44,1327.08,1319.4,1428.2,1381.49,10250000.0,113490000.0,33.05,0.02451
9519,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-21,1381.49,1392.87,1381.57,1470.46,1453.1,14610000.0,162270000.0,71.61,0.051835
9727,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-22,1453.1,1452.16,1427.58,1510.12,1461.02,20390000.0,241540000.0,7.92,0.00545
9935,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-23,1461.02,1464.09,1448.34,1577.41,1539.77,26560000.0,309780000.0,78.75,0.053901
10143,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-24,1539.77,1552.06,1478.31,1586.8,1496.3,23730000.0,294580000.0,-43.47,-0.028231
10351,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-27,1496.3,1501.83,1482.08,1531.89,1513.45,14660000.0,191290000.0,17.15,0.011462
10559,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-28,1513.45,1520.44,1465.42,1531.82,1475.56,13550000.0,164960000.0,-37.89,-0.025036000000000003
10767,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-29,1475.56,1477.17,1464.64,1509.37,1495.0,9070000.0,109520000.0,19.44,0.013175
10975,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-30,1495.0,1497.46,1469.87,1555.01,1529.96,13160000.0,156070000.0,34.96,0.023385
11183,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-03-31,1529.96,1531.35,1498.14,1541.18,1498.99,8870000.0,106510000.0,-30.97,-0.020242
11391,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-03,1498.99,1498.99,1466.25,1500.22,1468.94,8850000.0,106230000.0,-30.05,-0.020047
11599,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-04,1468.94,1467.48,1411.62,1472.48,1423.54,7180000.0,80770000.0,-45.4,-0.030907
11807,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-05,1423.54,1415.01,1407.25,1459.27,1434.15,5980000.0,70310000.0,10.61,0.007453
12016,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-06,1434.15,1435.07,1434.23,1471.42,1463.51,5030000.0,61640000.0,29.36,0.020472
12225,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-07,1463.51,1465.74,1447.6,1483.18,1454.28,5140000.0,61070000.0,-9.23,-0.006307
12434,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-10,1454.28,1459.12,1421.31,1468.73,1441.37,8910000.0,112240000.0,-12.91,-0.008877
12643,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-11,1441.37,1447.6,1439.06,1503.37,1469.87,6940000.0,80930000.0,28.5,0.019773
12852,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-12,1469.87,1486.31,1436.83,1505.23,1455.9,7440000.0,99520000.0,-13.97,-0.009504
13061,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-13,1455.9,1457.51,1442.99,1473.27,1457.74,5820000.0,74360000.0,1.84,0.0012640000000000001
13270,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-14,1457.74,1461.43,1435.54,1472.19,1446.22,7720000.0,101830000.0,-11.52,-0.007903
13479,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-17,1446.22,1441.07,1399.96,1443.76,1408.1,5380000.0,60950000.0,-38.12,-0.026358
13688,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-18,1408.1,1404.19,1397.5,1433.93,1417.94,2480000.0,26280000.0,9.84,0.006987999999999999
13897,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-19,1417.94,1418.54,1406.25,1452.66,1423.46,4550000.0,56020000.0,5.52,0.0038929999999999998
14106,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-20,1423.46,1423.46,1414.86,1447.21,1428.77,4150000.0,47050000.0,5.31,0.00373
14315,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-21,1428.77,1442.84,1425.16,1493.31,1453.51,10340000.0,127420000.0,24.74,0.017315999999999998
14524,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-24,1453.51,1452.21,1423.23,1488.55,1431.84,4730000.0,55160000.0,-21.67,-0.014909
14733,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-25,1431.84,1433.14,1411.7,1446.82,1419.08,2700000.0,30740000.0,-12.76,-0.008912
14942,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-26,1419.08,1416.61,1415.31,1452.89,1420.0,3310000.0,39220000.0,0.92,0.000648
15151,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-27,1420.0,1420.53,1394.02,1429.52,1397.71,4460000.0,49420000.0,-22.29,-0.015697
15360,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-04-28,1397.71,1395.17,1383.41,1445.96,1425.06,3590000.0,39740000.0,27.35,0.019568000000000002
15569,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-05-08,1425.06,1435.82,1396.78,1438.28,1400.47,2440000.0,26940000.0,-24.59,-0.017255
15778,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-05-09,1400.47,1408.3,1376.11,1418.14,1381.02,2860000.0,30970000.0,-19.45,-0.013888
15987,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-05-10,1381.02,1377.49,1336.77,1380.87,1341.61,3750000.0,40260000.0,-39.41,-0.028537
16196,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-05-11,1341.61,1343.07,1311.41,1357.13,1313.87,5050000.0,53180000.0,-27.74,-0.020677
16405,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-05-12,1313.87,1320.78,1308.48,1338.3,1314.63,3010000.0,30550000.0,0.76,0.0005780000000000001
16614,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-05-15,1314.63,1315.86,1286.12,1321.62,1293.35,3630000.0,36180000.0,-21.28,-0.016187
16823,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-05-16,1293.35,1298.49,1297.42,1326.0,1310.48,2930000.0,29640000.0,17.13,0.013244999999999998
17032,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-05-17,1310.48,1312.86,1300.57,1323.39,1308.64,3570000.0,36740000.0,-1.84,-0.0014039999999999999
17241,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-05-18,1308.64,1310.94,1300.65,1354.43,1352.82,2770000.0,28420000.0,44.18,0.033760000000000005
17450,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-05-19,1352.82,1353.05,1336.3,1358.2,1345.44,2760000.0,28510000.0,-7.38,-0.005455
17659,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-05-22,1345.44,1345.44,1345.44,1398.38,1387.62,5640000.0,59550000.0,42.18,0.03135
17868,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-05-23,1387.62,1398.22,1356.66,1411.37,1370.8,4230000.0,45210000.0,-16.82,-0.012121
18077,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-05-24,1370.8,1372.57,1361.74,1470.99,1460.31,12030000.0,133000000.0,89.51,0.065298
18286,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-05-25,1460.31,1465.69,1452.16,1528.46,1502.64,19860000.0,226800000.0,42.33,0.028987
18495,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-05-26,1502.64,1506.79,1467.15,1516.48,1479.6,10570000.0,120520000.0,-23.04,-0.015333000000000001
18704,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-05-29,1479.6,1505.03,1484.89,1560.42,1538.82,16250000.0,190180000.0,59.22,0.040024000000000004
18913,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-05-30,1538.82,1538.82,1501.41,1553.43,1521.62,11350000.0,132370000.0,-17.2,-0.011177
19122,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-05-31,1521.62,1521.31,1464.69,1522.85,1481.44,8500000.0,97540000.0,-40.18,-0.026406
19331,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-01,1481.44,1483.66,1476.75,1522.23,1490.5,5640000.0,64520000.0,9.06,0.006116
19540,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-02,1490.5,1496.73,1457.39,1505.72,1474.83,6340000.0,71880000.0,-15.67,-0.010513
19749,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-05,1474.83,1475.29,1440.26,1478.83,1454.32,6610000.0,73940000.0,-20.51,-0.013907
19958,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-06,1454.32,1478.29,1454.62,1484.51,1476.37,2470000.0,27890000.0,22.05,0.015162
20167,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-07,1476.37,1476.9,1464.61,1492.12,1479.67,5010000.0,56780000.0,3.3,0.002235
20376,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-08,1479.67,1482.21,1458.16,1495.28,1478.83,5070000.0,58620000.0,-0.84,-0.0005679999999999999
20585,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-09,1478.83,1477.91,1433.65,1479.76,1437.8,4870000.0,54420000.0,-41.03,-0.027745
20794,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-12,1437.8,1431.43,1405.92,1435.12,1428.97,3340000.0,37260000.0,-8.83,-0.006141
21003,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-13,1428.97,1430.2,1429.05,1481.61,1463.17,4060000.0,47720000.0,34.2,0.023933000000000003
21212,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-14,1463.17,1472.93,1444.66,1479.16,1448.43,3270000.0,37760000.0,-14.74,-0.010074
21421,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-15,1448.43,1453.58,1437.13,1492.92,1479.4,6160000.0,78570000.0,30.97,0.021381999999999998
21630,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-16,1479.4,1490.47,1453.57,1494.15,1467.26,4760000.0,59440000.0,-12.14,-0.008206
21839,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-19,1467.26,1464.56,1434.83,1468.02,1437.28,4150000.0,49350000.0,-29.98,-0.020433
22048,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-20,1437.28,1432.2,1424.83,1445.88,1426.06,2700000.0,31410000.0,-11.22,-0.0078060000000000004
22257,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-21,1426.06,1422.67,1412.84,1439.51,1435.82,3160000.0,37150000.0,9.76,0.006843999999999999
22466,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-22,1435.82,1442.13,1424.06,1451.97,1431.75,3500000.0,42550000.0,-4.07,-0.0028350000000000003
22675,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-23,1431.75,1431.67,1428.28,1466.79,1439.81,2880000.0,33450000.0,8.06,0.005629
22884,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-26,1439.81,1439.81,1438.35,1463.71,1458.02,3670000.0,41910000.0,18.21,0.012648000000000001
23093,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-27,1458.02,1457.25,1430.67,1464.48,1437.12,2480000.0,28200000.0,-20.9,-0.014334999999999999
23302,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-28,1437.12,1450.65,1438.58,1531.62,1494.67,11830000.0,135540000.0,57.55,0.040045
23512,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-29,1494.67,1513.18,1470.23,1523.02,1506.57,7630000.0,87610000.0,11.9,0.007962
23722,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-06-30,1506.57,1520.56,1507.1,1593.08,1527.46,33290000.0,394800000.0,20.89,0.013866
23932,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-07-03,1527.46,1532.38,1526.92,1618.43,1607.05,39310000.0,478810000.0,79.59,0.05210599999999999
24142,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-07-04,1607.05,1606.59,1553.73,1619.04,1604.13,15960000.0,193720000.0,-2.92,-0.0018170000000000003
24352,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-07-05,1604.13,1598.14,1529.92,1648.69,1546.21,9280000.0,111450000.0,-57.92,-0.036107
24562,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-07-06,1546.21,1543.83,1515.93,1562.26,1522.77,9170000.0,107440000.0,-23.44,-0.01516
24772,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-07-07,1522.77,1522.31,1518.16,1585.0,1544.82,8540000.0,101240000.0,22.05,0.014480000000000002
24982,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-07-10,1544.82,1552.19,1543.28,1611.2,1604.28,17280000.0,209770000.0,59.46,0.038489999999999996
25192,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-07-11,1604.28,1615.8,1577.23,1657.14,1591.14,21350000.0,265780000.0,-13.14,-0.008191
25402,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-07-12,1591.14,1596.99,1585.84,1636.25,1607.12,10940000.0,134950000.0,15.98,0.010043
25612,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-07-13,1607.12,1612.73,1561.72,1637.93,1573.01,11960000.0,145890000.0,-34.11,-0.021224
25822,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-07-14,1573.01,1578.31,1568.79,1658.06,1629.33,18090000.0,224340000.0,56.32,0.035804
26032,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-07-17,1629.33,1660.29,1637.01,1695.63,1652.38,22910000.0,294750000.0,23.05,0.014147
26242,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-07-18,1652.38,1661.83,1638.16,1684.19,1676.73,10210000.0,129770000.0,24.35,0.014736
26452,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-07-19,1676.73,1684.42,1658.3,1698.71,1666.67,9470000.0,121660000.0,-10.06,-0.006
26662,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-07-20,1666.67,1667.06,1614.05,1674.13,1629.8,9650000.0,120690000.0,-36.87,-0.022122
26872,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-07-21,1629.8,1628.57,1613.74,1654.85,1629.8,6920000.0,86300000.0,0.0,0.0
27082,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-07-24,1629.8,1630.26,1577.24,1636.26,1588.54,8030000.0,98120000.0,-41.26,-0.025315999999999998
27292,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-07-25,1588.54,1598.76,1590.38,1622.88,1603.37,4380000.0,53750000.0,14.83,0.009336
27502,850941.ZICN,850941,上海申银万国证券研究所有限公司,申万汽车服务Ⅲ,XSHG,2000-07-26,1603.37,1611.51,1608.28,1655.61,1628.11,6210000.0,77660000.0,24.74,0.015430000000000001
