,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
6014,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-02-28,1452.35,1537.72,1448.8,1572.41,1470.35,33370000.0,292010000.0,18.0,0.012394
6222,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-02-29,1470.35,1473.39,1397.98,1494.63,1420.65,26910000.0,241840000.0,-49.7,-0.033801
6430,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-01,1420.65,1437.85,1428.13,1500.21,1459.42,34120000.0,401840000.0,38.77,0.02729
6638,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-02,1459.42,1466.01,1441.84,1532.63,1498.0,34120000.0,401840000.0,38.58,0.026435000000000004
6846,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-03,1498.0,1542.72,1488.03,1647.39,1647.39,60750000.0,552860000.0,149.39,0.099726
7054,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-06,1647.39,1673.34,1556.02,1750.47,1560.82,56860000.0,529080000.0,-86.57,-0.05255
7262,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-07,1560.82,1547.52,1502.54,1631.94,1602.61,28640000.0,244870000.0,41.79,0.026774
7470,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-08,1602.61,1745.0,1625.49,1761.67,1649.05,48520000.0,399970000.0,46.44,0.028977999999999997
7678,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-09,1649.05,1646.25,1584.19,1664.85,1604.57,22780000.0,199340000.0,-44.48,-0.026973
7886,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-10,1604.57,1592.11,1533.91,1606.35,1546.65,19280000.0,162190000.0,-57.92,-0.036097000000000004
8094,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-13,1546.65,1544.52,1524.5,1575.76,1561.46,11290000.0,95020000.0,14.81,0.009576000000000001
8302,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-14,1561.46,1523.04,1437.52,1523.04,1498.09,22820000.0,187100000.0,-63.37,-0.040583999999999995
8510,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-15,1498.09,1496.01,1467.46,1529.62,1500.8,11050000.0,91710000.0,2.71,0.001809
8718,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-16,1500.8,1497.77,1384.19,1498.27,1406.17,14450000.0,118140000.0,-94.63,-0.063053
8926,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-17,1406.17,1394.65,1389.27,1474.24,1459.85,10710000.0,89690000.0,53.68,0.038175
9134,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-20,1459.85,1431.54,1412.1,1494.28,1484.26,8640000.0,71950000.0,24.41,0.016721
9342,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-21,1484.26,1507.6,1481.55,1572.04,1510.7,12210000.0,103560000.0,26.44,0.017814
9550,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-22,1510.7,1510.55,1478.24,1528.85,1501.41,9330000.0,72240000.0,-9.29,-0.006149
9758,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-23,1501.41,1508.84,1477.29,1515.34,1499.8,9350000.0,75890000.0,-1.61,-0.001072
9966,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-24,1499.8,1501.79,1493.0,1564.88,1514.77,16060000.0,130030000.0,14.97,0.009981
10174,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-27,1514.77,1513.94,1483.69,1566.32,1535.26,14600000.0,118330000.0,20.49,0.013527
10382,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-28,1535.26,1541.72,1523.55,1583.05,1568.57,21570000.0,173500000.0,33.31,0.021697
10590,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-29,1568.57,1581.0,1510.35,1588.72,1527.34,11500000.0,96310000.0,-41.23,-0.026285000000000003
10798,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-30,1527.34,1522.41,1492.41,1535.0,1513.42,13390000.0,113930000.0,-13.92,-0.009114
11006,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-03-31,1513.42,1502.2,1470.09,1514.27,1491.47,11450000.0,94450000.0,-21.95,-0.014504
11214,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-03,1491.47,1495.28,1474.89,1533.29,1520.25,9290000.0,79890000.0,28.78,0.019296
11422,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-04,1520.25,1523.58,1470.03,1526.74,1479.42,6970000.0,59180000.0,-40.83,-0.026857
11630,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-05,1479.42,1467.96,1461.37,1508.42,1483.44,5110000.0,42470000.0,4.02,0.0027170000000000002
11839,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-06,1483.44,1485.32,1476.31,1532.56,1521.95,8060000.0,64090000.0,38.51,0.025960000000000004
12048,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-07,1521.95,1541.96,1534.87,1650.42,1615.29,47250000.0,396720000.0,93.34,0.061328999999999995
12257,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-10,1615.29,1637.79,1590.91,1661.54,1621.35,57970000.0,435420000.0,6.06,0.003752
12466,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-11,1621.35,1638.96,1605.75,1690.52,1618.84,31970000.0,285310000.0,-2.51,-0.0015480000000000001
12675,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-12,1618.84,1604.63,1570.31,1627.86,1598.3,13130000.0,106430000.0,-20.54,-0.012688
12884,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-13,1598.3,1607.82,1586.85,1635.9,1608.11,14770000.0,120380000.0,9.81,0.006138
13093,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-14,1608.11,1626.15,1576.75,1635.52,1595.4,13450000.0,112880000.0,-12.71,-0.007904000000000001
13302,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-17,1595.4,1579.83,1519.81,1586.53,1540.15,13410000.0,109030000.0,-55.25,-0.034631
13511,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-18,1540.15,1579.83,1519.81,1586.53,1540.15,0.0,0.0,0.0,0.0
13720,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-19,1540.15,1549.1,1531.22,1582.0,1554.82,15770000.0,150570000.0,14.67,0.009525
13929,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-20,1554.82,1554.5,1542.29,1578.94,1561.92,13490000.0,126920000.0,7.1,0.004566
14138,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-21,1561.92,1567.45,1528.22,1577.24,1536.88,11170000.0,99980000.0,-25.04,-0.016031999999999998
14347,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-24,1536.88,1550.75,1472.46,1617.88,1575.03,19660000.0,187150000.0,38.15,0.024822999999999998
14556,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-25,1575.03,1568.36,1534.17,1590.69,1552.49,8200000.0,73660000.0,-22.54,-0.014311
14765,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-26,1552.49,1571.07,1544.77,1595.12,1567.82,11890000.0,104080000.0,15.33,0.009873999999999999
14974,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-27,1567.82,1579.65,1538.97,1589.22,1541.2,10370000.0,93810000.0,-26.62,-0.016978999999999998
15183,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-04-28,1541.2,1541.2,1530.25,1556.83,1548.6,7910000.0,71020000.0,7.4,0.004801
15392,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-05-08,1548.6,1588.18,1559.89,1639.24,1615.03,21280000.0,203020000.0,66.43,0.042897000000000005
15601,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-05-09,1615.03,1618.27,1563.5,1629.16,1576.02,10970000.0,105280000.0,-39.01,-0.024154
15810,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-05-10,1576.02,1572.01,1520.54,1576.7,1521.77,9780000.0,89960000.0,-54.25,-0.034422
16019,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-05-11,1521.77,1519.09,1469.39,1537.38,1475.39,7800000.0,66040000.0,-46.38,-0.030477999999999998
16228,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-05-12,1475.39,1478.61,1466.93,1509.34,1474.03,6970000.0,58370000.0,-1.36,-0.0009220000000000001
16437,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-05-15,1474.03,1475.24,1451.26,1496.55,1457.11,2870000.0,22680000.0,-16.92,-0.011479000000000001
16646,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-05-16,1457.11,1466.09,1450.53,1496.29,1480.59,4380000.0,37130000.0,23.48,0.016114
16855,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-05-17,1480.59,1489.05,1470.3,1514.4,1487.67,4140000.0,37200000.0,7.08,0.004782
17064,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-05-18,1487.67,1489.57,1477.22,1526.65,1513.72,4360000.0,44430000.0,26.05,0.017511000000000002
17273,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-05-19,1513.72,1533.67,1518.07,1590.45,1568.56,13930000.0,129890000.0,54.84,0.036229000000000004
17482,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-05-22,1568.56,1575.4,1562.25,1640.35,1608.66,25770000.0,255590000.0,40.1,0.025565
17691,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-05-23,1608.66,1607.15,1582.43,1743.72,1711.91,49460000.0,497680000.0,103.25,0.064184
17900,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-05-24,1711.91,1705.35,1678.22,1770.28,1692.2,44630000.0,457780000.0,-19.71,-0.011512999999999999
18109,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-05-25,1692.2,1700.93,1695.96,1778.91,1734.59,38050000.0,347940000.0,42.39,0.02505
18318,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-05-26,1734.59,1743.36,1707.21,1771.38,1725.43,18750000.0,156910000.0,-9.16,-0.005281
18527,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-05-29,1725.43,1750.39,1718.57,1794.65,1756.62,29730000.0,309860000.0,31.19,0.018077
18736,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-05-30,1756.62,1769.97,1674.35,1782.35,1688.92,23770000.0,234580000.0,-67.7,-0.03854
18945,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-05-31,1688.92,1684.5,1662.95,1736.12,1714.4,13140000.0,128520000.0,25.48,0.015087
19154,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-01,1714.4,1723.35,1709.16,1844.56,1808.46,40090000.0,400620000.0,94.06,0.054865
19363,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-02,1808.46,1828.48,1827.98,1942.48,1907.89,68200000.0,691260000.0,99.43,0.054979999999999994
19572,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-05,1907.89,1947.93,1814.74,2055.9,1881.61,75940000.0,785430000.0,-26.28,-0.013774000000000002
19781,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-06,1881.61,1886.18,1862.77,2069.44,2047.7,68850000.0,727880000.0,166.09,0.08827
19990,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-07,2047.7,2089.12,2003.79,2123.46,2046.29,66160000.0,774050000.0,-1.41,-0.0006889999999999999
20199,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-08,2046.29,2036.98,1970.66,2046.42,1992.56,29000000.0,315450000.0,-53.73,-0.026257
20408,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-09,1992.56,1986.2,1919.72,2033.21,1938.51,26890000.0,296080000.0,-54.05,-0.027126
20617,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-12,1938.51,1923.58,1896.38,2042.04,2030.01,22370000.0,237550000.0,91.5,0.047201
20826,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-13,2030.01,2039.81,1996.25,2058.38,2013.08,16020000.0,171720000.0,-16.93,-0.00834
21035,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-14,2013.08,2025.09,2006.5,2095.19,2016.7,25270000.0,277170000.0,3.62,0.0017980000000000001
21244,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-15,2016.7,2017.29,1964.94,2068.49,1988.95,24310000.0,262390000.0,-27.75,-0.01376
21453,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-16,1988.95,1986.02,1915.81,1995.3,1926.61,24720000.0,261530000.0,-62.34,-0.031343
21662,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-19,1926.61,1912.73,1888.06,1976.35,1924.74,15910000.0,168280000.0,-1.87,-0.0009710000000000001
21871,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-20,1924.74,1926.58,1900.73,1984.11,1962.23,17560000.0,177800000.0,37.49,0.019478
22080,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-21,1962.23,1970.56,1954.73,2029.37,2008.28,17570000.0,189100000.0,46.05,0.023468
22289,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-22,2008.28,2011.76,1980.56,2077.52,2053.67,25240000.0,279560000.0,45.39,0.022601
22498,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-23,2053.67,2065.46,2041.61,2169.37,2129.93,46440000.0,541370000.0,76.26,0.037134
22707,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-26,2129.93,2148.26,2117.04,2173.52,2132.33,18920000.0,220510000.0,2.4,0.001127
22916,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-27,2132.33,2132.68,2113.98,2221.94,2187.12,23970000.0,279910000.0,54.79,0.025695
23125,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-28,2187.12,2193.67,2142.86,2210.99,2166.51,18080000.0,215040000.0,-20.61,-0.009423
23334,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-29,2166.51,2177.18,2108.48,2193.55,2125.03,14920000.0,177450000.0,-41.48,-0.019146
23544,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-06-30,2125.03,2123.82,2107.65,2180.9,2132.73,13660000.0,163150000.0,7.7,0.0036229999999999995
23754,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-03,2132.73,2115.81,2022.73,2132.19,2032.0,16080000.0,182100000.0,-100.73,-0.047231
23964,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-04,2032.0,2024.35,2018.25,2095.5,2091.06,9030000.0,99770000.0,59.06,0.029064999999999997
24174,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-05,2091.06,2088.14,2077.68,2160.86,2095.86,9350000.0,109170000.0,4.8,0.0022949999999999997
24384,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-06,2095.86,2094.09,2057.62,2115.25,2086.37,6180000.0,70820000.0,-9.49,-0.004528
24594,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-07,2086.37,2084.42,2069.42,2168.65,2149.19,15050000.0,185350000.0,62.82,0.03011
24804,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-10,2149.19,2167.32,2148.3,2223.14,2195.66,14760000.0,184580000.0,46.47,0.021622
25014,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-11,2195.66,2211.92,2128.62,2221.85,2152.67,12230000.0,148810000.0,-42.99,-0.01958
25224,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-12,2152.67,2153.94,2117.55,2191.94,2150.08,13680000.0,166530000.0,-2.59,-0.0012029999999999999
25434,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-13,2150.08,2155.08,2083.68,2234.59,2210.24,20800000.0,260060000.0,60.16,0.02798
25644,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-14,2210.24,2227.16,2223.37,2356.75,2306.31,43340000.0,544480000.0,96.07,0.043466000000000005
25854,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-17,2306.31,2324.94,2273.12,2344.39,2274.86,15330000.0,195340000.0,-31.45,-0.013637
26064,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-18,2274.86,2269.0,2262.96,2329.27,2302.26,10240000.0,131380000.0,27.4,0.012045
26274,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-19,2302.26,2302.76,2195.09,2320.62,2229.3,21290000.0,260260000.0,-72.96,-0.031691000000000004
26484,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-20,2229.3,2239.39,2195.97,2277.98,2270.85,13810000.0,172050000.0,41.55,0.018638
26694,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-21,2270.85,2270.6,2230.22,2288.78,2235.28,7170000.0,87690000.0,-35.57,-0.015663999999999997
26904,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-24,2235.28,2226.87,2178.5,2238.96,2206.63,8160000.0,103050000.0,-28.65,-0.012816999999999999
27114,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-25,2206.63,2207.28,2169.64,2228.43,2224.79,6850000.0,85070000.0,18.16,0.00823
27324,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-26,2224.79,2222.64,2187.18,2238.15,2200.89,6330000.0,78430000.0,-23.9,-0.010743
27534,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-27,2200.89,2202.85,2152.14,2228.73,2159.85,15140000.0,177270000.0,-41.04,-0.018647
27744,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-07-28,2159.85,2194.24,2167.8,2274.67,2257.84,28600000.0,380790000.0,97.99,0.045369
