,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
17390,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-05-19,1498.28,1509.18,1478.71,1522.61,1507.67,930000.0,20980000.0,9.39,0.006267
17599,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-05-22,1507.67,1512.06,1483.15,1559.83,1544.5,850000.0,19150000.0,36.83,0.024428000000000002
17808,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-05-23,1544.5,1542.1,1512.8,1582.71,1542.69,900000.0,20890000.0,-1.81,-0.001172
18017,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-05-24,1542.69,1566.15,1556.3,1672.27,1667.06,2120000.0,52530000.0,124.37,0.08061900000000001
18226,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-05-25,1667.06,1680.0,1631.89,1719.43,1692.33,1490000.0,38470000.0,25.27,0.015158000000000001
18435,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-05-26,1692.33,1691.43,1641.7,1722.41,1712.82,1400000.0,37690000.0,20.49,0.012107999999999999
18644,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-05-29,1712.82,1716.89,1669.1,1728.49,1712.86,700000.0,19100000.0,0.04,2.3e-05
18853,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-05-30,1712.86,1716.84,1657.98,1722.81,1695.63,960000.0,26160000.0,-17.23,-0.010059
19062,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-05-31,1695.63,1685.56,1614.66,1696.17,1654.62,1130000.0,30100000.0,-41.01,-0.024186000000000003
19271,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-01,1654.62,1644.05,1615.98,1668.61,1659.02,710000.0,18020000.0,4.4,0.002659
19480,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-02,1659.02,1655.32,1633.83,1711.09,1703.58,1580000.0,38820000.0,44.56,0.026858999999999997
19689,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-05,1703.58,1691.64,1643.74,1725.38,1676.68,2210000.0,54430000.0,-26.9,-0.015790000000000002
19898,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-06,1676.68,1662.31,1613.18,1676.02,1659.89,1340000.0,33230000.0,-16.79,-0.010014
20107,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-07,1659.89,1659.47,1631.77,1699.84,1664.95,990000.0,25320000.0,5.06,0.003048
20316,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-08,1664.95,1662.46,1602.06,1666.57,1625.95,880000.0,21560000.0,-39.0,-0.023424
20525,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-09,1625.95,1615.22,1562.78,1619.28,1581.4,660000.0,15700000.0,-44.55,-0.027399
20734,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-12,1581.4,1579.77,1546.62,1600.7,1600.16,740000.0,17330000.0,18.76,0.011863
20943,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-13,1600.16,1597.98,1579.67,1625.2,1612.75,810000.0,19430000.0,12.59,0.007868
21152,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-14,1612.75,1617.09,1576.33,1628.2,1594.28,620000.0,14960000.0,-18.47,-0.011452
21361,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-15,1594.28,1569.56,1559.19,1598.1,1577.09,700000.0,16350000.0,-17.19,-0.010782
21570,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-16,1577.09,1576.96,1539.93,1617.79,1571.44,860000.0,20700000.0,-5.65,-0.003583
21779,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-19,1571.44,1576.64,1516.69,1597.22,1544.86,740000.0,17500000.0,-26.58,-0.016914
21988,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-20,1544.86,1540.33,1510.0,1548.24,1519.71,690000.0,15970000.0,-25.15,-0.016280000000000003
22197,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-21,1519.71,1518.22,1488.52,1539.82,1498.11,1620000.0,35850000.0,-21.6,-0.014213
22406,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-22,1498.11,1497.18,1494.58,1537.4,1524.56,1940000.0,43060000.0,26.45,0.017656
22615,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-23,1524.56,1525.1,1503.15,1550.12,1541.24,2030000.0,45200000.0,16.68,0.010941
22824,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-26,1541.24,1558.53,1518.28,1580.5,1554.72,2010000.0,45630000.0,13.48,0.008745999999999999
23033,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-27,1554.72,1550.58,1526.03,1579.22,1555.77,2670000.0,60460000.0,1.05,0.000675
23242,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-28,1555.77,1550.26,1516.36,1573.44,1552.41,1980000.0,44640000.0,-3.36,-0.00216
23452,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-29,1552.41,1529.36,1517.96,1577.47,1564.42,2870000.0,65100000.0,12.01,0.007736
23662,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-06-30,1564.42,1564.47,1544.19,1599.13,1569.57,2760000.0,63700000.0,5.15,0.0032920000000000002
23872,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-03,1569.57,1563.81,1526.83,1596.32,1572.49,3030000.0,70090000.0,2.92,0.00186
24082,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-04,1572.49,1565.83,1506.94,1581.35,1543.82,2170000.0,48950000.0,-28.67,-0.018231999999999998
24292,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-05,1543.82,1551.01,1472.79,1566.13,1507.61,700000.0,16010000.0,-36.21,-0.023455
24502,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-06,1507.61,1502.76,1456.02,1517.14,1489.17,810000.0,17460000.0,-18.44,-0.012231
24712,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-07,1489.17,1477.45,1465.51,1528.86,1509.45,1600000.0,35170000.0,20.28,0.013618
24922,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-10,1509.45,1506.16,1464.56,1511.59,1511.04,640000.0,13900000.0,1.59,0.001053
25132,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-11,1511.04,1500.6,1453.6,1517.01,1486.3,960000.0,20640000.0,-24.74,-0.016373
25342,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-12,1486.3,1478.29,1452.45,1488.32,1476.14,670000.0,14300000.0,-10.16,-0.006836
25552,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-13,1476.14,1473.43,1464.16,1500.79,1486.21,1010000.0,21900000.0,10.07,0.006822
25762,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-14,1486.21,1488.97,1465.29,1500.89,1486.15,900000.0,19380000.0,-0.06,-4e-05
25972,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-17,1486.15,1487.13,1450.63,1488.21,1470.54,910000.0,19310000.0,-15.61,-0.010504000000000001
26182,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-18,1470.54,1463.98,1385.26,1483.24,1408.37,1560000.0,32530000.0,-62.17,-0.042276999999999995
26392,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-19,1408.37,1421.57,1386.93,1433.91,1400.22,990000.0,20080000.0,-8.15,-0.005787
26602,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-20,1400.22,1393.55,1370.34,1415.76,1393.1,1240000.0,24650000.0,-7.12,-0.005085
26812,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-21,1393.1,1376.72,1364.51,1407.02,1386.7,1890000.0,36570000.0,-6.4,-0.004594
27022,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-24,1386.7,1386.26,1316.71,1394.39,1351.92,1560000.0,30490000.0,-34.78,-0.025081
27232,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-25,1351.92,1346.87,1307.12,1377.75,1345.96,1870000.0,36490000.0,-5.96,-0.004409000000000001
27442,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-26,1345.96,1344.75,1340.64,1370.47,1360.12,2020000.0,40520000.0,14.16,0.01052
27652,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-27,1360.12,1366.66,1323.53,1371.6,1351.83,2190000.0,42950000.0,-8.29,-0.006095000000000001
27862,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-28,1351.83,1351.97,1336.65,1380.28,1364.18,2520000.0,50120000.0,12.35,0.009136
28072,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-07-31,1364.18,1367.2,1336.92,1372.95,1359.02,1450000.0,28990000.0,-5.16,-0.003782
28282,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-08-01,1359.02,1359.84,1330.98,1364.23,1350.34,1790000.0,35270000.0,-8.68,-0.0063869999999999994
28492,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-08-02,1350.34,1327.06,1312.95,1352.4,1349.96,1990000.0,38810000.0,-0.38,-0.000281
28702,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-08-03,1349.96,1329.86,1319.45,1358.89,1344.56,1490000.0,29080000.0,-5.4,-0.004
28912,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-08-04,1344.56,1341.27,1317.52,1354.01,1333.57,1220000.0,24010000.0,-10.99,-0.008173999999999999
29122,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-08-07,1333.57,1332.48,1306.13,1334.54,1321.63,1260000.0,24540000.0,-11.94,-0.008953000000000001
