,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
396662,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-31,4988.81,4989.98,4850.4,5051.54,4958.88,29960000.0,790710000.0,-29.93,-0.005999
396906,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-01,4958.88,5011.59,4557.97,5050.45,4596.9,64160000.0,1726550000.0,-361.98,-0.072996
397150,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-02,4596.9,4624.31,4522.88,4798.42,4678.71,57370000.0,1475860000.0,81.81,0.017797
397394,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-03,4678.71,4705.57,4622.67,4857.54,4751.72,59270000.0,1594960000.0,73.01,0.015605
397638,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-06,4751.72,4742.37,4671.55,4880.08,4781.84,48830000.0,1363030000.0,30.12,0.006339
397882,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-07,4781.84,4799.22,4752.49,5118.35,5002.83,80480000.0,2308620000.0,220.99,0.046214
398126,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-08,5002.83,5010.7,4744.21,5061.34,4880.69,53130000.0,1460800000.0,-122.14,-0.024413999999999998
398370,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-09,4880.69,4866.82,4791.4,5001.84,4906.68,50030000.0,1325970000.0,25.99,0.005325
398614,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-10,4906.68,4907.67,4659.1,5020.16,4813.88,75990000.0,1926100000.0,-92.8,-0.018913
398858,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-13,4813.88,4816.82,4722.5,4953.29,4795.16,49320000.0,1305330000.0,-18.72,-0.003889
399102,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-14,4795.16,4805.15,4758.18,4986.67,4934.07,48340000.0,1231980000.0,138.91,0.028968999999999998
399346,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-15,4934.07,4895.82,4742.18,4984.82,4899.91,29140000.0,806640000.0,-34.16,-0.006923
399590,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-16,4899.91,4835.58,4726.61,4988.38,4907.31,32050000.0,950710000.0,7.4,0.00151
399834,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-17,4907.31,4850.37,4747.7,4974.0,4829.92,26050000.0,769860000.0,-77.39,-0.01577
400078,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-20,4829.92,4973.62,4870.69,5107.13,4975.03,78050000.0,2175920000.0,145.11,0.030044
400322,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-21,4975.03,5013.52,4908.29,5130.2,5016.21,60570000.0,1687400000.0,41.18,0.008277
400566,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-22,5016.21,4940.1,4896.84,5102.11,5029.33,49780000.0,1367820000.0,13.12,0.002616
400810,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-23,5029.33,5086.23,4980.1,5233.6,5161.58,72090000.0,2069770000.0,132.25,0.026295999999999996
401054,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-24,5161.58,5151.69,5065.68,5358.0,5278.76,52520000.0,1649740000.0,117.18,0.022702
401298,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-27,5278.76,5300.57,5185.54,5506.6,5427.64,56430000.0,1778230000.0,148.88,0.028204000000000003
401542,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-28,5427.64,5471.72,5223.84,5560.83,5467.52,87820000.0,2711360000.0,39.88,0.007348
401786,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-29,5467.52,5450.87,5283.76,5712.11,5460.39,66580000.0,2142550000.0,-7.13,-0.0013039999999999998
402030,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-30,5460.39,5560.2,5377.72,5669.83,5459.73,76330000.0,2535190000.0,-0.66,-0.000121
402274,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-08-31,5459.73,5437.23,5336.04,5628.64,5519.66,62390000.0,1946120000.0,59.93,0.010976999999999999
402518,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-03,5519.66,5552.89,5473.38,5697.78,5554.37,68140000.0,2124800000.0,34.71,0.006288
402762,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-04,5554.37,5557.45,5364.28,5601.04,5416.72,60300000.0,1895120000.0,-137.65,-0.024782
403006,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-05,5416.72,5433.08,5352.79,5602.99,5502.53,52510000.0,1682190000.0,85.81,0.015842
403250,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-06,5502.53,5547.73,5419.1,5589.08,5470.72,39520000.0,1253960000.0,-31.81,-0.0057810000000000005
403494,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-07,5470.72,5421.55,5232.98,5609.45,5385.64,62360000.0,1923840000.0,-85.08,-0.015552000000000002
403738,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-10,5385.64,5345.74,5277.64,5592.17,5496.41,44130000.0,1391790000.0,110.77,0.020568
403982,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-11,5496.41,5500.78,5044.65,5561.13,5088.37,45930000.0,1429530000.0,-408.04,-0.074238
404226,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-12,5088.37,5069.05,4905.74,5210.05,5073.64,41740000.0,1195310000.0,-14.73,-0.002895
404470,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-13,5073.64,5104.52,5002.39,5189.19,5149.38,30940000.0,907680000.0,75.74,0.014928
404714,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-14,5149.38,5158.32,5085.4,5333.83,5255.54,39830000.0,1223130000.0,106.16,0.020616
404958,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-17,5255.54,5255.04,5206.97,5473.57,5364.36,41440000.0,1271080000.0,108.82,0.020706
405202,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-18,5364.36,5379.68,5175.33,5441.13,5281.06,29880000.0,862930000.0,-83.3,-0.015528
405446,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-19,5281.06,5278.48,5118.38,5342.94,5144.18,32160000.0,940030000.0,-136.88,-0.025919
405690,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-20,5144.18,5160.89,5081.64,5258.81,5157.36,28830000.0,848710000.0,13.18,0.002562
405934,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-21,5157.36,5173.88,5080.06,5340.27,5218.55,37400000.0,1036360000.0,61.19,0.011865
406178,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-24,5218.55,5245.44,5166.32,5459.46,5406.16,56360000.0,1705470000.0,187.61,0.035951
406422,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-25,5406.16,5470.15,5301.63,5595.5,5374.59,52690000.0,1712800000.0,-31.57,-0.00584
406666,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-26,5374.59,5385.26,5185.71,5447.07,5212.85,26460000.0,806580000.0,-161.74,-0.030093
406910,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-27,5212.85,5202.77,5164.59,5450.93,5408.6,36920000.0,1184520000.0,195.75,0.037551
407154,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-09-28,5408.6,5444.04,5380.19,5655.1,5565.31,44310000.0,1444290000.0,156.71,0.028974
407398,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-10-08,5565.31,5660.35,5436.39,5696.02,5497.39,34950000.0,1120480000.0,-67.92,-0.012204000000000001
407642,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-10-09,5497.39,5496.59,5444.74,5747.51,5704.2,41830000.0,1378430000.0,206.81,0.03762
407886,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-10-10,5704.2,5739.04,5565.85,5815.8,5634.85,44810000.0,1458920000.0,-69.35,-0.012158
408130,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-10-11,5634.85,5648.72,5441.41,5700.08,5491.04,43660000.0,1390180000.0,-143.81,-0.025522
408376,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-10-12,5491.04,5508.87,5158.52,5726.45,5562.01,66960000.0,2124590000.0,70.97,0.012925
408622,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-10-15,5562.01,5557.45,5474.2,5940.44,5783.81,71800000.0,2466280000.0,221.8,0.039878
408868,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-10-16,5783.81,5792.5,5570.67,5819.22,5661.04,36430000.0,1233030000.0,-122.77,-0.021226
409114,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-10-17,5661.04,5692.67,5630.9,6018.68,5787.23,61440000.0,2124810000.0,126.19,0.022291
409360,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-10-18,5787.23,5767.08,5469.76,5784.74,5495.03,42580000.0,1464020000.0,-292.2,-0.05049
409606,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-10-19,5495.03,5543.39,5435.43,5677.27,5515.76,39240000.0,1317870000.0,20.73,0.0037719999999999997
409852,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-10-22,5515.76,5521.58,5409.52,5735.41,5518.96,47220000.0,1609180000.0,3.2,0.00058
410098,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-10-23,5518.96,5550.54,5160.58,5605.65,5296.99,40080000.0,1281050000.0,-221.97,-0.04022
410344,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-10-24,5296.99,5344.51,5122.18,5413.49,5212.65,34740000.0,1081380000.0,-84.34,-0.015922
410590,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-10-25,5212.65,5228.24,4751.02,5236.61,4791.77,43630000.0,1253510000.0,-420.88,-0.080742
410836,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-10-26,4791.77,4638.48,4422.91,4786.68,4576.73,39040000.0,1054380000.0,-215.04,-0.044877
411082,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-10-29,4576.73,4602.73,4418.89,4689.63,4556.66,28760000.0,761060000.0,-20.07,-0.004385
411328,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-10-30,4556.66,4572.91,4532.19,4727.19,4671.63,26480000.0,713690000.0,114.97,0.025231
411574,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-10-31,4671.63,4742.52,4709.02,4978.28,4931.56,41230000.0,1166270000.0,259.93,0.055639999999999995
411820,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-01,4931.56,4983.18,4741.64,5014.12,4790.87,44390000.0,1385060000.0,-140.69,-0.028527999999999998
412067,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-02,4790.87,4707.44,4586.5,4844.15,4712.79,23050000.0,611180000.0,-78.08,-0.016298
412314,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-05,4712.79,4658.41,4601.16,4904.92,4830.35,19910000.0,552110000.0,117.56,0.024945
412561,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-06,4830.35,4842.39,4762.09,4911.9,4819.35,16320000.0,438520000.0,-11.0,-0.002277
412808,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-07,4819.35,4827.42,4650.92,4888.04,4776.27,14560000.0,383750000.0,-43.08,-0.008939
413055,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-08,4776.27,4775.2,4501.36,4799.21,4533.39,29070000.0,728440000.0,-242.88,-0.050851
413302,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-09,4533.39,4439.7,4338.58,4530.3,4426.28,26230000.0,619720000.0,-107.11,-0.023627000000000002
413549,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-12,4426.28,4317.27,4156.78,4463.71,4301.08,27740000.0,660010000.0,-125.2,-0.028286000000000002
413796,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-13,4301.08,4353.22,4234.88,4443.49,4323.21,21120000.0,541820000.0,22.13,0.005145
414043,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-14,4323.21,4371.28,4280.07,4481.81,4462.32,22700000.0,556770000.0,139.11,0.032177
414290,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-15,4462.32,4458.79,4297.75,4493.45,4347.87,20200000.0,497690000.0,-114.45,-0.025648
414537,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-16,4347.87,4423.14,4382.78,4626.53,4530.7,37060000.0,901570000.0,182.83,0.04205
414784,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-19,4530.7,4565.57,4521.35,4782.36,4751.92,36810000.0,915140000.0,221.22,0.048826999999999995
415031,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-20,4751.92,4752.66,4614.9,4811.68,4730.3,26950000.0,696120000.0,-21.62,-0.00455
415278,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-21,4730.3,4727.19,4630.53,4854.04,4699.81,24310000.0,615230000.0,-30.49,-0.0064459999999999995
415525,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-22,4699.81,4627.87,4516.49,4845.6,4652.47,30480000.0,832030000.0,-47.34,-0.010073
415772,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-23,4652.47,4565.01,4471.51,4805.38,4741.81,14760000.0,352120000.0,89.34,0.019203
416019,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-26,4741.81,4792.36,4611.72,4916.39,4774.43,24740000.0,689420000.0,32.62,0.0068790000000000006
416266,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-27,4774.43,4757.59,4598.75,4874.3,4684.86,24860000.0,666970000.0,-89.57,-0.01876
416513,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-28,4684.86,4693.82,4541.42,4822.82,4649.36,22780000.0,591970000.0,-35.5,-0.0075780000000000005
416760,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-29,4649.36,4669.49,4516.42,4859.43,4827.52,26060000.0,681420000.0,178.16,0.038319
417007,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-11-30,4827.52,4879.43,4759.28,5138.2,4994.47,48790000.0,1342730000.0,166.95,0.034582999999999996
417254,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-03,4994.47,5041.47,4813.83,5194.3,5008.55,37680000.0,1112090000.0,14.08,0.0028190000000000003
417501,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-04,5008.55,5057.44,4819.99,5114.48,4986.92,24410000.0,627980000.0,-21.63,-0.004319
417748,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-05,4986.92,5059.92,4885.98,5166.23,5041.05,26760000.0,702460000.0,54.13,0.010854
417995,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-06,5041.05,5107.33,4900.18,5165.69,5067.85,17560000.0,475660000.0,26.8,0.0053159999999999995
418242,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-07,5067.85,5116.6,4923.94,5153.69,5071.36,20280000.0,556440000.0,3.51,0.0006929999999999999
418489,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-10,5071.36,5055.1,4891.27,5239.1,5154.61,35460000.0,960520000.0,83.25,0.016416
418736,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-11,5154.61,5194.17,5034.12,5367.21,5264.59,37440000.0,1106130000.0,109.98,0.021336
418983,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-12,5264.59,5296.42,5120.87,5423.1,5299.77,33550000.0,948240000.0,35.18,0.006682
419230,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-13,5299.77,5325.62,4988.54,5381.76,5084.86,29900000.0,832320000.0,-214.91,-0.040551
419477,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-14,5084.86,5085.09,4923.12,5226.67,5159.28,17860000.0,488370000.0,74.42,0.014636000000000001
419724,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-17,5159.28,5218.18,5011.37,5309.18,5168.56,23660000.0,628320000.0,9.28,0.0017989999999999998
419971,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-18,5168.56,5214.24,5018.17,5297.96,5146.18,15570000.0,425190000.0,-22.38,-0.00433
420218,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-19,5146.18,5205.47,5056.19,5324.59,5218.73,22780000.0,672840000.0,72.55,0.014098
420465,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-20,5218.73,5248.71,5071.83,5358.06,5271.07,17070000.0,464050000.0,52.34,0.010029000000000001
420712,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-21,5271.07,5285.29,5135.81,5427.86,5330.03,21510000.0,595690000.0,58.96,0.011186
420959,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-24,5330.03,5421.49,5265.62,5531.24,5399.43,29010000.0,835680000.0,69.4,0.013021000000000001
421206,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-25,5399.43,5469.83,5310.77,5651.5,5540.87,35490000.0,1097140000.0,141.44,0.026195
421453,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-26,5540.87,5584.89,5400.74,5712.01,5627.81,29440000.0,900680000.0,86.94,0.015691
421700,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-27,5627.81,5681.95,5473.34,5764.17,5621.01,30960000.0,917790000.0,-6.8,-0.001208
421947,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-12-28,5621.01,5742.14,5591.07,5869.17,5722.28,25190000.0,796740000.0,101.27,0.018016
422198,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2008-01-02,5722.28,5805.66,5761.65,6023.11,5911.27,38100000.0,1302070000.0,188.99,0.033027
422452,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2008-01-03,5911.27,5974.95,5892.75,6221.59,6122.8,44360000.0,1535580000.0,211.53,0.035783999999999996
422706,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2008-01-04,6122.8,6217.65,5968.03,6322.04,6169.73,49970000.0,1715160000.0,46.93,0.007665000000000001
422960,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2008-01-07,6169.73,6137.6,6015.56,6381.79,6252.23,55050000.0,1963260000.0,82.5,0.013372
423214,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2008-01-08,6252.23,6365.87,6133.83,6642.91,6241.42,67510000.0,2413380000.0,-10.81,-0.0017289999999999999
423468,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2008-01-09,6241.42,6213.56,6116.73,6424.43,6347.29,49530000.0,1725210000.0,105.87,0.016962
