,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
664626,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-10-24,1613.26,1617.67,1593.99,1655.35,1649.77,114002000.0,732930000.0,36.51,0.022631000000000002
664926,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-10-25,1649.77,1644.05,1629.36,1717.72,1700.33,653057000.0,3479190000.0,50.56,0.030647000000000004
665226,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-10-26,1700.33,1685.59,1678.92,1754.31,1719.02,620582000.0,3591300000.0,18.69,0.010992
665526,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-10-27,1719.02,1719.91,1707.11,1763.01,1734.44,429830000.0,2447170000.0,15.42,0.00897
665826,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-10-28,1734.44,1755.99,1735.65,1784.64,1763.12,504036000.0,2888540000.0,28.68,0.016536000000000002
666126,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-10-31,1763.12,1754.12,1731.35,1786.71,1768.86,404278000.0,2522740000.0,5.74,0.003256
666426,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-01,1768.86,1752.52,1741.22,1803.25,1769.93,488143000.0,3128720000.0,1.07,0.000605
666726,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-02,1769.93,1740.72,1729.52,1832.32,1821.34,580230000.0,3354400000.0,51.41,0.029046
667026,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-03,1821.34,1833.3,1810.72,1886.64,1829.3,722889000.0,4658990000.0,7.96,0.004370000000000001
667326,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-04,1829.3,1837.34,1809.79,1861.45,1839.48,325092000.0,2184700000.0,10.18,0.005565
667626,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-07,1839.48,1830.94,1807.32,1854.9,1815.51,253571000.0,1712980000.0,-23.97,-0.013031000000000001
667926,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-08,1815.51,1814.91,1788.08,1827.31,1796.6,217775000.0,1422740000.0,-18.91,-0.010416
668226,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-09,1796.6,1805.04,1771.79,1832.26,1822.25,313535000.0,2043680000.0,25.65,0.014277000000000001
668526,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-10,1822.25,1799.93,1771.37,1815.29,1777.03,268817000.0,1996530000.0,-45.22,-0.024815
668826,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-11,1777.03,1779.99,1753.11,1798.79,1769.19,240230000.0,1652850000.0,-7.84,-0.004412
669126,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-14,1769.19,1784.59,1775.94,1815.73,1804.19,242693000.0,1693320000.0,35.0,0.019783000000000002
669426,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-15,1804.19,1803.31,1785.78,1823.04,1806.18,191332000.0,1433510000.0,1.99,0.001103
669726,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-16,1806.18,1802.09,1751.84,1811.69,1764.25,256598000.0,1640540000.0,-41.93,-0.023215
670026,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-17,1764.25,1752.83,1732.18,1774.83,1744.62,207528000.0,1368580000.0,-19.63,-0.011127
670326,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-18,1744.62,1734.3,1693.11,1751.84,1701.4,185763000.0,1340490000.0,-43.22,-0.024773
670626,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-21,1701.4,1703.93,1686.17,1725.79,1719.97,143262000.0,1025040000.0,18.57,0.010915000000000001
670926,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-22,1719.97,1702.52,1685.95,1721.04,1707.26,129288000.0,879116000.0,-12.71,-0.007390000000000001
671226,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-23,1707.26,1709.35,1680.01,1722.86,1684.69,147521000.0,950270000.0,-22.57,-0.013219999999999999
671526,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-24,1684.69,1672.02,1653.15,1695.07,1679.93,166357000.0,990489000.0,-4.76,-0.002825
671826,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-25,1679.93,1674.85,1647.85,1687.67,1662.91,146106000.0,964253000.0,-17.02,-0.010131
672126,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-28,1662.91,1668.82,1648.92,1692.69,1667.67,185789000.0,1255660000.0,4.76,0.002862
672426,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-29,1667.67,1683.49,1666.46,1697.13,1686.82,155852000.0,1046500000.0,19.15,0.011483
672726,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-11-30,1686.82,1682.59,1605.14,1694.79,1622.23,260060000.0,1634300000.0,-64.59,-0.038291000000000006
673026,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-01,1622.23,1667.0,1644.03,1693.55,1660.24,293597000.0,1892650000.0,38.01,0.023431
673326,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-02,1660.24,1654.73,1620.06,1663.45,1638.99,148932000.0,983895000.0,-21.25,-0.012799
673626,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-05,1638.99,1638.56,1585.33,1644.79,1597.47,130283000.0,907149000.0,-41.52,-0.025333
673926,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-06,1597.47,1596.44,1577.5,1609.69,1596.97,99325500.0,615685000.0,-0.5,-0.00031299999999999996
674226,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-07,1596.97,1598.62,1581.76,1610.69,1595.95,83851200.0,507032000.0,-1.02,-0.0006389999999999999
674526,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-08,1595.95,1596.42,1573.1,1621.69,1602.64,129883000.0,815233000.0,6.69,0.004192
674826,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-09,1602.64,1589.76,1581.66,1610.34,1596.78,73911700.0,484231000.0,-5.86,-0.0036560000000000004
675126,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-12,1596.78,1597.85,1577.4,1610.33,1583.11,90250100.0,616201000.0,-13.67,-0.008561
675426,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-13,1583.11,1581.04,1525.41,1589.28,1534.74,181699000.0,1176330000.0,-48.37,-0.030554
675726,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-14,1534.74,1532.17,1486.45,1540.23,1497.0,119045000.0,747353000.0,-37.74,-0.02459
676026,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-15,1497.0,1488.76,1442.11,1496.31,1447.18,141427000.0,854486000.0,-49.82,-0.033280000000000004
676326,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-16,1447.18,1450.96,1438.22,1488.81,1483.29,134271000.0,779743000.0,36.11,0.024952000000000002
676626,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-19,1483.29,1474.31,1435.2,1484.93,1474.22,135843000.0,777362000.0,-9.07,-0.006115
676926,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-20,1474.22,1470.03,1458.35,1491.96,1466.93,92481900.0,533960000.0,-7.29,-0.004945000000000001
677226,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-21,1466.93,1480.3,1437.51,1492.4,1444.67,113521000.0,680961000.0,-22.26,-0.015175
677526,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-22,1444.67,1442.46,1396.97,1457.53,1435.49,141028000.0,786121000.0,-9.18,-0.006354
677826,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-23,1435.49,1436.26,1422.8,1469.3,1452.64,134425000.0,815915000.0,17.15,0.011947
678126,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-26,1452.64,1452.17,1435.42,1473.18,1451.51,112682000.0,741043000.0,-1.13,-0.000778
678426,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-27,1451.51,1445.46,1415.54,1461.17,1423.62,125763000.0,700819000.0,-27.89,-0.019214
678726,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-28,1423.62,1415.08,1388.51,1431.07,1417.53,136773000.0,717805000.0,-6.09,-0.004278
679026,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-29,1417.53,1415.23,1403.8,1436.9,1421.88,134226000.0,692704000.0,4.35,0.003069
679326,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-12-30,1421.88,1424.65,1413.63,1443.05,1434.25,184110000.0,916097000.0,12.37,0.0087
679626,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-01-04,1434.25,1446.85,1404.52,1456.08,1409.53,151722000.0,778958000.0,-24.72,-0.017235
679926,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-01-05,1409.53,1398.69,1356.74,1415.3,1371.13,182851000.0,917443000.0,-38.4,-0.027243
680226,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-01-06,1371.13,1367.66,1342.47,1383.48,1376.19,126568000.0,656352000.0,5.06,0.0036899999999999997
680526,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-01-09,1376.19,1378.46,1363.72,1423.93,1421.27,183305000.0,945759000.0,45.08,0.032757
680826,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-01-10,1421.27,1422.69,1415.3,1496.03,1489.02,325910000.0,1756710000.0,67.75,0.047669
681126,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-01-11,1489.02,1485.91,1466.07,1513.81,1489.33,249229000.0,1405500000.0,0.31,0.00020800000000000001
681426,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-01-12,1489.33,1483.49,1473.66,1516.41,1484.17,183695000.0,1085730000.0,-5.16,-0.0034649999999999998
681726,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-01-13,1484.17,1483.0,1435.09,1496.71,1447.64,148313000.0,877610000.0,-36.53,-0.024613
682026,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-01-16,1447.64,1434.93,1405.09,1448.43,1410.66,111115000.0,584123000.0,-36.98,-0.025544999999999998
682326,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-01-17,1410.66,1404.83,1397.02,1496.85,1490.2,231401000.0,1300960000.0,79.54,0.056385000000000005
682626,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-01-18,1490.2,1489.54,1457.83,1515.19,1467.24,317311000.0,1639990000.0,-22.96,-0.015406999999999999
682926,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-01-19,1467.24,1464.07,1453.25,1497.16,1483.19,206218000.0,1076010000.0,15.95,0.010870999999999999
683226,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-01-20,1483.19,1487.28,1480.81,1532.72,1516.84,309996000.0,1682700000.0,33.65,0.022688
683526,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-01-30,1516.84,1518.2,1483.28,1522.85,1487.53,204806000.0,1068470000.0,-29.31,-0.019323
683826,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-01-31,1487.53,1487.94,1470.91,1504.66,1492.4,143690000.0,822865000.0,4.87,0.003274
684126,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-01,1492.4,1488.36,1469.99,1512.86,1487.05,176701000.0,1149760000.0,-5.35,-0.003585
684426,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-02,1487.05,1490.42,1479.07,1514.24,1512.39,188479000.0,1108280000.0,25.34,0.01704
684726,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-03,1512.39,1510.01,1498.25,1536.2,1526.24,255617000.0,1397030000.0,13.85,0.009158
685026,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-06,1526.24,1527.38,1505.95,1536.33,1520.92,188507000.0,1120310000.0,-5.32,-0.003486
685326,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-07,1520.92,1513.55,1474.31,1517.8,1488.85,193560000.0,1064740000.0,-32.07,-0.021086
685626,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-08,1488.85,1487.2,1480.65,1525.41,1520.73,179704000.0,1053490000.0,31.88,0.021412
685926,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-09,1520.73,1519.29,1510.5,1541.2,1529.08,221938000.0,1426960000.0,8.35,0.005490999999999999
686226,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-10,1529.08,1527.32,1519.86,1559.27,1536.95,285766000.0,1694100000.0,7.87,0.005147
686526,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-13,1536.95,1526.07,1514.56,1557.9,1546.73,256409000.0,1700510000.0,9.78,0.006363000000000001
686826,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-14,1546.73,1546.17,1524.63,1557.32,1538.33,183338000.0,1215160000.0,-8.4,-0.005431
687126,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-15,1538.33,1536.93,1526.48,1571.25,1562.12,263910000.0,1655960000.0,23.79,0.015465000000000001
687426,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-16,1562.12,1561.65,1540.45,1578.81,1561.37,284017000.0,1877200000.0,-0.75,-0.00047999999999999996
687726,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-17,1561.37,1570.66,1547.88,1582.62,1561.42,247146000.0,1743900000.0,0.05,3.2e-05
688026,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-20,1561.42,1578.59,1554.61,1592.93,1566.45,293742000.0,2278090000.0,5.03,0.003221
688325,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-21,1566.45,1566.94,1545.77,1583.32,1576.25,228213000.0,1587920000.0,9.8,0.006256
688624,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-22,1576.25,1574.64,1566.14,1602.14,1595.19,336676000.0,2219290000.0,18.94,0.012015999999999999
688923,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-23,1595.19,1593.31,1581.03,1616.82,1603.93,369309000.0,2220870000.0,8.74,0.0054789999999999995
689222,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-24,1603.93,1604.21,1593.58,1634.21,1623.11,441223000.0,2683800000.0,19.18,0.011958
689521,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-27,1623.11,1630.93,1617.6,1663.53,1632.56,553966000.0,3434870000.0,9.45,0.005822
689820,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-28,1632.56,1630.02,1608.93,1667.93,1651.05,526514000.0,3774390000.0,18.49,0.011326000000000001
690119,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-02-29,1651.05,1644.69,1613.24,1653.47,1621.39,303846000.0,2215950000.0,-29.66,-0.017963999999999997
690418,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-01,1621.39,1615.89,1608.14,1640.07,1623.24,216797000.0,1407440000.0,1.85,0.001141
690717,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-02,1623.24,1592.65,1576.2,1617.72,1603.12,387127000.0,2616680000.0,-20.12,-0.012395
691016,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-05,1603.12,1604.3,1587.15,1622.96,1596.51,338628000.0,2170670000.0,-6.61,-0.004123
691314,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-06,1596.51,1592.52,1555.74,1599.48,1568.03,275838000.0,1751020000.0,-28.48,-0.017838999999999997
691613,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-07,1568.03,1552.22,1547.06,1583.63,1562.19,241615000.0,1500000000.0,-5.84,-0.0037240000000000003
691912,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-08,1562.19,1565.88,1562.56,1599.92,1585.28,236066000.0,1714700000.0,23.09,0.014781
692211,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-09,1585.28,1590.19,1576.97,1611.86,1604.21,261953000.0,1942370000.0,18.93,0.011941
692510,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-12,1604.21,1604.34,1581.03,1614.51,1596.08,250063000.0,1712960000.0,-8.13,-0.005068
692809,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-13,1596.08,1596.39,1583.79,1609.23,1602.61,212400000.0,1534080000.0,6.53,0.004091
693108,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-14,1602.61,1609.4,1518.52,1622.95,1537.47,430882000.0,2902800000.0,-65.14,-0.040645999999999995
693407,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-15,1537.47,1537.27,1493.63,1552.15,1511.5,278106000.0,1811350000.0,-25.97,-0.016891
693706,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-16,1511.5,1512.76,1499.32,1549.37,1542.63,435858000.0,2753010000.0,31.13,0.020595
694005,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-19,1542.63,1538.66,1520.36,1575.54,1563.74,402036000.0,2972880000.0,21.11,0.013684
694304,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-20,1563.74,1555.33,1521.67,1569.62,1536.89,332812000.0,2585520000.0,-26.85,-0.017169999999999998
694603,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-21,1536.89,1542.71,1522.4,1569.35,1547.74,335014000.0,2757430000.0,10.85,0.0070599999999999994
694902,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-22,1547.74,1547.9,1531.38,1580.2,1554.88,380989000.0,3191440000.0,7.14,0.004613
695201,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-23,1554.88,1545.77,1522.34,1562.88,1536.29,279811000.0,2283080000.0,-18.59,-0.011956
695500,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-26,1536.29,1531.77,1503.58,1546.86,1523.76,207423000.0,1676990000.0,-12.53,-0.008156
695799,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-27,1523.76,1528.88,1506.1,1544.67,1517.36,226984000.0,1723630000.0,-6.4,-0.0042
696098,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-28,1517.36,1512.9,1451.21,1519.22,1457.38,283053000.0,1935670000.0,-59.98,-0.039529
696397,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-29,1457.38,1451.05,1409.42,1467.57,1429.28,259524000.0,1658160000.0,-28.1,-0.019281
696696,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-03-30,1429.28,1429.42,1412.19,1451.27,1432.83,216367000.0,1506280000.0,3.55,0.002484
696995,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-04-05,1432.83,1441.98,1435.06,1484.56,1477.93,292192000.0,1671470000.0,45.1,0.031476
697294,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-04-06,1477.93,1477.45,1462.51,1496.07,1480.75,229508000.0,1714350000.0,2.82,0.0019079999999999998
697593,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-04-09,1480.75,1475.03,1450.41,1485.31,1458.18,175010000.0,1183380000.0,-22.57,-0.015241999999999999
697892,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-04-10,1458.18,1455.68,1435.94,1480.59,1476.83,220828000.0,1580180000.0,18.65,0.012790000000000001
698191,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-04-11,1476.83,1461.31,1450.86,1490.93,1479.66,261803000.0,1653910000.0,2.83,0.001916
698490,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-04-12,1479.66,1480.82,1466.45,1505.99,1498.41,293645000.0,1745110000.0,18.75,0.012672
698789,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-04-13,1498.41,1501.96,1489.13,1527.68,1509.55,306976000.0,2156720000.0,11.14,0.007435
699088,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-04-16,1509.55,1506.26,1501.31,1548.86,1533.03,305547000.0,2061960000.0,23.48,0.015553999999999998
699387,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-04-17,1533.03,1531.4,1505.75,1548.09,1513.02,240737000.0,1604960000.0,-20.01,-0.013053
699686,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-04-18,1513.02,1516.78,1498.77,1559.02,1546.21,389356000.0,2511310000.0,33.19,0.021936
699985,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-04-19,1546.21,1548.05,1535.46,1570.61,1549.65,357302000.0,2313060000.0,3.44,0.002225
700284,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-04-20,1549.65,1545.29,1532.94,1572.15,1558.62,373026000.0,2309890000.0,8.97,0.005788000000000001
700583,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-04-23,1558.62,1560.69,1545.29,1590.55,1560.85,453149000.0,2848020000.0,2.23,0.001431
700882,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2012-04-24,1560.85,1549.94,1503.5,1576.46,1551.33,410492000.0,2527540000.0,-9.52,-0.006099
