,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
5873,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-02-25,1138.18,1143.37,1116.97,1163.59,1128.55,27390000.0,353380000.0,-9.63,-0.008461
6081,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-02-28,1128.55,1133.39,1128.06,1186.49,1178.37,33560000.0,473990000.0,49.82,0.044145
6289,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-02-29,1178.37,1207.83,1159.03,1230.12,1190.14,37450000.0,577520000.0,11.77,0.009988
6497,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-01,1190.14,1201.79,1164.37,1217.02,1182.66,23660000.0,370670000.0,-7.48,-0.006285
6705,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-02,1182.66,1186.31,1158.48,1212.94,1181.62,21470000.0,336590000.0,-1.04,-0.0008789999999999999
6913,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-03,1181.62,1191.0,1175.43,1216.06,1195.51,26110000.0,418860000.0,13.89,0.011755
7121,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-06,1195.51,1204.24,1157.11,1228.58,1162.47,31280000.0,469540000.0,-33.04,-0.027637000000000002
7329,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-07,1162.47,1152.74,1135.51,1168.81,1159.95,14240000.0,210340000.0,-2.52,-0.002168
7537,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-08,1159.95,1164.8,1153.55,1197.21,1183.44,15960000.0,263160000.0,23.49,0.020250999999999998
7745,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-09,1183.44,1191.09,1161.23,1209.72,1185.8,18560000.0,311200000.0,2.36,0.001994
7953,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-10,1185.8,1188.64,1167.49,1210.56,1181.8,21530000.0,356220000.0,-4.0,-0.0033729999999999997
8161,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-13,1181.8,1182.27,1173.19,1224.7,1211.01,31220000.0,506930000.0,29.21,0.024717
8369,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-14,1211.01,1187.67,1146.1,1222.21,1194.48,30750000.0,481280000.0,-16.53,-0.01365
8577,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-15,1194.48,1194.69,1183.45,1244.16,1212.16,38050000.0,581570000.0,17.68,0.014801
8785,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-16,1212.16,1206.92,1149.52,1210.34,1160.46,26790000.0,365900000.0,-51.7,-0.042651
8993,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-17,1160.46,1161.19,1156.72,1223.7,1213.25,48780000.0,632940000.0,52.79,0.045491000000000004
9201,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-20,1213.25,1213.17,1198.83,1272.52,1263.29,59020000.0,838010000.0,50.04,0.041245
9409,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-21,1263.29,1264.5,1234.52,1288.38,1256.05,33600000.0,552830000.0,-7.24,-0.005731
9617,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-22,1256.05,1258.06,1242.37,1304.59,1273.55,31280000.0,521810000.0,17.5,0.013933000000000001
9825,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-23,1273.55,1285.25,1254.68,1310.23,1289.58,26820000.0,430130000.0,16.03,0.012587000000000001
10033,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-24,1289.58,1299.2,1256.44,1332.43,1270.69,38220000.0,661220000.0,-18.89,-0.014648
10241,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-27,1270.69,1274.02,1261.39,1319.47,1306.1,36540000.0,555810000.0,35.41,0.027867000000000003
10449,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-28,1306.1,1313.66,1277.31,1344.95,1300.31,38190000.0,579570000.0,-5.79,-0.0044329999999999994
10657,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-29,1300.31,1310.09,1271.5,1330.73,1300.14,25330000.0,408560000.0,-0.17,-0.000131
10865,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-30,1300.14,1306.83,1285.33,1333.17,1308.53,27930000.0,481240000.0,8.39,0.006453
11073,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-03-31,1308.53,1304.72,1271.23,1316.15,1287.46,25270000.0,420260000.0,-21.07,-0.016102
11281,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-03,1287.46,1287.32,1273.07,1325.58,1290.65,33290000.0,540190000.0,3.19,0.002478
11489,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-04,1290.65,1282.12,1254.67,1296.28,1269.13,20400000.0,323180000.0,-21.52,-0.016674
11697,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-05,1269.13,1265.62,1258.1,1302.73,1283.52,15790000.0,268770000.0,14.39,0.011337999999999999
11906,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-06,1283.52,1288.68,1281.78,1334.51,1321.59,32930000.0,511790000.0,38.07,0.029661
12115,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-07,1321.59,1326.63,1301.02,1359.33,1324.21,42600000.0,664280000.0,2.62,0.001982
12324,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-10,1324.21,1325.85,1297.61,1341.29,1312.17,22720000.0,353220000.0,-12.04,-0.009092
12533,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-11,1312.17,1315.15,1285.27,1335.74,1310.3,21610000.0,374930000.0,-1.87,-0.001425
12742,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-12,1310.3,1309.02,1267.07,1321.74,1283.96,18090000.0,303740000.0,-26.34,-0.020102000000000002
12951,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-13,1283.96,1285.07,1275.56,1324.68,1305.59,24910000.0,386250000.0,21.63,0.016846
13160,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-14,1305.59,1308.07,1276.47,1322.89,1302.52,28350000.0,390080000.0,-3.07,-0.0023510000000000002
13369,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-17,1302.52,1295.73,1251.55,1310.48,1263.82,48210000.0,566640000.0,-38.7,-0.029712
13578,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-18,1263.82,1268.18,1245.23,1286.49,1267.63,17640000.0,232030000.0,3.81,0.003015
13787,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-19,1267.63,1269.09,1259.59,1311.52,1289.68,27470000.0,428680000.0,22.05,0.017394999999999997
13996,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-20,1289.68,1288.95,1274.32,1331.17,1312.21,36580000.0,635980000.0,22.53,0.017469
14205,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-21,1312.21,1321.4,1285.36,1354.03,1297.25,42000000.0,761420000.0,-14.96,-0.011401
14414,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-24,1297.25,1298.58,1262.69,1328.41,1290.37,36330000.0,464280000.0,-6.88,-0.005304
14623,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-25,1290.37,1290.17,1267.24,1304.99,1284.16,17450000.0,245370000.0,-6.21,-0.0048130000000000004
14832,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-26,1284.16,1286.85,1266.3,1307.79,1271.48,14010000.0,207570000.0,-12.68,-0.009873999999999999
15041,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-27,1271.48,1273.65,1246.65,1287.1,1253.83,14610000.0,223050000.0,-17.65,-0.013881000000000001
15250,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-04-28,1253.83,1252.29,1246.85,1291.42,1282.73,18240000.0,299810000.0,28.9,0.023049
15459,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-05-08,1282.73,1276.61,1257.15,1302.4,1278.41,8540000.0,141100000.0,-4.32,-0.003368
15668,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-05-09,1278.41,1276.76,1241.27,1296.73,1252.99,19670000.0,223660000.0,-25.42,-0.019884
15877,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-05-10,1252.99,1247.43,1207.74,1255.4,1212.62,25630000.0,272930000.0,-40.37,-0.032219
16086,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-05-11,1212.62,1216.85,1195.15,1245.34,1217.34,37330000.0,361890000.0,4.72,0.003892
16295,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-05-12,1217.34,1219.33,1194.05,1242.48,1208.65,42720000.0,431640000.0,-8.69,-0.007139
16504,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-05-15,1208.65,1206.13,1176.9,1222.42,1189.85,21870000.0,216830000.0,-18.8,-0.015555000000000001
16713,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-05-16,1189.85,1193.11,1171.71,1211.1,1186.27,15670000.0,173100000.0,-3.58,-0.003009
16922,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-05-17,1186.27,1190.75,1180.35,1213.19,1194.15,10260000.0,137820000.0,7.88,0.0066430000000000005
17131,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-05-18,1194.15,1194.69,1180.51,1214.39,1207.71,11010000.0,132990000.0,13.56,0.011355
17340,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-05-19,1207.71,1210.35,1196.76,1232.13,1219.41,19980000.0,234030000.0,11.7,0.009687999999999999
17549,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-05-22,1219.41,1224.34,1213.13,1255.4,1243.04,27750000.0,332400000.0,23.63,0.019378
17758,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-05-23,1243.04,1252.13,1219.15,1266.97,1240.02,18890000.0,232550000.0,-3.02,-0.00243
17967,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-05-24,1240.02,1220.72,1200.62,1245.51,1227.58,10990000.0,188930000.0,-12.44,-0.010032
18176,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-05-25,1227.58,1238.48,1225.71,1261.3,1243.0,30310000.0,360040000.0,15.42,0.012561
18385,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-05-26,1243.0,1249.59,1226.83,1265.6,1244.27,26510000.0,346470000.0,1.27,0.0010220000000000001
18594,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-05-29,1244.27,1249.34,1235.71,1272.63,1254.63,31010000.0,392130000.0,10.36,0.008326
18803,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-05-30,1254.63,1256.28,1225.59,1270.03,1237.44,19330000.0,255980000.0,-17.19,-0.013701
19012,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-05-31,1237.44,1236.61,1219.88,1250.43,1237.16,14980000.0,188930000.0,-0.28,-0.000226
19221,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-01,1237.16,1240.29,1229.53,1284.14,1258.56,48660000.0,819040000.0,21.4,0.017297999999999997
19430,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-02,1258.56,1260.42,1239.1,1284.48,1262.03,25230000.0,381090000.0,3.47,0.002757
19639,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-05,1262.03,1265.47,1241.29,1292.15,1255.33,27820000.0,420590000.0,-6.7,-0.005309
19848,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-06,1255.33,1256.24,1243.5,1283.31,1268.39,21190000.0,301500000.0,13.06,0.010404
20057,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-07,1268.39,1274.94,1252.15,1292.39,1266.21,19850000.0,304200000.0,-2.18,-0.001719
20266,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-08,1266.21,1268.05,1243.81,1276.92,1254.23,16250000.0,241850000.0,-11.98,-0.009461
20475,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-09,1254.23,1254.25,1233.15,1275.06,1242.08,22050000.0,332230000.0,-12.15,-0.009687000000000001
20684,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-12,1242.08,1238.51,1224.9,1259.67,1246.65,11680000.0,164170000.0,4.57,0.003679
20893,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-13,1246.65,1249.02,1237.13,1268.93,1257.01,12530000.0,178060000.0,10.36,0.00831
21102,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-14,1257.01,1259.92,1238.49,1272.45,1244.81,13160000.0,178710000.0,-12.2,-0.009706000000000001
21311,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-15,1244.81,1245.79,1236.59,1266.38,1256.17,15910000.0,216980000.0,11.36,0.009126
21520,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-16,1256.17,1254.57,1242.42,1285.98,1257.0,30810000.0,377970000.0,0.83,0.000661
21729,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-19,1257.0,1257.81,1235.82,1280.3,1253.89,27850000.0,456780000.0,-3.11,-0.0024739999999999996
21938,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-20,1253.89,1255.23,1236.15,1276.95,1246.52,21440000.0,368150000.0,-7.37,-0.005878
22147,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-21,1246.52,1247.03,1241.89,1276.96,1264.12,20120000.0,344580000.0,17.6,0.014119
22356,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-22,1264.12,1268.65,1242.91,1277.19,1254.08,11710000.0,191230000.0,-10.04,-0.007942
22565,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-23,1254.08,1255.33,1243.86,1280.18,1269.14,15410000.0,235990000.0,15.06,0.012009
22774,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-26,1269.14,1268.42,1250.78,1292.59,1269.84,13490000.0,223340000.0,0.7,0.000552
22983,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-27,1269.84,1274.77,1247.67,1287.98,1264.5,14120000.0,197830000.0,-5.34,-0.0042049999999999995
23192,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-28,1264.5,1271.19,1254.31,1292.5,1267.24,17350000.0,221930000.0,2.74,0.002167
23401,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-29,1267.24,1276.14,1243.91,1289.19,1266.6,16890000.0,237980000.0,-0.64,-0.000505
23611,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-06-30,1266.6,1269.31,1250.86,1292.02,1262.45,22280000.0,352410000.0,-4.15,-0.003276
23821,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-03,1262.45,1260.05,1234.3,1272.92,1242.78,11870000.0,160120000.0,-19.67,-0.015581
24031,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-04,1242.78,1239.98,1230.02,1256.87,1247.68,8110000.0,108190000.0,4.9,0.003943
24241,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-05,1247.68,1248.42,1242.65,1271.17,1250.06,14340000.0,212670000.0,2.38,0.0019079999999999998
24451,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-06,1250.06,1247.76,1229.15,1256.48,1238.88,9900000.0,129840000.0,-11.18,-0.008944
24661,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-07,1238.88,1240.69,1235.53,1264.67,1255.72,10670000.0,144450000.0,16.84,0.013593000000000001
24871,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-10,1255.72,1262.94,1244.53,1281.28,1259.66,14070000.0,185880000.0,3.94,0.0031379999999999997
25081,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-11,1259.66,1265.99,1252.8,1291.4,1278.59,19180000.0,289440000.0,18.93,0.015028
25291,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-12,1278.59,1286.57,1268.54,1311.39,1288.26,29230000.0,422520000.0,9.67,0.007562999999999999
25501,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-13,1288.26,1293.42,1275.97,1322.91,1300.61,32840000.0,502860000.0,12.35,0.009587
25711,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-14,1300.61,1306.03,1289.84,1332.4,1306.53,29750000.0,470500000.0,5.92,0.0045520000000000005
25921,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-17,1306.53,1308.49,1290.98,1328.28,1300.11,20060000.0,300410000.0,-6.42,-0.004914
26131,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-18,1300.11,1304.02,1282.7,1322.02,1297.66,22270000.0,344400000.0,-2.45,-0.001884
26341,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-19,1297.66,1300.64,1283.94,1316.61,1297.88,20230000.0,279660000.0,0.22,0.00016999999999999999
26551,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-20,1297.88,1298.79,1274.89,1307.85,1281.43,16030000.0,230830000.0,-16.45,-0.012675
26761,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-21,1281.43,1283.58,1273.92,1305.41,1281.94,13090000.0,203320000.0,0.51,0.000398
26971,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-24,1281.94,1283.82,1266.08,1296.81,1277.18,11840000.0,177010000.0,-4.76,-0.003713
27181,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-25,1277.18,1277.41,1264.95,1294.29,1275.74,9760000.0,134950000.0,-1.44,-0.001127
27391,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-26,1275.74,1280.8,1272.1,1294.96,1282.42,8160000.0,114690000.0,6.68,0.005236
27601,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-27,1282.42,1286.75,1275.82,1303.86,1285.06,16880000.0,242290000.0,2.64,0.002059
27811,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-07-28,1285.06,1285.45,1274.29,1311.15,1292.94,17270000.0,270060000.0,7.88,0.006132
