,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
3161,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-25,1113.7,1119.4,1087.55,1149.55,1109.4,113320000.0,1464120000.0,-4.3,-0.003861
3368,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-26,1109.4,1111.27,1090.68,1135.55,1113.5,102260000.0,1184120000.0,4.1,0.003696
3575,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-27,1113.5,1122.96,1098.81,1158.06,1134.28,142390000.0,1791850000.0,20.78,0.018662
3782,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-28,1134.28,1145.65,1118.32,1171.98,1150.49,164550000.0,2006810000.0,16.21,0.014291
3989,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-02-14,1150.49,1190.8,1171.65,1255.94,1252.47,221840000.0,3020550000.0,101.98,0.08864
4196,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-02-15,1252.47,1278.85,1213.11,1325.32,1239.96,284800000.0,4059330000.0,-12.51,-0.009988
4403,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-02-16,1239.96,1242.69,1187.03,1277.26,1237.01,274950000.0,3741640000.0,-2.95,-0.002379
4610,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-02-17,1237.01,1256.74,1151.64,1303.21,1177.34,299680000.0,3977140000.0,-59.67,-0.048237
4817,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-02-18,1177.34,1164.6,1129.53,1220.92,1202.81,175940000.0,2339140000.0,25.47,0.021634
5024,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-02-21,1202.81,1206.37,1160.7,1251.39,1213.84,206460000.0,2777580000.0,11.03,0.009170000000000001
5231,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-02-22,1213.84,1219.8,1176.21,1269.33,1202.8,189380000.0,2668810000.0,-11.04,-0.009095
5438,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-02-23,1202.8,1191.42,1153.25,1228.23,1183.53,165110000.0,2132960000.0,-19.27,-0.016021
5645,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-02-24,1183.53,1184.36,1173.54,1252.78,1232.86,208540000.0,2717830000.0,49.33,0.04168
5852,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-02-25,1232.86,1243.73,1210.96,1283.89,1245.31,224150000.0,3152450000.0,12.45,0.010098000000000001
6060,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-02-28,1245.31,1256.49,1243.81,1325.78,1307.64,256820000.0,3632010000.0,62.33,0.050052
6268,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-02-29,1307.64,1321.62,1251.08,1351.63,1290.61,254540000.0,3565650000.0,-17.03,-0.013022999999999998
6476,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-01,1290.61,1294.85,1243.21,1318.85,1273.97,224430000.0,2916010000.0,-16.64,-0.012893
6684,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-02,1273.97,1269.67,1243.6,1313.95,1286.88,211190000.0,2440050000.0,12.91,0.010134
6892,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-03,1286.88,1296.79,1268.31,1332.71,1299.51,244000000.0,2761590000.0,12.63,0.009814
7100,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-06,1299.51,1309.49,1232.56,1332.36,1241.84,218610000.0,2596320000.0,-57.67,-0.044377999999999994
7308,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-07,1241.84,1227.05,1208.52,1276.18,1263.4,163570000.0,1811860000.0,21.56,0.017361
7516,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-08,1263.4,1266.16,1241.85,1304.3,1284.37,145560000.0,1735410000.0,20.97,0.016597999999999998
7724,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-09,1284.37,1286.37,1259.44,1318.96,1287.81,170900000.0,2052230000.0,3.44,0.0026780000000000003
7932,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-10,1287.81,1287.97,1247.88,1313.38,1262.49,150400000.0,1784930000.0,-25.32,-0.019661
8140,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-13,1262.49,1258.33,1241.99,1299.85,1282.28,126610000.0,1427950000.0,19.79,0.015675
8348,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-14,1282.28,1260.63,1206.22,1282.49,1249.1,163540000.0,1827890000.0,-33.18,-0.025876
8556,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-15,1249.1,1247.25,1231.94,1291.06,1260.48,125260000.0,1545650000.0,11.38,0.009111
8764,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-16,1260.48,1253.51,1191.07,1263.8,1203.36,128800000.0,1624980000.0,-57.12,-0.045316
8972,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-17,1203.36,1199.36,1190.32,1253.47,1240.69,127280000.0,1677110000.0,37.33,0.031020999999999996
9180,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-20,1240.69,1226.56,1210.18,1290.83,1280.26,149940000.0,2051790000.0,39.57,0.031894
9388,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-21,1280.26,1287.62,1257.68,1325.17,1297.75,179150000.0,2517170000.0,17.49,0.013661000000000001
9596,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-22,1297.75,1300.83,1268.86,1327.67,1296.96,136050000.0,1864880000.0,-0.79,-0.000609
9804,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-23,1296.96,1301.6,1279.08,1333.54,1318.16,138350000.0,1883800000.0,21.2,0.016346
10012,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-24,1318.16,1331.89,1289.66,1359.69,1303.73,183660000.0,2479970000.0,-14.43,-0.010947
10220,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-27,1303.73,1306.9,1293.92,1359.56,1342.66,175740000.0,2240380000.0,38.93,0.02986
10428,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-28,1342.66,1355.49,1317.51,1387.42,1354.17,295660000.0,3140310000.0,11.51,0.008573
10636,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-29,1354.17,1357.06,1313.44,1380.81,1346.99,220650000.0,2399880000.0,-7.18,-0.005302
10844,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-30,1346.99,1353.15,1330.14,1382.72,1366.59,156870000.0,1955190000.0,19.6,0.014551
11052,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-03-31,1366.59,1370.66,1332.01,1394.33,1357.69,177040000.0,2180250000.0,-8.9,-0.006513
11260,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-03,1357.69,1359.38,1333.72,1392.8,1357.59,152320000.0,1959250000.0,-0.1,-7.4e-05
11468,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-04,1357.59,1349.88,1311.92,1372.79,1336.62,148660000.0,1875110000.0,-20.97,-0.015446000000000001
11676,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-05,1336.62,1335.07,1315.57,1374.19,1351.59,130350000.0,1584960000.0,14.97,0.0112
11885,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-06,1351.59,1358.65,1343.73,1399.24,1384.33,157990000.0,1963840000.0,32.74,0.024222999999999998
12094,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-07,1384.33,1391.34,1364.63,1418.32,1392.92,148960000.0,1780230000.0,8.59,0.006205
12303,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-10,1392.92,1402.08,1377.19,1430.11,1404.81,176270000.0,2088020000.0,11.89,0.008536
12512,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-11,1404.81,1405.48,1370.22,1424.85,1391.99,149630000.0,1818120000.0,-12.82,-0.009126
12721,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-12,1391.99,1394.05,1353.33,1414.6,1380.04,116380000.0,1513010000.0,-11.95,-0.008584999999999999
12930,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-13,1380.04,1380.01,1361.39,1408.6,1387.83,125260000.0,1600760000.0,7.79,0.005645000000000001
13139,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-14,1387.83,1389.59,1364.12,1415.93,1388.8,149950000.0,1922370000.0,0.97,0.000699
13348,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-17,1388.8,1381.38,1327.14,1395.52,1349.14,163300000.0,2009470000.0,-39.66,-0.028557
13557,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-18,1349.14,1357.8,1327.88,1387.6,1361.48,58570000.0,759010000.0,12.34,0.009147
13766,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-19,1361.48,1380.28,1364.53,1415.25,1391.17,155010000.0,2009590000.0,29.69,0.021807
13975,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-20,1391.17,1393.51,1374.37,1423.14,1398.2,141780000.0,1804670000.0,7.03,0.005053
14184,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-21,1398.2,1401.98,1369.84,1427.34,1390.09,146140000.0,1893610000.0,-8.11,-0.0058
14393,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-24,1390.09,1390.18,1357.75,1407.75,1374.36,120030000.0,1563950000.0,-15.73,-0.011316
14602,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-25,1374.36,1377.34,1348.92,1400.27,1376.0,93650000.0,1111580000.0,1.64,0.001193
14811,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-26,1376.0,1376.5,1356.08,1402.13,1373.59,96500000.0,1114070000.0,-2.41,-0.0017510000000000002
15020,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-27,1373.59,1376.12,1341.25,1392.06,1350.05,83950000.0,1052320000.0,-23.54,-0.017138
15229,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-04-28,1350.05,1351.24,1335.73,1385.74,1374.81,88310000.0,1184710000.0,24.76,0.018340000000000002
15438,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-05-08,1374.81,1378.32,1354.69,1404.4,1376.25,61460000.0,855590000.0,1.44,0.001047
15647,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-05-09,1376.25,1374.74,1341.39,1395.48,1358.75,72730000.0,1008450000.0,-17.5,-0.012716
15856,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-05-10,1358.75,1356.1,1304.83,1363.53,1314.6,66720000.0,849880000.0,-44.15,-0.032493
16065,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-05-11,1314.6,1306.72,1277.46,1327.71,1291.1,61930000.0,778190000.0,-23.5,-0.017876
16274,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-05-12,1291.1,1295.08,1276.09,1320.58,1290.82,57730000.0,759090000.0,-0.28,-0.000217
16483,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-05-15,1290.82,1291.97,1262.76,1310.11,1284.05,44980000.0,590000000.0,-6.77,-0.0052450000000000005
16692,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-05-16,1284.05,1286.76,1277.63,1317.62,1301.47,44360000.0,614560000.0,17.42,0.013566
16901,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-05-17,1301.47,1305.18,1288.35,1324.87,1301.5,46330000.0,635320000.0,0.03,2.3e-05
17110,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-05-18,1301.5,1300.21,1288.17,1338.0,1328.41,60060000.0,892860000.0,26.91,0.020676
17319,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-05-19,1328.41,1333.93,1314.1,1358.72,1346.9,84540000.0,1245460000.0,18.49,0.013918999999999999
17528,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-05-22,1346.9,1350.1,1334.66,1396.04,1382.95,113080000.0,1699920000.0,36.05,0.026764999999999997
17737,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-05-23,1382.95,1393.67,1363.91,1432.95,1403.35,164560000.0,2242060000.0,20.4,0.014750999999999998
17946,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-05-24,1403.35,1405.55,1390.14,1476.2,1436.71,244860000.0,3434540000.0,33.36,0.023772
18155,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-05-25,1436.71,1451.88,1423.08,1481.83,1454.9,213640000.0,2895680000.0,18.19,0.012661
18364,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-05-26,1454.9,1460.12,1429.74,1498.41,1472.59,272930000.0,3255230000.0,17.69,0.012159
18573,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-05-29,1472.59,1479.4,1453.62,1520.77,1484.53,263800000.0,3356820000.0,11.94,0.008108
18782,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-05-30,1484.53,1491.39,1443.57,1515.22,1460.62,179520000.0,2417450000.0,-23.91,-0.016106
18991,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-05-31,1460.62,1458.54,1435.11,1501.54,1478.79,158350000.0,2119890000.0,18.17,0.012440000000000001
19200,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-01,1478.79,1486.94,1456.96,1512.5,1479.05,140600000.0,1933540000.0,0.26,0.000176
19409,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-02,1479.05,1481.98,1456.32,1512.06,1487.03,154230000.0,2149470000.0,7.98,0.0053950000000000005
19618,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-05,1487.03,1492.53,1454.81,1531.76,1476.83,194110000.0,2553640000.0,-10.2,-0.0068590000000000005
19827,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-06,1476.83,1475.34,1455.86,1507.24,1491.51,143970000.0,1852320000.0,14.68,0.009940000000000001
20036,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-07,1491.51,1499.18,1476.95,1529.26,1504.71,135270000.0,2017800000.0,13.2,0.00885
20245,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-08,1504.71,1504.04,1469.55,1522.61,1490.35,130910000.0,1797180000.0,-14.36,-0.009543000000000001
20454,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-09,1490.35,1491.75,1456.44,1515.05,1472.28,117810000.0,1704530000.0,-18.07,-0.012125
20663,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-12,1472.28,1467.91,1444.43,1497.63,1475.27,106270000.0,1586320000.0,2.99,0.002031
20872,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-13,1475.27,1480.3,1467.26,1523.38,1512.12,135100000.0,1793060000.0,36.85,0.024978
21081,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-14,1512.12,1517.9,1484.19,1536.28,1501.15,131840000.0,1756570000.0,-10.97,-0.007254999999999999
21290,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-15,1501.15,1502.64,1480.06,1532.34,1507.99,117270000.0,1484610000.0,6.84,0.004557
21499,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-16,1507.99,1509.77,1480.48,1539.43,1501.25,158040000.0,1944880000.0,-6.74,-0.00447
21708,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-19,1501.25,1499.72,1468.55,1522.75,1488.75,133730000.0,1751600000.0,-12.5,-0.008326
21917,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-20,1488.75,1486.26,1452.13,1505.78,1471.71,93580000.0,1305650000.0,-17.04,-0.011446
22126,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-21,1471.71,1470.1,1455.72,1503.53,1490.41,75140000.0,1137080000.0,18.7,0.012706
22335,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-22,1490.41,1493.33,1474.23,1517.33,1493.45,77230000.0,1179740000.0,3.04,0.0020399999999999997
22544,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-23,1493.45,1494.77,1483.24,1542.06,1527.38,154990000.0,1995940000.0,33.93,0.022719
22753,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-26,1527.38,1539.74,1515.94,1577.94,1551.83,242970000.0,2897570000.0,24.45,0.016008
22962,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-27,1551.83,1553.15,1523.32,1574.98,1547.35,127420000.0,1635910000.0,-4.48,-0.0028870000000000002
23171,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-28,1547.35,1549.34,1536.65,1598.27,1571.34,161850000.0,2304540000.0,23.99,0.015503999999999999
23380,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-29,1571.34,1574.27,1542.56,1604.94,1578.74,173260000.0,2338210000.0,7.4,0.0047090000000000005
23590,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-06-30,1578.74,1580.86,1537.91,1601.74,1555.86,145230000.0,1931390000.0,-22.88,-0.014493
23800,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-03,1555.86,1549.57,1510.35,1584.12,1536.85,136950000.0,1945590000.0,-19.01,-0.012218000000000001
24010,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-04,1536.85,1531.78,1511.12,1558.54,1540.36,76820000.0,1047330000.0,3.51,0.002284
24220,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-05,1540.36,1541.32,1517.09,1566.06,1536.89,79480000.0,1151940000.0,-3.47,-0.0022530000000000002
24430,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-06,1536.89,1535.02,1511.41,1557.31,1533.18,83720000.0,1217440000.0,-3.71,-0.002414
24640,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-07,1533.18,1531.87,1522.14,1573.11,1556.46,102290000.0,1423770000.0,23.28,0.015184
24850,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-10,1556.46,1561.63,1537.36,1598.11,1577.6,137820000.0,1818780000.0,21.14,0.013581999999999999
25060,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-11,1577.6,1581.31,1541.83,1609.3,1572.59,115420000.0,1647320000.0,-5.01,-0.003176
25270,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-12,1572.59,1576.82,1556.24,1606.22,1582.4,116760000.0,1702290000.0,9.81,0.0062380000000000005
25480,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-13,1582.4,1583.64,1549.38,1612.21,1576.62,149460000.0,2163820000.0,-5.78,-0.003653
25690,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-14,1576.62,1576.69,1549.16,1600.47,1577.73,95580000.0,1457270000.0,1.11,0.000704
25900,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-17,1577.73,1578.84,1551.57,1609.47,1574.22,103580000.0,1610770000.0,-3.51,-0.002225
26110,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-18,1574.22,1577.97,1554.35,1604.89,1578.65,84090000.0,1356690000.0,4.43,0.002814
26320,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-19,1578.65,1581.97,1559.87,1610.64,1583.45,98430000.0,1502140000.0,4.8,0.003041
26530,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-20,1583.45,1584.19,1555.31,1604.11,1582.18,91320000.0,1343050000.0,-1.27,-0.000802
26740,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-21,1582.18,1584.18,1567.69,1607.58,1588.13,79240000.0,1167870000.0,5.95,0.003761
26950,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-24,1588.13,1588.97,1558.68,1605.81,1574.78,86620000.0,1263590000.0,-13.35,-0.008406
27160,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-25,1574.78,1575.57,1558.08,1607.37,1586.24,74880000.0,1126490000.0,11.46,0.007277
27370,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-26,1586.24,1591.93,1569.59,1617.56,1594.56,100160000.0,1533780000.0,8.32,0.0052450000000000005
27580,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-27,1594.56,1599.22,1573.79,1623.77,1596.13,117640000.0,1755290000.0,1.57,0.000985
27790,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-28,1596.13,1598.81,1579.15,1622.48,1598.31,91220000.0,1323640000.0,2.18,0.001366
28000,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-07-31,1598.31,1600.87,1575.64,1619.78,1597.22,89310000.0,1255870000.0,-1.09,-0.000682
28210,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-08-01,1597.22,1598.13,1581.39,1625.44,1603.09,90670000.0,1387140000.0,5.87,0.003675
28420,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-08-02,1603.09,1606.47,1585.69,1627.45,1604.45,70490000.0,1086940000.0,1.36,0.000848
28630,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-08-03,1604.45,1608.03,1586.73,1630.35,1605.05,88580000.0,1346120000.0,0.6,0.00037400000000000004
28840,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-08-04,1605.05,1607.08,1578.59,1629.64,1598.57,99910000.0,1523600000.0,-6.48,-0.004037
29050,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-08-07,1598.57,1593.51,1567.72,1616.79,1596.45,97830000.0,1442160000.0,-2.12,-0.001326
29260,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-08-08,1596.45,1599.04,1580.23,1627.17,1606.13,91520000.0,1401320000.0,9.68,0.006063000000000001
