,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
8990,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-17,1141.02,1140.46,1135.98,1185.23,1181.87,1170000.0,24320000.0,40.85,0.035801
9198,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-20,1181.87,1175.15,1151.65,1214.33,1207.05,1380000.0,29510000.0,25.18,0.021305
9406,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-21,1207.05,1207.05,1180.75,1207.61,1203.13,1090000.0,23240000.0,-3.92,-0.0032479999999999996
9614,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-22,1203.13,1208.73,1208.73,1259.09,1231.11,1650000.0,36420000.0,27.98,0.023256
9822,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-23,1231.11,1231.11,1204.25,1241.75,1233.35,1080000.0,23510000.0,2.24,0.001819
10030,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-24,1233.35,1236.71,1196.42,1256.3,1198.1,1540000.0,33490000.0,-35.25,-0.028581
10238,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-27,1198.1,1191.94,1175.15,1219.36,1203.13,1300000.0,27730000.0,5.03,0.0041979999999999995
10446,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-28,1203.13,1205.93,1191.94,1257.41,1255.74,1490000.0,32290000.0,52.61,0.043727999999999996
10654,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-29,1255.74,1255.74,1230.55,1273.64,1253.5,2180000.0,48870000.0,-2.24,-0.001784
10862,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-30,1253.5,1261.89,1236.71,1273.08,1248.46,900000.0,20090000.0,-5.04,-0.004021
11070,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-31,1248.46,1246.78,1219.92,1247.9,1227.2,1050000.0,23070000.0,-21.26,-0.017029
11278,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-03,1227.2,1227.2,1210.41,1241.75,1219.92,840000.0,18400000.0,-7.28,-0.005932
11486,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-04,1219.92,1208.73,1203.69,1218.8,1210.97,520000.0,11320000.0,-8.95,-0.007337000000000001
11694,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-05,1210.97,1210.97,1205.93,1228.32,1222.16,510000.0,11140000.0,11.19,0.009241
11903,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-06,1222.16,1225.52,1217.12,1273.08,1259.09,1390000.0,31120000.0,36.93,0.030217
12112,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-07,1259.09,1264.69,1241.19,1270.29,1252.94,750000.0,16660000.0,-6.15,-0.004884
12321,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-10,1252.94,1252.94,1250.7,1313.93,1292.67,2130000.0,48870000.0,39.73,0.031708999999999994
12530,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-11,1292.67,1301.62,1275.88,1304.98,1281.48,1050000.0,23980000.0,-11.19,-0.008657
12739,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-12,1281.48,1282.6,1240.07,1292.67,1256.86,1050000.0,23680000.0,-24.62,-0.019212
12948,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-13,1256.86,1256.86,1256.86,1275.88,1269.73,710000.0,16040000.0,12.87,0.01024
13157,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-14,1269.73,1275.32,1259.09,1286.51,1285.39,1110000.0,25130000.0,15.66,0.012333
13366,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-17,1285.39,1275.32,1259.09,1286.51,1285.39,0.0,0.0,0.0,0.0
13575,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-18,1285.39,1269.17,1253.5,1286.51,1265.81,730000.0,16560000.0,-19.58,-0.015233000000000002
13784,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-19,1265.81,1270.29,1253.5,1270.29,1256.3,820000.0,18400000.0,-9.51,-0.007513
13993,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-20,1256.3,1253.5,1239.51,1273.08,1269.17,980000.0,21710000.0,12.87,0.010244
14202,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-21,1269.17,1270.29,1250.7,1270.29,1253.5,570000.0,12800000.0,-15.67,-0.012347
14411,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-24,1253.5,1245.66,1205.93,1253.5,1218.8,930000.0,20450000.0,-34.7,-0.027682
14620,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-25,1218.8,1214.89,1205.93,1225.52,1224.4,510000.0,11020000.0,5.6,0.004595
14829,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-26,1224.4,1229.99,1209.85,1229.99,1210.41,400000.0,8660000.0,-13.99,-0.011426
15038,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-27,1210.41,1214.33,1208.73,1224.4,1211.53,490000.0,10610000.0,1.12,0.000925
15247,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-04-28,1211.53,1214.33,1214.33,1270.29,1263.01,1250000.0,27940000.0,51.48,0.042492
15456,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-05-08,1263.01,1263.57,1235.59,1270.29,1241.19,500000.0,11070000.0,-21.82,-0.017276
15665,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-05-09,1241.19,1236.71,1209.85,1245.66,1209.85,500000.0,10800000.0,-31.34,-0.02525
15874,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-05-10,1209.85,1208.73,1183.55,1212.09,1184.11,710000.0,15200000.0,-25.74,-0.021275
16083,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-05-11,1184.11,1180.75,1161.16,1191.94,1163.96,430000.0,8950000.0,-20.15,-0.017016999999999997
16292,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-05-12,1163.96,1163.96,1158.37,1191.94,1163.96,370000.0,7650000.0,0.0,0.0
16501,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-05-15,1163.96,1163.96,1124.79,1175.15,1125.35,410000.0,8360000.0,-38.61,-0.033171
16710,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-05-16,1125.35,1125.91,1125.35,1147.17,1135.42,260000.0,5260000.0,10.07,0.008948000000000001
16919,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-05-17,1135.42,1141.02,1135.98,1150.53,1142.7,200000.0,4060000.0,7.28,0.006412
17128,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-05-18,1142.7,1142.7,1130.39,1158.37,1158.37,280000.0,5770000.0,15.67,0.013713
17337,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-05-19,1158.37,1163.96,1152.77,1165.64,1161.72,430000.0,8840000.0,3.35,0.002892
17546,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-05-22,1161.72,1161.72,1147.17,1203.13,1186.35,680000.0,14390000.0,24.63,0.021200999999999998
17755,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-05-23,1186.35,1191.94,1168.44,1200.34,1180.19,450000.0,9440000.0,-6.16,-0.0051920000000000004
17964,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-05-24,1180.19,1183.55,1183.55,1292.67,1265.81,2180000.0,49280000.0,85.62,0.072548
18173,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-05-25,1265.81,1278.68,1252.38,1285.95,1263.57,1220000.0,27590000.0,-2.24,-0.0017699999999999999
18382,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-05-26,1263.57,1265.25,1253.5,1270.29,1260.21,1380000.0,31250000.0,-3.36,-0.002659
18591,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-05-29,1260.21,1264.13,1261.89,1286.51,1274.2,2770000.0,62980000.0,13.99,0.011101
18800,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-05-30,1274.2,1284.28,1284.28,1359.82,1289.31,5630000.0,88220000.0,15.11,0.011858
19009,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-05-31,1289.31,1289.31,1274.2,1324.57,1280.08,2760000.0,42610000.0,-9.23,-0.007159
19218,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-01,1280.08,1284.28,1242.31,1292.67,1249.86,1800000.0,26950000.0,-30.22,-0.023608
19427,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-02,1249.86,1249.86,1217.12,1275.88,1252.38,1320000.0,19610000.0,2.52,0.002016
19636,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-05,1252.38,1249.86,1227.2,1252.38,1236.43,1390000.0,20390000.0,-15.95,-0.012736
19845,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-06,1236.43,1233.91,1233.91,1272.52,1271.68,1060000.0,15960000.0,35.25,0.028508999999999996
20054,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-07,1271.68,1280.08,1265.81,1283.44,1272.52,1430000.0,21700000.0,0.84,0.000661
20263,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-08,1272.52,1272.52,1239.79,1274.2,1244.82,950000.0,14240000.0,-27.7,-0.021768
20472,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-09,1244.82,1242.31,1225.52,1242.31,1232.23,840000.0,12300000.0,-12.59,-0.010114
20681,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-12,1232.23,1225.52,1217.12,1250.7,1242.31,660000.0,9700000.0,10.08,0.00818
20890,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-13,1242.31,1242.31,1242.31,1259.09,1243.98,570000.0,8460000.0,1.67,0.001344
21099,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-14,1243.98,1243.98,1226.36,1254.06,1229.71,710000.0,10440000.0,-14.27,-0.011470999999999999
21308,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-15,1229.71,1233.91,1225.52,1238.11,1227.2,720000.0,10550000.0,-2.51,-0.002041
21517,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-16,1227.2,1228.88,1221.32,1233.91,1224.68,700000.0,10240000.0,-2.52,-0.002053
21726,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-19,1224.68,1223.84,1196.14,1223.84,1196.98,1090000.0,15660000.0,-27.7,-0.022618
21935,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-20,1196.98,1196.98,1188.58,1216.28,1196.98,600000.0,8580000.0,0.0,0.0
22144,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-21,1196.98,1196.98,1196.98,1212.93,1201.18,490000.0,7020000.0,4.2,0.0035090000000000004
22353,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-22,1201.18,1201.18,1201.18,1242.31,1228.88,490000.0,7210000.0,27.7,0.023061
22562,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-23,1228.88,1233.91,1208.73,1240.63,1224.68,500000.0,7230000.0,-4.2,-0.003418
22771,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-26,1224.68,1225.52,1217.12,1233.91,1221.32,810000.0,11730000.0,-3.36,-0.002744
22980,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-27,1221.32,1222.16,1200.34,1225.52,1205.37,780000.0,11220000.0,-15.95,-0.013059999999999999
23189,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-28,1205.37,1207.05,1200.34,1217.12,1200.34,630000.0,9040000.0,-5.03,-0.004173
23398,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-29,1200.34,1201.18,1201.18,1232.23,1210.41,750000.0,10850000.0,10.07,0.008389
23608,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-06-30,1210.41,1213.77,1198.66,1213.77,1202.01,600000.0,8610000.0,-8.4,-0.006940000000000001
23818,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-03,1202.01,1198.66,1173.48,1198.66,1179.35,1010000.0,14180000.0,-22.66,-0.018852
24028,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-04,1179.35,1175.15,1152.49,1175.15,1156.69,920000.0,12740000.0,-22.66,-0.019214
24238,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-05,1156.69,1175.15,1158.37,1175.15,1164.24,550000.0,7600000.0,7.55,0.006527
24448,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-06,1164.24,1167.6,1151.65,1170.96,1153.33,520000.0,7160000.0,-10.91,-0.009370999999999999
24658,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-07,1153.33,1153.33,1153.33,1170.96,1166.76,490000.0,6740000.0,13.43,0.011645
24868,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-10,1166.76,1166.76,1141.58,1166.76,1149.97,840000.0,11460000.0,-16.79,-0.01439
25078,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-11,1149.97,1149.97,1133.18,1174.31,1165.08,970000.0,13340000.0,15.11,0.013138999999999998
25288,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-12,1165.08,1169.28,1166.76,1201.18,1191.94,760000.0,10740000.0,26.86,0.023053999999999998
25498,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-13,1191.94,1196.14,1166.76,1199.5,1174.31,730000.0,10240000.0,-17.63,-0.014791
25708,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-14,1174.31,1175.15,1158.37,1175.99,1165.08,710000.0,9900000.0,-9.23,-0.007859999999999999
25918,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-17,1165.08,1149.97,1141.58,1158.37,1150.81,740000.0,10160000.0,-14.27,-0.012248
26128,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-18,1150.81,1124.79,1091.21,1132.34,1118.07,1460000.0,19400000.0,-32.74,-0.02845
26338,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-19,1118.07,1118.07,1092.05,1140.74,1135.7,2130000.0,28120000.0,17.63,0.015768
26548,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-20,1135.7,1135.7,1116.4,1140.74,1119.75,690000.0,9230000.0,-15.95,-0.014044
26758,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-21,1119.75,1118.07,1103.81,1119.75,1107.16,950000.0,12570000.0,-12.59,-0.011244
26968,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-24,1107.16,1106.32,1095.41,1106.32,1097.93,1000000.0,13110000.0,-9.23,-0.008337
27178,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-25,1097.93,1099.39,1091.01,1110.34,1096.29,2150000.0,39940000.0,-1.64,-0.0014939999999999999
27388,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-26,1096.29,1096.11,1088.82,1113.44,1103.6,1940000.0,34750000.0,7.31,0.006668
27598,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-27,1103.6,1104.14,1099.22,1117.28,1109.07,2250000.0,39910000.0,5.47,0.004957
27808,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-28,1109.07,1112.54,1109.26,1137.53,1127.5,2180000.0,35440000.0,18.43,0.016618
28018,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-07-31,1127.5,1127.87,1109.99,1137.72,1117.65,2110000.0,36100000.0,-9.85,-0.008736
28228,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-08-01,1117.65,1120.75,1115.83,1128.05,1120.93,1000000.0,16990000.0,3.28,0.002935
28438,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-08-02,1120.93,1121.12,1107.07,1123.12,1108.71,1050000.0,17710000.0,-12.22,-0.010902
