,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2414,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-19,996.86,1002.03,992.5,1009.96,1003.28,830000.0,8740000.0,6.42,0.00644
2621,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-20,1003.28,1006.54,999.31,1040.89,1036.8,1770000.0,19740000.0,33.52,0.03341
2828,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-21,1036.8,1029.02,1000.36,1033.24,1005.96,4310000.0,31190000.0,-30.84,-0.029744999999999997
3035,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-24,1005.96,1002.66,983.1,1013.76,998.55,1450000.0,15970000.0,-7.41,-0.007365999999999999
3242,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-25,998.55,999.3,991.4,1014.2,1002.52,2010000.0,22560000.0,3.97,0.0039759999999999995
3449,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-26,1002.52,1005.02,999.08,1026.49,1015.54,1800000.0,21530000.0,13.02,0.012987
3656,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-27,1015.54,1020.01,1005.94,1038.91,1023.54,2690000.0,29290000.0,8.0,0.007878
3863,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-28,1023.54,1035.57,998.31,1043.17,1018.65,3090000.0,29930000.0,-4.89,-0.004778
4070,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-02-14,1018.65,1030.09,1028.63,1097.47,1092.8,6210000.0,70220000.0,74.15,0.072792
4277,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-02-15,1092.8,1093.09,1051.11,1140.1,1069.48,8300000.0,100440000.0,-23.32,-0.02134
4484,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-02-16,1069.48,1063.42,1016.76,1104.26,1072.98,5760000.0,66790000.0,3.5,0.003273
4691,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-02-17,1072.98,1095.62,1026.91,1114.97,1036.11,6300000.0,75230000.0,-36.87,-0.034362000000000004
4898,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-02-18,1036.11,1045.0,1013.82,1059.6,1055.18,5480000.0,43910000.0,19.07,0.018405
5105,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-02-21,1055.18,1055.18,1025.06,1075.08,1060.26,4010000.0,43440000.0,5.08,0.004814
5312,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-02-22,1060.26,1058.8,1034.56,1092.6,1038.36,3530000.0,38050000.0,-21.9,-0.020655
5519,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-02-23,1038.36,1034.1,1010.17,1048.98,1028.31,2430000.0,25970000.0,-10.05,-0.009679
5726,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-02-24,1028.31,1028.31,1021.41,1051.04,1044.81,1570000.0,16570000.0,16.5,0.016046
5933,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-02-25,1044.81,1053.85,1033.04,1060.45,1047.62,2070000.0,17830000.0,2.81,0.002689
6141,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-02-28,1047.62,1043.48,1029.61,1088.53,1074.12,3890000.0,40900000.0,26.5,0.025294999999999998
6349,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-02-29,1074.12,1089.33,1068.45,1123.87,1103.9,11390000.0,124350000.0,29.78,0.027725
6557,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-01,1103.9,1099.23,1071.01,1110.83,1089.01,4380000.0,48210000.0,-14.89,-0.013489
6765,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-02,1089.01,1087.29,1068.12,1119.77,1101.84,3630000.0,42140000.0,12.83,0.011781
6973,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-03,1101.84,1141.76,1116.74,1164.81,1134.92,9040000.0,107270000.0,33.08,0.030023
7181,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-06,1134.92,1136.59,1076.43,1145.07,1080.11,3340000.0,38350000.0,-54.81,-0.048294
7389,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-07,1080.11,1063.36,1061.06,1088.92,1081.65,1790000.0,19690000.0,1.54,0.001426
7597,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-08,1081.65,1082.4,1076.51,1109.0,1096.4,1620000.0,18620000.0,14.75,0.013637
7805,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-09,1096.4,1096.4,1077.35,1105.92,1083.32,1510000.0,16960000.0,-13.08,-0.01193
8013,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-10,1083.32,1093.36,1073.85,1105.6,1079.15,2960000.0,26970000.0,-4.17,-0.003849
8221,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-13,1079.15,1077.48,1071.68,1099.62,1089.38,1090000.0,11950000.0,10.23,0.00948
8429,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-14,1089.38,1085.62,1058.3,1085.62,1079.65,1730000.0,18310000.0,-9.73,-0.008931999999999999
8637,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-15,1079.65,1086.09,1075.51,1115.49,1101.29,1690000.0,18980000.0,21.64,0.020044
8845,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-16,1101.29,1099.54,1066.2,1106.84,1071.92,1490000.0,16370000.0,-29.37,-0.026668999999999998
9053,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-17,1071.92,1086.15,1085.4,1112.09,1103.78,2820000.0,25830000.0,31.86,0.029722000000000002
9261,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-20,1103.78,1099.6,1088.08,1144.21,1138.73,4460000.0,56420000.0,34.95,0.031664
9469,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-21,1138.73,1142.86,1124.24,1157.91,1143.3,3370000.0,39860000.0,4.57,0.004013
9677,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-22,1143.3,1147.19,1128.22,1152.41,1133.48,2070000.0,24210000.0,-9.82,-0.008589
9885,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-23,1133.48,1134.1,1134.1,1167.98,1157.79,3470000.0,42850000.0,24.31,0.021447
10093,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-24,1157.79,1160.04,1134.36,1191.4,1147.37,6470000.0,73840000.0,-10.42,-0.009000000000000001
10301,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-27,1147.37,1159.14,1159.14,1223.47,1216.88,13020000.0,158330000.0,69.51,0.060582000000000004
10509,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-28,1216.88,1224.23,1186.34,1234.13,1200.67,5660000.0,68910000.0,-16.21,-0.013321000000000001
10717,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-29,1200.67,1205.97,1169.59,1213.83,1200.45,4110000.0,48860000.0,-0.22,-0.000183
10925,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-30,1200.45,1200.32,1187.33,1238.51,1224.07,7140000.0,85550000.0,23.62,0.019676
11133,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-03-31,1224.07,1201.53,1180.9,1252.59,1239.86,8280000.0,99030000.0,15.79,0.0129
11341,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-03,1239.86,1254.41,1230.3,1277.87,1233.98,17160000.0,215040000.0,-5.88,-0.0047420000000000006
11549,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-04,1233.98,1225.34,1197.88,1230.64,1202.76,6350000.0,75960000.0,-31.22,-0.0253
11757,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-05,1202.76,1198.08,1193.4,1254.68,1248.55,6450000.0,78300000.0,45.79,0.038071
11966,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-06,1248.55,1263.56,1238.26,1299.0,1298.54,11730000.0,152460000.0,49.99,0.040038
12175,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-07,1298.54,1302.72,1273.7,1325.69,1292.39,10110000.0,136110000.0,-6.15,-0.004736
12384,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-10,1292.39,1297.65,1290.18,1350.54,1344.32,10480000.0,144830000.0,51.93,0.040181
12593,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-11,1344.32,1336.42,1314.26,1361.04,1331.06,7620000.0,107900000.0,-13.26,-0.009864
12802,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-12,1331.06,1332.98,1313.5,1384.7,1367.88,16260000.0,235920000.0,36.82,0.027662
13011,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-13,1367.88,1371.68,1335.28,1443.6,1427.59,27940000.0,439020000.0,59.71,0.043651
13220,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-14,1427.59,1486.87,1409.36,1496.78,1445.44,23010000.0,338960000.0,17.85,0.012504000000000001
13429,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-17,1445.44,1434.91,1359.51,1434.91,1384.09,9250000.0,131630000.0,-61.35,-0.042444
13638,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-18,1384.09,1374.31,1365.11,1433.63,1431.0,7620000.0,112190000.0,46.91,0.033892
13847,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-19,1431.0,1437.94,1407.51,1439.28,1417.53,7150000.0,107440000.0,-13.47,-0.009413
14056,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-20,1417.53,1423.75,1418.2,1491.66,1483.39,14600000.0,231850000.0,65.86,0.046461
14265,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-21,1483.39,1475.83,1412.95,1480.68,1423.57,19300000.0,249270000.0,-59.82,-0.040326999999999995
14474,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-24,1423.57,1423.57,1383.65,1448.07,1421.23,9030000.0,139710000.0,-2.34,-0.001644
14683,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-25,1421.23,1421.23,1345.97,1444.38,1360.41,10320000.0,153870000.0,-60.82,-0.042794
14892,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-26,1360.41,1362.71,1343.5,1388.55,1360.6,5760000.0,82060000.0,0.19,0.00014
15101,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-27,1360.6,1366.87,1342.09,1378.16,1371.15,3460000.0,49280000.0,10.55,0.0077540000000000005
15310,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-04-28,1371.15,1359.04,1345.63,1371.79,1359.75,3590000.0,47060000.0,-11.4,-0.008314
15519,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-05-08,1359.75,1370.62,1348.07,1400.91,1393.65,3520000.0,52480000.0,33.9,0.024931000000000002
15728,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-05-09,1393.65,1400.01,1370.79,1407.78,1391.03,1950000.0,29200000.0,-2.62,-0.0018800000000000002
15937,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-05-10,1391.03,1387.19,1376.61,1411.24,1393.66,3710000.0,56220000.0,2.63,0.001891
16146,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-05-11,1393.66,1390.19,1381.67,1428.48,1411.39,5730000.0,89280000.0,17.73,0.012722
16355,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-05-12,1411.39,1390.43,1376.68,1405.35,1385.96,4430000.0,53250000.0,-25.43,-0.018018
16564,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-05-15,1385.96,1389.3,1375.87,1404.73,1386.65,3620000.0,56500000.0,0.69,0.0004980000000000001
16773,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-05-16,1386.65,1389.41,1378.75,1400.14,1384.64,2120000.0,32840000.0,-2.01,-0.00145
16982,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-05-17,1384.64,1392.62,1386.2,1422.52,1408.61,7570000.0,122880000.0,23.97,0.017311
17191,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-05-18,1408.61,1417.05,1396.86,1425.11,1416.54,3340000.0,53870000.0,7.93,0.00563
17400,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-05-19,1416.54,1430.45,1430.45,1497.04,1487.84,12580000.0,193650000.0,71.3,0.050334
17609,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-05-22,1487.84,1492.44,1492.44,1547.2,1521.36,9140000.0,160620000.0,33.52,0.022529
17818,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-05-23,1521.36,1531.72,1455.93,1550.12,1500.87,7250000.0,124720000.0,-20.49,-0.013468
18027,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-05-24,1500.87,1500.58,1466.22,1510.14,1509.26,8040000.0,136780000.0,8.39,0.0055899999999999995
18236,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-05-25,1509.26,1512.1,1484.8,1541.31,1535.13,9120000.0,157110000.0,25.87,0.017141
18445,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-05-26,1535.13,1545.94,1514.96,1565.49,1544.59,5350000.0,85580000.0,9.46,0.006162
18654,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-05-29,1544.59,1556.92,1535.02,1611.25,1596.01,10330000.0,184030000.0,51.42,0.03329
18863,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-05-30,1596.01,1602.95,1520.85,1609.35,1526.45,5640000.0,99510000.0,-69.56,-0.043584
19072,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-05-31,1526.45,1524.24,1491.42,1541.66,1530.38,7070000.0,121860000.0,3.93,0.002575
19281,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-01,1530.38,1530.84,1500.07,1556.7,1513.89,5810000.0,100650000.0,-16.49,-0.010775
19490,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-02,1513.89,1522.92,1497.42,1532.58,1517.65,5160000.0,70280000.0,3.76,0.002484
19699,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-05,1517.65,1518.4,1485.42,1535.4,1500.72,4220000.0,69400000.0,-16.93,-0.011155
19908,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-06,1500.72,1512.76,1511.3,1545.98,1539.89,4820000.0,81750000.0,39.17,0.026101
20117,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-07,1539.89,1545.11,1511.3,1554.64,1525.51,3130000.0,52910000.0,-14.38,-0.009337999999999999
20326,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-08,1525.51,1529.56,1475.64,1530.94,1487.76,4380000.0,72060000.0,-37.75,-0.024746
20535,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-09,1487.76,1471.16,1425.92,1479.93,1435.61,5630000.0,72150000.0,-52.15,-0.035052999999999994
20744,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-12,1435.61,1430.74,1417.83,1457.15,1436.71,3820000.0,56450000.0,1.1,0.000766
20953,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-13,1436.71,1444.15,1423.38,1451.09,1434.49,2950000.0,43910000.0,-2.22,-0.001545
21162,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-14,1434.49,1436.24,1429.82,1462.33,1441.05,4530000.0,69780000.0,6.56,0.004573
21371,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-15,1441.05,1441.93,1429.97,1465.91,1452.87,3850000.0,57680000.0,11.82,0.008202
21580,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-16,1452.87,1445.06,1429.58,1495.23,1462.49,11620000.0,149490000.0,9.62,0.006620999999999999
21789,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-19,1462.49,1462.66,1437.66,1491.5,1455.72,4510000.0,72170000.0,-6.77,-0.004629
21998,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-20,1455.72,1455.26,1404.98,1477.04,1415.93,2130000.0,32440000.0,-39.79,-0.027333999999999997
22207,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-21,1415.93,1411.58,1402.06,1436.15,1414.04,2010000.0,29750000.0,-1.89,-0.001335
22416,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-22,1414.04,1430.68,1415.05,1451.49,1421.4,1980000.0,30450000.0,7.36,0.0052049999999999996
22625,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-23,1421.4,1438.46,1424.91,1456.1,1449.45,3580000.0,44530000.0,28.05,0.019734
22834,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-26,1449.45,1449.45,1427.59,1457.18,1438.32,2300000.0,34700000.0,-11.13,-0.007679000000000001
23043,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-27,1438.32,1438.78,1427.71,1455.04,1442.16,2190000.0,33110000.0,3.84,0.00267
23252,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-28,1442.16,1430.02,1409.9,1443.36,1417.92,2450000.0,32620000.0,-24.24,-0.016808
23462,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-29,1417.92,1412.42,1395.59,1422.99,1408.25,2440000.0,32670000.0,-9.67,-0.0068200000000000005
23672,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-06-30,1408.25,1424.58,1405.77,1426.19,1416.63,3210000.0,37490000.0,8.38,0.005951
23882,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-03,1416.63,1418.98,1385.75,1429.8,1397.88,1640000.0,23020000.0,-18.75,-0.013236000000000001
24092,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-04,1397.88,1401.1,1377.96,1433.38,1433.38,2120000.0,30980000.0,35.5,0.025396000000000002
24302,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-05,1433.38,1433.38,1411.1,1445.38,1427.06,1100000.0,15890000.0,-6.32,-0.004409000000000001
24512,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-06,1427.06,1438.95,1398.24,1439.51,1414.75,950000.0,13790000.0,-12.31,-0.008626
24722,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-07,1414.75,1431.86,1428.56,1455.94,1443.39,4080000.0,50550000.0,28.64,0.020243999999999998
24932,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-10,1443.39,1443.39,1443.39,1468.74,1457.56,2410000.0,36830000.0,14.17,0.009817
25142,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-11,1457.56,1458.79,1458.79,1494.19,1491.36,13390000.0,216370000.0,33.8,0.023188999999999998
25352,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-12,1491.36,1497.95,1491.7,1552.15,1519.56,13430000.0,223750000.0,28.2,0.018909
25562,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-13,1519.56,1529.56,1446.83,1529.56,1457.01,5990000.0,95480000.0,-62.55,-0.041163
25772,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-14,1457.01,1487.71,1463.42,1496.14,1472.97,3020000.0,37500000.0,15.96,0.010954
25982,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-17,1472.97,1468.24,1428.97,1468.24,1447.51,2370000.0,34390000.0,-25.46,-0.017285
26192,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-18,1447.51,1441.26,1418.83,1465.39,1454.51,2110000.0,30130000.0,7.0,0.004836
26402,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-19,1454.51,1460.02,1440.82,1478.1,1450.21,1830000.0,27160000.0,-4.3,-0.002956
26612,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-20,1450.21,1454.1,1437.05,1455.53,1442.93,1990000.0,29230000.0,-7.28,-0.00502
26822,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-21,1442.93,1462.82,1450.0,1489.23,1466.9,3560000.0,42200000.0,23.97,0.016612000000000002
27032,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-24,1466.9,1475.03,1445.8,1484.15,1458.9,1730000.0,24560000.0,-8.0,-0.005454
27242,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-25,1458.9,1461.47,1448.2,1476.24,1473.31,1520000.0,21440000.0,14.41,0.009877
27452,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-26,1473.31,1482.29,1470.17,1498.64,1482.19,1740000.0,25270000.0,8.88,0.006027
27662,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-27,1482.19,1483.23,1481.81,1510.91,1491.36,3800000.0,55510000.0,9.17,0.006187
27872,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-28,1491.36,1513.08,1486.66,1513.36,1496.59,2380000.0,29590000.0,5.23,0.003507
28082,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-07-31,1496.59,1491.3,1486.09,1515.46,1510.24,1510000.0,21330000.0,13.65,0.009120999999999999
28292,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-08-01,1510.24,1510.2,1490.81,1520.18,1503.15,690000.0,10500000.0,-7.09,-0.004695
28502,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-08-02,1503.15,1496.97,1494.12,1517.82,1510.24,850000.0,13000000.0,7.09,0.004717
28712,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-08-03,1510.24,1511.19,1504.34,1531.26,1515.69,2380000.0,36010000.0,5.45,0.0036090000000000002
28922,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-08-04,1515.69,1533.95,1504.7,1552.19,1524.54,2290000.0,32030000.0,8.85,0.0058390000000000004
29132,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-08-07,1524.54,1526.54,1505.35,1537.34,1515.58,970000.0,14190000.0,-8.96,-0.005877
29342,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-08-08,1515.58,1508.21,1502.54,1521.49,1511.64,2250000.0,33170000.0,-3.94,-0.0026
29552,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-08-09,1511.64,1514.31,1501.61,1520.86,1516.98,2320000.0,33600000.0,5.34,0.0035329999999999997
