,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
4114,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-02-14,1040.78,1073.0,1067.53,1138.12,1134.41,56490000.0,460450000.0,93.63,0.089961
4321,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-02-15,1134.41,1154.04,1071.3,1163.84,1079.6,64330000.0,493610000.0,-54.81,-0.048316000000000005
4528,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-02-16,1079.6,1076.36,1035.52,1085.17,1052.26,36210000.0,237430000.0,-27.34,-0.025324
4735,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-02-17,1052.26,1058.26,1045.5,1142.2,1106.09,91350000.0,588350000.0,53.83,0.051157
4942,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-02-18,1106.09,1136.33,1058.15,1142.57,1066.94,37480000.0,235950000.0,-39.15,-0.035394999999999996
5149,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-02-21,1066.94,1070.95,1060.05,1119.98,1089.93,42500000.0,282490000.0,22.99,0.021547999999999998
5356,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-02-22,1089.93,1103.44,1067.64,1122.73,1076.72,43500000.0,266920000.0,-13.21,-0.01212
5563,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-02-23,1076.72,1068.82,1042.43,1085.36,1047.79,23250000.0,144330000.0,-28.93,-0.026869
5770,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-02-24,1047.79,1047.84,1035.22,1063.43,1047.6,16560000.0,98790000.0,-0.19,-0.000181
5978,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-02-25,1047.6,1049.16,1026.28,1055.25,1035.1,17540000.0,107240000.0,-12.5,-0.011932
6186,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-02-28,1035.1,1031.63,1014.85,1057.13,1044.09,22110000.0,137900000.0,8.99,0.008685
6394,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-02-29,1044.09,1049.97,1040.54,1090.24,1067.53,28750000.0,188450000.0,23.44,0.02245
6602,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-01,1067.53,1082.34,1068.28,1113.16,1081.14,32860000.0,234440000.0,13.61,0.012749
6810,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-02,1081.14,1083.57,1051.46,1098.66,1064.33,23960000.0,148200000.0,-16.81,-0.015548
7018,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-03,1064.33,1066.93,1059.46,1090.11,1076.42,31300000.0,185520000.0,12.09,0.011359000000000001
7226,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-06,1076.42,1081.17,1073.04,1131.59,1083.14,61420000.0,348980000.0,6.72,0.006243
7434,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-07,1083.14,1081.81,1075.05,1167.55,1147.71,91320000.0,560690000.0,64.57,0.059614
7642,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-08,1147.71,1147.85,1099.8,1150.97,1112.29,46930000.0,277400000.0,-35.42,-0.030861000000000003
7850,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-09,1112.29,1111.53,1092.11,1137.12,1111.65,35220000.0,220860000.0,-0.64,-0.000575
8058,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-10,1111.65,1114.09,1071.88,1122.92,1076.3,31550000.0,191650000.0,-35.35,-0.0318
8266,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-13,1076.3,1075.91,1071.26,1102.04,1087.02,16940000.0,103890000.0,10.72,0.00996
8474,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-14,1087.02,1080.16,1035.46,1081.57,1054.76,28200000.0,177150000.0,-32.26,-0.029677
8682,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-15,1054.76,1056.46,1052.81,1083.43,1065.7,17610000.0,106890000.0,10.94,0.010372
8890,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-16,1065.7,1055.11,1027.42,1063.33,1034.42,19970000.0,126010000.0,-31.28,-0.029352
9098,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-17,1034.42,1033.46,1032.89,1051.39,1047.67,14020000.0,88160000.0,13.25,0.012809000000000001
9306,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-20,1047.67,1038.35,1034.81,1082.33,1067.74,16190000.0,99010000.0,20.07,0.019157
9514,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-21,1067.74,1070.1,1059.41,1090.65,1077.76,25940000.0,160680000.0,10.02,0.009384
9722,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-22,1077.76,1075.91,1061.81,1091.73,1071.31,21040000.0,131660000.0,-6.45,-0.005985
9930,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-23,1071.31,1075.37,1067.65,1100.41,1090.53,28540000.0,177620000.0,19.22,0.017941
10138,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-24,1090.53,1098.59,1066.38,1104.14,1072.6,29890000.0,189940000.0,-17.93,-0.016442
10346,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-27,1072.6,1073.68,1067.49,1108.7,1100.56,46280000.0,296260000.0,27.96,0.026067
10554,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-28,1100.56,1113.25,1108.02,1173.44,1163.26,104740000.0,744500000.0,62.7,0.056971
10762,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-29,1163.26,1170.27,1123.95,1179.47,1150.78,64350000.0,435120000.0,-12.48,-0.010728
10970,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-30,1150.78,1152.33,1128.33,1160.38,1144.3,31460000.0,212880000.0,-6.48,-0.005631000000000001
11178,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-03-31,1144.3,1143.65,1130.7,1176.21,1147.37,42120000.0,335600000.0,3.07,0.0026829999999999996
11386,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-03,1147.37,1148.21,1124.79,1163.73,1129.11,28500000.0,201000000.0,-18.26,-0.015915000000000002
11594,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-04,1129.11,1123.94,1094.37,1128.35,1103.77,24240000.0,158640000.0,-25.34,-0.022442
11802,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-05,1103.77,1105.19,1100.95,1132.25,1119.85,20290000.0,141390000.0,16.08,0.014568000000000001
12011,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-06,1119.85,1123.52,1111.27,1143.6,1133.82,18370000.0,126590000.0,13.97,0.012475
12220,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-07,1133.82,1140.32,1128.8,1167.81,1149.84,30260000.0,219790000.0,16.02,0.014129
12429,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-10,1149.84,1163.06,1159.5,1249.37,1222.28,111990000.0,861470000.0,72.44,0.063
12638,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-11,1222.28,1272.11,1179.33,1277.73,1192.04,74920000.0,579300000.0,-30.24,-0.024741
12847,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-12,1192.04,1199.18,1188.02,1250.51,1216.67,63450000.0,549970000.0,24.63,0.020662
13056,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-13,1216.67,1227.47,1213.11,1264.62,1253.68,86660000.0,616150000.0,37.01,0.030418999999999998
13265,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-14,1253.68,1261.01,1218.2,1273.24,1228.03,65960000.0,464950000.0,-25.65,-0.02046
13474,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-17,1228.03,1224.23,1167.22,1245.91,1182.53,48210000.0,371200000.0,-45.5,-0.037051
13683,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-18,1182.53,1210.89,1171.48,1240.66,1213.48,18660000.0,181490000.0,30.95,0.026173000000000002
13892,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-19,1213.48,1222.55,1209.8,1255.71,1235.77,51790000.0,472480000.0,22.29,0.018369
14101,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-20,1235.77,1241.85,1230.85,1269.46,1247.56,43500000.0,409400000.0,11.79,0.009541
14310,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-21,1247.56,1249.25,1213.29,1257.63,1217.49,31610000.0,253240000.0,-30.07,-0.024103
14519,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-24,1217.49,1217.6,1198.05,1236.15,1206.69,22030000.0,176040000.0,-10.8,-0.008870999999999999
14728,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-25,1206.69,1210.01,1187.0,1220.29,1204.04,18270000.0,143940000.0,-2.65,-0.002196
14937,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-26,1204.04,1224.42,1214.42,1277.96,1254.85,54340000.0,504300000.0,50.81,0.0422
15146,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-27,1254.85,1263.01,1211.36,1287.33,1220.27,53170000.0,559690000.0,-34.58,-0.027556999999999998
15355,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-04-28,1220.27,1225.18,1206.53,1236.01,1226.25,24330000.0,214910000.0,5.98,0.004901
15564,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-05-08,1226.25,1234.62,1224.03,1277.39,1264.97,37920000.0,400970000.0,38.72,0.031576
15773,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-05-09,1264.97,1266.51,1222.5,1274.04,1229.33,20050000.0,183790000.0,-35.64,-0.028175
15982,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-05-10,1229.33,1228.82,1186.49,1243.73,1195.74,23080000.0,200250000.0,-33.59,-0.027324
16191,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-05-11,1195.74,1195.74,1157.25,1207.64,1161.94,16450000.0,132970000.0,-33.8,-0.028267
16400,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-05-12,1161.94,1162.49,1144.15,1183.01,1149.0,17150000.0,154030000.0,-12.94,-0.011137000000000001
16609,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-05-15,1149.0,1153.31,1118.87,1164.12,1123.77,11870000.0,82220000.0,-25.23,-0.021958000000000002
16818,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-05-16,1123.77,1126.7,1122.55,1155.08,1144.97,8810000.0,70350000.0,21.2,0.018865
17027,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-05-17,1144.97,1147.91,1137.35,1160.26,1144.96,8740000.0,60890000.0,-0.01,-9e-06
17236,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-05-18,1144.96,1146.76,1140.8,1173.18,1168.9,12180000.0,90040000.0,23.94,0.020909
17445,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-05-19,1168.9,1174.41,1156.49,1181.68,1170.81,14230000.0,108980000.0,1.91,0.001634
17654,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-05-22,1170.81,1176.77,1167.29,1200.69,1184.81,27000000.0,199150000.0,14.0,0.011958
17863,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-05-23,1184.81,1189.29,1179.91,1213.51,1200.61,19140000.0,164820000.0,15.8,0.013335
18072,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-05-24,1200.61,1201.3,1188.85,1224.3,1206.14,24960000.0,173410000.0,5.53,0.004606
18281,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-05-25,1206.14,1207.84,1191.83,1223.04,1207.2,22150000.0,165030000.0,1.06,0.0008789999999999999
18490,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-05-26,1207.2,1212.64,1192.14,1235.45,1209.19,31370000.0,208880000.0,1.99,0.001648
18699,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-05-29,1209.19,1210.08,1194.55,1241.14,1230.89,29780000.0,219920000.0,21.7,0.017946
18908,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-05-30,1230.89,1242.4,1225.42,1309.53,1255.31,85880000.0,585370000.0,24.42,0.019839
19117,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-05-31,1255.31,1255.77,1236.17,1299.72,1282.95,68030000.0,537620000.0,27.64,0.022018
19326,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-01,1282.95,1292.09,1268.78,1323.28,1297.19,55650000.0,386260000.0,14.24,0.011099
19535,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-02,1297.19,1306.5,1285.56,1340.06,1309.23,74900000.0,505650000.0,12.04,0.009281999999999999
19744,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-05,1309.23,1318.62,1272.94,1370.9,1291.51,97080000.0,703390000.0,-17.72,-0.013535
19953,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-06,1291.51,1289.28,1247.82,1299.15,1276.2,41470000.0,283770000.0,-15.31,-0.011854
20162,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-07,1276.2,1285.93,1263.59,1309.37,1279.01,34780000.0,234990000.0,2.81,0.002202
20371,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-08,1279.01,1280.66,1266.61,1308.77,1286.95,34070000.0,277850000.0,7.94,0.006208
20580,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-09,1286.95,1289.89,1253.64,1303.58,1264.36,30960000.0,256090000.0,-22.59,-0.017553
20789,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-12,1264.36,1261.99,1238.35,1281.38,1278.39,26880000.0,229290000.0,14.03,0.011097
20998,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-13,1278.39,1284.41,1283.17,1378.1,1355.13,104650000.0,1160770000.0,76.74,0.060029
21207,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-14,1355.13,1363.33,1327.03,1392.27,1360.13,93590000.0,919850000.0,5.0,0.0036899999999999997
21416,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-15,1360.13,1360.16,1341.97,1390.87,1363.57,51810000.0,544030000.0,3.44,0.002529
21625,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-16,1363.57,1384.93,1321.2,1391.3,1334.44,44700000.0,448180000.0,-29.13,-0.021363
21834,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-19,1334.44,1331.82,1310.18,1348.53,1324.85,27890000.0,263840000.0,-9.59,-0.007187000000000001
22043,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-20,1324.85,1319.41,1282.05,1325.7,1289.53,26160000.0,250120000.0,-35.32,-0.026660000000000003
22252,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-21,1289.53,1288.57,1283.37,1320.99,1318.2,23520000.0,239890000.0,28.67,0.022233000000000003
22461,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-22,1318.2,1320.0,1290.55,1330.61,1317.05,21020000.0,195900000.0,-1.15,-0.000872
22670,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-23,1317.05,1320.88,1313.57,1350.02,1333.75,41710000.0,420310000.0,16.7,0.01268
22879,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-26,1333.75,1338.59,1328.77,1360.82,1346.19,19470000.0,120350000.0,12.44,0.009327
23088,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-27,1346.19,1349.64,1333.88,1387.82,1354.59,47050000.0,331100000.0,8.4,0.00624
23297,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-28,1354.59,1362.73,1335.32,1380.96,1343.38,36720000.0,265390000.0,-11.21,-0.008276
23507,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-29,1343.38,1347.92,1325.3,1369.12,1337.23,28390000.0,235890000.0,-6.15,-0.0045780000000000005
23717,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-06-30,1337.23,1347.37,1333.31,1382.55,1355.23,46550000.0,446170000.0,18.0,0.013461
23927,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-03,1355.23,1354.29,1322.27,1374.72,1339.82,38090000.0,316300000.0,-15.41,-0.011371
24137,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-04,1339.82,1341.4,1331.59,1368.98,1361.62,31320000.0,228580000.0,21.8,0.016271
24347,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-05,1361.62,1367.54,1348.93,1381.65,1351.61,24330000.0,175970000.0,-10.01,-0.007352
24557,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-06,1351.61,1352.3,1325.86,1364.82,1343.55,22220000.0,193320000.0,-8.06,-0.005963
24767,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-07,1343.55,1345.24,1344.96,1415.43,1398.57,69570000.0,580020000.0,55.02,0.040951
24977,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-10,1398.57,1413.64,1406.09,1483.06,1468.95,110870000.0,965300000.0,70.38,0.050323
25187,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-11,1468.95,1476.73,1437.33,1498.09,1459.06,82030000.0,685210000.0,-9.89,-0.006732999999999999
25397,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-12,1459.06,1460.52,1452.85,1487.53,1479.2,58510000.0,473460000.0,20.14,0.013803
25607,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-13,1479.2,1478.05,1433.82,1497.01,1438.03,64470000.0,509700000.0,-41.17,-0.027833
25817,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-14,1438.03,1437.58,1412.99,1487.53,1463.44,63030000.0,515820000.0,25.41,0.017669999999999998
26027,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-17,1463.44,1471.66,1458.85,1497.99,1464.8,55510000.0,450840000.0,1.36,0.0009289999999999999
26237,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-18,1464.8,1466.58,1448.73,1483.54,1470.26,28640000.0,241090000.0,5.46,0.0037270000000000003
26447,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-19,1470.26,1476.56,1459.52,1492.12,1475.97,28400000.0,241160000.0,5.71,0.0038840000000000003
26657,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-20,1475.97,1481.52,1447.36,1509.44,1483.67,40990000.0,325430000.0,7.7,0.005217
26867,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-21,1483.67,1493.02,1490.88,1546.44,1515.26,66240000.0,551590000.0,31.59,0.021292
27077,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-24,1515.26,1519.48,1469.31,1524.1,1485.85,39590000.0,315110000.0,-29.41,-0.019409
27287,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-25,1485.85,1490.29,1466.91,1506.83,1492.58,25820000.0,214220000.0,6.73,0.004529
27497,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-26,1492.58,1495.37,1484.37,1528.15,1511.61,39370000.0,316770000.0,19.03,0.01275
27707,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-27,1511.61,1512.28,1482.57,1531.77,1497.14,40910000.0,329850000.0,-14.47,-0.009573
27917,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-28,1497.14,1501.46,1473.31,1509.11,1484.75,30680000.0,254820000.0,-12.39,-0.008276
28127,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-07-31,1484.75,1483.95,1450.08,1505.46,1494.13,33930000.0,336400000.0,9.38,0.006318
28337,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-08-01,1494.13,1499.22,1494.95,1533.15,1519.16,36340000.0,395260000.0,25.03,0.016752
28547,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-08-02,1519.16,1523.92,1490.64,1570.12,1551.29,57500000.0,622960000.0,32.13,0.02115
28757,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-08-03,1551.29,1558.57,1534.53,1583.43,1543.72,49720000.0,486090000.0,-7.57,-0.00488
28967,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-08-04,1543.72,1544.66,1513.04,1559.2,1532.16,47060000.0,490040000.0,-11.56,-0.007488
29177,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-08-07,1532.16,1531.52,1513.09,1564.38,1541.27,31860000.0,334980000.0,9.11,0.005946
29387,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-08-08,1541.27,1543.58,1516.86,1560.36,1528.61,30980000.0,286520000.0,-12.66,-0.008214
29597,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-08-09,1528.61,1527.08,1490.69,1533.08,1501.44,47480000.0,411190000.0,-27.17,-0.017774
