,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
7836,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-09,1161.21,1164.05,1134.08,1188.34,1169.75,4380000.0,40760000.0,8.54,0.007354
8044,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-10,1169.75,1168.56,1130.59,1175.05,1137.82,3280000.0,29110000.0,-31.93,-0.027295999999999997
8252,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-13,1137.82,1155.18,1134.68,1180.77,1162.3,4130000.0,38630000.0,24.48,0.021515
8460,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-14,1162.3,1158.97,1107.69,1170.13,1148.3,5880000.0,55620000.0,-14.0,-0.012045
8668,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-15,1148.3,1156.3,1137.42,1188.53,1161.04,4430000.0,43810000.0,12.74,0.011095
8876,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-16,1161.04,1160.52,1093.61,1187.63,1124.78,7190000.0,76680000.0,-36.26,-0.031231000000000002
9084,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-17,1124.78,1120.61,1112.42,1169.29,1147.0,5400000.0,58610000.0,22.22,0.019755
9292,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-20,1147.0,1136.97,1117.99,1195.1,1183.75,4930000.0,53340000.0,36.75,0.03204
9500,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-21,1183.75,1185.35,1156.32,1212.51,1193.19,3900000.0,39910000.0,9.44,0.007975
9708,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-22,1193.19,1187.96,1176.04,1214.0,1198.55,4980000.0,49280000.0,5.36,0.004492
9916,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-23,1198.55,1208.28,1196.18,1249.76,1241.05,6580000.0,63750000.0,42.5,0.035460000000000005
10124,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-24,1241.05,1256.32,1203.92,1284.75,1216.06,8070000.0,81020000.0,-24.99,-0.020136
10332,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-27,1216.06,1232.59,1226.77,1281.3,1270.83,4910000.0,53090000.0,54.77,0.045038999999999996
10540,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-28,1270.83,1295.4,1262.85,1312.12,1280.92,6890000.0,67730000.0,10.09,0.007940000000000001
10748,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-29,1280.92,1285.04,1241.78,1306.55,1274.04,5430000.0,53690000.0,-6.88,-0.005371
10956,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-30,1274.04,1280.51,1273.09,1355.07,1342.35,9140000.0,93360000.0,68.31,0.053617
11164,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-31,1342.35,1346.21,1300.74,1351.66,1324.73,6730000.0,68340000.0,-17.62,-0.013125999999999999
11372,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-03,1324.73,1329.64,1298.48,1361.26,1308.7,6240000.0,65480000.0,-16.03,-0.012101
11580,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-04,1308.7,1302.57,1247.2,1307.23,1248.43,4050000.0,40290000.0,-60.27,-0.046053
11788,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-05,1248.43,1236.26,1226.56,1266.96,1247.71,4030000.0,38490000.0,-0.72,-0.0005769999999999999
11997,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-06,1247.71,1247.22,1244.12,1300.25,1287.66,3630000.0,35960000.0,39.95,0.032019
12206,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-07,1287.66,1293.51,1266.53,1325.26,1300.32,4280000.0,45180000.0,12.66,0.009831999999999999
12415,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-10,1300.32,1298.45,1270.78,1317.71,1291.47,3800000.0,37200000.0,-8.85,-0.006806
12624,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-11,1291.47,1291.47,1278.03,1316.71,1289.03,3610000.0,34090000.0,-2.44,-0.001889
12833,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-12,1289.03,1287.05,1258.05,1301.05,1267.28,2550000.0,25080000.0,-21.75,-0.016873
13042,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-13,1267.28,1272.47,1259.33,1290.93,1280.91,3020000.0,30730000.0,13.63,0.010754999999999999
13251,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-14,1280.91,1286.93,1255.6,1287.44,1269.8,2910000.0,27320000.0,-11.11,-0.008674
13460,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-17,1269.8,1265.44,1229.33,1277.82,1260.55,4370000.0,41040000.0,-9.25,-0.007285
13669,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-18,1260.55,1274.22,1244.28,1307.02,1279.34,2130000.0,19510000.0,18.79,0.014906
13878,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-19,1279.34,1288.02,1272.53,1319.45,1291.66,3820000.0,37530000.0,12.32,0.00963
14087,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-20,1291.66,1285.16,1271.31,1320.57,1295.22,5040000.0,53100000.0,3.56,0.0027559999999999998
14296,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-21,1295.22,1300.88,1285.36,1351.64,1307.61,7400000.0,71210000.0,12.39,0.009566
14505,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-24,1307.61,1313.88,1301.8,1370.52,1351.43,7120000.0,73400000.0,43.82,0.033512
14714,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-25,1351.43,1359.59,1308.65,1363.32,1321.13,3390000.0,34330000.0,-30.3,-0.022421
14923,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-26,1321.13,1324.87,1296.0,1356.11,1312.53,3960000.0,42830000.0,-8.6,-0.006509999999999999
15132,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-27,1312.53,1314.5,1278.67,1325.89,1284.97,3160000.0,33130000.0,-27.56,-0.020998
15341,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-04-28,1284.97,1280.46,1264.51,1304.98,1299.36,2580000.0,26600000.0,14.39,0.011198999999999999
15550,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-05-08,1299.36,1289.59,1263.95,1301.43,1286.78,1980000.0,18970000.0,-12.58,-0.009682
15759,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-05-09,1286.78,1285.32,1265.84,1320.89,1304.44,2360000.0,23030000.0,17.66,0.013724
15968,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-05-10,1304.44,1310.2,1281.36,1367.57,1317.69,13290000.0,116950000.0,13.25,0.010158
16177,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-05-11,1317.69,1288.74,1247.37,1317.11,1259.69,4030000.0,36630000.0,-58.0,-0.044016
16386,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-05-12,1259.69,1244.01,1231.72,1321.44,1308.7,12740000.0,116290000.0,49.01,0.038906
16595,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-05-15,1308.7,1315.58,1272.08,1351.7,1308.65,14360000.0,133860000.0,-0.05,-3.8e-05
16804,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-05-16,1308.65,1309.05,1288.36,1358.28,1339.82,11640000.0,110050000.0,31.17,0.023818000000000002
17013,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-05-17,1339.82,1334.02,1306.61,1356.03,1325.55,6700000.0,63370000.0,-14.27,-0.010651
17222,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-05-18,1325.55,1322.5,1306.02,1409.6,1406.81,15340000.0,151640000.0,81.26,0.061302999999999996
17431,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-05-19,1406.81,1343.65,1326.92,1420.82,1412.49,1830000.0,19130000.0,5.68,0.004038
17640,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-05-22,1412.49,1433.39,1406.65,1500.93,1437.81,19020000.0,202220000.0,25.32,0.017925999999999997
17849,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-05-23,1437.81,1441.36,1411.85,1566.17,1544.96,19770000.0,218660000.0,107.15,0.074523
18058,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-05-24,1544.96,1548.56,1504.75,1645.65,1576.22,20760000.0,242320000.0,31.26,0.020234000000000002
18267,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-05-25,1576.22,1578.02,1536.5,1627.48,1566.16,16280000.0,189920000.0,-10.06,-0.006382
18476,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-05-26,1566.16,1572.31,1481.8,1597.87,1501.18,8420000.0,94900000.0,-64.98,-0.04149
18685,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-05-29,1501.18,1493.28,1464.75,1555.47,1513.48,6710000.0,73250000.0,12.3,0.008194
18894,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-05-30,1513.48,1522.25,1479.47,1585.89,1542.65,6000000.0,67140000.0,29.17,0.019273
19103,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-05-31,1542.65,1499.49,1452.59,1546.48,1502.05,8490000.0,92140000.0,-40.6,-0.026318
19312,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-01,1502.05,1497.28,1468.74,1584.19,1533.89,10750000.0,123430000.0,31.84,0.021197999999999998
19521,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-02,1533.89,1526.06,1501.63,1567.46,1518.66,6440000.0,74820000.0,-15.23,-0.009929
19730,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-05,1518.66,1527.47,1431.4,1544.66,1454.05,10510000.0,114660000.0,-64.61,-0.042544
19939,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-06,1454.05,1437.68,1416.98,1470.47,1456.36,5300000.0,55250000.0,2.31,0.0015890000000000001
20148,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-07,1456.36,1466.16,1450.85,1497.21,1471.7,4500000.0,47400000.0,15.34,0.010533
20357,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-08,1471.7,1484.17,1463.52,1512.12,1479.88,5570000.0,59230000.0,8.18,0.005558
20566,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-09,1479.88,1492.23,1418.6,1499.73,1425.75,9990000.0,101490000.0,-54.13,-0.036577
20775,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-12,1425.75,1415.38,1390.16,1446.73,1437.11,4320000.0,42970000.0,11.36,0.007968000000000001
20984,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-13,1437.11,1438.4,1422.74,1476.24,1462.04,3240000.0,33190000.0,24.93,0.017347
21193,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-14,1462.04,1467.58,1434.65,1477.53,1444.12,3050000.0,31580000.0,-17.92,-0.012256999999999999
21402,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-15,1444.12,1441.25,1431.2,1485.26,1469.47,2900000.0,30520000.0,25.35,0.017554
21611,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-16,1469.47,1474.51,1454.73,1513.43,1491.91,4690000.0,52090000.0,22.44,0.015271000000000002
21820,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-19,1491.91,1492.63,1427.55,1495.69,1434.33,3460000.0,36290000.0,-57.58,-0.038595
22029,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-20,1434.33,1413.12,1358.37,1429.74,1383.15,5140000.0,51700000.0,-51.18,-0.035682
22238,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-21,1383.15,1378.84,1366.7,1411.35,1393.83,2780000.0,29000000.0,10.68,0.007722
22447,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-22,1393.83,1393.91,1361.32,1399.81,1367.71,2980000.0,29440000.0,-26.12,-0.01874
22656,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-23,1367.71,1362.86,1356.41,1392.12,1375.55,1890000.0,18780000.0,7.84,0.005732
22865,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-26,1375.55,1372.3,1355.61,1411.43,1389.7,13930000.0,118710000.0,14.15,0.010287000000000001
23074,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-27,1389.7,1394.68,1380.87,1462.48,1432.82,17860000.0,157150000.0,43.12,0.031027999999999997
23283,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-28,1432.82,1435.27,1415.67,1470.1,1432.18,14570000.0,132220000.0,-0.64,-0.00044699999999999997
23493,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-29,1432.18,1436.25,1384.95,1446.12,1415.35,8690000.0,79610000.0,-16.83,-0.011751000000000001
23703,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-06-30,1415.35,1415.56,1383.08,1421.53,1387.56,6040000.0,54260000.0,-27.79,-0.019635
23913,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-03,1387.56,1369.35,1342.73,1383.24,1348.86,5830000.0,50460000.0,-38.7,-0.027891000000000003
24123,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-04,1348.86,1345.94,1335.72,1376.23,1375.16,3290000.0,28580000.0,26.3,0.019497999999999998
24333,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-05,1375.16,1376.48,1354.15,1383.88,1361.36,2390000.0,21500000.0,-13.8,-0.010034999999999999
24543,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-06,1361.36,1358.33,1340.69,1374.37,1353.31,3440000.0,30130000.0,-8.05,-0.005913
24753,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-07,1353.31,1357.05,1349.18,1385.6,1369.02,3400000.0,30660000.0,15.71,0.011609
24963,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-10,1369.02,1368.42,1354.58,1398.96,1383.37,5290000.0,47330000.0,14.35,0.010482
25173,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-11,1383.37,1386.08,1370.48,1415.14,1394.16,5320000.0,48840000.0,10.79,0.0078
25383,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-12,1394.16,1398.48,1384.75,1424.16,1412.25,7530000.0,68890000.0,18.09,0.012976
25593,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-13,1412.25,1422.95,1386.61,1447.19,1407.44,7130000.0,66080000.0,-4.81,-0.003406
25803,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-14,1407.44,1405.94,1389.32,1421.97,1409.54,4010000.0,36620000.0,2.1,0.001492
26013,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-17,1409.54,1410.66,1394.7,1426.45,1405.71,4500000.0,41520000.0,-3.83,-0.0027170000000000002
26223,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-18,1405.71,1405.77,1388.05,1440.21,1427.79,5470000.0,49330000.0,22.08,0.015707
26433,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-19,1427.79,1433.21,1417.78,1456.69,1434.73,11130000.0,100580000.0,6.94,0.004861
26643,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-20,1434.73,1437.92,1416.51,1446.58,1431.53,4730000.0,42920000.0,-3.2,-0.00223
26853,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-21,1431.53,1433.11,1418.47,1462.55,1450.88,9540000.0,86650000.0,19.35,0.013517
27063,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-24,1450.88,1457.39,1440.72,1479.37,1463.77,11880000.0,110210000.0,12.89,0.008884
27273,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-25,1463.77,1474.52,1455.45,1498.28,1486.41,7650000.0,74070000.0,22.64,0.015466999999999998
27483,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-26,1486.41,1491.12,1466.42,1518.31,1500.67,9030000.0,87900000.0,14.26,0.009594
27693,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-27,1500.67,1505.82,1495.52,1534.02,1511.51,11130000.0,108290000.0,10.84,0.007223
27903,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-28,1511.51,1517.24,1477.82,1529.52,1492.96,7560000.0,75410000.0,-18.55,-0.012272
28113,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-07-31,1492.96,1496.35,1473.62,1524.27,1511.79,7920000.0,81830000.0,18.83,0.012613
28323,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-08-01,1511.79,1513.76,1491.56,1537.8,1507.43,5850000.0,59140000.0,-4.36,-0.002884
28533,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-08-02,1507.43,1505.99,1485.72,1520.83,1502.3,3970000.0,39470000.0,-5.13,-0.003403
28743,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-08-03,1502.3,1502.34,1483.99,1524.09,1495.02,5210000.0,50560000.0,-7.28,-0.0048460000000000005
