,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
7908,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-10,1190.3,1183.26,1166.77,1222.48,1186.57,4000000.0,114240000.0,-3.73,-0.003134
8116,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-13,1186.57,1183.94,1175.81,1222.27,1200.29,3590000.0,102950000.0,13.72,0.011563
8324,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-14,1200.29,1179.64,1140.61,1188.91,1177.15,5340000.0,139100000.0,-23.14,-0.019278999999999998
8532,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-15,1177.15,1176.7,1167.78,1265.94,1199.66,5960000.0,155540000.0,22.51,0.019122
8740,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-16,1199.66,1184.31,1151.94,1215.82,1176.45,6850000.0,177890000.0,-23.21,-0.019347
8948,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-17,1176.45,1178.12,1176.64,1260.7,1234.86,15740000.0,439760000.0,58.41,0.049649
9156,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-20,1234.86,1203.4,1195.85,1282.46,1261.91,10660000.0,300730000.0,27.05,0.021905
9364,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-21,1261.91,1274.52,1237.94,1281.23,1255.78,5550000.0,156950000.0,-6.13,-0.0048579999999999995
9572,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-22,1255.78,1265.19,1251.29,1336.22,1284.25,12800000.0,379280000.0,28.47,0.022671
9780,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-23,1284.25,1282.83,1255.01,1301.58,1288.7,6190000.0,175450000.0,4.45,0.0034649999999999998
9988,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-24,1288.7,1303.08,1236.96,1315.4,1241.03,6950000.0,194840000.0,-47.67,-0.036991
10196,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-27,1241.03,1243.48,1229.2,1293.83,1270.25,5690000.0,163680000.0,29.22,0.023545
10404,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-28,1270.25,1279.29,1256.58,1323.77,1300.87,9660000.0,264840000.0,30.62,0.024105
10612,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-29,1300.87,1313.22,1278.47,1335.36,1292.7,7590000.0,212800000.0,-8.17,-0.00628
10820,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-30,1292.7,1286.3,1261.56,1301.42,1276.35,4790000.0,131960000.0,-16.35,-0.012648000000000001
11028,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-31,1276.35,1267.82,1243.0,1269.56,1251.95,3850000.0,104990000.0,-24.4,-0.019117
11236,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-03,1251.95,1241.99,1230.89,1267.37,1245.07,3120000.0,85550000.0,-6.88,-0.005495
11444,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-04,1245.07,1225.69,1203.88,1242.03,1217.62,4960000.0,129560000.0,-27.45,-0.022047
11652,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-05,1217.62,1212.65,1206.19,1238.87,1216.16,3030000.0,81120000.0,-1.46,-0.001199
11861,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-06,1216.16,1219.39,1215.02,1240.63,1233.28,2490000.0,67320000.0,17.12,0.014077000000000001
12070,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-07,1233.28,1241.52,1220.27,1247.24,1228.74,2040000.0,55970000.0,-4.54,-0.0036810000000000002
12279,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-10,1228.74,1232.52,1218.46,1256.74,1226.3,2860000.0,80210000.0,-2.44,-0.001986
12488,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-11,1226.3,1227.35,1200.75,1267.91,1252.97,5040000.0,135480000.0,26.67,0.021748
12697,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-12,1252.97,1254.29,1205.33,1257.49,1212.57,3040000.0,80580000.0,-40.4,-0.032243
12906,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-13,1212.57,1211.55,1203.61,1242.43,1215.54,3130000.0,81180000.0,2.97,0.002449
13115,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-14,1215.54,1215.49,1195.49,1221.38,1200.89,3050000.0,78060000.0,-14.65,-0.012052
13324,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-17,1200.89,1190.76,1149.82,1194.2,1155.22,5040000.0,126440000.0,-45.67,-0.03803
13533,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-18,1155.22,1161.89,1150.74,1182.05,1166.57,2010000.0,50680000.0,11.35,0.009825
13742,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-19,1166.57,1176.64,1167.26,1200.12,1191.66,3640000.0,91570000.0,25.09,0.021507
13951,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-20,1191.66,1191.39,1173.18,1205.48,1183.73,2240000.0,57500000.0,-7.93,-0.0066549999999999995
14160,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-21,1183.73,1185.31,1180.21,1218.68,1190.91,2530000.0,66070000.0,7.18,0.006065999999999999
14369,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-24,1190.91,1195.85,1165.13,1199.11,1169.23,2030000.0,53370000.0,-21.68,-0.018205000000000002
14578,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-25,1169.23,1168.3,1152.69,1183.46,1172.17,1580000.0,41880000.0,2.94,0.002514
14787,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-26,1172.17,1175.64,1167.49,1191.29,1174.21,1220000.0,32100000.0,2.04,0.0017399999999999998
14996,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-27,1174.21,1175.81,1169.01,1204.31,1184.61,2570000.0,70390000.0,10.4,0.008856999999999999
15205,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-04-28,1184.61,1190.45,1186.5,1237.3,1226.77,5910000.0,170090000.0,42.16,0.03559
15414,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-05-08,1226.77,1233.84,1202.56,1244.31,1208.71,1920000.0,55030000.0,-18.06,-0.014722
15623,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-05-09,1208.71,1212.31,1184.42,1222.03,1196.05,1670000.0,43540000.0,-12.66,-0.010473999999999999
15832,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-05-10,1196.05,1194.13,1168.5,1204.05,1180.14,1090000.0,31560000.0,-15.91,-0.013302000000000001
16041,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-05-11,1180.14,1157.2,1135.35,1165.93,1143.22,1750000.0,45540000.0,-36.92,-0.031284
16250,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-05-12,1143.22,1145.77,1128.58,1164.32,1135.34,2260000.0,56690000.0,-7.88,-0.006893000000000001
16459,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-05-15,1135.34,1140.63,1106.48,1147.71,1122.08,1510000.0,38840000.0,-13.26,-0.011679
16668,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-05-16,1122.08,1136.81,1120.84,1142.72,1129.37,780000.0,19870000.0,7.29,0.006497
16877,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-05-17,1129.37,1132.19,1128.69,1157.9,1132.49,890000.0,23260000.0,3.12,0.002763
17086,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-05-18,1132.49,1136.01,1127.34,1151.98,1142.64,660000.0,16460000.0,10.15,0.008962999999999999
17295,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-05-19,1142.64,1150.95,1146.48,1178.82,1164.66,1580000.0,43130000.0,22.02,0.019271
17504,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-05-22,1164.66,1160.09,1152.88,1202.72,1184.65,2380000.0,65790000.0,19.99,0.017164
17713,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-05-23,1184.65,1188.37,1166.11,1195.33,1173.31,1660000.0,44390000.0,-11.34,-0.009572
17922,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-05-24,1173.31,1176.92,1166.49,1218.37,1202.73,5650000.0,164990000.0,29.42,0.025074000000000003
18131,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-05-25,1202.73,1221.44,1202.31,1244.9,1225.02,4110000.0,118450000.0,22.29,0.018533
18340,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-05-26,1225.02,1230.36,1209.32,1289.03,1254.14,8500000.0,243950000.0,29.12,0.023771
18549,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-05-29,1254.14,1258.7,1246.62,1284.43,1258.08,4590000.0,134970000.0,3.94,0.0031420000000000003
18758,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-05-30,1258.08,1265.11,1212.54,1282.67,1218.66,4170000.0,119910000.0,-39.42,-0.031333
18967,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-05-31,1218.66,1216.75,1200.39,1232.41,1214.14,3060000.0,85540000.0,-4.52,-0.0037090000000000005
19176,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-01,1214.14,1217.69,1210.68,1240.47,1220.22,1940000.0,55540000.0,6.08,0.005007999999999999
19385,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-02,1220.22,1223.49,1205.24,1263.49,1249.99,7100000.0,215880000.0,29.77,0.024397
19594,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-05,1249.99,1283.62,1242.88,1322.27,1278.35,9200000.0,301190000.0,28.36,0.022688
19803,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-06,1278.35,1290.32,1276.93,1330.51,1309.08,7920000.0,257030000.0,30.73,0.024038999999999998
20012,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-07,1309.08,1322.84,1278.76,1330.35,1290.28,4020000.0,127470000.0,-18.8,-0.014361
20221,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-08,1290.28,1293.88,1260.31,1298.38,1267.25,3100000.0,95690000.0,-23.03,-0.017849
20430,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-09,1267.25,1263.67,1247.73,1278.83,1254.69,2430000.0,74050000.0,-12.56,-0.009911
20639,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-12,1254.69,1248.64,1233.74,1255.49,1244.7,1930000.0,58490000.0,-9.99,-0.007962
20848,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-13,1244.7,1244.8,1238.7,1260.75,1250.01,1860000.0,56090000.0,5.31,0.004266
21057,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-14,1250.01,1252.11,1232.18,1260.32,1234.38,2820000.0,84220000.0,-15.63,-0.012504000000000001
21266,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-15,1234.38,1237.42,1229.7,1253.41,1246.53,1850000.0,54530000.0,12.15,0.009843000000000001
21475,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-16,1246.53,1247.92,1233.02,1259.93,1240.08,1770000.0,52720000.0,-6.45,-0.005174
21684,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-19,1240.08,1236.27,1216.34,1247.94,1233.13,1210000.0,35580000.0,-6.95,-0.005604
21893,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-20,1233.13,1237.05,1228.76,1260.17,1235.97,1640000.0,46920000.0,2.84,0.002303
22102,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-21,1235.97,1237.52,1236.67,1286.02,1277.19,3660000.0,116810000.0,41.22,0.03335
22311,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-22,1277.19,1285.17,1259.92,1295.25,1265.9,2130000.0,66850000.0,-11.29,-0.00884
22520,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-23,1265.9,1270.94,1260.75,1314.71,1300.39,4470000.0,146820000.0,34.49,0.027245
22729,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-26,1300.39,1317.08,1291.27,1325.66,1299.14,3160000.0,105000000.0,-1.25,-0.0009609999999999999
22938,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-27,1299.14,1295.61,1266.61,1296.86,1273.48,2220000.0,67950000.0,-25.66,-0.019752000000000002
23147,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-28,1273.48,1273.08,1266.33,1300.53,1275.22,1940000.0,58550000.0,1.74,0.001366
23356,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-29,1275.22,1275.49,1252.41,1287.5,1280.97,2700000.0,78930000.0,5.75,0.004509
23566,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-06-30,1280.97,1270.31,1258.2,1283.72,1260.93,1870000.0,58690000.0,-20.04,-0.015643999999999998
23776,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-03,1260.93,1251.39,1227.3,1255.26,1230.52,2080000.0,60570000.0,-30.41,-0.024117
23986,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-04,1230.52,1226.77,1224.32,1244.61,1242.18,1420000.0,42120000.0,11.66,0.009476
24196,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-05,1242.18,1244.26,1229.03,1259.57,1231.92,1150000.0,34540000.0,-10.26,-0.00826
24406,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-06,1231.92,1226.27,1220.94,1241.35,1230.75,1170000.0,34360000.0,-1.17,-0.00095
24616,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-07,1230.75,1231.26,1229.19,1249.95,1242.55,890000.0,25740000.0,11.8,0.009588
24826,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-10,1242.55,1248.49,1235.39,1263.11,1249.24,1670000.0,48030000.0,6.69,0.005384000000000001
25036,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-11,1249.24,1252.09,1213.24,1288.04,1277.58,2510000.0,74900000.0,28.34,0.022686
25246,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-12,1277.58,1310.23,1286.71,1352.29,1304.48,8150000.0,223200000.0,26.9,0.021055
25456,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-13,1304.48,1308.05,1307.0,1427.09,1417.98,22920000.0,671350000.0,113.5,0.087008
25666,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-14,1417.98,1454.85,1408.89,1480.53,1441.95,25420000.0,746300000.0,23.97,0.016904
25876,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-17,1441.95,1447.86,1410.47,1456.11,1426.4,9390000.0,273920000.0,-15.55,-0.010784
26086,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-18,1426.4,1428.75,1421.78,1477.18,1451.1,7520000.0,223670000.0,24.7,0.017315999999999998
26296,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-19,1451.1,1446.66,1429.21,1462.8,1434.3,4430000.0,131940000.0,-16.8,-0.011576999999999999
26506,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-20,1434.3,1432.26,1382.17,1442.22,1396.62,6790000.0,197190000.0,-37.68,-0.026271
26716,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-21,1396.62,1398.37,1375.72,1409.22,1382.0,3970000.0,114970000.0,-14.62,-0.010468
26926,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-24,1382.0,1382.32,1341.89,1384.23,1348.71,4460000.0,127300000.0,-33.29,-0.024088
27136,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-25,1348.71,1343.98,1339.9,1368.14,1359.83,2070000.0,58240000.0,11.12,0.008245
27346,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-26,1359.83,1363.46,1361.09,1436.74,1404.68,5200000.0,150650000.0,44.85,0.032982
27556,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-27,1404.68,1409.19,1384.98,1418.16,1387.4,3440000.0,102670000.0,-17.28,-0.012302
27766,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-28,1387.4,1391.1,1379.75,1424.33,1389.97,3360000.0,100880000.0,2.57,0.001852
27976,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-07-31,1389.97,1382.98,1367.07,1405.69,1398.18,2860000.0,88130000.0,8.21,0.005907
28186,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-08-01,1398.18,1399.56,1376.36,1409.95,1385.38,1750000.0,53910000.0,-12.8,-0.009155
28396,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-08-02,1385.38,1388.31,1368.76,1404.86,1388.42,2540000.0,75650000.0,3.04,0.002194
28606,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-08-03,1388.42,1393.45,1382.11,1421.65,1399.54,3340000.0,99090000.0,11.12,0.008009
28816,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-08-04,1399.54,1409.91,1390.43,1435.24,1398.4,4190000.0,124400000.0,-1.14,-0.0008150000000000001
29026,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-08-07,1398.4,1398.21,1377.91,1410.77,1404.23,2610000.0,77690000.0,5.83,0.004169
29236,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-08-08,1404.23,1410.41,1385.17,1419.74,1388.07,2500000.0,77460000.0,-16.16,-0.011508
29446,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-08-09,1388.07,1391.19,1376.15,1416.56,1404.13,3820000.0,114570000.0,16.06,0.01157
29656,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-08-10,1404.13,1411.37,1407.35,1506.12,1472.35,15450000.0,471830000.0,68.22,0.048585
29866,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-08-11,1472.35,1477.18,1447.99,1501.85,1457.01,13030000.0,395050000.0,-15.34,-0.010419
