,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2175,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-18,3493.29,3508.85,3370.69,3543.16,3403.45,6609340.0,76989500.0,-89.84,-0.025718
2382,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-19,3403.45,3380.7,3333.66,3458.81,3406.39,5405370.0,57838500.0,2.94,0.0008640000000000001
2589,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-20,3406.39,3420.22,3394.94,3556.09,3547.19,10327000.0,119086000.0,140.8,0.041333999999999996
2796,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-21,3547.19,3601.52,3501.54,3763.44,3611.98,16661100.0,219697000.0,64.79,0.018265
3003,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-24,3611.98,3634.3,3563.65,3781.89,3718.3,12159900.0,159177000.0,106.32,0.029435000000000003
3210,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-25,3718.3,3777.85,3637.87,3828.86,3705.5,7499250.0,99854300.0,-12.8,-0.003442
3417,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-26,3705.5,3723.64,3674.77,3773.24,3732.55,4803520.0,62800800.0,27.05,0.0073
3624,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-27,3732.55,3801.97,3688.39,3907.1,3863.86,15078100.0,195978000.0,131.31,0.03518
3831,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-28,3863.86,3904.03,3815.65,4069.78,3984.57,12495400.0,177094000.0,120.71,0.031241
4038,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-02-14,3984.57,4143.86,4088.38,4333.76,4324.44,9876540.0,141699000.0,339.87,0.085297
4245,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-02-15,4324.44,4449.38,4293.81,4607.92,4369.27,15886400.0,260853000.0,44.83,0.010367
4452,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-02-16,4369.27,4372.33,4267.21,4534.62,4465.52,11015800.0,174764000.0,96.25,0.022029
4659,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-02-17,4465.52,4585.22,4163.54,4740.37,4286.3,27114800.0,380773000.0,-179.22,-0.040133999999999996
4866,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-02-18,4286.3,4188.85,3957.06,4334.25,4272.43,11495500.0,156638000.0,-13.87,-0.0032359999999999997
5073,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-02-21,4272.43,4226.48,4036.58,4282.86,4099.74,11776100.0,149274000.0,-172.69,-0.04042
5280,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-02-22,4099.74,4105.0,3927.46,4275.41,3968.16,11187300.0,150859000.0,-131.58,-0.032095
5487,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-02-23,3968.16,3893.51,3768.89,4016.51,3782.45,8773540.0,112467000.0,-185.71,-0.0468
5694,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-02-24,3782.45,3744.82,3739.73,3905.42,3881.31,5813320.0,78930300.0,98.86,0.026136000000000003
5901,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-02-25,3881.31,3877.09,3805.23,3986.07,3882.97,8276820.0,111872000.0,1.66,0.00042800000000000005
6109,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-02-28,3882.97,3887.9,3840.72,4124.22,4080.98,8562020.0,112263000.0,198.01,0.050994
6317,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-02-29,4080.98,4147.29,3968.41,4194.77,4036.65,6456970.0,88858700.0,-44.33,-0.010863
6525,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-01,4036.65,4072.44,3912.69,4135.18,3976.81,10081100.0,120673000.0,-59.84,-0.014824
6733,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-02,3976.81,3976.53,3935.44,4101.2,4056.43,6857680.0,81618400.0,79.62,0.020021
6941,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-03,4056.43,4100.22,4012.69,4219.97,4092.65,11547300.0,122257000.0,36.22,0.008929000000000001
7149,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-06,4092.65,4122.88,3832.48,4162.86,3842.66,11325900.0,129384000.0,-249.99,-0.061083000000000005
7357,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-07,3842.66,3777.9,3737.63,3930.2,3906.46,6322650.0,71723400.0,63.8,0.016603
7565,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-08,3906.46,3909.97,3807.36,3969.03,3917.09,4241030.0,49668600.0,10.63,0.002721
7773,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-09,3917.09,3923.02,3806.82,3951.97,3842.97,4087600.0,49230100.0,-74.12,-0.018922
7981,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-10,3842.97,3844.1,3749.9,3896.35,3776.73,4341710.0,49163100.0,-66.24,-0.017237
8189,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-13,3776.73,3738.87,3715.72,3845.34,3831.92,3509700.0,42365000.0,55.19,0.014613
8397,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-14,3831.92,3721.33,3634.91,3816.69,3746.77,4742710.0,57000900.0,-85.15,-0.022221
8605,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-15,3746.77,3799.9,3755.84,4032.94,3946.47,7706980.0,96144200.0,199.7,0.053299
8813,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-16,3946.47,3932.46,3705.23,3939.94,3744.23,4220140.0,50929800.0,-202.24,-0.05124600000000001
9021,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-17,3744.23,3737.47,3733.52,3944.96,3869.67,3995880.0,52258300.0,125.44,0.033502
9229,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-20,3869.67,3839.2,3785.79,4016.17,3974.49,6009420.0,72201000.0,104.82,0.027088
9437,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-21,3974.49,3977.04,3891.57,4094.36,4016.36,7462610.0,81377800.0,41.87,0.010535
9645,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-22,4016.36,4048.34,3984.71,4147.11,4032.31,10569600.0,109338000.0,15.95,0.003971
9853,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-23,4032.31,4050.97,4012.59,4248.48,4218.82,19368600.0,207520000.0,186.51,0.046254
10061,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-24,4218.82,4264.74,4076.87,4314.59,4085.06,11609000.0,133206000.0,-133.76,-0.031706
10269,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-27,4085.06,4116.55,4100.04,4380.29,4315.47,11410900.0,137434000.0,230.41,0.056402999999999995
10477,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-28,4315.47,4362.94,4215.31,4464.72,4348.99,9401120.0,117524000.0,33.52,0.0077670000000000005
10685,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-29,4348.99,4400.32,4192.12,4423.21,4279.09,8589040.0,107299000.0,-69.9,-0.016073
10893,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-30,4279.09,4294.3,4228.96,4399.22,4330.63,6573040.0,87020800.0,51.54,0.012045
11101,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-03-31,4330.63,4325.14,4173.28,4399.19,4269.93,5405290.0,68936200.0,-60.7,-0.014015999999999999
11309,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-03,4269.93,4265.99,4144.01,4329.35,4171.55,5331030.0,68508000.0,-98.38,-0.02304
11517,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-04,4171.55,4144.3,4030.65,4149.81,4045.48,4673410.0,57425000.0,-126.07,-0.030220999999999998
11725,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-05,4045.48,4008.24,3989.63,4147.91,4091.03,3383160.0,41123400.0,45.55,0.011259
11934,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-06,4091.03,4120.25,4080.0,4225.3,4200.72,2759270.0,34105100.0,109.69,0.026812
12143,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-07,4200.72,4256.14,4181.49,4331.17,4280.06,6091690.0,71609800.0,79.34,0.018887
12352,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-10,4280.06,4294.9,4189.69,4350.38,4243.22,4853320.0,59787900.0,-36.84,-0.008607
12561,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-11,4243.22,4240.0,4190.4,4376.97,4287.73,4716340.0,63570600.0,44.51,0.010490000000000001
12770,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-12,4287.73,4287.16,4136.22,4321.49,4196.23,3858090.0,50058900.0,-91.5,-0.02134
12979,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-13,4196.23,4217.98,4107.51,4307.47,4201.7,4877720.0,64689100.0,5.47,0.0013039999999999998
13188,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-14,4201.7,4198.73,4147.87,4271.11,4217.28,7419770.0,95476600.0,15.58,0.003708
13397,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-17,4217.28,4198.2,4065.87,4253.11,4134.15,8864420.0,113439000.0,-83.13,-0.019712
13606,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-18,4134.15,4119.6,4073.72,4254.42,4237.46,6119660.0,81133600.0,103.31,0.024988999999999997
13815,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-19,4237.46,4263.83,4189.78,4340.91,4219.03,6503050.0,96832500.0,-18.43,-0.0043490000000000004
14024,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-20,4219.03,4213.82,4147.31,4306.15,4209.27,6011360.0,78228000.0,-9.76,-0.002313
14233,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-21,4209.27,4197.44,4104.24,4248.53,4125.57,5879500.0,73341600.0,-83.7,-0.019885
14442,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-24,4125.57,4110.01,4052.83,4192.75,4114.7,5289070.0,72701700.0,-10.87,-0.002635
14651,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-25,4114.7,4116.96,4054.67,4205.47,4109.58,3119890.0,39440400.0,-5.12,-0.0012439999999999999
14860,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-26,4109.58,4151.67,4042.86,4170.18,4067.73,2821070.0,36686200.0,-41.85,-0.010184
15069,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-27,4067.73,4126.66,3987.76,4134.57,3994.39,2555300.0,30821300.0,-73.34,-0.01803
15278,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-04-28,3994.39,3958.18,3905.43,4055.35,4008.95,3714220.0,48094800.0,14.56,0.0036450000000000002
15487,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-05-08,4008.95,3994.99,3908.58,4059.51,3955.64,2388100.0,30817100.0,-53.31,-0.013297999999999999
15696,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-05-09,3955.64,3955.51,3900.72,4050.85,3970.51,2612010.0,34224700.0,14.87,0.003759
15905,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-05-10,3970.51,3911.73,3839.55,3976.53,3850.55,2492870.0,29669800.0,-119.96,-0.030213
16114,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-05-11,3850.55,3832.47,3708.89,3894.91,3733.18,2398260.0,29890200.0,-117.37,-0.030481
16323,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-05-12,3733.18,3706.6,3668.05,3785.85,3688.82,2647890.0,32091000.0,-44.36,-0.011883
16532,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-05-15,3688.82,3695.33,3556.55,3702.23,3601.74,2038910.0,24323100.0,-87.08,-0.023606
16741,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-05-16,3601.74,3631.43,3569.11,3714.81,3640.7,1029630.0,10816500.0,38.96,0.010817
16950,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-05-17,3640.7,3687.32,3654.14,3752.43,3679.0,1375610.0,16949600.0,38.3,0.01052
17159,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-05-18,3679.0,3688.05,3660.8,3772.64,3768.82,2023310.0,25744200.0,89.82,0.024413999999999998
17368,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-05-19,3768.82,3779.7,3723.21,3823.06,3808.38,2464710.0,30942800.0,39.56,0.010497
17577,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-05-22,3808.38,3818.4,3798.06,3999.52,3953.08,4233080.0,55545400.0,144.7,0.037995
17786,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-05-23,3953.08,3969.88,3894.22,4036.98,3939.27,3229960.0,43811800.0,-13.81,-0.003493
17995,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-05-24,3939.27,3944.35,3920.93,4131.23,4049.33,6187320.0,88333300.0,110.06,0.027939
18204,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-05-25,4049.33,4064.45,4011.2,4126.72,4077.12,3939800.0,53558300.0,27.79,0.006862999999999999
18413,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-05-26,4077.12,4119.43,4043.64,4146.98,4079.37,3861650.0,49003600.0,2.25,0.000552
18622,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-05-29,4079.37,4068.22,3959.07,4164.87,4107.27,6010470.0,78655000.0,27.9,0.0068390000000000005
18831,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-05-30,4107.27,4103.32,3955.31,4124.37,3976.22,4798620.0,64427200.0,-131.05,-0.031907
19040,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-05-31,3976.22,3958.99,3911.99,4063.49,4013.8,4920160.0,68704700.0,37.58,0.009451000000000001
19249,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-01,4013.8,4010.69,3941.65,4073.41,4019.05,3583030.0,46542000.0,5.25,0.001308
19458,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-02,4019.05,4017.08,3968.48,4195.21,4120.07,7523930.0,109816000.0,101.02,0.025135
19667,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-05,4120.07,4135.33,4047.33,4212.19,4099.3,6062130.0,85710200.0,-20.77,-0.0050409999999999995
19876,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-06,4099.3,4107.32,4052.97,4257.75,4203.21,6387140.0,95025200.0,103.91,0.025348
20085,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-07,4203.21,4274.0,4172.16,4306.87,4244.01,4464080.0,61467900.0,40.8,0.009706999999999999
20294,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-08,4244.01,4213.06,4141.17,4275.17,4215.28,3486220.0,52957000.0,-28.73,-0.00677
20503,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-09,4215.28,4182.5,4087.47,4243.65,4126.74,4130530.0,59780700.0,-88.54,-0.021005000000000003
20712,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-12,4126.74,4092.13,4020.96,4121.08,4071.67,2569030.0,33323600.0,-55.07,-0.013345
20921,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-13,4071.67,4090.73,4054.72,4152.97,4124.87,1945520.0,25430800.0,53.2,0.013066
21130,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-14,4124.87,4111.31,4090.4,4200.09,4124.68,3932010.0,53506400.0,-0.19,-4.6e-05
21339,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-15,4124.68,4126.38,4066.2,4160.39,4115.09,2715030.0,36841800.0,-9.59,-0.002325
21548,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-16,4115.09,4115.65,4071.33,4168.34,4110.03,3385620.0,44636600.0,-5.06,-0.00123
21757,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-19,4110.03,4085.88,4071.63,4176.72,4107.51,3178790.0,34842200.0,-2.52,-0.0006129999999999999
21966,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-20,4107.51,4081.65,3993.12,4121.92,4022.33,2224090.0,28827600.0,-85.18,-0.020738
22175,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-21,4022.33,3989.55,3972.04,4106.06,4052.96,2134050.0,28867700.0,30.63,0.007615
22384,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-22,4052.96,4045.05,4019.65,4115.1,4063.15,1629880.0,21642700.0,10.19,0.002514
22593,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-23,4063.15,4076.85,4026.02,4188.58,4154.41,3130880.0,43631300.0,91.26,0.02246
22802,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-26,4154.41,4179.85,4106.56,4221.65,4175.18,2228520.0,30206600.0,20.77,0.005
23011,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-27,4175.18,4184.77,4095.28,4215.99,4141.87,3423720.0,39615400.0,-33.31,-0.007978
23220,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-28,4141.87,4175.32,4101.47,4269.14,4183.05,4521860.0,55977700.0,41.18,0.009942
23429,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-29,4183.05,4221.86,4150.96,4307.99,4228.71,4870000.0,67277900.0,45.66,0.010915000000000001
23639,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-06-30,4228.71,4228.86,4144.99,4286.12,4218.03,4316430.0,60843700.0,-10.68,-0.002526
23849,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-03,4218.03,4196.58,4104.93,4286.57,4161.34,4284530.0,61191400.0,-56.69,-0.01344
24059,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-04,4161.34,4152.82,4116.57,4220.04,4173.99,1823230.0,25229000.0,12.65,0.0030399999999999997
24269,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-05,4173.99,4182.8,4109.6,4255.69,4182.49,2447160.0,36280800.0,8.5,0.002036
24479,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-06,4182.49,4161.46,4117.55,4222.43,4174.97,3392260.0,53344100.0,-7.52,-0.0017980000000000001
24689,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-07,4174.97,4166.02,4159.2,4274.6,4240.51,4266310.0,75516300.0,65.54,0.015698
24899,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-10,4240.51,4254.16,4199.05,4339.02,4281.65,4352730.0,69939400.0,41.14,0.009701999999999999
25109,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-11,4281.65,4288.04,4225.09,4413.4,4393.09,5591690.0,100347000.0,111.44,0.026026999999999998
25319,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-12,4393.09,4351.16,4269.15,4441.98,4367.95,5665790.0,84395200.0,-25.14,-0.005723
25529,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-13,4367.95,4362.82,4295.6,4474.07,4396.89,7377900.0,110627000.0,28.94,0.006626000000000001
25739,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-14,4396.89,4400.16,4312.61,4451.32,4388.08,3306450.0,51855500.0,-8.81,-0.0020039999999999997
25949,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-17,4388.08,4396.62,4262.32,4420.08,4331.67,2869550.0,40456200.0,-56.41,-0.012855000000000002
26159,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-18,4331.67,4303.39,4260.32,4398.03,4377.56,2178210.0,33827300.0,45.89,0.010594
26369,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-19,4377.56,4398.13,4327.53,4502.62,4443.51,3408100.0,56064900.0,65.95,0.015065
26579,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-20,4443.51,4458.01,4363.06,4508.6,4403.68,3630520.0,70253500.0,-39.83,-0.008964
26789,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-21,4403.68,4388.2,4337.6,4482.13,4437.65,2721350.0,42863800.0,33.97,0.007714
26999,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-24,4437.65,4430.24,4347.4,4557.69,4475.41,2989080.0,46992800.0,37.76,0.008509000000000001
27209,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-25,4475.41,4459.21,4419.42,4541.04,4482.51,2606990.0,43272000.0,7.1,0.001586
27419,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-26,4482.51,4474.69,4437.03,4556.25,4503.94,1989450.0,28139900.0,21.43,0.0047810000000000005
27629,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-27,4503.94,4499.11,4364.37,4578.92,4424.15,4838560.0,74248000.0,-79.79,-0.017716
27839,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-07-28,4424.15,4419.03,4363.62,4498.04,4431.27,3297170.0,45559100.0,7.12,0.001609
