,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
19061,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-05-31,1633.35,1643.99,1614.35,1656.96,1644.53,6030000.0,83460000.0,11.18,0.006845
19270,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-01,1644.53,1656.18,1618.98,1688.21,1638.93,6850000.0,98670000.0,-5.6,-0.0034049999999999996
19479,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-02,1638.93,1638.16,1607.9,1669.0,1628.56,3710000.0,53440000.0,-10.37,-0.006327
19688,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-05,1628.56,1620.99,1609.54,1672.87,1626.66,4640000.0,66860000.0,-1.9,-0.001167
19897,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-06,1626.66,1633.57,1626.35,1693.01,1687.37,5340000.0,76920000.0,60.71,0.037322
20106,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-07,1687.37,1704.76,1647.67,1711.29,1663.94,3610000.0,53000000.0,-23.43,-0.013886
20315,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-08,1663.94,1667.36,1632.6,1677.07,1648.16,3790000.0,55090000.0,-15.78,-0.009484000000000001
20524,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-09,1648.16,1636.0,1617.74,1685.05,1632.96,4780000.0,69040000.0,-15.2,-0.009222
20733,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-12,1632.96,1652.38,1592.36,1680.09,1627.99,5160000.0,72990000.0,-4.97,-0.0030440000000000003
20942,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-13,1627.99,1656.19,1627.03,1683.79,1661.77,3580000.0,52080000.0,33.78,0.02075
21151,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-14,1661.77,1658.55,1643.24,1746.21,1734.57,20110000.0,284110000.0,72.8,0.043809
21360,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-15,1734.57,1718.2,1666.94,1757.02,1682.43,13140000.0,190040000.0,-52.14,-0.030059
21569,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-16,1682.43,1685.37,1654.51,1705.9,1665.79,2370000.0,34700000.0,-16.64,-0.009890000000000001
21778,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-19,1665.79,1664.79,1635.61,1691.64,1652.68,3510000.0,51730000.0,-13.11,-0.00787
21987,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-20,1652.68,1663.25,1651.54,1684.72,1663.33,2400000.0,36440000.0,10.65,0.006444
22196,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-21,1663.33,1663.07,1626.67,1683.07,1665.57,1850000.0,26490000.0,2.24,0.001347
22405,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-22,1665.57,1667.19,1652.01,1714.86,1698.78,2860000.0,41520000.0,33.21,0.019939
22614,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-23,1698.78,1711.02,1696.27,1771.14,1743.72,3530000.0,53050000.0,44.94,0.026454000000000002
22823,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-26,1743.72,1745.64,1734.71,1857.55,1819.9,6430000.0,102390000.0,76.18,0.043688
23032,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-27,1819.9,1816.36,1780.89,1841.94,1809.99,3410000.0,57550000.0,-9.91,-0.005445
23241,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-28,1809.99,1817.82,1801.76,1881.78,1827.63,2810000.0,45070000.0,17.64,0.009746
23451,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-29,1827.63,1850.13,1780.51,1858.46,1823.07,1980000.0,33130000.0,-4.56,-0.002495
23661,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-06-30,1823.07,1818.89,1769.77,1839.5,1785.34,2430000.0,39700000.0,-37.73,-0.020696
23871,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-03,1785.34,1788.32,1733.11,1834.26,1782.53,3140000.0,52660000.0,-2.81,-0.001574
24081,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-04,1782.53,1786.5,1775.04,1896.05,1863.25,4890000.0,82480000.0,80.72,0.045284
24291,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-05,1863.25,1861.92,1832.93,1936.93,1888.23,2600000.0,47130000.0,24.98,0.013406999999999999
24501,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-06,1888.23,1894.63,1868.95,1942.57,1924.0,3440000.0,71140000.0,35.77,0.018944
24711,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-07,1924.0,1934.9,1886.38,1955.53,1936.12,1860000.0,40800000.0,12.12,0.006299
24921,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-10,1936.12,1957.22,1894.26,1984.84,1930.54,2840000.0,52210000.0,-5.58,-0.002882
25131,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-11,1930.54,1937.34,1923.88,1984.92,1950.08,2370000.0,43820000.0,19.54,0.010121999999999999
25341,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-12,1950.08,1960.32,1910.68,1978.16,1923.37,2110000.0,35380000.0,-26.71,-0.013696999999999999
25551,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-13,1923.37,1922.73,1889.84,2071.38,2025.74,5280000.0,92780000.0,102.37,0.053224
25761,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-14,2025.74,2025.74,1993.74,2121.19,2105.98,6950000.0,133730000.0,80.24,0.03961
25971,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-17,2105.98,2106.93,2017.73,2108.7,2030.72,2790000.0,57120000.0,-75.26,-0.035736000000000004
26181,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-18,2030.72,2028.24,1985.01,2153.34,2041.02,3690000.0,70910000.0,10.3,0.005072
26391,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-19,2041.02,2045.14,2027.59,2097.21,2081.06,2820000.0,52720000.0,40.04,0.019618
26601,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-20,2081.06,2087.95,1981.75,2119.2,2005.37,9220000.0,165600000.0,-75.69,-0.036371
26811,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-21,2005.37,1995.87,1975.36,2103.36,2072.66,7400000.0,133990000.0,67.29,0.033555
27021,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-24,2072.66,2075.23,1986.69,2079.68,1997.94,6050000.0,106900000.0,-74.72,-0.03605
27231,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-25,1997.94,1998.65,1989.58,2152.7,2111.29,11690000.0,218690000.0,113.35,0.056733000000000006
27441,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-26,2111.29,2101.16,2087.29,2153.45,2117.26,2640000.0,49120000.0,5.97,0.0028280000000000002
27651,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-27,2117.26,2124.87,2057.29,2136.18,2079.63,1710000.0,32630000.0,-37.63,-0.017773
27861,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-28,2079.63,2080.26,2056.72,2098.53,2071.97,1580000.0,28870000.0,-7.66,-0.0036829999999999996
28071,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-07-31,2071.97,2074.2,2044.24,2101.37,2083.39,1840000.0,34600000.0,11.42,0.0055119999999999995
28281,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-08-01,2083.39,2084.72,2059.93,2133.8,2108.45,2010000.0,37980000.0,25.06,0.012028
