,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
4783,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-02-18,1271.51,1204.16,1184.6,1294.9,1271.66,16080000.0,317980000.0,0.15,0.000118
4990,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-02-21,1271.66,1263.4,1188.85,1272.43,1204.88,11070000.0,214470000.0,-66.78,-0.052514
5197,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-02-22,1204.88,1215.68,1148.53,1242.49,1172.61,6970000.0,141760000.0,-32.27,-0.026782999999999998
5404,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-02-23,1172.61,1156.83,1147.34,1209.61,1188.31,7300000.0,157820000.0,15.7,0.013388999999999998
5611,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-02-24,1188.31,1199.95,1174.13,1237.12,1212.47,28690000.0,288480000.0,24.16,0.020331000000000002
5818,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-02-25,1212.47,1215.3,1181.31,1233.02,1205.36,16690000.0,189380000.0,-7.11,-0.005864
6026,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-02-28,1205.36,1189.1,1162.91,1256.2,1249.22,6790000.0,150810000.0,43.86,0.036387
6234,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-02-29,1249.22,1295.52,1222.29,1308.68,1240.25,8140000.0,168740000.0,-8.97,-0.00718
6442,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-01,1240.25,1275.93,1243.62,1286.39,1273.56,31530000.0,345160000.0,33.31,0.026857
6650,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-02,1273.56,1312.42,1247.73,1350.86,1283.93,45710000.0,524720000.0,10.37,0.008143000000000001
6858,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-03,1283.93,1289.45,1242.63,1313.36,1274.97,25500000.0,295650000.0,-8.96,-0.006979000000000001
7066,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-06,1274.97,1274.25,1200.89,1294.11,1221.99,18230000.0,237160000.0,-52.98,-0.041554
7274,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-07,1221.99,1184.72,1167.62,1234.06,1203.96,12000000.0,140690000.0,-18.03,-0.014755
7482,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-08,1203.96,1201.43,1184.2,1263.64,1247.08,14000000.0,232020000.0,43.12,0.035815
7690,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-09,1247.08,1260.92,1220.67,1288.77,1249.7,11890000.0,148710000.0,2.62,0.002101
7898,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-10,1249.7,1246.84,1217.29,1256.81,1229.02,9640000.0,108740000.0,-20.68,-0.016548
8106,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-13,1229.02,1223.65,1210.07,1251.93,1227.74,7310000.0,85260000.0,-1.28,-0.001041
8314,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-14,1227.74,1220.58,1176.39,1241.98,1212.57,12510000.0,145630000.0,-15.17,-0.012356
8522,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-15,1212.57,1212.71,1201.86,1234.06,1220.17,8110000.0,96430000.0,7.6,0.006268
8730,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-16,1220.17,1211.96,1179.04,1237.65,1193.76,10830000.0,131890000.0,-26.41,-0.021644999999999998
8938,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-17,1193.76,1191.92,1183.65,1243.87,1225.61,10110000.0,152260000.0,31.85,0.026680000000000002
9146,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-20,1225.61,1211.9,1210.62,1305.77,1297.01,15460000.0,357900000.0,71.4,0.058257
9354,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-21,1297.01,1304.56,1268.47,1346.54,1299.21,10780000.0,219880000.0,2.2,0.001696
9562,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-22,1299.21,1302.9,1285.63,1335.84,1296.33,11380000.0,149970000.0,-2.88,-0.0022170000000000002
9770,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-23,1296.33,1297.6,1284.54,1356.02,1334.32,19920000.0,305550000.0,37.99,0.029306
9978,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-24,1334.32,1368.29,1335.68,1394.66,1356.84,38050000.0,550200000.0,22.52,0.016878
10186,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-27,1356.84,1359.58,1342.63,1393.13,1380.06,20510000.0,281610000.0,23.22,0.017113
10394,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-28,1380.06,1384.49,1346.49,1399.51,1372.65,17070000.0,222080000.0,-7.41,-0.005369
10602,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-29,1372.65,1370.74,1320.61,1393.0,1351.28,15560000.0,231900000.0,-21.37,-0.015568
10810,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-30,1351.28,1350.59,1338.33,1383.3,1370.09,16420000.0,201560000.0,18.81,0.013919999999999998
11018,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-03-31,1370.09,1354.48,1321.66,1382.56,1350.14,9500000.0,193570000.0,-19.95,-0.014561000000000001
11226,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-03,1350.14,1358.21,1331.82,1399.14,1354.39,15950000.0,195180000.0,4.25,0.003148
11434,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-04,1354.39,1336.07,1307.03,1366.12,1329.85,11280000.0,155040000.0,-24.54,-0.018119
11642,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-05,1329.85,1325.23,1322.95,1390.98,1358.19,15340000.0,207550000.0,28.34,0.021311
11851,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-06,1358.19,1366.06,1337.82,1385.4,1375.64,11660000.0,157570000.0,17.45,0.012847999999999998
12060,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-07,1375.64,1375.37,1333.77,1387.28,1355.63,11130000.0,149940000.0,-20.01,-0.014546000000000002
12269,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-10,1355.63,1351.01,1317.5,1360.13,1338.06,9060000.0,111730000.0,-17.57,-0.012961000000000002
12478,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-11,1338.06,1336.85,1332.2,1388.0,1368.03,9490000.0,129130000.0,29.97,0.022397999999999998
12687,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-12,1368.03,1361.87,1313.76,1377.36,1345.9,10670000.0,133750000.0,-22.13,-0.016177
12896,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-13,1345.9,1340.48,1323.79,1359.09,1345.7,8520000.0,107080000.0,-0.2,-0.000149
13105,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-14,1345.7,1346.92,1326.73,1359.69,1341.52,8040000.0,97570000.0,-4.18,-0.003106
13314,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-17,1341.52,1345.04,1294.3,1346.73,1308.11,10370000.0,119280000.0,-33.41,-0.024905
13523,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-18,1308.11,1320.81,1294.1,1335.33,1314.98,3120000.0,40600000.0,6.87,0.005252000000000001
13732,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-19,1314.98,1313.63,1299.37,1329.98,1317.94,6220000.0,85650000.0,2.96,0.002251
13941,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-20,1317.94,1314.06,1301.54,1337.04,1314.1,3640000.0,54170000.0,-3.84,-0.002914
14150,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-21,1314.1,1336.51,1309.13,1360.24,1328.63,14310000.0,192290000.0,14.53,0.011056999999999999
14359,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-24,1328.63,1324.72,1295.62,1337.41,1312.45,9810000.0,116410000.0,-16.18,-0.012178
14568,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-25,1312.45,1310.35,1290.34,1332.35,1304.59,6250000.0,76970000.0,-7.86,-0.005989
14777,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-26,1304.59,1306.56,1282.49,1341.86,1313.69,6160000.0,93190000.0,9.1,0.006975
14986,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-27,1313.69,1311.98,1285.88,1334.15,1302.12,6320000.0,136820000.0,-11.57,-0.008806999999999999
15195,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-04-28,1302.12,1299.39,1294.54,1370.12,1356.38,12190000.0,373720000.0,54.26,0.041671
15404,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-05-08,1356.38,1370.72,1331.02,1399.06,1367.16,9620000.0,321060000.0,10.78,0.007948
15613,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-05-09,1367.16,1366.32,1339.81,1409.67,1362.18,8140000.0,274210000.0,-4.98,-0.003643
15822,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-05-10,1362.18,1352.94,1293.29,1365.46,1300.56,7280000.0,199680000.0,-61.62,-0.045236
16031,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-05-11,1300.56,1280.6,1254.07,1314.18,1258.68,7800000.0,176590000.0,-41.88,-0.032202
16240,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-05-12,1258.68,1263.04,1247.01,1289.04,1269.8,5890000.0,133780000.0,11.12,0.008834999999999999
16449,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-05-15,1269.8,1271.13,1235.53,1281.59,1251.06,4290000.0,97390000.0,-18.74,-0.014758000000000002
16658,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-05-16,1251.06,1249.45,1246.16,1279.57,1268.37,3210000.0,61200000.0,17.31,0.013836000000000001
16867,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-05-17,1268.37,1271.13,1261.6,1306.16,1277.82,4330000.0,86290000.0,9.45,0.007451
17076,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-05-18,1277.82,1281.02,1266.33,1306.14,1299.29,4780000.0,125810000.0,21.47,0.016802
17285,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-05-19,1299.29,1310.91,1291.99,1327.61,1310.05,5390000.0,124320000.0,10.76,0.008281
17494,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-05-22,1310.05,1312.57,1305.99,1381.86,1356.39,9240000.0,199020000.0,46.34,0.035373
17703,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-05-23,1356.39,1363.28,1334.48,1380.8,1352.67,7900000.0,144910000.0,-3.72,-0.0027429999999999998
17912,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-05-24,1352.67,1351.9,1334.9,1382.26,1362.1,8180000.0,161900000.0,9.43,0.006971
18121,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-05-25,1362.1,1373.92,1355.17,1393.47,1371.16,9170000.0,159300000.0,9.06,0.006651000000000001
18330,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-05-26,1371.16,1374.18,1343.69,1386.68,1356.01,7620000.0,144230000.0,-15.15,-0.011049
18539,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-05-29,1356.01,1356.3,1344.51,1400.37,1390.58,9010000.0,192730000.0,34.57,0.025494
18748,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-05-30,1390.58,1392.04,1354.71,1417.26,1368.38,9160000.0,233390000.0,-22.2,-0.015965
18957,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-05-31,1368.38,1360.2,1352.27,1394.79,1369.82,5840000.0,126170000.0,1.44,0.001052
19166,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-01,1369.82,1379.76,1355.17,1393.27,1370.8,4880000.0,106140000.0,0.98,0.000715
19375,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-02,1370.8,1371.26,1346.58,1438.62,1426.53,15840000.0,473550000.0,55.73,0.040655000000000004
19584,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-05,1426.53,1436.15,1405.01,1480.06,1438.81,32980000.0,621690000.0,12.28,0.008608
19793,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-06,1438.81,1432.5,1417.55,1486.98,1471.75,21860000.0,514850000.0,32.94,0.022894
20002,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-07,1471.75,1477.72,1444.89,1488.75,1458.04,11520000.0,243930000.0,-13.71,-0.009315
20211,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-08,1458.04,1459.9,1408.98,1469.57,1434.5,12970000.0,350030000.0,-23.54,-0.016145
20420,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-09,1434.5,1427.9,1390.7,1452.56,1406.43,10780000.0,232080000.0,-28.07,-0.019568000000000002
20629,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-12,1406.43,1395.95,1381.0,1436.39,1423.72,9390000.0,221760000.0,17.29,0.012294
20838,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-13,1423.72,1425.05,1406.4,1437.12,1423.54,6090000.0,148070000.0,-0.18,-0.000126
21047,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-14,1423.54,1415.48,1390.71,1435.95,1403.29,7910000.0,153360000.0,-20.25,-0.014225
21256,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-15,1403.29,1401.1,1383.44,1413.85,1404.28,5710000.0,134740000.0,0.99,0.000705
21465,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-16,1404.28,1398.39,1387.36,1437.58,1402.52,7630000.0,158350000.0,-1.76,-0.001253
21674,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-19,1402.52,1388.86,1372.89,1419.68,1394.29,5930000.0,118020000.0,-8.23,-0.005868
21883,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-20,1394.29,1382.22,1370.25,1413.45,1391.35,7420000.0,103650000.0,-2.94,-0.002109
22092,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-21,1391.35,1392.6,1382.72,1446.31,1432.16,8900000.0,191430000.0,40.81,0.029331
22301,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-22,1432.16,1435.52,1415.83,1448.91,1420.52,5960000.0,114590000.0,-11.64,-0.008128
22510,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-23,1420.52,1420.22,1407.46,1461.65,1449.28,7770000.0,190040000.0,28.76,0.020246
22719,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-26,1449.28,1462.25,1439.59,1481.63,1461.34,8810000.0,197620000.0,12.06,0.008320999999999999
22928,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-27,1461.34,1461.22,1436.03,1470.38,1454.07,5050000.0,106010000.0,-7.27,-0.004975
23137,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-28,1454.07,1450.98,1439.25,1487.33,1477.94,5650000.0,181480000.0,23.87,0.016416
23346,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-29,1477.94,1476.07,1453.75,1495.02,1479.71,7960000.0,204590000.0,1.77,0.001198
23556,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-06-30,1479.71,1479.11,1445.62,1499.8,1454.36,10390000.0,231830000.0,-25.35,-0.017131999999999998
23766,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-03,1454.36,1436.25,1409.41,1457.29,1426.85,8920000.0,153580000.0,-27.51,-0.018916
23976,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-04,1426.85,1423.73,1410.55,1451.56,1443.2,5200000.0,99430000.0,16.35,0.011459
24186,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-05,1443.2,1444.53,1424.16,1459.31,1434.53,4800000.0,78630000.0,-8.67,-0.006007
24396,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-06,1434.53,1429.38,1417.24,1450.88,1437.0,4230000.0,76370000.0,2.47,0.0017219999999999998
24606,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-07,1437.0,1436.07,1430.54,1459.28,1443.04,3230000.0,67390000.0,6.04,0.004203
24816,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-10,1443.04,1443.1,1424.21,1473.35,1443.33,5820000.0,123700000.0,0.29,0.00020099999999999998
25026,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-11,1443.33,1448.7,1425.56,1461.44,1446.71,5920000.0,125470000.0,3.38,0.0023420000000000003
25236,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-12,1446.71,1454.95,1423.42,1467.74,1434.73,4430000.0,91940000.0,-11.98,-0.008281
25446,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-13,1434.73,1430.07,1420.13,1489.48,1476.16,10700000.0,248440000.0,41.43,0.028877
25656,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-14,1476.16,1477.57,1452.67,1498.49,1473.82,7090000.0,162070000.0,-2.34,-0.001585
25866,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-17,1473.82,1474.53,1452.7,1506.42,1466.85,5670000.0,134670000.0,-6.97,-0.004729
26076,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-18,1466.85,1494.9,1461.84,1511.18,1480.09,4960000.0,158080000.0,13.24,0.009026000000000001
26286,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-19,1480.09,1484.27,1461.91,1496.28,1473.21,4150000.0,99780000.0,-6.88,-0.004647999999999999
26496,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-20,1473.21,1471.69,1449.19,1483.66,1467.76,5030000.0,95040000.0,-5.45,-0.003699
26706,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-21,1467.76,1468.81,1455.24,1479.57,1465.47,4030000.0,82530000.0,-2.29,-0.00156
26916,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-24,1465.47,1465.65,1441.05,1472.38,1451.61,3700000.0,76510000.0,-13.86,-0.009458
27126,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-25,1451.61,1450.61,1440.47,1468.19,1452.94,2710000.0,62470000.0,1.33,0.000916
27336,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-26,1452.94,1455.94,1445.06,1478.37,1459.97,3450000.0,73170000.0,7.03,0.004838
27546,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-27,1459.97,1461.86,1441.9,1476.09,1454.88,5630000.0,90020000.0,-5.09,-0.003486
27756,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-28,1454.88,1456.05,1445.66,1486.98,1463.22,9140000.0,136190000.0,8.34,0.005732
27966,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-07-31,1463.22,1466.65,1457.24,1494.64,1486.52,9050000.0,152430000.0,23.3,0.015924
28176,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-08-01,1486.52,1490.61,1466.87,1500.59,1476.54,5460000.0,81540000.0,-9.98,-0.006714
28386,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-08-02,1476.54,1474.22,1463.29,1528.65,1513.6,11440000.0,322800000.0,37.06,0.025099
