,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
24418,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-06,1238.16,1242.08,1222.29,1251.99,1235.75,32850000.0,445010000.0,-2.41,-0.001946
24628,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-07,1235.75,1236.95,1229.44,1259.32,1250.46,32820000.0,451530000.0,14.71,0.011904000000000001
24838,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-10,1250.46,1253.7,1235.87,1267.88,1252.86,53690000.0,684160000.0,2.4,0.0019190000000000001
25048,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-11,1252.86,1255.07,1230.68,1284.67,1268.28,64070000.0,796890000.0,15.42,0.012308
25258,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-12,1268.28,1271.39,1255.46,1286.26,1270.55,54020000.0,698500000.0,2.27,0.00179
25468,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-13,1270.55,1273.98,1257.65,1299.1,1277.47,79130000.0,1085450000.0,6.92,0.005446
25678,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-14,1277.47,1281.09,1258.77,1291.39,1269.5,44470000.0,615000000.0,-7.97,-0.006239
25888,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-17,1269.5,1266.04,1231.98,1278.54,1241.81,60530000.0,903230000.0,-27.69,-0.021812
26098,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-18,1241.81,1240.58,1231.29,1263.53,1247.76,35360000.0,518520000.0,5.95,0.004790999999999999
26308,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-19,1247.76,1252.6,1237.41,1267.82,1251.46,35940000.0,524910000.0,3.7,0.0029649999999999998
26518,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-20,1251.46,1252.44,1234.33,1263.21,1243.4,34880000.0,484520000.0,-8.06,-0.00644
26728,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-21,1243.4,1245.74,1228.98,1256.57,1242.35,39710000.0,612640000.0,-1.05,-0.0008439999999999999
26938,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-24,1242.35,1243.59,1224.41,1253.92,1237.55,32280000.0,499330000.0,-4.8,-0.0038640000000000002
27148,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-25,1237.55,1238.58,1226.26,1255.55,1240.23,31610000.0,453310000.0,2.68,0.002166
27358,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-26,1240.23,1248.8,1233.38,1262.99,1247.68,38280000.0,524770000.0,7.45,0.006007
27568,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-27,1247.68,1250.14,1233.37,1279.85,1254.36,56050000.0,778190000.0,6.68,0.005354
27778,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-28,1254.36,1255.14,1239.31,1267.14,1249.77,40380000.0,561930000.0,-4.59,-0.0036590000000000004
27988,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-31,1249.77,1249.35,1231.55,1262.63,1246.81,41410000.0,547980000.0,-2.96,-0.002368
28198,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-08-01,1246.81,1247.31,1239.12,1263.26,1249.6,38720000.0,494420000.0,2.79,0.002238
28408,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-08-02,1249.6,1249.59,1230.08,1260.97,1243.72,37570000.0,541800000.0,-5.88,-0.004706
28618,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-08-03,1243.72,1245.32,1232.15,1266.62,1249.62,48140000.0,661510000.0,5.9,0.004744
28828,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-08-04,1249.62,1251.55,1234.27,1273.43,1249.2,62830000.0,872760000.0,-0.42,-0.000336
29038,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-08-07,1249.2,1249.84,1228.72,1270.8,1250.11,80360000.0,1155370000.0,0.91,0.000728
29248,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-08-08,1250.11,1247.58,1231.57,1266.64,1248.29,64070000.0,886100000.0,-1.82,-0.001456
29458,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-08-09,1248.29,1247.85,1239.78,1270.92,1261.46,61750000.0,911820000.0,13.17,0.01055
