,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
668069,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-08,2590.42,2590.42,2557.66,2610.85,2571.15,3350000.0,17120000.0,-19.27,-0.007439
668369,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-09,2571.15,2575.39,2531.44,2600.06,2588.88,3680000.0,18550000.0,17.73,0.006895999999999999
668669,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-10,2588.88,2573.84,2519.49,2583.1,2538.0,4560000.0,22610000.0,-50.88,-0.019653
668969,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-11,2538.0,2541.85,2519.88,2574.62,2548.02,2930000.0,14950000.0,10.02,0.003948
669269,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-14,2548.02,2568.07,2546.87,2608.54,2596.59,4290000.0,21480000.0,48.57,0.019062
669569,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-15,2596.59,2601.6,2585.41,2655.96,2644.01,6230000.0,31770000.0,47.42,0.018262
669869,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-16,2644.01,2638.61,2551.49,2649.79,2566.52,5270000.0,26730000.0,-77.49,-0.029307999999999997
670169,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-17,2566.52,2551.49,2551.49,2596.59,2572.69,2830000.0,14420000.0,6.17,0.002404
670469,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-18,2572.69,2561.13,2479.41,2573.85,2484.42,3530000.0,17410000.0,-88.27,-0.03431
670769,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-21,2484.42,2471.31,2427.75,2504.08,2470.15,3170000.0,14820000.0,-14.27,-0.005744
671069,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-22,2470.15,2458.2,2420.04,2481.71,2470.53,2760000.0,13040000.0,0.38,0.000154
671369,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-23,2470.53,2473.62,2456.27,2509.85,2475.93,2720000.0,13810000.0,5.4,0.002186
671669,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-24,2475.93,2458.2,2414.25,2463.98,2441.24,3320000.0,15080000.0,-34.69,-0.014011000000000001
671969,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-25,2441.24,2438.92,2357.2,2445.09,2367.99,4600000.0,20120000.0,-73.25,-0.030005
672269,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-28,2367.99,2357.2,2303.99,2376.85,2325.2,4990000.0,20120000.0,-42.79,-0.01807
672569,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-29,2325.2,2351.02,2297.44,2374.92,2369.91,4460000.0,18500000.0,44.71,0.019228
672869,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-30,2369.91,2357.57,2231.14,2359.5,2256.19,2970000.0,12660000.0,-113.72,-0.047985
673169,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-01,2256.19,2309.39,2274.7,2333.67,2288.96,4300000.0,17990000.0,32.77,0.014524
673469,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-02,2288.96,2285.88,2184.11,2305.15,2186.04,6890000.0,26290000.0,-102.92,-0.044964
673769,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-05,2186.04,2152.11,2099.69,2186.04,2103.54,4630000.0,17470000.0,-82.5,-0.037739
674069,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-06,2103.54,2081.18,2037.62,2086.96,2072.7,4170000.0,14410000.0,-30.84,-0.014661000000000002
674369,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-07,2072.7,2070.77,2026.44,2120.11,2093.13,4350000.0,15330000.0,20.43,0.009857
674669,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-08,2093.13,2080.41,2005.24,2101.23,2072.31,3730000.0,13870000.0,-20.82,-0.009947
674969,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-09,2072.31,2050.34,2026.83,2088.89,2047.26,2490000.0,9570000.0,-25.05,-0.012088
675269,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-12,2047.26,2043.41,1973.63,2065.38,1985.19,2290000.0,8270000.0,-62.07,-0.030319
675569,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-13,1985.19,1957.05,1881.89,1968.62,1891.52,3520000.0,11820000.0,-93.67,-0.047184
675869,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-14,1891.52,1869.93,1829.84,1901.93,1848.34,2910000.0,9530000.0,-43.18,-0.022828
676169,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-15,1848.34,1827.14,1745.42,1840.25,1762.77,6090000.0,18780000.0,-85.57,-0.046296
676469,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-16,1762.77,1758.14,1722.68,1824.06,1812.88,5180000.0,16530000.0,50.11,0.028426999999999997
676769,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-19,1812.88,1797.46,1742.73,1819.05,1808.26,3100000.0,9900000.0,-4.62,-0.002548
677069,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-20,1808.26,1799.39,1793.22,1866.85,1863.0,6370000.0,20860000.0,54.74,0.030272000000000004
677369,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-21,1863.0,1872.64,1819.44,1957.05,1862.99,7920000.0,30460000.0,-0.01,-5e-06
677669,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-22,1862.99,1845.64,1721.53,1867.23,1785.52,6510000.0,24690000.0,-77.47,-0.041583999999999996
677969,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-23,1785.52,1758.54,1735.79,1832.94,1798.24,4070000.0,14500000.0,12.72,0.007123999999999999
678269,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-26,1798.24,1794.39,1749.67,1816.36,1754.69,2770000.0,9630000.0,-43.55,-0.024218
678569,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-27,1754.69,1741.97,1672.96,1750.83,1679.9,3770000.0,11950000.0,-74.79,-0.042623
678869,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-28,1679.9,1671.42,1603.96,1677.59,1654.85,4380000.0,13310000.0,-25.05,-0.014912
679169,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-29,1654.85,1624.78,1620.92,1685.3,1649.06,2770000.0,9500000.0,-5.79,-0.0034990000000000004
679469,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-12-30,1649.06,1657.93,1652.15,1713.06,1689.93,2930000.0,9570000.0,40.87,0.024784
679769,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-01-04,1689.93,1701.88,1650.61,1714.98,1656.78,2160000.0,7120000.0,-33.15,-0.019615999999999998
680069,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-01-05,1656.78,1647.52,1596.26,1703.81,1652.55,7050000.0,21120000.0,-4.23,-0.002553
680369,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-01-06,1652.55,1605.52,1588.17,1653.7,1644.45,4750000.0,14200000.0,-8.1,-0.004902
680669,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-01-09,1644.45,1638.67,1610.14,1717.3,1710.37,4550000.0,14400000.0,65.92,0.040086000000000004
680969,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-01-10,1710.37,1704.97,1672.98,1775.9,1767.03,5930000.0,19790000.0,56.66,0.033127
681269,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-01-11,1767.03,1753.15,1734.65,1792.08,1762.4,4890000.0,17170000.0,-4.63,-0.00262
681569,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-01-12,1762.4,1752.38,1743.51,1790.16,1758.16,3710000.0,12870000.0,-4.24,-0.0024059999999999997
681869,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-01-13,1758.16,1767.41,1681.06,1769.34,1686.85,4480000.0,14150000.0,-71.31,-0.040559
682169,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-01-16,1686.85,1684.53,1635.96,1694.55,1649.84,2190000.0,6910000.0,-37.01,-0.02194
682469,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-01-17,1649.84,1644.83,1644.83,1739.27,1731.56,3190000.0,10450000.0,81.72,0.049532
682769,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-01-18,1731.56,1733.49,1705.35,1766.25,1712.28,3000000.0,10430000.0,-19.28,-0.011134
683069,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-01-19,1712.28,1723.85,1708.82,1769.72,1737.73,2420000.0,7810000.0,25.45,0.014863
683369,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-01-20,1737.73,1746.21,1732.72,1773.97,1757.77,2370000.0,7660000.0,20.04,0.011531999999999999
683669,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-01-30,1757.77,1758.93,1737.73,1790.16,1758.16,2740000.0,8830000.0,0.39,0.00022200000000000003
683969,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-01-31,1758.16,1751.22,1745.44,1810.21,1810.21,3910000.0,12260000.0,52.05,0.029605000000000003
684269,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-01,1810.21,1832.95,1799.8,1866.11,1846.83,13270000.0,42980000.0,36.62,0.02023
684569,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-02,1846.83,1848.76,1807.9,1862.25,1837.58,7480000.0,24790000.0,-9.25,-0.005009
684869,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-03,1837.58,1838.73,1838.73,1973.64,1917.76,6470000.0,23790000.0,80.18,0.043633
685169,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-06,1917.76,1982.91,1910.05,2025.3,1997.93,12090000.0,46860000.0,80.17,0.041804
685469,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-07,1997.93,1977.5,1903.1,1986.75,1905.03,6440000.0,22760000.0,-92.9,-0.046498000000000005
685769,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-08,1905.03,1887.68,1868.41,1967.48,1936.64,5860000.0,20830000.0,31.61,0.016593
686069,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-09,1936.64,1926.62,1926.62,1994.46,1945.89,5740000.0,20890000.0,9.25,0.004776
686369,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-10,1945.89,1929.7,1929.7,1998.32,1965.94,6370000.0,22760000.0,20.05,0.010304
686669,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-13,1965.94,1952.83,1927.77,2013.74,1992.92,7540000.0,26510000.0,26.98,0.013724
686969,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-14,1992.92,1987.14,1980.97,2034.17,2012.97,6930000.0,24690000.0,20.05,0.010061
687269,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-15,2012.97,2017.98,1998.71,2065.78,2053.83,7680000.0,29030000.0,40.86,0.020298
687569,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-16,2053.83,2044.58,1997.54,2101.24,2048.04,9980000.0,38570000.0,-5.79,-0.0028190000000000003
687869,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-17,2048.04,2044.19,1974.8,2047.27,2008.34,5540000.0,20190000.0,-39.7,-0.019384000000000002
688168,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-20,2008.34,2022.21,2003.33,2044.19,2008.34,3670000.0,13580000.0,0.0,0.0
688467,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-21,2008.34,2005.64,1993.69,2058.84,2048.05,5660000.0,21160000.0,39.71,0.019773
688766,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-22,2048.05,2046.89,2030.7,2104.32,2088.51,6010000.0,25120000.0,40.46,0.019755
689065,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-23,2088.51,2093.52,2023.37,2130.91,2048.81,7470000.0,30570000.0,-39.7,-0.019009
689364,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-24,2048.81,2042.64,2031.85,2075.02,2066.16,5610000.0,21710000.0,17.35,0.008468
689663,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-27,2066.16,2068.09,2056.91,2102.01,2068.86,6240000.0,24130000.0,2.7,0.001307
689962,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-28,2068.86,2062.69,2019.9,2083.12,2058.84,5770000.0,21670000.0,-10.02,-0.004843
690261,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-02-29,2058.84,2050.74,2039.18,2109.34,2059.61,9860000.0,36330000.0,0.77,0.00037400000000000004
690560,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-01,2059.61,2041.88,2007.95,2070.02,2053.06,4940000.0,18010000.0,-6.55,-0.00318
690859,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-02,2053.06,2049.59,2047.66,2103.17,2084.66,4400000.0,17830000.0,31.6,0.015392
691157,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-05,2084.66,2080.81,2074.64,2129.38,2096.61,5290000.0,21260000.0,11.95,0.005732
691456,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-06,2096.61,2100.86,2056.14,2150.2,2130.15,8090000.0,30700000.0,33.54,0.015997
691755,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-07,2130.15,2105.87,2085.82,2160.99,2105.09,6270000.0,25430000.0,-25.06,-0.011764
692054,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-08,2105.09,2101.24,2085.05,2135.93,2122.05,5110000.0,21230000.0,16.96,0.008057
692353,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-09,2122.05,2120.13,2098.92,2147.11,2135.93,5450000.0,22350000.0,13.88,0.006541
692652,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-12,2135.93,2185.28,2125.53,2200.7,2155.59,7830000.0,32360000.0,19.66,0.009204
692951,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-13,2155.59,2143.25,2130.53,2173.71,2169.85,5630000.0,22980000.0,14.26,0.006615
693250,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-14,2169.85,2172.55,2048.82,2222.66,2056.52,10600000.0,45010000.0,-113.33,-0.052229
693549,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-15,2056.52,2037.64,1955.91,2049.2,1979.04,8060000.0,30250000.0,-77.48,-0.037675
693848,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-16,1979.04,1964.01,1949.74,2021.83,2011.8,5310000.0,20610000.0,32.76,0.016553000000000002
694147,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-19,2011.8,2009.88,1989.83,2053.82,2049.96,4590000.0,19010000.0,38.16,0.018968000000000002
694446,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-20,2049.96,2038.01,1995.23,2044.95,2011.8,4340000.0,16140000.0,-38.16,-0.018615
694745,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-21,2011.8,2013.73,1938.56,2046.11,2015.26,6840000.0,24870000.0,3.46,0.00172
695044,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-22,2015.26,1994.45,1971.32,2019.12,2004.08,4430000.0,16710000.0,-11.18,-0.005548
695343,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-23,2004.08,2000.23,1953.59,2048.42,1990.21,6120000.0,22360000.0,-13.87,-0.006920999999999999
695642,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-26,1990.21,1986.36,1956.68,1992.52,1963.61,2720000.0,10140000.0,-26.6,-0.013365
695941,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-27,1963.61,1968.63,1960.53,1995.61,1984.43,3600000.0,13520000.0,20.82,0.010603
696240,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-28,1984.43,1979.42,1865.71,1979.42,1871.49,4070000.0,15760000.0,-112.94,-0.056913
696539,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-29,1871.49,1856.07,1800.17,1859.92,1815.2,4480000.0,15030000.0,-56.29,-0.030077999999999997
696838,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-03-30,1815.2,1820.6,1772.8,1829.85,1804.03,3260000.0,11530000.0,-11.17,-0.006154
697137,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-04-05,1804.03,1804.03,1784.37,1857.99,1857.99,3450000.0,12260000.0,53.96,0.029911
697436,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-04-06,1857.99,1854.91,1841.03,1876.11,1863.0,2980000.0,10400000.0,5.01,0.002696
697735,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-04-09,1863.0,1858.38,1837.95,1924.68,1895.0,5040000.0,16610000.0,32.0,0.017177
698034,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-04-10,1895.0,1881.51,1839.11,1920.44,1913.5,4350000.0,15770000.0,18.5,0.009762999999999999
698333,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-04-11,1913.5,1897.7,1873.8,1937.79,1931.62,3450000.0,12410000.0,18.12,0.009470000000000001
698632,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-04-12,1931.62,1937.79,1919.67,2005.24,1998.31,4670000.0,18650000.0,66.69,0.034525
698931,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-04-13,1998.31,1993.68,1985.59,2130.52,2044.18,8590000.0,38230000.0,45.87,0.022954
699230,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-04-16,2044.18,2010.64,1982.12,2067.31,2045.72,5420000.0,21780000.0,1.54,0.000753
699529,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-04-17,2045.72,2028.37,1983.27,2055.74,1985.2,4710000.0,18300000.0,-60.52,-0.029584
699828,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-04-18,1985.2,1984.43,1978.26,2039.55,2016.04,5130000.0,21700000.0,30.84,0.015535
700127,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-04-19,2016.04,2019.89,2007.17,2040.32,2027.22,3140000.0,12130000.0,11.18,0.005546
700426,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-04-20,2027.22,1995.99,1995.99,2078.1,2062.68,5700000.0,25170000.0,35.46,0.017491999999999997
700725,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2012-04-23,2062.68,2058.06,1967.85,2063.07,1999.07,5690000.0,21310000.0,-63.61,-0.030839
