,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
17667,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-05-22,805.92,812.43,812.43,841.74,834.41,991316.0,10109200.0,28.49,0.035351
17876,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-05-23,834.41,838.48,823.83,844.99,840.11,644390.0,6581210.0,5.7,0.006831
18085,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-05-24,840.11,840.11,834.41,854.76,846.62,1047300.0,10870200.0,6.51,0.007749
18294,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-05-25,846.62,846.62,846.62,872.67,855.57,1402020.0,14796300.0,8.95,0.010570999999999999
18503,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-05-26,855.57,858.83,842.55,862.9,844.99,963716.0,10047500.0,-10.58,-0.012366
18712,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-05-29,844.99,846.62,843.36,888.95,872.67,2365510.0,25316900.0,27.68,0.032757999999999995
18921,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-05-30,872.67,846.62,843.36,888.95,872.67,0.0,0.0,0.0,0.0
19130,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-05-31,872.67,871.04,850.69,879.18,860.46,996721.0,10542600.0,-12.21,-0.013992
19339,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-01,860.46,862.9,849.06,869.41,856.39,890988.0,9355080.0,-4.07,-0.00473
19548,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-02,856.39,856.39,837.67,856.39,854.76,991685.0,10359200.0,-1.63,-0.0019030000000000002
19757,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-05,854.76,854.76,850.69,894.65,868.6,2022040.0,21750600.0,13.84,0.016191999999999998
19966,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-06,868.6,868.6,853.13,883.25,869.41,913218.0,9700600.0,0.81,0.000933
20175,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-07,869.41,875.11,861.27,911.74,901.16,4970380.0,54543800.0,31.75,0.036519
20384,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-08,901.16,905.23,884.07,907.67,889.77,2518830.0,27687400.0,-11.39,-0.012639
20593,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-09,889.77,889.77,871.04,911.74,875.93,2265810.0,24902600.0,-13.84,-0.015555000000000001
20802,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-12,875.93,869.41,861.27,878.37,870.23,923060.0,9825460.0,-5.7,-0.006506999999999999
21011,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-13,870.23,871.04,871.04,895.46,887.32,1021370.0,11088600.0,17.09,0.019638
21220,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-14,887.32,891.39,884.07,918.26,901.98,3194420.0,35506400.0,14.66,0.016522
21429,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-15,901.98,902.79,902.79,919.07,909.3,1946440.0,21750800.0,7.32,0.008115
21638,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-16,909.3,911.74,893.84,915.82,895.46,1884250.0,20824000.0,-13.84,-0.01522
21847,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-19,895.46,897.09,897.09,927.21,913.37,2237610.0,25108300.0,17.91,0.020000999999999998
22056,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-20,913.37,913.37,882.44,913.37,883.25,1054400.0,11567000.0,-30.12,-0.032977
22265,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-21,883.25,883.25,873.48,887.32,877.55,743182.0,8027670.0,-5.7,-0.006453
22474,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-22,877.55,879.18,875.93,895.46,882.44,680965.0,7389680.0,4.89,0.005572
22683,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-23,882.44,882.44,875.11,887.32,884.88,684562.0,7405610.0,2.44,0.0027649999999999997
22892,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-26,884.88,884.07,880.81,901.16,889.77,963067.0,10536000.0,4.89,0.005526
23101,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-27,889.77,891.39,879.18,901.16,883.25,842700.0,9192150.0,-6.52,-0.007328
23310,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-28,883.25,885.69,885.69,906.86,903.6,1312220.0,14465400.0,20.35,0.02304
23520,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-29,903.6,908.49,883.25,908.49,902.79,1634350.0,17923400.0,-0.81,-0.0008960000000000001
23730,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-06-30,902.79,902.79,886.51,903.6,888.14,994787.0,10918600.0,-14.65,-0.016227000000000002
23940,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-03,888.14,879.18,853.95,879.18,865.34,1394180.0,14797500.0,-22.8,-0.025672000000000004
24150,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-04,865.34,862.9,854.76,869.41,869.41,527849.0,5583830.0,4.07,0.004703
24360,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-05,869.41,871.04,865.34,879.18,871.04,382574.0,4096640.0,1.63,0.001875
24570,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-06,871.04,869.41,857.2,871.04,862.9,496651.0,5253400.0,-8.14,-0.009345000000000001
24780,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-07,862.9,862.9,862.9,879.18,872.67,606365.0,6486830.0,9.77,0.011322
24990,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-10,872.67,872.67,871.04,894.65,888.95,925041.0,10036200.0,16.28,0.018655
25200,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-11,888.95,888.95,888.95,905.23,895.46,1355380.0,14944100.0,6.51,0.0073230000000000005
25410,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-12,895.46,895.46,895.46,906.86,902.79,1415190.0,15675300.0,7.33,0.008186
25620,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-13,902.79,905.23,903.6,923.96,909.3,2846720.0,31970700.0,6.51,0.0072109999999999995
25830,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-14,909.3,909.3,899.53,911.74,904.42,1377450.0,15303500.0,-4.88,-0.005367
26040,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-17,904.42,911.74,911.74,960.59,936.98,5335790.0,61916900.0,32.56,0.036001
26250,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-18,936.98,940.24,928.84,951.63,939.42,2098520.0,24225600.0,2.44,0.002604
26460,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-19,939.42,944.31,923.96,960.59,937.79,1845560.0,21264600.0,-1.63,-0.0017350000000000002
26670,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-20,937.79,940.24,936.98,960.59,950.82,2563720.0,29930000.0,13.03,0.013894
26880,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-21,950.82,957.33,936.98,958.96,937.79,1439100.0,16746400.0,-13.03,-0.013704
27090,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-24,937.79,937.79,919.89,948.38,934.54,1388020.0,15858400.0,-3.25,-0.0034659999999999995
27300,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-25,934.54,934.54,934.54,956.52,945.12,1298120.0,15085400.0,10.58,0.011321
27510,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-26,945.12,946.75,946.75,975.24,973.61,3639410.0,43228200.0,28.49,0.030144
27720,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-27,973.61,976.06,968.73,1005.36,975.24,4877290.0,59038000.0,1.63,0.001674
27930,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-28,975.24,976.06,960.59,983.38,967.92,1699810.0,20194900.0,-7.32,-0.0075060000000000005
28140,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-07-31,967.92,968.73,953.26,971.99,971.99,1713230.0,20220600.0,4.07,0.0042049999999999995
28350,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-08-01,971.99,976.87,953.26,980.13,960.59,1555630.0,18371400.0,-11.4,-0.011729
28560,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-08-02,960.59,958.96,929.65,960.59,934.54,2864280.0,33022100.0,-26.05,-0.027119
28770,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-08-03,934.54,932.91,926.4,948.38,940.24,2011360.0,23237500.0,5.7,0.006099
28980,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-08-04,940.24,940.24,940.24,970.36,964.66,4576280.0,53800400.0,24.42,0.025972000000000002
29190,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-08-07,964.66,937.79,936.17,965.47,947.56,9062430.0,105967000.0,-17.1,-0.017726
29400,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-08-08,947.56,948.38,948.38,1017.57,993.15,10549000.0,128657000.0,45.59,0.048113
29610,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-08-09,993.15,998.04,987.45,1040.37,1040.37,10130300.0,126363000.0,47.22,0.047546
29820,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-08-10,1040.37,1041.99,1024.09,1056.65,1033.85,9145510.0,116875000.0,-6.52,-0.006267
30030,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-08-11,1033.85,1033.85,1009.43,1038.74,1019.2,5527380.0,69415700.0,-14.65,-0.014169999999999999
30240,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-08-14,1019.2,1021.64,1021.64,1051.76,1034.67,4159380.0,53060000.0,15.47,0.015179
30450,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-08-15,1034.67,1033.85,1003.73,1034.67,1009.43,3415160.0,42498200.0,-25.24,-0.024394
30660,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-08-16,1009.43,1009.43,1004.55,1032.23,1015.94,2225800.0,27759500.0,6.51,0.006449
30870,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-08-17,1015.94,1017.57,1015.94,1035.48,1020.83,2278840.0,28709800.0,4.89,0.0048130000000000004
