,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
892589,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-21,6480.8,6414.97,6286.94,6459.45,6291.62,192150000.0,1362790000.0,-189.18,-0.029191
892977,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-22,6291.62,6292.98,6178.31,6316.49,6261.85,148700000.0,1032090000.0,-29.77,-0.004732
893365,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-23,6261.85,6273.4,6202.15,6296.38,6240.56,120150000.0,872500000.0,-21.29,-0.0034
893753,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-24,6240.56,6260.24,6158.26,6260.24,6159.19,135190000.0,894990000.0,-81.37,-0.013038999999999999
894141,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-25,6159.19,6147.01,5943.54,6169.87,5943.54,139180000.0,944160000.0,-215.65,-0.035013
894529,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-28,5943.54,5929.43,5681.55,5929.43,5681.75,142940000.0,927250000.0,-261.79,-0.044045999999999995
894917,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-29,5681.75,5662.1,5662.1,5803.41,5792.86,90470000.0,600090000.0,111.11,0.019556
895305,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-30,5792.86,5727.01,5714.36,5840.16,5806.84,93180000.0,617180000.0,13.98,0.0024129999999999998
895693,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-05,5806.84,5806.01,5731.1,5880.97,5857.7,91920000.0,615310000.0,50.86,0.008759000000000001
896081,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-06,5857.7,5855.53,5843.9,5952.52,5889.16,109680000.0,792750000.0,31.46,0.005371
896469,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-07,5889.16,5870.19,5730.97,5873.97,5737.79,115150000.0,780930000.0,-151.37,-0.025702999999999997
896857,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-08,5737.79,5710.87,5704.53,5873.87,5764.29,102100000.0,696200000.0,26.5,0.004619
897245,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-09,5764.29,5756.53,5645.85,5765.21,5711.3,91630000.0,608350000.0,-52.99,-0.009193000000000002
897633,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-12,5711.3,5765.66,5755.61,5930.14,5922.22,140890000.0,954400000.0,210.92,0.036930000000000004
898021,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-13,5922.22,5911.35,5840.03,5932.57,5866.38,102920000.0,712370000.0,-55.84,-0.009429
898409,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-14,5866.38,5876.58,5847.65,5921.41,5912.79,107150000.0,765970000.0,46.41,0.007911
898797,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-15,5912.79,5905.6,5749.15,5907.63,5757.33,98550000.0,689930000.0,-155.46,-0.026292000000000003
899185,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-16,5757.33,5741.46,5736.05,5970.29,5857.32,163040000.0,1099190000.0,99.99,0.017366999999999997
899577,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-19,5857.32,5827.98,5767.81,5856.39,5807.44,105900000.0,683270000.0,-49.88,-0.008516
899965,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-20,5807.44,5843.04,5827.36,5917.35,5851.53,110170000.0,741800000.0,44.09,0.007592
900353,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-21,5851.53,5826.12,5770.16,5980.97,5979.91,144730000.0,987780000.0,128.38,0.02194
900741,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-22,5979.91,5978.82,5924.83,6025.09,5930.02,148360000.0,1029250000.0,-49.89,-0.008343000000000001
901129,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-23,5930.02,5954.94,5859.06,5965.14,5947.85,104700000.0,724370000.0,17.83,0.003007
901517,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-26,5947.85,5956.97,5923.84,6017.67,6014.44,137090000.0,942520000.0,66.59,0.011196
901905,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-27,6014.44,5992.48,5919.59,5997.58,5941.47,96800000.0,712980000.0,-72.97,-0.012131999999999999
902293,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-28,5941.47,5953.23,5933.78,6140.3,6140.3,221090000.0,1566740000.0,198.83,0.033464999999999995
902681,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-29,6140.3,6137.35,6030.56,6155.22,6032.31,137210000.0,983340000.0,-107.99,-0.017587000000000002
903069,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-05-30,6032.31,6039.75,6011.25,6189.78,6148.33,185660000.0,1394300000.0,116.02,0.019233
903457,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-03,6148.33,6147.85,6091.8,6154.87,6115.36,119500000.0,883310000.0,-32.97,-0.005362
903845,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-04,6115.36,6117.95,5985.93,6129.66,6027.0,109880000.0,794230000.0,-88.36,-0.014449000000000002
904233,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-05,6027.0,6012.54,5992.35,6128.45,6128.45,104310000.0,753500000.0,101.45,0.016833
904621,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-06,6128.45,6126.01,6094.89,6269.19,6187.29,185430000.0,1339080000.0,58.84,0.009601
905009,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-09,6187.29,6194.84,6164.41,6498.78,6416.38,310070000.0,2306450000.0,229.09,0.037025999999999996
905397,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-10,6416.38,6361.6,6308.77,6481.44,6460.64,230360000.0,1721830000.0,44.26,0.0068980000000000005
905785,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-11,6460.64,6422.55,6377.65,6495.87,6433.59,212170000.0,1685390000.0,-27.05,-0.004187
906173,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-12,6433.59,6423.58,6333.07,6490.89,6353.45,194150000.0,1505190000.0,-80.14,-0.012456
906561,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-13,6353.45,6296.14,6272.0,6398.87,6362.09,158030000.0,1240440000.0,8.64,0.0013599999999999999
906949,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-16,6362.09,6353.56,6342.3,6415.58,6379.52,151840000.0,1195760000.0,17.43,0.00274
907337,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-17,6379.52,6373.0,6270.02,6373.0,6275.36,147700000.0,1160330000.0,-104.16,-0.016327
907725,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-18,6275.36,6272.56,6121.79,6285.82,6133.47,155750000.0,1138010000.0,-141.89,-0.022611000000000003
908113,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-19,6133.47,6143.01,5867.23,6170.92,5895.37,161580000.0,1145870000.0,-238.1,-0.03882
908501,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-20,5895.37,5884.89,5721.82,5896.48,5844.23,216410000.0,1415640000.0,-51.14,-0.008675
908889,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-23,5844.23,5845.39,5833.28,5975.83,5931.52,152880000.0,1076490000.0,87.29,0.014936000000000001
909277,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-24,5931.52,5933.27,5878.24,5939.08,5929.86,95760000.0,683010000.0,-1.66,-0.00028
909665,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-25,5929.86,5921.28,5849.57,5944.13,5916.04,109320000.0,806520000.0,-13.82,-0.0023309999999999997
910053,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-26,5916.04,5929.09,5928.24,6003.65,5972.74,123840000.0,939100000.0,56.7,0.009584
910441,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-27,5972.74,5969.18,5953.98,6025.27,5984.21,126780000.0,909820000.0,11.47,0.0019199999999999998
910829,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-06-30,5984.21,5990.69,5935.23,6018.09,6005.47,135320000.0,972970000.0,21.26,0.003553
911217,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-01,6005.47,6013.14,5989.32,6093.48,6075.97,147070000.0,1047870000.0,70.5,0.011739
911605,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-02,6075.97,6071.2,6033.58,6139.82,6139.43,163010000.0,1156990000.0,63.46,0.010444
911993,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-03,6139.43,6122.21,6095.31,6144.79,6122.55,130340000.0,929210000.0,-16.88,-0.0027489999999999997
912381,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-04,6122.55,6116.99,6055.74,6132.57,6069.49,117290000.0,839000000.0,-53.06,-0.008666
912769,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-07,6069.49,6064.6,6027.9,6098.01,6048.68,88380000.0,641290000.0,-20.81,-0.0034289999999999998
913157,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-08,6048.68,6041.22,5936.37,6045.07,6012.61,129810000.0,884580000.0,-36.07,-0.005963
913545,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-09,6012.61,6020.34,5896.25,6025.04,5896.25,130420000.0,912300000.0,-116.36,-0.019353
913933,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-10,5896.25,5885.55,5885.55,5943.11,5906.71,84130000.0,578050000.0,10.46,0.0017739999999999998
914321,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-11,5906.71,5911.08,5902.63,6006.35,5992.4,137390000.0,954670000.0,85.69,0.014506999999999999
914709,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-14,5992.4,5971.62,5915.78,6025.8,6024.65,168800000.0,1179530000.0,32.25,0.005382
915097,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-15,6024.65,6004.64,5943.01,6055.13,6035.12,201420000.0,1403370000.0,10.47,0.001738
915485,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-16,6035.12,6019.21,6010.6,6088.03,6032.94,175050000.0,1244800000.0,-2.18,-0.000361
915873,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-17,6032.94,6031.35,5956.25,6044.49,5998.6,125280000.0,858320000.0,-34.34,-0.005692
916261,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-18,5998.6,5966.4,5965.86,6049.5,5979.53,103720000.0,736530000.0,-19.07,-0.003179
916649,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-21,5979.53,5981.1,5906.52,5994.72,5940.81,110500000.0,824850000.0,-38.72,-0.006475
917037,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-22,5940.81,5941.06,5926.19,6002.98,5988.42,142280000.0,989530000.0,47.61,0.008014
917425,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-23,5988.42,6005.06,5902.3,6005.06,5916.38,173680000.0,1189940000.0,-72.04,-0.012029999999999999
917817,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-24,5916.38,5942.71,5907.47,5995.58,5980.42,233220000.0,1518260000.0,64.04,0.010824
918205,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-25,5980.42,6006.36,5984.37,6074.1,6066.74,262180000.0,1711150000.0,86.32,0.014434
918593,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-28,6066.74,6111.83,6097.63,6414.04,6361.98,510170000.0,3546210000.0,295.24,0.048665
918981,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-29,6361.98,6296.21,6296.21,6375.88,6341.93,439770000.0,3059520000.0,-20.05,-0.003152
919369,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-30,6341.93,6332.67,6286.39,6362.42,6326.05,277010000.0,1909480000.0,-15.88,-0.0025039999999999997
919757,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-07-31,6326.05,6287.63,6270.24,6404.19,6401.7,306650000.0,2156800000.0,75.65,0.011958
920145,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-01,6401.7,6363.86,6286.75,6420.32,6287.58,308490000.0,2256300000.0,-114.12,-0.017827000000000003
920533,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-04,6287.58,6291.64,6291.64,6380.95,6380.95,214630000.0,1528440000.0,93.37,0.01485
920921,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-05,6380.95,6389.87,6389.87,6520.42,6510.67,359660000.0,2615130000.0,129.72,0.020329
921309,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-06,6510.67,6491.58,6388.07,6491.58,6465.51,245420000.0,1775340000.0,-45.16,-0.006936
921697,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-07,6465.51,6461.35,6390.5,6493.13,6393.18,215760000.0,1513630000.0,-72.33,-0.011187
922085,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-08,6393.18,6389.4,6389.4,6511.14,6469.8,243920000.0,1763650000.0,76.62,0.011984999999999999
922473,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-11,6469.8,6484.37,6484.37,6584.95,6567.1,237250000.0,1767520000.0,97.3,0.015038999999999999
922861,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-12,6567.1,6564.54,6488.25,6567.75,6523.63,203820000.0,1530620000.0,-43.47,-0.006619
923249,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-13,6523.63,6521.83,6430.69,6537.52,6482.61,192050000.0,1421730000.0,-41.02,-0.006288
923639,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-14,6482.61,6498.55,6489.68,6614.26,6513.13,300630000.0,2236340000.0,30.52,0.0047079999999999995
924029,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-15,6513.13,6537.46,6504.23,6616.98,6607.19,256980000.0,1920670000.0,94.06,0.014441999999999998
924419,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-18,6607.19,6629.84,6600.66,6821.4,6803.54,402250000.0,3180860000.0,196.35,0.029718
924809,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-19,6803.54,6788.39,6704.52,6808.54,6771.89,328110000.0,2552810000.0,-31.65,-0.004652
925199,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-20,6771.89,6755.18,6755.18,7062.89,6971.82,492680000.0,3927720000.0,199.93,0.029524
925589,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-21,6971.82,6933.48,6842.25,7056.65,7043.68,387700000.0,3117740000.0,71.86,0.010306999999999998
925979,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-22,7043.68,7012.35,6977.53,7089.24,7035.08,288130000.0,2367410000.0,-8.6,-0.001221
926369,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-25,7035.08,7044.26,6842.38,7049.22,6842.38,276660000.0,2221360000.0,-192.7,-0.027391000000000002
926759,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-26,6842.38,6821.17,6700.6,6912.77,6754.12,268550000.0,2155420000.0,-88.26,-0.012899
927149,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-27,6754.12,6736.07,6736.07,6833.16,6793.22,194460000.0,1568610000.0,39.1,0.005789
927539,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-28,6793.22,6791.28,6566.7,6800.62,6567.31,241250000.0,1852050000.0,-225.91,-0.033255
927929,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-08-29,6567.31,6565.61,6535.61,6631.29,6631.29,177310000.0,1326160000.0,63.98,0.009742
928319,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-09-01,6631.29,6617.11,6617.11,6765.64,6765.64,201270000.0,1548260000.0,134.35,0.02026
928706,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-09-02,6765.64,6782.8,6759.38,6848.64,6848.64,235250000.0,1820460000.0,83.0,0.012268000000000001
929093,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-09-03,6848.64,6859.91,6852.21,6889.81,6882.19,141310000.0,1266010000.0,33.55,0.004899000000000001
929484,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-09-04,6882.19,6887.35,6863.78,6907.33,6904.71,158030000.0,1253660000.0,22.52,0.0032719999999999997
929871,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-09-05,6904.71,7003.08,6947.27,7086.08,7009.78,389790000.0,3173120000.0,105.07,0.015216999999999998
930258,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-09-09,7009.78,7030.99,6930.41,7146.49,7123.67,330710000.0,2745190000.0,113.89,0.016247
930645,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-09-10,7123.67,7109.73,7066.02,7236.21,7211.17,419620000.0,3655380000.0,87.5,0.012283
931032,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-09-11,7211.17,7220.82,7126.27,7322.65,7160.75,407610000.0,3426770000.0,-50.42,-0.006992
931419,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-09-12,7160.75,7145.53,7094.36,7491.32,7396.6,525370000.0,4325550000.0,235.85,0.032936
