,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
4460,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-02-16,1446.48,1459.59,1422.07,1527.83,1502.46,15563300.0,396458000.0,55.98,0.038701
4667,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-02-17,1502.46,1557.53,1372.45,1611.67,1399.85,24880300.0,612506000.0,-102.61,-0.06829500000000001
4874,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-02-18,1399.85,1361.77,1308.78,1482.7,1473.21,15286300.0,329407000.0,73.36,0.052405999999999994
5081,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-02-21,1473.21,1493.29,1374.65,1555.61,1402.35,14035000.0,263613000.0,-70.86,-0.048099
5288,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-02-22,1402.35,1400.09,1332.96,1483.96,1406.25,18521300.0,380996000.0,3.9,0.002781
5495,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-02-23,1406.25,1380.55,1321.31,1405.18,1341.68,8817950.0,156194000.0,-64.57,-0.045916000000000005
5702,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-02-24,1341.68,1328.91,1325.61,1411.05,1397.89,7224740.0,148834000.0,56.21,0.041895
5909,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-02-25,1397.89,1397.23,1363.67,1447.33,1404.75,10885100.0,278391000.0,6.86,0.004907
6117,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-02-28,1404.75,1408.17,1393.98,1520.99,1517.67,12950800.0,384334000.0,112.92,0.080384
6325,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-02-29,1517.67,1533.05,1443.1,1578.99,1499.14,10765700.0,316695000.0,-18.53,-0.012209999999999999
6533,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-01,1499.14,1501.39,1421.23,1521.98,1443.39,7417810.0,147530000.0,-55.75,-0.037188
6741,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-02,1443.39,1435.54,1419.75,1497.94,1470.68,10873300.0,188886000.0,27.29,0.018907
6949,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-03,1470.68,1493.71,1446.34,1534.49,1484.7,13950100.0,258674000.0,14.02,0.009533
7157,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-06,1484.7,1522.2,1427.57,1544.44,1467.45,17984700.0,501310000.0,-17.25,-0.011618999999999999
7365,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-07,1467.45,1438.68,1395.98,1541.55,1481.51,10660200.0,310733000.0,14.06,0.009581000000000001
7573,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-08,1481.51,1485.96,1460.1,1605.38,1598.16,10460600.0,297916000.0,116.65,0.078737
7781,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-09,1598.16,1651.47,1574.75,1684.17,1638.93,15152900.0,455335000.0,40.77,0.025511000000000002
7989,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-10,1638.93,1624.83,1578.36,1715.77,1649.95,11507600.0,368383000.0,11.02,0.006723999999999999
8197,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-13,1649.95,1652.41,1627.36,1712.9,1668.73,8090390.0,238567000.0,18.78,0.011382
8405,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-14,1668.73,1576.99,1520.95,1610.16,1576.78,8022300.0,166352000.0,-91.95,-0.055102
8613,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-15,1576.78,1523.88,1505.26,1578.91,1514.47,13930600.0,299221000.0,-62.31,-0.039517000000000004
8821,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-16,1514.47,1486.6,1408.97,1489.69,1423.76,11638100.0,295309000.0,-90.71,-0.059896000000000005
9029,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-17,1423.76,1435.31,1419.95,1502.66,1478.09,10192600.0,260389000.0,54.33,0.03816
9237,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-20,1478.09,1472.13,1429.31,1544.69,1524.32,11939900.0,263692000.0,46.23,0.031277
9445,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-21,1524.32,1533.34,1506.4,1588.18,1554.08,13430800.0,254222000.0,29.76,0.019523
9653,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-22,1554.08,1560.85,1534.3,1622.09,1581.93,13256700.0,275927000.0,27.85,0.017921
9861,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-23,1581.93,1577.95,1547.08,1620.76,1587.7,10528700.0,192912000.0,5.77,0.003647
10069,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-24,1587.7,1595.43,1536.59,1621.42,1554.57,10462700.0,225291000.0,-33.13,-0.020867
10277,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-27,1554.57,1547.61,1526.01,1603.2,1580.41,10618700.0,193964000.0,25.84,0.016622
10485,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-28,1580.41,1584.35,1543.68,1622.92,1571.09,9746860.0,155945000.0,-9.32,-0.0058969999999999995
10693,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-29,1571.09,1577.22,1541.7,1605.26,1567.67,7301010.0,118450000.0,-3.42,-0.002177
10901,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-30,1567.67,1573.4,1544.32,1601.17,1584.48,6063410.0,123781000.0,16.81,0.010723
11109,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-03-31,1584.48,1581.84,1538.97,1640.88,1607.38,11665200.0,311444000.0,22.9,0.014453
11317,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-03,1607.38,1539.02,1530.37,1691.3,1677.7,34796800.0,1382250000.0,70.32,0.043748
11525,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-04,1677.7,1692.07,1584.6,1694.5,1605.52,17438400.0,670838000.0,-72.18,-0.043023
11733,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-05,1605.52,1609.85,1540.13,1645.62,1576.62,12160000.0,373057000.0,-28.9,-0.018000000000000002
11942,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-06,1576.62,1575.67,1559.62,1613.95,1592.8,8519980.0,216616000.0,16.18,0.010262
12151,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-07,1592.8,1598.97,1532.69,1611.24,1551.84,8298240.0,223665000.0,-40.96,-0.025716000000000003
12360,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-10,1551.84,1546.01,1523.09,1588.02,1537.64,9969730.0,192284000.0,-14.2,-0.00915
12569,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-11,1537.64,1511.62,1474.68,1573.31,1556.05,12290800.0,246704000.0,18.41,0.011973000000000001
12778,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-12,1556.05,1548.23,1477.45,1553.72,1499.95,7356640.0,150331000.0,-56.1,-0.036052999999999995
12987,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-13,1499.95,1494.61,1479.78,1534.11,1510.58,6147740.0,128407000.0,10.63,0.007087
13196,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-14,1510.58,1515.37,1482.91,1528.15,1500.53,5874120.0,110909000.0,-10.05,-0.006653
13405,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-17,1500.53,1491.09,1457.65,1551.05,1505.83,9637800.0,208863000.0,5.3,0.003532
13614,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-18,1505.83,1524.83,1491.62,1563.49,1535.01,5027530.0,160595000.0,29.18,0.019378
13823,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-19,1535.01,1533.91,1502.48,1554.14,1523.8,10636400.0,152167000.0,-11.21,-0.0073030000000000005
14032,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-20,1523.8,1528.96,1510.24,1572.51,1558.48,5706700.0,137038000.0,34.68,0.022759
14241,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-21,1558.48,1566.94,1543.51,1612.85,1571.41,26394100.0,418895000.0,12.93,0.008297
14450,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-24,1571.41,1575.82,1510.54,1596.51,1536.45,16276900.0,226710000.0,-34.96,-0.022248
14659,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-25,1536.45,1526.37,1503.94,1545.45,1519.02,8441190.0,125643000.0,-17.43,-0.011344
14868,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-26,1519.02,1536.67,1510.07,1558.32,1526.84,7579610.0,117097000.0,7.82,0.005148
15077,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-27,1526.84,1527.69,1499.34,1562.39,1519.94,17924100.0,237271000.0,-6.9,-0.004519
15286,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-04-28,1519.94,1516.08,1498.13,1570.17,1544.03,10711600.0,177885000.0,24.09,0.015849000000000002
15495,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-05-08,1544.03,1549.42,1477.01,1558.67,1487.71,7941640.0,135752000.0,-56.32,-0.036476
15704,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-05-09,1487.71,1530.6,1446.65,1533.86,1457.14,6956070.0,120417000.0,-30.57,-0.020548
15913,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-05-10,1457.14,1453.38,1395.83,1461.22,1418.29,7400020.0,120745000.0,-38.85,-0.026662
16122,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-05-11,1418.29,1469.74,1400.28,1488.22,1421.16,6127130.0,108760000.0,2.87,0.0020239999999999998
16331,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-05-12,1421.16,1425.33,1389.34,1444.74,1396.48,4063940.0,77352200.0,-24.68,-0.017366
16540,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-05-15,1396.48,1398.99,1362.4,1405.41,1371.5,4210320.0,62902100.0,-24.98,-0.017888
16749,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-05-16,1371.5,1371.76,1364.28,1401.55,1377.08,3001970.0,61711800.0,5.58,0.004069
16958,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-05-17,1377.08,1389.03,1381.25,1430.46,1406.25,3272070.0,63148100.0,29.17,0.021183
17167,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-05-18,1406.25,1405.09,1383.68,1423.34,1418.07,2863810.0,46137800.0,11.82,0.008405
17376,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-05-19,1418.07,1422.1,1400.6,1448.04,1435.85,4345770.0,77273100.0,17.78,0.012537999999999999
17585,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-05-22,1435.85,1442.5,1426.53,1528.2,1494.28,8066860.0,205032000.0,58.43,0.040694
17794,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-05-23,1494.28,1501.59,1468.68,1515.18,1481.95,4489820.0,100544000.0,-12.33,-0.008251
18003,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-05-24,1481.95,1482.59,1473.46,1537.36,1513.37,7974960.0,192864000.0,31.42,0.021202000000000002
18212,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-05-25,1513.37,1524.88,1503.32,1565.17,1550.45,7818890.0,220262000.0,37.08,0.024502
18421,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-05-26,1550.45,1522.3,1495.24,1559.88,1542.61,4686640.0,72521400.0,-7.84,-0.005057
18630,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-05-29,1542.61,1568.9,1526.73,1592.14,1548.51,13307300.0,435739000.0,5.9,0.003825
18839,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-05-30,1548.51,1543.79,1482.82,1563.23,1500.14,10138300.0,239101000.0,-48.37,-0.031236
19048,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-05-31,1500.14,1500.44,1471.41,1525.35,1486.05,10152200.0,174242000.0,-14.09,-0.009392
19257,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-01,1486.05,1481.59,1450.2,1508.5,1467.23,7473790.0,138368000.0,-18.82,-0.012664
19466,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-02,1467.23,1470.99,1445.36,1496.99,1471.37,9534920.0,181537000.0,4.14,0.002822
19675,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-05,1471.37,1472.69,1462.03,1507.57,1481.36,12310600.0,214260000.0,9.99,0.006790000000000001
19884,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-06,1481.36,1483.11,1477.61,1542.12,1532.42,10361900.0,222433000.0,51.06,0.034468
20093,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-07,1532.42,1541.37,1497.18,1558.2,1518.9,10050100.0,180083000.0,-13.52,-0.008823000000000001
20302,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-08,1518.9,1511.61,1472.6,1525.34,1500.29,13805200.0,227040000.0,-18.61,-0.012251999999999999
20511,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-09,1500.29,1511.2,1483.31,1529.06,1501.85,6964490.0,124218000.0,1.56,0.0010400000000000001
20720,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-12,1501.85,1507.56,1477.97,1513.71,1497.21,4236770.0,93802800.0,-4.64,-0.00309
20929,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-13,1497.21,1511.25,1494.04,1528.97,1516.27,3997360.0,79886500.0,19.06,0.01273
21138,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-14,1516.27,1519.96,1489.79,1541.09,1505.68,22695100.0,371689000.0,-10.59,-0.006984000000000001
21347,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-15,1505.68,1499.96,1483.25,1515.96,1488.31,8119190.0,151577000.0,-17.37,-0.011536
21556,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-16,1488.31,1478.6,1466.87,1514.41,1479.76,12794200.0,220484000.0,-8.55,-0.005745
21765,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-19,1479.76,1467.49,1452.02,1490.79,1473.83,5533940.0,97616900.0,-5.93,-0.004007
21974,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-20,1473.83,1459.4,1438.79,1478.79,1458.21,4495710.0,74857500.0,-15.62,-0.010598
22183,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-21,1458.21,1452.28,1439.38,1491.6,1474.2,8850530.0,139873000.0,15.99,0.010965
22392,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-22,1474.2,1490.04,1463.05,1496.44,1473.1,3541660.0,69985700.0,-1.1,-0.000746
22601,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-23,1473.1,1483.94,1451.81,1522.11,1487.87,15946800.0,282232000.0,14.77,0.010026
22810,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-26,1487.87,1494.09,1462.31,1518.55,1471.46,9836250.0,185988000.0,-16.41,-0.011029
23019,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-27,1471.46,1473.69,1442.74,1513.65,1498.08,7236660.0,136266000.0,26.62,0.018091
23228,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-28,1498.08,1479.22,1453.05,1499.48,1473.05,2238670.0,62067300.0,-25.03,-0.016708
23437,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-29,1473.05,1474.07,1455.54,1489.62,1477.82,5691170.0,115217000.0,4.77,0.0032380000000000004
23647,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-06-30,1477.82,1486.75,1483.16,1534.52,1499.7,9444770.0,265922000.0,21.88,0.014806
23857,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-03,1499.7,1483.58,1444.95,1497.0,1459.16,4943170.0,111303000.0,-40.54,-0.027032
24067,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-04,1459.16,1456.06,1434.7,1486.74,1469.3,10774900.0,196231000.0,10.14,0.0069489999999999994
24277,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-05,1469.3,1468.76,1450.09,1493.16,1465.64,3876610.0,79261200.0,-3.66,-0.002491
24487,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-06,1465.64,1468.37,1440.02,1479.66,1445.47,3902620.0,76848800.0,-20.17,-0.013762
24697,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-07,1445.47,1453.11,1423.1,1471.3,1445.81,3660000.0,58080200.0,0.34,0.00023500000000000002
24907,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-10,1445.81,1448.41,1411.3,1461.85,1419.93,7428340.0,128927000.0,-25.88,-0.0179
25117,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-11,1419.93,1420.04,1393.98,1469.72,1452.28,7418300.0,149142000.0,32.35,0.022783
25327,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-12,1452.28,1454.36,1435.04,1473.17,1443.97,5221980.0,100016000.0,-8.31,-0.005722
25537,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-13,1443.97,1448.56,1432.77,1504.36,1488.67,7623620.0,181150000.0,44.7,0.030956
25747,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-14,1488.67,1495.74,1442.87,1502.13,1453.68,4544790.0,94293000.0,-34.99,-0.023504
25957,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-17,1453.68,1447.25,1421.4,1463.75,1444.08,4494440.0,95049100.0,-9.6,-0.0066040000000000005
26167,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-18,1444.08,1445.56,1441.2,1476.85,1462.22,4672820.0,114171000.0,18.14,0.012562
26377,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-19,1462.22,1465.54,1453.07,1488.38,1465.65,3018940.0,62119700.0,3.43,0.002346
26587,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-20,1465.65,1462.83,1448.73,1485.57,1471.72,4766040.0,79995800.0,6.07,0.004142
26797,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-21,1471.72,1472.86,1456.2,1488.04,1467.12,4944400.0,84525600.0,-4.6,-0.0031260000000000003
27007,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-24,1467.12,1466.86,1442.23,1476.19,1446.64,2749680.0,48560400.0,-20.48,-0.013959000000000001
27217,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-25,1446.64,1442.27,1430.51,1461.15,1438.61,2260200.0,47727400.0,-8.03,-0.0055509999999999995
27427,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-26,1438.61,1443.34,1436.14,1465.41,1444.89,2081260.0,43311800.0,6.28,0.004365
27637,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-27,1444.89,1445.67,1437.76,1468.97,1447.47,2312610.0,50092900.0,2.58,0.001786
27847,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-28,1447.47,1462.11,1441.09,1480.5,1451.23,2351120.0,47478600.0,3.76,0.002598
28057,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-07-31,1451.23,1446.1,1437.04,1483.12,1466.95,4519600.0,75509700.0,15.72,0.010832
28267,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-08-01,1466.95,1473.72,1452.34,1492.29,1464.33,5367240.0,100518000.0,-2.62,-0.001786
28477,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-08-02,1464.33,1466.51,1451.01,1480.48,1465.61,3125480.0,64071700.0,1.28,0.000874
28687,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-08-03,1465.61,1473.39,1460.34,1495.11,1478.18,2991050.0,64621200.0,12.57,0.008577
28897,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-08-04,1478.18,1481.34,1465.7,1512.82,1482.2,3427260.0,76943800.0,4.02,0.0027199999999999998
29107,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-08-07,1482.2,1473.31,1459.55,1500.87,1485.35,2798120.0,59316700.0,3.15,0.002125
29317,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-08-08,1485.35,1484.5,1467.23,1501.83,1485.4,2832440.0,58480200.0,0.05,3.4e-05
