,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
13345,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-17,1325.51,1318.4,1264.63,1320.45,1283.6,12230000.0,157760000.0,-41.91,-0.031618
13554,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-18,1283.6,1311.76,1265.53,1320.57,1289.58,1150000.0,15510000.0,5.98,0.004659
13763,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-19,1289.58,1327.37,1316.42,1360.6,1344.91,18400000.0,224450000.0,55.33,0.042905
13972,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-20,1344.91,1345.31,1330.03,1379.92,1352.58,17370000.0,210170000.0,7.67,0.005703
14181,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-21,1352.58,1357.83,1324.84,1373.0,1334.79,14340000.0,180230000.0,-17.79,-0.013153
14390,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-24,1334.79,1338.45,1308.05,1360.59,1326.11,10290000.0,128360000.0,-8.68,-0.006503
14599,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-25,1326.11,1328.58,1307.43,1347.27,1322.54,6480000.0,81080000.0,-3.57,-0.0026920000000000004
14808,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-26,1322.54,1327.68,1303.43,1351.38,1318.19,8820000.0,109620000.0,-4.35,-0.0032890000000000003
15017,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-27,1318.19,1320.74,1281.55,1332.55,1285.53,9380000.0,115850000.0,-32.66,-0.024776
15226,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-28,1285.53,1285.2,1268.17,1309.4,1301.33,8890000.0,112240000.0,15.8,0.012291
15435,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-05-08,1301.33,1315.11,1279.34,1336.07,1304.47,10610000.0,141750000.0,3.14,0.0024129999999999998
15644,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-05-09,1304.47,1310.37,1276.58,1320.98,1286.54,8780000.0,114880000.0,-17.93,-0.013744999999999999
15853,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-05-10,1286.54,1281.56,1229.73,1289.68,1235.04,6960000.0,85850000.0,-51.5,-0.04003
16062,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-05-11,1235.04,1234.19,1208.49,1251.38,1213.98,5560000.0,66180000.0,-21.06,-0.017052
16271,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-05-12,1213.98,1217.73,1200.6,1237.9,1210.85,5010000.0,60090000.0,-3.13,-0.002578
16480,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-05-15,1210.85,1213.83,1189.97,1232.21,1211.98,4620000.0,56060000.0,1.13,0.000933
16689,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-05-16,1211.98,1211.81,1208.25,1240.36,1230.41,4480000.0,56330000.0,18.43,0.015207
16898,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-05-17,1230.41,1231.42,1201.65,1239.73,1207.53,4340000.0,52430000.0,-22.88,-0.018595
17107,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-05-18,1207.53,1217.18,1199.54,1259.52,1241.93,10990000.0,151090000.0,34.4,0.028488
17316,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-05-19,1241.93,1261.35,1243.4,1299.54,1290.07,15500000.0,221520000.0,48.14,0.038762
17525,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-05-22,1290.07,1298.32,1283.68,1341.26,1324.3,14820000.0,201830000.0,34.23,0.026532999999999998
17734,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-05-23,1324.3,1335.84,1301.07,1353.11,1328.12,13540000.0,175410000.0,3.82,0.002885
17943,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-05-24,1328.12,1331.77,1312.25,1373.4,1347.63,15810000.0,200690000.0,19.51,0.01469
18152,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-05-25,1347.63,1354.86,1338.85,1392.7,1373.8,24310000.0,290250000.0,26.17,0.019419
18361,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-05-26,1373.8,1381.38,1340.33,1401.54,1368.81,18210000.0,231230000.0,-4.99,-0.003632
18570,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-05-29,1368.81,1370.24,1353.26,1391.96,1366.24,14660000.0,195390000.0,-2.57,-0.0018780000000000001
18779,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-05-30,1366.24,1370.62,1326.82,1397.99,1343.02,15390000.0,210630000.0,-23.22,-0.016996
18988,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-05-31,1343.02,1341.72,1325.74,1390.53,1363.07,12780000.0,173040000.0,20.05,0.014929
19197,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-01,1363.07,1366.35,1340.41,1387.46,1358.26,10240000.0,131010000.0,-4.81,-0.003529
19406,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-02,1358.26,1359.58,1338.05,1385.3,1367.4,9850000.0,124970000.0,9.14,0.006729000000000001
19615,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-05,1367.4,1367.71,1324.14,1392.9,1340.28,11640000.0,149090000.0,-27.12,-0.019833
19824,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-06,1340.28,1337.99,1330.23,1366.39,1358.24,6630000.0,85850000.0,17.96,0.0134
20033,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-07,1358.24,1361.27,1344.38,1383.72,1369.5,11620000.0,136880000.0,11.26,0.00829
20242,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-08,1369.5,1370.79,1349.43,1390.22,1370.71,8370000.0,105240000.0,1.21,0.000884
20451,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-09,1370.71,1383.97,1344.6,1402.19,1355.81,9540000.0,124910000.0,-14.9,-0.01087
20660,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-12,1355.81,1358.25,1329.61,1376.02,1363.77,8430000.0,116160000.0,7.96,0.005871
20869,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-13,1363.77,1370.3,1355.09,1389.38,1383.39,7360000.0,98520000.0,19.62,0.014387
21078,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-14,1383.39,1389.3,1361.2,1402.76,1380.66,11740000.0,136990000.0,-2.73,-0.001973
21287,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-15,1380.66,1379.79,1366.88,1412.64,1393.18,12360000.0,147180000.0,12.52,0.009068000000000001
21496,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-16,1393.18,1395.12,1360.0,1404.27,1370.63,12900000.0,158690000.0,-22.55,-0.016186000000000002
21705,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-19,1370.63,1367.66,1356.69,1391.87,1378.77,10410000.0,130700000.0,8.14,0.005939
21914,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-20,1378.77,1381.06,1344.2,1394.66,1353.72,8210000.0,102960000.0,-25.05,-0.018168
22123,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-21,1353.72,1354.22,1341.1,1374.95,1367.94,5250000.0,64530000.0,14.22,0.010504000000000001
22332,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-22,1367.94,1374.47,1349.93,1387.21,1357.38,6960000.0,90290000.0,-10.56,-0.00772
22541,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-23,1357.38,1358.77,1344.18,1373.28,1362.77,7330000.0,92630000.0,5.39,0.003971
22750,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-26,1362.77,1366.08,1359.86,1404.26,1392.1,11260000.0,137460000.0,29.33,0.021522
22959,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-27,1392.1,1397.91,1377.62,1412.89,1395.35,11070000.0,133050000.0,3.25,0.0023350000000000003
23168,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-28,1395.35,1395.76,1374.04,1419.16,1395.96,10170000.0,120060000.0,0.61,0.000437
23377,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-29,1395.96,1398.1,1365.73,1422.56,1394.25,21230000.0,255090000.0,-1.71,-0.001225
23587,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-06-30,1394.25,1395.98,1371.77,1417.14,1382.21,22390000.0,270980000.0,-12.04,-0.008634999999999999
23797,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-03,1382.21,1379.71,1355.63,1405.79,1367.42,14360000.0,175970000.0,-14.79,-0.0107
24007,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-04,1367.42,1365.19,1344.74,1389.01,1373.21,8080000.0,97070000.0,5.79,0.004234
24217,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-05,1373.21,1378.18,1367.49,1406.79,1388.25,9450000.0,114290000.0,15.04,0.010952
24427,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-06,1388.25,1385.71,1363.92,1395.16,1374.03,5830000.0,70850000.0,-14.22,-0.010243
24637,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-07,1374.03,1373.62,1364.95,1395.54,1388.91,6980000.0,85370000.0,14.88,0.010829
24847,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-10,1388.91,1397.72,1383.61,1432.76,1419.61,12680000.0,156770000.0,30.7,0.022104
25057,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-11,1419.61,1423.96,1393.73,1437.22,1417.4,8750000.0,112250000.0,-2.21,-0.001557
25267,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-12,1417.4,1416.48,1401.03,1431.11,1411.09,8490000.0,107790000.0,-6.31,-0.004452
25477,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-13,1411.09,1417.39,1388.24,1444.38,1411.42,13450000.0,174020000.0,0.33,0.000234
25687,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-14,1411.42,1412.53,1389.1,1434.28,1417.18,12620000.0,169050000.0,5.76,0.004081
25897,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-17,1417.18,1417.95,1379.32,1429.5,1393.56,10630000.0,141280000.0,-23.62,-0.016666999999999998
26107,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-18,1393.56,1394.08,1377.85,1408.78,1392.58,7130000.0,87130000.0,-0.98,-0.0007030000000000001
26317,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-19,1392.58,1394.99,1387.66,1421.26,1402.84,6480000.0,80330000.0,10.26,0.007368
26527,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-20,1402.84,1404.01,1376.4,1414.46,1391.57,5510000.0,71160000.0,-11.27,-0.008034
26737,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-21,1391.57,1390.86,1384.64,1414.37,1400.26,5550000.0,75220000.0,8.69,0.0062450000000000006
26947,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-24,1400.26,1405.33,1374.86,1414.34,1385.68,5720000.0,75150000.0,-14.58,-0.010412000000000001
27157,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-25,1385.68,1383.9,1369.78,1408.5,1395.41,5440000.0,69160000.0,9.73,0.007022
27367,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-26,1395.41,1393.84,1388.67,1425.06,1411.05,6810000.0,87450000.0,15.64,0.011208
27577,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-07-27,1411.05,1420.18,1391.74,1430.76,1402.74,7040000.0,91920000.0,-8.31,-0.005889
