,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
9676,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-22,1183.62,1187.81,1163.23,1216.26,1191.45,14320000.0,131400000.0,7.83,0.006615
9884,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-23,1191.45,1191.81,1174.01,1222.72,1210.4,19500000.0,169810000.0,18.95,0.015905000000000002
10092,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-24,1210.4,1222.17,1191.63,1246.48,1202.79,36570000.0,304470000.0,-7.61,-0.006287
10300,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-27,1202.79,1202.53,1191.22,1255.04,1239.34,37620000.0,306100000.0,36.55,0.030388
10508,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-28,1239.34,1246.37,1220.23,1274.04,1246.51,27390000.0,246590000.0,7.17,0.005785
10716,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-29,1246.51,1247.33,1214.39,1275.18,1245.88,26260000.0,235400000.0,-0.63,-0.000505
10924,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-30,1245.88,1245.44,1231.87,1275.5,1261.17,20090000.0,183220000.0,15.29,0.012272
11132,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-31,1261.17,1253.32,1232.1,1283.68,1253.39,19980000.0,183740000.0,-7.78,-0.006169
11340,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-03,1253.39,1257.76,1240.65,1289.56,1261.19,19900000.0,199880000.0,7.8,0.006222999999999999
11548,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-04,1261.19,1258.15,1207.97,1264.36,1216.3,13730000.0,122200000.0,-44.89,-0.035593
11756,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-05,1216.3,1217.14,1198.64,1248.88,1227.26,11700000.0,123130000.0,10.96,0.009011
11965,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-06,1227.26,1228.25,1215.65,1270.31,1255.51,19510000.0,180840000.0,28.25,0.023019
12174,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-07,1255.51,1264.13,1242.99,1288.65,1264.42,14800000.0,151330000.0,8.91,0.007097
12383,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-10,1264.42,1268.75,1255.82,1302.15,1282.58,20490000.0,211160000.0,18.16,0.014362
12592,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-11,1282.58,1287.36,1251.4,1297.64,1267.25,15730000.0,164740000.0,-15.33,-0.011951999999999999
12801,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-12,1267.25,1260.09,1227.21,1274.99,1244.95,10900000.0,114000000.0,-22.3,-0.017597
13010,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-13,1244.95,1244.42,1236.24,1275.6,1262.1,12000000.0,118580000.0,17.15,0.013775999999999998
13219,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-14,1262.1,1276.43,1253.82,1294.46,1277.09,22140000.0,205160000.0,14.99,0.011877
13428,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-17,1277.09,1280.54,1232.39,1297.04,1263.47,44920000.0,436110000.0,-13.62,-0.010665000000000001
13637,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-18,1263.47,1267.1,1230.52,1289.4,1269.34,8150000.0,108380000.0,5.87,0.004646
13846,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-19,1269.34,1280.02,1253.95,1311.31,1283.97,24250000.0,242390000.0,14.63,0.011526
14055,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-20,1283.97,1283.24,1270.36,1318.37,1297.24,27780000.0,289820000.0,13.27,0.010334999999999999
14264,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-21,1297.24,1307.13,1271.48,1332.62,1300.96,38770000.0,349010000.0,3.72,0.002868
14473,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-24,1300.96,1305.46,1277.89,1322.73,1294.48,35340000.0,307510000.0,-6.48,-0.004981
14682,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-25,1294.48,1292.25,1266.38,1312.73,1292.78,18710000.0,174440000.0,-1.7,-0.0013130000000000001
14891,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-26,1292.78,1293.67,1274.5,1310.42,1285.07,13500000.0,135110000.0,-7.71,-0.005964
15100,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-27,1285.07,1288.49,1248.45,1298.73,1263.81,18960000.0,205350000.0,-21.26,-0.016544
15309,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-04-28,1263.81,1264.97,1238.85,1292.5,1279.59,14070000.0,122610000.0,15.78,0.012486
15518,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-05-08,1279.59,1283.67,1250.94,1296.75,1273.29,10610000.0,108020000.0,-6.3,-0.004922999999999999
15727,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-05-09,1273.29,1271.24,1238.0,1277.41,1252.33,8920000.0,80690000.0,-20.96,-0.016461
15936,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-05-10,1252.33,1248.06,1204.14,1255.22,1216.38,7210000.0,70670000.0,-35.95,-0.028706
16145,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-05-11,1216.38,1217.47,1187.99,1233.04,1199.3,5380000.0,51830000.0,-17.08,-0.014041999999999999
16354,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-05-12,1199.3,1206.99,1182.13,1217.76,1195.99,3610000.0,35130000.0,-3.31,-0.0027600000000000003
16563,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-05-15,1195.99,1172.42,1150.62,1197.57,1167.56,14370000.0,118980000.0,-28.43,-0.023771
16772,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-05-16,1167.56,1170.13,1157.57,1198.5,1179.13,7840000.0,66590000.0,11.57,0.009909999999999999
16981,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-05-17,1179.13,1187.62,1170.79,1203.25,1182.32,5770000.0,55520000.0,3.19,0.002705
17190,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-05-18,1182.32,1181.56,1172.27,1209.53,1206.26,8780000.0,86810000.0,23.94,0.020248
17399,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-05-19,1206.26,1209.65,1185.9,1223.79,1207.13,11220000.0,114900000.0,0.87,0.000721
17608,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-05-22,1207.13,1216.69,1196.57,1258.58,1245.75,15930000.0,154370000.0,38.62,0.031993
17817,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-05-23,1245.75,1249.87,1222.84,1261.99,1238.03,14540000.0,138580000.0,-7.72,-0.006197
18026,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-05-24,1238.03,1239.07,1228.99,1284.66,1261.2,21590000.0,186730000.0,23.17,0.018715
18235,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-05-25,1261.2,1265.71,1255.35,1296.54,1284.94,21370000.0,193980000.0,23.74,0.018823
18444,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-05-26,1284.94,1289.88,1260.47,1304.53,1280.8,20200000.0,178610000.0,-4.14,-0.003222
18653,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-05-29,1280.8,1286.57,1262.75,1317.36,1298.7,32840000.0,299190000.0,17.9,0.013975999999999999
18862,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-05-30,1298.7,1303.89,1270.45,1318.4,1278.04,17260000.0,165300000.0,-20.66,-0.015908000000000002
19071,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-05-31,1278.04,1276.5,1255.9,1301.2,1285.94,14880000.0,130870000.0,7.9,0.006181
19280,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-01,1285.94,1289.46,1275.36,1317.13,1302.48,17650000.0,161180000.0,16.54,0.012862
19489,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-02,1302.48,1308.58,1286.18,1328.42,1312.07,23530000.0,207050000.0,9.59,0.007363
19698,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-05,1312.07,1319.89,1284.68,1352.15,1308.19,32750000.0,324900000.0,-3.88,-0.002957
19907,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-06,1308.19,1309.18,1294.32,1348.76,1338.1,15750000.0,205490000.0,29.91,0.022864
20116,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-07,1338.1,1344.8,1312.97,1369.82,1330.95,17840000.0,210120000.0,-7.15,-0.005343
20325,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-08,1330.95,1333.49,1310.96,1350.25,1330.88,20300000.0,213890000.0,-0.07,-5.3e-05
20534,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-09,1330.88,1330.22,1311.14,1362.19,1325.95,21070000.0,222580000.0,-4.93,-0.003704
20743,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-12,1325.95,1316.12,1301.89,1373.34,1353.34,14260000.0,174840000.0,27.39,0.020657
20952,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-13,1353.34,1346.69,1323.08,1377.49,1367.94,28090000.0,351180000.0,14.6,0.010787999999999999
21161,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-14,1367.94,1347.73,1329.07,1392.02,1362.1,37300000.0,462580000.0,-5.84,-0.004268999999999999
21370,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-15,1362.1,1367.24,1331.62,1385.45,1355.23,24270000.0,321750000.0,-6.87,-0.005044
21579,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-16,1355.23,1366.57,1333.81,1386.85,1345.85,25700000.0,387400000.0,-9.38,-0.006920999999999999
21788,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-19,1345.85,1342.72,1310.39,1361.98,1331.8,15060000.0,200310000.0,-14.05,-0.010439
21997,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-20,1331.8,1329.23,1307.27,1352.6,1333.44,13770000.0,195430000.0,1.64,0.001231
22206,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-21,1333.44,1336.79,1311.4,1365.88,1347.47,12410000.0,202960000.0,14.03,0.010522
22415,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-22,1347.47,1357.11,1334.81,1377.02,1349.33,10700000.0,141970000.0,1.86,0.0013800000000000002
22624,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-23,1349.33,1351.12,1327.64,1392.6,1383.31,15150000.0,200640000.0,33.98,0.025183
22833,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-26,1383.31,1377.08,1347.85,1411.6,1376.38,30120000.0,315250000.0,-6.93,-0.0050100000000000006
23042,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-27,1376.38,1381.85,1342.79,1404.5,1362.4,33200000.0,335110000.0,-13.98,-0.010157
23251,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-28,1362.4,1357.75,1338.27,1384.84,1360.31,27690000.0,320470000.0,-2.09,-0.001534
23461,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-29,1360.31,1362.13,1329.68,1382.08,1351.03,26500000.0,288700000.0,-9.28,-0.006822
23671,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-06-30,1351.03,1353.59,1324.46,1376.61,1344.56,28620000.0,286480000.0,-6.47,-0.004789
23881,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-03,1344.56,1343.04,1318.1,1384.76,1353.65,34080000.0,343940000.0,9.09,0.006761
24091,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-04,1353.65,1350.57,1329.56,1374.41,1364.15,22020000.0,234980000.0,10.5,0.007756999999999999
24301,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-05,1364.15,1366.2,1350.65,1392.44,1366.21,21700000.0,245740000.0,2.06,0.00151
24511,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-06,1366.21,1369.46,1338.87,1382.27,1355.79,20510000.0,213750000.0,-10.42,-0.007626999999999999
24721,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-07,1355.79,1359.37,1346.41,1394.04,1379.55,22370000.0,236830000.0,23.76,0.017525
24931,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-10,1379.55,1390.32,1368.9,1414.88,1394.85,33620000.0,362340000.0,15.3,0.011091
25141,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-11,1394.85,1398.57,1377.52,1425.14,1405.78,25910000.0,293080000.0,10.93,0.007836
25351,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-12,1405.78,1410.69,1390.19,1459.51,1441.75,32070000.0,350370000.0,35.97,0.025587000000000002
25561,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-13,1441.75,1447.38,1407.16,1466.61,1422.62,26350000.0,282630000.0,-19.13,-0.013269
25771,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-14,1422.62,1422.31,1399.57,1459.99,1436.8,27600000.0,295720000.0,14.18,0.009968000000000001
25981,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-17,1436.8,1439.62,1411.35,1471.98,1434.55,30930000.0,340860000.0,-2.25,-0.0015660000000000001
26191,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-18,1434.55,1435.02,1418.75,1471.35,1448.41,29040000.0,300480000.0,13.86,0.009662
26401,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-19,1448.41,1453.11,1433.28,1476.52,1453.08,21080000.0,245580000.0,4.67,0.0032240000000000003
26611,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-20,1453.08,1452.72,1420.36,1461.95,1438.43,15280000.0,176930000.0,-14.65,-0.010081999999999999
26821,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-21,1438.43,1439.54,1424.64,1466.62,1442.71,16180000.0,179800000.0,4.28,0.002975
27031,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-24,1442.71,1455.56,1420.92,1463.73,1436.99,16330000.0,186370000.0,-5.72,-0.003965
27241,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-25,1436.99,1438.43,1413.64,1460.32,1432.97,14810000.0,169480000.0,-4.02,-0.002798
27451,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-26,1432.97,1437.72,1419.46,1458.38,1441.62,18980000.0,235910000.0,8.65,0.006036
27661,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-27,1441.62,1441.27,1416.27,1462.0,1435.48,19120000.0,215710000.0,-6.14,-0.004259000000000001
27871,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-28,1435.48,1435.66,1421.46,1470.38,1449.61,20090000.0,232440000.0,14.13,0.009843000000000001
28081,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-07-31,1449.61,1459.35,1432.93,1483.68,1465.9,20220000.0,244250000.0,16.29,0.011238
28291,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-08-01,1465.9,1470.05,1445.89,1499.66,1466.67,17380000.0,208540000.0,0.77,0.000525
28501,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-08-02,1466.67,1468.01,1446.56,1487.32,1466.19,16200000.0,182020000.0,-0.48,-0.000327
28711,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-08-03,1466.19,1467.97,1454.6,1497.69,1473.92,21920000.0,251080000.0,7.73,0.005272
28921,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-08-04,1473.92,1477.48,1449.48,1493.72,1467.21,17990000.0,221070000.0,-6.71,-0.0045520000000000005
29131,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-08-07,1467.21,1468.35,1437.75,1502.62,1479.84,27330000.0,325800000.0,12.63,0.008608
29341,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-08-08,1479.84,1480.73,1458.77,1514.75,1486.98,25140000.0,356450000.0,7.14,0.004825
29551,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-08-09,1486.98,1490.38,1470.47,1513.75,1488.36,31680000.0,463300000.0,1.38,0.0009279999999999999
