,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
4709,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-02-17,2097.2,2105.27,1887.48,2185.93,1927.81,2701350.0,33581100.0,-169.39,-0.08077000000000001
4916,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-02-18,1927.81,1919.75,1872.96,2016.54,1997.18,1201130.0,14286200.0,69.37,0.035983999999999995
5123,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-02-21,1997.18,1992.34,1927.81,2016.54,1935.88,1273800.0,15387900.0,-61.3,-0.030693
5330,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-02-22,1935.88,1952.01,1903.61,1968.14,1905.23,959100.0,11494400.0,-30.65,-0.015833
5537,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-02-23,1905.23,1911.68,1887.48,1950.4,1895.55,636770.0,7560720.0,-9.68,-0.0050810000000000004
5744,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-02-24,1895.55,1903.61,1874.58,1935.88,1921.36,677611.0,7949890.0,25.81,0.013616
5951,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-02-25,1921.36,1905.23,1863.28,1919.75,1879.42,772138.0,8997560.0,-41.94,-0.021828
6159,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-02-28,1879.42,1871.35,1869.74,1968.14,1937.49,921685.0,10982600.0,58.07,0.030898000000000002
6367,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-02-29,1937.49,1952.01,1887.48,1976.21,1903.61,1164700.0,13886300.0,-33.88,-0.017487
6575,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-01,1903.61,1903.61,1903.61,2045.58,1979.44,807349.0,9731970.0,75.83,0.039835
6783,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-02,1979.44,1968.14,1905.23,2008.48,1935.88,807349.0,9731970.0,-43.56,-0.022006
6991,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-03,1935.88,1968.14,1916.52,1968.14,1945.56,1816860.0,21840600.0,9.68,0.005
7199,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-06,1945.56,1955.24,1945.56,2056.87,1952.01,1768970.0,21904100.0,6.45,0.003315
7407,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-07,1952.01,1937.49,1884.26,1937.49,1926.2,714107.0,8442680.0,-25.81,-0.013222
7615,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-08,1926.2,1919.75,1872.96,1935.88,1929.43,1182020.0,13857300.0,3.23,0.0016769999999999999
7823,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-09,1929.43,1935.88,1879.42,1952.01,1911.68,713004.0,8419920.0,-17.75,-0.0092
8031,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-10,1911.68,1903.61,1848.76,1903.61,1855.22,916400.0,10612000.0,-56.46,-0.029533999999999998
8239,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-13,1855.22,1855.22,1851.99,1902.0,1895.55,856127.0,9933660.0,40.33,0.021738999999999998
8447,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-14,1895.55,1871.35,1855.22,1942.33,1926.2,1190550.0,14085900.0,30.65,0.016169
8655,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-15,1926.2,1935.88,1934.27,1985.89,1974.6,1229290.0,14989500.0,48.4,0.025127
8863,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-16,1974.6,1922.97,1868.12,1943.95,1887.48,529045.0,6242580.0,-87.12,-0.04412
9071,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-17,1887.48,1890.71,1885.87,1932.65,1913.29,431148.0,5101530.0,25.81,0.013674
9279,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-20,1913.29,1903.61,1881.03,2024.61,2002.02,2312190.0,28551800.0,88.73,0.046376
9487,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-21,2002.02,2016.54,1984.28,2074.62,2026.22,2255620.0,28515800.0,24.2,0.012088
9695,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-22,2026.22,2026.22,1985.89,2131.08,2126.24,3116470.0,39900200.0,100.02,0.049363
9903,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-23,2126.24,2129.47,2093.98,2153.67,2111.72,2864060.0,37640300.0,-14.52,-0.006829000000000001
10111,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-24,2111.72,2145.6,2048.81,2174.64,2076.23,2053070.0,26952700.0,-35.49,-0.016806
10319,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-27,2076.23,2073.0,2064.94,2123.02,2097.2,1776940.0,23099800.0,20.97,0.0101
10527,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-28,2097.2,2113.34,2089.14,2234.33,2202.06,3307330.0,44549900.0,104.86,0.05
10735,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-29,2202.06,2200.45,2064.94,2218.2,2110.11,2175100.0,28539500.0,-91.95,-0.041756
10943,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-30,2110.11,2110.11,2097.2,2176.25,2152.05,1475960.0,19559700.0,41.94,0.019875999999999998
11151,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-03-31,2152.05,2158.51,2110.11,2169.8,2143.99,1740460.0,23035500.0,-8.06,-0.0037450000000000005
11359,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-03,2143.99,2153.67,2129.47,2292.4,2264.98,3636540.0,50719600.0,120.99,0.056432
11567,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-04,2264.98,2266.59,2179.48,2269.82,2210.13,2228900.0,30634100.0,-54.85,-0.024217
11775,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-05,2210.13,2177.87,2171.41,2255.3,2214.97,1689190.0,23036600.0,4.84,0.0021899999999999997
11984,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-06,2214.97,2218.2,2185.93,2255.3,2234.33,1341210.0,18466200.0,19.36,0.008741
12193,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-07,2234.33,2242.39,2242.39,2363.39,2282.73,2135560.0,30374200.0,48.4,0.021662
12402,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-10,2282.73,2282.73,2244.01,2323.06,2271.43,1421370.0,20167900.0,-11.3,-0.00495
12611,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-11,2271.43,2268.21,2203.68,2268.21,2213.36,1927710.0,26708300.0,-58.07,-0.025565
12820,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-12,2213.36,2218.2,2145.6,2242.39,2198.84,1330030.0,18095900.0,-14.52,-0.00656
13029,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-13,2198.84,2177.87,2163.35,2253.69,2197.22,1114220.0,15274700.0,-1.62,-0.000737
13238,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-14,2197.22,2234.33,2177.87,2237.55,2218.2,1227910.0,16774700.0,20.98,0.009548000000000001
13447,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-17,2218.2,2234.33,2177.87,2237.55,2218.2,0.0,0.0,0.0,0.0
13656,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-18,2218.2,2226.26,2194.0,2292.4,2234.33,1592000.0,22223000.0,16.13,0.007272
13865,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-19,2234.33,2258.53,2239.17,2384.36,2353.71,3728730.0,54045000.0,119.38,0.05343
14074,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-20,2353.71,2350.48,2339.19,2427.92,2387.59,2994060.0,44560500.0,33.88,0.014394
14283,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-21,2387.59,2397.27,2323.06,2416.62,2326.28,2131890.0,31253500.0,-61.31,-0.025679
14492,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-24,2326.28,2371.45,2306.92,2400.49,2329.51,1281510.0,18723100.0,3.23,0.0013880000000000001
14701,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-25,2329.51,2368.23,2273.05,2368.23,2313.38,1248600.0,17750900.0,-16.13,-0.006924
14910,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-26,2313.38,2355.32,2276.27,2355.32,2289.18,1473780.0,21009600.0,-24.2,-0.010461
15119,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-27,2289.18,2306.92,2261.75,2339.19,2274.66,1887880.0,26845400.0,-14.52,-0.006343
15328,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-04-28,2274.66,2258.53,2235.94,2303.7,2277.89,1251020.0,17618600.0,3.23,0.0014199999999999998
15537,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-05-08,2277.89,2277.89,2277.89,2368.23,2331.12,1127300.0,16252600.0,53.23,0.023368
15746,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-05-09,2331.12,2287.57,2287.57,2355.32,2292.4,805380.0,11501000.0,-38.72,-0.01661
15955,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-05-10,2292.4,2274.66,2161.73,2290.79,2164.96,1083880.0,14897800.0,-127.44,-0.055591999999999996
16164,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-05-11,2164.96,2163.35,2142.37,2195.61,2155.28,1376350.0,18393500.0,-9.68,-0.004471
16373,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-05-12,2155.28,2155.28,2129.47,2174.64,2131.08,717913.0,9585730.0,-24.2,-0.011228
16582,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-05-15,2131.08,2131.08,2024.61,2131.08,2074.62,517425.0,6630160.0,-56.46,-0.026494
16791,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-05-16,2074.62,2074.62,2056.87,2129.47,2087.52,650865.0,8419140.0,12.9,0.006218
17000,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-05-17,2087.52,2081.07,2077.84,2113.34,2090.75,196020.0,2547670.0,3.23,0.001547
17209,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-05-18,2090.75,2084.3,2084.3,2145.6,2145.6,424461.0,5588860.0,54.85,0.026235
17418,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-05-19,2145.6,2161.73,2126.24,2185.93,2169.8,662775.0,8835010.0,24.2,0.011279
17627,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-05-22,2169.8,2208.52,2169.8,2264.98,2210.13,1218560.0,16780900.0,40.33,0.018587
17836,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-05-23,2210.13,2260.14,2226.26,2323.06,2258.53,558433.0,7843420.0,48.4,0.021899000000000002
18045,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-05-24,2258.53,2255.3,2226.26,2290.79,2252.07,925575.0,12956600.0,-6.46,-0.00286
18254,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-05-25,2252.07,2268.21,2258.53,2306.92,2290.79,1074180.0,15196600.0,38.72,0.017193
18463,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-05-26,2290.79,2298.86,2242.39,2310.15,2263.37,973311.0,13754300.0,-27.42,-0.01197
18672,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-05-29,2263.37,2258.53,2224.65,2274.66,2240.78,915446.0,12760200.0,-22.59,-0.009981
18881,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-05-30,2240.78,2235.94,2231.1,2285.95,2240.78,727971.0,10178100.0,0.0,0.0
19090,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-05-31,2240.78,2234.33,2226.26,2329.51,2289.18,1521730.0,21652700.0,48.4,0.0216
19299,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-01,2289.18,2316.6,2258.53,2335.96,2318.22,1180370.0,16903200.0,29.04,0.012686
19508,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-02,2318.22,2323.06,2298.86,2403.72,2365.0,2196340.0,32184600.0,46.78,0.020179
19717,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-05,2365.0,2387.59,2319.83,2452.12,2331.12,1851650.0,27561200.0,-33.88,-0.014325999999999998
19926,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-06,2331.12,2335.96,2303.7,2374.68,2353.71,708530.0,10270900.0,22.59,0.009691
20135,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-07,2353.71,2353.71,2353.71,2432.76,2385.97,1011530.0,15039100.0,32.26,0.013706
20344,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-08,2385.97,2397.27,2352.09,2424.69,2416.62,1347780.0,19970600.0,30.65,0.012846000000000002
20553,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-09,2416.62,2416.62,2371.45,2500.51,2397.27,2117720.0,31968800.0,-19.35,-0.008006999999999998
20762,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-12,2397.27,2403.72,2353.71,2431.14,2394.04,836242.0,12391800.0,-3.23,-0.001347
20971,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-13,2394.04,2419.85,2403.72,2584.4,2571.49,4711870.0,72973200.0,177.45,0.07412200000000001
21180,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-14,2571.49,2658.61,2498.9,2658.61,2506.97,2351650.0,37561100.0,-64.52,-0.025091
21389,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-15,2506.97,2508.58,2477.93,2556.98,2531.16,1670880.0,26019900.0,24.19,0.009649
21598,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-16,2531.16,2561.82,2516.64,2629.57,2590.85,2703100.0,43050700.0,59.69,0.023582
21807,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-19,2590.85,2629.57,2563.43,2689.26,2579.56,1902960.0,31006100.0,-11.29,-0.004358
22016,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-20,2579.56,2595.69,2492.45,2595.69,2497.29,1218020.0,18981100.0,-82.27,-0.031893
22225,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-21,2497.29,2484.38,2469.86,2587.63,2581.17,1222160.0,19346500.0,83.88,0.033588
22434,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-22,2581.17,2524.71,2524.71,2645.7,2595.69,1426400.0,22935800.0,14.52,0.005625
22643,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-23,2595.69,2597.31,2597.31,2739.27,2726.37,2759130.0,45996100.0,130.68,0.050345
22852,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-26,2726.37,2742.5,2687.65,2758.63,2723.14,1390870.0,23473100.0,-3.23,-0.001185
23061,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-27,2723.14,2700.55,2690.87,2766.7,2763.47,884413.0,14936200.0,40.33,0.01481
23270,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-28,2763.47,2718.3,2718.3,2831.23,2805.41,1924730.0,33237800.0,41.94,0.015177000000000001
23480,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-29,2805.41,2774.76,2697.33,2819.93,2752.18,1629470.0,27851500.0,-53.23,-0.018974
23690,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-06-30,2752.18,2710.23,2677.97,2766.7,2750.56,2030380.0,34275000.0,-1.62,-0.000589
23900,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-03,2750.56,2726.37,2677.97,2742.5,2703.78,743928.0,12483600.0,-46.78,-0.017006999999999998
24110,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-04,2703.78,2694.1,2597.31,2711.85,2653.77,832673.0,13641300.0,-50.01,-0.018496000000000002
24320,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-05,2653.77,2629.57,2598.92,2655.38,2600.53,673220.0,10945800.0,-53.24,-0.020062
24530,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-06,2600.53,2581.17,2581.17,2645.7,2619.89,876492.0,14215600.0,19.36,0.007445
24740,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-07,2619.89,2605.37,2605.37,2742.5,2737.66,2010070.0,33420400.0,117.77,0.044952
24950,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-10,2737.66,2686.03,2686.03,2831.23,2750.56,2157320.0,37080500.0,12.9,0.004712
25160,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-11,2750.56,2718.3,2695.71,2807.03,2773.15,1014420.0,17270900.0,22.59,0.008213
25370,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-12,2773.15,2734.43,2708.62,2771.54,2732.82,630393.0,10683300.0,-40.33,-0.014543
25580,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-13,2732.82,2726.37,2661.84,2766.7,2750.56,1119880.0,18795400.0,17.74,0.006490999999999999
25790,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-14,2750.56,2734.43,2726.37,2903.82,2886.08,2259730.0,39305300.0,135.52,0.04927
26000,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-17,2886.08,2855.42,2826.39,2919.95,2879.62,1866400.0,33409800.0,-6.46,-0.002238
26210,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-18,2879.62,2871.56,2844.13,2895.76,2890.92,790767.0,14043200.0,11.3,0.003924
26420,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-19,2890.92,2905.44,2881.24,2944.15,2895.76,1009000.0,18230400.0,4.84,0.001674
26630,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-20,2895.76,2879.62,2831.23,2895.76,2869.94,654842.0,11585200.0,-25.82,-0.008916
26840,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-21,2869.94,2847.36,2839.29,2887.69,2866.72,612561.0,10866700.0,-3.22,-0.0011220000000000002
27050,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-24,2866.72,2839.29,2774.76,2871.56,2823.16,680927.0,11819100.0,-43.56,-0.015194999999999998
27260,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-25,2823.16,2800.57,2782.83,2850.58,2802.19,439352.0,7683850.0,-20.97,-0.007428
27470,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-26,2802.19,2802.19,2790.9,2884.46,2878.01,999998.0,17686900.0,75.82,0.027056999999999998
27680,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-27,2878.01,2868.33,2826.39,2900.6,2871.56,506571.0,8968600.0,-6.45,-0.002241
27890,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-28,2871.56,2873.17,2816.71,2894.14,2829.61,521992.0,9239520.0,-41.95,-0.014609
28100,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-07-31,2829.61,2790.9,2677.97,2828.0,2716.69,2382990.0,40269200.0,-112.92,-0.039907
28310,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-08-01,2716.69,2702.17,2702.17,2758.63,2742.5,1017370.0,17230500.0,25.81,0.009501
28520,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-08-02,2742.5,2723.14,2719.91,2787.67,2774.76,1095780.0,18690900.0,32.26,0.011763
28730,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-08-03,2774.76,2895.76,2734.43,2895.76,2776.38,1277990.0,22305900.0,1.62,0.000584
28940,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-08-04,2776.38,2758.63,2694.1,2798.96,2752.18,907714.0,15452100.0,-24.2,-0.008716
29150,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-08-07,2752.18,2718.3,2718.3,2758.63,2729.59,787134.0,13365900.0,-22.59,-0.008208
29360,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-08-08,2729.59,2866.72,2792.51,2903.82,2903.82,3584130.0,63195100.0,174.23,0.06383
29570,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-08-09,2903.82,2903.82,2903.82,3170.01,3155.49,5265840.0,98431600.0,251.67,0.08666900000000001
29780,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-08-10,3155.49,3097.41,3037.72,3129.68,3087.73,3115960.0,59605100.0,-67.76,-0.021474
29990,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-08-11,3087.73,3081.28,2994.16,3113.54,3016.75,2520680.0,47279700.0,-70.98,-0.022987999999999998
30200,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-08-14,3016.75,3019.97,2981.26,3065.15,3024.81,1100050.0,20522200.0,8.06,0.002672
30410,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-08-15,3024.81,3065.15,3053.85,3160.33,3097.41,2328030.0,45008400.0,72.6,0.024002000000000002
