,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
13834,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-19,1183.03,1221.88,1220.86,1269.94,1241.31,2450000.0,29940000.0,58.28,0.049263
14043,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-20,1241.31,1243.35,1242.33,1276.07,1267.89,2830000.0,34990000.0,26.58,0.021412999999999998
14252,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-21,1267.89,1276.07,1232.11,1286.3,1242.33,1750000.0,21490000.0,-25.56,-0.020159
14461,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-24,1242.33,1242.33,1237.22,1327.2,1325.15,4660000.0,59240000.0,82.82,0.066665
14670,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-25,1325.15,1328.22,1289.37,1337.42,1314.93,2120000.0,27200000.0,-10.22,-0.007712
14879,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-26,1314.93,1329.24,1308.79,1380.37,1309.82,5230000.0,69010000.0,-5.11,-0.003886
15088,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-27,1309.82,1306.75,1224.95,1306.75,1230.06,2450000.0,30320000.0,-79.76,-0.060894000000000004
15297,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-28,1230.06,1232.11,1228.02,1276.07,1266.87,1570000.0,19280000.0,36.81,0.029925
15506,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-05-08,1266.87,1267.89,1226.99,1281.19,1264.83,850000.0,10460000.0,-2.04,-0.00161
15715,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-05-09,1264.83,1257.67,1237.22,1260.74,1244.38,690000.0,8360000.0,-20.45,-0.016168000000000002
15924,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-05-10,1244.38,1226.99,1175.87,1240.29,1176.89,1030000.0,12170000.0,-67.49,-0.054236
16133,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-05-11,1176.89,1226.99,1175.87,1240.29,1176.89,0.0,0.0,0.0,0.0
16342,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-05-12,1176.89,1161.55,1140.08,1186.09,1146.22,620000.0,7020000.0,-30.67,-0.026060000000000003
16551,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-05-15,1146.22,1149.28,1148.26,1163.6,1158.49,480000.0,5420000.0,12.27,0.010705
16760,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-05-16,1158.49,1155.42,1150.31,1174.85,1163.6,460000.0,5210000.0,5.11,0.004411
16969,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-05-17,1163.6,1165.64,1150.31,1168.71,1151.33,500000.0,5680000.0,-12.27,-0.010545
17178,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-05-18,1151.33,1151.33,1151.33,1196.32,1196.32,720000.0,8300000.0,44.99,0.039077
17387,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-05-19,1196.32,1196.32,1184.05,1219.84,1206.54,930000.0,10890000.0,10.22,0.008543
17596,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-05-22,1206.54,1206.54,1206.54,1277.1,1251.53,1310000.0,15920000.0,44.99,0.037288
17805,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-05-23,1251.53,1252.56,1226.99,1257.67,1240.29,1040000.0,12630000.0,-11.24,-0.008981
18014,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-05-24,1240.29,1240.29,1240.29,1283.23,1253.58,1220000.0,15080000.0,13.29,0.010715
18223,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-05-25,1253.58,1262.78,1257.67,1303.68,1288.34,1730000.0,21660000.0,34.76,0.027729000000000004
18432,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-05-26,1288.34,1289.37,1267.89,1299.59,1274.03,1390000.0,17430000.0,-14.31,-0.011106999999999999
18641,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-05-29,1274.03,1279.14,1278.12,1338.45,1314.93,2430000.0,31230000.0,40.9,0.032103
18850,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-05-30,1314.93,1308.79,1265.85,1327.2,1277.1,1420000.0,18070000.0,-37.83,-0.02877
19059,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-05-31,1277.1,1268.92,1262.78,1298.57,1287.32,990000.0,12380000.0,10.22,0.008003
19268,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-01,1287.32,1288.34,1267.89,1327.2,1325.15,1450000.0,18460000.0,37.83,0.029387
19477,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-02,1325.15,1327.2,1298.57,1329.24,1309.82,890000.0,11420000.0,-15.33,-0.011569
19686,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-05,1309.82,1303.68,1257.67,1321.06,1265.85,1290000.0,16210000.0,-43.97,-0.033569
19895,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-06,1265.85,1262.78,1258.69,1308.79,1303.68,1180000.0,14930000.0,37.83,0.029885000000000002
20104,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-07,1303.68,1308.79,1296.52,1368.1,1337.42,3220000.0,42130000.0,33.74,0.025881
20313,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-08,1337.42,1337.42,1310.84,1341.51,1329.24,1160000.0,15020000.0,-8.18,-0.006116
20522,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-09,1329.24,1329.24,1309.82,1416.16,1370.14,4960000.0,66350000.0,40.9,0.030769
20731,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-12,1370.14,1371.17,1359.92,1409.0,1389.57,3310000.0,44910000.0,19.43,0.014181000000000001
20940,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-13,1389.57,1390.59,1390.59,1446.83,1400.82,2510000.0,34710000.0,11.25,0.008095999999999999
21149,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-14,1400.82,1400.82,1359.92,1400.82,1374.23,1840000.0,24770000.0,-26.59,-0.018982
21358,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-15,1374.23,1375.26,1354.81,1390.59,1379.35,1050000.0,14080000.0,5.12,0.0037259999999999997
21567,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-16,1379.35,1379.35,1339.47,1390.59,1346.63,1310000.0,17350000.0,-32.72,-0.023721000000000003
21776,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-19,1346.63,1343.56,1324.13,1369.12,1328.22,990000.0,13000000.0,-18.41,-0.013671
21985,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-20,1328.22,1329.24,1300.61,1349.69,1314.93,940000.0,12180000.0,-13.29,-0.010006000000000001
22194,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-21,1314.93,1316.97,1316.97,1349.69,1347.65,640000.0,8350000.0,32.72,0.024883000000000002
22403,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-22,1347.65,1347.65,1339.47,1370.14,1350.72,720000.0,9500000.0,3.07,0.002278
22612,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-23,1350.72,1359.92,1353.78,1389.57,1380.37,940000.0,12650000.0,29.65,0.021951
22821,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-26,1380.37,1388.55,1380.37,1400.82,1390.59,930000.0,12610000.0,10.22,0.007404000000000001
23030,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-27,1390.59,1392.64,1373.21,1406.95,1379.35,1090000.0,14750000.0,-11.24,-0.008083
23239,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-28,1379.35,1385.48,1383.44,1430.47,1421.27,1650000.0,22650000.0,41.92,0.030391
23448,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-29,1421.27,1432.76,1387.83,1441.12,1395.14,1000000.0,13380000.0,-26.13,-0.018385
23658,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-06-30,1395.14,1395.14,1367.97,1395.14,1374.24,970000.0,12850000.0,-20.9,-0.014981
23868,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-03,1374.24,1369.02,1337.66,1371.11,1339.75,880000.0,11450000.0,-34.49,-0.025098
24078,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-04,1339.75,1337.66,1328.26,1358.56,1358.56,570000.0,7360000.0,18.81,0.01404
24288,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-05,1358.56,1359.61,1356.47,1388.87,1358.56,490000.0,6430000.0,0.0,0.0
24498,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-06,1358.56,1369.02,1332.44,1369.02,1344.98,560000.0,7240000.0,-13.58,-0.009996
24708,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-07,1344.98,1344.98,1337.66,1369.02,1367.97,480000.0,6160000.0,22.99,0.017093
24918,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-10,1367.97,1369.02,1369.02,1405.59,1403.5,670000.0,8880000.0,35.53,0.025973000000000003
25128,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-11,1403.5,1399.32,1387.83,1409.77,1395.14,600000.0,7980000.0,-8.36,-0.005957
25338,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-12,1395.14,1400.37,1389.92,1411.86,1403.5,680000.0,9060000.0,8.36,0.005992
25548,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-13,1403.5,1410.82,1363.79,1415.0,1366.93,1070000.0,14240000.0,-36.57,-0.026056
25758,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-14,1366.93,1366.93,1346.02,1372.15,1350.2,1230000.0,15980000.0,-16.73,-0.012239
25968,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-17,1350.2,1350.2,1346.02,1382.6,1356.47,660000.0,8540000.0,6.27,0.004644
26178,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-18,1356.47,1353.34,1349.16,1375.29,1371.11,460000.0,5990000.0,14.64,0.010793
26388,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-19,1371.11,1371.11,1366.93,1379.47,1373.2,590000.0,7720000.0,2.09,0.001524
26598,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-20,1373.2,1375.29,1369.02,1405.59,1400.37,850000.0,11260000.0,27.17,0.019786
26808,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-21,1400.37,1404.55,1381.56,1427.54,1415.0,1120000.0,15140000.0,14.63,0.010447
27018,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-24,1415.0,1426.49,1402.46,1450.53,1433.81,1450000.0,19810000.0,18.81,0.013293000000000001
27228,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-25,1433.81,1430.67,1408.73,1430.67,1411.86,740000.0,10080000.0,-21.95,-0.015309
27438,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-26,1411.86,1410.82,1395.14,1431.72,1402.46,680000.0,9230000.0,-9.4,-0.006658
27648,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-27,1402.46,1410.82,1405.59,1477.7,1458.89,2710000.0,37600000.0,56.43,0.040236
27858,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-28,1458.89,1458.89,1443.21,1473.52,1466.21,1470000.0,20580000.0,7.32,0.005018
28068,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-07-31,1466.21,1473.52,1473.52,1534.13,1514.28,2700000.0,38900000.0,48.07,0.032785
28278,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-08-01,1514.28,1515.32,1491.29,1527.86,1516.37,1480000.0,21350000.0,2.09,0.0013800000000000002
28488,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-08-02,1516.37,1515.32,1470.39,1515.32,1479.79,1300000.0,18510000.0,-36.58,-0.024123
28698,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-08-03,1479.79,1483.97,1479.79,1504.87,1498.6,1020000.0,14630000.0,18.81,0.012711
28908,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-08-04,1498.6,1498.6,1442.17,1511.14,1448.44,1570000.0,22190000.0,-50.16,-0.033471
