,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
142757,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-10-31,1108.22,1126.45,1084.53,1130.1,1086.35,1785550.0,10819400.0,-21.87,-0.019734
142974,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-01,1086.35,1084.53,1069.95,1097.29,1086.35,993939.0,5911270.0,0.0,0.0
143191,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-04,1086.35,1093.64,1075.41,1106.4,1090.0,978568.0,5837480.0,3.65,0.00336
143408,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-05,1090.0,1093.64,1080.88,1126.45,1117.34,3019780.0,18312700.0,27.34,0.025083
143625,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-06,1117.34,1120.98,1100.93,1124.63,1100.93,1321580.0,8046560.0,-16.41,-0.014687
143842,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-07,1100.93,1102.75,1091.82,1110.05,1095.46,1158960.0,6993770.0,-5.47,-0.0049689999999999995
144059,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-08,1095.46,1117.34,1053.54,1119.16,1053.54,1586200.0,9391530.0,-41.92,-0.038267
144276,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-11,1053.54,1051.72,1049.9,1073.59,1055.36,724390.0,4211200.0,1.82,0.0017280000000000002
144493,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-12,1055.36,1057.19,1011.62,1066.3,1013.44,1477400.0,8367520.0,-41.92,-0.039721
144710,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-13,1013.44,1017.09,993.39,1033.49,1022.55,1511360.0,8399030.0,9.11,0.008989
144927,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-14,1022.55,1029.85,989.74,1029.85,991.57,949042.0,5253520.0,-30.98,-0.030297
145144,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-15,991.57,991.57,987.92,1018.91,1002.5,732381.0,4025280.0,10.93,0.011023
145361,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-18,1002.5,1002.5,967.87,1009.79,975.16,814371.0,4417660.0,-27.34,-0.027272
145578,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-19,975.16,975.16,969.69,998.86,993.39,851149.0,4599520.0,18.23,0.018694
145795,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-20,993.39,986.1,944.18,986.1,946.0,835373.0,4427790.0,-47.39,-0.047705000000000004
146012,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-21,946.0,944.18,898.61,944.18,898.61,1491550.0,7466660.0,-47.39,-0.050095
146229,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-22,898.61,905.9,860.33,924.13,900.43,1306370.0,6431780.0,1.82,0.002025
146446,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-25,900.43,874.91,874.91,931.42,918.66,1048010.0,5248270.0,18.23,0.020246
146663,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-26,918.66,911.37,874.91,922.3,874.91,901900.0,4436620.0,-43.75,-0.047624
146880,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-27,874.91,873.09,858.51,894.96,889.49,1011830.0,4870520.0,14.58,0.016665
147097,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-28,889.49,882.2,876.73,922.3,922.3,1219270.0,6057550.0,32.81,0.036886
147314,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-11-29,922.3,922.3,911.37,947.82,927.77,2032160.0,10366900.0,5.47,0.0059310000000000005
147531,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-02,927.77,922.3,911.37,947.82,927.77,0.0,0.0,0.0,0.0
147748,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-03,927.77,905.9,891.32,925.95,925.95,1664750.0,8307320.0,-1.82,-0.001962
147965,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-04,925.95,927.77,916.84,942.35,924.13,1279900.0,6551690.0,-1.82,-0.001966
148182,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-05,924.13,920.48,913.19,942.35,935.06,934375.0,4775400.0,10.93,0.011826999999999999
148399,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-06,935.06,935.06,927.77,942.35,931.42,967805.0,4968750.0,-3.64,-0.0038929999999999998
148616,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-09,931.42,920.48,920.48,940.53,924.13,608400.0,3105800.0,-7.29,-0.007826999999999999
148833,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-10,924.13,925.95,904.08,933.24,905.9,954033.0,4796060.0,-18.23,-0.019727
149050,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-11,905.9,907.72,885.85,915.01,904.08,693419.0,3410390.0,-1.82,-0.002009
149267,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-12,904.08,905.9,902.25,924.13,911.37,554812.0,2777640.0,7.29,0.008062999999999999
149484,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-13,911.37,907.72,904.08,956.94,951.47,3203810.0,16585100.0,40.1,0.044000000000000004
149701,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-16,951.47,962.4,940.53,962.4,947.82,1295020.0,6736810.0,-3.65,-0.003836
149918,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-17,947.82,962.4,956.94,991.57,969.69,2537750.0,13620200.0,21.87,0.023074
150135,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-18,969.69,966.05,946.0,975.16,949.64,1590760.0,8375840.0,-20.05,-0.020677
150352,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-19,949.64,946.0,938.71,958.76,956.94,838874.0,4372000.0,7.3,0.007687
150569,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-20,956.94,958.76,949.64,966.05,958.76,891056.0,4681320.0,1.82,0.001902
150786,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-23,958.76,960.58,960.58,973.34,962.4,924810.0,4903580.0,3.64,0.003797
151003,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-24,962.4,962.4,953.29,976.99,973.34,883455.0,4701090.0,10.94,0.011367
151220,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-25,973.34,976.99,966.05,984.28,971.52,1104090.0,5905670.0,-1.82,-0.00187
151437,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-26,971.52,966.05,922.3,969.69,922.3,1373350.0,7090380.0,-49.22,-0.050663
151654,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-27,922.3,918.66,885.85,927.77,913.19,1120960.0,5592800.0,-9.11,-0.009877
151871,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-30,913.19,902.25,889.49,920.48,898.61,728300.0,3592100.0,-14.58,-0.015966
152088,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-12-31,898.61,902.25,885.85,907.72,887.67,680400.0,3337930.0,-10.94,-0.012173999999999999
152305,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-02,887.67,878.25,856.88,890.09,863.98,776602.0,3733240.0,-23.69,-0.026688
152522,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-03,863.98,860.77,859.61,886.01,880.67,3518060.0,28820600.0,16.69,0.019318000000000002
152739,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-06,880.67,879.6,871.44,898.73,891.64,3392740.0,28245700.0,10.97,0.012456
152956,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-07,891.64,891.25,875.22,905.04,880.66,4441040.0,38289700.0,-10.98,-0.012314
153173,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-08,880.66,877.75,877.36,929.73,921.95,9246400.0,83956700.0,41.29,0.046885
153390,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-09,921.95,920.78,908.83,948.95,939.43,17660000.0,168011000.0,17.48,0.01896
153607,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-10,939.43,938.26,916.8,946.04,917.19,10541700.0,98390400.0,-22.24,-0.023674
153824,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-13,917.19,912.72,909.22,934.56,922.61,3988590.0,35074700.0,5.42,0.005909
154041,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-14,922.61,917.96,917.57,988.08,977.79,18413400.0,176506000.0,55.18,0.059809
154258,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-15,977.79,979.54,949.82,985.85,957.98,11356100.0,107668000.0,-19.81,-0.02026
154475,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-16,957.98,959.04,954.96,1017.05,997.31,15074100.0,146273000.0,39.33,0.041055
154692,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-17,997.31,997.31,983.91,1007.5,994.3,8054160.0,73976700.0,-3.01,-0.003018
154909,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-20,994.3,992.45,977.99,1006.36,989.06,6579040.0,65658800.0,-5.24,-0.00527
155126,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-21,989.06,989.06,964.09,1003.91,964.87,6527780.0,60093900.0,-24.19,-0.024458
155343,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-22,964.87,959.04,957.88,998.05,994.55,8380950.0,58955500.0,29.68,0.030761
155560,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-23,994.55,1000.28,962.81,1025.11,974.26,7984080.0,57429200.0,-20.29,-0.020401
155777,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-24,974.26,970.28,953.01,986.99,981.95,4143740.0,35590800.0,7.69,0.007893
155994,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-27,981.95,981.95,976.51,1014.65,1011.92,4492380.0,35690100.0,29.97,0.030521
156211,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-28,1011.92,1027.35,1004.64,1038.03,1020.66,5915250.0,42895400.0,8.74,0.008637
156428,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-01-29,1020.66,1017.36,1007.94,1029.39,1012.31,3734180.0,30945600.0,-8.35,-0.008181
156645,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-02-10,1012.31,1013.09,1006.88,1028.33,1015.51,1088530.0,6215400.0,3.2,0.0031609999999999997
156862,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-02-11,1015.51,1004.23,1001.03,1021.42,1013.86,2702110.0,22782100.0,-1.65,-0.001625
157079,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-02-12,1013.86,1011.23,1003.75,1021.91,1016.19,2622340.0,20344200.0,2.33,0.002298
157296,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-02-13,1016.19,1019.98,1011.42,1041.13,1014.33,3973840.0,31544200.0,-1.86,-0.00183
157513,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-02-14,1014.33,1011.32,1007.05,1024.81,1016.08,2269990.0,17692200.0,1.75,0.001725
157730,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-02-17,1016.08,1018.02,1007.24,1034.53,1012.97,2677430.0,21738700.0,-3.11,-0.003061
157947,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-02-18,1012.97,1010.83,1009.38,1025.3,1013.94,1729860.0,14472500.0,0.97,0.000958
158164,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-02-19,1013.94,1012.88,998.91,1020.27,1015.22,3033700.0,24005900.0,1.28,0.0012619999999999999
158381,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-02-20,1015.22,1021.34,1013.67,1033.56,1022.4,3049700.0,25071300.0,7.18,0.007072
158598,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-02-21,1022.4,1023.08,992.31,1026.28,994.54,3193030.0,26353000.0,-27.86,-0.02725
158815,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-02-24,994.54,990.07,984.74,1011.24,991.44,2095520.0,16958300.0,-3.1,-0.003117
159032,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-02-25,991.44,999.01,994.64,1023.29,1018.72,4662450.0,43825000.0,27.28,0.027516000000000002
159249,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-02-26,1018.72,1020.76,1007.08,1025.04,1013.39,2640400.0,23471800.0,-5.33,-0.005232
159466,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-02-27,1013.39,1016.59,1007.94,1025.71,1009.89,2083410.0,19015200.0,-3.5,-0.003454
159683,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-02-28,1009.89,1009.4,993.96,1014.26,1001.54,2706400.0,20796900.0,-8.35,-0.008268000000000001
159900,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-03,1001.54,1002.71,997.37,1025.24,1021.84,3848900.0,34119300.0,20.3,0.020269
160117,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-04,1021.84,1028.05,1019.2,1054.14,1038.61,7354060.0,50897900.0,16.77,0.016412
160334,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-05,1038.61,1036.47,1019.09,1042.59,1030.55,2572250.0,19282900.0,-8.06,-0.0077599999999999995
160551,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-06,1030.55,1026.47,1007.92,1034.72,1009.48,2715770.0,22366500.0,-21.07,-0.020444999999999998
160768,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-07,1009.48,1006.28,998.71,1019.28,1005.89,2106720.0,16105500.0,-3.59,-0.003556
160985,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-10,1005.89,1009.19,974.91,1013.46,980.06,3201560.0,24819700.0,-25.83,-0.025679
161202,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-11,980.06,979.28,972.0,989.57,984.33,1682420.0,12822400.0,4.27,0.004357
161419,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-12,984.33,985.49,972.09,991.42,984.43,1462910.0,12103900.0,0.1,0.000102
161636,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-13,984.43,981.13,973.35,1000.14,980.52,1525970.0,10975400.0,-3.91,-0.003972
161853,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-14,980.52,978.78,978.39,1000.62,986.06,1838790.0,13652800.0,5.54,0.00565
162070,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-17,986.06,985.48,974.02,994.79,990.14,1405610.0,10380700.0,4.08,0.004138
162287,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-18,990.14,990.53,969.94,997.13,971.4,1768810.0,14537800.0,-18.74,-0.018927
162504,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-19,971.4,966.25,956.93,977.12,965.38,1654510.0,12631500.0,-6.02,-0.006197
162721,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-20,965.38,964.21,957.03,975.77,964.6,1207730.0,8507830.0,-0.78,-0.000808
162938,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-21,964.6,963.53,961.4,979.07,977.51,802045.0,6211340.0,12.91,0.013384
163155,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-24,977.51,980.81,973.53,990.52,983.34,1151080.0,8286550.0,5.83,0.005964
163372,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-25,983.34,980.81,963.72,987.6,966.34,1064260.0,7960460.0,-17.0,-0.017287999999999998
163589,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-26,966.34,967.31,958.66,997.38,983.98,3853510.0,24744200.0,17.64,0.018254
163806,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-27,983.98,975.62,966.7,1015.08,1007.99,4388370.0,32237100.0,24.01,0.024401
164023,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-28,1007.99,1003.52,990.5,1010.61,992.74,3016190.0,21989000.0,-15.25,-0.015128999999999998
164240,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-03-31,992.74,995.8,986.9,1018.49,1008.38,2679650.0,18625300.0,15.64,0.015754
164457,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-04-01,1008.38,1007.45,996.56,1015.21,1001.82,14199300.0,134853000.0,-6.56,-0.0065049999999999995
164674,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-04-02,1001.82,1001.42,988.81,1012.9,993.42,10829500.0,102210000.0,-8.4,-0.008385
164891,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-04-03,993.42,992.49,988.65,1014.11,1009.76,8303810.0,71206200.0,16.34,0.016447999999999997
165108,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-04-04,1009.76,1006.46,994.73,1014.43,1003.7,6124360.0,54701100.0,-6.06,-0.006000999999999999
165323,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-04-07,1003.7,1001.12,977.21,1014.51,985.76,15346900.0,137805000.0,-17.94,-0.017874
165540,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-04-08,985.76,984.91,976.57,993.73,985.44,8824020.0,78617700.0,-0.32,-0.000325
165757,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-04-09,985.44,985.44,966.62,1002.56,989.59,13840700.0,120255000.0,4.15,0.004211
165974,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2003-04-10,989.59,986.24,970.69,1020.73,993.63,16461700.0,143611000.0,4.04,0.004082
