,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
746846,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-01,1523.38,1522.8,1518.99,1569.34,1558.82,49340000.0,441700000.0,35.44,0.023264
747264,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-02,1558.82,1556.7,1542.18,1569.27,1559.92,36040000.0,280170000.0,1.1,0.0007059999999999999
747682,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-05,1559.92,1558.18,1545.18,1578.17,1560.7,28570000.0,259190000.0,0.78,0.0005
748100,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-06,1560.7,1558.59,1517.47,1563.87,1540.49,29590000.0,235560000.0,-20.21,-0.012949
748518,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-07,1540.49,1540.17,1521.89,1551.67,1532.24,17620000.0,151530000.0,-8.25,-0.0053549999999999995
748936,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-08,1532.24,1520.72,1488.41,1525.99,1492.74,23980000.0,213110000.0,-39.5,-0.025779000000000003
749354,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-09,1492.74,1492.26,1462.76,1502.3,1475.48,26480000.0,240240000.0,-17.26,-0.011563
749772,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-12,1475.48,1478.95,1470.69,1495.91,1484.27,23460000.0,180470000.0,8.79,0.005957
750190,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-13,1484.27,1487.75,1459.91,1500.59,1464.33,27660000.0,261370000.0,-19.94,-0.013434
750608,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-14,1464.33,1463.6,1442.56,1481.54,1462.56,35090000.0,267210000.0,-1.77,-0.001209
751026,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-15,1462.56,1455.84,1422.95,1462.01,1430.9,26820000.0,245090000.0,-31.66,-0.021647
751444,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-16,1430.9,1426.87,1408.77,1448.61,1435.28,28650000.0,226470000.0,4.38,0.003061
751862,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-19,1435.28,1433.71,1415.33,1459.36,1450.38,40740000.0,278510000.0,15.1,0.010520999999999999
752280,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-20,1450.38,1450.93,1432.87,1462.94,1441.81,27380000.0,200930000.0,-8.57,-0.005909
752698,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-21,1441.81,1441.45,1422.13,1463.14,1456.47,32160000.0,242620000.0,14.66,0.010168
753116,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-22,1456.47,1454.95,1422.42,1461.07,1431.34,23530000.0,189420000.0,-25.13,-0.017254
753534,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-23,1431.34,1435.72,1420.49,1452.94,1440.04,21420000.0,170070000.0,8.7,0.006078
753952,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-26,1440.04,1439.92,1418.11,1444.58,1428.6,17800000.0,125360000.0,-11.44,-0.007944
754370,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-27,1428.6,1419.39,1372.81,1426.07,1378.84,32090000.0,254540000.0,-49.76,-0.034831
754788,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-28,1378.84,1373.12,1322.73,1379.24,1337.39,30950000.0,258720000.0,-41.45,-0.030062000000000002
755206,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-29,1337.39,1335.32,1312.12,1349.92,1319.07,25910000.0,201900000.0,-18.32,-0.013697999999999998
755624,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-11-30,1319.07,1317.93,1312.8,1342.11,1332.23,23760000.0,180790000.0,13.16,0.009977
756042,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-03,1332.23,1328.06,1294.51,1340.58,1299.35,25180000.0,205100000.0,-32.88,-0.02468
756460,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-04,1299.35,1297.18,1280.42,1320.11,1313.11,28130000.0,211120000.0,13.76,0.01059
756878,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-05,1313.11,1311.73,1306.13,1388.42,1372.23,58630000.0,462180000.0,59.12,0.045023
757296,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-06,1372.23,1372.84,1356.39,1389.42,1375.76,27910000.0,217940000.0,3.53,0.002572
757714,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-07,1375.76,1371.27,1366.14,1419.42,1413.61,44290000.0,349640000.0,37.85,0.027512
758132,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-10,1413.61,1417.01,1403.58,1453.05,1443.13,43480000.0,379230000.0,29.52,0.020883000000000002
758550,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-11,1443.13,1438.93,1420.92,1462.51,1440.65,37370000.0,359420000.0,-2.48,-0.001718
758968,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-12,1440.65,1444.83,1418.71,1463.82,1445.38,38140000.0,340190000.0,4.73,0.003283
759386,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-13,1445.38,1439.68,1411.12,1446.8,1417.5,28870000.0,249120000.0,-27.88,-0.019288999999999997
759804,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-14,1417.5,1418.61,1412.65,1489.73,1480.44,64920000.0,537970000.0,62.94,0.044402
760222,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-17,1480.44,1484.44,1467.49,1501.73,1483.89,48800000.0,425160000.0,3.45,0.00233
760640,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-18,1483.89,1482.04,1464.13,1506.4,1476.83,40140000.0,348170000.0,-7.06,-0.004758
761058,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-19,1476.83,1476.2,1464.25,1492.25,1482.63,28240000.0,243200000.0,5.8,0.003927
761476,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-20,1482.63,1477.52,1464.95,1508.05,1501.85,35540000.0,350330000.0,19.22,0.012962999999999999
761894,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-21,1501.85,1502.93,1488.23,1526.9,1509.3,47480000.0,465280000.0,7.45,0.004961
762312,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-24,1509.3,1505.05,1492.56,1532.13,1516.45,37620000.0,361500000.0,7.15,0.004737
762730,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-25,1516.45,1512.18,1505.13,1586.96,1568.57,82540000.0,760380000.0,52.12,0.03437
763148,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-26,1568.57,1579.11,1562.08,1609.51,1594.59,65980000.0,696210000.0,26.02,0.016588
763566,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-27,1594.59,1597.67,1556.42,1607.14,1567.46,64340000.0,668290000.0,-27.13,-0.017013999999999998
763984,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-28,1567.46,1566.71,1552.33,1593.95,1583.72,48330000.0,503960000.0,16.26,0.010373
764402,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-12-31,1583.72,1583.56,1570.96,1626.65,1602.4,57930000.0,605110000.0,18.68,0.011795
764820,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-04,1602.4,1618.52,1571.16,1631.37,1594.26,51090000.0,559470000.0,-8.14,-0.0050799999999999994
765238,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-07,1594.26,1588.93,1570.61,1612.29,1603.17,46490000.0,496900000.0,8.91,0.005589
765656,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-08,1603.17,1604.19,1579.44,1630.54,1610.66,54800000.0,602210000.0,7.49,0.004672
766074,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-09,1610.66,1606.98,1597.46,1654.06,1637.57,91750000.0,1038250000.0,26.91,0.016707
766492,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-10,1637.57,1633.33,1617.19,1654.61,1637.52,47410000.0,533210000.0,-0.05,-3.1e-05
766910,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-11,1637.52,1637.1,1576.54,1649.55,1585.45,57860000.0,617210000.0,-52.07,-0.031798
767328,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-14,1585.45,1578.62,1569.19,1645.43,1636.4,64340000.0,704660000.0,50.95,0.032136
767746,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-15,1636.4,1634.96,1620.3,1672.04,1663.29,85710000.0,862610000.0,26.89,0.016432
768164,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-16,1663.29,1663.61,1615.18,1674.29,1637.61,74150000.0,762830000.0,-25.68,-0.015438999999999998
768582,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-17,1637.61,1634.61,1597.36,1644.37,1608.6,53210000.0,562440000.0,-29.01,-0.017715
769000,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-18,1608.6,1612.77,1598.14,1636.62,1628.2,48540000.0,507730000.0,19.6,0.012185
769418,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-21,1628.2,1632.01,1615.93,1651.88,1642.91,59700000.0,617560000.0,14.71,0.009035
769836,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-22,1642.91,1640.39,1597.71,1652.92,1610.65,62310000.0,648060000.0,-32.26,-0.019636
770254,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-23,1610.65,1603.36,1571.56,1615.11,1594.62,44000000.0,474550000.0,-16.03,-0.009953
770672,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-24,1594.62,1592.44,1546.8,1622.5,1558.33,62280000.0,632600000.0,-36.29,-0.022758
771090,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-25,1558.33,1556.12,1535.05,1570.83,1547.59,33740000.0,331490000.0,-10.74,-0.0068920000000000006
771508,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-28,1547.59,1547.98,1541.31,1586.16,1582.53,55230000.0,547600000.0,34.94,0.022577
771926,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-29,1582.53,1583.01,1570.95,1600.21,1590.2,57340000.0,564470000.0,7.67,0.004847
772344,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-30,1590.2,1601.25,1588.91,1666.81,1646.77,116840000.0,1291980000.0,56.57,0.035574
772762,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-01-31,1646.77,1648.88,1606.27,1665.92,1621.15,84020000.0,879890000.0,-25.62,-0.015558
773180,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-02-01,1621.15,1616.58,1602.86,1664.81,1656.62,78060000.0,756350000.0,35.47,0.02188
773598,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-02-04,1656.62,1670.55,1638.54,1705.64,1663.18,90450000.0,895210000.0,6.56,0.00396
774016,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-02-05,1663.18,1652.95,1633.63,1696.38,1681.36,70280000.0,717800000.0,18.18,0.010931
774434,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-02-06,1681.36,1683.48,1670.41,1718.22,1684.21,65290000.0,737910000.0,2.85,0.001695
774852,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-02-07,1684.21,1684.37,1663.95,1718.03,1710.14,63800000.0,768660000.0,25.93,0.015396
775270,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-02-08,1710.14,1710.03,1698.49,1742.45,1720.67,65820000.0,799180000.0,10.53,0.006157
775688,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-02-18,1720.67,1724.77,1675.47,1733.48,1697.32,63820000.0,675750000.0,-23.35,-0.013569999999999999
776106,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-02-19,1697.32,1697.21,1630.53,1703.28,1640.68,75850000.0,746800000.0,-56.64,-0.03337
776524,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-02-20,1640.68,1640.54,1633.25,1683.92,1678.5,63530000.0,674880000.0,37.82,0.023051
776942,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-02-21,1678.5,1668.11,1617.48,1676.68,1635.34,76940000.0,708760000.0,-43.16,-0.025713
777360,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-02-22,1635.34,1633.1,1612.92,1650.64,1619.41,43710000.0,435890000.0,-15.93,-0.009741
777778,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-02-25,1619.41,1624.7,1607.96,1639.2,1622.24,34870000.0,338770000.0,2.83,0.001748
778196,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-02-26,1622.24,1615.61,1570.5,1632.07,1576.74,60230000.0,601020000.0,-45.5,-0.028048000000000003
778614,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-02-27,1576.74,1581.36,1556.58,1603.96,1567.3,49940000.0,540600000.0,-9.44,-0.005987
779032,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-02-28,1567.3,1577.54,1558.54,1611.94,1603.8,71980000.0,690980000.0,36.5,0.023288
779450,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-03-01,1603.8,1601.65,1572.72,1618.38,1601.47,56660000.0,563850000.0,-2.33,-0.0014529999999999999
779872,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-03-04,1601.47,1574.93,1522.89,1575.62,1527.53,65590000.0,602220000.0,-73.94,-0.046169999999999996
780290,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-03-05,1527.53,1529.23,1525.59,1556.0,1555.27,49750000.0,469670000.0,27.74,0.01816
780708,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-03-06,1555.27,1560.61,1545.0,1583.24,1575.55,64240000.0,601040000.0,20.28,0.013040000000000001
781126,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-03-07,1575.55,1573.45,1555.23,1602.04,1579.04,65640000.0,723100000.0,3.49,0.002215
781544,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2013-03-08,1579.04,1584.52,1567.09,1601.82,1578.99,40480000.0,417920000.0,-0.05,-3.2e-05
