,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
732916,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-10,949.89,948.09,945.35,964.06,961.69,1139010000.0,14996400000.0,11.8,0.012422
733332,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-11,961.69,955.71,946.11,956.45,951.46,884300000.0,12127500000.0,-10.23,-0.010638
733748,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-12,951.46,954.93,941.14,957.97,953.33,803380000.0,11457500000.0,1.87,0.0019649999999999997
734164,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-13,953.33,952.75,933.14,954.55,933.14,733830000.0,10479300000.0,-20.19,-0.021178
734580,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-14,933.14,940.12,921.39,943.29,931.26,800560000.0,10664100000.0,-1.88,-0.002015
734996,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-17,931.26,928.97,901.04,929.25,901.04,664780000.0,8630810000.0,-30.22,-0.032451
735412,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-18,901.04,897.58,896.11,908.0,901.55,480940000.0,6544860000.0,0.51,0.000566
735828,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-19,901.55,902.46,898.62,906.97,905.17,437230000.0,6039450000.0,3.62,0.0040149999999999995
736244,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-20,905.17,902.1,869.7,902.77,870.82,643300000.0,8550780000.0,-34.35,-0.037949000000000004
736660,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-21,870.82,867.66,858.35,874.51,859.03,501340000.0,6622450000.0,-11.79,-0.013538999999999999
737076,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-24,859.03,852.6,846.53,869.39,866.47,463360000.0,5857630000.0,7.44,0.008661
737492,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-25,866.47,862.01,851.72,868.26,854.63,402670000.0,5338350000.0,-11.84,-0.013665
737908,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-26,854.63,852.3,830.68,855.38,832.37,479900000.0,5856030000.0,-22.26,-0.026045999999999996
738324,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-27,832.37,831.71,830.64,862.23,856.44,690740000.0,8100060000.0,24.07,0.028917
738740,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-28,856.44,849.87,848.42,869.68,869.45,629150000.0,7333170000.0,13.01,0.015191
739157,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-10-08,869.45,869.85,863.52,874.58,868.39,459270000.0,5835350000.0,-1.06,-0.001219
739575,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-10-09,868.39,869.8,869.22,897.84,897.84,895030000.0,10170500000.0,29.45,0.033913
739993,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-10-10,897.84,893.02,892.34,905.75,905.61,783910000.0,9266770000.0,7.77,0.008654
740415,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-10-11,905.61,901.6,884.21,905.12,884.78,744460000.0,9164490000.0,-20.83,-0.023001
740833,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-10-12,884.78,887.25,873.27,896.17,883.26,653190000.0,8262580000.0,-1.52,-0.001718
741251,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-10-15,883.26,880.44,861.58,880.83,870.36,539590000.0,7220170000.0,-12.9,-0.014605000000000002
741669,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-10-16,870.36,869.1,865.82,879.87,872.88,556770000.0,7305510000.0,2.52,0.002895
742087,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-10-17,872.88,874.47,866.36,880.23,877.17,570990000.0,7174780000.0,4.29,0.004915
742505,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-10-18,877.17,876.71,876.63,894.86,892.04,700370000.0,9042030000.0,14.87,0.016952000000000002
742923,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-10-19,892.04,891.79,887.66,895.63,890.06,583190000.0,7510720000.0,-1.98,-0.0022199999999999998
743341,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-10-22,890.06,884.12,882.55,894.57,893.82,491180000.0,6714330000.0,3.76,0.004224
743759,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-10-23,893.82,893.65,878.92,895.35,879.79,565480000.0,7362100000.0,-14.03,-0.015697
744177,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-10-24,879.79,873.31,871.86,880.54,875.1,466100000.0,6236970000.0,-4.69,-0.005331
744595,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-10-25,875.1,874.86,864.41,879.95,864.76,482340000.0,6424650000.0,-10.34,-0.011816
745013,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-10-26,864.76,863.84,844.01,865.25,847.17,539780000.0,7124100000.0,-17.59,-0.020340999999999998
745431,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-10-29,847.17,846.0,843.65,855.14,851.5,374510000.0,5335770000.0,4.33,0.005111
745849,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-10-30,851.5,852.24,850.89,859.96,853.15,381780000.0,5180130000.0,1.65,0.0019379999999999998
746267,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-10-31,853.15,851.98,845.42,853.0,853.0,343230000.0,4762490000.0,-0.15,-0.000176
746685,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-01,853.0,853.88,853.56,870.18,868.29,540710000.0,7140540000.0,15.29,0.017925
747103,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-02,868.29,868.66,863.61,871.98,870.61,473190000.0,6252590000.0,2.32,0.002672
747521,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-05,870.61,868.45,859.71,870.24,863.51,400470000.0,5430630000.0,-7.1,-0.008154999999999999
747939,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-06,863.51,861.86,845.58,862.76,860.09,455350000.0,6329240000.0,-3.42,-0.003961
748357,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-07,860.09,857.78,854.9,863.39,858.48,381000000.0,5096280000.0,-1.61,-0.001872
748775,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-08,858.48,850.13,832.45,850.94,832.45,428250000.0,5659590000.0,-26.03,-0.030320999999999997
749193,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-09,832.45,830.26,827.03,837.17,829.2,326420000.0,4591980000.0,-3.25,-0.003904
749611,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-12,829.2,831.66,829.02,837.28,836.2,314490000.0,4449510000.0,7.0,0.008442
750029,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-13,836.2,836.37,819.02,836.37,820.37,430670000.0,6140240000.0,-15.83,-0.018931
750447,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-14,820.37,818.72,816.02,829.78,828.81,422450000.0,6250730000.0,8.44,0.010288
750865,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-15,828.81,823.31,811.55,827.37,811.61,411230000.0,5791800000.0,-17.2,-0.020753
751283,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-16,811.61,808.98,801.56,810.81,807.18,375480000.0,5019500000.0,-4.43,-0.005458
751701,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-19,807.18,805.76,799.64,812.91,812.91,373520000.0,5111780000.0,5.73,0.007098999999999999
752119,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-20,812.91,814.83,807.99,816.82,809.06,392370000.0,5565310000.0,-3.85,-0.004736
752537,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-21,809.06,808.1,798.4,818.33,818.33,442420000.0,5982760000.0,9.27,0.011458
752955,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-22,818.33,813.04,804.87,813.9,807.47,382420000.0,5177560000.0,-10.86,-0.013271000000000002
753373,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-23,807.47,807.2,805.27,813.35,809.43,366360000.0,4856490000.0,1.96,0.002427
753791,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-26,809.43,807.59,794.98,808.77,795.29,329870000.0,4372380000.0,-14.14,-0.017469
754209,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-27,795.29,790.58,756.86,791.63,757.04,428130000.0,5480720000.0,-38.25,-0.048096
754627,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-28,757.04,751.44,739.57,752.29,742.41,331480000.0,3885760000.0,-14.63,-0.019325
755045,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-29,742.41,742.47,723.47,747.28,724.85,359710000.0,4376270000.0,-17.56,-0.023653
755463,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-11-30,724.85,723.19,718.21,734.38,733.29,304710000.0,3521810000.0,8.44,0.011644
755881,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-03,733.29,730.85,714.26,737.87,714.37,400960000.0,4392610000.0,-18.92,-0.025802
756299,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-04,714.37,711.38,703.79,727.47,726.84,406010000.0,4385220000.0,12.47,0.017456
756717,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-05,726.84,723.32,722.49,766.08,758.81,686340000.0,7651320000.0,31.97,0.043985
757135,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-06,758.81,756.22,751.57,762.37,755.96,524180000.0,5261590000.0,-2.85,-0.0037560000000000002
757553,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-07,755.96,754.26,751.88,775.77,775.45,654610000.0,7038140000.0,19.49,0.025782
757971,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-10,775.45,775.65,773.32,792.32,791.05,677620000.0,7521900000.0,15.6,0.020117
758389,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-11,791.05,786.13,778.99,788.59,778.99,541130000.0,6019470000.0,-12.06,-0.015246000000000001
758807,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-12,778.99,777.53,774.69,786.94,786.94,462530000.0,5926450000.0,7.95,0.010206
759225,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-13,786.94,783.76,772.03,786.22,773.06,368070000.0,4727160000.0,-13.88,-0.017638
759643,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-14,773.06,771.58,771.58,810.93,809.53,773000000.0,9125990000.0,36.47,0.047175999999999996
760061,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-17,809.53,810.57,804.05,816.2,814.11,746490000.0,8376060000.0,4.58,0.005658
760479,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-18,814.11,810.97,804.25,820.44,809.18,578650000.0,6972940000.0,-4.93,-0.006056000000000001
760897,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-19,809.18,807.47,807.0,820.3,816.58,473690000.0,5684530000.0,7.4,0.009145
761315,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-20,816.58,814.35,813.13,840.06,839.43,747530000.0,10286800000.0,22.85,0.027982999999999997
761733,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-21,839.43,838.32,836.43,867.0,859.66,854110000.0,12448700000.0,20.23,0.0241
762151,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-24,859.66,857.5,856.65,873.97,873.79,688340000.0,10803900000.0,14.13,0.016437
762569,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-25,873.79,870.24,868.37,904.54,898.51,1018290000.0,14644000000.0,24.72,0.028291000000000004
762987,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-26,898.51,895.98,895.41,935.05,935.05,1112470000.0,16775300000.0,36.54,0.040667
763405,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-27,935.05,937.35,902.59,940.72,902.59,1020520000.0,15218500000.0,-32.46,-0.034714999999999996
763823,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-28,902.59,899.01,897.55,927.57,920.11,794390000.0,12690600000.0,17.52,0.019411
764241,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-12-31,920.11,919.38,908.2,922.88,918.18,686860000.0,10671500000.0,-1.93,-0.002098
764659,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-04,918.18,923.24,913.02,936.78,930.08,705640000.0,11839200000.0,11.9,0.01296
765077,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-07,930.08,926.76,922.65,939.92,939.92,618220000.0,10344500000.0,9.84,0.010579999999999999
765495,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-08,939.92,937.87,932.54,955.51,945.38,749290000.0,12484400000.0,5.46,0.005809
765913,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-09,945.38,936.11,919.4,942.6,931.34,742450000.0,11634000000.0,-14.04,-0.014851
766331,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-10,931.34,929.14,926.38,944.22,936.4,579840000.0,9336040000.0,5.06,0.0054329999999999995
766749,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-11,936.4,941.27,930.02,952.05,932.46,773000000.0,12949700000.0,-3.94,-0.004208
767167,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-14,932.46,930.16,929.93,968.69,967.13,834440000.0,13848200000.0,34.67,0.037181
767585,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-15,967.13,966.37,965.87,981.39,978.22,916390000.0,14571800000.0,11.09,0.011467
768003,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-16,978.22,974.23,952.75,976.43,966.35,799910000.0,12323500000.0,-11.87,-0.012134
768421,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-17,966.35,965.41,950.23,967.29,951.3,639270000.0,9693320000.0,-15.05,-0.015574000000000001
768839,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-18,951.3,953.37,946.42,965.56,962.72,621400000.0,9170060000.0,11.42,0.012005
769257,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-21,962.72,964.4,960.35,974.32,974.32,636170000.0,9694370000.0,11.6,0.012048999999999999
769675,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-22,974.32,971.43,931.02,971.74,938.48,678500000.0,10739100000.0,-35.84,-0.036785000000000005
770093,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-23,938.48,932.63,920.71,939.11,938.74,552020000.0,8524910000.0,0.26,0.000277
770511,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-24,938.74,937.72,900.11,946.33,908.75,634230000.0,9388240000.0,-29.99,-0.031947
770929,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-25,908.75,906.89,905.51,916.78,909.11,349520000.0,5124500000.0,0.36,0.000396
771347,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-28,909.11,909.51,909.48,934.72,934.72,424260000.0,6203300000.0,25.61,0.02817
771765,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-29,934.72,935.57,934.42,947.06,944.32,534250000.0,7696010000.0,9.6,0.01027
772183,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-30,944.32,944.22,929.06,946.68,937.0,515040000.0,7713290000.0,-7.32,-0.007751999999999999
772601,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-01-31,937.0,935.56,923.76,935.73,935.33,553270000.0,7762420000.0,-1.67,-0.001782
773019,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-02-01,935.33,932.05,930.92,943.75,942.21,572680000.0,7448660000.0,6.88,0.0073560000000000006
773437,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-02-04,942.21,944.74,925.77,945.72,930.62,533020000.0,7473680000.0,-11.59,-0.012301000000000001
773855,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-02-05,930.62,926.22,924.37,946.63,944.8,489380000.0,6781150000.0,14.18,0.015237
774273,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-02-06,944.8,944.65,944.5,954.54,950.75,418940000.0,5991120000.0,5.95,0.006298
774691,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-02-07,950.75,950.76,947.53,960.09,958.34,396140000.0,5934180000.0,7.59,0.007983
775109,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-02-08,958.34,959.34,958.74,978.87,974.24,442470000.0,7001240000.0,15.9,0.016590999999999998
775527,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-02-18,974.24,978.02,972.03,983.03,981.36,474940000.0,7522150000.0,7.12,0.007308
775945,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-02-19,981.36,980.49,955.32,981.47,958.35,457360000.0,6967210000.0,-23.01,-0.023447
776363,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-02-20,958.35,957.62,957.38,980.53,980.53,431450000.0,6999280000.0,22.18,0.023144
776781,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-02-21,980.53,974.56,954.65,976.62,963.03,506520000.0,8048600000.0,-17.5,-0.017847
777199,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-02-22,963.03,960.47,957.64,970.72,959.23,381860000.0,6032660000.0,-3.8,-0.003946
777617,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-02-25,959.23,960.75,960.73,975.01,973.09,354610000.0,5890940000.0,13.86,0.014449000000000002
778035,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-02-26,973.09,967.66,952.64,975.54,953.5,432010000.0,7006730000.0,-19.59,-0.020132
778453,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-02-27,953.5,956.17,940.46,962.94,950.14,401140000.0,6177400000.0,-3.36,-0.0035240000000000002
778871,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-02-28,950.14,952.47,947.89,972.36,972.36,468840000.0,7097040000.0,22.22,0.023386
779289,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-03-01,972.36,972.7,971.81,985.42,985.42,481770000.0,7977190000.0,13.06,0.013431
779711,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-03-04,985.42,978.3,944.26,978.46,950.84,537740000.0,8305500000.0,-34.58,-0.035092
780129,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-03-05,950.84,950.52,944.32,970.55,970.55,380780000.0,6003630000.0,19.71,0.020729
780547,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-03-06,970.55,972.12,971.95,990.23,989.29,483770000.0,8126590000.0,18.74,0.019309
780965,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-03-07,989.29,988.44,960.89,990.34,969.88,471060000.0,7696990000.0,-19.41,-0.01962
781383,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-03-08,969.88,969.47,959.45,974.7,961.29,319460000.0,5287760000.0,-8.59,-0.008856999999999999
781801,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-03-11,961.29,961.94,958.17,969.4,965.95,295110000.0,4613020000.0,4.66,0.004848
782219,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-03-12,965.95,966.39,922.06,970.65,933.9,484810000.0,7572100000.0,-32.05,-0.03318
782637,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-03-13,933.9,929.23,916.93,931.43,927.75,362750000.0,5391570000.0,-6.15,-0.006585
783055,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-03-14,927.75,924.1,922.61,935.04,928.17,279240000.0,4296740000.0,0.42,0.000453
783474,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-03-15,928.17,928.27,917.64,946.77,929.51,368390000.0,5716460000.0,1.34,0.001444
783893,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2013-03-18,929.51,925.47,920.33,932.5,921.29,267690000.0,4140700000.0,-8.22,-0.008843
