,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
10011,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-24,1262.68,1263.96,1228.23,1286.56,1237.9,30080000.0,309590000.0,-24.78,-0.019625
10219,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-27,1237.9,1236.26,1232.28,1313.5,1303.18,44430000.0,489950000.0,65.28,0.052734
10427,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-28,1303.18,1314.54,1273.93,1352.03,1307.6,54590000.0,512700000.0,4.42,0.003392
10635,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-29,1307.6,1308.33,1259.12,1328.59,1299.31,33660000.0,344300000.0,-8.29,-0.00634
10843,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-30,1299.31,1300.99,1269.61,1320.69,1300.13,28110000.0,295490000.0,0.82,0.0006309999999999999
11051,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-31,1300.13,1294.12,1273.88,1337.54,1305.19,35620000.0,359950000.0,5.06,0.003892
11259,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-03,1305.19,1306.39,1282.82,1337.29,1304.38,22610000.0,241400000.0,-0.81,-0.000621
11467,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-04,1304.38,1297.95,1251.34,1300.04,1266.35,16540000.0,164650000.0,-38.03,-0.029156
11675,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-05,1266.35,1256.99,1242.53,1286.32,1268.8,12080000.0,127850000.0,2.45,0.001935
11884,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-06,1268.8,1274.77,1264.24,1307.62,1296.45,15340000.0,155130000.0,27.65,0.021792
12093,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-07,1296.45,1306.93,1286.13,1333.16,1316.68,20960000.0,220160000.0,20.23,0.015604
12302,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-10,1316.68,1317.34,1299.91,1353.15,1334.25,24000000.0,260270000.0,17.57,0.013344
12511,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-11,1334.25,1343.84,1298.85,1357.56,1307.42,19400000.0,211100000.0,-26.83,-0.020109000000000002
12720,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-12,1307.42,1322.18,1285.66,1356.54,1334.68,39780000.0,380350000.0,27.26,0.02085
12929,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-13,1334.68,1340.19,1321.4,1389.97,1364.74,40150000.0,458380000.0,30.06,0.022522
13138,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-14,1364.74,1369.1,1321.11,1383.49,1340.15,32240000.0,344520000.0,-24.59,-0.018018
13347,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-17,1340.15,1325.22,1284.63,1359.86,1322.85,44350000.0,442340000.0,-17.3,-0.012909
13556,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-18,1322.85,1327.72,1289.65,1352.86,1325.27,10690000.0,126920000.0,2.42,0.001829
13765,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-19,1325.27,1340.14,1308.81,1365.55,1346.82,22860000.0,253470000.0,21.55,0.016261
13974,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-20,1346.82,1347.97,1329.66,1380.53,1354.47,28670000.0,292720000.0,7.65,0.005679999999999999
14183,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-21,1354.47,1360.57,1325.32,1368.25,1339.13,17990000.0,182570000.0,-15.34,-0.011325
14392,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-24,1339.13,1336.37,1299.05,1352.33,1319.67,16470000.0,170370000.0,-19.46,-0.014532
14601,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-25,1319.67,1318.32,1300.19,1345.68,1321.26,13290000.0,142310000.0,1.59,0.0012050000000000001
14810,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-26,1321.26,1328.26,1312.04,1347.25,1322.45,16550000.0,173480000.0,1.19,0.000901
15019,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-27,1322.45,1324.1,1293.82,1337.09,1305.46,18250000.0,187800000.0,-16.99,-0.012846999999999999
15228,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-04-28,1305.46,1301.96,1286.05,1331.32,1321.04,20440000.0,211900000.0,15.58,0.011934
15437,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-05-08,1321.04,1330.62,1299.25,1345.09,1312.61,11680000.0,117410000.0,-8.43,-0.006381
15646,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-05-09,1312.61,1320.36,1278.62,1331.32,1303.64,13910000.0,143560000.0,-8.97,-0.006834000000000001
15855,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-05-10,1303.64,1304.15,1242.41,1307.02,1256.82,10850000.0,120020000.0,-46.82,-0.035914999999999996
16064,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-05-11,1256.82,1248.6,1199.45,1261.53,1210.52,8760000.0,82930000.0,-46.3,-0.036839
16273,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-05-12,1210.52,1218.31,1195.29,1235.75,1205.82,6270000.0,61960000.0,-4.7,-0.0038829999999999997
16482,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-05-15,1205.82,1206.68,1181.57,1225.29,1200.02,6720000.0,67620000.0,-5.8,-0.00481
16691,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-05-16,1200.02,1201.45,1194.27,1235.29,1221.24,10740000.0,131160000.0,21.22,0.017683
16900,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-05-17,1221.24,1227.48,1210.44,1246.33,1225.33,10720000.0,133510000.0,4.09,0.0033490000000000004
17109,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-05-18,1225.33,1223.62,1214.88,1257.37,1251.88,10160000.0,118150000.0,26.55,0.021668
17318,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-05-19,1251.88,1250.66,1236.94,1287.28,1263.99,21590000.0,275160000.0,12.11,0.009673000000000001
17527,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-05-22,1263.99,1269.27,1245.99,1317.33,1300.21,27700000.0,319920000.0,36.22,0.028655
17736,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-05-23,1300.21,1307.38,1272.49,1315.89,1293.7,18950000.0,218170000.0,-6.51,-0.005007
17945,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-05-24,1293.7,1291.66,1283.09,1332.56,1317.29,24090000.0,289680000.0,23.59,0.018234999999999998
18154,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-05-25,1317.29,1317.73,1308.03,1367.67,1357.54,32030000.0,400350000.0,40.25,0.030555000000000002
18363,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-05-26,1357.54,1353.38,1322.25,1396.84,1374.61,29740000.0,372690000.0,17.07,0.012574
18572,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-05-29,1374.61,1394.05,1361.3,1429.4,1404.91,53280000.0,573580000.0,30.3,0.022043
18781,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-05-30,1404.91,1405.39,1354.61,1434.56,1381.62,32520000.0,346400000.0,-23.29,-0.016578
18990,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-05-31,1381.62,1375.15,1348.45,1412.58,1388.3,26960000.0,293070000.0,6.68,0.004835
19199,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-01,1388.3,1393.51,1372.45,1435.97,1419.13,37680000.0,362650000.0,30.83,0.022207
19408,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-02,1419.13,1423.34,1381.43,1435.08,1394.95,28210000.0,267680000.0,-24.18,-0.017039
19617,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-05,1394.95,1402.9,1341.78,1417.54,1350.85,30190000.0,290140000.0,-44.1,-0.031613999999999996
19826,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-06,1350.85,1350.01,1328.02,1379.33,1367.18,15690000.0,153780000.0,16.33,0.012089
20035,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-07,1367.18,1374.99,1350.89,1401.22,1378.05,22870000.0,228170000.0,10.87,0.007951
20244,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-08,1378.05,1379.23,1352.91,1398.36,1373.83,25990000.0,250920000.0,-4.22,-0.003062
20453,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-09,1373.83,1374.65,1346.83,1394.2,1353.69,18440000.0,181150000.0,-20.14,-0.01466
20662,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-12,1353.69,1348.68,1329.85,1370.18,1363.53,12420000.0,127660000.0,9.84,0.007268999999999999
20871,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-13,1363.53,1368.14,1362.86,1408.34,1400.74,21250000.0,221870000.0,37.21,0.027288999999999997
21080,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-14,1400.74,1408.98,1373.37,1418.89,1393.32,14930000.0,162440000.0,-7.42,-0.005297
21289,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-15,1393.32,1391.55,1375.17,1423.38,1402.18,19680000.0,198420000.0,8.86,0.006359
21498,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-16,1402.18,1400.29,1368.74,1417.51,1383.61,13580000.0,137040000.0,-18.57,-0.013244
21707,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-19,1383.61,1381.03,1358.04,1404.07,1370.8,20590000.0,198560000.0,-12.81,-0.009258
21916,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-20,1370.8,1354.8,1331.86,1379.86,1354.09,47920000.0,427450000.0,-16.71,-0.012190000000000001
22125,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-21,1354.09,1349.73,1340.04,1388.73,1373.54,35220000.0,317490000.0,19.45,0.014363999999999998
22334,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-22,1373.54,1376.59,1349.27,1386.59,1357.86,18970000.0,183130000.0,-15.68,-0.011415999999999999
22543,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-23,1357.86,1366.68,1344.6,1381.06,1360.93,19290000.0,185490000.0,3.07,0.002261
22752,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-26,1360.93,1366.94,1360.11,1411.8,1391.82,28960000.0,287050000.0,30.89,0.022698
22961,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-27,1391.82,1396.63,1377.58,1428.06,1400.07,26950000.0,276250000.0,8.25,0.005927
23170,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-28,1400.07,1400.06,1380.48,1433.29,1406.36,25970000.0,255370000.0,6.29,0.004493
23379,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-29,1406.36,1411.49,1386.51,1445.27,1415.55,23710000.0,250090000.0,9.19,0.006534999999999999
23589,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-06-30,1415.55,1424.34,1397.7,1445.1,1410.56,27800000.0,290640000.0,-4.99,-0.003525
23799,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-03,1410.56,1406.58,1373.9,1434.62,1401.97,27680000.0,273860000.0,-8.59,-0.00609
24009,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-04,1401.97,1400.44,1383.33,1436.33,1419.06,24260000.0,252660000.0,17.09,0.012190000000000001
24219,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-05,1419.06,1422.49,1404.71,1435.4,1414.79,20730000.0,214250000.0,-4.27,-0.003009
24429,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-06,1414.79,1417.56,1394.42,1442.26,1409.19,27840000.0,288870000.0,-5.6,-0.003958
24639,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-07,1409.19,1409.81,1388.16,1444.42,1421.55,25590000.0,268720000.0,12.36,0.008771
24849,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-10,1421.55,1426.75,1408.19,1468.17,1453.44,35050000.0,365760000.0,31.89,0.022433
25059,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-11,1453.44,1463.41,1439.52,1493.56,1465.98,31450000.0,340100000.0,12.54,0.008628
25269,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-12,1465.98,1470.74,1444.99,1491.69,1479.09,31060000.0,337900000.0,13.11,0.008943000000000001
25479,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-13,1479.09,1480.0,1446.52,1498.51,1457.75,29100000.0,316240000.0,-21.34,-0.014428
25689,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-14,1457.75,1456.17,1431.32,1484.75,1461.68,32300000.0,371260000.0,3.93,0.002696
25899,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-17,1461.68,1457.48,1434.36,1487.07,1465.2,15680000.0,189500000.0,3.52,0.002408
26109,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-18,1465.2,1466.51,1448.77,1494.63,1472.42,17300000.0,194300000.0,7.22,0.004928
26319,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-19,1472.42,1478.19,1467.27,1531.04,1507.02,38280000.0,429990000.0,34.6,0.023499000000000003
26529,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-20,1507.02,1516.3,1494.88,1548.86,1527.66,36640000.0,423050000.0,20.64,0.013696000000000002
26739,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-21,1527.66,1530.38,1518.02,1587.86,1570.67,50250000.0,575880000.0,43.01,0.028154000000000002
26949,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-24,1570.67,1586.49,1561.07,1618.46,1585.48,68300000.0,799210000.0,14.81,0.009429
27159,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-25,1585.48,1584.52,1549.98,1613.13,1578.57,43490000.0,505530000.0,-6.91,-0.004358
27369,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-26,1578.57,1582.39,1568.65,1636.67,1622.19,49340000.0,582880000.0,43.62,0.027632999999999998
27579,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-27,1622.19,1625.0,1606.06,1667.66,1634.57,49350000.0,604010000.0,12.38,0.007631999999999999
27789,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-28,1634.57,1664.34,1625.02,1708.83,1679.1,73390000.0,926040000.0,44.53,0.027243
27999,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-07-31,1679.1,1698.48,1665.86,1724.34,1681.64,86580000.0,1173260000.0,2.54,0.001513
