,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
725639,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-15,2176.55,2162.34,2132.74,2178.71,2151.0,11920000.0,135870000.0,-25.55,-0.011739
726055,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-16,2151.0,2141.2,2122.38,2173.07,2132.94,6590000.0,91620000.0,-18.06,-0.008395999999999999
726471,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-17,2132.94,2126.68,2070.42,2137.07,2101.88,8650000.0,107750000.0,-31.06,-0.014562
726887,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-20,2101.88,2079.1,2057.79,2121.21,2111.75,5640000.0,71240000.0,9.87,0.004696
727303,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-21,2111.75,2112.79,2100.9,2158.68,2146.62,7610000.0,99390000.0,34.87,0.016512
727719,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-22,2146.62,2147.53,2120.22,2168.45,2132.14,6640000.0,96090000.0,-14.48,-0.006745
728135,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-23,2132.14,2135.52,2101.43,2160.89,2133.14,7660000.0,102710000.0,1.0,0.000469
728551,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-24,2133.14,2124.23,2098.16,2144.45,2119.32,7950000.0,109200000.0,-13.82,-0.006479
728967,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-27,2119.32,2107.37,2026.3,2114.92,2041.13,16920000.0,197650000.0,-78.19,-0.036894
729383,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-28,2041.13,2032.32,2011.17,2058.24,2032.47,8300000.0,100250000.0,-8.66,-0.004243
729799,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-29,2032.47,2021.83,2000.66,2055.22,2038.56,10040000.0,107450000.0,6.09,0.002996
730215,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-30,2038.56,2036.19,1926.19,2041.81,1964.31,10740000.0,152110000.0,-74.25,-0.036423000000000004
730631,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-31,1964.31,1952.91,1934.67,2023.25,2012.96,8240000.0,105490000.0,48.65,0.024766999999999997
731047,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-03,2012.96,2004.91,1985.47,2060.66,2049.78,11100000.0,135680000.0,36.82,0.018290999999999998
731463,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-04,2049.78,2048.5,2014.21,2066.5,2031.78,9810000.0,125790000.0,-18.0,-0.008781
731879,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-05,2031.78,2031.74,2002.68,2047.0,2020.75,8670000.0,119890000.0,-11.03,-0.005429
732295,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-06,2020.75,2031.22,2011.87,2066.67,2050.34,7800000.0,94900000.0,29.59,0.014643000000000002
732711,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-07,2050.34,2071.49,2042.35,2111.07,2079.29,18150000.0,209460000.0,28.95,0.014119999999999999
733127,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-10,2079.29,2083.66,2054.28,2110.77,2081.4,14510000.0,174060000.0,2.11,0.001015
733543,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-11,2081.4,2082.06,2052.02,2115.7,2095.3,10640000.0,134730000.0,13.9,0.006678
733959,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-12,2095.3,2156.19,2096.77,2173.05,2132.65,22220000.0,358420000.0,37.35,0.017825999999999998
734375,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-13,2132.65,2143.38,2119.04,2211.97,2138.53,31290000.0,425350000.0,5.88,0.002757
734791,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-14,2138.53,2128.94,2080.86,2146.61,2127.1,16790000.0,220230000.0,-11.43,-0.005345
735207,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-17,2127.1,2127.12,2057.94,2154.84,2074.08,17180000.0,216730000.0,-53.02,-0.024926
735623,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-18,2074.08,2066.67,2047.53,2100.87,2079.16,8780000.0,127190000.0,5.08,0.002449
736039,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-19,2079.16,2081.41,2070.88,2132.68,2119.83,13460000.0,191790000.0,40.67,0.019561000000000002
736455,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-20,2119.83,2117.02,2056.65,2129.14,2077.21,10790000.0,144700000.0,-42.62,-0.020105
736871,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-21,2077.21,2065.92,1967.38,2085.71,1994.52,19530000.0,282930000.0,-82.69,-0.039807999999999996
737287,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-24,1994.52,1968.32,1918.24,1984.55,1968.84,18320000.0,240460000.0,-25.68,-0.012875
737703,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-25,1968.84,1959.24,1947.84,1985.55,1961.4,8920000.0,107630000.0,-7.44,-0.003779
738119,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-26,1961.4,1961.04,1910.07,1968.59,1929.16,7900000.0,89120000.0,-32.24,-0.016437
738535,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-27,1929.16,1925.72,1906.91,1972.87,1954.51,12180000.0,147450000.0,25.35,0.01314
738951,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-09-28,1954.51,1948.52,1931.24,1970.71,1967.87,10790000.0,135540000.0,13.36,0.006834999999999999
739369,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-10-08,1967.87,1995.03,1947.73,2018.62,1957.88,14850000.0,188090000.0,-9.99,-0.005077
739787,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-10-09,1957.88,1949.71,1945.96,1999.42,1993.09,13040000.0,163400000.0,35.21,0.017984
740205,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-10-10,1993.09,1985.05,1972.97,2010.27,2006.18,9660000.0,124980000.0,13.09,0.006568000000000001
740627,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-10-11,2006.18,1997.6,1957.14,2005.57,1969.98,8060000.0,97540000.0,-36.2,-0.018044
741045,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-10-12,1969.98,1972.1,1936.05,1984.2,1949.31,7230000.0,84900000.0,-20.67,-0.010492
741463,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-10-15,1949.31,1946.39,1910.93,1959.0,1941.46,9820000.0,117320000.0,-7.85,-0.004027
741881,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-10-16,1941.46,1940.07,1910.49,1953.38,1921.95,8090000.0,120140000.0,-19.51,-0.010048999999999999
742299,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-10-17,1921.95,1926.05,1899.63,1944.03,1932.5,7310000.0,92470000.0,10.55,0.005489
742717,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-10-18,1932.5,1931.72,1910.95,1948.94,1942.67,11120000.0,149270000.0,10.17,0.005263
743135,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-10-19,1942.67,1936.35,1914.99,1945.63,1925.58,8910000.0,129980000.0,-17.09,-0.008797
743553,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-10-22,1925.58,1919.61,1906.94,1945.62,1939.17,8410000.0,104110000.0,13.59,0.007058
743971,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-10-23,1939.17,1941.45,1895.84,1950.43,1902.87,12880000.0,164780000.0,-36.3,-0.018719
744389,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-10-24,1902.87,1900.22,1874.04,1910.61,1879.06,9870000.0,127240000.0,-23.81,-0.012513
744807,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-10-25,1879.06,1880.44,1851.87,1892.58,1869.92,9030000.0,107030000.0,-9.14,-0.004864
745225,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-10-26,1869.92,1868.74,1811.76,1879.41,1846.91,10900000.0,130830000.0,-23.01,-0.012305
745643,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-10-29,1846.91,1843.89,1821.95,1857.43,1839.29,8220000.0,97400000.0,-7.62,-0.0041259999999999995
746061,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-10-30,1839.29,1839.64,1822.0,1861.38,1848.11,11140000.0,101510000.0,8.82,0.004795000000000001
746479,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-10-31,1848.11,1844.29,1832.31,1865.55,1855.92,7100000.0,82790000.0,7.81,0.004226
746897,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-01,1855.92,1851.55,1845.19,1896.2,1881.84,21800000.0,184630000.0,25.92,0.013966
747315,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-02,1881.84,1875.57,1862.78,1908.15,1889.05,23640000.0,190520000.0,7.21,0.003831
747733,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-05,1889.05,1883.67,1841.27,1892.57,1860.54,17900000.0,152260000.0,-28.51,-0.015092
748151,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-06,1860.54,1862.9,1825.18,1866.82,1848.62,14220000.0,122170000.0,-11.92,-0.0064069999999999995
748569,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-07,1848.62,1848.52,1827.23,1858.1,1834.74,10710000.0,93130000.0,-13.88,-0.007508
748987,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-08,1834.74,1828.21,1801.66,1840.41,1817.05,13440000.0,114890000.0,-17.69,-0.009642
749405,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-09,1817.05,1816.16,1772.7,1822.53,1782.88,10270000.0,99120000.0,-34.17,-0.018805000000000002
749823,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-12,1782.88,1780.36,1756.63,1796.56,1780.77,6570000.0,67280000.0,-2.11,-0.001183
750241,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-13,1780.77,1784.46,1757.7,1810.72,1791.63,11360000.0,115990000.0,10.86,0.006097999999999999
750659,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-14,1791.63,1788.56,1764.48,1799.85,1790.6,9310000.0,99560000.0,-1.03,-0.000575
751077,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-15,1790.6,1783.42,1753.54,1794.27,1768.36,8390000.0,85100000.0,-22.24,-0.01242
751495,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-16,1768.36,1764.17,1731.6,1769.36,1755.81,5980000.0,60480000.0,-12.55,-0.007097
751913,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-19,1755.81,1779.6,1721.83,1785.49,1743.54,5580000.0,70170000.0,-12.27,-0.006987999999999999
752331,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-20,1743.54,1746.26,1729.43,1757.93,1736.47,6420000.0,60850000.0,-7.07,-0.004055
752749,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-21,1736.47,1732.45,1703.72,1754.2,1744.21,8670000.0,86950000.0,7.74,0.004457
753167,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-22,1744.21,1736.24,1698.76,1738.85,1719.61,7660000.0,79890000.0,-24.6,-0.014103999999999998
753585,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-23,1719.61,1722.27,1713.51,1742.93,1723.11,4540000.0,48020000.0,3.5,0.0020350000000000004
754003,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-26,1723.11,1729.78,1698.27,1734.94,1704.49,5800000.0,50010000.0,-18.62,-0.010806
754421,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-27,1704.49,1700.03,1643.04,1714.99,1658.51,11690000.0,100780000.0,-45.98,-0.026976
754839,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-28,1658.51,1662.4,1593.74,1670.93,1610.02,10410000.0,99390000.0,-48.49,-0.029237
755257,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-29,1610.02,1610.43,1577.75,1630.75,1592.21,6690000.0,61960000.0,-17.81,-0.011062
755675,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-11-30,1592.21,1593.5,1580.82,1615.47,1606.58,6040000.0,58310000.0,14.37,0.009025
756093,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-03,1606.58,1600.01,1558.42,1614.79,1574.21,6130000.0,57980000.0,-32.37,-0.020148
756511,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-04,1574.21,1562.94,1533.81,1610.38,1604.54,9030000.0,92410000.0,30.33,0.019267
756929,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-05,1604.54,1589.93,1578.57,1664.53,1647.03,15830000.0,179450000.0,42.49,0.026481
757347,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-06,1647.03,1643.69,1587.59,1649.11,1605.35,13100000.0,132360000.0,-41.68,-0.025306
757765,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-07,1605.35,1595.07,1574.81,1631.61,1626.41,20080000.0,231460000.0,21.06,0.013119
758183,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-10,1626.41,1626.6,1610.7,1658.74,1650.43,15940000.0,176940000.0,24.02,0.014769
758601,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-11,1650.43,1647.27,1630.73,1677.59,1653.71,12860000.0,154300000.0,3.28,0.001987
759019,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-12,1653.71,1652.94,1634.6,1672.57,1656.43,9170000.0,105770000.0,2.72,0.001645
759437,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-13,1656.43,1677.65,1647.56,1693.01,1651.89,14080000.0,130740000.0,-4.54,-0.002741
759855,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-14,1651.89,1639.95,1638.09,1719.42,1705.04,22210000.0,231440000.0,53.15,0.032175
760273,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-17,1705.04,1700.67,1689.07,1720.51,1712.13,14800000.0,167500000.0,7.09,0.004158
760691,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-18,1712.13,1706.88,1683.54,1725.5,1698.47,12180000.0,136300000.0,-13.66,-0.007978
761109,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-19,1698.47,1696.78,1685.93,1714.51,1706.19,10080000.0,100390000.0,7.72,0.004545
761527,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-20,1706.19,1703.05,1681.58,1706.31,1696.49,7110000.0,79380000.0,-9.7,-0.005685
761945,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-21,1696.49,1698.87,1679.34,1711.56,1688.44,9060000.0,101390000.0,-8.05,-0.004745
762363,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-24,1688.44,1689.26,1676.37,1714.4,1706.02,5700000.0,57170000.0,17.58,0.010412000000000001
762781,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-25,1706.02,1703.57,1693.18,1766.5,1744.57,15930000.0,172060000.0,38.55,0.022596
763199,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-26,1744.57,1749.4,1740.57,1800.74,1780.95,17910000.0,183560000.0,36.38,0.020853
763617,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-27,1780.95,1782.94,1753.31,1794.51,1764.95,10460000.0,104900000.0,-16.0,-0.008984
764035,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-28,1764.95,1763.93,1752.71,1793.46,1776.73,9340000.0,100740000.0,11.78,0.006673999999999999
764453,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-12-31,1776.73,1794.73,1772.2,1862.69,1833.05,27630000.0,379880000.0,56.32,0.031699
764871,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-04,1833.05,1838.07,1765.51,1842.96,1785.62,22530000.0,299540000.0,-47.43,-0.025875
765289,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-07,1785.62,1781.67,1765.12,1812.52,1804.31,18090000.0,235030000.0,18.69,0.010467
765707,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-08,1804.31,1803.5,1790.32,1853.25,1834.35,21760000.0,284130000.0,30.04,0.016649
766125,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-09,1834.35,1829.98,1811.87,1858.71,1837.27,15820000.0,214730000.0,2.92,0.001592
766543,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-10,1837.27,1839.19,1824.25,1869.58,1850.48,15190000.0,189790000.0,13.21,0.00719
766961,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-11,1850.48,1876.02,1808.34,1905.35,1825.59,24900000.0,302930000.0,-24.89,-0.013451
767379,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-14,1825.59,1805.64,1795.99,1887.42,1879.37,30990000.0,330390000.0,53.78,0.029459
767797,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-15,1879.37,1873.36,1858.26,1922.92,1909.91,25660000.0,280180000.0,30.54,0.01625
768215,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-16,1909.91,1906.48,1866.68,1921.96,1897.22,17840000.0,221580000.0,-12.69,-0.006644
768633,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-17,1897.22,1886.26,1866.78,1915.37,1893.29,18560000.0,230530000.0,-3.93,-0.002071
769051,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-18,1893.29,1898.28,1880.44,1938.19,1922.23,14730000.0,189700000.0,28.94,0.015286000000000001
769469,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-21,1922.23,1948.21,1922.98,2000.23,1936.08,18010000.0,254330000.0,13.85,0.007205
769887,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-22,1936.08,1932.04,1859.16,1934.71,1876.32,13040000.0,164220000.0,-59.76,-0.030866
770305,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-23,1876.32,1877.0,1845.2,1906.99,1873.16,10060000.0,115790000.0,-3.16,-0.001684
770723,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-24,1873.16,1872.97,1807.04,1888.44,1824.51,17010000.0,200500000.0,-48.65,-0.025972000000000002
771141,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-25,1824.51,1822.16,1800.12,1845.04,1824.19,8900000.0,106240000.0,-0.32,-0.000175
771559,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-28,1824.19,1825.02,1818.34,1881.2,1875.32,16460000.0,211010000.0,51.13,0.028029000000000002
771977,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-29,1875.32,1883.97,1865.46,1910.63,1894.48,19340000.0,261200000.0,19.16,0.010217
772395,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-30,1894.48,1898.75,1865.94,1946.72,1942.89,24090000.0,337190000.0,48.41,0.025553
772813,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-01-31,1942.89,1932.06,1909.19,1962.02,1935.28,21850000.0,284600000.0,-7.61,-0.003917
773231,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-02-01,1935.28,1933.83,1908.88,1951.54,1938.34,19470000.0,233490000.0,3.06,0.0015810000000000002
773649,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-02-04,1938.34,1949.64,1902.86,2000.19,1916.47,31790000.0,402270000.0,-21.87,-0.011283
774067,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-02-05,1916.47,1919.23,1896.02,1953.6,1948.83,20640000.0,264720000.0,32.36,0.016885
774485,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-02-06,1948.83,1946.71,1928.96,1974.53,1957.84,13610000.0,181940000.0,9.01,0.0046229999999999995
774903,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-02-07,1957.84,1956.68,1940.98,1991.33,1972.42,17080000.0,237150000.0,14.58,0.007447
775321,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-02-08,1972.42,1973.49,1958.98,2015.15,1999.68,18350000.0,242950000.0,27.26,0.013821
775739,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-02-18,1999.68,2002.17,1961.34,2012.19,1985.45,18280000.0,241770000.0,-14.23,-0.007116
776157,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-02-19,1985.45,1993.08,1920.2,1999.8,1930.13,19930000.0,253050000.0,-55.32,-0.027863
776575,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-02-20,1930.13,1919.24,1906.95,1974.2,1965.92,15020000.0,192470000.0,35.79,0.018543
776993,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-02-21,1965.92,1954.13,1893.77,1957.69,1918.13,12930000.0,159880000.0,-47.79,-0.024309
777411,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-02-22,1918.13,1921.93,1906.8,1948.25,1922.3,10190000.0,130540000.0,4.17,0.0021739999999999997
777829,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-02-25,1922.3,1922.4,1911.36,1942.85,1930.36,8370000.0,107930000.0,8.06,0.004193
778247,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-02-26,1930.36,1926.79,1884.8,1947.18,1887.38,10650000.0,139580000.0,-42.98,-0.022265
778665,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-02-27,1887.38,1893.74,1817.95,1920.88,1867.16,11110000.0,142770000.0,-20.22,-0.010713
779083,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-02-28,1867.16,1867.62,1839.58,1890.4,1887.08,11180000.0,133920000.0,19.92,0.010669
779501,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-03-01,1887.08,1886.1,1870.6,1918.41,1911.08,14480000.0,174680000.0,24.0,0.012718
779923,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-03-04,1911.08,1900.09,1852.9,1927.02,1870.06,14970000.0,185570000.0,-41.02,-0.021463999999999997
780341,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2013-03-05,1870.06,1868.42,1861.65,1917.86,1917.06,11470000.0,145100000.0,47.0,0.025133000000000003
