,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
14228,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-21,1719.31,1726.7,1699.15,1749.7,1715.92,3024370.0,64293000.0,-3.39,-0.001972
14437,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-24,1715.92,1706.04,1666.23,1731.92,1700.07,5156470.0,104022000.0,-15.85,-0.009237
14646,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-25,1700.07,1700.23,1664.92,1711.32,1686.16,3485750.0,74843300.0,-13.91,-0.008182
14855,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-26,1686.16,1692.04,1678.85,1736.16,1710.22,3962280.0,79837700.0,24.06,0.014269
15064,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-27,1710.22,1714.04,1686.21,1739.9,1699.21,3822580.0,77699000.0,-11.01,-0.006437999999999999
15273,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-28,1699.21,1701.54,1675.11,1749.43,1715.28,2040450.0,47854500.0,16.07,0.009457
15482,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-05-08,1715.28,1727.97,1693.26,1771.67,1741.74,3274300.0,59609800.0,26.46,0.015425999999999999
15691,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-05-09,1741.74,1769.61,1704.16,1806.9,1756.27,4597940.0,92161500.0,14.53,0.008342
15900,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-05-10,1756.27,1746.01,1692.22,1769.16,1719.92,4069680.0,88569600.0,-36.35,-0.020697
16109,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-05-11,1719.92,1716.16,1697.26,1794.46,1760.36,3214730.0,72551000.0,40.44,0.023513
16318,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-05-12,1760.36,1786.51,1748.35,1828.93,1790.78,3018340.0,67601400.0,30.42,0.017281
16527,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-05-15,1790.78,1804.94,1753.99,1863.77,1794.11,3207390.0,73544100.0,3.33,0.00186
16736,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-05-16,1794.11,1799.21,1768.17,1862.04,1812.58,3379290.0,81008300.0,18.47,0.010295
16945,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-05-17,1812.58,1820.32,1786.23,1848.38,1821.14,3183080.0,67150000.0,8.56,0.004723
17154,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-05-18,1821.14,1819.15,1789.91,1857.29,1850.73,2788570.0,67730000.0,29.59,0.016248
17363,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-05-19,1850.73,1850.23,1830.54,1906.43,1881.16,6138040.0,147227000.0,30.43,0.016442
17572,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-05-22,1881.16,1894.27,1842.94,1967.29,1946.04,6104940.0,135193000.0,64.88,0.034489
17781,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-05-23,1946.04,1961.52,1917.44,2007.48,1961.34,4767860.0,110624000.0,15.3,0.007862000000000001
17990,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-05-24,1961.34,1968.99,1911.29,2002.37,1965.95,5005080.0,112518000.0,4.61,0.00235
18199,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-05-25,1965.95,1974.59,1939.58,2008.35,1981.08,4496560.0,103781000.0,15.13,0.007696
18408,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-05-26,1981.08,1995.33,1942.87,2026.34,1981.71,5379410.0,128937000.0,0.63,0.00031800000000000003
18617,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-05-29,1981.71,1980.78,1940.69,2012.44,1973.72,3534950.0,84712700.0,-7.99,-0.004032
18826,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-05-30,1973.72,1974.3,1916.39,2006.18,1928.97,3326070.0,70233900.0,-44.75,-0.022673
19035,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-05-31,1928.97,1944.31,1897.62,1970.51,1920.03,2912890.0,65805800.0,-8.94,-0.004635
19244,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-01,1920.03,1921.57,1858.4,1936.33,1890.07,3760100.0,83822000.0,-29.96,-0.015604
19453,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-02,1890.07,1886.33,1867.47,1932.36,1905.82,5701200.0,123527000.0,15.75,0.008333
19662,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-05,1905.82,1908.84,1850.45,1923.77,1879.0,5868280.0,126724000.0,-26.82,-0.014072999999999999
19871,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-06,1879.0,1879.51,1851.58,1926.67,1897.89,3810120.0,92229100.0,18.89,0.010053
20080,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-07,1897.89,1903.07,1876.63,1945.48,1915.65,4642010.0,102863000.0,17.76,0.009358
20289,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-08,1915.65,1916.3,1875.34,1932.83,1903.37,4011280.0,93228800.0,-12.28,-0.006409999999999999
20498,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-09,1903.37,1897.16,1864.13,1921.53,1888.91,3509450.0,83322300.0,-14.46,-0.007597
20707,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-12,1888.91,1869.26,1857.94,1928.11,1902.71,2641910.0,55683300.0,13.8,0.007306
20916,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-13,1902.71,1915.87,1886.65,1940.55,1928.57,2346050.0,57012500.0,25.86,0.013590999999999999
21125,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-14,1928.57,1936.33,1891.43,1944.68,1901.95,2440200.0,62287100.0,-26.62,-0.013803
21334,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-15,1901.95,1898.44,1861.71,1935.51,1913.55,2832400.0,63212300.0,11.6,0.006099
21543,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-16,1913.55,1936.11,1905.84,1960.66,1926.51,3776580.0,79353700.0,12.96,0.006773
21752,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-19,1926.51,1929.6,1894.41,1947.18,1914.96,1993230.0,47637600.0,-11.55,-0.005995
21961,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-20,1914.96,1906.91,1881.72,1929.82,1896.08,2187580.0,49150600.0,-18.88,-0.009859
22170,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-21,1896.08,1899.91,1884.12,1949.9,1918.69,1462060.0,36641200.0,22.61,0.011925
22379,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-22,1918.69,1922.58,1884.54,1935.67,1895.62,2765510.0,53497600.0,-23.07,-0.012024
22588,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-23,1895.62,1897.77,1879.46,1935.48,1926.56,3060830.0,69396400.0,30.94,0.016322
22797,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-26,1926.56,1924.77,1908.26,1954.72,1925.96,2146450.0,54262600.0,-0.6,-0.00031099999999999997
23006,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-27,1925.96,1927.67,1901.96,1960.04,1930.49,2192270.0,50988800.0,4.53,0.002352
23215,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-28,1930.49,1931.29,1910.72,1981.11,1961.15,3134070.0,81673500.0,30.66,0.015882
23424,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-29,1961.15,1969.86,1930.61,1981.2,1960.67,3490890.0,83147100.0,-0.48,-0.000245
23634,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-06-30,1960.67,1963.21,1928.38,1976.45,1944.31,2198200.0,50605000.0,-16.36,-0.008343999999999999
23844,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-03,1944.31,1942.63,1912.7,1993.51,1960.49,2987720.0,69684800.0,16.18,0.008322
24054,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-04,1960.49,1952.89,1927.67,1976.95,1951.43,1561470.0,39434400.0,-9.06,-0.004621
24264,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-05,1951.43,1947.7,1922.9,1967.56,1931.46,2007680.0,50664400.0,-19.97,-0.010234
24474,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-06,1931.46,1924.12,1905.56,1999.43,1946.84,2055500.0,52410700.0,15.38,0.007963
24684,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-07,1946.84,1941.04,1929.72,1974.78,1956.65,1832190.0,46881500.0,9.81,0.005039
24894,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-10,1956.65,1957.19,1926.55,1975.55,1944.87,2322750.0,53008200.0,-11.78,-0.00602
25104,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-11,1944.87,1947.46,1925.14,1981.87,1965.09,2468590.0,55657600.0,20.22,0.010397
25314,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-12,1965.09,1966.55,1938.19,2012.23,1976.43,2701260.0,68080000.0,11.34,0.005771
25524,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-13,1976.43,1969.45,1940.36,2005.48,1971.28,3400690.0,70874000.0,-5.15,-0.002606
25734,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-14,1971.28,1966.23,1954.14,2010.78,1987.78,2746830.0,57772600.0,16.5,0.00837
25944,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-17,1987.78,1988.08,1970.67,2033.3,2009.1,2693270.0,63316800.0,21.32,0.010726000000000001
26154,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-18,2009.1,2007.48,1980.47,2030.74,2006.25,1845020.0,46756600.0,-2.85,-0.001419
26364,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-19,2006.25,2007.0,1981.55,2021.94,2002.25,1539080.0,35815300.0,-4.0,-0.001994
26574,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-20,2002.25,2002.4,1977.29,2021.98,1996.54,2211480.0,44414800.0,-5.71,-0.002852
26784,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-21,1996.54,1995.13,1965.28,2023.94,2003.59,3208490.0,63137000.0,7.05,0.0035310000000000003
26994,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-24,2003.59,1999.05,1972.85,2032.8,2007.54,4421560.0,86112600.0,3.95,0.001971
27204,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-25,2007.54,2010.19,1991.05,2065.17,2054.77,4627310.0,88632400.0,47.23,0.023526
27414,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-26,2054.77,2051.22,2037.68,2092.53,2074.98,3913360.0,82228400.0,20.21,0.009836
27624,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-27,2074.98,2098.12,2050.26,2145.41,2087.59,4449410.0,128235000.0,12.61,0.006077
27834,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-07-28,2087.59,2108.04,2064.74,2144.81,2106.33,4282380.0,111784000.0,18.74,0.008976999999999999
