,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
665863,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-10-28,1917.74,1935.71,1908.61,1959.57,1945.88,21190000.0,281610000.0,28.14,0.014674000000000001
666163,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-10-31,1945.88,1952.26,1927.04,1982.71,1977.62,19170000.0,256490000.0,31.74,0.016311000000000003
666463,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-01,1977.62,1962.38,1940.71,2006.54,1980.19,25030000.0,324280000.0,2.57,0.0013
666763,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-02,1980.19,1953.29,1939.31,2025.79,2019.22,25530000.0,326090000.0,39.03,0.01971
667063,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-03,2019.22,2025.75,2016.15,2109.09,2064.34,47630000.0,620620000.0,45.12,0.022345
667363,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-04,2064.34,2060.09,2040.73,2100.92,2070.95,31610000.0,430940000.0,6.61,0.0032020000000000004
667663,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-07,2070.95,2061.04,2049.05,2111.11,2080.85,22040000.0,294770000.0,9.9,0.0047799999999999995
667963,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-08,2080.85,2078.45,2037.74,2091.85,2050.67,18510000.0,246920000.0,-30.18,-0.014504
668263,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-09,2050.67,2054.06,2022.08,2082.03,2075.54,17560000.0,237250000.0,24.87,0.012128
668563,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-10,2075.54,2062.24,2033.85,2090.48,2058.85,20780000.0,291180000.0,-16.69,-0.008041
668863,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-11,2058.85,2057.12,2040.92,2095.38,2063.35,17580000.0,239820000.0,4.5,0.002186
669163,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-14,2063.35,2075.52,2066.19,2127.44,2105.7,23510000.0,308150000.0,42.35,0.020525
669463,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-15,2105.7,2113.51,2088.13,2144.39,2113.44,26930000.0,398460000.0,7.74,0.003676
669763,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-16,2113.44,2113.24,2052.74,2149.66,2076.55,36400000.0,453510000.0,-36.89,-0.017455000000000002
670063,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-17,2076.55,2073.54,2065.99,2113.98,2080.8,22650000.0,280050000.0,4.25,0.0020469999999999998
670363,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-18,2080.8,2070.78,2016.16,2088.22,2036.59,25420000.0,290240000.0,-44.21,-0.021247
670663,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-21,2036.59,2029.29,1993.85,2051.73,2029.27,15720000.0,173120000.0,-7.32,-0.003594
670963,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-22,2029.27,2021.25,1996.82,2074.81,2057.44,18790000.0,226630000.0,28.17,0.013881999999999999
671263,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-23,2057.44,2060.91,2044.38,2120.71,2087.57,25080000.0,288690000.0,30.13,0.014643999999999999
671563,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-24,2087.57,2059.06,2041.25,2124.89,2106.37,22380000.0,265890000.0,18.8,0.009006
671863,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-25,2106.37,2099.03,2075.04,2136.66,2098.72,22320000.0,255900000.0,-7.65,-0.003632
672163,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-28,2098.72,2102.41,2087.68,2158.31,2134.71,28460000.0,349850000.0,35.99,0.017149
672463,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-29,2134.71,2155.71,2123.46,2179.29,2150.26,27350000.0,364890000.0,15.55,0.0072840000000000005
672763,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-11-30,2150.26,2145.63,2027.4,2158.51,2047.72,25710000.0,311930000.0,-102.54,-0.047687
673063,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-01,2047.72,2103.46,2074.58,2150.92,2106.15,30500000.0,366970000.0,58.43,0.028533999999999997
673363,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-02,2106.15,2099.05,2031.66,2110.4,2055.15,22100000.0,262060000.0,-51.0,-0.024215
673663,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-05,2055.15,2040.48,1959.99,2055.81,1981.18,14690000.0,179370000.0,-73.97,-0.035993
673963,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-06,1981.18,1974.56,1936.23,1994.35,1966.66,12700000.0,137920000.0,-14.52,-0.0073290000000000004
674263,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-07,1966.66,1961.35,1941.64,1998.0,1986.12,6890000.0,83070000.0,19.46,0.009895000000000001
674563,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-08,1986.12,1983.1,1948.72,2011.85,1984.06,10250000.0,119710000.0,-2.06,-0.001037
674863,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-09,1984.06,1979.49,1950.13,2003.33,1959.72,6920000.0,74720000.0,-24.34,-0.012268000000000001
675163,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-12,1959.72,1956.55,1914.98,1974.26,1926.54,9890000.0,97230000.0,-33.18,-0.016931
675463,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-13,1926.54,1916.23,1838.37,1935.56,1865.05,13120000.0,141060000.0,-61.49,-0.031917
675763,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-14,1865.05,1859.16,1792.11,1898.19,1813.59,14090000.0,141420000.0,-51.46,-0.027592000000000002
676063,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-15,1813.59,1799.13,1750.1,1822.04,1779.7,13360000.0,131170000.0,-33.89,-0.018687
676363,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-16,1779.7,1789.36,1762.92,1831.08,1812.79,9600000.0,113160000.0,33.09,0.018593000000000002
676663,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-19,1812.79,1813.61,1769.43,1846.56,1839.66,9900000.0,113840000.0,26.87,0.014822
676963,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-20,1839.66,1825.94,1793.63,1863.39,1822.33,8510000.0,90300000.0,-17.33,-0.00942
677263,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-21,1822.33,1849.44,1821.78,1937.39,1879.51,26740000.0,332870000.0,57.18,0.031376999999999995
677563,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-22,1879.51,1876.25,1826.07,1931.48,1859.02,27140000.0,329580000.0,-20.49,-0.010902
677863,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-23,1859.02,1811.07,1779.65,1862.52,1823.17,20150000.0,223930000.0,-35.85,-0.019284
678163,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-26,1823.17,1799.1,1781.42,1834.24,1793.94,13840000.0,134280000.0,-29.23,-0.016033000000000002
678463,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-27,1793.94,1788.97,1733.15,1804.97,1767.37,14100000.0,156060000.0,-26.57,-0.014811000000000001
678763,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-28,1767.37,1748.71,1654.43,1766.12,1700.7,11780000.0,132840000.0,-66.67,-0.037723
679063,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-29,1700.7,1682.57,1672.71,1725.5,1690.13,7850000.0,91460000.0,-10.57,-0.006215
679363,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-12-30,1690.13,1702.19,1686.7,1725.32,1711.35,6960000.0,74340000.0,21.22,0.012555
679663,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-01-04,1711.35,1744.6,1691.37,1767.91,1694.97,9090000.0,105590000.0,-16.38,-0.009571
679963,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-01-05,1694.97,1673.32,1603.46,1693.68,1616.02,11370000.0,111620000.0,-78.95,-0.046579
680263,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-01-06,1616.02,1612.25,1521.15,1628.71,1575.46,11170000.0,116020000.0,-40.56,-0.025099
680563,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-01-09,1575.46,1574.39,1543.26,1635.25,1627.54,13670000.0,144220000.0,52.08,0.033056999999999996
680863,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-01-10,1627.54,1631.37,1618.91,1716.77,1698.15,21560000.0,224170000.0,70.61,0.043384
681163,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-01-11,1698.15,1693.74,1676.67,1745.9,1714.53,22230000.0,214260000.0,16.38,0.009646
681463,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-01-12,1714.53,1704.13,1688.13,1733.83,1705.68,14190000.0,142020000.0,-8.85,-0.005162
681763,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-01-13,1705.68,1710.99,1639.16,1718.29,1665.77,10960000.0,112330000.0,-39.91,-0.023398
682063,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-01-16,1665.77,1647.09,1572.16,1663.18,1584.83,9400000.0,99380000.0,-80.94,-0.048589999999999994
682363,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-01-17,1584.83,1585.54,1572.88,1684.84,1679.12,14330000.0,152960000.0,94.29,0.059495000000000006
682663,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-01-18,1679.12,1675.35,1617.46,1701.66,1637.54,12480000.0,125700000.0,-41.58,-0.024763
682963,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-01-19,1637.54,1638.53,1618.86,1673.61,1660.02,9040000.0,93940000.0,22.48,0.013728
683263,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-01-20,1660.02,1655.24,1633.28,1705.53,1676.96,17590000.0,148810000.0,16.94,0.010205
683563,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-01-30,1676.96,1684.38,1657.44,1697.77,1670.11,7500000.0,75560000.0,-6.85,-0.004085
683863,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-01-31,1670.11,1670.46,1657.35,1707.62,1699.56,10180000.0,113210000.0,29.45,0.017634
684163,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-01,1699.56,1696.05,1677.03,1731.32,1704.37,13640000.0,142430000.0,4.81,0.00283
684463,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-02,1704.37,1713.32,1689.98,1735.69,1724.62,20620000.0,197850000.0,20.25,0.011881000000000001
684763,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-03,1724.62,1724.04,1710.22,1772.25,1755.6,26090000.0,240080000.0,30.98,0.017963
685063,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-06,1755.6,1770.77,1739.45,1805.98,1777.53,35140000.0,322510000.0,21.93,0.012491
685363,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-07,1777.53,1765.24,1725.35,1786.12,1756.92,19370000.0,189990000.0,-20.61,-0.011595000000000001
685663,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-08,1756.92,1757.32,1732.22,1796.86,1784.16,28470000.0,274050000.0,27.24,0.015503999999999999
685963,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-09,1784.16,1784.93,1741.02,1815.18,1786.38,29110000.0,289680000.0,2.22,0.0012439999999999999
686263,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-10,1786.38,1775.11,1753.82,1809.44,1780.18,30590000.0,282580000.0,-6.2,-0.003471
686563,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-13,1780.18,1771.98,1741.74,1802.81,1787.96,19650000.0,188990000.0,7.78,0.004370000000000001
686863,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-14,1787.96,1784.27,1774.3,1809.95,1794.02,13860000.0,141890000.0,6.06,0.003389
687163,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-15,1794.02,1786.44,1775.09,1822.41,1817.18,18960000.0,188360000.0,23.16,0.01291
687463,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-16,1817.18,1817.84,1790.69,1836.24,1806.74,17120000.0,180510000.0,-10.44,-0.005745
687763,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-17,1806.74,1810.98,1775.15,1824.13,1796.52,12790000.0,130230000.0,-10.22,-0.005657
688062,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-20,1796.52,1815.72,1789.75,1834.3,1800.59,14050000.0,165140000.0,4.07,0.0022649999999999997
688361,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-21,1800.59,1798.93,1772.03,1822.69,1813.67,16170000.0,168230000.0,13.08,0.007264
688660,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-22,1813.67,1817.0,1804.43,1875.11,1868.13,28170000.0,320570000.0,54.46,0.030027999999999996
688959,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-23,1868.13,1874.98,1845.1,1891.91,1870.67,24140000.0,261270000.0,2.54,0.0013599999999999999
689258,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-24,1870.67,1867.31,1846.89,1890.41,1884.92,22110000.0,244140000.0,14.25,0.007618000000000001
689557,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-27,1884.92,1887.01,1868.1,1920.64,1875.47,28050000.0,314020000.0,-9.45,-0.005013
689856,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-28,1875.47,1859.81,1832.34,1885.11,1867.22,32600000.0,334250000.0,-8.25,-0.004399
690155,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-02-29,1867.22,1860.03,1837.87,1888.45,1843.47,16130000.0,192090000.0,-23.75,-0.012719
690454,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-01,1843.47,1841.87,1829.53,1867.96,1852.55,18120000.0,165510000.0,9.08,0.004925
690753,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-02,1852.55,1856.69,1850.98,1891.87,1884.41,23810000.0,221950000.0,31.86,0.017197999999999998
691051,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-05,1884.41,1896.36,1881.36,1943.01,1918.75,29010000.0,322460000.0,34.34,0.018223
691350,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-06,1918.75,1911.05,1858.64,1916.18,1880.03,22010000.0,241800000.0,-38.72,-0.02018
691649,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-07,1880.03,1866.71,1848.52,1904.58,1860.52,18900000.0,219590000.0,-19.51,-0.010376999999999999
691948,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-08,1860.52,1857.69,1854.37,1899.21,1886.95,16060000.0,193480000.0,26.43,0.014206
692247,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-09,1886.95,1894.25,1879.55,1933.49,1925.08,26530000.0,317430000.0,38.13,0.020207
692546,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-12,1925.08,1931.29,1907.13,1946.75,1929.83,23170000.0,268530000.0,4.75,0.002467
692845,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-13,1929.83,1931.44,1913.84,1949.11,1936.42,24750000.0,273800000.0,6.59,0.003415
693144,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-14,1936.42,1940.11,1825.48,1964.5,1857.3,34680000.0,383730000.0,-79.12,-0.040859
693443,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-15,1857.3,1858.21,1812.74,1891.38,1853.33,24760000.0,260940000.0,-3.97,-0.0021379999999999997
693742,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-16,1853.33,1851.26,1842.38,1895.11,1883.52,20370000.0,257910000.0,30.19,0.01629
694041,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-19,1883.52,1888.11,1877.78,1940.64,1926.98,21880000.0,282390000.0,43.46,0.023074
694340,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-20,1926.98,1917.05,1871.8,1928.38,1880.21,16580000.0,194180000.0,-46.77,-0.024271
694639,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-21,1880.21,1897.61,1849.37,1908.42,1874.84,10260000.0,127470000.0,-5.37,-0.002856
694938,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-22,1874.84,1877.63,1843.09,1918.46,1898.18,21280000.0,209550000.0,23.34,0.012449
695237,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-23,1898.18,1891.18,1860.13,1917.75,1880.08,34880000.0,331600000.0,-18.1,-0.009535
695536,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-26,1880.08,1874.61,1848.97,1894.47,1863.33,14850000.0,134750000.0,-16.75,-0.008909
695835,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-27,1863.33,1870.72,1846.49,1899.82,1870.18,22760000.0,212090000.0,6.85,0.003676
696134,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-28,1870.18,1867.1,1755.87,1869.92,1760.48,24040000.0,236840000.0,-109.7,-0.05865700000000001
696433,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-29,1760.48,1757.53,1709.08,1771.84,1728.84,15910000.0,148490000.0,-31.64,-0.017972
696732,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-03-30,1728.84,1735.66,1704.91,1751.21,1723.47,10350000.0,99180000.0,-5.37,-0.003106
697031,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-04-05,1723.47,1724.36,1718.13,1778.57,1770.67,10430000.0,118240000.0,47.2,0.027387
697330,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-04-06,1770.67,1772.44,1751.06,1794.37,1778.89,10060000.0,109860000.0,8.22,0.004642
697629,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-04-09,1778.89,1778.25,1739.83,1790.89,1752.1,10100000.0,110010000.0,-26.79,-0.015059999999999999
697928,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-04-10,1752.1,1744.8,1722.7,1786.43,1783.29,10930000.0,125490000.0,31.19,0.017800999999999997
698227,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-04-11,1783.29,1762.87,1744.01,1800.89,1788.2,9990000.0,96260000.0,4.91,0.0027530000000000002
698526,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-04-12,1788.2,1792.29,1781.18,1829.86,1823.35,14220000.0,148080000.0,35.15,0.019657
698825,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-04-13,1823.35,1825.42,1802.92,1847.87,1827.59,14470000.0,139110000.0,4.24,0.002325
699124,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-04-16,1827.59,1815.31,1802.51,1838.77,1824.09,10820000.0,114180000.0,-3.5,-0.0019149999999999998
699423,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-04-17,1824.09,1820.22,1791.61,1836.53,1805.54,11590000.0,121850000.0,-18.55,-0.010169
699722,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-04-18,1805.54,1815.83,1801.6,1871.69,1866.35,31750000.0,291950000.0,60.81,0.03368
700021,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-04-19,1866.35,1865.63,1847.26,1894.02,1882.97,34620000.0,338050000.0,16.62,0.008905
700320,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-04-20,1882.97,1882.14,1864.3,1927.57,1902.19,38560000.0,362790000.0,19.22,0.010206999999999999
700619,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-04-23,1902.19,1898.84,1861.64,1965.16,1904.59,39330000.0,456800000.0,2.4,0.0012619999999999999
700918,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-04-24,1904.59,1894.95,1829.82,1918.58,1868.46,27460000.0,292700000.0,-36.13,-0.018969999999999997
701217,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2012-04-25,1868.46,1857.59,1836.47,1895.42,1873.21,22160000.0,235360000.0,4.75,0.002542
