,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
6262,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-02-29,1197.74,1214.53,1169.85,1245.5,1207.48,57100000.0,742590000.0,9.74,0.008131999999999999
6470,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-01,1207.48,1213.14,1179.15,1242.03,1196.44,44260000.0,566780000.0,-11.04,-0.009143
6678,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-02,1196.44,1197.96,1172.93,1230.58,1202.53,48140000.0,617540000.0,6.09,0.00509
6886,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-03,1202.53,1209.87,1196.39,1261.41,1225.6,70680000.0,893650000.0,23.07,0.019185
7094,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-06,1225.6,1233.42,1177.8,1260.38,1187.9,64680000.0,788180000.0,-37.7,-0.030760000000000003
7302,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-07,1187.9,1177.62,1151.61,1201.14,1182.57,34150000.0,404190000.0,-5.33,-0.004487
7510,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-08,1182.57,1186.05,1167.53,1223.64,1209.45,32320000.0,397090000.0,26.88,0.02273
7718,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-09,1209.45,1210.86,1184.72,1225.95,1201.86,29750000.0,367970000.0,-7.59,-0.0062759999999999995
7926,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-10,1201.86,1202.83,1170.62,1217.84,1185.05,28340000.0,351180000.0,-16.81,-0.013987000000000001
8134,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-13,1185.05,1186.3,1175.63,1226.51,1214.08,34810000.0,418690000.0,29.03,0.024497
8342,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-14,1214.08,1196.55,1157.16,1227.13,1204.63,42770000.0,530210000.0,-9.45,-0.007784
8550,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-15,1204.63,1212.23,1201.12,1255.53,1230.33,42770000.0,557560000.0,25.7,0.021334
8758,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-16,1230.33,1221.48,1151.72,1232.15,1166.41,44960000.0,538810000.0,-63.92,-0.05195399999999999
8966,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-17,1166.41,1168.68,1162.65,1222.45,1208.46,38030000.0,481810000.0,42.05,0.036051
9174,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-20,1208.46,1201.12,1187.7,1268.48,1256.58,57430000.0,784900000.0,48.12,0.039819
9382,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-21,1256.58,1263.13,1238.85,1308.07,1282.83,65190000.0,838600000.0,26.25,0.02089
9590,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-22,1282.83,1283.71,1254.64,1308.76,1274.9,44740000.0,593400000.0,-7.93,-0.006182
9798,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-23,1274.9,1280.88,1268.92,1328.44,1307.55,61840000.0,845180000.0,32.65,0.02561
10006,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-24,1307.55,1317.4,1277.58,1352.22,1297.45,59480000.0,896320000.0,-10.1,-0.007723999999999999
10214,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-27,1297.45,1310.79,1292.39,1365.76,1348.75,59510000.0,887500000.0,51.3,0.039539
10422,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-28,1348.75,1367.17,1330.35,1397.71,1362.46,70110000.0,944580000.0,13.71,0.010165
10630,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-29,1362.46,1370.55,1321.4,1391.96,1352.09,53270000.0,794770000.0,-10.37,-0.007611
10838,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-30,1352.09,1361.9,1345.23,1418.36,1392.21,67470000.0,973750000.0,40.12,0.029673
11046,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-03-31,1392.21,1404.25,1354.29,1421.31,1385.7,52760000.0,808230000.0,-6.51,-0.004676
11254,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-03,1385.7,1376.17,1348.09,1405.12,1368.79,50980000.0,758080000.0,-16.91,-0.012203
11462,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-04,1368.79,1361.3,1316.05,1376.25,1329.67,42790000.0,596030000.0,-39.12,-0.02858
11670,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-05,1329.67,1329.97,1308.34,1362.26,1341.46,30830000.0,436820000.0,11.79,0.008867
11879,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-06,1341.46,1349.73,1335.43,1383.11,1369.35,32670000.0,490530000.0,27.89,0.020791
12088,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-07,1369.35,1376.09,1356.21,1398.5,1376.25,30180000.0,435500000.0,6.9,0.005039
12297,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-10,1376.25,1373.87,1351.63,1415.56,1393.75,65670000.0,944410000.0,17.5,0.012716
12506,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-11,1393.75,1406.44,1366.88,1432.71,1392.08,57290000.0,788930000.0,-1.67,-0.001198
12715,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-12,1392.08,1384.13,1357.79,1406.56,1384.3,36640000.0,520810000.0,-7.78,-0.005589
12924,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-13,1384.3,1382.69,1366.68,1411.96,1392.84,36270000.0,526740000.0,8.54,0.006169
13133,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-14,1392.84,1395.01,1367.56,1419.6,1396.46,40150000.0,514170000.0,3.62,0.0025989999999999997
13342,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-17,1396.46,1400.74,1357.78,1418.36,1384.39,66110000.0,821090000.0,-12.07,-0.008643000000000001
13551,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-18,1384.39,1393.23,1362.46,1422.99,1395.8,25730000.0,403600000.0,11.41,0.008242
13760,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-19,1395.8,1407.64,1385.29,1428.54,1412.86,26940000.0,401770000.0,17.06,0.012222
13969,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-20,1412.86,1411.88,1392.54,1452.93,1422.25,42290000.0,628560000.0,9.39,0.006645999999999999
14178,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-21,1422.25,1428.39,1403.66,1456.03,1426.8,46270000.0,673880000.0,4.55,0.003199
14387,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-24,1426.8,1426.53,1387.99,1451.11,1422.43,49380000.0,691090000.0,-4.37,-0.0030629999999999998
14596,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-25,1422.43,1422.15,1390.09,1442.94,1415.35,28550000.0,420010000.0,-7.08,-0.0049770000000000005
14805,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-26,1415.35,1417.43,1400.82,1446.09,1425.22,27060000.0,422480000.0,9.87,0.006973999999999999
15014,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-27,1425.22,1431.05,1386.7,1444.87,1402.58,29260000.0,445560000.0,-22.64,-0.015885
15223,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-04-28,1402.58,1404.67,1379.94,1438.32,1424.26,24970000.0,367030000.0,21.68,0.015456999999999999
15432,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-05-08,1424.26,1430.83,1395.11,1449.89,1418.89,20920000.0,302080000.0,-5.37,-0.0037700000000000003
15641,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-05-09,1418.89,1417.11,1380.08,1437.39,1394.34,21120000.0,339860000.0,-24.55,-0.017302
15850,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-05-10,1394.34,1388.96,1350.87,1406.0,1367.01,22960000.0,328780000.0,-27.33,-0.019601
16059,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-05-11,1367.01,1361.77,1338.9,1387.93,1356.4,26570000.0,361000000.0,-10.61,-0.007761
16268,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-05-12,1356.4,1361.52,1348.29,1398.83,1385.32,40570000.0,533280000.0,28.92,0.021321
16477,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-05-15,1385.32,1393.24,1358.07,1410.29,1374.93,30980000.0,433420000.0,-10.39,-0.0075
16686,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-05-16,1374.93,1380.48,1368.05,1410.92,1394.22,28640000.0,396500000.0,19.29,0.01403
16895,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-05-17,1394.22,1396.33,1374.57,1416.68,1392.93,21940000.0,294160000.0,-1.29,-0.000925
17104,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-05-18,1392.93,1397.67,1378.81,1442.97,1433.48,39000000.0,529990000.0,40.55,0.029111
17313,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-05-19,1433.48,1438.82,1414.84,1460.94,1442.6,43950000.0,637840000.0,9.12,0.006362
17522,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-05-22,1442.6,1458.05,1430.63,1496.17,1458.32,56580000.0,848770000.0,15.72,0.010897
17731,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-05-23,1458.32,1464.79,1433.16,1499.36,1477.87,53760000.0,725510000.0,19.55,0.013406
17940,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-05-24,1477.87,1484.36,1458.93,1519.51,1491.01,52580000.0,790290000.0,13.14,0.008891
18149,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-05-25,1491.01,1501.94,1464.05,1526.61,1489.74,47890000.0,689840000.0,-1.27,-0.000852
18358,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-05-26,1489.74,1495.41,1455.65,1510.87,1474.63,45390000.0,679790000.0,-15.11,-0.010143000000000001
18567,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-05-29,1474.63,1470.03,1444.59,1503.06,1480.64,43550000.0,607320000.0,6.01,0.004076
18776,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-05-30,1480.64,1480.26,1438.18,1494.54,1450.74,30670000.0,438870000.0,-29.9,-0.020194
18985,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-05-31,1450.74,1446.25,1432.25,1481.33,1463.76,28980000.0,491410000.0,13.02,0.008975
19194,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-01,1463.76,1465.94,1441.75,1496.35,1481.87,30610000.0,496910000.0,18.11,0.012372
19403,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-02,1481.87,1484.39,1454.85,1502.33,1476.1,29020000.0,482190000.0,-5.77,-0.003894
19612,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-05,1476.1,1475.58,1433.41,1494.39,1453.82,35610000.0,488060000.0,-22.28,-0.015094
19821,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-06,1453.82,1453.18,1439.42,1486.14,1474.84,23160000.0,341690000.0,21.02,0.014458000000000002
20030,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-07,1474.84,1474.02,1453.61,1506.3,1483.75,35360000.0,572270000.0,8.91,0.0060409999999999995
20239,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-08,1483.75,1482.7,1449.96,1492.16,1463.81,29410000.0,445940000.0,-19.94,-0.013438999999999998
20448,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-09,1463.81,1463.53,1430.95,1477.75,1444.88,27890000.0,415620000.0,-18.93,-0.012931999999999999
20657,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-12,1444.88,1436.39,1417.09,1463.55,1450.94,24670000.0,343780000.0,6.06,0.004194
20866,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-13,1450.94,1453.87,1435.7,1474.63,1462.21,21690000.0,295420000.0,11.27,0.0077670000000000005
21075,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-14,1462.21,1466.26,1439.87,1481.7,1456.71,31750000.0,408430000.0,-5.5,-0.003761
21284,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-15,1456.71,1454.78,1435.57,1482.75,1465.29,38350000.0,495920000.0,8.58,0.00589
21493,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-16,1465.29,1465.87,1437.03,1485.43,1456.15,43210000.0,580020000.0,-9.14,-0.0062380000000000005
21702,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-19,1456.15,1452.63,1427.45,1473.7,1451.5,34090000.0,460580000.0,-4.65,-0.003193
21911,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-20,1451.5,1450.94,1419.83,1467.07,1440.12,31510000.0,447510000.0,-11.38,-0.00784
22120,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-21,1440.12,1437.81,1417.71,1461.76,1445.31,30840000.0,444360000.0,5.19,0.003604
22329,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-22,1445.31,1445.32,1426.88,1475.31,1451.86,39320000.0,570020000.0,6.55,0.0045320000000000004
22538,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-23,1451.86,1451.98,1432.61,1473.54,1456.04,30180000.0,417250000.0,4.18,0.002879
22747,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-26,1456.04,1460.57,1440.69,1484.16,1467.59,37500000.0,509940000.0,11.55,0.007932
22956,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-27,1467.59,1472.71,1446.91,1488.82,1460.66,32130000.0,445280000.0,-6.93,-0.004722
23165,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-28,1460.66,1461.72,1440.16,1484.36,1458.43,24140000.0,335890000.0,-2.23,-0.001527
23374,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-29,1458.43,1458.98,1429.39,1477.54,1456.19,28580000.0,388790000.0,-2.24,-0.001536
23584,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-06-30,1456.19,1459.7,1428.62,1477.89,1450.29,31670000.0,444450000.0,-5.9,-0.004052
23794,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-03,1450.29,1437.45,1405.6,1456.65,1429.19,25920000.0,350780000.0,-21.1,-0.014549000000000001
24004,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-04,1429.19,1425.42,1412.69,1450.39,1437.57,14810000.0,210640000.0,8.38,0.005863
24214,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-05,1437.57,1439.44,1419.3,1458.38,1434.18,15420000.0,221740000.0,-3.39,-0.002358
24424,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-06,1434.18,1430.55,1415.27,1453.35,1435.97,23860000.0,337090000.0,1.79,0.001248
24634,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-07,1435.97,1436.81,1425.33,1464.67,1449.84,19370000.0,268190000.0,13.87,0.009659000000000001
24844,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-10,1449.84,1450.76,1421.61,1468.29,1444.29,22870000.0,306890000.0,-5.55,-0.0038280000000000002
25054,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-11,1444.29,1437.8,1427.9,1472.77,1459.11,26950000.0,376310000.0,14.82,0.010261
25264,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-12,1459.11,1462.63,1438.21,1483.11,1464.48,24390000.0,346950000.0,5.37,0.0036799999999999997
25474,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-13,1464.48,1464.4,1442.45,1493.48,1468.24,32100000.0,436530000.0,3.76,0.0025670000000000003
25684,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-14,1468.24,1471.01,1448.54,1495.8,1474.08,34140000.0,488370000.0,5.84,0.003978
25894,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-17,1474.08,1470.88,1453.96,1494.08,1470.18,36230000.0,482930000.0,-3.9,-0.002646
26104,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-18,1470.18,1471.85,1454.85,1500.81,1483.71,31310000.0,462700000.0,13.53,0.009203
26314,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-19,1483.71,1487.45,1461.69,1511.74,1491.33,29580000.0,413240000.0,7.62,0.005136
26524,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-20,1491.33,1486.54,1464.56,1508.66,1491.02,34040000.0,464580000.0,-0.31,-0.00020800000000000001
26734,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-21,1491.02,1490.5,1472.35,1531.04,1509.94,43000000.0,564180000.0,18.92,0.012689
26944,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-24,1509.94,1504.31,1480.28,1527.58,1501.89,37260000.0,488770000.0,-8.05,-0.005331
27154,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-25,1501.89,1498.01,1481.22,1534.11,1517.8,33130000.0,457750000.0,15.91,0.010593
27364,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-26,1517.8,1516.4,1499.11,1544.24,1524.0,35860000.0,503840000.0,6.2,0.004085
27574,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-27,1524.0,1525.25,1504.29,1549.51,1523.99,45640000.0,621930000.0,-0.01,-7.000000000000001e-06
27784,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-28,1523.99,1532.85,1507.87,1551.51,1536.61,41770000.0,558150000.0,12.62,0.008281
27994,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-07-31,1536.61,1545.74,1514.73,1564.95,1541.5,55600000.0,775050000.0,4.89,0.003182
28204,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-08-01,1541.5,1542.65,1519.66,1561.91,1542.5,40660000.0,574080000.0,1.0,0.0006490000000000001
28414,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-08-02,1542.5,1542.58,1522.18,1558.37,1543.18,33910000.0,464340000.0,0.68,0.00044100000000000004
28624,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-08-03,1543.18,1547.54,1521.53,1571.87,1546.7,40380000.0,557960000.0,3.52,0.002281
28834,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-08-04,1546.7,1542.77,1504.14,1568.31,1526.05,50070000.0,683970000.0,-20.65,-0.013350999999999998
29044,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-08-07,1526.05,1519.71,1491.52,1540.84,1518.37,41220000.0,552750000.0,-7.68,-0.005033
