,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
13608,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-18,375.63,373.99,366.98,377.51,372.51,24371000.0,180545000.0,-3.12,-0.008306000000000001
13817,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-19,372.51,372.54,367.03,378.51,370.77,14832000.0,112284000.0,-1.74,-0.004671
14026,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-20,370.77,372.24,365.31,377.88,368.95,12943100.0,101647000.0,-1.82,-0.004909
14235,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-21,368.95,369.26,362.42,373.25,364.57,12999300.0,105191000.0,-4.38,-0.011872
14444,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-24,364.57,362.61,357.41,366.31,361.04,10226700.0,83140900.0,-3.53,-0.009683
14653,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-25,361.04,360.73,357.25,368.21,364.94,7528820.0,58359300.0,3.9,0.010801999999999999
14862,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-26,364.94,364.37,359.04,368.69,361.3,4438680.0,29793900.0,-3.64,-0.009974
15071,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-27,361.3,361.93,344.29,363.38,347.24,9904240.0,75470100.0,-14.06,-0.038915
15280,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-28,347.24,348.7,341.84,354.12,350.4,9780790.0,71132000.0,3.16,0.0091
15489,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-05-08,350.4,349.01,343.17,353.1,347.99,4539790.0,35881600.0,-2.41,-0.006878
15698,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-05-09,347.99,347.29,339.51,349.53,343.05,4706570.0,38620000.0,-4.94,-0.014196
15907,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-05-10,343.05,341.79,330.66,344.91,331.97,5826740.0,43345800.0,-11.08,-0.032298
16116,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-05-11,331.97,331.12,323.05,337.08,326.08,4344420.0,32815400.0,-5.89,-0.017743000000000002
16325,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-05-12,326.08,328.94,321.78,334.16,324.84,8021870.0,56822100.0,-1.24,-0.003803
16534,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-05-15,324.84,324.64,312.0,328.11,319.14,4004540.0,30941300.0,-5.7,-0.017547
16743,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-05-16,319.14,319.82,313.37,325.07,321.64,2035400.0,16983700.0,2.5,0.007834
16952,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-05-17,321.64,322.58,320.93,328.52,325.45,3505900.0,25602100.0,3.81,0.011845999999999999
17161,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-05-18,325.45,326.38,320.64,334.8,332.63,5545630.0,38675600.0,7.18,0.022062000000000002
17370,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-05-19,332.63,333.27,328.03,335.16,332.19,4403880.0,33671600.0,-0.44,-0.001323
17579,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-05-22,332.19,332.2,329.3,341.45,339.78,6817650.0,51793800.0,7.59,0.022848
17788,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-05-23,339.78,340.68,335.58,348.46,343.2,14441600.0,98274800.0,3.42,0.010065000000000001
17997,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-05-24,343.2,343.94,338.97,349.47,343.64,11285600.0,80560200.0,0.44,0.001282
18206,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-05-25,343.64,344.39,340.08,358.08,354.45,11455600.0,100024000.0,10.81,0.031457
18415,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-05-26,354.45,355.13,346.95,358.6,349.87,8068980.0,66301800.0,-4.58,-0.012921
18624,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-05-29,349.87,349.85,345.88,356.93,354.47,8771420.0,67163700.0,4.6,0.013147999999999998
18833,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-05-30,354.47,355.51,343.02,358.1,344.57,6512070.0,52956600.0,-9.9,-0.027929000000000002
19042,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-05-31,344.57,342.74,340.6,350.51,347.31,7219160.0,57755900.0,2.74,0.007951999999999999
19251,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-01,347.31,349.82,344.72,354.25,350.72,8914920.0,66802600.0,3.41,0.009818
19460,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-02,350.72,350.82,348.11,356.86,355.86,13530600.0,98447500.0,5.14,0.014656
19669,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-05,355.86,358.08,347.04,363.23,350.01,15221700.0,117800000.0,-5.85,-0.016439
19878,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-06,350.01,349.91,346.02,354.91,352.09,6570960.0,52247500.0,2.08,0.005943
20087,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-07,352.09,353.57,351.05,364.7,362.25,17146300.0,125607000.0,10.16,0.028856
20296,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-08,362.25,363.31,358.52,368.84,362.77,30563700.0,216051000.0,0.52,0.0014349999999999999
20505,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-09,362.77,363.6,350.85,365.47,352.87,12773600.0,92194300.0,-9.9,-0.02729
20714,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-12,352.87,353.38,349.51,359.04,357.64,14142500.0,104126000.0,4.77,0.013518
20923,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-13,357.64,359.78,356.08,365.93,362.59,9898840.0,75463400.0,4.95,0.013841
21132,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-14,362.59,364.84,358.3,367.23,359.72,10876900.0,83310000.0,-2.87,-0.007915
21341,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-15,359.72,360.22,356.97,370.13,366.2,14218700.0,122170000.0,6.48,0.018014
21550,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-16,366.2,367.17,361.78,371.93,363.44,9215030.0,82183800.0,-2.76,-0.007537
21759,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-19,363.44,363.04,356.66,368.29,358.68,7588810.0,63968800.0,-4.76,-0.013097
21968,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-20,358.68,358.53,351.41,362.2,353.41,6234060.0,47707200.0,-5.27,-0.014693000000000001
22177,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-21,353.41,352.87,349.25,358.54,355.61,3709820.0,29768800.0,2.2,0.006225
22386,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-22,355.61,355.83,352.91,358.76,354.83,3753180.0,31290800.0,-0.78,-0.002193
22595,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-23,354.83,354.64,350.46,357.94,355.79,5146210.0,41817100.0,0.96,0.002706
22804,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-26,355.79,357.93,351.49,364.52,359.87,6653530.0,58085200.0,4.08,0.011467
23013,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-27,359.87,360.18,355.79,365.66,360.61,7614780.0,58855000.0,0.74,0.0020559999999999997
23222,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-28,360.61,362.97,357.04,369.67,363.83,8343360.0,74641700.0,3.22,0.008929000000000001
23431,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-29,363.83,364.38,356.19,369.37,359.66,13688100.0,127617000.0,-4.17,-0.011461
23641,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-06-30,359.66,360.69,358.6,372.82,369.65,18144200.0,183358000.0,9.99,0.027776
23851,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-03,369.65,368.44,356.87,375.36,363.58,25725800.0,269941000.0,-6.07,-0.016421
24061,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-04,363.58,362.64,357.09,367.83,365.17,8026730.0,77311100.0,1.59,0.004372999999999999
24271,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-05,365.17,367.28,364.43,375.93,369.33,7436370.0,76884200.0,4.16,0.011392
24481,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-06,369.33,369.72,361.97,371.74,363.41,5314630.0,50098600.0,-5.92,-0.016028999999999998
24691,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-07,363.41,362.14,358.73,371.14,366.6,5365760.0,50983900.0,3.19,0.008778
24901,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-10,366.6,365.96,362.16,372.75,370.82,6948600.0,63272200.0,4.22,0.011511
25111,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-11,370.82,372.07,366.68,380.74,369.81,9577440.0,88065400.0,-1.01,-0.002724
25321,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-12,369.81,370.74,365.4,375.76,371.26,8091000.0,67529500.0,1.45,0.003921
25531,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-13,371.26,372.4,365.47,375.35,367.02,7651170.0,67165800.0,-4.24,-0.011420999999999999
25741,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-14,367.02,367.05,361.05,374.16,370.01,12241200.0,97648000.0,2.99,0.008147
25951,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-17,370.01,366.63,361.77,376.76,369.26,28036900.0,201444000.0,-0.75,-0.002027
26161,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-18,369.26,368.49,365.7,380.68,376.86,11573400.0,97426000.0,7.6,0.020582
26371,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-19,376.86,378.87,371.07,380.54,373.22,6313310.0,54459200.0,-3.64,-0.009659000000000001
26581,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-20,373.22,373.53,369.7,379.71,376.49,6099200.0,51601000.0,3.27,0.008762
26791,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-21,376.49,376.4,371.9,380.16,373.06,6135020.0,50623500.0,-3.43,-0.00911
27001,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-24,373.06,376.68,369.09,379.14,371.21,4296020.0,32322600.0,-1.85,-0.004959000000000001
27211,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-25,371.21,370.34,368.48,377.81,371.89,4854820.0,38678800.0,0.68,0.001832
27421,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-26,371.89,373.82,369.11,377.9,372.99,6738360.0,52539500.0,1.1,0.0029579999999999997
27631,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-27,372.99,374.06,368.23,378.94,373.42,8921720.0,74038800.0,0.43,0.001153
27841,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-28,373.42,374.09,368.66,377.85,371.84,10153400.0,79701300.0,-1.58,-0.004231
28051,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-07-31,371.84,372.34,369.25,377.61,374.62,11044700.0,87214500.0,2.78,0.007476000000000001
28261,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-08-01,374.62,376.33,373.73,384.76,380.71,8122550.0,74403300.0,6.09,0.016256
28471,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-08-02,380.71,381.77,374.95,383.54,378.4,6059110.0,51128800.0,-2.31,-0.006068
28681,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-08-03,378.4,378.37,373.0,382.27,376.05,6579870.0,54216400.0,-2.35,-0.00621
28891,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-08-04,376.05,376.05,369.23,379.03,372.52,9426040.0,73677600.0,-3.53,-0.009387000000000001
29101,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-08-07,372.52,372.2,367.14,377.94,376.81,5967370.0,48861000.0,4.29,0.011516
29311,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-08-08,376.81,378.23,375.1,387.68,385.03,13744200.0,121804000.0,8.22,0.021815
29521,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-08-09,385.03,388.1,383.77,398.14,391.3,27087400.0,289868000.0,6.27,0.016284
29731,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-08-10,391.3,391.88,382.9,394.99,388.82,12428500.0,115767000.0,-2.48,-0.006338
29941,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-08-11,388.82,388.75,383.38,392.49,387.4,7934310.0,73064000.0,-1.42,-0.0036520000000000003
30151,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-08-14,387.4,388.67,384.98,395.14,393.61,8137690.0,81163100.0,6.21,0.016030000000000003
30361,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-08-15,393.61,395.06,391.19,400.2,394.42,10037500.0,98391800.0,0.81,0.002058
30571,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-08-16,394.42,394.81,388.41,396.54,390.52,5691410.0,55235100.0,-3.9,-0.009888
30781,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-08-17,390.52,391.45,389.3,398.65,393.85,8539760.0,70959400.0,3.33,0.008527
30991,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-08-18,393.85,393.51,390.26,397.92,394.39,11600900.0,93054900.0,0.54,0.001371
31201,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-08-21,394.39,396.89,395.31,406.7,401.89,18945100.0,152093000.0,7.5,0.019017
