,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
9993,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-24,1282.69,1296.77,1261.8,1321.2,1270.81,38600000.0,352000000.0,-11.88,-0.009262000000000001
10201,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-27,1270.81,1268.54,1259.09,1344.78,1323.88,51380000.0,493120000.0,53.07,0.041761
10409,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-28,1323.88,1340.25,1303.11,1387.98,1347.03,76680000.0,713170000.0,23.15,0.017486
10617,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-29,1347.03,1354.44,1300.53,1380.8,1340.33,67430000.0,655930000.0,-6.7,-0.004974
10825,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-30,1340.33,1341.29,1319.6,1367.33,1349.66,42220000.0,409470000.0,9.33,0.006961
11033,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-31,1349.66,1352.42,1317.7,1375.57,1341.93,53400000.0,494430000.0,-7.73,-0.005727
11241,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-03,1341.93,1346.56,1315.11,1371.74,1331.14,40650000.0,375680000.0,-10.79,-0.008041
11449,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-04,1331.14,1324.0,1276.73,1338.76,1289.32,36500000.0,358040000.0,-41.82,-0.031417
11657,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-05,1289.32,1282.46,1268.46,1319.72,1295.5,26040000.0,241950000.0,6.18,0.004793
11866,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-06,1295.5,1305.31,1291.2,1342.44,1331.75,29870000.0,281650000.0,36.25,0.027981
12075,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-07,1331.75,1340.39,1321.84,1374.4,1350.49,47060000.0,443440000.0,18.74,0.014072
12284,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-10,1350.49,1362.31,1339.57,1396.34,1376.2,55480000.0,487220000.0,25.71,0.019038
12493,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-11,1376.2,1381.97,1351.92,1409.22,1366.79,54600000.0,507400000.0,-9.41,-0.0068379999999999995
12702,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-12,1366.79,1352.22,1324.24,1390.87,1361.37,38230000.0,390660000.0,-5.42,-0.003965
12911,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-13,1361.37,1362.03,1348.09,1393.29,1375.08,48350000.0,461930000.0,13.71,0.010071
13120,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-14,1375.08,1379.22,1356.48,1427.14,1404.16,75640000.0,718180000.0,29.08,0.021148
13329,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-17,1404.16,1404.23,1358.83,1433.43,1388.97,77240000.0,638110000.0,-15.19,-0.010818000000000001
13538,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-18,1388.97,1409.6,1365.08,1436.43,1396.38,36480000.0,283550000.0,7.41,0.005335
13747,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-19,1396.38,1412.85,1381.85,1439.03,1406.03,45990000.0,447210000.0,9.65,0.006911
13956,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-20,1406.03,1407.4,1391.25,1443.28,1412.67,48060000.0,470310000.0,6.64,0.004723
14165,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-21,1412.67,1414.84,1379.98,1435.73,1392.46,44290000.0,427020000.0,-20.21,-0.014306000000000001
14374,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-24,1392.46,1388.88,1368.01,1433.44,1410.0,46750000.0,426290000.0,17.54,0.012596
14583,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-25,1410.0,1408.5,1380.07,1441.37,1401.49,52530000.0,441800000.0,-8.51,-0.006035
14792,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-26,1401.49,1404.07,1379.31,1429.44,1389.12,24970000.0,218350000.0,-12.37,-0.008826
15001,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-27,1389.12,1387.59,1337.38,1403.1,1352.77,40820000.0,349800000.0,-36.35,-0.026168
15210,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-04-28,1352.77,1347.07,1333.68,1384.84,1372.8,27030000.0,239780000.0,20.03,0.014806999999999999
15419,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-05-08,1372.8,1374.6,1347.13,1403.03,1373.45,32160000.0,292780000.0,0.65,0.00047300000000000006
15628,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-05-09,1373.45,1371.27,1337.97,1393.45,1358.24,28650000.0,283660000.0,-15.21,-0.011073999999999999
15837,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-05-10,1358.24,1351.86,1298.12,1363.11,1303.79,26040000.0,230120000.0,-54.45,-0.040089
16046,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-05-11,1303.79,1299.36,1261.53,1318.74,1269.8,16770000.0,140530000.0,-33.99,-0.02607
16255,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-05-12,1269.8,1270.15,1249.85,1300.78,1268.39,22380000.0,195770000.0,-1.41,-0.0011099999999999999
16464,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-05-15,1268.39,1268.2,1225.44,1289.16,1249.95,15090000.0,135230000.0,-18.44,-0.014537999999999999
16673,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-05-16,1249.95,1255.18,1233.29,1284.19,1269.14,9340000.0,83590000.0,19.19,0.015353
16882,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-05-17,1269.14,1279.47,1258.58,1304.77,1280.93,16310000.0,132030000.0,11.79,0.009290000000000001
17091,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-05-18,1280.93,1283.01,1264.94,1318.5,1311.69,23010000.0,186500000.0,30.76,0.024013999999999997
17300,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-05-19,1311.69,1307.68,1291.42,1334.36,1319.69,23960000.0,212140000.0,8.0,0.006099
17509,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-05-22,1319.69,1322.85,1313.62,1378.54,1367.16,48130000.0,434770000.0,47.47,0.035970999999999996
17718,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-05-23,1367.16,1379.66,1342.61,1407.43,1370.39,68260000.0,584080000.0,3.23,0.002363
17927,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-05-24,1370.39,1372.42,1348.42,1404.61,1370.27,50270000.0,448090000.0,-0.12,-8.8e-05
18136,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-05-25,1370.27,1375.15,1356.31,1432.49,1418.88,60590000.0,529130000.0,48.61,0.035475
18345,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-05-26,1418.88,1426.43,1391.73,1445.64,1409.36,45360000.0,413740000.0,-9.52,-0.00671
18554,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-05-29,1409.36,1413.28,1397.77,1455.03,1431.55,42070000.0,392610000.0,22.19,0.015745
18763,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-05-30,1431.55,1437.56,1381.43,1449.46,1393.6,34440000.0,323530000.0,-37.95,-0.026510000000000002
18972,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-05-31,1393.6,1388.82,1369.9,1420.01,1398.36,28090000.0,268120000.0,4.76,0.0034159999999999998
19181,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-01,1398.36,1403.02,1382.31,1427.29,1405.57,27190000.0,240020000.0,7.21,0.005156
19390,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-02,1405.57,1406.95,1381.7,1426.28,1408.83,38020000.0,325190000.0,3.26,0.0023190000000000003
19599,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-05,1408.83,1414.4,1376.89,1449.76,1397.09,43910000.0,397180000.0,-11.74,-0.008333
19808,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-06,1397.09,1397.97,1377.48,1427.49,1407.12,28190000.0,285130000.0,10.03,0.0071790000000000005
20017,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-07,1407.12,1417.15,1398.24,1449.47,1428.66,38950000.0,356650000.0,21.54,0.015308
20226,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-08,1428.66,1436.92,1418.65,1465.44,1441.21,62120000.0,519960000.0,12.55,0.008784
20435,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-09,1441.21,1446.39,1403.06,1459.69,1412.62,34650000.0,316410000.0,-28.59,-0.019837
20644,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-12,1412.62,1412.75,1388.46,1431.81,1418.41,33090000.0,294120000.0,5.79,0.004099
20853,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-13,1418.41,1422.66,1412.62,1468.04,1452.49,41330000.0,383110000.0,34.08,0.024027
21062,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-14,1452.49,1463.2,1437.45,1482.74,1449.59,56080000.0,511430000.0,-2.9,-0.001997
21271,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-15,1449.59,1455.03,1435.83,1499.06,1479.8,54080000.0,497170000.0,30.21,0.02084
21480,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-16,1479.8,1480.44,1448.35,1525.09,1484.37,113380000.0,1070240000.0,4.57,0.003088
21689,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-19,1484.37,1490.61,1464.76,1519.35,1483.99,90250000.0,864380000.0,-0.38,-0.000256
21898,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-20,1483.99,1483.82,1440.85,1501.57,1466.3,46410000.0,432620000.0,-17.69,-0.011921
22107,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-21,1466.3,1463.2,1442.38,1492.95,1478.99,31440000.0,319700000.0,12.69,0.008654
22316,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-22,1478.99,1487.54,1475.19,1527.23,1503.7,52030000.0,550650000.0,24.71,0.016707
22525,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-23,1503.7,1507.65,1474.78,1525.91,1497.3,54100000.0,555710000.0,-6.4,-0.004256
22734,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-26,1497.3,1501.38,1467.03,1521.3,1496.99,41840000.0,421220000.0,-0.31,-0.000207
22943,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-27,1496.99,1499.47,1474.16,1527.29,1505.77,35340000.0,348680000.0,8.78,0.0058649999999999996
23152,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-28,1505.77,1508.29,1474.17,1527.83,1496.61,27990000.0,292730000.0,-9.16,-0.006083
23361,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-29,1496.61,1495.75,1465.87,1513.84,1483.6,36520000.0,358010000.0,-13.01,-0.008693000000000001
23571,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-06-30,1483.6,1484.57,1460.22,1509.78,1482.39,44690000.0,439340000.0,-1.21,-0.000816
23781,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-07-03,1482.39,1472.2,1432.92,1500.53,1457.66,49190000.0,506050000.0,-24.73,-0.016683
23991,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-07-04,1457.66,1450.22,1432.11,1475.64,1458.38,20880000.0,210960000.0,0.72,0.0004940000000000001
24201,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-07-05,1458.38,1458.58,1447.38,1494.26,1467.16,21280000.0,210270000.0,8.78,0.00602
24411,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-07-06,1467.16,1464.58,1437.24,1479.74,1449.96,21170000.0,204440000.0,-17.2,-0.011723
24621,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-07-07,1449.96,1448.76,1427.15,1484.92,1471.37,22560000.0,223300000.0,21.41,0.014766
24831,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-07-10,1471.37,1469.47,1444.18,1491.23,1476.08,24820000.0,249320000.0,4.71,0.003201
25041,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-07-11,1476.08,1478.15,1458.58,1514.0,1484.55,32320000.0,315070000.0,8.47,0.005738
25251,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-07-12,1484.55,1487.86,1471.87,1532.78,1507.51,45270000.0,443370000.0,22.96,0.015465999999999999
25461,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-07-13,1507.51,1510.48,1479.67,1534.86,1488.5,44700000.0,442920000.0,-19.01,-0.01261
25671,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-07-14,1488.5,1488.2,1470.4,1517.9,1495.27,34140000.0,322710000.0,6.77,0.004548
25881,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-07-17,1495.27,1492.12,1467.15,1520.84,1490.38,47990000.0,423390000.0,-4.89,-0.0032700000000000003
26091,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-07-18,1490.38,1486.73,1468.17,1512.28,1495.08,24370000.0,234340000.0,4.7,0.003154
26301,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-07-19,1495.08,1500.08,1480.95,1526.44,1497.53,25220000.0,262920000.0,2.45,0.001639
26511,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-07-20,1497.53,1500.24,1478.43,1525.88,1505.62,32070000.0,339970000.0,8.09,0.0054020000000000006
26721,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-07-21,1505.62,1508.9,1489.56,1528.72,1508.66,24070000.0,237890000.0,3.04,0.002019
