,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
395649,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-25,5832.1,5861.35,5847.27,6237.8,6212.9,169991000.0,4003510000.0,380.8,0.065294
395893,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-26,6212.9,6261.22,6102.11,6349.66,6251.86,139176000.0,3302320000.0,38.96,0.006271
396137,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-27,6251.86,6225.2,6135.29,6460.05,6327.59,119728000.0,2952170000.0,75.73,0.012112999999999999
396381,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-30,6327.59,6369.72,6293.43,6539.59,6431.83,125937000.0,3140470000.0,104.24,0.016474000000000003
396625,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-31,6431.83,6449.43,6375.28,6944.91,6880.22,195908000.0,5082150000.0,448.39,0.069714
396869,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-01,6880.22,6922.16,6411.01,7012.63,6534.29,201362000.0,5293890000.0,-345.93,-0.050279000000000004
397113,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-02,6534.29,6561.54,6539.43,6993.49,6905.47,171442000.0,4641230000.0,371.18,0.056804999999999994
397357,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-03,6905.47,6971.66,6907.88,7387.45,7199.78,182382000.0,5071580000.0,294.31,0.04262
397601,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-06,7199.78,7279.87,7193.21,7685.04,7638.44,210383000.0,5942190000.0,438.66,0.060926999999999995
397845,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-07,7638.44,7738.26,7465.28,8271.13,7786.19,329668000.0,9802690000.0,147.75,0.019343
398089,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-08,7786.19,7611.86,7362.91,7905.81,7680.94,191029000.0,5671490000.0,-105.25,-0.013518
398333,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-09,7680.94,7714.71,7606.0,8142.83,7931.67,182556000.0,6353020000.0,250.73,0.032643
398577,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-10,7931.67,7961.26,7825.42,8430.71,8278.35,225273000.0,7981240000.0,346.68,0.043708
398821,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-13,8278.35,8303.49,7847.86,8501.97,7968.44,228831000.0,7812000000.0,-309.91,-0.037436000000000004
399065,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-14,7968.44,7889.33,7749.59,8222.03,8072.48,111389000.0,3700080000.0,104.04,0.013057
399309,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-15,8072.48,8066.54,7702.58,8165.93,7919.79,129137000.0,4209430000.0,-152.69,-0.018915
399553,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-16,7919.79,7920.23,7744.32,8128.62,8006.47,128259000.0,4130610000.0,86.68,0.010945
399797,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-17,8006.47,7956.43,7870.24,8418.96,8119.56,157907000.0,5398410000.0,113.09,0.014125
400041,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-20,8119.56,8354.02,8176.9,8534.31,8421.99,135641000.0,4405800000.0,302.43,0.037247
400285,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-21,8421.99,8437.57,8379.3,9111.59,9028.58,211695000.0,7239130000.0,606.59,0.072025
400529,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-22,9028.58,8874.72,8774.82,9738.68,9626.9,251675000.0,9025880000.0,598.32,0.06627000000000001
400773,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-23,9626.9,9750.37,9360.81,9930.81,9609.13,158778000.0,6449170000.0,-17.77,-0.001846
401017,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-24,9609.13,9620.64,9468.0,10305.3,9998.47,187808000.0,6805950000.0,389.34,0.040518
401261,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-27,9998.47,10264.9,10012.5,10846.8,10782.0,252424000.0,9774380000.0,783.54,0.07836599999999999
401505,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-28,10782.0,10930.3,10509.1,11786.0,11698.8,276515000.0,11187700000.0,916.82,0.08503200000000001
401749,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-29,11698.8,11794.3,11167.8,12497.0,11594.8,348586000.0,15527400000.0,-104.07,-0.008896
401993,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-30,11594.8,11425.4,10506.0,11604.1,10813.3,301149000.0,13278700000.0,-781.41,-0.067393
402237,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-08-31,10813.3,10695.9,10276.8,11263.6,11041.6,221051000.0,9456140000.0,228.29,0.021112
402481,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-03,11041.6,11141.8,10752.9,11376.3,10940.2,194916000.0,8084040000.0,-101.49,-0.009192
402725,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-04,10940.2,10909.6,10551.5,11133.7,10758.4,150521000.0,6295060000.0,-181.72,-0.01661
402969,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-05,10758.4,10753.7,10674.3,11525.2,11209.1,169744000.0,7684910000.0,450.67,0.04189
403213,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-06,11209.1,11188.9,10881.0,11402.3,11052.8,112761000.0,5154100000.0,-156.26,-0.013940000000000001
403457,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-07,11052.8,10936.5,10652.4,11212.4,10808.5,145388000.0,6258310000.0,-244.32,-0.022105
403701,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-10,10808.5,10614.2,10347.9,10787.3,10569.6,137591000.0,5661250000.0,-238.91,-0.022104
403945,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-11,10569.6,10619.3,10233.3,11193.0,10318.0,129186000.0,5239210000.0,-251.61,-0.023805
404189,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-12,10318.0,10261.6,10202.6,10767.1,10719.6,137494000.0,5380930000.0,401.64,0.038926
404433,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-13,10719.6,10764.6,10561.3,11161.2,10858.5,145980000.0,5759150000.0,138.87,0.012955000000000001
404677,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-14,10858.5,10846.9,10378.7,10962.6,10638.7,151240000.0,6153720000.0,-219.78,-0.02024
404921,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-17,10638.7,10540.8,10400.9,10811.9,10667.6,138878000.0,5457250000.0,28.89,0.002716
405165,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-18,10667.6,10696.3,10521.4,11468.2,11233.1,230098000.0,9089760000.0,565.48,0.053009
405409,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-19,11233.1,11220.1,10672.3,11279.0,10747.9,115964000.0,4349300000.0,-485.2,-0.043194
405653,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-20,10747.9,10719.3,10635.5,11043.1,10757.7,100995000.0,3779410000.0,9.83,0.000915
405897,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-21,10757.7,10795.7,10520.9,11142.0,10894.5,122211000.0,4654630000.0,136.81,0.012717000000000001
406141,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-24,10894.5,10928.3,10853.3,11809.5,11522.4,225684000.0,9392280000.0,627.87,0.057632
406385,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-25,11522.4,11536.0,10989.5,11653.2,11111.4,118173000.0,4650760000.0,-411.03,-0.035672
406629,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-26,11111.4,11075.4,10625.5,11151.5,10690.3,87540300.0,3350400000.0,-421.04,-0.037893
406873,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-27,10690.3,10683.1,10559.2,10994.5,10938.1,68489900.0,2670880000.0,247.72,0.023171999999999998
407117,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-09-28,10938.1,11062.5,10941.0,11373.5,11145.0,99441700.0,4074020000.0,206.92,0.018917
407361,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-10-08,11145.0,11478.5,10939.2,11560.9,11004.0,98885400.0,4025950000.0,-140.97,-0.012648999999999999
407605,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-10-09,11004.0,10947.6,10689.7,11342.4,11178.9,95573200.0,3779500000.0,174.85,0.01589
407849,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-10-10,11178.9,11229.4,11002.8,12078.5,11857.1,266523000.0,12106500000.0,678.26,0.060673000000000005
408093,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-10-11,11857.1,11859.7,11612.8,12610.5,12221.5,235926000.0,10944300000.0,364.42,0.030733999999999997
408339,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-10-12,12221.5,11935.1,11739.7,12991.7,12709.2,191501000.0,7132110000.0,487.7,0.039905
408585,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-10-15,12709.2,13160.1,12625.4,13743.1,12949.3,256565000.0,12193600000.0,240.05,0.018888
408831,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-10-16,12949.3,12868.0,12177.7,13171.0,12685.8,138828000.0,6365090000.0,-263.46,-0.020346
409077,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-10-17,12685.8,12531.8,12256.6,13104.2,12659.7,105477000.0,4771460000.0,-26.12,-0.002059
409323,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-10-18,12659.7,12668.1,11908.2,12852.5,12049.5,135669000.0,6019300000.0,-610.21,-0.048201
409569,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-10-19,12049.5,12094.4,11777.2,12454.8,12061.0,105289000.0,4691580000.0,11.49,0.0009539999999999999
409815,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-10-22,12061.0,11824.0,11210.7,12017.2,11316.2,100292000.0,4177540000.0,-744.83,-0.061755
410061,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-10-23,11316.2,11264.0,10787.0,11762.7,11540.1,112609000.0,4544720000.0,223.91,0.019787
410307,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-10-24,11540.1,11599.4,11163.7,11817.7,11457.7,83909500.0,3604540000.0,-82.33,-0.007134000000000001
410553,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-10-25,11457.7,11276.8,10573.5,11374.5,10621.4,101870000.0,3897690000.0,-836.3,-0.07299
410799,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-10-26,10621.4,10713.6,10377.8,11039.0,10613.7,55171700.0,2222580000.0,-7.77,-0.000732
411045,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-10-29,10613.7,10786.2,10490.6,11078.6,10945.9,79740500.0,3099900000.0,332.23,0.031301999999999996
411291,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-10-30,10945.9,11025.2,10930.1,11544.8,11276.7,80286600.0,3403640000.0,330.83,0.030224
411537,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-10-31,11276.7,11516.5,11061.3,11676.8,11243.8,99820900.0,4193880000.0,-32.88,-0.002916
411783,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-01,11243.8,11245.0,10775.0,11359.1,10849.5,79367400.0,3239850000.0,-394.39,-0.035075999999999996
412030,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-02,10849.5,10701.7,10305.8,10832.9,10376.4,95549700.0,3564240000.0,-473.02,-0.043598000000000005
412277,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-05,10376.4,10252.1,9789.91,10464.3,9979.21,91969700.0,3571530000.0,-397.23,-0.038282
412524,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-06,9979.21,9946.45,9570.18,10213.3,9691.99,73300000.0,2873650000.0,-287.22,-0.028782
412771,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-07,9691.99,9785.94,9485.72,9990.84,9893.84,55905800.0,2061200000.0,201.85,0.020826
413018,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-08,9893.84,9844.8,8978.55,9872.09,9007.85,79314700.0,2785350000.0,-885.99,-0.08955
413265,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-09,9007.85,8910.18,8341.22,9053.08,8598.27,100279000.0,3330650000.0,-409.58,-0.045469
413512,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-12,8598.27,8243.57,7759.76,8409.78,7913.92,126375000.0,3820700000.0,-684.35,-0.079592
413759,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-13,7913.92,8094.37,7809.55,8298.19,7990.9,96738900.0,2995440000.0,76.98,0.009727
414006,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-14,7990.9,8190.58,7993.71,8776.72,8772.14,135667000.0,4352900000.0,781.24,0.09776599999999999
414253,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-15,8772.14,8890.84,8651.98,9446.23,9006.0,203217000.0,7135780000.0,233.86,0.026659
414500,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-16,9006.0,8739.43,8553.4,9175.57,8968.4,67305100.0,2367060000.0,-37.6,-0.004175
414747,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-19,8968.4,8990.99,8782.38,9129.1,8971.25,50783100.0,1685670000.0,2.85,0.00031800000000000003
414994,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-20,8971.25,8876.73,8607.72,9208.49,9034.92,64591000.0,2179790000.0,63.67,0.007097
415241,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-21,9034.92,9065.42,8869.51,9330.26,8886.74,68525000.0,2279070000.0,-148.18,-0.016401
415488,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-22,8886.74,8636.74,8161.53,8797.32,8250.13,63715700.0,2074910000.0,-636.61,-0.071636
415735,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-23,8250.13,8024.02,7944.21,8494.35,8469.92,60159400.0,1878490000.0,219.79,0.026641
415982,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-26,8469.92,8583.47,8143.84,8735.91,8170.33,63452200.0,2012350000.0,-299.59,-0.035371
416229,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-27,8170.33,8073.09,7903.33,8591.29,8278.66,76687800.0,2456770000.0,108.33,0.013259
416476,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-28,8278.66,8392.7,8135.63,8520.19,8241.04,67906000.0,2234370000.0,-37.62,-0.004543999999999999
416723,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-29,8241.04,8335.25,8114.97,8592.17,8508.03,91188200.0,2963830000.0,266.99,0.032398
416970,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-11-30,8508.03,8476.98,8104.13,8517.38,8135.87,61368500.0,1942140000.0,-372.16,-0.043742
417217,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-03,8135.87,8054.03,7955.75,8234.71,8078.19,31572900.0,959531000.0,-57.68,-0.007090000000000001
417464,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-04,8078.19,8093.01,8080.83,8328.98,8202.1,39744200.0,1163280000.0,123.91,0.015338999999999998
417711,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-05,8202.1,8198.47,8088.08,8734.91,8594.48,93172000.0,2910940000.0,392.38,0.047839
417958,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-06,8594.48,8637.96,8358.27,8683.87,8446.86,54938000.0,1718270000.0,-147.62,-0.017176
418205,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-07,8446.86,8552.92,8430.01,8743.51,8623.78,46062300.0,1262300000.0,176.92,0.020945
418452,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-10,8623.78,8673.67,8559.38,9263.65,9201.01,139168000.0,4702090000.0,577.23,0.06693500000000001
418699,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-11,9201.01,9298.47,8898.11,9337.46,9065.92,98852900.0,3419810000.0,-135.09,-0.014681999999999999
418946,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-12,9065.92,8993.49,8772.53,9046.29,8830.59,62601000.0,2069070000.0,-235.33,-0.025958
419193,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-13,8830.59,8799.43,8416.4,8883.58,8435.77,59803800.0,1946990000.0,-394.82,-0.04471
419440,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-14,8435.77,8286.7,8174.59,8590.77,8569.66,52432800.0,1601270000.0,133.89,0.015872
419687,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-17,8569.66,8568.29,8205.42,8620.59,8250.23,54405900.0,1711600000.0,-319.43,-0.037275
419934,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-18,8250.23,8201.13,8097.4,8387.56,8214.94,31059200.0,894382000.0,-35.29,-0.004277
420181,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-19,8214.94,8461.03,8336.38,8634.78,8507.07,55077400.0,1743930000.0,292.13,0.035561
420428,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-20,8507.07,8527.84,8381.83,8689.83,8602.52,62666300.0,2013920000.0,95.45,0.01122
420675,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-21,8602.52,8593.56,8552.25,8970.4,8864.72,97465100.0,2964560000.0,262.2,0.030479000000000003
420922,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-24,8864.72,8940.65,8824.34,9074.78,8912.48,97858700.0,3089630000.0,47.76,0.005388
421169,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-25,8912.48,8944.77,8846.65,9101.76,8936.53,61392100.0,1928600000.0,24.05,0.002698
421416,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-26,8936.53,8951.08,8888.91,9210.69,9182.35,91652300.0,2941200000.0,245.82,0.027507
421663,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-27,9182.35,9270.59,9188.21,9606.27,9380.28,104891000.0,3460260000.0,197.93,0.021555
421910,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-12-28,9380.28,9370.15,9105.77,9512.26,9202.41,70256500.0,2319690000.0,-177.87,-0.018962
422161,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-02,9202.41,9164.51,8870.73,9220.29,9053.82,88154700.0,2877270000.0,-148.59,-0.016146999999999998
422415,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-03,9053.82,9027.31,8758.84,9286.39,9253.63,118626000.0,3789530000.0,199.81,0.022069
422669,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-04,9253.63,9230.58,9174.99,9782.42,9622.81,180078000.0,6173530000.0,369.18,0.039896
422923,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-07,9622.81,9604.37,9528.41,9894.6,9720.1,115756000.0,4239600000.0,97.29,0.01011
423177,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-08,9720.1,9780.33,9458.95,9984.41,9594.87,145047000.0,5002710000.0,-125.23,-0.012884
423431,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-09,9594.87,9611.22,9536.54,10090.2,10066.0,127477000.0,4598450000.0,471.14,0.049102999999999994
423685,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-10,10066.0,10167.2,10132.8,10627.4,10377.0,166826000.0,6397930000.0,310.96,0.030892000000000003
423939,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-11,10377.0,10388.2,10094.7,10470.2,10252.4,91572400.0,3300590000.0,-124.59,-0.012006000000000001
424193,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-14,10252.4,10287.7,10128.8,10434.1,10215.2,66297300.0,2473080000.0,-37.17,-0.003625
424447,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-15,10215.2,10255.5,9980.96,10472.2,10334.8,92065200.0,3524270000.0,119.57,0.011705
424701,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-16,10334.8,10214.0,9859.17,10299.1,9932.11,96663200.0,3584100000.0,-402.67,-0.038963
424955,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-17,9932.11,9774.3,9162.87,9999.62,9406.07,118450000.0,4048890000.0,-526.04,-0.052964
425209,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-18,9406.07,9423.21,9263.81,9790.64,9634.8,74371900.0,2599080000.0,228.73,0.024317
425463,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-21,9634.8,9631.04,8809.84,9690.57,8915.41,88370300.0,3004740000.0,-719.39,-0.074666
425717,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-22,8915.41,8582.26,8023.75,8665.79,8037.58,123131000.0,3765310000.0,-877.83,-0.098462
425971,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-23,8037.58,8059.04,7830.42,8498.82,8324.76,102560000.0,3157160000.0,287.18,0.03573
426225,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-24,8324.76,8393.12,7972.65,8472.79,8190.53,95781500.0,2927330000.0,-134.23,-0.016124
426479,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-25,8190.53,8225.99,8203.81,8716.14,8498.77,110990000.0,3615550000.0,308.24,0.037634
426733,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2008-01-28,8498.77,8505.68,7736.5,8557.09,7785.36,93457700.0,2891070000.0,-713.41,-0.08394299999999999
