,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
8363,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-14,1497.76,1469.83,1398.29,1488.89,1456.52,49580000.0,536300000.0,-41.24,-0.027533999999999996
8571,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-15,1456.52,1470.0,1435.64,1505.08,1465.71,46910000.0,516980000.0,9.19,0.0063100000000000005
8779,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-16,1465.71,1462.4,1377.82,1466.81,1397.2,40390000.0,394190000.0,-68.51,-0.046742
8987,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-17,1397.2,1389.42,1384.29,1474.27,1460.58,63230000.0,719340000.0,63.38,0.045362
9195,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-20,1460.58,1447.2,1415.86,1507.4,1480.97,73470000.0,802740000.0,20.39,0.01396
9403,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-21,1480.97,1485.94,1456.13,1528.16,1481.67,67610000.0,793480000.0,0.7,0.00047300000000000006
9611,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-22,1481.67,1487.95,1456.09,1541.39,1513.78,53790000.0,662760000.0,32.11,0.021671
9819,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-23,1513.78,1512.62,1470.71,1544.67,1506.72,48690000.0,611870000.0,-7.06,-0.004664
10027,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-24,1506.72,1510.0,1456.63,1545.31,1476.36,59640000.0,741800000.0,-30.36,-0.02015
10235,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-27,1476.36,1474.9,1444.26,1528.59,1497.98,56580000.0,632310000.0,21.62,0.014643999999999999
10443,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-28,1497.98,1513.97,1481.15,1574.49,1540.22,80880000.0,816920000.0,42.24,0.028198
10651,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-29,1540.22,1557.2,1507.5,1583.5,1538.23,80350000.0,737450000.0,-1.99,-0.001292
10859,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-30,1538.23,1539.13,1521.78,1577.29,1564.82,42510000.0,463880000.0,26.59,0.017286000000000003
11067,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-31,1564.82,1560.76,1514.18,1578.49,1538.52,33690000.0,368570000.0,-26.3,-0.016807
11275,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-03,1538.52,1539.73,1490.78,1566.77,1512.1,34580000.0,375700000.0,-26.42,-0.017172
11483,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-04,1512.1,1492.88,1456.02,1519.6,1482.27,28190000.0,293880000.0,-29.83,-0.019728
11691,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-05,1482.27,1477.77,1459.76,1507.55,1483.38,18720000.0,200640000.0,1.11,0.000749
11900,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-06,1483.38,1488.87,1476.23,1528.12,1510.66,24080000.0,279870000.0,27.28,0.01839
12109,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-07,1510.66,1513.08,1493.92,1551.34,1535.72,44870000.0,534660000.0,25.06,0.016589
12318,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-10,1535.72,1533.89,1504.44,1572.64,1545.49,43400000.0,544400000.0,9.77,0.006362
12527,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-11,1545.49,1544.68,1505.79,1578.86,1539.14,33870000.0,434260000.0,-6.35,-0.004109000000000001
12736,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-12,1539.14,1536.67,1495.95,1557.97,1518.6,24470000.0,285560000.0,-20.54,-0.013345
12945,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-13,1518.6,1521.69,1495.14,1549.54,1525.46,29730000.0,354860000.0,6.86,0.004517
13154,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-14,1525.46,1523.82,1495.9,1540.25,1515.24,27840000.0,330200000.0,-10.22,-0.0067
13363,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-17,1515.24,1511.56,1451.89,1516.72,1472.29,32940000.0,339410000.0,-42.95,-0.028345
13572,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-18,1472.29,1501.22,1451.39,1511.54,1474.53,3950000.0,31990000.0,2.24,0.001521
13781,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-19,1474.53,1491.6,1474.75,1524.23,1504.88,26200000.0,358160000.0,30.35,0.020583
13990,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-20,1504.88,1505.54,1491.15,1543.42,1525.91,29010000.0,409150000.0,21.03,0.013975
14199,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-21,1525.91,1529.04,1501.23,1555.01,1524.49,31760000.0,382540000.0,-1.42,-0.0009310000000000001
14408,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-24,1524.49,1526.54,1494.29,1535.11,1510.9,19790000.0,210860000.0,-13.59,-0.008914
14617,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-25,1510.9,1509.21,1497.28,1550.91,1534.86,20740000.0,280430000.0,23.96,0.015858
14826,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-26,1534.86,1537.58,1520.44,1563.17,1537.58,24410000.0,342580000.0,2.72,0.001772
15035,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-27,1537.58,1541.4,1508.95,1569.46,1529.44,29510000.0,311790000.0,-8.14,-0.005294
15244,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-04-28,1529.44,1528.75,1511.73,1567.3,1554.97,21640000.0,270040000.0,25.53,0.016692
15453,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-05-08,1554.97,1561.84,1546.38,1616.22,1591.69,33150000.0,468840000.0,36.72,0.023615
15662,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-05-09,1591.69,1589.98,1540.24,1613.79,1562.12,19500000.0,273100000.0,-29.57,-0.018578
15871,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-05-10,1562.12,1554.13,1481.32,1561.62,1495.5,15240000.0,183480000.0,-66.62,-0.042647000000000004
16080,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-05-11,1495.5,1482.47,1452.59,1509.31,1463.72,13070000.0,148020000.0,-31.78,-0.02125
16289,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-05-12,1463.72,1469.04,1447.59,1492.19,1461.05,12880000.0,147010000.0,-2.67,-0.0018239999999999999
16498,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-05-15,1461.05,1463.35,1403.93,1472.91,1430.3,10850000.0,118320000.0,-30.75,-0.021047
16707,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-05-16,1430.3,1431.07,1421.15,1463.16,1455.81,10300000.0,117980000.0,25.51,0.017835
16916,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-05-17,1455.81,1452.82,1440.75,1479.85,1460.21,9330000.0,111120000.0,4.4,0.003022
17125,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-05-18,1460.21,1454.32,1444.03,1507.0,1491.21,13500000.0,155570000.0,31.0,0.021230000000000002
17334,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-05-19,1491.21,1492.8,1473.19,1515.87,1503.57,19850000.0,215950000.0,12.36,0.008289
17543,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-05-22,1503.57,1507.22,1502.09,1565.5,1543.5,25510000.0,330490000.0,39.93,0.026557
17752,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-05-23,1543.5,1546.88,1517.1,1584.26,1559.86,24380000.0,272990000.0,16.36,0.010598999999999999
17961,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-05-24,1559.86,1558.2,1537.21,1594.68,1560.74,31570000.0,375580000.0,0.88,0.0005639999999999999
18170,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-05-25,1560.74,1567.51,1545.59,1603.2,1574.89,32810000.0,416680000.0,14.15,0.009066
18379,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-05-26,1574.89,1608.06,1550.63,1638.55,1585.23,49410000.0,497650000.0,10.34,0.006566
18588,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-05-29,1585.23,1574.92,1554.06,1622.1,1592.18,30240000.0,419960000.0,6.95,0.004384000000000001
18797,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-05-30,1592.18,1594.9,1548.65,1620.42,1569.45,38200000.0,371240000.0,-22.73,-0.014275999999999999
19006,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-05-31,1569.45,1573.8,1544.11,1609.13,1573.46,35390000.0,457980000.0,4.01,0.002555
19215,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-01,1573.46,1576.03,1559.62,1613.52,1583.9,26980000.0,348800000.0,10.44,0.006634999999999999
19424,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-02,1583.9,1591.39,1569.22,1618.51,1594.24,35540000.0,419500000.0,10.34,0.006528
19633,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-05,1594.24,1593.3,1564.07,1632.93,1581.17,44740000.0,505300000.0,-13.07,-0.008198
19842,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-06,1581.17,1573.12,1549.42,1617.41,1579.49,35030000.0,469840000.0,-1.68,-0.0010630000000000001
20051,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-07,1579.49,1578.27,1551.04,1643.33,1624.49,77940000.0,755400000.0,45.0,0.028489999999999998
20260,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-08,1624.49,1615.86,1567.15,1627.03,1583.87,43060000.0,428630000.0,-40.62,-0.025005
20469,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-09,1583.87,1566.31,1531.42,1590.14,1540.85,31070000.0,318530000.0,-43.02,-0.027161
20678,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-12,1540.85,1530.87,1500.32,1561.16,1543.74,38270000.0,482790000.0,2.89,0.001876
20887,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-13,1543.74,1538.69,1521.14,1564.65,1543.0,28700000.0,344170000.0,-0.74,-0.000479
21096,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-14,1543.0,1545.76,1518.54,1573.23,1541.08,40960000.0,423550000.0,-1.92,-0.0012439999999999999
21305,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-15,1541.08,1540.06,1522.09,1562.9,1548.55,28310000.0,299780000.0,7.47,0.004847
21514,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-16,1548.55,1552.29,1518.49,1584.12,1547.57,35550000.0,414740000.0,-0.98,-0.000633
21723,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-19,1547.57,1540.83,1517.25,1576.39,1543.91,38660000.0,416420000.0,-3.66,-0.002365
21932,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-20,1543.91,1536.86,1505.75,1551.2,1515.22,32860000.0,359190000.0,-28.69,-0.018583000000000002
22141,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-21,1515.22,1516.67,1502.93,1553.33,1531.89,47270000.0,439060000.0,16.67,0.011002
22350,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-22,1531.89,1536.67,1501.31,1555.43,1528.28,31010000.0,328680000.0,-3.61,-0.002357
22559,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-23,1528.28,1524.24,1508.3,1556.03,1541.53,45950000.0,457070000.0,13.25,0.00867
22768,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-26,1541.53,1549.64,1533.39,1581.47,1558.74,67220000.0,630190000.0,17.21,0.011164
22977,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-27,1558.74,1566.13,1514.04,1584.38,1555.98,46300000.0,469490000.0,-2.76,-0.001771
23186,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-28,1555.98,1557.13,1531.47,1571.0,1546.53,29920000.0,297160000.0,-9.45,-0.006072999999999999
23395,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-29,1546.53,1545.09,1514.61,1557.92,1530.92,35760000.0,359850000.0,-15.61,-0.010094
23605,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-06-30,1530.92,1528.66,1498.59,1556.02,1525.15,37280000.0,372860000.0,-5.77,-0.0037689999999999998
23815,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-03,1525.15,1510.34,1476.69,1534.13,1501.73,26820000.0,255290000.0,-23.42,-0.015356
24025,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-04,1501.73,1500.9,1456.86,1520.89,1512.95,21920000.0,245780000.0,11.22,0.007470999999999999
24235,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-05,1512.95,1512.66,1501.66,1537.37,1520.3,20430000.0,240700000.0,7.35,0.0048579999999999995
24445,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-06,1520.3,1521.39,1503.15,1535.28,1520.88,15090000.0,171550000.0,0.58,0.00038199999999999996
24655,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-07,1520.88,1517.11,1511.0,1556.57,1545.23,20830000.0,239250000.0,24.35,0.01601
24865,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-10,1545.23,1548.62,1527.75,1584.45,1567.22,31550000.0,387120000.0,21.99,0.014231
25075,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-11,1567.22,1569.14,1553.23,1610.22,1589.88,31290000.0,375410000.0,22.66,0.014459
25285,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-12,1589.88,1593.92,1570.15,1611.95,1587.97,24060000.0,286550000.0,-1.91,-0.001201
25495,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-13,1587.97,1587.19,1557.2,1621.36,1583.76,29070000.0,336860000.0,-4.21,-0.002651
25705,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-14,1583.76,1584.01,1550.2,1609.68,1595.12,24390000.0,304150000.0,11.36,0.0071730000000000006
25915,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-17,1595.12,1595.52,1557.61,1615.07,1572.29,22030000.0,251930000.0,-22.83,-0.014312
26125,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-18,1572.29,1574.0,1557.45,1595.64,1581.38,15470000.0,184170000.0,9.09,0.0057810000000000005
26335,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-19,1581.38,1582.4,1568.9,1608.88,1593.04,18140000.0,212410000.0,11.66,0.007373
26545,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-20,1593.04,1589.18,1570.36,1608.32,1585.98,13840000.0,183020000.0,-7.06,-0.004432
26755,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-21,1585.98,1587.74,1565.51,1606.32,1586.59,21920000.0,271320000.0,0.61,0.00038500000000000003
26965,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-24,1586.59,1587.27,1554.54,1598.43,1572.51,16780000.0,189630000.0,-14.08,-0.008874
27175,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-25,1572.51,1573.43,1557.62,1600.33,1582.45,22120000.0,291050000.0,9.94,0.006321
27385,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-26,1582.45,1584.71,1553.58,1602.45,1571.1,20310000.0,259130000.0,-11.35,-0.0071719999999999996
27595,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-27,1571.1,1573.66,1550.33,1596.22,1564.83,20270000.0,246940000.0,-6.27,-0.003991
27805,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-07-28,1564.83,1565.18,1521.54,1588.19,1568.58,27590000.0,333060000.0,3.75,0.002396
