,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
4719,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-02-17,1136.49,1174.66,1089.82,1205.67,1129.24,13360000.0,188730000.0,-7.25,-0.006379
4926,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-02-18,1129.24,1111.88,1069.9,1158.78,1152.03,5990000.0,65680000.0,22.79,0.020182
5133,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-02-21,1152.03,1152.51,1127.85,1198.51,1165.86,8760000.0,89180000.0,13.83,0.012005
5340,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-02-22,1165.86,1184.23,1124.57,1214.02,1131.29,10320000.0,98470000.0,-34.57,-0.029651999999999998
5547,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-02-23,1131.29,1116.56,1073.37,1128.8,1080.47,3570000.0,35340000.0,-50.82,-0.044922000000000004
5754,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-02-24,1080.47,1079.03,1068.95,1110.88,1102.66,2210000.0,22180000.0,22.19,0.020537
5962,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-02-25,1102.66,1106.82,1076.36,1109.99,1083.36,1930000.0,20840000.0,-19.3,-0.017503
6170,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-02-28,1083.36,1078.61,1071.21,1124.53,1115.55,3080000.0,33470000.0,32.19,0.029713
6378,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-02-29,1115.55,1117.22,1087.05,1143.41,1126.04,3880000.0,44560000.0,10.49,0.009403
6586,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-01,1126.04,1127.74,1103.58,1160.04,1127.17,2700000.0,30270000.0,1.13,0.001004
6794,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-02,1127.17,1128.89,1102.09,1147.74,1119.14,2580000.0,28690000.0,-8.03,-0.007123999999999999
7002,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-03,1119.14,1125.1,1108.81,1164.7,1141.2,4320000.0,50200000.0,22.06,0.019712
7210,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-06,1141.2,1149.72,1111.92,1172.42,1113.52,4060000.0,47090000.0,-27.68,-0.024255000000000002
7418,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-07,1113.52,1106.56,1088.4,1121.95,1112.26,2690000.0,29110000.0,-1.26,-0.001132
7626,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-08,1112.26,1116.18,1104.0,1140.04,1134.87,4880000.0,58830000.0,22.61,0.020328
7834,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-09,1134.87,1148.54,1115.83,1163.36,1135.88,3960000.0,47280000.0,1.01,0.0008900000000000001
8042,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-10,1135.88,1134.36,1105.27,1153.94,1121.06,4250000.0,51020000.0,-14.82,-0.013047
8250,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-13,1121.06,1121.79,1105.62,1149.57,1146.63,4520000.0,56650000.0,25.57,0.022809
8458,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-14,1146.63,1139.57,1088.39,1145.48,1118.93,3430000.0,39290000.0,-27.7,-0.024158000000000002
8666,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-15,1118.93,1113.59,1111.95,1155.82,1136.12,4260000.0,52810000.0,17.19,0.015363
8874,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-16,1136.12,1133.33,1073.54,1164.34,1108.6,5800000.0,57210000.0,-27.52,-0.024222999999999998
9082,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-17,1108.6,1102.76,1091.85,1150.85,1131.49,4690000.0,45560000.0,22.89,0.020648
9290,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-20,1131.49,1122.31,1105.35,1178.37,1159.56,4480000.0,47570000.0,28.07,0.024808
9498,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-21,1159.56,1160.62,1142.9,1184.77,1161.41,4310000.0,50460000.0,1.85,0.0015949999999999998
9706,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-22,1161.41,1162.72,1138.39,1178.07,1159.04,3270000.0,37180000.0,-2.37,-0.002041
9914,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-23,1159.04,1159.38,1144.63,1191.34,1179.99,4580000.0,51220000.0,20.95,0.018075
10122,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-24,1179.99,1189.18,1174.38,1225.2,1192.53,8890000.0,105680000.0,12.54,0.010627
10330,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-27,1192.53,1197.14,1194.6,1266.31,1248.22,9200000.0,109490000.0,55.69,0.046699
10538,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-28,1248.22,1246.51,1211.81,1275.42,1242.97,5040000.0,60450000.0,-5.25,-0.0042060000000000005
10746,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-29,1242.97,1236.87,1193.79,1261.81,1220.23,5190000.0,62640000.0,-22.74,-0.018295
10954,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-30,1220.23,1225.48,1211.42,1267.9,1250.66,6420000.0,84190000.0,30.43,0.024938
11162,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-03-31,1250.66,1251.53,1216.43,1270.84,1242.55,6810000.0,84750000.0,-8.11,-0.0064849999999999994
11370,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-03,1242.55,1249.29,1218.87,1299.36,1241.29,7530000.0,102780000.0,-1.26,-0.0010140000000000001
11578,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-04,1241.29,1235.38,1194.6,1237.23,1200.76,4420000.0,55440000.0,-40.53,-0.032652
11786,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-05,1200.76,1194.97,1189.71,1230.58,1221.63,2820000.0,34570000.0,20.87,0.017381
11995,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-06,1221.63,1222.94,1215.8,1262.84,1252.34,4780000.0,62250000.0,30.71,0.025138999999999998
12204,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-07,1252.34,1253.27,1236.04,1276.29,1260.5,4380000.0,54480000.0,8.16,0.006516
12413,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-10,1260.5,1273.56,1255.53,1295.98,1274.49,5290000.0,63190000.0,13.99,0.011099
12622,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-11,1274.49,1279.37,1244.05,1289.15,1249.63,3240000.0,39140000.0,-24.86,-0.019506
12831,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-12,1249.63,1250.83,1222.0,1262.91,1244.13,2920000.0,37180000.0,-5.5,-0.0044009999999999995
13040,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-13,1244.13,1251.95,1237.31,1284.78,1270.51,4220000.0,47410000.0,26.38,0.021204
13249,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-14,1270.51,1277.74,1249.98,1296.53,1270.77,6030000.0,70840000.0,0.26,0.000205
13458,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-17,1270.77,1248.89,1211.45,1303.32,1275.0,9460000.0,104190000.0,4.23,0.003329
13667,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-18,1275.0,1245.27,1212.76,1308.92,1282.23,950000.0,14040000.0,7.23,0.005671
13876,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-19,1282.23,1312.46,1296.13,1379.45,1359.41,19660000.0,223620000.0,77.18,0.060191999999999996
14085,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-20,1359.41,1367.87,1338.51,1427.01,1400.53,20040000.0,224650000.0,41.12,0.030248
14294,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-21,1400.53,1402.72,1351.85,1421.36,1382.54,12660000.0,144450000.0,-17.99,-0.012844999999999999
14503,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-24,1382.54,1374.77,1344.62,1408.72,1374.29,8680000.0,106440000.0,-8.25,-0.005967
14712,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-25,1374.29,1365.35,1320.42,1378.73,1343.41,7270000.0,79890000.0,-30.88,-0.02247
14921,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-26,1343.41,1345.54,1326.59,1371.86,1348.3,4970000.0,58480000.0,4.89,0.00364
15130,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-27,1348.3,1351.61,1286.36,1367.3,1299.19,6020000.0,69660000.0,-49.11,-0.036424
15339,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-04-28,1299.19,1298.46,1278.31,1345.82,1333.4,9700000.0,131240000.0,34.21,0.026331999999999998
15548,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-05-08,1333.4,1327.91,1303.16,1384.38,1352.31,6500000.0,89330000.0,18.91,0.014182
15757,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-05-09,1352.31,1349.58,1331.1,1405.52,1375.22,9720000.0,142280000.0,22.91,0.016941
15966,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-05-10,1375.22,1359.76,1302.1,1375.56,1309.69,6310000.0,89340000.0,-65.53,-0.047651
16175,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-05-11,1309.69,1302.68,1265.2,1345.9,1291.08,6750000.0,92950000.0,-18.61,-0.014209000000000001
16384,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-05-12,1291.08,1291.74,1275.72,1323.49,1299.65,6760000.0,94560000.0,8.57,0.006638
16593,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-05-15,1299.65,1316.09,1282.36,1353.24,1314.0,8550000.0,129560000.0,14.35,0.011041
16802,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-05-16,1314.0,1318.78,1293.17,1341.19,1319.1,4490000.0,64490000.0,5.1,0.0038810000000000003
17011,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-05-17,1319.1,1319.05,1303.14,1352.68,1320.97,3600000.0,52140000.0,1.87,0.001418
17220,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-05-18,1320.97,1324.58,1305.72,1371.77,1366.92,7010000.0,106270000.0,45.95,0.034785
17429,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-05-19,1366.92,1367.92,1346.03,1412.86,1394.1,9810000.0,150220000.0,27.18,0.019884
17638,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-05-22,1394.1,1409.48,1377.58,1463.53,1416.96,12360000.0,185730000.0,22.86,0.016398
17847,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-05-23,1416.96,1413.52,1382.02,1448.0,1425.08,5500000.0,91400000.0,8.12,0.005731
18056,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-05-24,1425.08,1438.79,1378.88,1468.04,1400.57,9720000.0,145650000.0,-24.51,-0.017199000000000002
18265,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-05-25,1400.57,1402.85,1391.99,1447.24,1438.24,7950000.0,113900000.0,37.67,0.026895999999999996
18474,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-05-26,1438.24,1443.89,1411.18,1460.97,1430.91,4940000.0,66320000.0,-7.33,-0.005097
18683,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-05-29,1430.91,1433.21,1406.72,1467.25,1441.43,7210000.0,105830000.0,10.52,0.007352
18892,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-05-30,1441.43,1444.37,1386.15,1459.23,1402.84,5780000.0,82420000.0,-38.59,-0.026772000000000004
19101,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-05-31,1402.84,1398.34,1378.73,1451.11,1422.52,8910000.0,136630000.0,19.68,0.014029
19310,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-01,1422.52,1420.22,1394.3,1461.86,1436.17,6500000.0,81890000.0,13.65,0.009595999999999999
19519,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-02,1436.17,1438.0,1411.43,1479.4,1445.03,5910000.0,85970000.0,8.86,0.006169
19728,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-05,1445.03,1454.04,1420.76,1485.54,1430.19,7200000.0,101230000.0,-14.84,-0.01027
19937,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-06,1430.19,1429.31,1413.92,1467.22,1446.76,5580000.0,78730000.0,16.57,0.011585999999999999
20146,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-07,1446.76,1460.35,1444.05,1488.86,1470.47,4850000.0,65630000.0,23.71,0.016388
20355,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-08,1470.47,1472.29,1419.72,1477.4,1445.68,4820000.0,65460000.0,-24.79,-0.016859
20564,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-09,1445.68,1437.17,1407.04,1464.83,1428.59,6560000.0,97830000.0,-17.09,-0.011821
20773,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-12,1428.59,1428.03,1398.31,1445.45,1424.93,5470000.0,82800000.0,-3.66,-0.002562
20982,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-13,1424.93,1433.55,1406.98,1457.05,1428.95,4350000.0,64690000.0,4.02,0.002821
21191,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-14,1428.95,1427.47,1399.23,1452.64,1419.0,4580000.0,62800000.0,-9.95,-0.006963
21400,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-15,1419.0,1421.61,1391.08,1439.46,1423.1,3840000.0,53840000.0,4.1,0.002889
21609,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-16,1423.1,1438.84,1405.42,1453.56,1416.87,2950000.0,38950000.0,-6.23,-0.004378
21818,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-19,1416.87,1406.25,1372.33,1418.34,1384.97,2850000.0,38480000.0,-31.9,-0.022514
22027,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-20,1384.97,1380.11,1341.85,1390.02,1351.27,3130000.0,41490000.0,-33.7,-0.024333
22236,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-21,1351.27,1348.19,1340.52,1391.4,1370.0,2390000.0,33590000.0,18.73,0.013861000000000002
22445,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-22,1370.0,1368.69,1353.05,1399.36,1375.75,2050000.0,26770000.0,5.75,0.004197
22654,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-23,1375.75,1380.88,1367.2,1406.45,1398.65,3010000.0,43050000.0,22.9,0.016645
22863,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-26,1398.65,1405.62,1388.07,1433.74,1416.63,4180000.0,54750000.0,17.98,0.012855000000000002
23072,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-27,1416.63,1418.84,1399.3,1441.46,1422.89,4120000.0,51130000.0,6.26,0.004419
23281,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-28,1422.89,1427.14,1412.84,1448.98,1431.07,4380000.0,50140000.0,8.18,0.005749
23491,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-29,1431.07,1434.78,1390.61,1463.51,1412.58,4220000.0,53790000.0,-18.49,-0.01292
23701,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-06-30,1412.58,1419.72,1409.52,1474.62,1437.71,11090000.0,126140000.0,25.13,0.01779
23911,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-03,1437.71,1423.23,1371.3,1425.3,1390.68,4290000.0,50570000.0,-47.03,-0.032712
24121,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-04,1390.68,1384.86,1376.57,1408.52,1403.03,2110000.0,26320000.0,12.35,0.008881
24331,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-05,1403.03,1403.95,1397.38,1463.67,1440.01,4840000.0,63520000.0,36.98,0.026357
24541,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-06,1440.01,1445.59,1436.99,1489.09,1472.84,5560000.0,89100000.0,32.83,0.022798
24751,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-07,1472.84,1471.05,1461.86,1504.03,1484.56,7900000.0,131300000.0,11.72,0.007956999999999999
24961,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-10,1484.56,1490.71,1485.68,1542.27,1530.48,8520000.0,136820000.0,45.92,0.030931999999999998
25171,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-11,1530.48,1536.99,1503.26,1571.73,1548.31,6810000.0,119910000.0,17.83,0.01165
25381,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-12,1548.31,1551.13,1529.63,1593.66,1558.77,5640000.0,88510000.0,10.46,0.006756
25591,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-13,1558.77,1541.85,1496.16,1569.35,1523.82,4460000.0,66320000.0,-34.95,-0.022422
25801,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-14,1523.82,1520.63,1494.13,1545.69,1526.41,4030000.0,57850000.0,2.59,0.0017
26011,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-17,1526.41,1541.01,1513.77,1583.0,1558.18,9980000.0,178940000.0,31.77,0.020814
26221,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-18,1558.18,1556.2,1530.69,1583.21,1554.68,3930000.0,66820000.0,-3.5,-0.002246
26431,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-19,1554.68,1559.99,1538.25,1602.46,1579.12,4140000.0,71510000.0,24.44,0.015719999999999998
26641,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-20,1579.12,1593.84,1557.52,1620.64,1581.04,5170000.0,96030000.0,1.92,0.001216
26851,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-21,1581.04,1582.4,1549.26,1614.81,1587.29,3750000.0,61270000.0,6.25,0.003953
27061,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-24,1587.29,1577.93,1537.09,1613.86,1577.7,3480000.0,53090000.0,-9.59,-0.0060420000000000005
27271,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-25,1577.7,1572.2,1549.3,1598.51,1591.4,2480000.0,44010000.0,13.7,0.008684
27481,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-26,1591.4,1596.23,1575.32,1627.43,1609.66,2810000.0,39250000.0,18.26,0.011474
27691,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-27,1609.66,1608.0,1541.5,1624.63,1560.28,3530000.0,59220000.0,-49.38,-0.030677
27901,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-28,1560.28,1571.51,1528.47,1593.78,1559.48,2800000.0,42610000.0,-0.8,-0.000513
28111,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-07-31,1559.48,1559.64,1505.12,1571.42,1556.93,3590000.0,56310000.0,-2.55,-0.0016350000000000002
28321,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-08-01,1556.93,1551.11,1537.4,1574.19,1555.54,2180000.0,34420000.0,-1.39,-0.000893
28531,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-08-02,1555.54,1553.5,1526.42,1560.51,1537.75,1870000.0,27830000.0,-17.79,-0.011437000000000001
28741,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-08-03,1537.75,1538.75,1510.6,1550.47,1533.12,2500000.0,36570000.0,-4.63,-0.003011
