,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
3289,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-25,1082.91,1086.9,1063.53,1124.59,1096.71,10980000.0,133990000.0,13.8,0.012743
3496,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-26,1096.71,1095.84,1075.2,1127.07,1107.98,10580000.0,137820000.0,11.27,0.010276
3703,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-27,1107.98,1130.66,1096.04,1164.08,1126.22,15480000.0,202520000.0,18.24,0.016462
3910,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-28,1126.22,1136.92,1114.95,1169.69,1148.25,20860000.0,275530000.0,22.03,0.019561000000000002
4117,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-02-14,1148.25,1188.73,1174.38,1250.91,1246.56,20200000.0,291340000.0,98.31,0.085617
4324,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-02-15,1246.56,1276.27,1210.08,1317.96,1234.57,27600000.0,390940000.0,-11.99,-0.009618000000000002
4531,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-02-16,1234.57,1245.97,1188.3,1259.23,1235.11,36220000.0,477640000.0,0.54,0.000437
4738,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-02-17,1235.11,1257.94,1156.89,1312.89,1193.85,38680000.0,516170000.0,-41.26,-0.033406
4945,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-02-18,1193.85,1184.87,1162.38,1266.47,1254.52,37300000.0,485220000.0,60.67,0.050819
5152,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-02-21,1254.52,1274.82,1219.21,1325.95,1278.57,36290000.0,510940000.0,24.05,0.019171
5359,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-02-22,1278.57,1282.51,1201.55,1321.24,1232.23,35500000.0,474600000.0,-46.34,-0.036244
5566,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-02-23,1232.23,1221.71,1177.02,1258.23,1211.96,33920000.0,428880000.0,-20.27,-0.01645
5773,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-02-24,1211.96,1221.23,1212.08,1273.14,1255.1,24340000.0,323400000.0,43.14,0.035595
5981,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-02-25,1255.1,1258.63,1227.91,1306.97,1264.06,27300000.0,392080000.0,8.96,0.007139
6189,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-02-28,1264.06,1271.02,1253.53,1328.66,1303.33,31550000.0,443020000.0,39.27,0.031067
6397,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-02-29,1303.33,1326.69,1277.93,1363.33,1322.85,31090000.0,436940000.0,19.52,0.014977
6605,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-01,1322.85,1332.14,1283.04,1358.49,1317.57,28900000.0,413450000.0,-5.28,-0.003991
6813,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-02,1317.57,1321.85,1289.91,1357.4,1316.79,23660000.0,335510000.0,-0.78,-0.000592
7021,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-03,1316.79,1327.83,1307.77,1381.4,1348.71,27000000.0,388710000.0,31.92,0.024241
7229,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-06,1348.71,1361.6,1291.98,1392.22,1319.23,26740000.0,409900000.0,-29.48,-0.021858000000000002
7437,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-07,1319.23,1316.36,1270.12,1357.37,1340.23,15820000.0,234860000.0,21.0,0.015918
7645,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-08,1340.23,1339.22,1315.17,1369.85,1349.55,15280000.0,242840000.0,9.32,0.006954000000000001
7853,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-09,1349.55,1356.23,1317.58,1379.96,1334.44,14670000.0,215680000.0,-15.11,-0.011196
8061,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-10,1334.44,1342.2,1295.24,1364.71,1309.65,9800000.0,132500000.0,-24.79,-0.018577
8269,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-13,1309.65,1296.33,1284.76,1347.06,1322.36,17090000.0,246820000.0,12.71,0.009705
8477,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-14,1322.36,1307.09,1261.1,1338.48,1312.55,16050000.0,227400000.0,-9.81,-0.007418999999999999
8685,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-15,1312.55,1312.34,1297.6,1358.11,1341.29,14340000.0,209000000.0,28.74,0.021896000000000002
8893,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-16,1341.29,1332.19,1260.69,1347.91,1275.02,13060000.0,184030000.0,-66.27,-0.049408
9101,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-17,1275.02,1270.65,1264.92,1338.14,1323.22,14080000.0,200530000.0,48.2,0.037802999999999996
9309,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-20,1323.22,1314.01,1286.26,1400.65,1378.92,24400000.0,376200000.0,55.7,0.042094
9517,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-21,1378.92,1382.53,1357.14,1436.48,1410.19,24030000.0,389760000.0,31.27,0.022677000000000003
9725,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-22,1410.19,1411.52,1375.8,1443.9,1402.21,18650000.0,285260000.0,-7.98,-0.005659
9933,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-23,1402.21,1405.48,1381.29,1451.73,1439.84,16940000.0,249990000.0,37.63,0.026836000000000002
10141,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-24,1439.84,1456.26,1413.59,1505.04,1444.23,22910000.0,351920000.0,4.39,0.0030489999999999996
10349,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-27,1444.23,1454.8,1446.14,1523.34,1502.85,19800000.0,306050000.0,58.62,0.040589
10557,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-28,1502.85,1517.54,1454.6,1563.13,1489.65,18530000.0,299950000.0,-13.2,-0.008783
10765,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-29,1489.65,1497.42,1434.55,1520.86,1477.3,17840000.0,256860000.0,-12.35,-0.008291
10973,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-30,1477.3,1481.46,1456.28,1504.96,1480.64,12110000.0,180200000.0,3.34,0.002261
11181,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-03-31,1480.64,1481.95,1446.87,1532.46,1499.35,19380000.0,294300000.0,18.71,0.012636
11389,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-03,1499.35,1501.34,1474.35,1551.93,1512.86,20070000.0,294470000.0,13.51,0.009011
11597,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-04,1512.86,1512.53,1460.87,1528.63,1470.92,15400000.0,216750000.0,-41.94,-0.027722000000000004
11805,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-05,1470.92,1461.38,1445.45,1500.85,1470.08,10290000.0,151300000.0,-0.84,-0.000571
12014,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-06,1470.08,1478.21,1471.63,1528.39,1513.18,21760000.0,320530000.0,43.1,0.029318
12223,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-07,1513.18,1518.9,1493.12,1557.85,1531.17,19540000.0,289550000.0,17.99,0.011889
12432,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-10,1531.17,1537.3,1526.98,1600.58,1564.76,21550000.0,337420000.0,33.59,0.021937
12641,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-11,1564.76,1559.11,1525.02,1616.9,1551.79,18700000.0,309740000.0,-12.97,-0.008289
12850,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-12,1551.79,1556.41,1512.54,1572.97,1543.27,13270000.0,203220000.0,-8.52,-0.00549
13059,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-13,1543.27,1558.48,1527.85,1588.09,1550.33,12270000.0,184620000.0,7.06,0.004575
13268,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-14,1550.33,1553.99,1511.88,1570.61,1523.81,13400000.0,203180000.0,-26.52,-0.017106
13477,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-17,1523.81,1522.16,1442.28,1529.32,1474.09,13540000.0,205530000.0,-49.72,-0.032629000000000005
13686,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-18,1474.09,1503.88,1443.76,1521.49,1482.61,3140000.0,47010000.0,8.52,0.0057799999999999995
13895,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-19,1482.61,1500.32,1487.71,1543.98,1530.52,10860000.0,171140000.0,47.91,0.032314999999999997
14104,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-20,1530.52,1538.91,1518.15,1585.17,1562.65,25250000.0,396230000.0,32.13,0.020993
14313,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-21,1562.65,1569.46,1514.39,1585.23,1529.19,16710000.0,267970000.0,-33.46,-0.021412
14522,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-24,1529.19,1535.81,1509.0,1580.99,1523.83,16110000.0,259910000.0,-5.36,-0.003505
14731,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-25,1523.83,1529.28,1499.89,1548.18,1514.31,9350000.0,145280000.0,-9.52,-0.006247
14940,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-26,1514.31,1522.86,1493.8,1544.0,1505.84,10170000.0,170370000.0,-8.47,-0.005593
15149,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-27,1505.84,1510.45,1472.04,1528.97,1489.66,10890000.0,180460000.0,-16.18,-0.010745000000000001
15358,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-04-28,1489.66,1490.93,1472.69,1540.44,1519.63,9130000.0,148070000.0,29.97,0.020119
15567,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-05-08,1519.63,1533.09,1512.91,1582.39,1557.25,11380000.0,207480000.0,37.62,0.024756
15776,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-05-09,1557.25,1567.29,1526.34,1596.68,1544.53,9850000.0,175710000.0,-12.72,-0.008168
15985,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-05-10,1544.53,1551.0,1491.86,1569.73,1508.61,6830000.0,117410000.0,-35.92,-0.023256
16194,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-05-11,1508.61,1498.29,1455.62,1518.9,1466.78,6610000.0,106360000.0,-41.83,-0.027727999999999996
16403,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-05-12,1466.78,1468.95,1457.61,1506.61,1473.51,6820000.0,117890000.0,6.73,0.004588
16612,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-05-15,1473.51,1475.33,1429.96,1491.6,1446.34,5240000.0,88780000.0,-27.17,-0.018438999999999997
16821,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-05-16,1446.34,1446.21,1429.98,1484.3,1455.75,5480000.0,87940000.0,9.41,0.0065060000000000005
17030,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-05-17,1455.75,1457.96,1430.73,1487.5,1463.02,5240000.0,87300000.0,7.27,0.004994
17239,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-05-18,1463.02,1462.33,1447.95,1533.77,1527.88,7920000.0,135570000.0,64.86,0.044333
17448,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-05-19,1527.88,1530.1,1509.9,1578.06,1552.66,12470000.0,229870000.0,24.78,0.016219
17657,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-05-22,1552.66,1563.3,1536.68,1614.11,1583.69,16950000.0,283300000.0,31.03,0.019985
17866,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-05-23,1583.69,1592.04,1563.03,1629.15,1605.74,20640000.0,352170000.0,22.05,0.013923
18075,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-05-24,1605.74,1614.28,1581.74,1642.78,1606.1,20010000.0,348620000.0,0.36,0.00022400000000000002
18284,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-05-25,1606.1,1610.9,1596.86,1648.86,1629.23,15290000.0,250210000.0,23.13,0.014400999999999999
18493,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-05-26,1629.23,1633.13,1600.1,1675.02,1640.11,19610000.0,316840000.0,10.88,0.006678
18702,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-05-29,1640.11,1643.42,1605.5,1679.63,1630.92,18480000.0,314730000.0,-9.19,-0.005603
18911,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-05-30,1630.92,1629.89,1586.27,1667.16,1611.97,15420000.0,247250000.0,-18.95,-0.011618999999999999
19120,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-05-31,1611.97,1605.36,1586.24,1653.16,1626.04,16060000.0,256140000.0,14.07,0.008728
19329,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-01,1626.04,1627.35,1600.77,1671.06,1645.74,17130000.0,302830000.0,19.7,0.012115
19538,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-02,1645.74,1661.16,1622.1,1671.48,1643.39,10510000.0,175030000.0,-2.35,-0.001428
19747,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-05,1643.39,1644.57,1603.45,1659.16,1616.27,12150000.0,193230000.0,-27.12,-0.016502
19956,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-06,1616.27,1616.61,1610.36,1677.33,1663.15,15400000.0,252270000.0,46.88,0.029005
20165,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-07,1663.15,1668.5,1648.09,1699.28,1673.35,12720000.0,212140000.0,10.2,0.0061329999999999996
20374,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-08,1673.35,1673.61,1636.72,1688.01,1658.93,10670000.0,178070000.0,-14.42,-0.008617
20583,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-09,1658.93,1659.9,1622.12,1676.14,1629.11,9890000.0,163880000.0,-29.82,-0.017975
20792,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-12,1629.11,1619.95,1586.13,1640.7,1610.6,10450000.0,162480000.0,-18.51,-0.011362
21001,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-13,1610.6,1617.55,1596.64,1650.12,1623.24,12200000.0,190170000.0,12.64,0.007848
21210,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-14,1623.24,1629.46,1602.16,1647.63,1620.85,9580000.0,150630000.0,-2.39,-0.001472
21419,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-15,1620.85,1619.82,1595.6,1639.18,1617.73,7220000.0,117600000.0,-3.12,-0.001925
21628,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-16,1617.73,1622.6,1602.51,1644.45,1619.75,9780000.0,150060000.0,2.02,0.0012490000000000001
21837,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-19,1619.75,1623.62,1603.82,1639.82,1617.71,9360000.0,144250000.0,-2.04,-0.001259
22046,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-20,1617.71,1611.51,1589.85,1637.36,1603.9,5630000.0,89860000.0,-13.81,-0.008537000000000001
22255,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-21,1603.9,1604.59,1565.03,1637.54,1594.88,7650000.0,140100000.0,-9.02,-0.0056240000000000005
22464,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-22,1594.88,1602.91,1562.48,1610.65,1572.37,7480000.0,123580000.0,-22.51,-0.014113999999999998
22673,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-23,1572.37,1582.71,1560.6,1628.27,1611.57,11570000.0,177240000.0,39.2,0.024931000000000002
22882,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-26,1611.57,1617.94,1605.67,1667.1,1638.9,19820000.0,306670000.0,27.33,0.016959000000000002
23091,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-27,1638.9,1636.45,1622.97,1683.26,1659.77,16720000.0,264650000.0,20.87,0.012734
23300,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-28,1659.77,1652.08,1633.21,1681.1,1661.41,11050000.0,182430000.0,1.64,0.0009880000000000002
23510,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-29,1661.41,1661.02,1628.05,1674.34,1650.29,10980000.0,174560000.0,-11.12,-0.006693000000000001
23720,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-06-30,1650.29,1649.52,1632.1,1686.33,1663.83,13190000.0,209230000.0,13.54,0.008205
23930,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-07-03,1663.83,1657.68,1607.59,1681.16,1640.3,10000000.0,157510000.0,-23.53,-0.014141999999999998
24140,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-07-04,1640.3,1632.5,1618.39,1661.22,1642.75,5860000.0,91390000.0,2.45,0.0014939999999999999
24350,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-07-05,1642.75,1642.38,1613.95,1691.76,1658.18,8570000.0,143860000.0,15.43,0.009393
24560,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-07-06,1658.18,1654.07,1641.36,1701.11,1685.96,7650000.0,135700000.0,27.78,0.016753
24770,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-07-07,1685.96,1686.43,1673.55,1736.69,1710.12,10600000.0,181900000.0,24.16,0.01433
24980,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-07-10,1710.12,1722.94,1690.17,1743.67,1716.84,9810000.0,163150000.0,6.72,0.0039299999999999995
25190,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-07-11,1716.84,1728.75,1697.31,1755.6,1721.91,10480000.0,177600000.0,5.07,0.0029530000000000003
25400,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-07-12,1721.91,1734.01,1707.63,1757.8,1738.89,8200000.0,142920000.0,16.98,0.009861
25610,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-07-13,1738.89,1745.23,1706.68,1774.15,1736.25,10640000.0,187970000.0,-2.64,-0.001518
25820,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-07-14,1736.25,1733.48,1691.73,1754.4,1713.37,16110000.0,261130000.0,-22.88,-0.013178
26030,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-07-17,1713.37,1712.67,1681.07,1742.73,1713.56,15610000.0,252900000.0,0.19,0.00011100000000000001
26240,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-07-18,1713.56,1714.13,1675.74,1756.1,1743.85,14440000.0,255570000.0,30.29,0.017677000000000002
26450,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-07-19,1743.85,1742.2,1719.8,1771.95,1758.82,14350000.0,259000000.0,14.97,0.008584
26660,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-07-20,1758.82,1762.69,1724.79,1806.47,1761.98,18830000.0,329720000.0,3.16,0.001797
26870,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-07-21,1761.98,1769.29,1741.43,1802.74,1780.13,15360000.0,285690000.0,18.15,0.010301000000000001
27080,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-07-24,1780.13,1775.28,1739.62,1788.2,1765.68,11190000.0,201770000.0,-14.45,-0.008117000000000001
27290,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-07-25,1765.68,1773.96,1744.07,1795.18,1778.23,13270000.0,258440000.0,12.55,0.007108
