,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
12401,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-10,756.81,749.89,729.72,766.55,751.33,7044700.0,81104300.0,-5.48,-0.007241
12610,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-11,751.33,752.38,746.11,769.44,750.1,5398840.0,65045400.0,-1.23,-0.001637
12819,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-12,750.1,745.27,732.96,761.12,743.97,7684870.0,95618300.0,-6.13,-0.008172
13028,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-13,743.97,751.76,741.55,762.03,748.42,8945700.0,98532400.0,4.45,0.005981
13237,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-14,748.42,755.65,736.75,756.09,743.34,5949740.0,68733100.0,-5.08,-0.006788
13446,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-17,743.34,741.43,703.13,742.27,713.5,8178550.0,93459600.0,-29.84,-0.040143
13655,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-18,713.5,720.43,703.97,732.19,721.06,2760360.0,34151700.0,7.56,0.010596
13864,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-19,721.06,723.42,722.12,743.14,728.69,3580210.0,41853000.0,7.63,0.010582
14073,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-20,728.69,726.45,722.12,744.44,732.59,1946970.0,18095300.0,3.9,0.005352
14282,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-21,732.59,761.57,739.58,782.58,757.03,10845300.0,140259000.0,24.44,0.033361
14491,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-24,757.03,757.44,743.31,765.08,748.4,4980190.0,60528500.0,-8.63,-0.0114
14700,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-25,748.4,749.47,737.82,755.62,749.43,3341290.0,39592400.0,1.03,0.001376
14909,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-26,749.43,750.27,743.71,768.03,747.3,3473080.0,41833300.0,-2.13,-0.0028420000000000003
15118,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-27,747.3,745.57,727.37,750.49,729.05,3873580.0,43246000.0,-18.25,-0.024421
15327,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-28,729.05,726.91,723.08,747.61,742.97,3564680.0,41501400.0,13.92,0.019093000000000002
15536,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-05-08,742.97,749.34,730.04,758.2,735.81,1967170.0,22573200.0,-7.16,-0.009637
15745,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-05-09,735.81,734.14,716.56,738.77,719.51,2416440.0,27629000.0,-16.3,-0.022152
15954,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-05-10,719.51,715.48,689.42,716.74,692.59,3278900.0,36294700.0,-26.92,-0.037413999999999996
16163,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-05-11,692.59,692.18,668.57,700.43,670.47,2750800.0,30719400.0,-22.12,-0.031938
16372,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-05-12,670.47,671.77,660.72,680.01,663.89,2313530.0,25269400.0,-6.58,-0.009814
16581,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-05-15,663.89,666.41,651.21,671.69,655.03,1825440.0,18903700.0,-8.86,-0.013346
16790,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-05-16,655.03,656.71,655.87,668.57,665.2,1204520.0,12878200.0,10.17,0.015526
16999,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-05-17,665.2,668.14,666.84,687.3,671.69,1855150.0,20979700.0,6.49,0.009756
17208,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-05-18,671.69,671.69,665.11,684.63,684.2,1620320.0,17313900.0,12.51,0.018625
17417,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-05-19,684.2,685.88,678.49,690.79,688.0,2146990.0,23443600.0,3.8,0.005554
17626,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-05-22,688.0,690.14,688.86,733.36,724.67,5580200.0,66529700.0,36.67,0.053299
17835,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-05-23,724.67,731.2,710.28,740.26,719.78,5417280.0,66921900.0,-4.89,-0.0067480000000000005
18044,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-05-24,719.78,723.56,713.9,737.37,726.56,4298460.0,51125500.0,6.78,0.00942
18253,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-05-25,726.56,731.2,728.02,758.51,743.34,6811610.0,84240500.0,16.78,0.023094999999999997
18462,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-05-26,743.34,745.08,727.12,748.5,732.0,3957040.0,46005800.0,-11.34,-0.015255000000000001
18671,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-05-29,732.0,728.84,728.21,752.36,743.46,5740710.0,61504200.0,11.46,0.015656
18880,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-05-30,743.46,745.39,719.43,748.75,722.18,3932630.0,44034600.0,-21.28,-0.028623000000000003
19089,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-05-31,722.18,716.68,714.52,741.37,737.14,2983480.0,34010200.0,14.96,0.020715
19298,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-01,737.14,739.24,726.17,746.28,731.66,2112480.0,24319700.0,-5.48,-0.0074340000000000005
19507,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-02,731.66,733.34,722.39,756.79,752.14,5879290.0,72423400.0,20.48,0.027991000000000002
19716,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-05,752.14,760.56,751.31,810.63,788.11,25942400.0,362710000.0,35.97,0.047824
19925,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-06,788.11,788.11,770.22,803.1,798.67,13870500.0,193243000.0,10.56,0.013399000000000001
20134,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-07,798.67,803.52,781.63,810.32,789.69,7626000.0,103398000.0,-8.98,-0.011244
20343,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-08,789.69,790.77,765.0,793.58,776.14,7356640.0,93447100.0,-13.55,-0.017159
20552,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-09,776.14,775.54,752.01,787.52,759.91,6464180.0,80430800.0,-16.23,-0.020911000000000003
20761,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-12,759.91,755.49,748.5,780.02,774.95,5535810.0,63555600.0,15.04,0.019791999999999997
20970,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-13,774.95,780.09,771.34,784.29,777.08,3815000.0,43980800.0,2.13,0.0027489999999999997
21179,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-14,777.08,779.84,766.49,788.06,769.85,4064690.0,49325900.0,-7.23,-0.009304
21388,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-15,769.85,765.16,764.32,775.54,771.93,2558830.0,30538000.0,2.08,0.002702
21597,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-16,771.93,773.24,768.91,788.6,774.79,3995500.0,49322700.0,2.86,0.0037049999999999995
21806,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-19,774.79,774.79,760.9,784.1,763.66,2644240.0,32132700.0,-11.13,-0.014365000000000001
22015,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-20,763.66,754.84,748.84,774.68,754.8,2564470.0,30268800.0,-8.86,-0.011602
22224,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-21,754.8,756.9,753.1,778.66,774.45,2878080.0,35616700.0,19.65,0.026032999999999997
22433,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-22,774.45,778.88,774.66,795.38,778.33,4728280.0,57463300.0,3.88,0.0050100000000000006
22642,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-23,778.33,779.61,770.77,791.02,786.99,5330660.0,62576500.0,8.66,0.011126
22851,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-26,786.99,791.4,787.41,808.54,794.61,5891640.0,73002800.0,7.62,0.009682
23060,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-27,794.61,795.03,780.33,802.78,786.73,5518790.0,60585400.0,-7.88,-0.009917
23269,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-28,786.73,785.9,780.33,797.91,785.61,2981320.0,34280300.0,-1.12,-0.001424
23479,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-29,785.61,785.19,766.77,789.04,773.75,3988650.0,47424900.0,-11.86,-0.015097
23689,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-06-30,773.75,775.88,762.78,781.29,769.42,4479630.0,51603300.0,-4.33,-0.005596
23899,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-03,769.42,764.8,748.28,776.01,760.77,5814500.0,65175900.0,-8.65,-0.011242
24109,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-04,760.77,759.09,750.15,768.82,765.8,2925300.0,33161100.0,5.03,0.006612000000000001
24319,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-05,765.8,766.23,762.45,782.11,771.11,5782570.0,61600600.0,5.31,0.006934
24529,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-06,771.11,771.34,764.92,778.73,774.74,3356010.0,36650100.0,3.63,0.004707
24739,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-07,774.74,773.65,769.12,789.12,785.9,3327490.0,36441400.0,11.16,0.014405000000000001
24949,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-10,785.9,787.82,778.34,801.01,795.72,4219960.0,48070000.0,9.82,0.012495000000000001
25159,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-11,795.72,798.49,789.43,813.02,797.84,3933910.0,45794000.0,2.12,0.002664
25369,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-12,797.84,802.25,789.0,825.93,802.34,5334670.0,60951000.0,4.5,0.00564
25579,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-13,802.34,807.03,786.33,831.82,816.39,7831060.0,101391000.0,14.05,0.017511000000000002
25789,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-14,816.39,815.13,796.97,820.66,802.68,5499680.0,66392500.0,-13.71,-0.016793000000000002
25999,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-17,802.68,803.76,794.39,820.2,799.16,4211320.0,50223100.0,-3.52,-0.004385
26209,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-18,799.16,804.54,804.54,824.96,813.29,6063990.0,68746600.0,14.13,0.017681
26419,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-19,813.29,821.55,804.91,825.15,808.74,3110370.0,37260500.0,-4.55,-0.005595
26629,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-20,808.74,809.16,788.63,812.75,795.02,2733140.0,32842000.0,-13.72,-0.016965
26839,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-21,795.02,795.02,791.16,799.87,793.08,2378000.0,28277000.0,-1.94,-0.00244
27049,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-24,793.08,793.08,775.3,793.95,783.34,2910000.0,34227400.0,-9.74,-0.012281
27259,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-25,783.34,783.56,783.34,797.77,787.15,1624120.0,18906100.0,3.81,0.004864
27469,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-26,787.15,791.16,787.98,803.83,796.44,1955900.0,22702000.0,9.29,0.011802
27679,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-27,796.44,798.98,785.91,804.76,788.88,2718280.0,32205400.0,-7.56,-0.009492
27889,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-28,788.88,793.74,784.15,805.93,792.36,3167580.0,37511500.0,3.48,0.004411
28099,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-07-31,792.36,792.36,792.36,814.56,808.84,4794680.0,59149700.0,16.48,0.020799
28309,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-08-01,808.84,813.49,804.44,821.17,808.74,5274700.0,60167100.0,-0.1,-0.000124
28519,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-08-02,808.74,808.96,798.97,812.76,805.19,7030220.0,77445600.0,-3.55,-0.00439
28729,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-08-03,805.19,801.12,792.89,835.86,817.93,8165530.0,102339000.0,12.74,0.015822
28939,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-08-04,817.93,820.58,813.69,854.89,829.17,17024900.0,237430000.0,11.24,0.013741999999999999
29149,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-08-07,829.17,832.6,824.38,844.92,831.67,9512400.0,131921000.0,2.5,0.003015
29359,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-08-08,831.67,834.45,818.03,841.88,826.25,5216980.0,71679500.0,-5.42,-0.006517
29569,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-08-09,826.25,826.78,823.06,839.09,829.56,3970450.0,53756600.0,3.31,0.004006
29779,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-08-10,829.56,830.35,815.79,839.77,833.42,4189030.0,55673300.0,3.86,0.004653
29989,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-08-11,833.42,833.68,817.64,839.77,822.15,2989450.0,39914200.0,-11.27,-0.013522999999999999
30199,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-08-14,822.15,823.74,815.12,829.04,824.39,3029520.0,38620000.0,2.24,0.002725
30409,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-08-15,824.39,826.65,814.73,834.87,821.5,2567380.0,31503200.0,-2.89,-0.0035060000000000004
30619,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-08-16,821.5,822.03,815.26,829.32,819.37,2466890.0,30529700.0,-2.13,-0.002593
30829,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-08-17,819.37,821.1,817.39,831.31,821.77,3053800.0,35699900.0,2.4,0.0029289999999999997
31039,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-08-18,821.77,823.23,816.47,827.87,818.86,2261210.0,28653400.0,-2.91,-0.0035409999999999994
31249,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-08-21,818.86,821.65,818.99,840.6,836.36,3576620.0,43853100.0,17.5,0.021371
31459,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-08-22,836.36,837.16,808.53,841.0,811.71,3177590.0,38654500.0,-24.65,-0.029473000000000003
