,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
742878,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-10-19,1745.02,1744.35,1739.78,1750.12,1741.99,3795150000.0,36784700000.0,-3.03,-0.001736
743296,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-10-22,1741.99,1732.59,1729.36,1752.19,1748.21,3633940000.0,35810500000.0,6.22,0.003571
743714,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-10-23,1748.21,1747.92,1724.11,1750.39,1725.76,3935570000.0,37427600000.0,-22.45,-0.012842
744132,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-10-24,1725.76,1718.9,1717.55,1732.13,1721.3,3849170000.0,33323400000.0,-4.46,-0.002584
744550,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-10-25,1721.3,1720.51,1707.01,1732.28,1708.46,4554640000.0,36213300000.0,-12.84,-0.007459
744968,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-10-26,1708.46,1707.96,1667.52,1709.86,1675.54,4205720000.0,37685900000.0,-32.92,-0.019269
745386,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-10-29,1675.54,1671.34,1660.73,1675.97,1666.39,2915250000.0,27875400000.0,-9.15,-0.005461
745804,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-10-30,1666.39,1666.99,1663.56,1682.8,1669.88,3490280000.0,31510300000.0,3.49,0.002094
746222,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-10-31,1669.88,1671.39,1665.87,1682.45,1681.45,3784990000.0,32320500000.0,11.57,0.006929
746640,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-01,1681.45,1682.98,1682.96,1718.8,1713.65,5133550000.0,47953600000.0,32.2,0.01915
747058,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-02,1713.65,1713.85,1704.58,1722.26,1720.18,4203240000.0,38164200000.0,6.53,0.003811
747476,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-05,1720.18,1717.16,1707.56,1728.11,1715.65,4227800000.0,36999700000.0,-4.53,-0.002633
747894,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-06,1715.65,1715.73,1684.53,1717.49,1708.5,4178260000.0,38077400000.0,-7.15,-0.004168
748312,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-07,1708.5,1706.06,1697.57,1715.39,1705.65,3628610000.0,34845400000.0,-2.85,-0.001668
748730,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-08,1705.65,1691.62,1673.53,1696.27,1673.53,3844340000.0,34782900000.0,-32.12,-0.018831999999999998
749148,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-09,1673.53,1670.74,1665.57,1678.61,1669.63,3300830000.0,27555300000.0,-3.9,-0.00233
749566,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-12,1669.63,1671.35,1663.24,1679.75,1677.28,3655080000.0,31718400000.0,7.65,0.004582
749984,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-13,1677.28,1676.7,1644.83,1676.73,1647.46,3646150000.0,31570900000.0,-29.82,-0.017779
750402,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-14,1647.46,1647.7,1643.09,1656.84,1655.59,2862610000.0,25803200000.0,8.13,0.004935
750820,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-15,1655.59,1646.54,1632.94,1654.27,1633.14,3013270000.0,26046600000.0,-22.45,-0.01356
751238,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-16,1633.14,1629.97,1610.79,1631.38,1621.22,3142040000.0,28190300000.0,-11.92,-0.007298999999999999
751656,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-19,1621.22,1619.54,1600.33,1620.66,1619.7,2882620000.0,29105700000.0,-1.52,-0.000938
752074,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-20,1619.7,1623.96,1610.69,1626.31,1611.73,2527070000.0,24739300000.0,-7.97,-0.004921
752492,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-21,1611.73,1611.63,1600.89,1634.03,1633.71,3181350000.0,28937700000.0,21.98,0.013637999999999999
752910,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-22,1633.71,1623.3,1614.49,1625.86,1619.4,2519950000.0,23461600000.0,-14.31,-0.008759000000000001
753328,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-23,1619.4,1623.76,1620.95,1638.34,1630.48,2980640000.0,27516800000.0,11.08,0.006842
753746,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-26,1630.48,1626.58,1614.9,1629.26,1617.36,2625360000.0,23491800000.0,-13.12,-0.008047
754164,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-27,1617.36,1612.24,1596.87,1615.94,1597.1,3400870000.0,28203600000.0,-20.26,-0.012527
754582,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-28,1597.1,1590.52,1578.52,1591.75,1580.58,3216680000.0,27300700000.0,-16.52,-0.010343999999999999
755000,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-29,1580.58,1580.07,1568.62,1589.31,1568.62,3178420000.0,27275600000.0,-11.96,-0.007567
755418,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-11-30,1568.62,1567.67,1564.6,1588.67,1586.59,3824120000.0,30911900000.0,17.97,0.011456000000000001
755836,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-03,1586.59,1584.07,1560.83,1595.24,1560.99,4209410000.0,36722100000.0,-25.6,-0.016135
756254,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-04,1560.99,1557.23,1554.12,1581.66,1578.49,3917980000.0,35688700000.0,17.5,0.011211
756672,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-05,1578.49,1575.59,1574.65,1644.34,1636.66,8596930000.0,73951100000.0,58.17,0.036851999999999996
757090,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-06,1636.66,1634.82,1623.73,1642.93,1633.12,5192680000.0,46739800000.0,-3.54,-0.002163
757508,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-07,1633.12,1632.98,1629.39,1669.76,1666.59,7873200000.0,69074300000.0,33.47,0.020495
757926,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-10,1666.59,1672.09,1669.32,1689.75,1686.29,7542720000.0,65914700000.0,19.7,0.011821
758344,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-11,1686.29,1680.29,1674.13,1689.71,1676.75,5365620000.0,49204300000.0,-9.54,-0.005657
758762,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-12,1676.75,1676.33,1669.23,1688.21,1684.12,4704810000.0,42363700000.0,7.37,0.0043950000000000005
759180,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-13,1684.12,1678.34,1663.82,1683.38,1663.82,4316060000.0,39029700000.0,-20.3,-0.012054
759598,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-14,1663.82,1665.28,1665.28,1749.98,1749.34,11181900000.0,97853400000.0,85.52,0.0514
760016,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-17,1749.34,1752.29,1752.07,1769.91,1760.38,9775650000.0,91861000000.0,11.04,0.006311
760434,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-18,1760.38,1755.79,1745.66,1785.11,1762.89,8959940000.0,85934100000.0,2.51,0.001426
760852,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-19,1762.89,1758.14,1756.08,1777.88,1765.74,6636580000.0,66114700000.0,2.85,0.0016170000000000002
761270,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-20,1765.74,1758.24,1746.96,1781.09,1776.35,6900560000.0,68406100000.0,10.61,0.0060090000000000005
761688,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-21,1776.35,1777.54,1761.21,1798.12,1766.46,7201700000.0,73156200000.0,-9.89,-0.005568
762106,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-24,1766.46,1762.64,1761.74,1783.81,1772.79,5538360000.0,58364300000.0,6.33,0.003583
762524,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-25,1772.79,1766.96,1760.53,1829.94,1821.59,9670780000.0,94142500000.0,48.8,0.027527
762942,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-26,1821.59,1819.64,1816.82,1828.52,1828.48,7289460000.0,72156800000.0,6.89,0.003782
763360,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-27,1828.48,1833.8,1818.32,1844.7,1818.77,7784670000.0,76870100000.0,-9.71,-0.0053100000000000005
763778,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-28,1818.77,1821.25,1818.53,1844.99,1844.37,6909300000.0,70176500000.0,25.6,0.014075
764196,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-12-31,1844.37,1848.91,1848.75,1875.95,1875.95,8177460000.0,83237500000.0,31.58,0.017122
764614,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-04,1875.95,1897.69,1858.34,1903.23,1876.3,9689980000.0,100265000000.0,0.35,0.00018700000000000002
765032,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-07,1876.3,1871.58,1867.22,1893.04,1887.59,7601280000.0,78068500000.0,11.29,0.006017
765450,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-08,1887.59,1886.87,1864.07,1890.9,1880.37,7340740000.0,82870700000.0,-7.22,-0.003825
765868,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-09,1880.37,1874.9,1865.26,1888.27,1881.41,7411920000.0,81771000000.0,1.04,0.000553
766286,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-10,1881.41,1880.83,1872.47,1901.3,1884.61,7386540000.0,76529100000.0,3.2,0.0017010000000000003
766704,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-11,1884.61,1886.82,1842.47,1890.95,1849.18,7699950000.0,78487600000.0,-35.43,-0.0188
767122,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-14,1849.18,1842.21,1842.21,1923.97,1920.16,9572310000.0,102877000000.0,70.98,0.038385
767540,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-15,1920.16,1921.39,1920.06,1943.42,1936.15,10126600000.0,109645000000.0,15.99,0.008327
767958,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-16,1936.15,1932.4,1895.99,1939.43,1923.6,9399110000.0,101119000000.0,-12.55,-0.006481999999999999
768376,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-17,1923.6,1918.27,1895.8,1921.57,1905.05,7151500000.0,76457500000.0,-18.55,-0.009643
768794,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-18,1905.05,1916.66,1905.45,1945.37,1936.92,7946780000.0,82928100000.0,31.87,0.016729
769212,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-21,1936.92,1944.31,1927.79,1949.91,1949.91,8642710000.0,91185000000.0,12.99,0.006706999999999999
769630,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-22,1949.91,1949.0,1926.26,1958.03,1940.16,10629000000.0,107853000000.0,-9.75,-0.005
770048,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-23,1940.16,1933.1,1925.33,1950.74,1948.73,7812780000.0,78359700000.0,8.57,0.004417
770466,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-24,1948.73,1947.97,1915.74,1990.26,1929.48,11216400000.0,114699000000.0,-19.25,-0.009878
770884,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-25,1929.48,1927.59,1919.05,1936.9,1922.26,6024870000.0,65907000000.0,-7.22,-0.003742
771302,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-28,1922.26,1925.46,1925.45,1982.03,1982.03,9260190000.0,103817000000.0,59.77,0.031094
771720,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-29,1982.03,1984.87,1977.97,2008.05,2000.82,10242200000.0,114423000000.0,18.79,0.00948
772138,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-30,2000.82,2002.24,1990.24,2010.38,2010.15,9976590000.0,104888000000.0,9.33,0.0046630000000000005
772556,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-01-31,2010.15,2012.09,1997.19,2016.77,2009.46,9510090000.0,96761400000.0,-0.69,-0.000343
772974,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-02-01,2009.46,2001.96,1998.95,2054.13,2053.86,10375800000.0,114068000000.0,44.4,0.022095
773392,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-02-04,2053.86,2062.36,2043.43,2073.17,2054.69,12626700000.0,139108000000.0,0.83,0.000404
773810,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-02-05,2054.69,2039.11,2039.11,2076.76,2071.54,11352000000.0,114594000000.0,16.85,0.008201
774228,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-02-06,2071.54,2071.82,2068.62,2086.13,2077.52,8273630000.0,92875600000.0,5.98,0.0028870000000000002
774646,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-02-07,2077.52,2074.0,2038.2,2077.25,2065.71,9073100000.0,100838000000.0,-11.81,-0.005685
775064,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-02-08,2065.71,2062.33,2056.17,2089.39,2074.89,7730450000.0,87087900000.0,9.18,0.004444
775482,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-02-18,2074.89,2084.35,2046.59,2086.91,2049.76,7673940000.0,86043200000.0,-25.13,-0.012111
775900,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-02-19,2049.76,2047.49,2003.01,2051.87,2011.04,8037010000.0,86810700000.0,-38.72,-0.01889
776318,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-02-20,2011.04,2011.05,1996.21,2026.02,2025.77,7184900000.0,79352000000.0,14.73,0.007325
776736,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-02-21,2025.77,2005.54,1938.87,2005.54,1957.88,10318300000.0,111904000000.0,-67.89,-0.033513
777154,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-02-22,1957.88,1955.18,1942.86,1964.64,1946.79,6396650000.0,74990100000.0,-11.09,-0.005664
777572,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-02-25,1946.79,1954.48,1943.65,1970.47,1954.08,5434360000.0,60765200000.0,7.29,0.0037450000000000005
777990,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-02-26,1954.08,1940.91,1925.5,1974.61,1927.53,8219460000.0,90160600000.0,-26.55,-0.013587
778408,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-02-27,1927.53,1933.83,1927.39,1962.98,1946.13,6548420000.0,69709400000.0,18.6,0.00965
778826,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-02-28,1946.13,1958.83,1945.29,2005.57,2005.57,8821630000.0,97553000000.0,59.44,0.030543
779244,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-03-01,2005.57,2004.23,1972.84,2012.14,2003.45,7582740000.0,87567800000.0,-2.12,-0.001057
779662,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-03-04,2003.45,1968.1,1898.7,1968.1,1911.86,11021000000.0,117609000000.0,-91.59,-0.045716
780084,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-03-05,1911.86,1914.69,1911.24,1972.31,1972.31,9002620000.0,97817400000.0,60.45,0.031618
780502,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-03-06,1972.31,1981.39,1971.05,1999.3,1993.85,9730770000.0,102671000000.0,21.54,0.010921
780920,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2013-03-07,1993.85,1985.89,1948.28,1998.6,1968.31,9527840000.0,104864000000.0,-25.54,-0.012809000000000001
