,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
11188,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-31,790.52,796.45,761.01,805.42,784.36,9164020.0,140456000.0,-6.16,-0.007792
11396,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-03,784.36,783.58,767.52,811.5,793.36,14761900.0,174415000.0,9.0,0.011474
11604,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-04,793.36,797.87,770.77,807.77,785.77,9538560.0,126175000.0,-7.59,-0.009567
11812,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-05,785.77,781.43,762.31,808.45,787.59,14803200.0,178138000.0,1.82,0.002316
12021,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-06,787.59,790.22,785.53,827.42,814.1,23570800.0,253482000.0,26.51,0.03366
12230,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-07,814.1,819.23,797.87,830.41,808.92,12694300.0,142290000.0,-5.18,-0.006363000000000001
12439,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-10,808.92,812.28,796.16,824.64,804.85,13099000.0,142774000.0,-4.07,-0.005031
12648,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-11,804.85,800.69,789.24,822.8,807.1,13225000.0,156666000.0,2.25,0.002796
12857,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-12,807.1,808.9,778.18,816.98,791.84,8343620.0,95742900.0,-15.26,-0.018907
13066,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-13,791.84,791.38,778.62,807.68,797.29,15126900.0,163148000.0,5.45,0.006883
13275,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-14,797.29,796.05,779.16,814.97,804.09,18173500.0,205002000.0,6.8,0.008529
13484,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-17,804.09,794.39,769.12,810.0,784.92,22474300.0,263944000.0,-19.17,-0.023841
13693,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-18,784.92,784.37,779.79,822.15,810.12,11295100.0,146769000.0,25.2,0.032105
13902,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-19,810.12,811.69,797.46,831.22,816.87,14703100.0,175918000.0,6.75,0.008331999999999999
14111,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-20,816.87,816.08,797.39,839.86,819.67,13380500.0,174338000.0,2.8,0.003428
14320,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-21,819.67,820.3,796.82,843.87,814.84,14292100.0,152858000.0,-4.83,-0.005893
14529,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-24,814.84,825.05,813.92,849.25,835.39,15232300.0,199710000.0,20.55,0.02522
14738,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-25,835.39,854.95,836.12,865.5,853.39,11555300.0,145461000.0,18.0,0.021547
14947,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-26,853.39,876.84,831.3,883.01,841.07,9095000.0,164985000.0,-12.32,-0.014437
15156,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-27,841.07,839.37,827.14,869.24,855.6,10810200.0,181239000.0,14.53,0.017276
15365,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-04-28,855.6,854.06,838.67,873.83,859.37,8888390.0,134051000.0,3.77,0.004406
15574,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-05-08,859.37,867.48,832.39,881.04,845.81,16896700.0,193763000.0,-13.56,-0.015778999999999998
15783,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-05-09,845.81,843.35,816.95,862.83,829.05,13078200.0,146661000.0,-16.76,-0.019815
15992,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-05-10,829.05,828.86,789.67,835.54,796.3,8360530.0,93777800.0,-32.75,-0.039502999999999996
16201,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-05-11,796.3,792.48,779.08,823.47,798.86,5875560.0,78320700.0,2.56,0.003215
16410,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-05-12,798.86,802.12,790.52,830.7,809.22,3792180.0,58478300.0,10.36,0.012968
16619,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-05-15,809.22,808.72,783.54,821.48,804.89,3838200.0,44974800.0,-4.33,-0.005351
16828,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-05-16,804.89,803.33,780.78,812.73,790.2,3604560.0,50684700.0,-14.69,-0.018251
17037,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-05-17,790.2,792.46,783.14,805.94,794.1,3855160.0,46314100.0,3.9,0.004935
17246,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-05-18,794.1,799.26,773.23,811.39,800.4,4977110.0,61470300.0,6.3,0.007934
17455,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-05-19,800.4,798.94,786.51,822.3,817.25,6288420.0,79510300.0,16.85,0.021052
17664,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-05-22,817.25,827.6,822.57,868.53,858.33,15062900.0,177447000.0,41.08,0.050266000000000005
17873,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-05-23,858.33,866.33,839.93,870.47,851.17,10218700.0,115319000.0,-7.16,-0.008342
18082,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-05-24,851.17,851.82,841.43,883.01,870.78,14154000.0,173747000.0,19.61,0.023038999999999997
18291,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-05-25,870.78,874.59,837.96,898.16,885.23,22424000.0,283081000.0,14.45,0.016594
18500,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-05-26,885.23,889.14,860.12,906.82,888.03,29021500.0,366085000.0,2.8,0.003163
18709,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-05-29,888.03,885.76,867.34,904.94,883.73,18804000.0,256370000.0,-4.3,-0.004842
18918,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-05-30,883.73,883.94,866.08,899.28,874.1,12686500.0,157653000.0,-9.63,-0.010897
19127,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-05-31,874.1,871.31,857.65,896.67,881.09,13118500.0,162445000.0,6.99,0.007997
19336,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-01,881.09,881.47,867.05,895.96,881.9,9923020.0,118412000.0,0.81,0.000919
19545,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-02,881.9,881.7,861.99,897.28,877.51,14590000.0,174281000.0,-4.39,-0.004978
19754,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-05,877.51,880.96,833.0,895.75,844.93,15969300.0,199894000.0,-32.58,-0.037127999999999994
19963,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-06,844.93,840.65,829.6,862.31,853.22,10542600.0,130475000.0,8.29,0.009811
20172,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-07,853.22,856.29,845.99,882.11,866.82,20228200.0,255089000.0,13.6,0.01594
20381,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-08,866.82,865.58,837.79,876.27,865.06,11281200.0,152066000.0,-1.76,-0.00203
20590,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-09,865.06,864.38,843.56,875.83,855.26,7873040.0,95238300.0,-9.8,-0.011329
20799,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-12,855.26,850.77,829.34,859.85,846.76,5959310.0,68830700.0,-8.5,-0.009937999999999999
21008,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-13,846.76,849.18,839.61,865.48,857.99,9689960.0,106396000.0,11.23,0.013262000000000001
21217,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-14,857.99,867.36,850.61,881.12,865.2,12565900.0,157593000.0,7.21,0.008403
21426,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-15,865.2,868.26,860.73,896.87,880.21,11659800.0,142395000.0,15.01,0.017349
21635,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-16,880.21,883.96,849.27,893.23,862.03,10548300.0,138490000.0,-18.18,-0.020654
21844,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-19,862.03,860.99,849.6,881.87,866.31,8981300.0,139979000.0,4.28,0.004965
22053,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-20,866.31,866.01,847.55,874.53,857.78,6817810.0,102892000.0,-8.53,-0.009845999999999999
22262,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-21,857.78,860.42,854.54,872.68,865.21,4549340.0,55201200.0,7.43,0.008662000000000001
22471,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-22,865.21,866.41,857.06,881.65,875.03,7147360.0,86918600.0,9.82,0.01135
22680,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-23,875.03,877.86,860.39,902.37,879.18,12364400.0,158447000.0,4.15,0.004743
22889,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-26,879.18,887.06,874.94,906.45,892.94,12387100.0,152109000.0,13.76,0.015650999999999998
23098,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-27,892.94,894.92,881.29,909.15,887.68,7510100.0,91079000.0,-5.26,-0.0058909999999999995
23307,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-28,887.68,890.05,877.71,910.78,896.51,10104000.0,124418000.0,8.83,0.009947
23517,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-29,896.51,897.16,879.91,913.86,899.66,11053400.0,134016000.0,3.15,0.003514
23727,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-06-30,899.66,900.47,884.58,927.28,902.96,16027200.0,194468000.0,3.3,0.003668
23937,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-03,902.96,895.62,867.91,907.36,884.83,9492000.0,110517000.0,-18.13,-0.020078
24147,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-04,884.83,884.72,873.89,897.4,889.81,10848600.0,127101000.0,4.98,0.005628
24357,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-05,889.81,890.02,880.04,906.51,888.71,7587580.0,104855000.0,-1.1,-0.001236
24567,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-06,888.71,890.43,877.04,903.6,889.9,9644230.0,187949000.0,1.19,0.0013390000000000001
24777,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-07,889.9,891.87,880.38,901.72,890.33,6331380.0,79883200.0,0.43,0.00048300000000000003
24987,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-10,890.33,883.81,862.87,901.57,885.06,12393600.0,146213000.0,-5.27,-0.005919
25197,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-11,885.06,888.53,875.01,905.95,891.89,8823300.0,114809000.0,6.83,0.007717
25407,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-12,891.89,895.04,880.33,903.89,888.41,7153640.0,89830400.0,-3.48,-0.0039020000000000005
25617,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-13,888.41,889.4,877.91,906.64,886.86,10096500.0,123218000.0,-1.55,-0.001745
25827,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-14,886.86,892.27,872.99,900.75,882.77,6394020.0,76436500.0,-4.09,-0.004612
26037,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-17,882.77,879.48,865.78,894.0,875.5,7849680.0,95152700.0,-7.27,-0.008235
26247,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-18,875.5,874.76,859.49,888.44,871.87,6972700.0,85389200.0,-3.63,-0.004146
26457,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-19,871.87,875.23,867.21,889.68,879.75,8079610.0,100537000.0,7.88,0.009038
26667,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-20,879.75,880.62,872.61,898.45,885.45,5846750.0,70893900.0,5.7,0.006479
26877,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-21,885.45,888.66,873.53,896.34,881.76,5569780.0,68505200.0,-3.69,-0.0041670000000000006
27087,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-24,881.76,882.37,861.56,890.79,870.11,7797500.0,97089300.0,-11.65,-0.013212
27297,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-25,870.11,870.99,857.46,881.96,867.06,7472920.0,92527500.0,-3.05,-0.003505
27507,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-26,867.06,868.67,864.6,888.57,880.79,6535800.0,77154900.0,13.73,0.015835
27717,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-27,880.79,883.06,870.34,892.34,874.47,6066570.0,73094000.0,-6.32,-0.007175
27927,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-28,874.47,874.44,859.88,884.83,874.41,6961360.0,83730200.0,-0.06,-6.9e-05
28137,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-07-31,874.41,875.85,861.68,882.29,868.62,9283450.0,109704000.0,-5.79,-0.006622
28347,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-08-01,868.62,871.64,857.9,879.08,869.37,6080880.0,71105700.0,0.75,0.000863
28557,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-08-02,869.37,871.75,854.35,878.31,866.58,7755140.0,86843800.0,-2.79,-0.0032090000000000005
28767,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-08-03,866.58,861.92,854.6,877.4,864.71,9045630.0,104182000.0,-1.87,-0.0021579999999999998
28977,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-08-04,864.71,865.85,850.48,883.95,867.64,7804730.0,98467000.0,2.93,0.0033880000000000004
29187,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-08-07,867.64,866.1,855.93,877.48,868.58,6572890.0,79948000.0,0.94,0.001083
29397,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-08-08,868.58,870.28,866.07,892.74,884.79,9096100.0,106439000.0,16.21,0.018663
29607,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-08-09,884.79,885.72,873.21,897.43,889.54,11072800.0,147590000.0,4.75,0.005369
29817,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-08-10,889.54,890.44,877.42,909.6,894.99,12504700.0,152999000.0,5.45,0.0061270000000000005
30027,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-08-11,894.99,897.87,881.88,904.23,889.35,9542920.0,113553000.0,-5.64,-0.006302
30237,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-08-14,889.35,893.81,893.23,916.3,908.83,11233400.0,140758000.0,19.48,0.021904
30447,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-08-15,908.83,918.69,898.05,932.44,912.9,29583600.0,381051000.0,4.07,0.004478
30657,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-08-16,912.9,911.41,898.21,932.56,916.46,12955200.0,166215000.0,3.56,0.0039
