,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
3949,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-02-14,1095.36,1120.69,1107.26,1189.12,1182.91,80820000.0,682180000.0,87.55,0.079928
4156,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-02-15,1182.91,1195.39,1128.78,1223.93,1141.93,112830000.0,1110720000.0,-40.98,-0.034643
4363,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-02-16,1141.93,1137.4,1091.97,1164.45,1138.44,83630000.0,727070000.0,-3.49,-0.0030559999999999997
4570,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-02-17,1138.44,1151.73,1101.61,1211.26,1131.06,130860000.0,1205040000.0,-7.38,-0.006483
4777,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-02-18,1131.06,1126.59,1087.76,1158.26,1126.99,58690000.0,540390000.0,-4.07,-0.0035979999999999996
4984,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-02-21,1126.99,1135.23,1102.82,1173.06,1146.85,79810000.0,745490000.0,19.86,0.017622
5191,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-02-22,1146.85,1156.25,1112.91,1186.63,1122.02,63300000.0,608390000.0,-24.83,-0.021651
5398,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-02-23,1122.02,1118.36,1093.58,1141.95,1111.37,51170000.0,451390000.0,-10.65,-0.009492
5605,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-02-24,1111.37,1113.78,1105.29,1151.57,1137.44,51910000.0,399750000.0,26.07,0.023458
5812,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-02-25,1137.44,1139.75,1112.65,1161.39,1133.78,59060000.0,513090000.0,-3.66,-0.003218
6020,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-02-28,1133.78,1176.38,1138.46,1210.34,1184.22,77730000.0,676470000.0,50.44,0.044488
6228,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-02-29,1184.22,1199.06,1147.48,1221.37,1180.52,96980000.0,747800000.0,-3.7,-0.003124
6436,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-01,1180.52,1182.29,1158.35,1210.83,1176.86,60650000.0,530380000.0,-3.66,-0.0031
6644,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-02,1176.86,1178.31,1149.88,1203.05,1175.1,59310000.0,528790000.0,-1.76,-0.0014960000000000002
6852,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-03,1175.1,1180.93,1166.47,1213.22,1191.7,90340000.0,752510000.0,16.6,0.014126
7060,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-06,1191.7,1201.45,1146.35,1223.07,1152.92,80620000.0,712590000.0,-38.78,-0.032542
7268,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-07,1152.92,1141.44,1122.46,1182.03,1170.84,49100000.0,372030000.0,17.92,0.015543000000000001
7476,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-08,1170.84,1175.45,1151.34,1196.73,1176.17,46920000.0,451570000.0,5.33,0.0045520000000000005
7684,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-09,1176.17,1178.57,1153.06,1192.59,1168.47,43020000.0,418110000.0,-7.7,-0.006547
7892,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-10,1168.47,1169.75,1143.85,1185.11,1152.3,46510000.0,440390000.0,-16.17,-0.013838999999999999
8100,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-13,1152.3,1153.79,1146.81,1192.85,1180.03,46480000.0,496590000.0,27.73,0.024065
8308,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-14,1180.03,1170.63,1116.76,1186.22,1161.42,66760000.0,583420000.0,-18.61,-0.015771
8516,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-15,1161.42,1162.35,1149.36,1199.29,1172.44,57670000.0,471550000.0,11.02,0.009488
8724,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-16,1172.44,1163.16,1112.96,1178.47,1124.43,59690000.0,459990000.0,-48.01,-0.040949
8932,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-17,1124.43,1119.54,1111.16,1164.32,1148.59,40490000.0,357590000.0,24.16,0.021486
9140,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-20,1148.59,1138.88,1128.0,1196.73,1179.54,86290000.0,605420000.0,30.95,0.026945999999999998
9348,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-21,1179.54,1187.46,1162.86,1206.39,1180.54,68010000.0,557980000.0,1.0,0.000848
9556,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-22,1180.54,1184.31,1165.12,1212.26,1186.15,60280000.0,529990000.0,5.61,0.004752
9764,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-23,1186.15,1190.56,1174.82,1217.85,1206.5,70210000.0,613620000.0,20.35,0.017156
9972,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-24,1206.5,1213.39,1190.09,1242.27,1198.99,93400000.0,721720000.0,-7.51,-0.006225
10180,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-27,1198.99,1205.07,1196.49,1254.71,1242.36,104050000.0,921830000.0,43.37,0.036172
10388,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-28,1242.36,1249.17,1223.83,1284.25,1259.44,137170000.0,973200000.0,17.08,0.013748
10596,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-29,1259.44,1264.39,1227.94,1290.23,1261.01,140990000.0,1041450000.0,1.57,0.001247
10804,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-30,1261.01,1263.34,1241.71,1286.98,1266.45,94160000.0,799700000.0,5.44,0.004314
11012,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-03-31,1266.45,1266.36,1241.37,1292.66,1264.76,115290000.0,905740000.0,-1.69,-0.001334
11220,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-03,1264.76,1267.62,1245.59,1300.0,1265.07,89160000.0,869910000.0,0.31,0.000245
11428,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-04,1265.07,1262.43,1214.89,1269.85,1223.6,74350000.0,720510000.0,-41.47,-0.032781
11636,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-05,1223.6,1220.65,1208.42,1250.6,1236.26,49150000.0,483650000.0,12.66,0.010347
11845,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-06,1236.26,1235.9,1229.8,1271.41,1260.92,55300000.0,549980000.0,24.66,0.019947
12054,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-07,1260.92,1264.36,1249.88,1306.23,1284.38,119220000.0,925260000.0,23.46,0.018605
12263,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-10,1284.38,1287.93,1273.18,1331.17,1314.01,125130000.0,987380000.0,29.63,0.023069
12472,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-11,1314.01,1317.42,1276.7,1335.47,1290.23,86750000.0,728060000.0,-23.78,-0.018097
12681,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-12,1290.23,1292.43,1269.43,1333.77,1310.88,86720000.0,691650000.0,20.65,0.016005000000000002
12890,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-13,1310.88,1314.5,1300.36,1366.37,1350.38,202980000.0,1283360000.0,39.5,0.030132
13099,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-14,1350.38,1359.61,1324.35,1389.56,1345.8,213510000.0,1387190000.0,-4.58,-0.003392
13308,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-17,1345.8,1343.68,1272.85,1355.16,1303.23,123110000.0,917290000.0,-42.57,-0.031632
13517,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-18,1303.23,1317.53,1268.15,1339.06,1308.63,47160000.0,308130000.0,5.4,0.004144
13726,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-19,1308.63,1312.11,1291.58,1337.18,1312.58,67090000.0,524900000.0,3.95,0.003018
13935,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-20,1312.58,1313.91,1298.64,1345.02,1317.65,68480000.0,507840000.0,5.07,0.003863
14144,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-21,1317.65,1319.37,1288.29,1335.27,1296.48,65110000.0,495020000.0,-21.17,-0.016066
14353,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-24,1296.48,1296.11,1277.76,1330.48,1306.64,57630000.0,463040000.0,10.16,0.007837
14562,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-25,1306.64,1308.95,1289.63,1344.08,1322.7,72730000.0,515790000.0,16.06,0.012291
14771,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-26,1322.7,1326.16,1303.75,1344.73,1314.55,59150000.0,407990000.0,-8.15,-0.006162
14980,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-27,1314.55,1314.97,1276.29,1331.65,1285.7,57600000.0,418050000.0,-28.85,-0.021947
15189,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-04-28,1285.7,1288.98,1271.29,1317.58,1299.64,45780000.0,413720000.0,13.94,0.010842000000000001
15398,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-05-08,1299.64,1309.11,1286.75,1327.18,1303.73,35810000.0,305470000.0,4.09,0.003147
15607,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-05-09,1303.73,1305.16,1268.18,1313.24,1277.37,39770000.0,322110000.0,-26.36,-0.020219
15816,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-05-10,1277.37,1275.44,1225.32,1276.74,1231.03,42250000.0,307670000.0,-46.34,-0.036278
16025,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-05-11,1231.03,1228.31,1201.07,1249.41,1214.61,40650000.0,300490000.0,-16.42,-0.013338
16234,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-05-12,1214.61,1218.82,1201.76,1237.7,1211.4,27650000.0,212020000.0,-3.21,-0.002643
16443,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-05-15,1211.4,1211.48,1182.41,1226.61,1193.6,24510000.0,181420000.0,-17.8,-0.014694
16652,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-05-16,1193.6,1197.51,1193.13,1229.47,1220.42,28440000.0,218320000.0,26.82,0.02247
16861,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-05-17,1220.42,1224.45,1203.63,1236.32,1216.36,24510000.0,195990000.0,-4.06,-0.003327
17070,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-05-18,1216.36,1219.58,1207.19,1256.56,1247.02,44470000.0,352070000.0,30.66,0.025206
17279,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-05-19,1247.02,1251.18,1232.23,1271.77,1262.85,44780000.0,412460000.0,15.83,0.012694
17488,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-05-22,1262.85,1270.83,1260.05,1306.04,1287.66,56980000.0,527530000.0,24.81,0.019646
17697,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-05-23,1287.66,1294.3,1266.12,1315.97,1292.61,63050000.0,499930000.0,4.95,0.0038439999999999998
17906,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-05-24,1292.61,1293.63,1282.52,1325.29,1304.89,56730000.0,496500000.0,12.28,0.0095
18115,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-05-25,1304.89,1314.79,1303.08,1357.08,1344.0,78970000.0,753040000.0,39.11,0.029972000000000002
18324,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-05-26,1344.0,1346.6,1313.58,1374.56,1332.96,71880000.0,660310000.0,-11.04,-0.008214
18533,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-05-29,1332.96,1337.43,1321.47,1400.01,1377.49,154740000.0,1316320000.0,44.53,0.033407
18742,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-05-30,1377.49,1381.44,1325.71,1397.87,1337.22,146470000.0,1180090000.0,-40.27,-0.029233999999999996
18951,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-05-31,1337.22,1331.89,1312.89,1374.79,1358.09,94650000.0,792020000.0,20.87,0.015607
19160,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-01,1358.09,1363.8,1339.38,1387.16,1364.74,89430000.0,712290000.0,6.65,0.004897
19369,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-02,1364.74,1370.68,1354.37,1422.28,1400.83,210380000.0,1388340000.0,36.09,0.026445
19578,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-05,1400.83,1414.1,1352.9,1454.72,1376.84,288480000.0,1883410000.0,-23.99,-0.017126
19787,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-06,1376.84,1379.97,1349.02,1419.83,1408.5,172540000.0,1219070000.0,31.66,0.022994999999999998
19996,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-07,1408.5,1418.71,1378.31,1434.26,1398.89,114770000.0,831410000.0,-9.61,-0.006823
20205,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-08,1398.89,1399.78,1366.22,1413.77,1386.0,98930000.0,763610000.0,-12.89,-0.009214
20414,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-09,1386.0,1384.81,1352.31,1411.13,1368.42,111590000.0,870260000.0,-17.58,-0.012684
20623,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-12,1368.42,1362.8,1333.61,1387.36,1373.35,64170000.0,494660000.0,4.93,0.0036030000000000003
20832,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-13,1373.35,1378.03,1368.04,1407.96,1398.57,54790000.0,436780000.0,25.22,0.018364
21041,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-14,1398.57,1404.63,1389.17,1435.96,1407.33,118010000.0,888750000.0,8.76,0.0062640000000000005
21250,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-15,1407.33,1404.42,1387.0,1429.66,1410.93,52220000.0,448860000.0,3.6,0.002558
21459,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-16,1410.93,1411.51,1377.42,1426.69,1387.83,70410000.0,580010000.0,-23.1,-0.016372
21668,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-19,1387.83,1385.96,1365.83,1413.39,1391.18,57350000.0,485590000.0,3.35,0.002414
21877,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-20,1391.18,1401.25,1368.34,1427.33,1401.16,68550000.0,506900000.0,9.98,0.007174
22086,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-21,1401.16,1403.16,1385.58,1426.98,1415.05,58980000.0,478730000.0,13.89,0.009913
22295,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-22,1415.05,1418.7,1403.82,1454.46,1437.24,121990000.0,844700000.0,22.19,0.015681
22504,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-23,1437.24,1442.63,1425.18,1469.89,1446.77,127690000.0,917780000.0,9.53,0.006631000000000001
22713,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-26,1446.77,1453.28,1440.21,1494.93,1478.45,127900000.0,918860000.0,31.68,0.021897
22922,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-27,1478.45,1485.56,1471.61,1546.98,1509.98,237490000.0,1643060000.0,31.53,0.021325999999999998
23131,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-28,1509.98,1503.61,1458.71,1520.57,1469.95,154430000.0,1131740000.0,-40.03,-0.026510000000000002
23340,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-29,1469.95,1461.85,1435.23,1491.28,1468.34,114160000.0,808840000.0,-1.61,-0.0010949999999999998
23550,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-06-30,1468.34,1469.15,1443.11,1489.23,1458.01,84820000.0,656780000.0,-10.33,-0.007035
23760,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-03,1458.01,1447.29,1401.6,1462.75,1420.66,80110000.0,608400000.0,-37.35,-0.025617
23970,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-04,1420.66,1416.59,1404.2,1452.58,1444.23,49600000.0,398310000.0,23.57,0.016590999999999998
24180,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-05,1444.23,1444.26,1430.9,1469.56,1446.69,45550000.0,404500000.0,2.46,0.001703
24390,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-06,1446.69,1446.8,1425.69,1454.96,1437.48,39540000.0,351430000.0,-9.21,-0.006365999999999999
24600,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-07,1437.48,1439.75,1432.78,1505.01,1490.14,118930000.0,880390000.0,52.66,0.036634
24810,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-10,1490.14,1493.87,1468.96,1517.86,1497.6,146060000.0,1067970000.0,7.46,0.005006
25020,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-11,1497.6,1502.78,1484.55,1545.17,1516.78,154800000.0,1125150000.0,19.18,0.012806999999999999
25230,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-12,1516.78,1519.95,1493.08,1538.69,1522.44,103460000.0,826110000.0,5.66,0.003732
25440,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-13,1522.44,1525.99,1475.57,1549.48,1493.69,114870000.0,912320000.0,-28.75,-0.018884
25650,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-14,1493.69,1494.88,1476.95,1567.21,1545.61,233530000.0,1600390000.0,51.92,0.03476
25860,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-17,1545.61,1557.88,1536.51,1611.82,1564.27,292720000.0,2066260000.0,18.66,0.012073
26070,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-18,1564.27,1565.73,1540.72,1597.82,1576.52,105310000.0,841530000.0,12.25,0.007831
26280,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-19,1576.52,1579.79,1551.81,1600.27,1570.99,79330000.0,712270000.0,-5.53,-0.003508
26490,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-20,1570.99,1573.38,1553.76,1604.48,1574.89,99150000.0,784150000.0,3.9,0.002483
26700,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-21,1574.89,1577.43,1549.6,1601.86,1572.04,80500000.0,686040000.0,-2.85,-0.0018100000000000002
26910,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-24,1572.04,1574.37,1538.38,1587.1,1555.76,67000000.0,549780000.0,-16.28,-0.010356
27120,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-25,1555.76,1554.79,1523.56,1582.62,1556.5,52800000.0,445120000.0,0.74,0.00047599999999999997
27330,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-26,1556.5,1562.31,1543.06,1583.56,1569.6,57230000.0,511690000.0,13.1,0.008416
27540,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-27,1569.6,1574.2,1554.91,1602.94,1565.5,93290000.0,730650000.0,-4.1,-0.002612
27750,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-28,1565.5,1565.18,1537.9,1581.05,1555.17,66310000.0,533390000.0,-10.33,-0.006599
27960,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-07-31,1555.17,1550.18,1516.37,1569.31,1542.0,69690000.0,591790000.0,-13.17,-0.008468999999999999
28170,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-08-01,1542.0,1545.57,1531.73,1578.13,1558.18,54980000.0,503440000.0,16.18,0.010493
28380,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-08-02,1558.18,1561.64,1540.49,1578.42,1559.75,57520000.0,492520000.0,1.57,0.001008
28590,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-08-03,1559.75,1562.65,1547.95,1597.9,1580.51,88270000.0,794970000.0,20.76,0.013309999999999999
28800,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-08-04,1580.51,1583.63,1548.52,1601.49,1563.82,77700000.0,744990000.0,-16.69,-0.01056
29010,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-08-07,1563.82,1560.64,1541.92,1589.04,1577.53,64780000.0,603690000.0,13.71,0.008767
29220,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-08-08,1577.53,1579.24,1562.66,1602.7,1579.71,58070000.0,528590000.0,2.18,0.001382
29430,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-08-09,1579.71,1580.53,1557.7,1602.12,1576.45,72350000.0,669010000.0,-3.26,-0.002064
