date,method,ticker,weight,rank
2023-03,Black-Litterman,726,0.029999999999245262,30
2023-03,Factor-Based,2943,0.05162997750438858,1
2023-03,Factor-Based,2167,0.03115832602852809,2
2023-03,Factor-Based,2167,0.023514489201610988,3
2023-03,Factor-Based,2167,0.030612093079643698,4
2023-03,Factor-Based,2051,0.05162997750438858,5
2023-03,Factor-Based,688459,0.031529057501009115,6
2023-03,Factor-Based,600732,0.026808637801875018,7
2023-03,Factor-Based,300972,0.04144681131640884,8
2023-03,Factor-Based,603421,0.03236481532267751,9
2023-03,Factor-Based,668,0.02510739441523297,10
2023-03,Factor-Based,688459,0.038295169602677315,11
2023-03,Factor-Based,16,0.038004061623378306,12
2023-03,Factor-Based,2460,0.04279636303006849,13
2023-03,Factor-Based,2164,0.03576060241361276,14
2023-03,Factor-Based,713,0.0270872505080943,15
2023-03,Factor-Based,300438,0.027386358748641187,16
2023-03,Factor-Based,688075,0.035224739026570785,17
2023-03,Factor-Based,2779,0.03762989541627471,18
2023-03,Factor-Based,2779,0.03532497528334231,19
2023-03,Factor-Based,300683,0.04303334311954159,20
2023-03,Factor-Based,2337,0.03372767473181033,21
2023-03,Factor-Based,2550,0.028531392016888205,22
2023-03,Factor-Based,603619,0.02018399166049921,23
2023-03,Factor-Based,2550,0.02787826767366579,24
2023-03,Factor-Based,300029,0.05162997750438858,25
2023-03,Factor-Based,603399,0.02411227758138611,26
2023-03,Factor-Based,300615,0.03950851914505327,27
2023-03,Factor-Based,688597,0.019338424102446964,28
2023-03,Factor-Based,937,0.031522754527652186,29
2023-03,Factor-Based,726,0.017222382608244127,30
2023-04,Rank-Based,10,0.05952731329816853,1
2023-04,Rank-Based,2092,0.05952731329816853,2
2023-04,Rank-Based,622,0.05952731329816853,3
2023-04,Rank-Based,2428,0.05952731329816853,4
2023-04,Rank-Based,1201,0.05952731329816853,5
2023-04,Rank-Based,300295,0.05952731329816853,6
2023-04,Rank-Based,2521,0.05952731329816853,7
2023-04,Rank-Based,600728,0.05952731329816853,8
2023-04,Rank-Based,600858,0.05338055830532774,9
2023-04,Rank-Based,688153,0.05131103925717594,10
2023-04,Rank-Based,600292,0.04416978340201643,11
2023-04,Rank-Based,32,0.03885429805215748,12
2023-04,Rank-Based,688578,0.035990214949182385,13
2023-04,Rank-Based,300249,0.03306717751675537,14
2023-04,Rank-Based,2785,0.03050921647486449,15
2023-04,Rank-Based,600027,0.016258704170693243,16
2023-04,Rank-Based,2248,0.01618820198368741,17
2023-04,Rank-Based,688585,0.016146554748567455,18
2023-04,Rank-Based,2248,0.015861522237381492,19
2023-04,Rank-Based,2104,0.015861522237381492,20
2023-04,Rank-Based,2943,0.015861522237381492,21
2023-04,Rank-Based,301302,0.015861522237381492,22
2023-04,Rank-Based,2819,0.015861522237381492,23
2023-04,Rank-Based,300158,0.015861522237381492,24
2023-04,Rank-Based,300546,0.015861522237381492,25
2023-04,Rank-Based,688455,0.015861522237381492,26
2023-04,Rank-Based,603116,0.015334162266147146,27
2023-04,Rank-Based,300534,0.015308855663454772,28
2023-04,Rank-Based,601162,0.015220827714980746,29
2023-04,Rank-Based,2632,0.015149721210589223,30
2023-04,Mean-Variance,10,0.010000000000116775,1
2023-04,Mean-Variance,2092,0.04554576032222194,2
2023-04,Mean-Variance,622,0.017940097842849938,3
2023-04,Mean-Variance,2428,0.019879218468579835,4
2023-04,Mean-Variance,1201,0.04848978076680342,5
2023-04,Mean-Variance,300295,0.049999999999982114,6
2023-04,Mean-Variance,2521,0.04999999999997656,7
2023-04,Mean-Variance,600728,0.04999999999996345,8
2023-04,Mean-Variance,600858,0.02293088722954148,9
2023-04,Mean-Variance,688153,0.043375956539070726,10
2023-04,Mean-Variance,600292,0.049999999999969,11
2023-04,Mean-Variance,32,0.04999999999997579,12
2023-04,Mean-Variance,688578,0.010000000000029746,13
2023-04,Mean-Variance,300249,0.010000000000041682,14
2023-04,Mean-Variance,2785,0.049999999999971616,15
2023-04,Mean-Variance,600027,0.010000000000026838,16
2023-04,Mean-Variance,2248,0.010000000000042693,17
2023-04,Mean-Variance,688585,0.04999999999998281,18
2023-04,Mean-Variance,2248,0.01000000000003827,19
2023-04,Mean-Variance,2104,0.049999999999959605,20
2023-04,Mean-Variance,2943,0.02780374981248415,21
2023-04,Mean-Variance,301302,0.015425157403372879,22
2023-04,Mean-Variance,2819,0.04999999999997331,23
2023-04,Mean-Variance,300158,0.04999999999998933,24
2023-04,Mean-Variance,300546,0.04999999999998339,25
2023-04,Mean-Variance,688455,0.032975403492797185,26
2023-04,Mean-Variance,603116,0.010000000000036707,27
2023-04,Mean-Variance,300534,0.0499999999999601,28
2023-04,Mean-Variance,601162,0.01,29
2023-04,Mean-Variance,2632,0.04563398812229797,30
2023-04,Maximum Sharpe,10,0.04999999816241782,1
2023-04,Maximum Sharpe,2092,0.049999998066280235,2
2023-04,Maximum Sharpe,622,0.04999999809035895,3
2023-04,Maximum Sharpe,2428,0.04999999808605434,4
2023-04,Maximum Sharpe,1201,0.049999998066203595,5
2023-04,Maximum Sharpe,300295,0.049999998063831076,6
2023-04,Maximum Sharpe,2521,0.04999999806175297,7
2023-04,Maximum Sharpe,600728,0.010000002641739034,8
2023-04,Maximum Sharpe,600858,0.010000002639920723,9
2023-04,Maximum Sharpe,688153,0.04999999806764851,10
2023-04,Maximum Sharpe,600292,0.04999999806188943,11
2023-04,Maximum Sharpe,32,0.042159853886925926,12
2023-04,Maximum Sharpe,688578,0.01000000263959463,13
2023-04,Maximum Sharpe,300249,0.010000002647538505,14
2023-04,Maximum Sharpe,2785,0.010000001969189829,15
2023-04,Maximum Sharpe,600027,0.010000002673314147,16
2023-04,Maximum Sharpe,2248,0.010000002653957951,17
2023-04,Maximum Sharpe,688585,0.04999999806307518,18
2023-04,Maximum Sharpe,2248,0.010000002655684728,19
2023-04,Maximum Sharpe,2104,0.010000002641600678,20
2023-04,Maximum Sharpe,2943,0.04999999807581624,21
2023-04,Maximum Sharpe,301302,0.04999999809781024,22
2023-04,Maximum Sharpe,2819,0.03784014519985074,23
2023-04,Maximum Sharpe,300158,0.04999999806406122,24
2023-04,Maximum Sharpe,300546,0.049999998063900236,25
2023-04,Maximum Sharpe,688455,0.04999999807216298,26
2023-04,Maximum Sharpe,603116,0.010000002674581392,27
2023-04,Maximum Sharpe,300534,0.01000000264137608,28
2023-04,Maximum Sharpe,601162,0.01000000320446543,29
2023-04,Maximum Sharpe,2632,0.04999999806699698,30
2023-04,Risk Parity,10,0.01,1
2023-04,Risk Parity,2092,0.039710564277287745,2
2023-04,Risk Parity,622,0.017216121802844583,3
2023-04,Risk Parity,2428,0.018970235515941437,4
2023-04,Risk Parity,1201,0.04161263054095113,5
2023-04,Risk Parity,300295,0.04880305212365573,6
2023-04,Risk Parity,2521,0.04999999999999985,7
2023-04,Risk Parity,600728,0.0247847945791778,8
2023-04,Risk Parity,600858,0.01,9
2023-04,Risk Parity,688153,0.038219927990034326,10
2023-04,Risk Parity,600292,0.05,11
2023-04,Risk Parity,32,0.0499999999999999,12
2023-04,Risk Parity,688578,0.01,13
2023-04,Risk Parity,300249,0.047684712362332245,14
2023-04,Risk Parity,2785,0.048402673328826286,15
2023-04,Risk Parity,600027,0.029056832497399526,16
2023-04,Risk Parity,2248,0.049733739450014997,17
2023-04,Risk Parity,688585,0.04999999999999987,18
2023-04,Risk Parity,2248,0.04685521018067456,19
2023-04,Risk Parity,2104,0.013632534152795799,20
2023-04,Risk Parity,2943,0.02592155142410904,21
2023-04,Risk Parity,301302,0.01488173151398658,22
2023-04,Risk Parity,2819,0.05,23
2023-04,Risk Parity,300158,0.04779128559006534,24
2023-04,Risk Parity,300546,0.04860897728559131,25
2023-04,Risk Parity,688455,0.03002590580126108,26
2023-04,Risk Parity,603116,0.02831925841776913,27
2023-04,Risk Parity,300534,0.010000000000000654,28
2023-04,Risk Parity,601162,0.010000000000000028,29
2023-04,Risk Parity,2632,0.03976826116528123,30
2023-04,Minimum Variance,10,0.010000000000000002,1
2023-04,Minimum Variance,2092,0.010000000007998111,2
2023-04,Minimum Variance,622,0.010000000000000002,3
2023-04,Minimum Variance,2428,0.010000000000000002,4
2023-04,Minimum Variance,1201,0.030000000006138686,5
2023-04,Minimum Variance,300295,0.05,6
2023-04,Minimum Variance,2521,0.05,7
2023-04,Minimum Variance,600728,0.05,8
2023-04,Minimum Variance,600858,0.05,9
2023-04,Minimum Variance,688153,0.010000000005493427,10
2023-04,Minimum Variance,600292,0.05,11
2023-04,Minimum Variance,32,0.05,12
2023-04,Minimum Variance,688578,0.05,13
2023-04,Minimum Variance,300249,0.05,14
2023-04,Minimum Variance,2785,0.05,15
2023-04,Minimum Variance,600027,0.010000000003482591,16
2023-04,Minimum Variance,2248,0.05,17
2023-04,Minimum Variance,688585,0.05,18
2023-04,Minimum Variance,2248,0.05,19
2023-04,Minimum Variance,2104,0.05,20
2023-04,Minimum Variance,2943,0.010000000002524677,21
2023-04,Minimum Variance,301302,0.010000000000000002,22
2023-04,Minimum Variance,2819,0.05,23
2023-04,Minimum Variance,300158,0.05,24
2023-04,Minimum Variance,300546,0.05,25
2023-04,Minimum Variance,688455,0.010000000003843185,26
2023-04,Minimum Variance,603116,0.010000000003295172,27
2023-04,Minimum Variance,300534,0.05,28
2023-04,Minimum Variance,601162,0.010000000000000002,29
2023-04,Minimum Variance,2632,0.010000000005734117,30
2023-04,Black-Litterman,10,0.05,1
2023-04,Black-Litterman,2092,0.05,2
2023-04,Black-Litterman,622,0.05,3
2023-04,Black-Litterman,2428,0.05,4
2023-04,Black-Litterman,1201,0.05,5
2023-04,Black-Litterman,300295,0.05,6
2023-04,Black-Litterman,2521,0.05,7
2023-04,Black-Litterman,600728,0.01,8
2023-04,Black-Litterman,600858,0.01,9
2023-04,Black-Litterman,688153,0.05,10
2023-04,Black-Litterman,600292,0.05,11
2023-04,Black-Litterman,32,0.05,12
2023-04,Black-Litterman,688578,0.01,13
2023-04,Black-Litterman,300249,0.01,14
2023-04,Black-Litterman,2785,0.01,15
2023-04,Black-Litterman,600027,0.01,16
2023-04,Black-Litterman,2248,0.01,17
2023-04,Black-Litterman,688585,0.05,18
2023-04,Black-Litterman,2248,0.01,19
2023-04,Black-Litterman,2104,0.01,20
2023-04,Black-Litterman,2943,0.05,21
2023-04,Black-Litterman,301302,0.05,22
2023-04,Black-Litterman,2819,0.029999999999998465,23
2023-04,Black-Litterman,300158,0.05,24
2023-04,Black-Litterman,300546,0.05,25
2023-04,Black-Litterman,688455,0.05,26
2023-04,Black-Litterman,603116,0.01,27
2023-04,Black-Litterman,300534,0.01,28
2023-04,Black-Litterman,601162,0.01,29
2023-04,Black-Litterman,2632,0.05,30
2023-04,Factor-Based,10,0.01788312180639449,1
2023-04,Factor-Based,2092,0.02637075596938784,2
2023-04,Factor-Based,622,0.02831807343248099,3
2023-04,Factor-Based,2428,0.03339845958874654,4
2023-04,Factor-Based,1201,0.03180853285590528,5
2023-04,Factor-Based,300295,0.027516479146493116,6
2023-04,Factor-Based,2521,0.0266265136317767,7
2023-04,Factor-Based,600728,0.02398944504080771,8
2023-04,Factor-Based,600858,0.023723819767130182,9
2023-04,Factor-Based,688153,0.030208163052878677,10
2023-04,Factor-Based,600292,0.025022671558864503,11
2023-04,Factor-Based,32,0.027754757850241236,12
2023-04,Factor-Based,688578,0.025606666169531386,13
2023-04,Factor-Based,300249,0.0242106732770995,14
2023-04,Factor-Based,2785,0.028186244543411516,15
2023-04,Factor-Based,600027,0.032216866751433884,16
2023-04,Factor-Based,2248,0.05308830155866089,17
2023-04,Factor-Based,688585,0.02717230330151554,18
2023-04,Factor-Based,2248,0.05308830155866089,19
2023-04,Factor-Based,2104,0.03404397215524492,20
2023-04,Factor-Based,2943,0.04744700994735509,21
2023-04,Factor-Based,301302,0.05308830155866089,22
2023-04,Factor-Based,2819,0.03887496676609648,23
2023-04,Factor-Based,300158,0.0397868190718833,24
2023-04,Factor-Based,300546,0.03058279396076659,25
2023-04,Factor-Based,688455,0.038926100908444186,26
2023-04,Factor-Based,603116,0.02451168930499152,27
2023-04,Factor-Based,300534,0.046163980968892016,28
2023-04,Factor-Based,601162,0.04988762837084282,29
2023-04,Factor-Based,2632,0.030496586125401258,30
2023-05,Rank-Based,2210,0.05270297827764075,1
2023-05,Rank-Based,603626,0.05270297827764075,2
2023-05,Rank-Based,2045,0.05270297827764075,3
2023-05,Rank-Based,2581,0.05270297827764075,4
2023-05,Rank-Based,600071,0.05270297827764075,5
2023-05,Rank-Based,159,0.05270297827764075,6
2023-05,Rank-Based,2608,0.051031584231077926,7
2023-05,Rank-Based,300068,0.050884609547035796,8
2023-05,Rank-Based,600234,0.05067246747478574,9
2023-05,Rank-Based,1209,0.05019561941470362,10
2023-05,Rank-Based,603586,0.04993022627333286,11
2023-05,Rank-Based,603586,0.04917413077899403,12
2023-05,Rank-Based,300111,0.048578296129780436,13
2023-05,Rank-Based,300212,0.048068398681779166,14
2023-05,Rank-Based,17,0.04441737058722497,15
2023-05,Rank-Based,2590,0.04229638970246668,16
2023-05,Rank-Based,603322,0.04067303309989316,17
2023-05,Rank-Based,600807,0.018685733274081077,18
2023-05,Rank-Based,600650,0.013733693860431525,19
2023-05,Rank-Based,300807,0.013084473862698329,20
2023-05,Rank-Based,600977,0.013018732412220192,21
2023-05,Rank-Based,300071,0.012280850135079648,22
2023-05,Rank-Based,600658,0.011794668522333664,23
2023-05,Rank-Based,688359,0.011699590729561164,24
2023-05,Rank-Based,834765,0.010761082088353335,25
2023-05,Rank-Based,688072,0.01063879690620962,26
2023-05,Rank-Based,2192,0.010540595655528149,27
2023-05,Rank-Based,601010,0.010540595655528149,28
2023-05,Rank-Based,600960,0.010540595655528149,29
2023-05,Rank-Based,2103,0.010540595655528149,30
2023-05,Mean-Variance,2210,0.010431028956944853,1
2023-05,Mean-Variance,603626,0.012364421164567402,2
2023-05,Mean-Variance,2045,0.018231339717792915,3
2023-05,Mean-Variance,2581,0.04575832393684372,4
2023-05,Mean-Variance,600071,0.011961694270763887,5
2023-05,Mean-Variance,159,0.025685493961534755,6
2023-05,Mean-Variance,2608,0.020044542371201225,7
2023-05,Mean-Variance,300068,0.03842352773898649,8
2023-05,Mean-Variance,600234,0.04237374268723888,9
2023-05,Mean-Variance,1209,0.04999999999999999,10
2023-05,Mean-Variance,603586,0.027418980457725887,11
2023-05,Mean-Variance,603586,0.028622397123606952,12
2023-05,Mean-Variance,300111,0.029776403119670995,13
2023-05,Mean-Variance,300212,0.049999999999999996,14
2023-05,Mean-Variance,17,0.02399067304764411,15
2023-05,Mean-Variance,2590,0.022707628447408645,16
2023-05,Mean-Variance,603322,0.03635608488504341,17
2023-05,Mean-Variance,600807,0.03727258818547111,18
2023-05,Mean-Variance,600650,0.049999999999999975,19
2023-05,Mean-Variance,300807,0.04999999999999998,20
2023-05,Mean-Variance,600977,0.049999999999999996,21
2023-05,Mean-Variance,300071,0.01,22
2023-05,Mean-Variance,600658,0.04923146996013919,23
2023-05,Mean-Variance,688359,0.01000000000000003,24
2023-05,Mean-Variance,834765,0.04999999999999999,25
2023-05,Mean-Variance,688072,0.04055746794149253,26
2023-05,Mean-Variance,2192,0.04879219202592292,27
2023-05,Mean-Variance,601010,0.05,28
2023-05,Mean-Variance,600960,0.04999999999999999,29
2023-05,Mean-Variance,2103,0.010000000000000165,30
2023-05,Maximum Sharpe,2210,0.028324926984194934,1
2023-05,Maximum Sharpe,603626,0.03266561814526906,2
2023-05,Maximum Sharpe,2045,0.04397477633144082,3
2023-05,Maximum Sharpe,2581,0.05,4
2023-05,Maximum Sharpe,600071,0.03180421223327539,5
2023-05,Maximum Sharpe,159,0.05,6
2023-05,Maximum Sharpe,2608,0.04700572668886206,7
2023-05,Maximum Sharpe,300068,0.05,8
2023-05,Maximum Sharpe,600234,0.05,9
2023-05,Maximum Sharpe,1209,0.010000000000000002,10
2023-05,Maximum Sharpe,603586,0.05,11
2023-05,Maximum Sharpe,603586,0.05,12
2023-05,Maximum Sharpe,300111,0.05,13
2023-05,Maximum Sharpe,300212,0.03525953184755056,14
2023-05,Maximum Sharpe,17,0.05,15
2023-05,Maximum Sharpe,2590,0.05,16
2023-05,Maximum Sharpe,603322,0.05,17
2023-05,Maximum Sharpe,600807,0.05,18
2023-05,Maximum Sharpe,600650,0.01,19
2023-05,Maximum Sharpe,300807,0.0411322996460124,20
2023-05,Maximum Sharpe,600977,0.01,21
2023-05,Maximum Sharpe,300071,0.01,22
2023-05,Maximum Sharpe,600658,0.044493153858236274,23
2023-05,Maximum Sharpe,688359,0.01,24
2023-05,Maximum Sharpe,834765,0.01,25
2023-05,Maximum Sharpe,688072,0.01,26
2023-05,Maximum Sharpe,2192,0.045339754265158724,27
2023-05,Maximum Sharpe,601010,0.010000000000000009,28
2023-05,Maximum Sharpe,600960,0.01,29
2023-05,Maximum Sharpe,2103,0.01,30
2023-05,Risk Parity,2210,0.010000000000000009,1
2023-05,Risk Parity,603626,0.010000000000000002,2
2023-05,Risk Parity,2045,0.012420842297227409,3
2023-05,Risk Parity,2581,0.03745997034026373,4
2023-05,Risk Parity,600071,0.010000000000000002,5
2023-05,Risk Parity,159,0.018270163048144366,6
2023-05,Risk Parity,2608,0.013811452407090906,7
2023-05,Risk Parity,300068,0.03004330248336756,8
2023-05,Risk Parity,600234,0.03400061284276942,9
2023-05,Risk Parity,1209,0.049999999999999996,10
2023-05,Risk Parity,603586,0.019764873802199847,11
2023-05,Risk Parity,603586,0.020915569827913608,12
2023-05,Risk Parity,300111,0.021914370240165883,13
2023-05,Risk Parity,300212,0.04613009055276152,14
2023-05,Risk Parity,17,0.017137434390881733,15
2023-05,Risk Parity,2590,0.015960538504012387,16
2023-05,Risk Parity,603322,0.028005364722428178,17
2023-05,Risk Parity,600807,0.029174749908211544,18
2023-05,Risk Parity,600650,0.05,19
2023-05,Risk Parity,300807,0.04305566803546938,20
2023-05,Risk Parity,600977,0.05,21
2023-05,Risk Parity,300071,0.049999999999999996,22
2023-05,Risk Parity,600658,0.041208263541464694,23
2023-05,Risk Parity,688359,0.04999999999999999,24
2023-05,Risk Parity,834765,0.049999999999999996,25
2023-05,Risk Parity,688072,0.049999999999999996,26
2023-05,Risk Parity,2192,0.04072673305562762,27
2023-05,Risk Parity,601010,0.05,28
2023-05,Risk Parity,600960,0.05,29
2023-05,Risk Parity,2103,0.05,30
2023-05,Minimum Variance,2210,0.010000000000000002,1
2023-05,Minimum Variance,603626,0.010000000000000115,2
2023-05,Minimum Variance,2045,0.010000000000000047,3
2023-05,Minimum Variance,2581,0.05,4
2023-05,Minimum Variance,600071,0.010000000000000002,5
2023-05,Minimum Variance,159,0.010000000000000162,6
2023-05,Minimum Variance,2608,0.01000000000000016,7
2023-05,Minimum Variance,300068,0.04010944869063319,8
2023-05,Minimum Variance,600234,0.04999999999999995,9
2023-05,Minimum Variance,1209,0.04999999999999997,10
2023-05,Minimum Variance,603586,0.010000000000000241,11
2023-05,Minimum Variance,603586,0.010000000000000071,12
2023-05,Minimum Variance,300111,0.010000000000000077,13
2023-05,Minimum Variance,300212,0.0499999999999999,14
2023-05,Minimum Variance,17,0.010000000000000281,15
2023-05,Minimum Variance,2590,0.010000000000000078,16
