date,method,portfolio_return,num_stocks,max_weight,min_weight,weight_concentration,top_5_stocks,top_5_weights
2023-09,Maximum Sharpe,1.4119569450978056,30,0.05,0.01,0.044401247581905716,"[600749, 600644, 952, 600855, 688130]","[0.02078980437661616, 0.05, 0.01, 0.05, 0.05]"
2023-09,Risk Parity,1.1927464146443358,30,0.05,0.01,0.04393850743777229,"[600749, 600644, 952, 600855, 688130]","[0.010000000000146472, 0.032949316682983586, 0.010000000000121526, 0.05, 0.03726189316333405]"
2023-09,Minimum Variance,0.8338639553092362,30,0.04999999999990885,0.01,0.044426159954859226,"[600749, 600644, 952, 600855, 688130]","[0.010000000000224926, 0.010000000000134611, 0.01, 0.010000000000150638, 0.010000000000167396]"
2023-09,Black-Litterman,3.3782332382531752,30,0.05,0.01,0.04459999999998908,"[600749, 600644, 952, 600855, 688130]","[0.05, 0.05, 0.05, 0.05, 0.05]"
2023-09,Factor-Based,1.7422815941120466,30,0.05239706210996313,0.018574971722119225,0.03654504449355265,"[600749, 600644, 952, 600855, 688130]","[0.0347585211157173, 0.030911330950083155, 0.018574971722119225, 0.05239706210996313, 0.030904667044298968]"
2023-10,Rank-Based,1.7367669915579438,30,0.06381836976021045,0.01731835186023059,0.04343947851541064,"[300561, 600193, 688361, 688178, 300830]","[0.06381836976021045, 0.06381836976021045, 0.06381836976021045, 0.06381836976021045, 0.06381836976021045]"
2023-10,Mean-Variance,0.6727175436895337,30,0.04931666618382272,0.01,0.04098447795698808,"[300561, 600193, 688361, 688178, 300830]","[0.01, 0.010000000000000057, 0.04231920155752567, 0.026931939843960494, 0.03265136202458855]"
2023-10,Maximum Sharpe,0.7424602052696619,30,0.049999999999999954,0.01,0.04366939347523041,"[300561, 600193, 688361, 688178, 300830]","[0.010660543104766492, 0.01, 0.049999999999999815, 0.049999999999999954, 0.049999999999999815]"
2023-10,Risk Parity,0.6111404021204514,30,0.048599912583687746,0.01,0.03899633794611557,"[300561, 600193, 688361, 688178, 300830]","[0.01, 0.010000000000000689, 0.03349150723107098, 0.019489015629176015, 0.024499710080141828]"
2023-10,Minimum Variance,0.4761259874686796,30,0.05,0.01,0.04380754404225693,"[300561, 600193, 688361, 688178, 300830]","[0.01, 0.01000000000000338, 0.01, 0.01, 0.01]"
2023-10,Black-Litterman,1.487511452993409,30,0.05,0.01,0.044600000000000264,"[300561, 600193, 688361, 688178, 300830]","[0.05, 0.05, 0.05, 0.05, 0.05]"
2023-10,Factor-Based,0.7956933115505638,30,0.05206254833706549,0.019210191668737563,0.0357375348343084,"[300561, 600193, 688361, 688178, 300830]","[0.020572858931871347, 0.019210191668737563, 0.05206254833706549, 0.02302572419785149, 0.04406980374346815]"
