y21,y22,y23,y24,y25,y26,y27,y28
-33,全市场,002661,002647,600375,603686,000423,002082
-34,全市场,600157,002551,002064,000886,600515,600480
-35,全市场,300206,300280,300116,002581,000516,600053
-36,全市场,000423,002125,002581,002169,002324,600834
-37,全市场,600665,002706,300151,002239,002551,000761
-38,全市场,002103,002239,002605,000423,002425,600223
-39,全市场,002375,300031,600830,000563,000667,002100
-40,全市场,002603,300433,600988,000558,601799,300171
-41,全市场,600075,300095,000903,600077,600480,002511
-42,全市场,002185,000958,000783,002216,600503,000636
-43,全市场,300151,600037,600318,300293,600195,000909
-44,全市场,300007,000567,002603,600834,600523,600537
-45,全市场,600318,300138,300097,002607,600662,600523
-46,全市场,300391,000564,300433,600150,600139,300176
-47,全市场,002075,300023,300246,601689,002216,000667
-48,全市场,000903,601028,002239,002551,000563,300023
-49,全市场,002605,000666,000423,000636,600359,000423
-50,全市场,300097,002683,600834,600861,600845,600984
-51,全市场,002329,002605,300160,600830,600834,002324
-52,全市场,000973,600116,603686,600053,600375,600195
-53,全市场,600095,002075,600077,600662,000636,600359
-54,全市场,600239,603818,002647,600239,600318,000516
-55,全市场,600834,300007,600053,000818,600889,600845
-56,全市场,002551,000973,600127,300171,000909,601038
-57,全市场,002581,002661,600157,600318,300171,000818
-58,全市场,000155,002314,000636,002481,000558,002208
-59,全市场,300031,002581,601689,000909,600053,601799
-60,全市场,000636,002375,600239,600198,600683,002400
-61,全市场,600745,002793,000818,600291,002064,600077
-62,全市场,000032,300374,600662,002064,600859,000558
-63,全市场,600628,600150,000800,002425,600077,002064
-64,全市场,600988,300260,300171,600746,600223,600859
-65,全市场,000800,600318,600641,000564,000032,600139
-66,全市场,600121,600095,002683,000032,600157,600889
-67,全市场,300063,002603,002481,600157,600830,600126
-68,全市场,000021,300511,600126,600131,002647,600683
-69,全市场,600150,600126,002185,002185,600861,600116
-70,全市场,002705,603686,600095,600515,002541,000032
-71,全市场,600684,002810,600684,600859,002208,600157
-72,全市场,002683,300160,000564,600529,600126,002683
-73,全市场,600126,600834,300023,002208,002683,600861
-74,全市场,300116,002623,000032,603069,600095,600830
-75,全市场,300160,600684,300111,600126,002400,002541
-76,全市场,002239,000423,600150,600095,002185,000800
-77,全市场,300246,000636,002705,000800,002607,002185
-78,全市场,600517,300246,300293,002705,600291,002647
-79,全市场,600246,603069,601028,002683,000800,002705
-80,全市场,000564,002291,002793,600223,600198,600291
-81,全市场,300171,300485,600628,002793,002705,600095
-82,全市场,000958,300293,600121,600641,600746,600684
-83,全市场,600127,000903,002425,600684,600984,600746
-84,全市场,600662,600966,000021,601028,300023,002623
-85,全市场,000526,002705,603069,600984,600131,600198
-86,全市场,002481,600532,600517,600628,002623,600628
-87,全市场,600515,600988,600223,002400,600684,000021
-88,全市场,300023,002791,002623,000021,600641,600641
-89,全市场,002623,002240,600859,002541,600628,002607
-90,全市场,600966,600127,600515,300023,600529,600121
-91,全市场,600223,600517,600984,002623,000021,600966
-92,全市场,300293,600662,000958,300111,600966,600131
-93,全市场,600859,000785,002791,600121,601028,000958
-94,全市场,002208,002208,002208,002791,600121,600517
-95,全市场,000785,300171,600966,600966,002291,002291
-96,全市场,002291,600984,600246,600517,600246,600246
-97,全市场,002425,600859,002400,000958,300111,600529
-98,全市场,002541,002425,002541,600246,600517,300111
-99,全市场,600984,002541,002291,002291,000958,601028
-100,全市场,002400,002400,000785,000785,000785,000785
1,中证500,002302,600062,600673,600673,600673,600673
2,中证500,600673,600673,000301,002302,000987,000930
3,中证500,600062,002302,000930,000987,000930,002589
4,中证500,002013,600528,600528,000930,002589,002180
5,中证500,000987,000039,000987,000301,002180,002640
6,中证500,600528,601231,002302,600528,601005,000987
7,中证500,000301,002013,002013,000750,002302,000062
8,中证500,000999,000999,600166,002589,600777,000750
9,中证500,600507,600875,000999,600777,600376,300296
10,中证500,600166,603885,000750,600166,000750,600256
11,中证500,600572,000807,600062,600376,000301,600777
12,中证500,600985,000987,601231,000732,300296,600376
13,中证500,601231,002463,002358,601005,002640,000301
14,中证500,601098,000031,000402,002013,000732,002195
15,中证500,000690,601005,002589,002195,600256,600466
16,中证500,600460,000750,601098,300296,600528,600528
17,中证500,002358,000930,603885,600062,002195,000732
18,中证500,000930,603025,000732,600869,000062,002302
19,中证500,600970,300251,000807,000999,600811,300297
20,中证500,600426,600643,600572,002640,000999,601005
21,中证500,600694,000738,600985,002285,600166,000717
22,中证500,002419,000089,600823,002180,600755,600967
23,中证500,000807,600572,603515,600985,600869,000999
24,中证500,000750,600339,300296,600755,000717,300072
25,中证500,000089,002491,601118,600256,002013,600643
26,中证500,601005,601098,002195,600811,600062,600811
27,中证500,600755,002419,600376,000807,002583,601801
28,中证500,600869,601811,600869,600643,601801,600869
29,中证500,002372,600507,000062,002583,300297,600737
30,中证500,600875,300529,600755,300297,300072,002390
31,中证500,002387,002358,000690,000062,601118,002583
32,中证500,002491,000301,600466,002387,600260,000401
33,中证500,002285,600970,300297,601118,600392,600260
34,中证500,000402,600426,002491,000402,600466,601118
35,中证500,002038,600755,300251,002358,600643,000008
36,中证500,002665,000025,603025,300251,002387,600755
37,中证500,600823,603000,600256,300072,600967,002573
38,中证500,600058,600694,000738,601231,603025,600392
39,中证500,000039,600008,600777,002203,000008,002217
40,中证500,000738,002217,600643,603515,000402,000402
41,中证500,600633,600373,600694,000690,300014,600166
42,中证500,002440,601928,601958,002038,000401,002013
43,中证500,603000,300072,600008,603885,002358,300251
44,中证500,300251,600466,300072,603025,002390,002437
45,中证500,600776,300297,002038,600260,002217,600062
46,中证500,002423,600985,002640,002085,603885,002127
47,中证500,600376,600259,002419,000008,002038,300014
48,中证500,002399,002640,600058,601801,600985,000060
49,中证500,002244,600777,601005,600008,000039,002358
50,中证500,600273,300296,600507,600823,000050,600704
51,中证500,000712,002285,600970,601958,600549,600094
52,中证500,601118,600737,002387,000712,002203,600582
53,中证500,002049,002390,002285,002217,000932,600699
54,中证500,600777,002797,002797,000717,002408,300182
55,中证500,000732,603077,000717,601098,002127,002002
56,中证500,002203,002195,002049,600549,600704,002408
57,中证500,000066,000717,000932,002049,300251,600008
58,中证500,601958,600967,002203,000050,002085,600549
59,中证500,600563,002371,000039,000738,600582,002384
60,中证500,002110,002002,002390,600392,601958,000807
61,中证500,600056,600869,601928,002390,002437,601231
62,中证500,002371,600776,601969,600704,601231,002203
63,中证500,600874,300014,600875,600779,000712,000826
64,中证500,002195,000559,600415,300014,600823,002387
65,中证500,000932,002049,300529,002491,000807,601958
66,中证500,601928,601958,600811,000932,002285,002085
67,中证500,600373,000060,002217,000826,002049,002285
68,中证500,600643,300253,601811,600039,600959,000050
69,中证500,002212,603939,600967,600707,600699,601717
70,中证500,601969,600171,002583,600507,600008,600511
71,中证500,000623,002203,600373,600426,000826,000932
72,中证500,600008,000690,000025,300253,603355,600575
73,中证500,002465,000932,300253,600466,600511,000039
74,中证500,000681,000050,002371,601233,000738,000887
75,中证500,600039,002440,601003,002408,000060,002038
76,中证500,002507,600959,600426,600572,000813,000738
77,中证500,300180,600258,600549,002127,600094,002049
78,中证500,601179,600648,000559,600058,002573,000813
79,中证500,000050,603515,600707,002572,002572,601233
80,中证500,600664,000623,002665,600959,600779,603077
81,中证500,600171,600273,000813,600511,000690,000766
82,中证500,300296,600664,002180,600967,600707,300324
83,中证500,600298,002665,600039,002437,002371,300253
84,中证500,002268,000062,000050,600373,600339,600312
85,中证500,000025,600166,600392,002371,601233,600823
86,中证500,000830,603806,000008,600879,600373,300316
87,中证500,002191,603866,603939,300529,601098,600985
88,中证500,600811,600763,601233,601969,601717,600373
89,中证500,002625,002625,600959,000559,600737,600160
90,中证500,300072,601966,000712,000401,300253,002572
91,中证500,000031,002268,300014,000025,600039,002503
92,中证500,300253,002821,000060,600312,002384,601098
93,中证500,600885,000402,002244,601928,000027,000686
94,中证500,600064,600536,000027,000027,002503,300197
95,中证500,603328,600282,601801,603077,603077,600779
96,中证500,600258,002589,601179,600699,002051,600707
97,中证500,002463,000066,600879,002812,600787,000027
98,中证500,600757,600557,002423,000039,002491,600879
99,中证500,002583,600256,000031,000060,600728,600277
100,中证500,002051,600376,002807,002399,601928,000712
-1,中证500,300197,002573,600639,603377,000970,000685
-2,中证500,600348,600597,000543,600132,000158,002152
-3,中证500,002384,600521,600026,002249,000685,600584
-4,中证500,002118,002078,603377,601678,600316,600486
-5,中证500,002482,000078,002444,600835,600499,000937
-6,中证500,002129,000547,300418,600664,002155,002463
-7,中证500,600584,000959,300058,600770,601718,600410
-8,中证500,000537,600120,002653,600598,002191,600388
-9,中证500,002152,000563,002093,002048,600917,300010
-10,中证500,600315,002670,600754,600759,600598,600499
-11,中证500,600410,600478,002048,600776,600584,601718
-12,中证500,601717,600195,002690,002155,600645,002191
-13,中证500,002056,000528,600141,300012,002382,300315
-14,中证500,600737,002340,600881,600801,002028,600639
-15,中证500,002635,600155,600597,600155,002074,600598
-16,中证500,300088,002249,000009,000685,600639,300113
-17,中证500,600073,000543,002078,002815,000937,600917
-18,中证500,002093,600639,002152,600584,600410,002653
-19,中证500,000078,300199,300088,600917,002463,002416
-20,中证500,002434,600348,600759,002131,002128,000970
-21,中证500,002416,600881,600745,600315,002048,600316
-22,中证500,000600,000869,002028,600751,600132,300012
-23,中证500,600759,600350,002505,600006,600835,600143
-24,中证500,002544,002004,600079,002183,002152,002281
-25,中证500,601016,300058,600410,000877,601678,002690
-26,中证500,002030,603766,002250,600410,002653,601001
-27,中证500,601099,600598,600598,600329,600545,002048
-28,中证500,002249,601128,600584,002635,600315,600835
-29,中证500,600195,600410,002131,300088,600143,600770
-30,中证500,300383,000937,300113,002152,600770,300180
-31,中证500,000718,002174,600499,600026,002635,002093
-32,中证500,600754,300115,002249,601127,300012,000400
-33,中证500,300199,000758,600348,002075,300257,600418
-34,中证500,600623,600584,600120,600639,600664,002128
-35,中证500,000937,002019,300244,002653,002690,600132
-36,中证500,002444,002745,000937,002690,000066,002385
-37,中证500,000967,300274,601799,600141,600064,600315
-38,中证500,300376,002444,600155,002074,600141,600563
-39,中证500,002573,300315,002482,002416,300113,600348
-40,中证500,000563,002074,000519,000937,600120,300376
-41,中证500,603766,600329,601001,600120,002416,002482
-42,中证500,002709,002030,002074,000600,600006,600006
-43,中证500,000959,000967,601128,600845,600460,300257
-44,中证500,002019,000519,600315,300113,600329,601678
-45,中证500,000758,002183,000537,600143,600745,600141
-46,中证500,300002,300418,000877,600348,600348,002382
-47,中证500,601106,000090,300027,002250,000600,002019
-48,中证500,002004,000009,002416,600745,300010,600545
-49,中证500,300058,600645,000600,300257,002250,600664
-50,中证500,600597,002709,000563,600645,300376,000600
-51,中证500,002505,002028,002183,600640,000400,600329
-52,中证500,600881,601001,000967,000158,600640,002028
-53,中证500,300257,002131,000400,002093,002093,002375
-54,中证500,000009,300459,300010,002019,600776,600037
-55,中证500,600565,600026,600751,002056,002385,300115
-56,中证500,002221,300244,002635,000967,300115,002635
-57,中证500,600291,000877,600380,300027,002019,600380
-58,中证500,002074,300010,000158,300002,300315,600804
-59,中证500,002131,600765,000718,601001,002482,000012
-60,中证500,600079,002385,000012,600804,600804,600026
-61,中证500,600765,000012,002019,002482,600037,600640
-62,中证500,300115,002250,002118,000400,600026,000967
-63,中证500,600155,300026,600645,300010,002709,002118
-64,中证500,000400,000600,300199,601799,000967,600120
-65,中证500,601001,600291,600037,002709,002118,002250
-66,中证500,000519,600380,600804,600037,600845,002709
-67,中证500,000012,600884,002709,002118,000012,600064
-68,中证500,002317,600216,002385,300115,300002,000066
-69,中证500,000877,600751,300002,300315,601001,300027
-70,中证500,600804,002056,002056,002385,600380,300026
-71,中证500,002385,300257,300376,300376,002375,600845
-72,中证500,600380,002635,300257,000012,300027,600460
-73,中证500,600037,600499,000006,600380,002056,300002
-74,中证500,600143,002317,002375,600649,300026,600776
-75,中证500,600645,002382,300026,002375,601689,000006
-76,中证500,300244,600315,002075,000006,000006,002603
-77,中证500,000761,600079,600649,300199,002317,600150
-78,中证500,600216,000158,600765,002317,002603,002317
-79,中证500,300026,600143,300315,002603,600150,300199
-80,中证500,300010,601689,300115,300026,601799,002056
-81,中证500,000006,000021,600143,600765,600649,000563
-82,中证500,600745,600053,002317,600216,000426,000426
-83,中证500,000158,000426,600195,000563,300199,600216
-84,中证500,300315,002064,002266,601689,600216,600765
-85,中证500,002075,000400,000758,600150,000563,600649
-86,中证500,002603,600804,002603,000718,600765,600126
-87,中证500,002375,000564,600216,600195,600859,600053
-88,中证500,002266,000761,600291,600053,000718,000718
-89,中证500,002183,002075,601689,000426,600053,600859
-90,中证500,600053,600126,000761,000758,600126,601799
-91,中证500,002064,300002,600126,600859,000758,000636
-92,中证500,000426,600037,600053,000636,600195,002266
-93,中证500,000636,002375,000426,600126,000636,000564
-94,中证500,600150,002266,000636,000761,000564,000758
-95,中证500,600126,600515,600859,002266,002266,600195
-96,中证500,000021,000006,600150,600291,000761,000761
-97,中证500,600751,600150,002064,000564,600291,600515
-98,中证500,000564,002603,000564,000021,600515,600291
-99,中证500,600859,000636,000021,002064,000021,000021
-100,中证500,600515,600859,600515,600515,002064,002064
1,沪深300,002411,002411,002411,002411,002411,002411
2,沪深300,601601,601601,601155,000413,000413,000413
3,沪深300,601336,601336,601601,601336,601336,601336
4,沪深300,000629,601818,601336,601601,002010,601601
5,沪深300,600837,603993,000413,601155,601601,601628
6,沪深300,601818,601318,601318,000629,601155,601318
7,沪深300,601318,601628,601628,002010,601628,601992
8,沪深300,603993,601998,600837,601318,601992,002010
9,沪深300,002202,601155,000166,601992,601318,600837
10,沪深300,601628,600837,000629,600837,600837,603993
11,沪深300,601766,000413,601992,601628,603993,002468
12,沪深300,002422,002202,002236,601818,002236,600733
13,沪深300,600271,600958,600958,000166,600958,002236
14,沪深300,600566,600271,600271,002236,000166,600050
15,沪深300,000413,601238,601818,603993,000629,000776
16,沪深300,600100,000629,603993,600958,600050,002558
17,沪深300,000776,600372,600332,601766,600733,601998
18,沪深300,600066,002236,002202,600050,002739,601919
19,沪深300,600332,000166,600036,600566,002558,601818
20,沪深300,600036,600036,601766,002739,002468,000629
21,沪深300,600050,600050,600566,000776,000776,600535
22,沪深300,600372,300498,300498,600066,601818,300059
23,沪深300,600018,600332,600050,002202,600566,300070
24,沪深300,002236,000776,600372,600100,600036,600036
25,沪深300,002558,601688,002739,600332,601919,002024
26,沪深300,601998,601939,600104,002558,600066,600566
27,沪深300,600111,601766,601998,601211,601998,600297
28,沪深300,600016,002422,600100,600733,300059,600516
29,沪深300,002415,601390,601919,600104,002202,600332
30,沪深300,601688,002739,601212,600036,600535,000651
31,沪深300,600104,000786,600066,300498,300498,600690
32,沪深300,002714,300144,000776,600111,600104,002202
33,沪深300,000728,000656,002558,002415,600516,600066
34,沪深300,002008,002468,002010,600535,601766,600104
35,沪深300,601939,600566,002422,600372,600332,600372
36,沪深300,600176,600066,002736,601919,000651,300144
37,沪深300,002179,601211,600111,600516,600100,601766
38,沪深300,600038,601919,002415,300059,002024,600346
39,沪深300,000656,601021,601211,000651,600372,601727
40,沪深300,601919,600018,002468,601998,600111,601288
41,沪深300,601992,000538,600018,601727,600690,600100
42,沪深300,600660,600100,601727,002422,601727,600153
43,沪深300,600583,000723,000651,002024,002736,601225
44,沪深300,002010,002558,601985,600271,600352,600111
45,沪深300,600886,000651,600297,002468,002415,603019
46,沪深300,600352,601800,300144,601985,300070,601216
47,沪深300,000063,600977,601186,002736,300144,601398
48,沪深300,002120,002415,600535,600297,600153,300017
49,沪深300,002602,601992,601021,600690,601985,600068
50,沪深300,000538,600038,600690,600018,601216,601688
51,沪深300,000651,600886,002714,600153,600297,601857
52,沪深300,601808,002024,002008,600352,601688,002714
53,沪深300,600009,601607,300408,601688,601857,002146
54,沪深300,601800,002008,601997,300144,600068,601607
55,沪深300,600085,600016,600886,601939,601288,002304
56,沪深300,600048,002010,600346,601288,002120,002415
57,沪深300,601117,002714,600016,002304,603019,600271
58,沪深300,000703,601288,600208,002456,601607,600637
59,沪深300,300024,601985,600038,601216,002456,000568
60,沪深300,300408,600085,601288,600346,600271,600352
61,沪深300,600309,600183,600085,603019,002304,600998
62,沪深300,000786,600516,300059,600016,601398,600663
63,沪深300,002032,600309,601939,002714,601225,600208
64,沪深300,600663,601117,601607,002008,000568,600028
65,沪深300,601390,600663,600516,601186,002230,601186
66,沪深300,600177,000568,601688,601607,600760,000630
67,沪深300,601727,600887,002024,600085,002422,002120
68,沪深300,600516,002736,002120,300070,000630,600519
69,沪深300,300059,000703,601225,000568,600085,000157
70,沪深300,600219,600406,002142,300408,601186,002456
71,沪深300,601186,601216,600733,000630,600346,601939
72,沪深300,002607,002179,002304,002230,601939,002230
73,沪深300,600183,600346,000728,600760,300017,000002
74,沪深300,601238,601212,601800,600038,600028,600085
75,沪深300,600208,002304,600352,002120,600637,600655
76,沪深300,002142,002120,000630,600068,600018,603288
77,沪深300,600019,600104,601390,601225,600519,000671
78,沪深300,002304,300017,600887,000728,600663,600887
79,沪深300,300144,600111,600977,601398,000728,600089
80,沪深300,600887,600637,601238,600663,600887,600606
81,沪深300,601607,002508,300017,601117,600038,002673
82,沪深300,600383,002032,002179,600886,601117,600886
83,沪深300,600535,600352,600219,601857,002008,600482
84,沪深300,000002,601225,000568,600887,002146,600010
85,沪深300,600795,600690,603986,600015,300408,600362
86,沪深300,000630,601989,603288,601390,600362,601390
87,沪深300,002456,300408,600153,002602,600998,002252
88,沪深300,600004,600177,002456,000656,002252,601238
89,沪深300,600406,600535,600663,601021,600015,600795
90,沪深300,601877,300070,601117,600208,002673,000961
91,沪深300,000568,600362,000538,600637,601390,600018
92,沪深300,002024,600208,600015,600998,600089,000728
93,沪深300,002673,601727,600795,001979,600886,600760
94,沪深300,000069,300003,600655,300024,603288,600038
95,沪深300,000709,600795,601398,603288,000002,002422
96,沪深300,601288,603986,601216,000002,002602,000333
97,沪深300,600196,300033,601877,600795,600795,601600
98,沪深300,600848,603288,600406,002179,002352,601898
99,沪深300,002230,000728,603019,601800,603799,300136
100,沪深300,600023,002456,002032,600219,000157,600015
-1,沪深300,600547,000333,600115,002773,600660,002601
-2,沪深300,600089,601669,600299,000725,601088,300033
-3,沪深300,600030,600733,600760,600030,601111,600570
-4,沪深300,600655,000895,600900,600809,600176,002142
-5,沪深300,600867,600547,600583,000063,600999,600233
-6,沪深300,600809,000671,002493,601088,600276,600741
-7,沪深300,002410,300015,600848,000768,002601,600309
-8,沪深300,002252,600383,000596,002032,601899,600118
-9,沪深300,601600,600760,601898,600383,002142,000938
-10,沪深300,601857,601857,603799,600115,600340,601899
-11,沪深300,600436,600153,601088,600570,002027,601111
-12,沪深300,300017,600519,600436,600999,000001,600048
-13,沪深300,600029,601618,601618,000786,600177,600522
-14,沪深300,601088,002252,300124,601169,000425,601088
-15,沪深300,000338,600170,600221,000671,600188,300124
-16,沪深300,601888,600068,000895,002352,002311,600188
-17,沪深300,600519,601006,601169,000425,600809,000858
-18,沪深300,000768,600221,000627,002153,600522,601633
-19,沪深300,300136,600588,000723,600522,600233,002179
-20,沪深300,600028,601898,002146,002311,600118,002555
-21,沪深300,000333,600029,601633,601198,600606,000425
-22,沪深300,002311,002493,000425,300413,002624,601808
-23,沪深300,000895,300347,000338,600900,601198,000703
-24,沪深300,600068,300124,000069,600221,600436,600276
-25,沪深300,600498,002410,600674,600588,600588,002493
-26,沪深300,600221,601088,002027,000069,000938,600170
-27,沪深300,300070,601018,300122,601018,002555,601018
-28,沪深300,300015,601988,600588,600436,002294,000001
-29,沪深300,000725,603799,600029,600177,600115,600588
-30,沪深300,300142,600998,600809,002294,600170,600900
-31,沪深300,600998,002001,000671,601012,002493,600809
-32,沪深300,601618,000876,300413,600848,002153,600221
-33,沪深300,600482,000425,000661,600188,000069,600115
-34,沪深300,002044,002466,300015,002624,000723,600177
-35,沪深300,000876,601933,002624,000596,600221,002294
-36,沪深300,600010,600188,601198,600029,600900,600176
-37,沪深300,600011,600436,002410,601888,000895,600660
-38,沪深300,600588,600498,600570,601009,601018,000876
-39,沪深300,600061,600570,002352,600299,002032,600383
-40,沪深300,600570,600809,600030,002493,000338,600436
-41,沪深300,000961,600583,600188,600118,000786,002153
-42,沪深300,601166,600031,600011,002410,600383,601012
-43,沪深300,000425,600299,601668,000895,601009,000895
-44,沪深300,000157,002624,000961,000661,300015,601377
-45,沪深300,002146,002241,600547,600009,600011,000338
-46,沪深300,600999,600705,600498,000001,600674,600011
-47,沪深300,002493,600048,601888,000338,000063,300015
-48,沪深300,300347,600606,300347,600674,000596,000069
-49,沪深300,002001,002555,600170,300015,000627,600674
-50,沪深300,600000,000938,002475,600011,600848,300347
-51,沪深300,300122,600703,600999,000723,002410,601988
-52,沪深300,000625,600030,601018,600703,601012,601009
-53,沪深300,600703,601668,002294,002555,601888,002032
-54,沪深300,600893,300122,600118,000938,600498,600029
-55,沪深300,002027,000961,601933,600498,600029,002594
-56,沪深300,600031,300413,600703,600170,300347,002475
-57,沪深300,601169,000625,600919,600606,600893,600848
-58,沪深300,002624,600015,000001,600583,002475,002466
-59,沪深300,601555,000627,600606,002475,300413,000415
-60,沪深300,600188,600919,601012,600233,600703,600489
-61,沪深300,000671,002601,600522,000627,601377,000786
-62,沪深300,002294,002352,002607,601668,000661,600893
