y21,y22,y23,y24,y25,y26,y27,y28
-33,全市场,300160,002409,600328,600665,300431,000037
-34,全市场,300030,002661,600139,600861,600505,002216
-35,全市场,300111,600074,002104,600093,600515,600195
-36,全市场,000886,002581,002645,603456,002551,000609
-37,全市场,600527,603022,600480,300431,000761,300204
-38,全市场,600200,600695,002075,600139,002761,600505
-39,全市场,300040,000700,002167,000761,000909,002324
-40,全市场,300031,603031,002385,603031,000423,002511
-41,全市场,000903,600328,600605,002100,601799,600583
-42,全市场,600077,300263,002581,000564,600480,600605
-43,全市场,600724,000564,600131,000516,600183,600026
-44,全市场,000400,600157,600291,000835,600605,600861
-45,全市场,300041,000783,603031,000423,000563,600053
-46,全市场,002505,300391,600093,601689,002157,000761
-47,全市场,002385,603818,002761,600605,600026,600150
-48,全市场,600053,000021,002551,000700,000818,000708
-49,全市场,300048,002645,300431,002239,002603,002705
-50,全市场,600665,300048,000886,002603,002363,002603
-51,全市场,002541,300147,600830,000909,600861,002157
-52,全市场,300026,601872,000783,600683,002705,600004
-53,全市场,002400,000761,600239,600830,600150,002683
-54,全市场,300391,000800,600527,000563,000032,000423
-55,全市场,000032,600984,600216,000558,600845,000032
-56,全市场,000423,002064,603022,002551,600139,600845
-57,全市场,000796,300511,002239,000032,000835,600077
-58,全市场,000818,000032,002541,600077,000667,601799
-59,全市场,000973,000666,300023,000886,002100,600830
-60,全市场,300161,000973,002647,600527,600636,000667
-61,全市场,002705,002683,601028,002481,002216,002623
-62,全市场,002581,002370,000564,600198,300176,600636
-63,全市场,000564,600053,002705,600291,600527,002100
-64,全市场,002216,600988,002216,002363,000516,000700
-65,全市场,600157,002551,600641,002216,000700,000558
-66,全市场,002064,002541,000423,600053,000558,600183
-67,全市场,002075,300116,002683,002705,002683,600139
-68,全市场,600328,600966,600077,000818,600053,600527
-69,全市场,600745,601689,002603,300116,300023,600074
-70,全市场,300063,300485,601689,600223,600077,000818
-71,全市场,002603,002647,600127,600150,600830,600683
-72,全市场,002551,002498,002363,002607,600889,000516
-73,全市场,000526,000400,002623,601028,600683,600966
-74,全市场,600966,002239,600053,600515,002623,600889
-75,全市场,600093,600527,000032,600529,600157,600157
-76,全市场,002185,600684,002481,600746,600966,600684
-77,全市场,002208,002623,002208,600131,002647,300176
-78,全市场,002623,002761,002064,600966,600291,000835
-79,全市场,002683,600628,600684,600641,600074,600291
-80,全市场,002645,000958,300116,600074,600198,002647
-81,全市场,600121,600246,600223,600157,002064,002064
-82,全市场,000800,000818,000818,002683,600641,000800
-83,全市场,300023,300431,600157,002623,600746,600746
-84,全市场,600223,002185,600966,300023,000800,600198
-85,全市场,000021,002705,300111,002185,600684,600641
-86,全市场,600684,002791,000800,002064,002185,002185
-87,全市场,002363,600515,600074,000587,601028,000021
-88,全市场,600984,002075,002791,600684,002607,000587
-89,全市场,002239,000903,000021,002791,600131,600121
-90,全市场,600127,002208,002185,000021,600529,600131
-91,全市场,002481,000423,600121,000800,000021,600628
-92,全市场,600515,600026,600515,300111,000587,601028
-93,全市场,600628,002363,600517,600121,600121,002607
-94,全市场,600246,002603,600150,002793,600628,000958
-95,全市场,600150,600150,600628,600628,002291,600517
-96,全市场,600517,002291,002793,000958,300111,600529
-97,全市场,300116,002793,000958,600517,600517,002291
-98,全市场,000958,600517,600246,600246,600246,300111
-99,全市场,002291,600127,002291,002291,000958,600246
-100,全市场,000785,000785,000785,000785,000785,000785
1,中证500,002302,002302,000301,000987,000987,002589
2,中证500,000987,600062,000987,600673,600673,000930
3,中证500,600673,601231,000930,002302,002180,002180
4,中证500,000301,600673,600673,000301,000930,600673
5,中证500,600062,000039,002302,000930,002589,000062
6,中证500,600528,600528,600528,002589,300296,000987
7,中证500,600985,600875,600166,002180,000301,600256
8,中证500,002013,000987,002589,600376,600256,300296
9,中证500,601231,603885,600062,300296,601005,300297
10,中证500,600166,000930,000750,002583,600376,000301
11,中证500,600507,002013,002013,601005,002302,002640
12,中证500,000930,000807,300297,600166,000062,000750
13,中证500,600426,000999,601231,000750,000750,600466
14,中证500,601005,600415,600985,002285,002583,002302
15,中证500,600572,000301,000402,600777,600777,600376
16,中证500,002382,300297,300296,600256,600811,600777
17,中证500,002285,000031,002285,600985,300297,600967
18,中证500,000999,000738,000999,600528,600166,002583
19,中证500,000807,600572,002583,600811,600528,002195
20,中证500,002583,600511,000062,300297,002640,000717
21,中证500,000690,601005,000807,600062,601801,601801
22,中证500,000750,600643,600415,000062,300072,300072
23,中证500,601880,002491,600256,002195,002195,601005
24,中证500,002038,300296,603885,600643,600967,600643
25,中证500,600823,600426,300072,600869,000717,600811
26,中证500,600875,000062,600823,601801,300459,600528
27,中证500,600970,000750,002358,000999,600062,002437
28,中证500,002423,300072,600376,300072,600466,600737
29,中证500,002387,603806,600572,002640,000999,002573
30,中证500,000402,002285,603515,000807,600699,600699
31,中证500,000738,600967,600643,601231,601118,002390
32,中证500,002491,002002,601118,600755,600869,002285
33,中证500,300296,600256,600811,002013,600755,600704
34,中证500,002358,002353,002038,300459,002437,600260
35,中证500,002419,002180,601098,000402,000402,000999
36,中证500,600298,002583,600967,601118,600643,600166
37,中证500,300297,002589,002491,002038,600260,600869
38,中证500,600376,600316,002382,002387,002285,601118
39,中证500,601098,002419,002180,002085,600392,002002
40,中证500,600415,600970,000738,600823,002408,000060
41,中证500,600418,600166,002195,600260,603885,000887
42,中证500,000039,600507,000690,000717,600985,000402
43,中证500,600811,002423,601801,002572,002573,000401
44,中证500,600694,600339,600707,600707,002038,002408
45,中证500,600869,600985,600869,600704,000039,300324
46,中证500,600511,300251,000717,603885,600704,601717
47,中证500,600885,601928,600426,002437,002572,600062
48,中证500,002665,000717,600008,600426,603355,000807
49,中证500,600460,603515,601958,603515,002387,600755
50,中证500,600895,601098,300459,600008,000401,002384
51,中证500,300072,600466,600466,600699,600582,002217
52,中证500,000712,600008,601005,600967,002085,601231
53,中证500,601969,600338,600755,000712,002390,600582
54,中证500,002212,600811,000932,002408,601231,600392
55,中证500,000089,601880,600777,600884,002013,002085
56,中证500,600755,603025,601969,000738,600707,600008
57,中证500,600633,600317,600507,002203,000050,600317
58,中证500,601118,000060,600884,601958,600823,000008
59,中证500,601801,000089,002423,300251,601717,300182
60,中证500,600884,600258,600317,600511,600549,300251
61,中证500,002372,000025,002387,002358,000060,600707
62,中证500,600563,600694,600970,000050,000932,600549
63,中证500,600777,002390,601233,600779,600884,600575
64,中证500,600643,601969,300251,000690,000712,002280
65,中证500,600707,600777,600875,002390,000807,002572
66,中证500,601958,000050,002390,601233,000813,300274
67,中证500,600317,000932,000039,600392,000008,600985
68,中证500,002589,600959,600511,600466,000887,000826
69,中证500,000932,600827,002419,600549,601958,600160
70,中证500,601928,002665,000027,000826,000738,601233
71,中证500,600316,300207,601928,600317,000826,000039
72,中证500,600039,000402,002203,002491,002358,601958
73,中证500,603806,600373,600549,600039,600317,000932
74,中证500,000066,002358,000813,000932,002217,000050
75,中证500,002440,600536,000712,603355,603025,002038
76,中证500,002399,002195,002797,000008,600787,000738
77,中证500,300251,002625,600039,603025,600008,002358
78,中证500,600874,300253,002640,600572,300324,000686
79,中证500,002195,600376,002572,601717,601233,600823
80,中证500,002244,600823,600058,000027,600511,000813
81,中证500,002465,600060,600694,002217,300274,600787
82,中证500,600779,601958,002408,601969,600779,002013
83,中证500,000050,600273,000060,002423,002384,600094
84,中证500,000025,600737,000025,600415,002203,600277
85,中证500,600258,600895,603025,600507,600959,600884
86,中证500,000813,600648,002665,000060,000027,600657
87,中证500,600256,000027,002244,600885,002002,600511
88,中证500,002572,002217,600879,000813,600339,002203
89,中证500,600058,002440,002085,002573,600737,000027
90,中证500,002203,600259,600338,600959,300251,000028
91,中证500,002049,000990,002049,002049,600426,300197
92,中证500,600008,000690,601003,002812,600039,002503
93,中证500,600064,600418,002437,600582,601969,002387
94,中证500,600338,002268,600699,600879,600160,603077
95,中证500,002670,002038,000050,600787,002503,000712
96,中证500,000848,600282,600335,000039,002049,600879
97,中证500,600373,002049,002625,000025,000690,300058
98,中证500,600125,603077,300253,000887,600657,000009
99,中证500,002180,603000,600298,002625,000028,601928
100,中证500,600056,601801,000848,002212,600879,600415
-1,中证500,000983,600754,600141,600917,002281,603328
-2,中证500,601139,600881,000078,600259,600759,002653
-3,中证500,000975,600759,002030,600155,002223,600536
-4,中证500,300257,600155,000975,002249,000685,000685
-5,中证500,300197,600158,601139,603377,600563,000937
-6,中证500,000009,600094,002690,002242,002635,601100
-7,中证500,002482,600597,000519,002653,600804,600917
-8,中证500,600348,300383,603338,002815,600388,601139
-9,中证500,002672,002701,600158,002223,300257,600329
-10,中证500,300182,600745,600770,002191,002653,601718
-11,中证500,601608,601608,002223,600751,601718,600418
-12,中证500,002056,002544,600597,300257,600835,601001
-13,中证500,002048,600765,600640,000600,002155,600388
-14,中证500,600120,601099,601608,600006,000970,600835
-15,中证500,002317,300027,002221,601127,000937,000547
-16,中证500,600737,600584,603377,002434,601139,300010
-17,中证500,002249,600801,000967,000158,002074,300113
-18,中证500,600765,600348,601001,002048,002250,000970
-19,中证500,300088,000718,002028,000685,300180,600158
-20,中证500,601016,002249,000158,600132,600158,600410
-21,中证500,000937,600804,000537,000967,600006,600801
-22,中证500,600801,603568,601100,600645,002048,002266
-23,中证500,002223,300199,002048,002155,000600,600006
-24,中证500,300244,002250,600754,002505,600801,000012
-25,中证500,600073,300197,300113,601139,000547,002048
-26,中证500,002544,000937,002635,300088,600141,600380
-27,中证500,000980,601128,002249,000937,002128,300257
-28,中证500,000012,000528,300133,600141,600745,002635
-29,中证500,002093,000009,600348,600158,600064,600486
-30,中证500,000078,000519,002093,600759,600410,000600
-31,中证500,002709,300088,600745,600770,000967,000967
-32,中证500,600623,002152,300088,002074,600348,002250
-33,中证500,000519,002004,601799,600410,300315,002152
-34,中证500,002030,002223,000600,601678,300113,002372
-35,中证500,600143,002672,002280,002690,000012,002375
-36,中证500,002118,600499,600801,002131,002690,002482
-37,中证500,600645,000078,000006,300002,002028,600348
-38,中证500,601099,601100,000937,300113,002266,002093
-39,中证500,300058,300315,600155,002075,002191,600141
-40,中证500,600598,600380,600410,002266,600132,002690
-41,中证500,000006,002505,000061,600598,600598,002128
-42,中证500,600410,002065,002074,600776,600545,002281
-43,中证500,300027,000012,002482,600664,601678,002191
-44,中证500,600094,600120,002183,000547,000066,601872
-45,中证500,600754,601001,600380,600348,600770,600770
-46,中证500,300133,002221,300257,600801,600380,600598
-47,中证500,600079,000975,000012,600640,002482,002416
-48,中证500,600881,300058,601128,300315,300010,000006
-49,中证500,600597,002019,601872,300012,300002,600563
-50,中证500,002019,601179,300002,601872,002152,002385
-51,中证500,002434,002434,002131,000012,002375,300115
-52,中证500,002152,000600,600645,002152,600640,300012
-53,中证500,000061,002317,002152,601001,600664,002463
-54,中证500,601872,000758,600759,002056,601001,002019
-55,中证500,002004,600143,000547,600380,002093,600640
-56,中证500,300199,300133,002317,000006,002317,600545
-57,中证500,600380,000980,002470,002317,300115,600132
-58,中证500,000547,300418,600765,600845,601872,002317
-59,中证500,000563,002074,600751,002463,300012,600064
-60,中证500,600759,002709,600598,002482,002019,601678
-61,中证500,000158,600126,002505,002019,000006,600126
-62,中证500,600565,300257,300010,600745,600460,000400
-63,中证500,601001,300115,600143,600765,002709,002118
-64,中证500,601106,002470,002375,300115,002385,300376
-65,中证500,300383,000061,002056,002709,002463,300180
-66,中证500,000758,002635,300315,601799,002416,300002
-67,中证500,300376,002030,000563,002093,300376,002028
-68,中证500,002074,002416,002019,002470,002118,600765
-69,中证500,000718,600598,002709,300010,000426,600664
-70,中证500,600291,600410,600120,600120,000400,000066
-71,中证500,300315,000426,600195,002375,600765,002709
-72,中证500,600155,002028,300199,002118,002056,000426
-73,中证500,002280,600291,600126,002416,600776,300027
-74,中证500,300115,002131,002118,002385,600845,600845
-75,中证500,000426,300010,600649,600126,601689,300199
-76,中证500,600126,600079,600026,300027,600126,002056
-77,中证500,002183,000547,002385,600649,600120,000563
-78,中证500,002131,002056,300027,300376,601799,300026
-79,中证500,600026,002385,002416,000400,300199,000636
-80,中证500,300010,000006,300115,000426,600649,600120
-81,中证500,000636,300002,000980,000636,002470,600460
-82,中证500,002375,000158,000636,300199,000563,600776
-83,中证500,002416,601872,000718,000980,300027,002603
-84,中证500,002385,002375,002075,600026,000636,002470
-85,中证500,002221,600751,000400,601689,600216,600026
-86,中证500,002505,601689,300376,600195,002603,600216
-87,中证500,600216,600216,000426,000563,300026,600649
-88,中证500,000761,000636,300026,600216,600195,600150
-89,中证500,600745,000021,000758,002603,600150,000718
-90,中证500,000400,300026,600291,300026,600026,601799
-91,中证500,002075,600053,601689,000758,000718,600053
-92,中证500,600053,000761,000761,000718,000980,600195
-93,中证500,300026,000564,600216,600150,600053,000758
-94,中证500,002603,000400,002603,600053,000758,000564
-95,中证500,600751,002075,600053,000761,000761,000980
-96,中证500,000564,600026,000564,600291,000564,000761
-97,中证500,000021,002603,000021,000564,600515,600515
-98,中证500,002064,002064,600150,000021,600291,000021
-99,中证500,600150,600150,002064,600515,000021,600291
-100,中证500,600515,600515,600515,002064,002064,002064
1,沪深300,002411,002411,002411,002411,002411,002411
2,沪深300,601336,601601,601155,000413,000413,000413
3,沪深300,601601,601336,000166,601336,601992,601992
4,沪深300,000629,603993,601601,601155,601336,601336
5,沪深300,600566,601155,601336,601992,601155,601601
6,沪深300,601818,601318,601992,000166,000166,601628
7,沪深300,600837,601818,000629,601601,601601,601318
8,沪深300,603993,000166,000413,000629,002010,600733
9,沪深300,601318,601998,600566,600566,601628,002236
10,沪深300,002202,601628,601318,002236,002236,002010
11,沪深300,002422,002202,002236,002010,601318,002468
12,沪深300,000776,600566,600837,600837,600733,603993
13,沪深300,601788,000001,601628,601318,600566,600837
14,沪深300,601628,002236,600332,601818,000629,600566
15,沪深300,601992,000629,601818,603993,603993,000776
16,沪深300,601766,601992,603993,600958,600050,600050
17,沪深300,002236,600837,002202,600050,600958,601919
18,沪深300,600050,000413,600958,601628,600837,600535
19,沪深300,600332,002422,600050,000776,002468,000629
20,沪深300,600100,600332,601766,600733,000776,000001
21,沪深300,000413,000656,601919,601766,601919,600690
22,沪深300,601688,600372,000776,600100,600535,600297
23,沪深300,600066,600958,002422,002202,000001,002024
24,沪深300,601998,000776,601788,600535,300059,601998
25,沪深300,600176,600050,600104,000001,002558,300059
26,沪深300,601808,601688,601998,600332,601818,601818
27,沪深300,000001,601390,600372,601211,002024,600332
28,沪深300,600372,601238,000001,300059,002202,002558
29,沪深300,600018,002468,600100,601919,601998,002202
30,沪深300,002558,300498,002736,600066,600690,300017
31,沪深300,002179,601919,300498,601788,600332,000651
32,沪深300,600352,600036,600271,600104,002739,601788
33,沪深300,600036,601766,601212,002558,600066,600516
34,沪深300,600104,002024,600066,600111,600104,600104
35,沪深300,002008,600018,601211,002739,600516,600153
36,沪深300,600886,600886,600036,600690,600352,600346
37,沪深300,000728,601939,600690,600516,601788,600372
38,沪深300,600111,600271,600535,002024,000651,601766
39,沪深300,601919,601021,600111,601998,600036,600036
40,沪深300,000656,601211,002739,600372,002736,600100
41,沪深300,600271,600309,600733,002422,600100,603019
42,沪深300,600309,300017,002468,000651,300498,600637
43,沪深300,600016,601800,002558,600153,601766,601225
44,沪深300,600660,002008,600886,300498,600372,601688
45,沪深300,002714,600690,000963,600352,600153,600066
46,沪深300,601939,600100,002024,600036,600068,600068
47,沪深300,300024,000651,002010,002736,600111,601727
48,沪深300,300059,000963,300059,002468,601688,002146
49,沪深300,000963,600066,002008,601727,601727,600482
50,沪深300,600663,600346,600018,601688,600297,300070
51,沪深300,002602,600352,601727,000963,601857,600655
52,沪深300,002010,601607,600297,600297,300017,601288
53,沪深300,002120,600482,601186,601985,601985,600606
54,沪深300,300408,002179,300408,600018,603019,601857
55,沪深300,600535,600977,600352,600760,000963,600111
56,沪深300,000651,600637,601985,002008,601607,601398
57,沪深300,601117,000568,600655,600068,600482,601607
58,沪深300,601186,002739,000651,000568,600655,000963
59,沪深300,000002,601788,601688,603019,002120,002714
60,沪深300,601390,002736,600208,600655,601225,600352
61,沪深300,002024,002714,300017,600663,601288,000568
62,沪深300,600516,601117,002714,002456,002422,600663
63,沪深300,600690,002558,600346,600886,002456,300144
64,沪深300,601800,600016,601997,601186,002352,000961
65,沪深300,000063,601985,601021,601939,600637,600208
66,沪深300,600085,000723,600482,601607,000568,601216
67,沪深300,600208,600535,002179,002230,601186,000157
68,沪深300,002032,300408,601607,300408,002230,002304
69,沪深300,600583,601808,600016,601808,002146,601186
70,沪深300,601727,600085,002120,002304,000961,600886
71,沪深300,600795,002153,600153,601288,002304,600028
72,沪深300,600848,600208,601939,600346,600760,600998
73,沪深300,002294,002142,000728,000656,601398,000333
74,沪深300,601607,600516,601225,600637,600663,002230
75,沪深300,000568,600176,600176,002294,601216,002044
76,沪深300,600038,600111,601808,002415,600886,000002
77,沪深300,000709,600104,600085,300017,300070,002352
78,沪深300,601888,600655,002142,002714,000630,000630
79,沪深300,000538,000538,600663,600085,002008,600519
80,沪深300,600019,000725,601288,601117,000157,600795
81,沪深300,002142,600663,600516,000728,601808,002456
82,沪深300,002456,601225,000630,600176,601939,601898
83,沪深300,600023,300033,600309,601857,300144,000671
84,沪深300,600009,002120,601390,600482,600028,600362
85,沪深300,600383,600660,000568,000630,600346,002120
86,沪深300,002304,000002,002304,002120,600085,601939
87,沪深300,002230,600887,601800,600271,002294,600010
88,沪深300,002468,002032,600637,600309,000333,002422
89,沪深300,601877,601288,002294,601225,603799,601390
90,沪深300,000630,600795,600015,600016,000002,600085
91,沪深300,000703,300024,300024,300024,000728,603288
92,沪深300,002673,002294,600795,601398,600015,002294
93,沪深300,600887,002044,002456,002179,300408,600887
94,沪深300,002415,600023,600887,601216,601117,600023
95,沪深300,600655,300144,600660,000002,600519,002673
96,沪深300,600153,601212,601117,600208,600795,600271
97,沪深300,002153,600867,000656,600795,600362,600760
98,沪深300,600760,601997,603019,601390,601390,600867
99,沪深300,600048,600362,600023,002602,600018,002311
100,沪深300,601238,002456,600038,600887,002673,600018
-1,沪深300,600299,600153,600760,601899,002773,601018
-2,沪深300,002044,002415,000961,601989,002508,600570
-3,沪深300,600585,600760,600010,300142,601899,600188
-4,沪深300,300144,000069,600489,600340,601989,600522
-5,沪深300,601857,601898,300413,000768,600188,002602
-6,沪深300,601012,600489,601600,000703,600489,600489
-7,沪深300,000895,000961,601618,600489,300124,600741
-8,沪深300,601398,600068,601012,300124,002624,600219
-9,沪深300,601216,000338,600029,300003,002153,600019
-10,沪深300,601668,600276,600089,600089,300003,601899
-11,沪深300,601618,002027,000895,002466,002027,002142
-12,沪深300,300124,300347,002466,002773,600522,300003
-13,沪深300,601006,300070,600196,601018,002142,601989
-14,沪深300,000425,600188,300142,600570,601888,002179
-15,沪深300,600999,600028,600221,600522,601633,600809
-16,沪深300,000768,601600,001979,002508,601012,002508
-17,沪深300,600004,601857,300003,601633,600340,000858
-18,沪深300,600489,600588,002027,600115,600196,000723
-19,沪深300,600436,000100,600583,600276,000538,002153
-20,沪深300,601633,603799,000596,300413,002555,000938
-21,沪深300,600297,000671,600999,600029,601111,601111
-22,沪深300,600221,601006,002410,600221,000938,600118
-23,沪深300,002146,002555,600674,601169,601018,002466
-24,沪深300,300136,600221,600276,600848,002466,600176
-25,沪深300,600519,002508,002624,000063,600276,601633
-26,沪深300,000661,000625,600009,600188,601198,600170
-27,沪深300,002352,600183,600436,000671,600118,300124
-28,沪深300,002252,600438,601169,002555,000703,600221
-29,沪深300,300142,300015,300124,600383,000895,600030
-30,沪深300,600028,600170,002493,002032,601088,000538
-31,沪深300,000338,600519,300070,600900,600221,002493
-32,沪深300,000157,300413,000100,002410,600588,600588
-33,沪深300,300003,600585,300122,601088,600436,600196
-34,沪深300,600011,002624,600188,000069,600030,600115
-35,沪深300,600570,600606,600570,000895,600115,000100
-36,沪深300,600010,600177,600588,002624,600048,601088
-37,沪深300,002508,002352,601633,600233,000100,600276
-38,沪深300,600030,300003,601018,600588,002241,002241
-39,沪深300,601600,600089,000069,600030,600900,601888
-40,沪深300,300015,600436,000627,600436,600029,600900
-41,沪深300,600183,600570,002241,601198,600170,002594
-42,沪深300,600588,001979,600011,600299,002493,600660
-43,沪深300,300122,000661,000338,600606,000069,000895
-44,沪深300,600109,002311,000671,600674,600674,600048
-45,沪深300,601088,600299,002508,600011,600848,600029
-46,沪深300,601933,002493,601198,002241,300433,000703
-47,沪深300,600998,600196,601088,601009,002594,601377
-48,沪深300,300347,300122,300347,002601,600011,600436
-49,沪深300,002241,300124,600606,000100,002032,600383
-50,沪深300,600498,600705,300015,000596,000338,600674
-51,沪深300,600188,600004,000786,600118,002410,600011
-52,沪深300,601018,002252,601668,002594,600383,000415
-53,沪深300,000625,600015,600522,000338,300347,300347
-54,沪深300,002050,002601,600177,002493,300413,600848
-55,沪深300,600089,600583,600233,300347,000596,000338
-56,沪深300,600547,600547,600170,600170,601377,000069
-57,沪深300,002027,600109,002475,000938,000723,002410
-58,沪深300,601898,601988,600030,300015,601009,000876
-59,沪深300,002624,600998,002601,300433,300015,300015
-60,沪深300,002493,002001,000661,600703,000627,002475
-61,沪深300,600061,600999,600118,002475,600299,002032
-62,沪深300,000100,601088,002555,600009,600177,601009
