y21,y22,y23,y24,y25,y26,y27,y28
92,全市场,600438,300511,000877,300482,300418,000065
93,全市场,300476,002903,300829,600604,600506,002429
94,全市场,002240,300418,300639,601616,300388,300021
95,全市场,300001,600111,603278,002343,600965,600131
96,全市场,000066,600121,000930,300502,000063,000797
97,全市场,600371,605196,605318,002364,601318,601616
98,全市场,300323,300905,300729,002795,601901,603866
99,全市场,600082,002326,300243,000403,002364,002803
100,全市场,600064,000928,300418,601933,601616,600392
-1,全市场,002456,000755,000679,600080,000572,300209
-2,全市场,000589,603348,002518,600826,000903,603800
-3,全市场,002458,600339,002082,002356,600826,600992
-4,全市场,002090,605133,600373,603667,000537,002210
-5,全市场,600062,002121,000166,000048,000890,300116
-6,全市场,600684,600630,002341,002446,600199,000692
-7,全市场,600252,603327,600716,002453,300199,603268
-8,全市场,000712,002789,002796,000903,600815,002503
-9,全市场,002782,300660,002057,000420,002567,300199
-10,全市场,001896,601988,002527,600860,002484,002484
-11,全市场,600469,600794,600926,002124,000755,300057
-12,全市场,601020,600823,000539,002561,300320,002585
-13,全市场,600705,000936,300552,000793,002349,000793
-14,全市场,002057,603612,000692,000615,300203,300350
-15,全市场,300027,000526,002077,600823,000415,300343
-16,全市场,002746,603067,000048,002077,300148,600826
-17,全市场,603067,603139,000911,300027,600898,600898
-18,全市场,600512,002204,600705,002731,000629,000665
-19,全市场,600823,002775,600744,002652,600510,002104
-20,全市场,300110,000802,300320,000810,300057,600510
-21,全市场,000002,002059,600836,002503,603555,000420
-22,全市场,601377,600056,603606,300148,002513,000890
-23,全市场,002349,002124,603985,002150,300032,002324
-24,全市场,600535,002496,000903,000863,600765,300093
-25,全市场,603606,002828,603197,002132,000692,600199
-26,全市场,002462,603668,002531,603398,002561,000911
-27,全市场,002798,002011,603348,600023,000911,000733
-28,全市场,002426,002965,601020,000911,000821,300032
-29,全市场,002714,002082,603133,002513,002356,002567
-30,全市场,002567,000048,002652,600603,600416,002370
-31,全市场,300513,603555,000629,000755,002591,002168
-32,全市场,600794,000042,600353,600958,300274,002219
-33,全市场,002121,002244,002909,002531,000420,000516
-34,全市场,600250,601975,002746,603606,600992,002518
-35,全市场,300449,600373,002726,300498,600522,002561
-36,全市场,603227,600981,002157,600353,002503,000572
-37,全市场,002302,002513,603139,002047,002585,002323
-38,全市场,002731,000628,601111,600992,002104,600807
-39,全市场,002204,002869,000712,002037,603955,002629
-40,全市场,300498,603728,600023,002349,002234,600353
-41,全市场,000560,000546,002547,002585,002612,002630
-42,全市场,000755,002208,002838,002567,600353,002612
-43,全市场,002341,002527,000868,002518,000519,002513
-44,全市场,600522,000070,600522,603800,300027,000615
-45,全市场,000531,002168,300528,000519,002610,300274
-46,全市场,000519,600716,300203,000409,300061,000539
-47,全市场,600396,002234,300027,600510,000908,300061
-48,全市场,600707,002150,002866,000539,603069,600765
-49,全市场,002059,000573,002011,601058,603800,002031
-50,全市场,000838,002731,603908,002766,300209,600423
-51,全市场,000903,600396,002513,000821,002518,000712
-52,全市场,300320,002909,601975,300320,600807,002097
-53,全市场,002527,000531,603668,002789,000539,002011
-54,全市场,600023,000903,002150,600115,000615,300027
-55,全市场,002796,002798,001896,600522,002694,000409
-56,全市场,300422,002514,002731,002630,002652,600641
-57,全市场,600373,600736,002121,002082,300157,600076
-58,全市场,002547,300449,000863,002746,600076,300403
-59,全市场,600056,000810,300498,000629,002756,002121
-60,全市场,300109,002077,002694,002472,002840,000415
-61,全市场,300203,002796,002349,000868,002121,002356
-62,全市场,002011,002096,002426,600807,000409,002501
-63,全市场,000166,002057,000821,002121,002011,002610
-64,全市场,002150,600889,603058,300203,000546,002652
-65,全市场,002531,601236,600958,600684,300403,600861
-66,全市场,000035,002726,000519,601127,000712,002514
-67,全市场,002037,002433,600684,002707,300528,002756
-68,全市场,002726,600023,002567,603955,000868,601058
-69,全市场,002775,605128,002514,002694,002472,002426
-70,全市场,002077,002840,603477,600744,002031,002472
-71,全市场,002124,002169,002031,000712,601058,000868
-72,全市场,002015,000821,002234,002168,002097,002766
-73,全市场,002219,603085,002037,002591,002630,002775
-74,全市场,002096,603058,002896,300528,002168,002789
-75,全市场,002514,002997,002775,000546,002082,600416
-76,全市场,600466,600026,000531,002234,002789,603069
-77,全市场,603085,600705,002869,002840,000531,300528
-78,全市场,002694,002037,000810,000679,002514,300157
-79,全市场,000629,000756,000546,000531,002707,002082
-80,全市场,000756,603955,002096,002031,002766,600815
-81,全市场,000821,600466,002168,600225,600115,000531
-82,全市场,600958,002047,002097,002011,002426,000908
-83,全市场,002487,300027,600396,300403,002775,002707
-84,全市场,002168,000863,002047,002426,002219,001896
-85,全市场,000810,002992,002992,002097,600684,600115
-86,全市场,002047,001201,002124,002514,001896,002096
-87,全市场,002031,603917,300403,002219,601127,600026
-88,全市场,000546,300209,000756,300209,600744,000756
-89,全市场,000899,002591,603955,001896,002096,600744
-90,全市场,600026,002097,600466,601111,600225,000679
-91,全市场,000863,002031,002591,002775,600026,600684
-92,全市场,002097,002896,600603,000756,000679,002101
-93,全市场,002234,600684,002840,002096,000756,601111
-94,全市场,300403,002866,300209,600026,600466,600225
-95,全市场,000048,000899,000899,600466,601111,600466
-96,全市场,300209,300403,002487,600396,002068,601127
-97,全市场,002068,603477,600026,002068,002101,002068
-98,全市场,002591,002068,002068,000899,000899,002487
-99,全市场,002101,002101,603917,002101,002487,000899
-100,全市场,600603,600603,002101,002487,600396,600396
1,中证500,002532,600155,002532,002532,600155,002030
2,中证500,600155,601969,600155,600155,002532,002382
3,中证500,300037,600064,600648,600648,600848,600155
4,中证500,600064,000686,600201,600848,002030,600848
5,中证500,600648,601187,300037,002030,002382,601555
6,中证500,601636,600153,600064,600201,600648,002532
7,中证500,000739,000739,300308,600167,600167,601005
8,中证500,000785,601077,601179,002266,601555,600648
9,中证500,002185,002867,600118,300308,600208,600167
10,中证500,600859,002240,300418,300463,002266,600392
11,中证500,600201,300037,600728,600208,600392,002127
12,中证500,300390,600728,002266,000785,600201,600728
13,中证500,600131,002532,600848,300037,600728,600208
14,中证500,601969,300418,601636,002382,601179,300308
15,中证500,000718,600648,600208,600728,601005,600707
16,中证500,002240,601636,300463,601555,002127,300463
17,中证500,600529,300390,600167,300418,300463,600201
18,中证500,600118,600201,601969,600131,300308,002266
19,中证500,600839,000537,002240,600064,300037,600985
20,中证500,300418,600859,601162,601179,600415,002010
21,中证500,601179,300308,600859,600118,603939,000930
22,中证500,002511,002326,001914,600392,300136,300136
23,中证500,300363,603707,002867,300676,603866,300418
24,中证500,600862,002497,600839,601005,300418,601179
25,中证500,002266,601179,600153,002185,600064,603866
26,中证500,600848,600118,601077,300136,600118,601198
27,中证500,600208,300363,000785,002127,600131,002429
28,中证500,300463,600848,002185,600556,600556,000967
29,中证500,300308,600839,002030,603939,002624,603939
30,中证500,600728,002110,002368,300383,002429,600556
31,中证500,603026,600131,600392,002511,000967,600118
32,中证500,002368,600060,300383,603866,300383,002624
33,中证500,002497,600006,002925,002156,601880,600153
34,中证500,603456,000998,601696,000967,000990,000990
35,中证500,600167,002212,603444,002368,000930,300482
36,中证500,600517,600863,603707,603658,600259,601880
37,中证500,300383,600208,600079,601880,601198,600415
38,中证500,600079,600392,300618,002624,603658,000553
39,中证500,002152,000967,600131,300482,002511,603658
40,中证500,600153,001203,300001,002429,002368,000807
41,中证500,002156,601880,000930,600259,300482,300037
42,中证500,601880,002925,600556,600157,600707,300383
43,中证500,300001,601156,300390,601636,600377,002387
44,中证500,600737,603026,300482,601866,600153,600064
45,中证500,600006,002368,002497,600377,002156,600732
46,中证500,600536,300769,300136,600415,601866,002508
47,中证500,600126,600167,601555,000878,600299,600259
48,中证500,601699,300383,600787,600153,000878,600166
49,中证500,300253,601555,002511,300390,600985,600233
50,中证500,600556,002185,603658,000990,000785,000878
51,中证500,000021,300463,002407,600006,000988,600528
52,中证500,600095,002407,601866,000988,601106,000975
53,中证500,601866,000012,601880,601969,000807,600867
54,中证500,600316,600390,300253,300073,600482,600482
55,中证500,000547,300741,601699,300001,000559,600764
56,中证500,002407,300253,603939,002508,603883,002368
57,中证500,300482,600166,000998,601198,600732,603883
58,中证500,600350,300618,000967,002281,600166,601866
59,中证500,000012,600325,601108,000559,300073,600663
60,中证500,600157,000988,000739,600350,600528,000559
61,中证500,000967,600556,600737,000807,601969,000988
62,中证500,600885,603444,002156,600126,002281,300073
63,中证500,603658,600737,002382,000039,600867,002468
64,中证500,600377,600862,002948,000998,002010,601106
65,中证500,600667,603267,600885,002407,002508,600131
66,中证500,603939,601456,002127,603883,000630,600299
67,中证500,600325,001914,603267,601699,002468,600377
68,中证500,002444,002191,002429,600667,600157,002511
69,中证500,600486,600739,600862,000630,600006,600871
70,中证500,000988,300482,600415,601106,600233,000630
71,中证500,000998,601866,603719,000547,000039,603077
72,中证500,600392,300088,000547,600325,600871,000686
73,中证500,300012,600956,002281,600787,600350,002156
74,中证500,002595,002409,000878,000513,603077,000998
75,中证500,600415,300072,601005,600299,002185,000039
76,中证500,300088,002266,600350,000930,000975,002281
77,中证500,600177,000540,300073,000960,600764,601969
78,中证500,600315,600486,000630,002065,002191,002081
79,中证500,600598,600906,601577,600486,600297,600297
80,中证500,300136,300136,000718,600529,601872,600787
81,中证500,002138,000960,300769,300253,600663,300244
82,中证500,600380,600500,300741,300012,000513,002408
83,中证500,000513,002508,601198,600482,000960,600006
84,中证500,600369,600398,000988,002497,600787,600157
85,中证500,600037,000718,603233,600867,000553,603589
86,中证500,600863,600885,600377,600380,002407,601872
87,中证500,002110,000930,600529,600536,000998,000513
88,中证500,002294,002138,600166,600233,601699,002407
89,中证500,000878,601696,600315,600177,002065,600998
90,中证500,002690,002985,603866,000686,300001,601118
91,中证500,600259,002511,000012,002468,600325,002110
92,中证500,000960,601162,000559,600871,300012,000960
93,中证500,300073,600499,300676,000021,600486,002065
94,中证500,600787,300073,600006,600839,002387,300146
95,中证500,002557,000559,002152,002240,002110,600325
96,中证500,002191,600141,002444,600985,002081,601992
97,中证500,002409,300001,300677,603077,000686,600507
98,中证500,000415,002127,002625,600801,600177,000156
99,中证500,000630,601106,000513,600859,300146,000728
100,中证500,603866,300474,603026,000012,300390,600486
-1,中证500,002399,600717,600329,002603,002155,300363
-2,中证500,600008,300677,600637,300166,300376,600498
-3,中证500,600663,002946,000537,002153,600170,000685
-4,中证500,600985,000999,300166,601000,300357,600875
-5,中证500,300024,002092,600717,002019,603026,002146
-6,中证500,601991,603885,601778,000961,002004,300017
-7,中证500,002174,000400,002384,000690,000685,300212
-8,中证500,002155,000021,300070,600717,601000,000540
-9,中证500,300070,000783,600988,603198,002409,002603
-10,中证500,002233,600256,600521,600673,002153,002409
-11,中证500,000028,002195,600499,300017,600717,300376
-12,中证500,600039,002203,600271,600967,300296,002155
-13,中证500,002010,000089,000656,002155,002603,002390
-14,中证500,601000,600567,600566,002390,600376,002299
-15,中证500,600718,600170,002004,000062,300182,600811
-16,中证500,600160,600521,600718,600376,601718,601718
-17,中证500,600487,002155,603927,002004,000009,002203
-18,中证500,002221,600879,603379,000009,002390,002705
-19,中证500,002373,601611,600642,601333,000540,600717
-20,中证500,600376,600764,002603,601718,603456,600704
-21,中证500,000717,605117,600039,600704,603198,002153
-22,中证500,600582,002385,002174,600256,600755,002683
-23,中证500,000009,603712,601000,000999,002299,300357
-24,中证500,601718,600895,002131,000089,002203,600170
-25,中证500,000783,600642,002203,002131,002180,600039
-26,中证500,002004,600271,002221,300296,002019,600095
-27,中证500,600271,002299,600875,002506,002131,300058
-28,中证500,002203,600160,000690,002056,600704,603355
-29,中证500,600307,002797,601991,600988,601991,603198
-30,中证500,600998,002373,600549,002146,600039,603026
-31,中证500,300166,600699,000783,002183,600517,000050
-32,中证500,002422,603927,600707,000540,002146,002506
-33,中证500,600764,300026,002195,002203,600329,002019
-34,中证500,002056,000975,000961,002423,000050,002183
-35,中证500,002183,002384,002299,300026,002244,601991
-36,中证500,000975,300058,601611,600329,002506,002416
-37,中证500,000656,000961,002183,002326,000089,002131
-38,中证500,002434,002434,002155,002385,601333,002195
-39,中证500,600516,000887,603355,600642,002056,002056
-40,中证500,002430,600109,600673,601991,600642,600329
-41,中证500,002505,000656,601718,002180,002183,002505
-42,中证500,000999,600516,002180,300058,300026,000537
-43,中证500,002416,600376,002430,002221,600988,000671
-44,中证500,002244,600988,300026,600039,600811,002244
-45,中证500,002384,002705,600307,000537,002221,601333
-46,中证500,600348,600021,002385,002416,300058,002221
-47,中证500,002653,002422,002056,002299,000636,600642
-48,中证500,002299,601058,600755,600755,002385,603868
-49,中证500,000158,002183,002244,002434,002416,600535
-50,中证500,601611,002683,600160,000050,002434,300070
-51,中证500,300115,002966,600516,002505,000671,603456
-52,中证500,601992,002653,300058,600339,603355,600499
-53,中证500,000887,600549,002146,002430,002505,300026
-54,中证500,300058,000031,600811,600563,600348,002434
-55,中证500,000961,002221,000999,002244,603868,002385
-56,中证500,002387,600522,601997,000671,600307,000629
-57,中证500,000488,600967,600256,603885,002195,600062
-58,中证500,002195,000050,000050,300070,600563,600988
-59,中证500,600673,002028,002945,600348,002326,002430
-60,中证500,600566,002146,002423,600399,002430,600339
-61,中证500,000050,000623,600967,600307,600339,002326
-62,中证500,603355,600307,600765,603355,000970,000089
-63,中证500,600021,002945,000887,600499,000537,000401
-64,中证500,000553,600755,002434,600160,300070,000970
-65,中证500,000031,601860,002505,600811,600160,600348
-66,中证500,002180,000519,000158,002195,600499,000636
-67,中证500,600549,600811,600348,000887,000488,600307
-68,中证500,000671,600535,600339,000488,000629,000488
-69,中证500,002146,300869,002416,000970,000887,000887
-70,中证500,000623,002430,000671,603868,600062,600056
-71,中证500,600339,603868,601860,600516,600823,600705
-72,中证500,601058,600027,600021,600765,600705,600517
-73,中证500,600967,000488,000488,300115,600535,002028
-74,中证500,600755,000158,300115,600705,603885,600373
-75,中证500,600823,000671,002926,000401,600399,000729
-76,中证500,002028,600062,000401,002756,000401,600160
-77,中证500,600256,002423,000528,600062,000729,600563
-78,中证500,000401,000690,000623,000158,600373,600021
-79,中证500,601003,600348,000629,600021,600021,600823
-80,中证500,000970,000401,002028,002028,002028,600516
-81,中证500,000528,000629,603868,000729,600056,002670
-82,中证500,000729,601003,600823,000629,600516,002002
-83,中证500,600811,600823,601003,600823,601003,600399
-84,中证500,600027,002056,000970,000623,002670,601003
-85,中证500,000690,002670,002653,600373,002002,000519
-86,中证500,603868,002244,600027,002002,000623,600027
-87,中证500,002670,300115,002002,601003,000528,000623
-88,中证500,002423,000528,002670,000415,000158,000528
-89,中证500,002002,000970,600535,600535,600765,603885
-90,中证500,600522,600707,000031,002670,300115,000158
-91,中证500,600062,601997,000729,000031,000519,300115
-92,中证500,000629,600339,601058,000528,600027,600522
-93,中证500,000519,002002,600062,600056,000031,600765
-94,中证500,600705,000729,600522,600027,600522,000031
-95,中证500,600535,002926,600705,000519,002756,601058
-96,中证500,600373,600056,600373,002653,002653,002756
-97,中证500,600707,600373,600056,601058,601058,002653
-98,中证500,600056,600705,000519,600522,002124,002124
-99,中证500,600026,600026,600026,600026,000415,600026
-100,中证500,002124,002124,002124,002124,600026,000415
1,沪深300,002142,002142,002142,002352,002142,002352
2,沪深300,601901,000408,600918,002142,002352,002142
3,沪深300,600999,601328,002352,002064,601318,601919
4,沪深300,002648,601916,601901,601901,601919,002120
5,沪深300,002352,002352,600999,601919,600036,601318
6,沪深300,601328,300601,601919,601318,002064,600036
7,沪深300,000066,002648,603882,600036,002120,601336
8,沪深300,002064,601901,002311,000800,601901,601601
9,沪深300,600438,603486,300601,601601,601601,600016
10,沪深300,002311,000877,002648,600016,000800,601155
11,沪深300,600845,600999,600036,000066,601155,002064
12,沪深300,601633,603259,603486,600999,600016,002252
13,沪深300,300059,600918,601155,601628,601336,000800
14,沪深300,002466,600036,002064,002120,601628,300003
15,沪深300,002821,601919,601328,600919,600919,601901
16,沪深300,002460,002555,603185,601155,300003,600018
17,沪深300,600036,601618,601878,300122,600018,002602
18,沪深300,601100,603882,000066,601336,002252,601628
19,沪深300,601618,601155,600016,002311,601877,300122
20,沪深300,000876,601633,601916,601877,300122,002202
21,沪深300,601919,600745,601618,300003,002032,601877
22,沪深300,002791,600111,600438,002493,002493,601985
23,沪深300,601155,002821,601318,002648,002202,600489
24,沪深300,600606,300999,600919,002032,000066,600760
25,沪深300,000408,600383,002460,601857,601985,600015
26,沪深300,000661,603185,601633,002555,600489,002032
27,沪深300,002179,002466,601229,000661,601857,603993
28,沪深300,603806,601229,000408,600018,600999,601006
29,沪深300,002001,601669,603259,601985,002602,601857
30,沪深300,002074,603260,601857,601618,000538,002555
31,沪深300,000596,601877,601360,002475,002475,600887
32,沪深300,000708,601318,601288,600309,601006,000651
33,沪深300,600383,002120,603087,002252,600887,000538
34,沪深300,601318,601698,002555,000538,002648,600346
35,沪深300,002555,002179,002475,601328,600584,002493
36,沪深300,000063,300059,600309,600584,002555,002475
37,沪深300,600309,603392,002493,600183,600015,600584
38,沪深300,002601,601360,600015,600438,600383,002600
39,沪深300,600893,601985,300122,002460,002600,600999
40,沪深300,600745,000333,601985,002001,600346,601618
41,沪深300,600183,002709,601669,000786,000661,002459
42,沪深300,002709,000066,601698,600489,000651,601669
43,沪深300,600426,002460,002601,002202,601618,002311
44,沪深300,601211,600606,600426,000069,600309,000725
45,沪深300,601288,300782,603899,600760,002311,600585
46,沪深300,600031,600809,002466,601669,000725,000786
47,沪深300,601669,000792,601628,002709,000786,000066
48,沪深300,002032,601601,601877,002601,600183,600104
49,沪深300,000333,603899,000063,600893,600760,601216
50,沪深300,601877,600845,600176,000063,601669,600332
51,沪深300,002241,601628,600760,600031,603993,002648
52,沪深300,002493,601211,603659,000651,000069,000661
53,沪深300,600132,601800,003816,601100,600585,000069
54,沪深300,002475,002311,600584,600383,000063,600309
55,沪深300,600061,002241,601601,000725,601328,601328
56,沪深300,601628,002415,300059,600887,600893,000895
57,沪深300,601899,603659,601658,002600,000625,600383
58,沪深300,000877,603087,000661,000596,600176,000703
59,沪深300,600016,002916,000877,601006,002001,600111
60,沪深300,601985,300207,000596,600176,000895,002230
61,沪深300,600176,002001,000333,600745,600132,001979
62,沪深300,002736,002064,600893,002821,603369,600741
63,沪深300,601799,002032,000876,000876,000703,002008
64,沪深300,000100,000596,002821,600426,002601,300413
65,沪深300,603369,600309,002027,600015,601216,000625
66,沪深300,600362,002202,600383,000333,600332,600176
67,沪深300,600161,601319,603392,600845,600104,600893
68,沪深300,002129,600905,601211,601288,600031,000877
69,沪深300,000538,601100,000100,600132,300413,002001
70,沪深300,300122,002475,002415,603369,000333,002714
71,沪深300,601800,002736,300782,000625,600111,600352
72,沪深300,600809,600438,002709,300413,002179,000425
73,沪深300,300014,000063,600845,300014,600745,601225
74,沪深300,601857,600919,300413,002179,000596,600183
75,沪深300,600584,600362,000725,000708,002709,603369
76,沪深300,002410,600426,002241,601216,601225,002415
77,沪深300,601601,000876,002179,002241,002460,000977
78,沪深300,600009,600887,600809,603993,601668,000063
79,沪深300,600588,601398,601319,002074,600438,000333
80,沪深300,002027,603369,002032,601012,000425,300124
81,沪深300,601012,600760,002074,600346,600741,601668
82,沪深300,300207,600018,000651,000895,601288,002601
83,沪深300,601398,601808,600183,601668,601100,002709
84,沪深300,002007,603986,600606,000425,002008,300223
85,沪深300,000800,300223,000538,002007,002714,601288
86,沪深300,000069,601336,601012,000408,002230,000596
87,沪深300,300413,603806,601100,002410,000877,002460
88,沪深300,600886,300454,601899,601211,002821,000408
89,沪深300,600015,603501,600111,000877,601012,002179
90,沪深300,600763,002414,300750,000858,001979,600795
91,沪深300,600111,601238,002120,002466,600426,601012
92,沪深300,002607,300661,600132,600809,300223,600031
93,沪深300,000858,600176,000800,601238,300124,600426
94,沪深300,601088,000661,601398,600741,002415,600132
95,沪深300,600660,002008,300014,000703,002459,601808
96,沪深300,002414,601857,300454,600795,002410,601238
97,沪深300,601021,002230,002001,002230,600845,601898
98,沪深300,601898,601881,601336,601898,601238,601766
99,沪深300,600795,003816,603369,002415,002007,603986
100,沪深300,300529,002410,600362,002602,600795,601100
-1,沪深300,600436,002568,600570,600655,300529,000338
-2,沪深300,300003,601728,300496,601888,601186,601186
-3,沪深300,002202,002007,300347,603899,601398,300529
-4,沪深300,600690,000100,600061,002714,600010,000876
-5,沪深300,600570,300347,000338,601939,600030,600276
-6,沪深300,002120,600089,600585,600588,002304,600519
-7,沪深300,000786,600436,600989,002736,000708,300316
-8,沪深300,002230,600570,000568,600161,000338,002241
-9,沪深300,300496,002812,002271,601088,601899,002414
-10,沪深300,600010,601216,600019,601600,600900,600089
-11,沪深300,601788,300529,600030,600010,000100,601800
-12,沪深300,600018,300015,603288,600332,600519,002027
-13,沪深300,601186,600019,002568,300347,002414,000938
-14,沪深300,601225,000425,600219,601799,601088,002736
-15,沪深300,600196,600029,600196,600061,002129,002074
-16,沪深300,000625,600219,600050,600519,601939,600837
-17,沪深300,600460,600188,603195,002414,300433,600219
-18,沪深300,000895,002602,300628,002304,600219,300408
-19,沪深300,601336,601066,600837,000338,600588,601088
-20,沪深300,600741,300316,300316,300316,300347,603288
-21,沪深300,600519,603290,000703,600352,002027,000100
-22,沪深300,601006,600031,300015,600104,603806,000708
-23,沪深300,002008,600763,002594,601186,603288,300347
-24,沪深300,002304,600547,600104,601989,600837,601899
-25,沪深300,300142,600900,000977,601766,600161,002129
-26,沪深300,002252,000625,603833,000977,600089,600900
-27,沪深300,600219,605499,300450,600837,300408,002568
-28,沪深300,000568,002920,600763,600019,300316,600406
-29,沪深300,002594,600061,601788,600089,002466,601009
-30,沪深300,300124,601117,600029,600570,002236,600845
-31,沪深300,000338,300498,300763,600150,600406,300450
-32,沪深300,603288,300763,601881,603288,601799,600588
-33,沪深300,600489,000338,300759,300408,300450,603019
-34,沪深300,601600,600332,600025,300496,000938,600000
-35,沪深300,002271,001979,600089,300450,600061,600050
-36,沪深300,601216,600196,002920,300015,600570,300496
-37,沪深300,600837,300919,300142,601633,300059,600690
-38,沪深300,300433,601766,002714,600219,600606,300142
-39,沪深300,600547,300896,603799,300142,300496,600570
-40,沪深300,600030,600346,600332,002568,300142,600161
-41,沪深300,600188,300124,600436,600009,600690,600028
-42,沪深300,600000,300595,600352,002791,600000,600150
-43,沪深300,002568,601688,300595,600690,600028,002271
-44,沪深300,300316,300274,601766,600763,300015,002466
-45,沪深300,601668,600406,600460,300207,601788,601788
-46,沪深300,600346,600011,300751,600660,002568,603806
-47,沪深300,300274,603833,002812,000938,600150,000568
-48,沪深300,601818,002236,002602,600406,600050,600660
-49,沪深300,600089,000938,603993,600000,600660,601799
-50,沪深300,600600,603799,601009,600028,002271,600606
-51,沪深300,600019,601021,601865,002271,603019,600196
-52,沪深300,000001,000800,000768,000568,600763,300015
-53,沪深300,601766,601600,601818,600196,601009,300059
-54,沪深300,001979,002049,002236,600050,000568,300207
-55,沪深300,600150,002371,600150,002459,300207,002812
-56,沪深300,601390,000977,603019,601009,601166,600048
-57,沪深300,002812,600585,603290,601788,600009,600061
-58,沪深300,600050,601816,600000,601390,601390,601166
-59,沪深300,002371,600837,600028,002236,600196,601390
-60,沪深300,000703,600489,601390,002812,002812,000157
-61,沪深300,601117,000001,601138,600029,000157,603799
-62,沪深300,603799,600025,600048,601021,600048,000776
