y21,y22,y23,y24,y25,y26,y27,y28
-10,全市场,600127,300031,600480,000735,600381,600215
-11,全市场,600139,002706,300526,002082,002208,300281
-12,全市场,600606,300123,603608,002385,002647,600975
-13,全市场,300256,603123,002332,000739,600122,002623
-14,全市场,300031,300146,002436,000876,000739,002243
-15,全市场,300115,600410,600598,300317,300176,600983
-16,全市场,002432,300234,600529,600983,600503,002156
-17,全市场,002326,002065,600592,600636,002436,600716
-18,全市场,300376,000032,002201,603520,002603,002436
-19,全市场,002605,000616,601998,002603,002082,000876
-20,全市场,603555,300161,000758,600854,002683,600381
-21,全市场,002613,002432,600328,300376,002169,600861
-22,全市场,002320,000688,600745,600861,600745,002239
-23,全市场,600751,603601,600503,000625,600480,002511
-24,全市场,002535,300246,000720,600195,600359,000609
-25,全市场,600503,600331,002557,000780,600716,600649
-26,全市场,300111,002645,300293,600503,300265,000536
-27,全市场,601998,002351,002535,600359,002201,000886
-28,全市场,300063,300206,002385,300030,300256,002216
-29,全市场,300206,300342,000037,300256,002156,000893
-30,全市场,600978,603987,002320,002481,600845,600122
-31,全市场,002332,603456,600683,600239,600183,002613
-32,全市场,600163,002661,603520,600889,600505,002647
-33,全市场,300342,600215,002383,002436,600195,600359
-34,全市场,600854,002075,002683,002201,300204,600845
-35,全市场,300026,000158,600215,002562,002363,603456
-36,全市场,002541,600496,000708,600505,002613,300204
-37,全市场,600093,000736,000927,002156,600523,600505
-38,全市场,600758,600745,600854,002613,600537,000739
-39,全市场,300161,600651,300116,000708,600291,600537
-40,全市场,000909,600077,000761,000667,000780,601799
-41,全市场,300048,600598,002169,603031,600861,600821
-42,全市场,002385,300048,000032,002169,000886,600281
-43,全市场,600239,600641,300256,300023,000965,600291
-44,全市场,000761,603022,002623,002320,000708,600523
-45,全市场,300097,603005,000652,000835,002623,002082
-46,全市场,300246,600139,603022,002157,000625,000066
-47,全市场,600403,600127,600665,600139,600983,600636
-48,全市场,600988,002623,000558,002363,600223,000909
-49,全市场,000736,600683,600198,000927,600975,000780
-50,全市场,002329,600328,002603,600665,600636,600195
-51,全市场,002169,603393,002541,000761,600216,600126
-52,全市场,002603,002605,300097,600216,000761,000625
-53,全市场,000886,300030,300265,300431,000037,300176
-54,全市场,002623,002637,300376,603069,300431,000761
-55,全市场,600984,002216,002613,600683,603456,002320
-56,全市场,002683,002541,603031,002683,000909,600515
-57,全市场,300023,002131,600139,300265,002562,600183
-58,全市场,000700,002483,601028,000037,000835,600216
-59,全市场,000521,600223,000909,600745,002216,600150
-60,全市场,600077,002064,000886,002557,002157,000708
-61,全市场,600216,000903,002481,000886,002320,000965
-62,全市场,000587,002320,002562,600077,600150,600077
-63,全市场,600641,603031,300030,002216,600139,002157
-64,全市场,002131,300265,300160,002623,000818,002562
-65,全市场,603456,002082,600131,000516,600515,000037
-66,全市场,300293,002332,603456,603456,600889,000860
-67,全市场,002064,300293,002216,601028,002557,600139
-68,全市场,002645,600988,600239,002607,600126,600889
-69,全市场,600331,000652,002363,000860,000927,002557
-70,全市场,300265,600121,300431,000909,000860,600683
-71,全市场,600328,000761,002208,600198,000667,000667
-72,全市场,000526,002768,000700,000558,600683,002064
-73,全市场,600665,600157,603069,600529,000558,000835
-74,全市场,002216,600216,000587,600126,600077,000558
-75,全市场,002185,002603,600126,002185,002239,600157
-76,全市场,000818,600126,600077,000700,000516,000927
-77,全市场,300030,000021,002064,600223,002064,002185
-78,全市场,002208,603726,600216,000818,600157,002551
-79,全市场,000652,002185,300111,600150,002185,000818
-80,全市场,600157,603608,000521,002064,000700,000516
-81,全市场,300116,002791,002185,600131,601028,000700
-82,全市场,300160,002208,600331,000521,002607,600966
-83,全市场,600126,603069,002791,600157,600966,600198
-84,全市场,002363,002363,600641,002791,600198,000021
-85,全市场,002481,600246,600223,002239,002551,600331
-86,全市场,600745,000700,000818,600515,600529,000587
-87,全市场,600966,000958,600157,600966,600131,600121
-88,全市场,600121,300160,002239,300111,600641,600641
-89,全市场,000021,600966,000021,600331,000521,601028
-90,全市场,600223,000818,600966,002551,000021,002607
-91,全市场,600246,300431,600121,600641,600331,000521
-92,全市场,600150,000521,002551,000021,300111,300111
-93,全市场,600517,600628,600517,000587,600121,600529
-94,全市场,600628,600150,600515,600121,000587,600131
-95,全市场,002551,002239,600150,600246,600246,600517
-96,全市场,600515,600515,600246,000958,600628,000958
-97,全市场,000958,002551,600628,600517,600517,600628
-98,全市场,002239,600517,000958,600628,002291,600246
-99,全市场,002291,002291,002291,002291,000958,002291
-100,全市场,000785,000785,000785,000785,000785,000785
1,中证500,002423,002423,000930,000930,002589,002589
2,中证500,600985,000930,000301,002589,000930,000930
3,中证500,600166,000999,002589,601005,002180,000062
4,中证500,601005,000031,600166,002583,601005,002180
5,中证500,000930,601005,600985,002180,000062,600256
6,中证500,000301,600511,002423,000301,002583,600967
7,中证500,002583,000062,002583,600985,300296,300296
8,中证500,600507,600572,000732,600376,600256,002437
9,中证500,600426,603885,000062,000062,600376,002583
10,中证500,002382,603806,000402,600166,600967,002640
11,中证500,000999,002583,000999,000732,000732,002195
12,中证500,002387,002589,603515,300296,002437,601005
13,中证500,600572,600415,600967,002195,600811,000732
14,中证500,000690,600967,002437,600811,600166,300297
15,中证500,000987,600338,300297,002437,601801,000717
16,中证500,000090,600875,300296,600256,002195,600376
17,中证500,600885,603515,002195,002423,000717,601801
18,中证500,002372,600985,000987,601801,000301,600466
19,中证500,600884,600426,600707,600869,002640,000301
20,中证500,600315,600166,000090,600777,600392,600811
21,中证500,600376,002353,600884,002387,300297,002573
22,中证500,002038,300251,601005,000999,600777,002390
23,中证500,601098,601098,600376,000987,300072,600777
24,中证500,002589,002491,600811,600884,000999,002384
25,中证500,600511,002180,600572,600707,600260,300072
26,中证500,600811,000717,002180,300297,002387,600260
27,中证500,000402,000301,601801,600260,600869,600166
28,中证500,600869,600507,002038,600967,600884,601717
29,中证500,600707,601127,002387,600392,600582,000401
30,中证500,600298,300297,601098,603515,603355,002280
31,中证500,600563,002390,600256,002640,000987,300182
32,中证500,002670,600339,000717,002572,000401,600737
33,中证500,603806,600392,000690,000717,002573,600699
34,中证500,600823,002681,002382,002038,601118,600392
35,中证500,002491,002437,601118,300072,600707,000999
36,中证500,600058,002625,600869,600755,002423,600582
37,中证500,002665,300072,600058,000090,002572,600704
38,中证500,601801,300296,600823,603355,600985,600869
39,中证500,000813,600256,300072,600673,002384,300274
40,中证500,000732,601928,000813,601118,600699,600707
41,中证500,601880,002419,002358,002203,000813,002408
42,中证500,002419,002195,603885,000402,002408,000060
43,中证500,600970,600748,600549,002085,601717,000008
44,中证500,002465,000089,600426,002390,002390,601118
45,中证500,600338,601811,002203,000050,002038,600549
46,中证500,600694,000050,002390,600704,600673,600673
47,中证500,002572,000060,601958,600549,600549,600884
48,中证500,002195,000807,002491,000008,000090,600277
49,中证500,600460,600317,002572,600779,000008,002217
50,中证500,002399,002387,600415,002408,300274,000519
51,中证500,002302,600970,300251,600511,000402,300058
52,中证500,002625,600811,600673,000813,000050,002423
53,中证500,600392,600315,600392,300251,600755,600575
54,中证500,000089,002665,000932,600426,000519,000402
55,中证500,300296,002465,600315,600823,600466,002572
56,中证500,002212,000932,600879,601958,600704,600751
57,中证500,600895,002176,600507,002302,000932,600985
58,中证500,002203,600885,300274,000690,002085,000813
59,中证500,600673,000813,600338,002384,300182,601099
60,中证500,300251,600060,600335,600885,002280,300251
61,中证500,000932,600557,600511,300274,000060,000050
62,中证500,600039,603025,601233,601717,002203,002085
63,中证500,002358,000402,002625,600582,601958,600755
64,中证500,601958,002572,600755,600699,000826,000987
65,中证500,600874,601801,600317,600879,603885,002387
66,中证500,601118,600694,002500,002573,600779,600879
67,中证500,000050,002372,600039,600039,002217,002038
68,中证500,002437,000690,002465,601233,600339,600317
69,中证500,002180,600466,000027,600058,600787,002002
70,中证500,600779,002302,002408,000932,600879,000887
71,中证500,000062,002002,601003,000826,300459,300244
72,中证500,002244,600808,000050,002625,600317,600094
73,中证500,000681,600763,002665,600317,600511,601958
74,中证500,600317,600835,601928,600315,601233,002203
75,中证500,600329,002203,600777,002465,600823,601233
76,中证500,600755,601880,002244,002285,600575,000028
77,中证500,300072,000090,600728,000401,300251,000826
78,中证500,300297,600258,600885,603885,603025,000932
79,中证500,000717,300207,002049,600338,600277,300324
80,中证500,601928,601958,600970,000027,601099,000766
81,中证500,002049,000883,603806,600572,000027,002503
82,中证500,601969,603000,000060,002491,000028,000727
83,中证500,600339,600446,002372,002217,600959,000090
84,中证500,600967,601003,002302,002358,002127,300197
85,中证500,002353,002268,002670,600507,002503,600511
86,中证500,600415,002049,000681,603025,600728,002127
87,中证500,002013,000027,600748,600728,300058,002366
88,中证500,600435,002500,002640,600277,000766,600779
89,中证500,600728,002440,600582,002399,600039,000027
90,中证500,600549,600862,002419,300182,000690,600787
91,中证500,002440,600895,600138,000060,002358,601003
92,中证500,600064,600673,600694,601098,600338,000750
93,中证500,000807,600879,603025,002049,002500,000009
94,中证500,300274,600959,601969,600787,600885,600728
95,中证500,600777,600536,600779,601003,600737,600338
96,中证500,600879,600869,601811,000028,000750,300159
97,中证500,601233,601969,000008,300159,002625,002176
98,中证500,600258,600497,002812,002670,000727,600823
99,中证500,600256,002038,600277,000807,002049,002221
100,中证500,600875,600273,603355,600959,600426,601928
-1,中证500,002709,002004,600073,000990,600388,300257
-2,中证500,000959,002174,300257,601139,000400,600717
-3,中证500,002078,000750,600158,600645,002653,600639
-4,中证500,600195,000686,600132,000685,002074,600273
-5,中证500,600141,002505,601872,002653,600273,601001
-6,中证500,300133,000598,002407,300088,000600,600633
-7,中证500,600022,300113,300180,600073,600120,300010
-8,中证500,002152,600765,002221,000967,600729,002223
-9,中证500,601099,600633,000600,601872,600158,600801
-10,中证500,000983,000998,600770,600639,002028,600388
-11,中证500,000598,300180,002280,002078,600801,002372
-12,中证500,600026,000536,002463,600754,002078,601100
-13,中证500,600801,601866,002152,000547,000937,000089
-14,中证500,300088,600739,600664,002074,002375,002152
-15,中证500,002065,002093,002375,002155,600536,600486
-16,中证500,601872,600158,600380,600062,601718,000012
-17,中证500,000009,002118,300088,000039,600380,000598
-18,中证500,002434,300383,601799,002281,000970,002019
-19,中证500,600348,600141,002074,000937,000598,600158
-20,中证500,000061,000937,600143,002056,600006,600729
-21,中证500,601866,002183,002690,600460,002019,600006
-22,中证500,300027,600195,600026,000400,300180,000600
-23,中证500,002482,300133,601001,600158,002242,002078
-24,中证500,000563,600062,603568,600536,601872,600120
-25,中证500,600765,300088,000598,600006,000012,601718
-26,中证500,300197,002407,002635,002019,002048,601880
-27,中证500,002048,600348,000967,000598,002128,002635
-28,中证500,002470,000712,600062,000158,002152,300002
-29,中证500,000012,002048,000039,002152,601689,600410
-30,中证500,000937,002709,000537,601678,002223,002266
-31,中证500,002004,600759,600801,002048,600410,600536
-32,中证500,000547,300257,000547,600380,000967,000970
-33,中证500,600657,002281,600316,600759,600348,002048
-34,中证500,600597,000600,601100,600316,600062,000967
-35,中证500,600380,600754,000686,000066,002266,002385
-36,中证500,601016,300459,000078,600132,300315,600348
-37,中证500,002375,002221,000937,600770,002281,002128
-38,中证500,600881,601179,600751,002242,002131,002093
-39,中证500,600291,300418,002056,600410,600418,002482
-40,中证500,300113,000012,002078,002375,300010,002416
-41,中证500,600645,601001,600348,002191,601678,600563
-42,中证500,601106,002028,000012,600801,600545,002028
-43,中证500,600094,600499,600410,600026,600598,002249
-44,中证500,002426,300199,600640,002223,600770,600598
-45,中证500,000887,000009,000400,000012,002385,300113
-46,中证500,000686,002544,600776,002266,600745,600770
-47,中证500,002544,002074,002048,002690,002690,600026
-48,中证500,600073,002434,600754,600598,600064,002690
-49,中证500,600649,000061,600141,600348,002482,002463
-50,中证500,000980,603568,002019,300315,600141,600062
-51,中证500,600155,600291,002505,600141,002056,300115
-52,中证500,002074,601100,002482,601001,601001,600545
-53,中证500,600410,002375,002093,600664,002709,600141
-54,中证500,600623,600312,000563,600845,600132,600765
-55,中证500,002317,002056,600645,601689,600316,601678
-56,中证500,600737,002030,600765,600765,002249,300012
-57,中证500,600598,300376,000158,002709,002093,002191
-58,中证500,600565,002078,002183,600640,300113,000563
-59,中证500,002093,300315,002223,601799,600026,600316
-60,中证500,000636,601689,300010,300012,002416,002056
-61,中证500,601001,600649,600759,002482,002191,000636
-62,中证500,000400,002385,002075,002463,300115,600640
-63,中证500,600754,300197,002709,000636,600664,002709
-64,中证500,002280,000547,600598,300010,600640,002317
-65,中证500,000078,002065,000636,300027,600765,002281
-66,中证500,300383,002416,300113,002385,300012,300180
-67,中证500,002118,000078,600745,600776,600460,600132
-68,中证500,600759,601872,002317,002317,002317,002118
-69,中证500,000718,002223,002470,300113,002463,300027
-70,中证500,002223,002635,300027,300115,000426,600064
-71,中证500,002075,600745,300315,002416,000066,600418
-72,中证500,300199,000400,002385,002249,000636,600664
-73,中证500,000158,300010,002416,002093,000563,300026
-74,中证500,002416,600598,600195,002131,002118,600845
-75,中证500,300315,002317,601689,002470,600845,000426
-76,中证500,000426,000980,300199,000563,601799,002603
-77,中证500,600053,300115,002249,002118,300027,300376
-78,中证500,000758,600026,002131,600745,300376,600053
-79,中证500,002385,600053,600291,000426,002603,300199
-80,中证500,300010,000758,000718,002603,300199,000066
-81,中证500,002505,002470,002118,600053,300026,600460
-82,中证500,002249,600259,300115,300199,600053,601799
-83,中证500,300115,600410,300026,000980,600776,002470
-84,中证500,002221,000636,600053,300376,002470,600150
-85,中证500,002183,000426,000536,600195,600150,000718
-86,中证500,300376,002249,000980,300026,000718,600776
-87,中证500,600259,600751,000426,000536,600195,600259
-88,中证500,000564,300026,002603,600291,600216,600216
-89,中证500,002603,002075,600649,600649,000564,000564
-90,中证500,300026,000158,600259,000718,600649,600126
-91,中证500,000761,000564,000761,600216,000980,600195
-92,中证500,002131,002131,300376,000758,600259,600649
-93,中证500,600751,002603,000758,600150,000758,000980
-94,中证500,600216,600216,000564,600259,600291,600291
-95,中证500,600745,000021,600126,000564,600126,000758
-96,中证500,600126,600126,600216,000761,000761,000761
-97,中证500,002064,000761,000021,600126,000536,000021
-98,中证500,000021,002064,002064,000021,600515,000536
-99,中证500,600150,600150,600150,002064,000021,600515
-100,中证500,600515,600515,600515,600515,002064,002064
1,沪深300,002411,002411,002411,002411,002411,002411
2,沪深300,600050,601155,601155,000413,000413,000413
3,沪深300,002142,002142,601992,601155,601992,601992
4,沪深300,600566,600050,600050,601992,600733,600733
5,沪深300,600104,000166,600104,600050,600050,600050
6,沪深300,600583,000001,002142,002010,002010,002468
7,沪深300,600111,600566,600566,600733,601155,002010
8,沪深300,600660,600036,000166,600566,002468,600690
9,沪深300,600036,601021,000413,600104,600104,600297
10,沪深300,000002,300498,600111,000166,300059,600104
11,沪深300,600176,601997,601997,600111,002558,002024
12,沪深300,002558,002024,600015,300059,600566,600535
13,沪深300,600015,601992,002736,600535,600535,300059
14,沪深300,000728,600104,600036,600015,002024,600346
15,沪深300,000629,600346,600733,002558,600690,600566
16,沪深300,601808,000002,300498,002142,600015,000651
17,沪深300,002422,000651,600690,600760,600111,601857
18,沪深300,300408,601318,601186,000651,000651,000001
19,沪深300,002602,002468,600346,600690,601857,600111
20,沪深300,600100,000413,000963,600036,600036,600606
21,沪深300,601992,300017,300408,002024,002736,603019
22,沪深300,601766,600660,300059,600100,000001,601225
23,沪深300,002008,600690,000651,002236,002739,002558
24,沪深300,600066,000963,000002,000001,600068,300017
25,沪深300,002120,600977,601727,002739,603799,600015
26,沪深300,601117,601117,002024,600516,300498,002236
27,沪深300,600352,002422,002558,601727,600516,600036
28,沪深300,000963,002202,600535,600153,002236,600516
29,沪深300,002202,600111,601766,603799,603019,600153
30,沪深300,000413,600705,002236,601766,600760,601919
31,沪深300,300059,600018,002739,000963,601919,601398
32,沪深300,601186,600886,601021,002736,601727,601727
33,沪深300,601888,300408,002010,300498,601169,600068
34,沪深300,600018,601601,600066,000002,600153,002142
35,沪深300,000001,002236,600100,601857,000002,000627
36,沪深300,000651,600482,000630,000629,600352,601628
37,沪深300,600886,601012,600208,002415,601225,600482
38,沪深300,600760,002008,002468,600066,600066,601216
39,沪深300,600048,002736,002415,603019,601216,000002
40,沪深300,002010,601336,601225,601186,002142,600655
41,沪深300,002415,601225,002120,600352,601398,600637
42,沪深300,002714,000568,000001,600346,000963,601318
43,沪深300,600009,600208,000728,601211,000776,600999
44,沪深300,600019,600867,002008,300408,600999,000963
45,沪深300,000776,601186,600482,600068,002120,002146
46,沪深300,600011,002120,600297,002468,600297,000961
47,沪深300,600837,002558,000629,600297,300017,601169
48,沪深300,002311,601800,603799,000776,600482,601186
49,沪深300,002024,600352,002422,601919,601186,000776
50,沪深300,000858,601989,002202,601216,000961,600519
51,沪深300,600208,601899,600886,601117,601628,600028
52,沪深300,600690,601198,300017,600999,002304,600208
53,沪深300,600219,600176,601198,601198,600519,002304
54,沪深300,300024,601212,600655,002304,600100,601336
55,沪深300,000630,002714,600660,000568,600346,000568
56,沪深300,600516,000723,002714,601398,600655,600760
57,沪深300,601727,601766,601985,601336,600028,000333
58,沪深300,600340,000858,601117,601012,601318,002311
59,沪深300,002236,002739,601919,601985,000728,000157
60,沪深300,601899,600516,002304,000728,000630,000630
61,沪深300,601336,000538,603019,600655,002352,300070
62,沪深300,600999,600340,600583,601225,000568,002027
63,沪深300,002179,600637,600352,002230,000333,600100
64,沪深300,601012,600271,600176,000630,002252,002714
65,沪深300,002304,600100,600332,001979,002230,002252
66,沪深300,601601,600332,600153,002311,601117,601377
67,沪深300,600535,601628,600271,002120,600837,600867
68,沪深300,600016,601985,000627,002202,300408,600066
69,沪深300,000538,002304,600011,002456,002311,600837
70,沪深300,600848,601919,600018,002008,600867,002120
71,沪深300,600271,600219,600019,600958,000157,600352
72,沪深300,600733,601808,601857,601169,002456,600998
73,沪深300,600085,603799,601211,002602,601377,601012
74,沪深300,601555,600535,600219,600837,601766,002230
75,沪深300,000568,600015,000776,600519,002202,601766
76,沪深300,601318,600085,600867,000961,002415,601600
77,沪深300,600038,300033,600999,601808,601336,601601
78,沪深300,600867,000333,000568,000333,600637,000671
79,沪深300,601901,600009,601899,600018,002146,002415
80,沪深300,000709,000627,600837,600011,000629,601117
81,沪深300,600332,600583,601318,600867,600011,300408
82,沪深300,002456,601211,600048,600028,300122,601898
83,沪深300,601919,002607,601808,600482,600208,603288
84,沪深300,600383,600655,601012,002252,001979,002352
85,沪深300,600061,600066,600516,600208,600886,002202
86,沪深300,601989,000776,000333,600886,000627,000728
87,沪深300,002230,000728,600958,600660,601607,601607
88,沪深300,002607,601888,002602,600176,002008,002456
89,沪深300,600000,600372,600085,002422,601808,600233
90,沪深300,002294,601390,601398,300017,600233,300144
91,沪深300,600795,600019,601601,600019,600085,600886
92,沪深300,600023,600023,601888,600332,600332,002044
93,沪深300,600004,002153,601169,601009,601012,600332
94,沪深300,601877,601216,000858,600637,601601,600585
95,沪深300,601111,600029,600977,600085,600585,600011
96,沪深300,600900,002415,600340,002294,600795,601899
97,沪深300,000069,600760,601336,601021,600998,300122
98,沪深300,600482,600900,600585,000858,002294,601328
99,沪深300,601800,002456,002456,600048,002602,000415
100,沪深300,600153,600741,600038,002714,300070,600010
-1,沪深300,002252,002081,600061,300142,600176,600271
-2,沪深300,600705,601238,600809,600029,002081,600048
-3,沪深300,002032,603986,300413,600741,600048,601111
-4,沪深300,000898,000063,600588,002352,600118,600027
-5,沪深300,600027,600383,601288,300144,601800,600038
-6,沪深300,601607,601377,600000,603986,600741,600741
-7,沪深300,000425,000768,300124,601898,300033,002594
-8,沪深300,000786,000069,300142,002179,600809,002422
-9,沪深300,600369,601901,000100,600010,600271,002493
-10,沪深300,601006,600487,600299,600233,000415,601808
-11,沪深300,000725,601618,300122,600362,601111,601788
-12,沪深300,000596,002032,300144,601088,300433,000709
-13,沪深300,000423,300136,002673,600900,000768,300033
-14,沪深300,600299,000596,600570,600588,600089,600188
-15,沪深300,600436,300144,601618,600406,600276,600588
-16,沪深300,600547,600674,002352,002594,002508,000100
-17,沪深300,601390,600028,600848,300433,600406,300124
-18,沪深300,600637,000961,600436,000768,000538,600170
-19,沪深300,600028,600547,601009,002508,600900,601888
-20,沪深300,600674,601669,601390,600118,000100,002508
-21,沪深300,000627,300015,600406,300413,600588,600406
-22,沪深300,600406,601006,002410,000338,002624,600000
-23,沪深300,600588,002466,002146,601390,601088,600809
-24,沪深300,601600,601009,601898,600436,002594,601088
-25,沪深300,601618,002252,601668,600893,600188,300024
-26,沪深300,000661,600809,002475,002153,000423,600660
-27,沪深300,600438,600068,000703,600606,002493,600029
-28,沪深300,600115,002773,600115,000703,000338,601390
-29,沪深300,600570,600183,002032,000423,600029,600276
-30,沪深300,300142,600010,600027,000671,601390,600900
-31,沪深300,600362,002493,000415,000069,002773,000723
-32,沪深300,300122,600436,601088,000100,600390,600176
-33,沪深300,300136,300347,600233,002601,600436,000538
-34,沪深300,002027,000656,600522,000938,600893,000338
-35,沪深300,000157,600570,000423,600309,002007,600893
-36,沪深300,300015,600606,002624,601633,600016,601018
-37,沪深300,002466,600170,600309,002410,601633,600705
-38,沪深300,601088,300122,600010,600115,002153,002241
-39,沪深300,600183,000661,600893,002475,600170,002475
-40,沪深300,002352,002475,600118,000415,002241,002555
-41,沪深300,002044,002146,000596,600848,600705,002153
-42,沪深300,600893,300124,000069,600390,000069,601633
-43,沪深300,601688,600153,300015,002493,601688,000423
-44,沪深300,000656,600177,002773,002773,002475,002007
-45,沪深300,002493,600030,600390,600383,002179,600436
-46,沪深300,000768,600663,600606,600188,603993,002466
-47,沪深300,000100,603993,000938,600089,600309,300003
-48,沪深300,002146,601898,000063,600705,300003,600115
-49,沪深300,601288,600027,002466,002466,000703,603993
-50,沪深300,600390,601633,600438,601166,300015,600016
-51,沪深300,002050,601288,002241,002241,600115,600383
-52,沪深300,601633,000671,002594,002007,600438,601688
-53,沪深300,002475,300413,600674,300003,600848,600221
-54,沪深300,600297,002007,600188,002624,002410,300347
-55,沪深300,002241,600031,002007,600299,002466,300015
-56,沪深300,002007,000938,600547,600009,002555,000069
-57,沪深300,601933,600233,300347,300015,300347,600438
-58,沪深300,300347,002673,002601,601018,600383,000703
-59,沪深300,002508,600893,600705,600196,600674,600031
-60,沪深300,600522,601088,601633,600170,300413,002179
-61,沪深300,002271,600188,600089,601668,601018,600848
-62,沪深300,603993,600522,000661,601688,600061,002410
