y21,y22,y23,y24,y25,y26,y27,y28
48,中证500,600143,600733,600572,600875,600143,000975
49,中证500,600820,600751,600528,002408,601098,002429
50,中证500,600373,000563,002353,600062,600875,000401
51,中证500,002010,600486,600545,600751,600639,600985
52,中证500,002212,600820,601106,002028,002081,600639
53,中证500,002128,000975,600062,000999,002212,601098
54,中证500,600895,002302,002242,600312,600062,600528
55,中证500,002081,002429,600820,600770,600528,600549
56,中证500,000629,600967,601928,600058,300296,002191
57,中证500,600694,002242,002273,002396,000519,601801
58,中证500,002465,000990,600486,000975,600549,600875
59,中证500,600466,002127,002028,600718,600260,600633
60,中证500,002273,601106,600060,603866,002028,000997
61,中证500,600060,600373,600673,000028,600755,000061
62,中证500,600478,002281,601880,600006,600312,600143
63,中证500,000975,600545,000975,601718,600657,000717
64,中证500,600515,600155,000028,002110,601106,002544
65,中证500,000999,002709,600694,000078,601801,300058
66,中证500,002505,600643,600478,603868,600545,600260
67,中证500,002507,600073,600143,600572,300244,600060
68,中证500,002048,000878,603868,600545,600718,600312
69,中证500,002249,600325,000078,600507,000061,000826
70,中证500,002138,600718,002249,603515,600073,600166
71,中证500,600528,601880,000990,600777,600478,601000
72,中证500,600733,600060,603866,600549,000826,600718
73,中证500,600126,600478,600507,600486,600869,000813
74,中证500,000563,601966,002110,600869,002429,002249
75,中证500,600460,600125,600643,600073,002589,002506
76,中证500,600094,002081,603515,600143,601928,601928
77,中证500,600039,600380,600566,600478,600820,600062
78,中证500,600388,603868,600312,002353,000050,600155
79,中证500,002127,002019,000563,002249,000401,300316
80,中证500,600643,002110,002440,600820,601118,600820
81,中证500,002603,002385,000738,601928,600273,600478
82,中证500,002511,601098,600657,600039,600039,600515
83,中证500,600216,000800,600166,601106,600486,000050
84,中证500,600312,002156,600325,000629,600770,601118
85,中证500,600058,603866,600058,600755,600058,002273
86,中证500,002583,600801,600985,002212,600060,000738
87,中证500,601928,000028,600895,000738,600959,600869
88,中证500,600125,000999,002064,002273,600823,002217
89,中证500,600874,000690,002281,002440,600006,000060
90,中证500,000990,000758,600039,600823,002085,600755
91,中证500,600073,600256,600751,000061,002110,600325
92,中证500,000807,600657,600515,601880,601608,600446
93,中证500,600566,600446,601966,600060,601718,002085
94,中证500,600325,600259,600415,002465,000738,000009
95,中证500,002665,002465,002500,000826,300058,600770
96,中证500,002013,600985,600446,000807,300316,002424
97,中证500,002439,002128,002465,600125,600291,002500
98,中证500,600138,000718,002408,002500,002506,600823
99,中证500,000738,300244,600125,601966,002396,601608
100,中证500,600835,002544,600155,600694,002249,600039
-1,中证500,000600,002399,000543,000877,600201,002221
-2,中证500,600037,002653,600409,300002,000046,002152
-3,中证500,000869,000869,000732,600338,300212,600765
-4,中证500,000959,000600,300212,600201,002002,600277
-5,中证500,600885,600649,600426,000630,600409,300212
-6,中证500,000501,601099,600699,600409,603328,002399
-7,中证500,600053,300026,000869,002152,601179,000025
-8,中证500,000008,600426,002399,600808,600132,600079
-9,中证500,002075,000685,002390,601099,300115,600426
-10,中证500,002118,000681,300070,300212,600348,600648
-11,中证500,002340,000623,002266,300376,300002,300315
-12,中证500,002653,002372,300002,600811,600064,600201
-13,中证500,002250,600699,600195,600885,002595,300115
-14,中证500,000732,002285,002075,002030,000739,600409
-15,中证500,000877,600418,600500,002648,002152,600808
-16,中证500,600649,601958,000685,600500,600648,002648
-17,中证500,000685,603806,000600,000758,000681,300274
-18,中证500,300072,300002,601717,601016,000758,000681
-19,中证500,000158,601168,002648,002491,002244,601699
-20,中证500,601168,300072,000930,000600,000600,002491
-21,中证500,002131,601179,600418,600648,600277,002419
-22,中证500,600500,002038,002317,000718,600845,300002
-23,中证500,600338,002419,002002,000046,300182,600132
-24,中证500,600266,603355,300324,000800,002503,601179
-25,中证500,600160,600804,600645,601799,000089,002372
-26,中证500,002407,600037,300115,600350,600808,000600
-27,中证500,600779,600500,601016,002797,002648,000739
-28,中证500,600754,002203,002093,600645,002491,000685
-29,中证500,002195,600808,002690,600640,603806,603328
-30,中证500,300315,600675,002491,000501,000685,600885
-31,中证500,002093,002074,600037,002002,000501,300207
-32,中证500,600675,000501,600053,600277,600266,600845
-33,中证500,600804,002375,002572,000685,300012,300012
-34,中证500,601678,600704,600704,603806,600598,002595
-35,中证500,002589,600266,002653,600418,600079,002444
-36,中证500,002491,601699,000501,002317,300315,603806
-37,中证500,002648,601016,600885,600598,600339,002244
-38,中证500,600704,002244,600153,600037,600350,002294
-39,中证500,002056,002195,601099,300115,002294,000718
-40,中证500,000630,600885,600779,600266,002221,000501
-41,中证500,000887,002589,600277,300182,600640,600266
-42,中证500,002458,002030,600376,600675,300207,002092
-43,中证500,002375,601717,300315,002557,300274,000758
-44,中证500,600645,002221,600598,300315,000718,600623
-45,中证500,300113,600158,002118,002294,600037,600339
-46,中证500,002572,002250,600862,002690,600787,600037
-47,中证500,600158,000636,000630,600776,601699,600598
-48,中证500,002183,002056,600675,601699,002317,600064
-49,中证500,600316,300010,002030,600195,600460,600350
-50,中证500,600277,002092,002185,300207,600804,000089
-51,中证500,300026,600779,601699,002653,000800,600675
-52,中证500,600699,600277,600266,600053,600120,600787
-53,中证500,600737,002458,002807,600804,002092,600640
-54,中证500,600862,600339,002375,002221,002444,002317
-55,中证500,600664,300324,300026,002807,002653,600158
-56,中证500,601333,600623,601689,002503,601689,002653
-57,中证500,000021,300207,002250,002118,600418,000800
-58,中证500,000785,000630,300207,601333,600158,300251
-59,中证500,300207,002390,300459,600120,601333,600804
-60,中证500,002390,002572,002221,002093,600675,002701
-61,中证500,600339,600338,600804,300251,600623,002093
-62,中证500,002002,000732,600158,600862,300251,002557
-63,中证500,600376,600862,601333,002266,002557,002118
-64,中证500,601699,601333,002092,600158,601799,600881
-65,中证500,300070,002002,002797,002092,002690,600053
-66,中证500,002092,002648,600339,300274,002093,600862
-67,中证500,600153,600316,600811,600623,002118,300026
-68,中证500,002030,000062,300113,600079,600195,002074
-69,中证500,600811,600153,600623,000402,600053,000402
-70,中证500,601099,002503,600316,002185,002701,002690
-71,中证500,601016,300459,002074,002444,600862,300197
-72,中证500,002074,000301,600787,600339,600776,000528
-73,中证500,000062,002797,002503,601689,300026,601333
-74,中证500,300324,002807,000402,300026,600881,600120
-75,中证500,002294,300182,002294,600787,002074,002375
-76,中证500,601717,601678,300251,600881,000402,002266
-77,中证500,000636,002491,601678,002074,002185,600460
-78,中证500,600563,000046,600079,002250,002250,600195
-79,中证500,000046,600376,600649,002375,300197,002185
-80,中证500,600623,600881,000046,600529,002266,601799
-81,中证500,300251,600079,600881,002056,000528,300010
-82,中证500,002221,600787,300182,600316,600316,300113
-83,中证500,000402,600664,300274,002701,002375,600418
-84,中证500,600787,002294,002056,000528,002056,600316
-85,中证500,600307,002444,002444,300113,300113,600776
-86,中证500,002503,600307,002701,601678,300010,002250
-87,中证500,300010,002701,600664,600649,601678,002056
-88,中证500,600881,600811,300010,300010,600649,600307
-89,中证500,000930,000564,600307,300197,600307,601678
-90,中证500,600079,300251,000528,600307,600529,000636
-91,中证500,300182,000528,000021,000636,000636,600649
-92,中证500,002444,000402,603885,600563,603885,600563
-93,中证500,002701,300197,600563,603885,600563,600529
-94,中证500,000528,603885,000636,600664,600664,600839
-95,中证500,300274,300274,300197,000021,000021,000021
-96,中证500,300197,600563,000785,600839,600839,600664
-97,中证500,600859,000930,600839,600859,600859,600859
-98,中证500,000564,600839,600859,000785,000564,000564
-99,中证500,600839,600859,000564,000564,000785,000415
-100,中证500,000415,000415,000415,000415,000415,000785
1,沪深300,603993,603993,603993,002602,603993,603993
2,沪深300,601166,002157,002602,603993,002602,601727
3,沪深300,002602,601166,601727,601727,601727,002602
4,沪深300,002157,002602,601318,600104,600104,600104
5,沪深300,601933,600000,601166,601601,002120,000938
6,沪深300,601727,600745,600104,601155,002236,600297
7,沪深300,600000,000938,601601,600297,600297,601318
8,沪深300,000625,000625,002157,000938,000938,601601
9,沪深300,601808,601727,600000,601318,601601,600998
10,沪深300,601989,601989,601155,600998,600998,002236
11,沪深300,600104,601933,000938,002120,601318,601377
12,沪深300,600018,000783,601989,601377,601377,601336
13,沪深300,600583,601377,600297,600000,600000,600233
14,沪深300,002032,001979,002120,002236,601336,002120
15,沪深300,601601,600233,600018,601336,601155,600036
16,沪深300,601668,600297,600036,601166,600036,002468
17,沪深300,601318,002555,601933,002202,002456,601992
18,沪深300,002714,601808,000627,601808,601808,000627
19,沪深300,002463,002463,601336,600018,002202,002456
20,沪深300,601377,601318,000625,601766,600233,002714
21,沪深300,002202,300003,002202,600036,001979,600000
22,沪深300,000938,002001,002463,601989,600352,600346
23,沪深300,002120,002624,601377,001979,300498,002252
24,沪深300,601766,601668,601808,600332,600018,002202
25,沪深300,600036,601601,600998,002714,601766,002157
26,沪深300,600297,601688,600332,000627,600111,601989
27,沪深300,600183,000895,001979,002456,601989,600332
28,沪深300,601555,002032,000166,000166,002252,600352
29,沪深300,600406,601555,601766,300498,000166,600111
30,沪深300,000063,600998,002714,600233,601992,000776
31,沪深300,002001,000627,002032,600111,600332,601628
32,沪深300,600111,600018,300498,002157,002468,601766
33,沪深300,300003,600028,002236,600346,000776,601808
34,沪深300,600004,600104,600233,600352,000627,600519
35,沪深300,600332,002120,600406,002252,600958,600050
36,沪深300,601688,002508,600346,601933,002157,300003
37,沪深300,600383,002714,002624,600406,600346,600018
38,沪深300,601336,600406,600372,300003,002714,600372
39,沪深300,600299,000708,600111,000776,601166,600406
40,沪深300,000783,002202,600745,600958,600519,000961
41,沪深300,000895,601006,300003,002624,300003,000963
42,沪深300,600372,600372,601186,601555,002230,002230
43,沪深300,600352,600519,600352,000963,600372,600482
44,沪深300,600271,002252,600637,601992,600406,002508
45,沪深300,601888,600036,600271,600637,600050,300136
46,沪深300,601186,600390,002252,600372,600085,601688
47,沪深300,600998,600637,601555,600085,601688,600085
48,沪深300,000069,600741,000895,601186,000963,600745
49,沪深300,000627,600332,600085,000625,300136,000671
50,沪深300,600028,601336,002456,002008,002508,601166
51,沪深300,600547,601155,601668,601688,601555,601555
52,沪深300,000708,601998,601628,601006,600637,002624
53,沪深300,000703,601018,600482,002032,601006,601225
54,沪深300,600061,600011,601688,600519,002008,600028
55,沪深300,601111,000338,601006,000895,601186,601186
56,沪深300,601006,600004,002555,002508,603799,600637
57,沪深300,000656,600183,002142,600271,601933,000895
58,沪深300,600848,300136,600519,002230,000895,000157
59,沪深300,600011,601111,000963,603799,601985,601006
60,沪深300,600085,002456,000776,600745,600028,002352
61,沪深300,000776,000776,002001,600050,601628,002146
62,沪深300,600219,601766,600028,601985,002555,600011
63,沪深300,002008,600352,002508,002468,601211,002008
64,沪深300,601877,600346,002008,600482,002624,002555
65,沪深300,002456,600271,002468,601111,000961,000001
66,沪深300,002236,601818,601111,002555,600019,603019
67,沪深300,600519,002236,600958,300136,601111,002558
68,沪深300,600745,601628,000063,600019,600482,600741
69,沪深300,002252,600299,600219,601668,600011,600867
70,沪深300,000963,000703,600011,601628,000001,601607
71,沪深300,002508,603799,600741,600028,601225,600271
72,沪深300,600019,600085,002230,601211,601117,600019
73,沪深300,600741,600111,601985,601117,600271,002304
74,沪深300,002142,601618,600050,601225,002352,601669
75,沪深300,600346,601888,600299,601818,002558,601117
76,沪深300,601117,600482,601225,600011,600741,601933
77,沪深300,000338,601186,300136,600219,601669,600219
78,沪深300,002230,000963,601877,002463,601018,601919
79,沪深300,600233,000063,600383,600741,000625,601018
80,沪深300,601818,002230,000783,601669,002032,601618
81,沪深300,002624,300498,600019,601877,600219,000002
82,沪深300,002555,601390,000703,002142,002415,601998
83,沪深300,601390,600061,601992,002001,603019,000425
84,沪深300,600390,600583,601390,601018,601818,603288
85,沪深300,600340,600958,000001,600867,600867,601818
86,沪深300,000002,600547,600183,000703,000157,601111
87,沪深300,000066,600585,600390,600299,601607,600585
88,沪深300,600276,002271,601117,002415,601877,600027
89,沪深300,601669,601669,600867,002558,601919,600887
90,沪深300,601088,000069,000338,002739,002304,601898
91,沪深300,600176,601985,600585,000783,601618,600390
92,沪深300,600637,000860,600547,600887,000671,600522
93,沪深300,600048,601877,601018,601607,600887,300122
94,沪深300,600585,000656,600583,600585,000425,002032
95,沪深300,000661,000671,601669,601618,603288,601877
96,沪深300,002050,002352,601888,000001,600745,000625
97,沪深300,002271,600893,601212,601888,601668,600487
98,沪深300,601100,002008,601618,000961,000783,002415
99,沪深300,000001,601328,603799,002304,601998,000783
100,沪深300,300136,600674,601818,600383,002739,601390
-1,沪深300,601231,002142,000568,000333,000063,600674
-2,沪深300,601800,600703,601009,000858,600674,600886
-3,沪深300,002304,603019,300144,601997,600010,601600
-4,沪深300,300142,601212,600900,000725,600188,600516
-5,沪深300,601939,600016,600837,300144,600886,600188
-6,沪深300,002422,000333,600089,600886,600309,601939
-7,沪深300,000651,000725,603369,002410,600570,600276
-8,沪深300,300015,601238,002153,600795,000858,600570
-9,沪深300,002475,002415,601939,600309,600583,600068
-10,沪深300,603369,000858,600176,002422,600547,600760
-11,沪深300,002153,603369,000858,601231,601600,600809
-12,沪深300,600660,002739,601800,600004,000728,002271
-13,沪深300,600362,000709,000661,600809,600516,300124
-14,沪深300,600066,300144,002475,000728,002410,002493
-15,沪深300,600522,600188,600066,002153,002475,600690
-16,沪深300,601899,600570,600795,002475,601788,000858
-17,沪深300,600837,603986,600655,600061,000538,002024
-18,沪深300,600809,002153,002050,300124,000708,002475
-19,沪深300,000728,600498,600177,601600,601231,601788
-20,沪深300,000333,300014,002146,002179,300433,000723
-21,沪深300,601398,002558,002179,601788,002153,600547
-22,沪深300,300124,300124,000723,603369,300408,600900
-23,沪深300,601992,000651,300015,600188,603369,000728
-24,沪深300,000671,600809,601600,002050,600016,600309
-25,沪深300,603019,002673,000066,600900,600183,600118
-26,沪深300,002493,600795,000728,600010,600048,002673
-27,沪深300,000568,600606,601788,002493,600068,603369
-28,沪深300,600795,002179,600188,600760,600176,601231
-29,沪深300,000157,601899,600048,300408,600690,002153
-30,沪深300,002352,601231,002422,000661,600177,002410
-31,沪深300,000725,601600,600809,600570,002673,601857
-32,沪深300,300122,600118,600570,000596,601857,000538
-33,沪深300,601788,603658,000977,601800,002422,000063
-34,沪深300,600703,000568,601238,000860,002050,601288
-35,沪深300,601898,600010,000596,300413,002493,600048
-36,沪深300,600089,300433,300124,300015,600061,600177
-37,沪深300,600655,601800,600010,600660,600900,002044
-38,沪深300,601600,600886,601100,600703,601800,000708
-39,沪深300,002468,300347,601899,601899,002024,300408
-40,沪深300,600570,600030,000786,601100,600703,300014
-41,沪深300,600436,601988,600660,002673,600118,600016
-42,沪深300,002146,600048,600436,600177,002179,601800
-43,沪深300,600188,600066,300408,600118,601288,002601
-44,沪深300,600030,002007,002129,600516,000596,601238
-45,沪深300,601238,600031,300347,601288,002044,601899
-46,沪深300,600498,601992,600118,600030,600030,300015
-47,沪深300,002607,600436,603658,600690,000661,600030
-48,沪深300,600705,600837,600703,002044,300015,002129
-49,沪深300,600588,601919,300413,600068,600660,600061
-50,沪深300,300347,600705,600498,300433,300014,002594
-51,沪深300,300144,300413,600606,600436,601899,600703
-52,沪深300,002129,600221,601288,600498,600606,601216
-53,沪深300,002673,002736,002044,002024,601238,002422
-54,沪深300,601919,000100,002673,601238,600004,000596
-55,沪深300,000977,601288,600031,000066,000723,600176
-56,沪深300,002558,000728,600588,002129,600436,002179
-57,沪深300,300408,600588,002007,601857,601216,600183
-58,沪深300,600031,002044,000768,000723,002129,002050
-59,沪深300,002007,000977,300014,300347,601100,600436
-60,沪深300,000768,600369,000100,603658,600498,600498
-61,沪深300,600118,002466,600221,600015,000860,000860
-62,沪深300,600369,600009,600690,000786,000768,600031
