y21,y22,y23,y24,y25,y26,y27,y28
60,全市场,603366,002104,603618,002734,000923,600764
61,全市场,002181,600965,601611,002174,600300,000639
62,全市场,600388,002329,600055,601727,600159,002591
63,全市场,600962,300256,002668,300388,002591,000519
64,全市场,600707,002223,002120,000686,601688,000912
65,全市场,002037,002131,000801,600633,601318,600233
66,全市场,600128,601166,000055,000627,600800,002174
67,全市场,002396,600736,300214,300109,300280,600663
68,全市场,002223,000958,000014,600743,002174,300209
69,全市场,000801,002731,000610,600055,600663,002302
70,全市场,002341,600491,300388,601005,300109,000711
71,全市场,600159,300319,000682,300280,600855,002055
72,全市场,603993,603618,603686,300495,001979,002382
73,全市场,000810,600834,600581,600967,002734,600749
74,全市场,002047,300494,000627,600113,000912,300393
75,全市场,600113,002551,002133,002591,600658,600985
76,全市场,601727,002030,002302,600663,300437,000505
77,全市场,600537,300246,002387,601318,300495,600800
78,全市场,002567,000529,300180,300500,000776,300268
79,全市场,002614,000810,600633,000048,601727,600685
80,全市场,600000,002435,300109,601688,600638,300407
81,全市场,000965,002734,002614,600855,002669,600159
82,全市场,600716,000014,002047,000529,000546,000546
83,全市场,300109,000682,601318,600300,600633,002599
84,全市场,300280,000419,600784,300180,002091,600866
85,全市场,601872,300109,603012,600658,600113,600715
86,全市场,000656,601872,601727,000801,300393,300409
87,全市场,000912,600131,600113,002731,600419,002717
88,全市场,600491,300206,002223,600749,600749,601727
89,全市场,300319,603322,300387,002047,300184,600256
90,全市场,000619,600250,600967,001979,000627,002016
91,全市场,002006,600546,002624,000690,300180,300280
92,全市场,000159,603569,002567,601900,002726,600392
93,全市场,600663,002396,600773,002669,600715,600658
94,全市场,601177,000897,002330,601611,600685,002330
95,全市场,000055,603056,000553,601933,000529,002114
96,全市场,600026,600663,600583,000610,300400,000801
97,全市场,002435,002330,601933,000553,002608,600681
98,全市场,000593,600000,600855,000682,300209,000529
99,全市场,300256,300387,600133,000912,601628,002115
100,全市场,000035,603366,002591,002649,002115,600998
-1,全市场,002221,000755,300506,300312,000893,300312
-2,全市场,300391,600616,601636,600662,300189,002082
-3,全市场,000617,300164,300549,300061,603168,600397
-4,全市场,601233,000042,000755,601288,300176,000860
-5,全市场,000933,000908,603308,600105,002571,000573
-6,全市场,600841,600376,300061,002571,603456,601799
-7,全市场,000668,600859,300444,000761,002314,600774
-8,全市场,002239,601226,600684,300126,000698,000521
-9,全市场,002512,600387,002706,002648,002481,002648
-10,全市场,002581,002589,600189,300549,600664,600115
-11,全市场,300300,300167,300402,601636,600426,600220
-12,全市场,002305,000620,300178,002269,600079,600198
-13,全市场,600293,300344,002366,300208,300046,002541
-14,全市场,300410,600105,000631,600830,002185,300093
-15,全市场,002283,000036,002648,002683,600220,600845
-16,全市场,000615,002316,601288,600220,002648,002683
-17,全市场,000802,000632,000816,002524,000798,603168
-18,全市场,300370,000933,002571,000816,002370,002370
-19,全市场,300100,600052,300093,600095,300471,300032
-20,全市场,300159,600841,600321,600977,300293,601588
-21,全市场,600605,000930,000809,603885,300208,601636
-22,全市场,002541,601233,002163,000573,000616,000708
-23,全市场,002444,300274,603885,002074,002240,600983
-24,全市场,600619,600213,600052,002481,600649,300046
-25,全市场,002163,000816,002314,000798,000573,002185
-26,全市场,002343,300343,600426,600321,600889,002074
-27,全市场,002611,002756,300008,002756,300160,000066
-28,全市场,000005,300178,600726,300204,002607,000040
-29,全市场,002532,601288,002581,300111,600438,600076
-30,全市场,002269,600336,603123,000636,600529,000698
-31,全市场,002671,000046,000423,300344,600004,600664
-32,全市场,000816,600382,300344,600079,002683,002240
-33,全市场,600336,000631,600641,002789,002541,002163
-34,全市场,300274,600079,000046,000616,601636,600438
-35,全市场,002648,002485,002541,600726,603885,002647
-36,全市场,000046,000802,002245,002240,000761,300208
-37,全市场,601288,002671,300297,002706,300093,300126
-38,全市场,300006,600426,002239,600052,600009,000893
-39,全市场,600859,002504,601021,601588,300126,002314
-40,全市场,300402,002524,002269,002163,300419,300197
-41,全市场,300061,300478,600336,601021,000785,600426
-42,全市场,002524,600189,000636,600136,002163,600649
-43,全市场,000908,300442,000615,601599,601588,000761
-44,全市场,300093,603026,002739,603919,300032,300350
-45,全市场,600382,002437,002291,603123,002074,300106
-46,全市场,002601,300370,600079,600110,000040,000616
-47,全市场,002316,002532,000042,300419,000636,002239
-48,全市场,300344,002611,002524,000423,300062,000785
-49,全市场,002437,002245,600861,002791,000423,002706
-50,全市场,000036,002240,002756,300293,600095,002464
-51,全市场,002571,300506,300419,300093,002706,000636
-52,全市场,000620,002366,000413,300008,600830,300176
-53,全市场,600321,603885,600605,300032,603123,600095
-54,全市场,600189,002789,000032,002239,600726,300080
-55,全市场,300343,002905,002789,300350,601021,300269
-56,全市场,002366,300350,000733,002541,300197,300062
-57,全市场,000042,600738,300293,300160,300350,600889
-58,全市场,002612,000564,300350,002581,600052,000423
-59,全市场,300293,300402,603919,300062,002464,600052
-60,全市场,600079,300080,300160,000631,300080,002581
-61,全市场,002240,300269,000908,600684,002239,300008
-62,全市场,000155,002648,300442,600121,002581,600726
-63,全市场,300350,002571,603026,300536,300204,603123
-64,全市场,300178,002739,000616,000040,300008,600009
-65,全市场,600239,000615,002674,002464,300111,600830
-66,全市场,000809,600393,600110,000733,300106,002607
-67,全市场,601588,000301,601588,600605,000032,600004
-68,全市场,300062,601588,300536,300080,300442,600529
-69,全市场,002674,300419,601599,300442,000631,000631
-70,全市场,300160,300032,002504,000516,600076,000908
-71,全市场,000413,300297,600859,000032,300269,002674
-72,全市场,002245,002674,300032,000908,603026,000032
-73,全市场,300080,600839,300080,600861,000908,600684
-74,全市场,002464,000413,002532,603026,002674,300204
-75,全市场,300108,002464,300269,600859,600859,600221
-76,全市场,300032,601021,002240,300197,600221,600859
-77,全市场,300297,300536,002464,300108,600684,600605
-78,全市场,300071,600110,600239,002674,000733,300111
-79,全市场,600839,603919,300062,300269,600605,600239
-80,全市场,300269,300005,000573,600221,300071,600121
-81,全市场,600393,000415,603069,300071,600121,300071
-82,全市场,300005,300023,600221,600641,300108,000415
-83,全市场,600370,300116,600839,002504,002291,002291
-84,全市场,000573,300106,600370,600076,600239,000733
-85,全市场,600110,300444,300005,002532,600803,600803
-86,全市场,601599,601599,000040,002291,000516,600370
-87,全市场,600221,300062,300108,600839,601633,300108
-88,全市场,600691,600691,600076,300106,600839,601633
-89,全市场,000415,600076,300071,603069,600370,600839
-90,全市场,000564,600221,300197,600370,600861,300089
-91,全市场,300023,300197,300106,600803,002532,600861
-92,全市场,600803,600370,000415,601633,600641,002532
-93,全市场,000040,300071,600136,300005,300089,300005
-94,全市场,300197,000573,600803,600239,002504,000516
-95,全市场,300106,300089,601633,000415,000415,600641
-96,全市场,601633,601633,000564,300089,300005,000564
-97,全市场,300089,300108,300023,600691,600691,600691
-98,全市场,600076,600803,600691,000564,000564,002504
-99,全市场,600136,000040,300089,300023,300023,300116
-100,全市场,300116,600136,300116,300116,300116,300023
1,中证500,002124,002124,002124,600707,600707,600707
2,中证500,600639,600639,600639,002124,002010,002010
3,中证500,002382,601611,600707,600639,000553,000686
4,中证500,300180,000686,601611,002382,000686,000553
5,中证500,000975,000975,002382,002010,002124,600639
6,中证500,002302,002416,000686,000686,600639,600967
7,中证500,600875,300180,000553,601611,601005,002124
8,中证500,600633,002223,300180,000553,002382,600751
9,中证500,002191,002382,000975,002302,002387,601005
10,中证500,002223,002030,600875,002387,000975,600256
11,中证500,600707,002174,002223,000975,002302,002387
12,中证500,600388,002131,002010,300180,600967,000975
13,中证500,600026,002396,002416,600967,600256,002583
14,中证500,600273,600875,002191,002416,002583,002030
15,中证500,000553,002373,600967,601005,300180,002382
16,中证500,002396,600006,002387,002373,002030,002416
17,中证500,000686,601005,002302,600875,002416,002302
18,中证500,002416,600143,002174,002223,600153,000519
19,中证500,002174,000553,002373,600256,600751,002640
20,中证500,601880,000021,600006,002030,002373,002127
21,中证500,600006,600026,600633,600633,600875,002174
22,中证500,002028,601718,002030,000690,002174,000061
23,中证500,002373,600707,600729,002174,000519,002373
24,中证500,600418,002064,601005,002583,002223,600535
25,中证500,600729,600388,600026,600985,000061,600392
26,中证500,601718,601128,000967,600388,600633,600875
27,中证500,002387,600126,600388,600153,000690,600153
28,中证500,000690,603056,600748,000061,600535,002223
29,中证500,002030,600339,600273,002191,002127,600094
30,中证500,002242,600216,601098,600026,600392,300244
31,中证500,600748,000967,600256,600729,600094,300180
32,中证500,601098,002191,601128,600006,002640,002408
33,中证500,600970,002010,601718,601128,600985,002081
34,中证500,000967,000519,000690,600748,600643,002505
35,中证500,600770,000785,601880,601098,002081,600549
36,中证500,600545,002048,002396,600528,002408,002131
37,中证500,601005,002603,000031,002127,600549,000690
38,中证500,000997,600967,000997,600751,600143,000401
39,中证500,600143,600633,000061,600643,603355,300296
40,中证500,600339,600748,600770,600549,600729,600633
41,中证500,600056,600273,600528,000519,000999,000028
42,中证500,600062,002028,000999,600166,300244,600373
43,中证500,002110,002019,600373,600312,600373,600673
44,中证500,600572,002273,600718,600535,002745,000999
45,中证500,000031,600729,002127,000999,600673,600643
46,中证500,002440,600770,002131,600058,600566,002429
47,中证500,600985,000061,600143,000997,600528,600528
48,中证500,002281,600751,600339,600273,600388,600143
49,中证500,600291,002434,000519,600062,601098,600777
50,中证500,002635,300482,600073,002745,000028,600733
51,中证500,002081,002385,002273,000712,600339,601106
52,中证500,002399,300244,002242,600373,002505,601098
53,中证500,002273,002302,600153,601718,000712,600729
54,中证500,002465,600515,002583,600094,600312,000078
55,中证500,600060,600418,601000,000967,000997,300072
56,中证500,002048,000997,000990,600392,600869,600748
57,中证500,600718,002635,600094,002028,600260,600312
58,中证500,601000,000990,600060,002396,600006,600073
59,中证500,600967,600259,002745,002081,600062,600985
60,中证500,600460,601000,002081,600566,000401,600260
61,中证500,002511,002429,600062,002408,002191,600657
62,中证500,002665,002242,600545,600869,000967,600060
63,中证500,600373,000800,600392,600718,600748,000537
64,中证500,002128,600062,600572,601880,000537,600566
65,中证500,002250,600153,300244,601000,600959,000967
66,中证500,600528,600675,601811,600143,600008,000717
67,中证500,000999,002387,600643,600673,600166,000008
68,中证500,600312,002505,002440,600770,603866,600869
69,中证500,600895,002080,002028,600056,601000,600339
70,中证500,000061,600155,600312,300244,300296,600008
71,中证500,000712,002281,601928,600008,600058,000997
72,中证500,300002,600801,600056,002131,002028,300058
73,中证500,600195,600094,600549,002640,002131,000712
74,中证500,000021,601880,002505,603866,600718,002004
75,中证500,600298,002249,600959,000028,600733,600006
76,中证500,000990,000563,300482,002505,600056,300316
77,中证500,600820,600195,600751,002110,600777,600718
78,中证500,002507,600380,002423,002440,000078,600155
79,中证500,600675,600056,600478,002273,300072,002273
80,中证500,002131,002399,000028,600823,601718,600062
81,中证500,600643,002745,601106,002423,002212,600388
82,中证500,600507,600643,600418,600545,600026,600582
83,中证500,002423,000078,603866,300166,000008,000050
84,中证500,002603,600256,600008,600572,300482,002544
85,中证500,600216,000712,600155,002465,600823,000060
86,中证500,600478,600325,000563,600073,000050,600820
87,中证500,600259,002557,002048,601811,300316,600166
88,中证500,600058,600060,000712,601928,002429,601928
89,中证500,000563,000031,600325,600478,600478,002191
90,中证500,600153,002004,600259,300072,600545,601801
91,中证500,002233,600373,002110,600339,002396,000826
92,中证500,002010,600545,600058,000078,600820,600728
93,中证500,600315,002081,002465,600959,300418,600058
94,中证500,600126,300002,600970,300316,002273,600478
95,中证500,600801,000690,600985,600060,600073,000009
96,中证500,002013,601966,300166,002665,600657,601718
97,中证500,002353,300316,600823,002242,601928,600823
98,中证500,002212,000878,601966,000008,300058,002217
99,中证500,002138,600718,002665,300482,600728,601000
100,中证500,601928,600291,002080,603355,002004,000990
-1,中证500,000012,600166,000402,002244,600804,600623
-2,中证500,300296,600428,002038,000800,002002,600428
-3,中证500,600642,600415,300357,601099,002368,000970
-4,中证500,601866,000629,600529,600307,600348,000402
-5,中证500,000758,000717,600201,000543,002375,600787
-6,中证500,601801,600161,300026,600376,601016,601233
-7,中证500,000402,000543,600804,600804,002491,000543
-8,中证500,300212,002701,002491,603806,002407,600141
-9,中证500,600409,600409,601689,002075,601678,600350
-10,中证500,002038,000807,002002,600811,002064,002491
-11,中证500,002203,601958,600765,002390,603806,600804
-12,中证500,600053,300212,000681,600037,601233,002368
-13,中证500,600884,600575,002407,002407,000402,002250
-14,中证500,000717,002118,000543,002701,002595,000869
-15,中证500,600515,300357,600567,002653,603328,601168
-16,中证500,002491,600160,002244,600161,000869,002221
-17,中证500,000877,002093,000887,601799,603198,601179
-18,中证500,002185,300010,300212,601233,600195,002064
-19,中证500,000600,600755,002266,000869,600307,600338
-20,中证500,600777,600885,600885,600908,002503,300315
-21,中证500,002640,300070,002701,002589,600338,002092
-22,中证500,300315,601801,600160,002506,600037,600307
-23,中证500,000959,002092,002203,600160,600648,600885
-24,中证500,600563,000600,600699,300212,002372,603077
-25,中证500,000813,600699,600787,002152,002557,603806
-26,中证500,000158,002074,600515,600132,300212,600291
-27,中证500,300001,600884,600908,600648,601168,600037
-28,中证500,601118,300271,000732,601016,600515,600648
-29,中证500,000732,002285,002156,300357,600623,002152
-30,中证500,600511,600908,601099,002002,002653,002557
-31,中证500,600567,601068,600623,002375,000681,300212
-32,中证500,600161,600787,600338,600338,600409,002653
-33,中证500,300115,000887,600598,600201,603077,000681
-34,中证500,600737,600567,000930,600623,600201,600120
-35,中证500,600623,000402,601016,000021,000600,601678
-36,中证500,002407,601016,600409,300274,002152,603328
-37,中证500,002195,000681,000089,600787,002244,600409
-38,中证500,300324,002195,000600,600409,300182,300357
-39,中证500,600426,601869,600053,000739,600598,000046
-40,中证500,002093,000813,300315,603077,300357,300012
-41,中证500,002701,002221,603077,600598,300012,600201
-42,中证500,600787,002244,002390,000600,002092,000600
-43,中证500,002075,002372,300070,600765,600132,300026
-44,中证500,600316,601118,002690,603198,600064,600195
-45,中证500,603077,600511,002092,601168,600845,002595
-46,中证500,002092,600733,600704,000718,300315,300207
-47,中证500,002118,600466,002093,002797,000046,600598
-48,中证500,002183,000869,002506,600640,600765,300115
-49,中证500,000869,002038,603198,300026,002221,600765
-50,中证500,600338,600704,002075,002092,601689,000800
-51,中证500,600704,603077,000869,600515,000739,002244
-52,中证500,601717,002491,002458,600776,300115,002372
-53,中证500,600160,300459,002317,600426,000800,600845
-54,中证500,600862,000089,601168,002156,600460,600132
-55,中证500,600158,002503,300459,300315,300026,002294
-56,中证500,600575,300207,600862,601689,300207,002444
-57,中证500,002002,002002,300115,300182,002294,000718
-58,中证500,000301,002203,600376,002503,600426,000739
-59,中证500,300207,600158,000301,002690,600640,000021
-60,中证500,600466,600862,300274,000046,000021,600158
-61,中证500,600664,300113,000758,002221,000718,600640
-62,中证500,601099,000732,601127,300207,601799,601699
-63,中证500,601333,000062,300207,002294,600158,600064
-64,中证500,600733,603198,601233,002317,002317,000528
-65,中证500,000062,600316,002221,600053,002444,002093
-66,中证500,600699,601168,002118,002266,601333,002156
-67,中证500,601233,002797,600649,000089,002156,300251
-68,中证500,002074,601333,600811,600862,002690,002317
-69,中证500,601016,000636,002056,300115,600776,600426
-70,中证500,600811,601699,002503,601333,300251,600079
-71,中证500,300010,002390,600158,002093,600053,002074
-72,中证500,601168,300182,601333,600158,002093,600862
-73,中证500,600376,600338,002185,002056,000528,600053
-74,中证500,002294,601233,600316,300251,002074,600460
-75,中证500,000887,600376,002797,601127,002056,002690
-76,中证500,002390,600426,600426,002118,600862,002118
-77,中证500,300113,600881,002074,600563,002648,600881
-78,中证500,002506,300274,600563,002648,601699,002648
-79,中证500,002221,002506,002589,000528,002118,300010
-80,中证500,002458,600563,002294,002074,000089,002266
-81,中证500,300070,002294,300010,601699,600316,601333
-82,中证500,300251,000046,000785,600529,002266,601799
-83,中证500,002503,600664,601699,002444,600079,600776
-84,中证500,000046,601127,300182,600649,600881,002056
-85,中证500,000930,002458,300251,600316,600563,600316
-86,中证500,000636,600811,002648,300010,000758,002185
-87,中证500,300274,002444,600881,600881,300010,000758
-88,中证500,600881,000528,000528,000758,600649,600563
-89,中证500,002648,600859,000046,002185,002185,000089
-90,中证500,601699,300251,300113,600079,600529,300113
-91,中证500,000528,002648,600664,300113,300113,600649
-92,中证500,600859,600079,002444,603885,603885,300197
-93,中证500,300182,000301,603885,600664,000636,000636
-94,中证500,002444,002589,600079,000636,600859,600859
-95,中证500,002589,000930,000636,600859,300197,600529
-96,中证500,600079,603885,600859,000785,600664,600839
-97,中证500,600839,000564,600839,600839,600839,600664
-98,中证500,300197,600839,300197,300197,000785,000785
-99,中证500,000564,000415,000415,000415,000415,000415
-100,中证500,000415,300197,000564,000564,000564,000564
1,沪深300,600583,002602,002602,002602,002602,603993
2,沪深300,002602,600745,603993,603993,603993,002120
3,沪深300,601166,603993,002120,002120,002120,002602
4,沪深300,603993,600233,600233,601727,601727,600233
5,沪深300,002120,601166,601727,600233,600233,000938
6,沪深300,002157,002120,601989,601336,002236,601727
7,沪深300,600000,000938,600000,000938,601336,601336
8,沪深300,601933,002157,601166,002236,000938,002236
9,沪深300,601989,600000,000938,600104,600297,600297
10,沪深300,600018,002624,600018,600018,600104,002468
11,沪深300,601727,002555,002624,601601,600000,601601
12,沪深300,601688,601989,601336,600297,600018,600998
13,沪深300,000656,601688,600745,002624,601601,600104
14,沪深300,002032,601238,601601,601155,002468,601992
15,沪深300,000538,600583,002157,601989,600958,601318
16,沪深300,000938,601988,601318,600000,600998,000627
17,沪深300,600745,601727,000627,600998,002456,600000
18,沪深300,600299,601933,600104,600958,601989,600745
19,沪深300,600271,600297,600297,601166,601155,601989
20,沪深300,601238,000895,601155,000627,300498,601628
21,沪深300,601336,601018,601688,600745,601992,002456
22,沪深300,600048,601006,600583,601766,601688,601688
23,沪深300,601601,600018,600271,300498,601766,600036
24,沪深300,600547,000538,002236,601318,601318,000776
25,沪深300,601766,300003,601933,002202,002202,002252
26,沪深300,600104,600390,002555,601688,600352,002202
27,沪深300,600233,000783,601238,600583,600036,600018
28,沪深300,600887,000627,300498,002456,002624,600352
29,沪深300,600383,600028,002202,600887,000776,002352
30,沪深300,000895,000656,601006,601006,601006,600887
31,沪深300,600297,600887,600887,600271,000627,002624
32,沪深300,002202,002352,600036,600332,600887,600482
33,沪深300,601006,002032,600998,600036,002252,002157
34,沪深300,300003,001979,601628,002555,001979,601766
35,沪深300,002714,601216,000538,002468,002555,600332
36,沪深300,601318,600998,600958,000776,600332,601006
37,沪深300,002463,601336,601766,600352,601166,002714
38,沪深300,000627,600271,002032,601992,601018,300003
39,沪深300,601888,600030,002468,300003,002352,601216
40,沪深300,600489,600958,600482,002157,601628,000895
41,沪深300,601800,600489,000895,001979,300003,000157
42,沪深300,601877,601601,600332,600406,000895,601018
43,沪深300,600406,600299,300003,601933,601216,600519
44,沪深300,600390,002271,601212,002252,600271,300136
45,沪深300,601988,000338,601018,600482,600745,600271
46,沪深300,601668,600547,600406,000895,002157,600050
47,沪深300,600036,601628,600352,601018,300136,600028
48,沪深300,601018,601318,000656,000538,600406,601166
49,沪深300,600028,002236,600390,601628,002008,601238
50,沪深300,000703,002463,001979,002714,600482,600406
51,沪深300,002236,600482,002463,600637,600111,600372
52,沪深300,002624,601800,601997,600489,600372,601377
53,沪深300,600332,600011,600372,601997,600028,600346
54,沪深300,600352,600104,600637,000656,002230,600010
55,沪深300,000625,300136,600299,002032,600050,601919
56,沪深300,600372,600406,002456,002008,000656,002555
57,沪深300,600030,002252,600489,600372,600519,000656
58,沪深300,000338,002456,600547,601238,601238,002230
59,沪深300,002271,600048,000776,601877,600637,600489
60,沪深300,600900,002468,601877,600299,000538,600111
61,沪深300,000776,601877,002714,600111,601919,600487
62,沪深300,600998,600487,002252,000963,601211,601225
63,沪深300,000063,600900,600028,600048,002714,000963
64,沪深300,002555,600637,601800,600346,601933,002008
65,沪深300,601231,600010,600383,002352,601377,600085
66,沪深300,601390,000776,601231,600487,600489,000671
67,沪深300,600219,601212,601390,600028,601877,000977
68,沪深300,600011,601888,601216,600085,600583,600390
69,沪深300,601216,601668,002352,601216,000963,600011
70,沪深300,601808,002202,601988,600019,600487,600068
71,沪深300,002422,601998,601992,300136,600085,600690
72,沪深300,002008,002001,002008,601377,600390,000538
73,沪深300,000783,600372,000338,600219,601985,000961
74,沪深300,601818,600741,000703,600390,601808,601607
75,沪深300,002456,601390,600085,600519,000157,601877
76,沪深300,600019,000703,600219,601211,600019,600089
77,沪深300,600482,600519,600011,601818,601818,002508
78,沪深300,600177,601997,600519,601985,600011,600019
79,沪深300,601628,002714,600741,600011,000977,601998
80,沪深300,600183,002508,300136,600050,600346,601818
81,沪深300,600487,300498,600346,601808,002558,600637
82,沪深300,002001,600332,601186,002230,600010,000425
83,沪深300,600741,000625,600019,600383,600219,600741
84,沪深300,000069,600352,600487,000703,600299,600219
85,沪深300,002252,601766,601888,000166,000166,000725
86,沪深300,600111,601818,000963,601186,601607,603288
87,沪深300,600848,600383,600048,601225,002032,002146
88,沪深300,002179,601901,600111,601117,002508,600867
89,沪深300,601117,601155,601985,601800,601117,600522
90,沪深300,601186,601377,000157,002558,600690,601186
91,沪深300,600085,000157,601225,600741,601225,601390
92,沪深300,600016,601231,600050,601888,600741,601933
93,沪深300,600061,000725,600585,601390,600068,601117
94,沪深300,600519,600585,000625,002422,601186,000001
95,沪深300,002142,300347,600900,000977,600089,002558
96,沪深300,000963,600036,601818,601919,600048,601669
97,沪深300,600585,000425,002230,600030,000709,600585
98,沪深300,002050,600177,002142,601607,000425,600030
99,沪深300,000066,603501,000725,601231,600030,601988
100,沪深300,002410,300413,601377,000157,603288,601808
-1,沪深300,000858,002007,601618,300347,601939,600795
-2,沪深300,601225,002179,600886,000069,300433,600177
-3,沪深300,600522,002371,600016,600340,002024,002044
-4,沪深300,601939,603259,600276,601398,002153,603369
-5,沪深300,601009,600111,600061,601600,600837,002422
-6,沪深300,600886,601398,002736,300142,002736,600837
-7,沪深300,002468,601919,601398,002410,601600,002594
-8,沪深300,002371,601225,600309,600886,300033,000651
-9,沪深300,600027,600498,600362,600177,000069,601088
-10,沪深300,601111,002460,002415,002475,600795,600655
-11,沪深300,600690,000001,002304,600674,000651,600886
-12,沪深300,000860,601012,601939,600837,002371,000069
-13,沪深300,601100,603799,300144,600848,600886,601939
-14,沪深300,000333,300033,601600,300033,002475,002153
-15,沪深300,601992,600893,002044,300144,002044,002371
-16,沪深300,000977,600309,600068,002146,600655,300033
-17,沪深300,002415,600038,000858,600809,600674,600674
-18,沪深300,000708,000961,603799,000858,002463,600038
-19,沪深300,000157,600016,601009,600795,300124,600516
-20,沪深300,600809,000708,601857,601012,300347,600809
-21,沪深300,600369,601600,600066,000063,002410,300347
-22,沪深300,601618,002607,000860,600760,601788,600188
-23,沪深300,600009,603986,600795,002044,002594,600340
-24,沪深300,000786,002146,002050,000568,600570,600570
-25,沪深300,601857,600362,002607,601788,600016,002475
-26,沪深300,600705,600118,600837,601555,600516,000723
-27,沪深300,600066,600340,600031,002024,300408,601668
-28,沪深300,601600,002558,002024,600276,000858,601111
-29,沪深300,300142,601111,000961,300408,600848,600606
-30,沪深300,600031,600705,600809,600309,600188,601788
-31,沪深300,600893,002673,000596,600655,601012,002463
-32,沪深300,601919,600809,601788,000651,300413,600848
-33,沪深300,601398,601992,000568,300124,600340,300124
-34,沪深300,300122,600570,000661,002594,600309,601555
-35,沪深300,601788,603658,002241,002050,601555,601012
-36,沪深300,600498,600188,603019,600188,000625,000858
-37,沪深300,600362,000876,002594,000596,002179,600118
-38,沪深300,300124,300144,600570,600570,002001,002673
-39,沪深300,002241,000858,002146,600893,600276,300408
-40,沪深300,600795,600795,600188,300433,600893,002410
-41,沪深300,601555,300015,002007,000728,002673,002001
-42,沪深300,600176,300124,000066,600183,000728,600276
-43,沪深300,002007,600655,000651,002673,000063,002241
-44,沪深300,002044,002938,600893,600061,002241,600893
-45,沪深300,600837,601555,601555,600031,600118,600309
-46,沪深300,601898,000786,002129,600118,002050,600016
-47,沪深300,002304,002304,600655,600498,000596,000625
-48,沪深300,600660,600886,300124,000661,600031,600031
-49,沪深300,300015,600066,300408,600516,002007,002179
-50,沪深300,002460,601100,600705,600015,600015,000728
-51,沪深300,002594,600760,000708,000723,000723,000876
-52,沪深300,002129,601138,300015,002241,002129,002007
-53,沪深300,600570,600606,600498,002129,600498,002129
-54,沪深300,600068,603019,600118,002007,000768,600015
-55,沪深300,000961,002493,603658,603658,000661,002601
-56,沪深300,000876,600004,000728,600660,600061,000596
-57,沪深300,000728,002415,600760,300015,600660,600498
-58,沪深300,000671,002142,002493,000860,600588,002493
-59,沪深300,600188,002024,300433,002493,600606,600208
-60,沪深300,600760,600588,002673,600588,300015,000768
-61,沪深300,600588,000768,600369,600176,600183,000063
-62,沪深300,000568,002736,000768,601899,600196,002050
