y21,y22,y23,y24,y25,y26,y27,y28
60,全市场,300319,300319,603569,600958,002382,000955
61,全市场,600736,300246,000610,600663,000776,300132
62,全市场,600128,000021,600055,601933,002168,002302
63,全市场,000967,601688,300132,002734,300109,000912
64,全市场,600581,600764,000955,000955,600965,600965
65,全市场,601872,603612,600583,600764,002591,600985
66,全市场,002047,002714,002302,000686,002726,002091
67,全市场,601727,601007,600764,600658,002157,600967
68,全市场,600273,300109,000967,002669,300437,300180
69,全市场,000955,600491,603333,600055,600685,002330
70,全市场,300109,002330,300109,000838,600633,002669
71,全市场,000810,601166,601933,000627,300184,002726
72,全市场,000656,000967,002330,300400,002435,300268
73,全市场,600875,002382,000014,601628,002614,600658
74,全市场,300256,600663,600633,000048,601727,002486
75,全市场,600545,002647,300214,601005,600159,002614
76,全市场,002191,002223,002010,600159,002486,300209
77,全市场,002133,000810,600218,600743,000560,002468
78,全市场,600026,601872,601007,002486,002734,601727
79,全市场,300175,600834,601989,601020,002100,600256
80,全市场,002120,601028,600638,603333,002714,600777
81,全市场,603699,300290,002459,002591,600764,002717
82,全市场,002330,002030,002567,603993,002330,603166
83,全市场,600797,600965,601628,600583,000955,600392
84,全市场,002662,603056,300097,000553,000912,000881
85,全市场,600491,002734,000055,002047,000546,002157
86,全市场,002216,600736,603012,600638,603333,600749
87,全市场,002618,002452,000553,600685,600233,603588
88,全市场,600663,002364,600388,002330,002034,000546
89,全市场,601116,600233,600685,603686,300495,600715
90,全市场,002015,600000,002047,300495,002236,600764
91,全市场,601688,002181,002731,002388,002388,300296
92,全市场,300290,603329,601727,000690,000627,603333
93,全市场,600383,300020,600663,000776,600419,002388
94,全市场,000035,000938,300184,000610,600715,002236
95,全市场,000876,603611,000682,002341,002055,600300
96,全市场,002396,300385,600581,600388,603686,601377
97,全市场,600000,603322,600875,600797,000519,600159
98,全市场,600262,601933,000627,601611,002091,002599
99,全市场,002387,600250,001979,601989,600050,002234
100,全市场,601098,600797,000656,603618,600749,002714
-1,全市场,002532,000632,300312,300293,300208,600079
-2,全市场,000908,000564,300178,000046,601599,600198
-3,全市场,300293,000993,603919,600095,600426,600316
-4,全市场,001896,300444,603025,002444,300344,300350
-5,全市场,600220,600079,002739,300111,000066,603168
-6,全市场,600605,601908,600321,002149,603778,300312
-7,全市场,002671,000626,002648,300350,002686,603456
-8,全市场,002305,000802,000666,300312,002607,000698
-9,全市场,601636,300419,000516,002314,000761,600176
-10,全市场,600169,601233,002437,000636,603885,601588
-11,全市场,000526,300243,000032,600791,300032,000962
-12,全市场,300093,600059,600861,002524,300093,002541
-13,全市场,600059,002671,600726,600726,600649,002469
-14,全市场,600619,300178,300350,002163,600336,600336
-15,全市场,300350,300344,600220,600321,603308,000893
-16,全市场,601288,002504,300008,000423,600333,600983
-17,全市场,002601,600722,002581,603308,000616,002163
-18,全市场,300159,300370,000636,002686,000046,300208
-19,全市场,300006,002444,002239,002469,600660,000040
-20,全市场,002611,002485,300506,002074,002623,600664
-21,全市场,002648,600176,600660,300391,600079,000708
-22,全市场,002541,002532,002706,601636,002314,600845
-23,全市场,002335,300297,601636,300093,002163,300274
-24,全市场,300343,002390,600426,300160,603456,002571
-25,全市场,600586,603778,002758,000785,300350,600333
-26,全市场,002390,001896,300391,300032,600791,600220
-27,全市场,601908,300083,300160,600336,002758,000993
-28,全市场,000046,600213,002444,600438,601588,600791
-29,全市场,603308,002905,600859,000616,000423,600649
-30,全市场,300338,600199,000809,600079,600052,000761
-31,全市场,300391,002611,000908,601588,002610,300197
-32,全市场,300243,300389,002541,002758,600616,002074
-33,全市场,000591,603026,300344,601021,000636,600426
-34,全市场,000036,300442,601021,600220,000040,600009
-35,全市场,002524,600426,002149,600616,600220,600616
-36,全市场,000733,300269,603308,002571,000615,600076
-37,全市场,600321,600382,002524,600136,002541,600052
-38,全市场,600239,002524,000046,002239,000816,600660
-39,全市场,603123,603885,000413,300344,600830,300269
-40,全市场,000620,300032,000042,300008,002074,000816
-41,全市场,300160,002610,002686,002706,600095,601636
-42,全市场,002316,002739,002610,002610,600726,000423
-43,全市场,600393,000899,002314,601599,601636,600004
-44,全市场,600336,000733,600079,002789,002571,000636
-45,全市场,002444,603123,600641,600859,000032,000616
-46,全市场,300297,603919,600605,002245,300274,002239
-47,全市场,300344,600336,300536,002581,600529,600095
-48,全市场,000042,000301,600239,000032,601021,002314
-49,全市场,300178,002437,600616,300536,300197,000615
-50,全市场,000631,300116,603026,002791,300204,300106
-51,全市场,600079,600660,000616,000615,600859,000066
-52,全市场,600382,002648,600336,000816,002239,600726
-53,全市场,600616,300005,000816,600189,002706,600110
-54,全市场,300005,600738,300442,600861,600438,002464
-55,全市场,300032,603025,002571,000908,300111,002607
-56,全市场,600293,300536,002789,600684,000908,600830
-57,全市场,000816,000413,300032,002541,000785,002706
-58,全市场,002437,002789,300269,300274,002581,000908
-59,全市场,601588,601588,601588,000040,300269,002581
-60,全市场,002610,300506,002504,300269,002240,300083
-61,全市场,002686,600839,000631,600221,300008,000032
-62,全市场,300269,000816,000798,600605,002464,600859
-63,全市场,000413,600333,601599,300442,600110,300008
-64,全市场,600839,000798,300083,300083,300083,600438
-65,全市场,300108,002758,002532,002464,300442,002612
-66,全市场,600370,600221,603123,002240,600221,002240
-67,全市场,000809,601021,300274,002291,603026,000798
-68,全市场,000798,002464,000573,603026,600076,000785
-69,全市场,300083,000415,600221,300108,300106,600221
-70,全市场,300071,000631,002464,000516,002291,300080
-71,全市场,002571,600691,300005,300197,000798,300204
-72,全市场,000573,002240,000733,603123,600684,002291
-73,全市场,600221,600616,002245,000798,300080,600684
-74,全市场,002149,300080,600370,002504,600803,600239
-75,全市场,002464,002149,600839,300071,300071,300111
-76,全市场,000615,300106,300080,600803,600605,600803
-77,全市场,000564,600370,603069,002532,603123,600529
-78,全市场,000155,000573,000615,600076,300108,600605
-79,全市场,600803,600121,000040,000631,600239,300071
-80,全市场,600691,601599,600189,600370,600861,600370
-81,全市场,601599,600076,000564,300005,600370,000415
-82,全市场,300080,002571,600076,600839,000631,603123
-83,全市场,002240,300197,600803,300080,600839,600839
-84,全市场,300274,300274,300071,000733,002612,300108
-85,全市场,000415,300023,300108,600110,000516,000631
-86,全市场,600248,300071,300197,600641,002504,600861
-87,全市场,600121,002245,000415,600239,002532,300005
-88,全市场,000040,002686,002240,300106,000733,000564
-89,全市场,300197,600803,300106,603069,300005,300089
-90,全市场,300023,300089,600136,000415,000415,002532
-91,全市场,300106,000615,600110,000564,000564,000733
-92,全市场,002245,300108,600691,002612,300089,000516
-93,全市场,600189,600248,600248,600691,600641,600691
-94,全市场,600076,000040,300023,300089,600691,600641
-95,全市场,300089,600189,600121,600248,002756,002504
-96,全市场,600110,600110,002612,601633,601633,300116
-97,全市场,300116,600136,300116,002756,600248,601633
-98,全市场,600136,601633,300089,300023,300116,600248
-99,全市场,601633,002756,601633,300116,300023,300023
-100,全市场,002612,002612,002756,600121,600121,600121
1,中证500,002124,002124,002124,002124,002010,002010
2,中证500,600639,600639,600639,002010,600707,600707
3,中证500,300180,601611,000686,600707,000686,000686
4,中证500,002382,000686,601611,000686,000553,000553
5,中证500,600273,000975,300180,600639,002124,002124
6,中证500,000975,300180,600875,002382,600639,600639
7,中证500,600875,002416,000553,000553,002387,600256
8,中证500,002028,002174,000975,601611,601005,002387
9,中证500,600388,600875,002382,300180,000975,601005
10,中证500,600026,000021,002010,000975,002302,000975
11,中证500,000686,002030,600707,002387,300180,002127
12,中证500,002191,002131,002174,600875,600256,600751
13,中证500,002174,002028,002416,002302,002382,002583
14,中证500,002465,002223,600273,002416,002583,600967
15,中证500,002302,600143,002387,002174,002127,002030
16,中证500,002416,002382,002223,002127,600875,000519
17,中证500,600633,600273,002191,002373,002030,002416
18,中证500,002223,000519,000967,600256,002174,002174
19,中证500,000553,000553,002373,601005,002416,600535
20,中证500,601718,600388,002127,002223,600153,600875
21,中证500,002396,600026,002302,600633,000519,002302
22,中证500,000967,601718,600388,002030,600535,300180
23,中证500,600729,600339,600729,002583,600967,002640
24,中证500,600545,002373,600026,000690,002373,002382
25,中证500,002373,002010,600633,600388,600633,600392
26,中证500,002387,000967,601128,600273,002081,600153
27,中证500,601880,002396,002030,600967,600392,002373
28,中证500,002242,601128,601718,002028,002223,002081
29,中证500,000021,600126,002028,600153,000690,600094
30,中证500,601098,300376,601005,600026,600643,002408
31,中证500,002081,002465,601098,601128,600751,002223
32,中证500,600748,002434,002465,600729,002028,300296
33,中证500,600143,600801,600748,600528,600094,002131
34,中证500,600339,601005,600256,000519,000999,000999
35,中证500,002030,002019,000519,601098,002640,000061
36,中证500,000690,002273,000999,002191,002408,000690
37,中证500,600195,000990,600967,002465,600143,000401
38,中证500,002273,603056,600339,600535,600729,000028
39,中证500,002399,600195,000990,600985,600388,300244
40,中证500,600056,002048,600528,600643,603355,600643
41,中证500,600572,002127,002273,600748,600528,300072
42,中证500,600970,002191,600143,000999,600985,600528
43,中证500,600707,600153,002131,000967,000967,600633
44,中证500,600801,600216,000031,601718,600566,600373
45,中证500,300002,002635,002396,600166,000061,600673
46,中证500,600895,300002,002081,002081,603866,600143
47,中证500,600770,600633,600153,600312,601098,002505
48,中证500,600291,600729,000690,603866,600673,000813
49,中证500,600062,600675,601880,002408,600373,000967
50,中证500,000999,002603,600545,600566,600339,600549
51,中证500,600315,000800,600373,600392,300296,600729
52,中证500,002127,002557,600718,600062,002465,601098
53,中证500,000990,000878,601000,600373,000028,002429
54,中证500,002440,600259,600643,600751,002745,600339
55,中证500,002635,002387,002242,000987,600273,600566
56,中证500,002013,002064,600770,600143,000987,601106
57,中证500,002281,000400,603866,002745,300072,600260
58,中证500,600418,002399,002583,600094,600008,000987
59,中证500,600528,002249,600801,600673,601718,600777
60,中证500,002110,600748,600094,000813,600312,600155
61,中证500,002128,002242,600392,002131,600260,600008
62,中证500,600643,002081,600572,601000,600166,600748
63,中证500,601005,601000,002745,600008,600549,002273
64,中证500,601000,600751,600060,600718,601000,600388
65,中证500,000031,600094,000997,600823,002191,600060
66,中证500,002665,600545,600062,002273,600062,600312
67,中证500,600718,600380,300376,300072,002131,600733
68,中证500,600060,000960,000813,002396,000813,300316
69,中证500,600675,600155,002423,600545,600026,600985
70,中证500,002507,002302,600056,000061,000401,000537
71,中证500,600259,603866,600155,600056,002085,600073
72,中证500,000563,002429,002434,600549,600748,000078
73,中证500,002010,600056,600073,300166,600823,000717
74,中证500,600126,002281,000563,000028,600056,000050
75,中证500,600985,600770,600259,002640,300244,601718
76,中证500,000997,000563,002440,600058,600869,600166
77,中证500,002048,600667,000028,000997,002505,000008
78,中证500,002423,300316,300166,601880,600718,600718
79,中证500,600167,600256,600312,002423,600545,002085
80,中证500,600820,000581,300002,600869,002273,600273
81,中证500,600153,600643,600008,002085,600779,600582
82,中证500,002131,300088,000960,600572,000537,600820
83,中证500,000519,300244,002013,600770,300316,002217
84,中证500,002019,603568,600535,002434,600959,002465
85,中证500,600120,600515,000061,600339,000050,600823
86,中证500,600507,002375,000559,002013,000997,600062
87,中证500,600373,002745,000581,002440,600777,600728
88,中证500,002233,600820,601106,002110,000712,300166
89,中证500,000960,600312,600895,300296,002399,002028
90,中证500,002557,600062,600823,300316,600820,600657
91,中证500,002511,000999,002019,300002,600728,000060
92,中证500,300376,600373,300316,002242,600155,600779
93,中证500,600823,002505,002665,002399,600058,300058
94,中证500,002353,600707,601811,000960,300166,002191
95,中证500,600312,300166,002048,603868,002635,000990
96,中证500,002138,600350,002505,000990,002429,600869
97,中证500,600008,300133,601928,000712,600733,002004
98,中证500,300166,000031,600751,603515,300418,002434
99,中证500,002434,601880,002408,002665,002217,601000
100,中证500,000581,000997,300244,002500,000008,002242
-1,中证500,002002,002595,002285,300357,603806,002557
-2,中证500,000402,002807,000739,002244,300001,601179
-3,中证500,600580,002092,600460,300001,300357,601016
-4,中证500,000537,300496,000158,600511,600160,300357
-5,中证500,300315,600409,600575,000158,002491,600120
-6,中证500,002491,600755,002051,002375,600757,600410
-7,中证500,000547,600064,600410,601799,600410,600515
-8,中证500,002701,002093,000402,600567,000402,601233
-9,中证500,600409,002118,002491,002064,002340,600787
-10,中证500,000543,601958,000681,002653,002250,002491
-11,中证500,000877,601118,600511,600037,002368,300315
-12,中证500,300212,600160,600428,002797,000543,600757
-13,中证500,600161,601003,300070,002152,601233,600195
-14,中证500,000758,600885,600885,600064,600037,002092
-15,中证500,000488,300212,601717,600460,300012,002152
-16,中证500,000717,000758,000089,600376,603328,002368
-17,中证500,002640,600699,300315,601168,002152,600329
-18,中证500,300324,600329,600567,600428,002653,600132
-19,中证500,000959,002372,600699,600307,600648,600428
-20,中证500,300115,000681,300212,000543,603198,603806
-21,中证500,600428,000543,002244,002506,000681,600037
-22,中证500,000785,601969,002185,601233,300212,000543
-23,中证500,002544,002038,600623,600908,600409,600885
-24,中证500,600777,000402,002690,300026,600623,300012
-25,中证500,600515,002195,600160,300212,002092,600291
-26,中证500,002183,600787,601168,600648,002503,002653
-27,中证500,002056,002056,600704,002595,002244,603077
-28,中证500,002195,000012,600787,600160,002064,600648
-29,中证500,000158,600428,600515,600884,601678,300026
-30,中证500,600426,002203,600409,600623,002221,300212
-31,中证500,600862,601717,002317,002340,000021,000681
-32,中证500,600623,002285,000543,002156,603077,000012
-33,中证500,000600,600908,600908,600409,300315,600409
-34,中证500,600567,600704,002092,600787,600307,002372
-35,中证500,002092,600575,600862,002589,600064,002064
-36,中证500,300001,002797,000012,603077,600845,300274
-37,中证500,002093,300271,002266,600053,600515,603328
-38,中证500,002118,000600,600598,300315,300026,600307
-39,中证500,600704,601168,603077,002092,600598,002407
-40,中证500,601801,601801,601127,600640,002595,000021
-41,中证500,603077,600567,002458,600598,603025,300207
-42,中证500,601099,002244,002506,603198,000012,002250
-43,中证500,601168,000089,002221,000012,601016,300115
-44,中证500,600787,002491,600529,002221,000600,002390
-45,中证500,000012,600862,300115,002690,300115,601678
-46,中证500,600511,600460,002797,600426,000800,000600
-47,中证500,000732,002503,000930,000739,600426,600598
-48,中证500,600316,603077,002093,002317,300207,002244
-49,中证500,600160,300459,603198,000600,601799,000800
-50,中证500,000301,000062,601689,600862,002294,600845
-51,中证500,601333,002340,000600,000089,600640,600338
-52,中证500,000062,600466,000732,600776,600338,000869
-53,中证500,600737,300207,002340,600515,002156,002294
-54,中证500,300010,000636,002118,601016,300274,002156
-55,中证500,000887,601699,600811,300207,600053,002595
-56,中证500,300207,601869,300459,000718,002317,601699
-57,中证500,600466,600859,300207,002503,002407,600053
-58,中证500,600811,600733,000301,600338,000739,600862
-59,中证500,600563,601333,601233,002294,000869,002317
-60,中证500,002221,600511,600376,601127,002690,600640
-61,中证500,600664,601068,600649,300115,600460,000739
-62,中证500,300070,000732,000758,002185,002390,600426
-63,中证500,002074,603198,002074,603025,601333,002074
-64,中证500,601233,601127,600338,000869,601689,600064
-65,中证500,600699,300113,601016,002407,600862,002690
-66,中证500,002340,600316,601333,601333,002074,000718
-67,中证500,600575,002407,002503,002266,002185,000528
-68,中证500,002458,600811,600426,002093,300251,300251
-69,中证500,600859,601016,002407,002074,000718,002444
-70,中证500,601717,600376,600316,601699,000089,002093
-71,中证500,002294,601233,300010,002648,600776,600079
-72,中证500,600765,600765,600884,601689,601699,601799
-73,中证500,600376,600158,601699,300251,000528,600158
-74,中证500,600733,002458,600765,300274,002093,002648
-75,中证500,600158,600426,002294,000528,002648,002185
-76,中证500,600338,600881,002056,002118,600316,300010
-77,中证500,000636,000528,000869,300010,600158,601333
-78,中证500,002506,002294,600158,600158,002444,002118
-79,中证500,000869,000869,002648,002390,002118,600460
-80,中证500,601699,002506,603025,600316,600079,600881
-81,中证500,300251,600664,002589,600649,300010,002266
-82,中证500,002648,000046,300251,002056,600765,000046
-83,中证500,300113,600884,600881,600765,600881,600316
-84,中证500,002407,600338,000528,600563,002056,600765
-85,中证500,002503,300251,300274,600881,002266,000089
-86,中证500,600884,002444,600563,000758,000758,600776
-87,中证500,000930,600079,300113,000046,000046,002056
-88,中证500,601016,600563,600664,600529,600649,000758
-89,中证500,000528,002648,600859,002444,600563,600859
-90,中证500,600881,000301,002390,600079,600859,600649
-91,中证500,000046,603025,000785,600859,603885,600563
-92,中证500,002444,000930,603885,603885,000636,300113
-93,中证500,600079,300274,002444,300113,600529,000636
-94,中证500,002589,603885,600079,000636,300113,300197
-95,中证500,002390,002589,000636,600664,600664,600839
-96,中证500,600839,000564,000046,600839,300197,600529
-97,中证500,300274,002390,600839,000785,600839,600664
-98,中证500,000564,600839,000564,300197,000785,000415
-99,中证500,300197,000415,000415,000415,000415,000785
-100,中证500,000415,300197,300197,000564,000564,000564
1,沪深300,002602,002602,002602,002602,002602,002602
2,沪深300,600583,600745,002120,002120,002120,002120
3,沪深300,601166,600233,601989,601727,601727,600233
4,沪深300,002120,002120,603993,603993,603993,603993
5,沪深300,601989,000938,600233,600233,600233,601727
6,沪深300,002157,601989,601727,600104,600104,000938
7,沪深300,601727,601166,000938,601989,002236,600104
8,沪深300,600000,600000,600000,000938,601336,002468
9,沪深300,601933,002157,600104,601336,000938,002236
10,沪深300,600299,601688,601601,600297,601989,601336
11,沪深300,601688,601727,601318,601601,600297,600297
12,沪深300,600018,601238,600745,601766,002456,601989
13,沪深300,601766,600297,601336,002236,002468,601628
14,沪深300,603993,600028,601166,600000,600000,601601
15,沪深300,600104,601988,601688,600018,601766,601318
16,沪深300,600745,603993,002157,601688,601601,002456
17,沪深300,600048,000895,600018,601318,601688,600998
18,沪深300,000938,000783,601628,601155,600018,601688
19,沪深300,600271,600299,600297,002456,600998,601992
20,沪深300,000656,601006,601766,600998,300498,600000
21,沪深300,601238,600583,601238,601166,601318,601766
22,沪深300,600547,601933,600271,600745,600352,600036
23,沪深300,600383,600489,600036,300498,600958,600745
24,沪深300,002032,300003,002468,601628,600036,600352
25,沪深300,601601,300136,002236,002468,601628,002252
26,沪深300,601336,002624,601933,600958,601006,300136
27,沪深300,600297,601216,601006,600036,002252,000776
28,沪深300,600233,601628,300498,601006,000776,000627
29,沪深300,600489,001979,601155,600271,601992,600519
30,沪深300,000895,000338,600299,600352,601155,600028
31,沪深300,601006,600547,000627,002202,300136,601006
32,沪深300,000625,600104,600583,000627,001979,002157
33,沪深300,601318,600030,002456,600332,600111,600482
34,沪深300,600028,601018,600352,600299,002202,600050
35,沪深300,002463,600390,002624,002252,600332,600018
36,沪深300,300003,600018,600489,000776,600519,600332
37,沪深300,601668,000656,002202,300003,600028,002202
38,沪深300,000338,002456,000895,600583,300003,002714
39,沪深300,601988,600998,600028,600111,600271,601216
40,沪深300,002714,002468,600482,001979,000627,600111
41,沪深300,601800,600271,600332,002624,601216,300003
42,沪深300,600036,002252,600998,600489,000895,000895
43,沪深300,002202,002555,300003,002157,600050,600271
44,沪深300,601231,000627,600637,300136,601166,002352
45,沪深300,601628,600519,601212,000895,600745,600489
46,沪深300,600900,601336,600958,601992,600489,601238
47,沪深300,600352,600900,001979,600482,600085,600085
48,沪深300,000063,600048,300136,601933,600637,600887
49,沪深300,000703,601318,600547,600637,600299,601377
50,沪深300,002456,601766,002252,600028,601211,600406
51,沪深300,600332,002032,002032,600085,601018,601166
52,沪深300,000783,600637,000656,600406,002157,601225
53,沪深300,600406,600741,002463,002714,600887,600010
54,沪深300,600030,600482,600406,600519,600482,000963
55,沪深300,300136,601601,000338,601238,601238,002624
56,沪深300,000627,000625,600519,600887,600406,002230
57,沪深300,002236,002236,000776,600048,000963,601018
58,沪深300,600019,601212,601231,000963,002230,000656
59,沪深300,600390,002463,600383,600019,002624,600637
60,沪深300,600887,601800,600085,600050,601933,600019
61,沪深300,600111,600383,601800,601018,000656,600372
62,沪深300,601888,600958,601018,601211,600019,600741
63,沪深300,600741,600011,600887,000656,002714,603288
64,沪深300,601216,601668,600111,600383,601377,600299
65,沪深300,002422,002352,601988,002032,002352,600011
66,沪深300,000776,600352,601216,601216,600372,601607
67,沪深300,601390,600585,600390,600372,600741,600585
68,沪深300,601877,600887,002714,601377,600583,002508
69,沪深300,600085,600010,600741,600741,600048,000961
70,沪深300,002252,000776,000625,000338,601225,000977
71,沪深300,600519,002508,601390,601997,603288,000157
72,沪深300,601018,000703,600372,601225,601818,600089
73,沪深300,600482,601231,000703,600585,002558,000338
74,沪深300,600011,601390,600900,601877,600011,600346
75,沪深300,600585,600332,600019,603288,601808,000671
76,沪深300,000538,600406,600050,601231,002508,600068
77,沪深300,600998,300498,600585,600011,601607,600048
78,沪深300,601818,601377,000963,600547,000338,000425
79,沪深300,600372,600036,601997,601818,600390,601818
80,沪深300,603288,603288,600048,601186,600010,601186
81,沪深300,601808,600085,002555,000703,601985,600390
82,沪深300,000963,000425,603288,601800,000977,002558
83,沪深300,002050,002714,601877,002230,601877,601933
84,沪深300,002607,601998,600011,000166,000166,601390
85,沪深300,600183,002271,601225,601390,600585,601998
86,沪深300,002142,600019,601211,600030,600030,600030
87,沪深300,601186,600089,601992,600346,601186,000002
88,沪深300,600219,601888,000783,002422,002555,601988
89,沪深300,000069,002202,601186,600219,600089,601877
90,沪深300,600848,601818,601668,601808,000425,600383
91,沪深300,600061,600372,601377,601607,601117,600867
92,沪深300,600177,601877,600030,600390,601390,000001
93,沪深300,601117,002050,601818,002558,601231,600522
94,沪深300,600016,300433,601607,601985,601800,601857
95,沪深300,000858,600111,002142,002352,002008,601919
96,沪深300,000002,600118,000538,601988,600219,601117
97,沪深300,002001,601211,000425,002555,000703,002146
98,沪深300,000425,002001,600219,600900,002032,600487
99,沪深300,002153,601997,000063,000425,000709,601398
100,沪深300,600050,300413,002508,601117,600383,601800
-1,沪深300,000001,300144,300122,601788,002044,300124
-2,沪深300,002371,000333,601919,600690,002153,601888
-3,沪深300,002475,601111,600061,600340,600809,002422
-4,沪深300,601857,601939,600016,600919,600886,000858
-5,沪深300,000876,600498,002475,002736,002024,002371
-6,沪深300,000651,000723,000671,600276,002371,600886
-7,沪深300,000066,000001,600038,000568,601788,300033
-8,沪深300,600522,600369,300124,601939,603369,600118
-9,沪深300,601398,603658,600118,600674,600038,002153
-10,沪深300,601939,000961,601901,000069,601939,601668
-11,沪深300,601901,600705,300347,002271,000069,601009
-12,沪深300,300142,002558,600183,601009,002463,002594
-13,沪深300,601012,300015,600837,002475,002736,600177
-14,沪深300,000977,601898,601898,000671,600118,601111
-15,沪深300,002044,600016,002050,002410,002271,601788
-16,沪深300,300347,600031,601939,002001,600177,000069
-17,沪深300,601009,600183,601788,600848,600276,600795
-18,沪深300,600705,000651,000568,600118,002475,600809
-19,沪深300,600362,000661,002736,600809,600674,603369
-20,沪深300,600027,603259,002024,002024,002594,000625
-21,沪深300,000333,600340,000961,600177,603799,600655
-22,沪深300,600346,300014,002179,002179,600570,600570
-23,沪深300,000596,600809,600690,002146,600016,600674
-24,沪深300,601788,000786,002007,002050,300413,601939
-25,沪深300,002460,600570,002773,601901,600655,600340
-26,沪深300,600309,601992,601012,600795,600795,002475
-27,沪深300,600118,002146,601009,601555,002410,002463
-28,沪深300,601992,000596,600068,300347,000063,000876
-29,沪深300,600809,600886,600809,002594,600340,600188
-30,沪深300,300015,601100,600066,600655,600848,600606
-31,沪深300,002007,600188,300015,300433,601901,002271
-32,沪深300,002352,600038,002304,002773,002773,600038
-33,沪深300,601618,002008,600570,600760,600188,600276
-34,沪深300,000860,600588,002594,603799,601555,601901
-35,沪深300,600837,000860,600031,600570,300408,600848
-36,沪深300,000708,601788,600309,600188,002050,601555
-37,沪深300,000725,601012,603019,601012,601012,002410
-38,沪深300,600498,600346,600705,300408,600516,000723
-39,沪深300,600588,002415,600795,600061,300347,300347
-40,沪深300,600031,600109,000876,002007,002001,600516
-41,沪深300,600369,002179,000661,600309,002179,600016
-42,沪深300,600066,002142,002241,300015,002007,002007
-43,沪深300,300144,000708,603658,600498,600309,300014
-44,沪深300,002594,002773,002146,000596,002241,300408
-45,沪深300,000568,600655,000860,600183,000728,601012
-46,沪深300,002241,600893,300433,603658,000876,002241
-47,沪深300,600029,600606,600188,000728,600031,002001
-48,沪深300,300122,002938,000596,600588,600893,002601
-49,沪深300,600570,601555,600588,600031,600498,000063
-50,沪深300,000961,600029,600498,600893,000596,600031
-51,沪深300,601555,002024,000786,601899,300015,600893
-52,沪深300,601899,000568,600655,000661,300014,600498
-53,沪深300,600436,603019,601555,000876,600588,600309
-54,沪深300,601898,600436,600436,600015,600015,000728
-55,沪深300,600795,600703,002129,600436,000768,600588
-56,沪深300,600893,600795,000708,002241,000723,300015
-57,沪深300,002129,600004,002460,002460,600061,002179
-58,沪深300,600188,600066,000768,000723,600436,002050
-59,沪深300,000768,000768,600760,000768,002460,000768
-60,沪深300,000157,600760,600893,601100,601899,600015
-61,沪深300,600068,600837,600029,002129,002129,002129
-62,沪深300,002304,600309,601100,600029,000661,002493
