y21,y22,y23,y24,y25,y26,y27,y28
77,全市场,002714,603109,300464,002522,000553,300209
78,全市场,002281,000876,002302,002583,000686,002591
79,全市场,002241,000920,000912,603611,300393,300180
80,全市场,002216,002131,600716,600579,002591,002302
81,全市场,600736,300398,002387,300520,600030,300393
82,全市场,600026,002555,600775,601872,002486,600967
83,全市场,000967,300690,002384,300490,300320,600639
84,全市场,000975,601005,600633,600528,002010,600300
85,全市场,600232,600639,603993,002127,000690,000546
86,全市场,000990,300503,002330,002734,601992,300320
87,全市场,300464,000039,000039,600743,002055,002486
88,全市场,002456,002602,002734,002655,600692,002127
89,全市场,002486,002973,603611,600030,000776,603012
90,全市场,000950,002373,002465,002388,000606,601992
91,全市场,002647,002486,002373,300500,002047,002091
92,全市场,600273,300337,300326,002714,002127,600707
93,全市场,600388,300416,000967,300483,601933,600866
94,全市场,601218,603727,600030,300513,603012,002115
95,全市场,000920,600232,600581,300214,600639,000627
96,全市场,300328,002120,000529,601992,300427,600985
97,全市场,002127,002655,002796,603993,002100,600633
98,全市场,002223,300511,300393,002591,300209,002382
99,全市场,002037,300422,300457,002373,600159,000912
100,全市场,002396,002104,601872,600732,000560,002468
-1,全市场,601968,000733,600619,600830,002706,600052
-2,全市场,002149,002316,600977,002758,600726,300344
-3,全市场,600744,300234,300006,002239,002658,300460
-4,全市场,000505,000027,300390,600616,002145,000666
-5,全市场,600376,002177,300159,300307,000040,600845
-6,全市场,002158,000036,603025,002314,600499,002607
-7,全市场,600586,300032,300444,300006,002294,002269
-8,全市场,600619,002206,600121,601636,300460,601799
-9,全市场,000011,600058,300421,002789,600862,000558
-10,全市场,300439,601016,002316,000573,000046,002581
-11,全市场,300178,603128,601127,002730,000636,002706
-12,全市场,300358,002739,002789,002366,600255,300307
-13,全市场,002305,300650,300093,601015,000573,600004
-14,全市场,603778,000662,002571,300391,000933,000066
-15,全市场,000798,600516,002340,600744,000666,300269
-16,全市场,600079,002390,300080,002074,600438,300080
-17,全市场,000617,601058,300269,603456,000616,002294
-18,全市场,601016,300536,600744,601127,600189,000958
-19,全市场,300159,300417,002739,000809,600517,600774
-20,全市场,000631,603093,000908,600977,601015,600499
-21,全市场,002739,300108,600540,600079,000893,002239
-22,全市场,600293,002294,300312,000933,002177,300093
-23,全市场,002390,603002,600616,000042,300344,600983
-24,全市场,300006,300005,600662,002294,300307,300312
-25,全市场,300228,600738,002145,002145,601636,000918
-26,全市场,600793,600616,000798,000046,300204,600009
-27,全市场,002294,300093,000666,600169,002158,600540
-28,全市场,300343,600292,000046,600540,002269,600726
-29,全市场,300005,002088,600079,300312,002239,000636
-30,全市场,600516,000987,002504,600662,300080,600662
-31,全市场,000420,000918,300344,600859,601127,600438
-32,全市场,600540,300071,300008,601021,300312,300032
-33,全市场,603025,601155,600722,002158,600662,601636
-34,全市场,002378,000573,600605,600641,600830,300106
-35,全市场,300093,002340,002366,300269,000785,002240
-36,全市场,000157,002366,000042,002269,002240,002444
-37,全市场,603669,603278,600169,002504,000155,603456
-38,全市场,000933,603103,000413,600499,002074,600517
-39,全市场,300071,002534,002314,300108,603456,601015
-40,全市场,600828,600917,601021,002658,300269,002314
-41,全市场,002340,000626,601015,603778,000966,600110
-42,全市场,002636,600169,002158,300080,600540,002074
-43,全市场,000036,000415,000616,000798,600859,000616
-44,全市场,002269,002158,300536,300093,603778,000893
-45,全市场,600393,600744,000933,600684,300111,002177
-46,全市场,300344,601021,002269,002791,300032,000966
-47,全市场,000620,002758,002294,000040,300093,000798
-48,全市场,002366,600392,603778,002554,002444,600859
-49,全市场,600392,603025,002730,600136,000822,002158
-50,全市场,000042,002464,000631,000616,601021,600529
-51,全市场,600382,600255,603885,300536,000908,300274
-52,全市场,600370,002378,002458,603885,002554,000822
-53,全市场,603126,300444,000032,000908,300108,000785
-54,全市场,000662,000933,603069,002240,300536,002554
-55,全市场,300421,600370,000809,300008,603885,600830
-56,全市场,002240,300089,600839,000966,600861,000908
-57,全市场,603885,300442,002464,300344,000798,300204
-58,全市场,300444,601127,000301,300032,300106,603885
-59,全市场,002245,300083,603123,002444,002464,002464
-60,全市场,002464,000631,000966,600605,300274,603778
-61,全市场,000413,600892,002658,000516,600110,300197
-62,全市场,000573,002444,002444,000822,600701,600701
-63,全市场,600722,002145,000040,002648,002648,002648
-64,全市场,300032,603778,600701,000155,300071,300108
-65,全市场,002648,300274,300442,002291,002791,300111
-66,全市场,002730,300023,300106,300274,002504,600239
-67,全市场,600169,002730,002532,002464,300197,300008
-68,全市场,000301,000040,300108,603123,300008,600684
-69,全市场,600248,603885,002648,600189,600684,600861
-70,全市场,300442,002636,000733,600839,600641,300442
-71,全市场,002316,002893,002240,300071,600605,002291
-72,全市场,000040,601015,300005,000631,603123,600076
-73,全市场,002444,300421,600370,600239,002291,600605
-74,全市场,600499,600540,300032,600701,000615,000615
-75,全市场,000966,600701,000662,600121,600239,300071
-76,全市场,300083,300197,300071,300442,600839,600641
-77,全市场,000809,603126,600891,600110,300442,600839
-78,全市场,002554,600713,600499,300005,000032,603123
-79,全市场,002458,601633,300274,300106,000631,000631
-80,全市场,000415,600248,000155,002532,600370,300083
-81,全市场,300274,600110,600248,600370,603069,000032
-82,全市场,300106,600722,000573,603069,600076,000662
-83,全市场,300023,002231,002554,000032,000516,600370
-84,全市场,002145,600076,600189,300197,300083,601633
-85,全市场,601633,000155,000822,300083,000662,002541
-86,全市场,000822,600136,000415,000615,601633,600891
-87,全市场,002541,002648,300083,000733,000733,002504
-88,全市场,300116,600189,600110,000662,300005,000415
-89,全市场,300089,600499,002541,600891,002532,002612
-90,全市场,002658,000301,601633,601633,300089,300005
-91,全市场,600110,000822,300023,000415,002541,601599
-92,全市场,300197,000966,300116,600076,600121,300089
-93,全市场,600189,002554,300197,600248,002756,000516
-94,全市场,000615,603098,600136,002541,000415,002756
-95,全市场,600076,002458,600076,300089,600248,002532
-96,全市场,002756,002756,000615,002756,600891,000733
-97,全市场,000155,000615,300089,300023,601599,600121
-98,全市场,600136,002658,002756,300116,002612,600248
-99,全市场,601599,601599,601599,002612,300116,300116
-100,全市场,002612,002612,002612,601599,300023,300023
1,中证500,600649,600649,600649,600649,000686,000686
2,中证500,002124,000975,002124,002124,000975,000975
3,中证500,002382,002075,000975,000975,600649,000553
4,中证500,300180,002683,000686,000686,000553,002010
5,中证500,600026,000990,600639,002382,002124,601005
6,中证500,000975,600675,000990,600639,002387,002387
7,中证500,002465,002124,601611,300180,601005,600649
8,中证500,600273,002030,300180,000553,601992,002124
9,中证500,600639,600639,000553,002387,002302,600707
10,中证500,600131,601611,002382,601992,002010,600639
11,中证500,000990,002465,002373,002373,002382,601992
12,中证500,002191,300376,002465,002302,601611,002030
13,中证500,002174,600546,000039,002174,300180,600256
14,中证500,002373,002382,002174,600528,600639,600967
15,中证500,600675,000039,600875,000990,002373,002583
16,中证500,002223,300180,300376,002465,002030,600535
17,中证500,002281,002131,600273,601611,002174,002373
18,中证500,600633,000686,601005,000690,600707,002382
19,中证500,600546,002185,002223,600273,002465,300180
20,中证500,000967,600026,002191,601005,000690,002174
21,中证500,601718,002174,000967,603866,002583,600153
22,中证500,300376,002373,603866,002030,600535,000039
23,中证500,002683,603866,002387,600633,600256,000990
24,中证500,000686,002223,002030,600026,600153,600528
25,中证500,600195,601005,002302,002223,600528,000690
26,中证500,600167,603056,600528,600875,603866,002468
27,中证500,600528,000878,600026,002191,600633,603866
28,中证500,002396,000559,600006,002010,000990,002302
29,中证500,000690,002434,000559,600967,600967,600875
30,中证500,002399,603719,002416,600153,002223,000519
31,中证500,600006,002399,600633,000559,600643,002223
32,中证500,000559,600195,601992,000039,600875,002465
33,中证500,000039,600153,000690,600535,000999,002075
34,中证500,603866,002281,000997,600675,000967,000999
35,中证500,600388,000967,601718,000999,000039,600673
36,中证500,600572,600339,002075,600256,600273,600643
37,中证500,002030,002056,002131,000967,600008,600633
38,中证500,300012,002385,002396,000997,000997,600339
39,中证500,000997,002416,000999,600707,002075,603355
40,中证500,002075,000021,600675,601098,000559,002408
41,中证500,600875,002948,600131,600006,600026,002500
42,中证500,002242,600273,600546,002583,600985,600008
43,中证500,002185,300699,600967,600008,002085,002131
44,中证500,600871,601718,600801,002500,600673,600094
45,中证500,002416,600167,601000,002281,002191,000028
46,中证500,002302,600006,600339,002416,000061,000061
47,中证500,002056,600143,600388,002434,600143,300072
48,中证500,601000,600131,002242,601718,000519,002416
49,中证500,002013,601997,002281,002468,601000,000967
50,中证500,000021,000061,002468,600388,002399,600155
51,中证500,600970,002705,002273,600643,002416,000997
52,中证500,600640,300088,002434,002131,002408,002081
53,中证500,600291,000690,601128,002075,600373,002299
54,中证500,002557,000528,600143,600572,600871,002745
55,中证500,002131,002317,600153,002242,600388,000050
56,中证500,002434,600126,600167,002013,600566,600373
57,中证500,000553,600801,002683,600062,600062,002640
58,中证500,600153,300002,600572,600373,000028,600273
59,中证500,002128,000519,600155,002399,002468,600143
60,中证500,600126,300207,002013,600673,300072,600089
61,中证500,002387,600380,600062,600312,002745,300244
62,中证500,000999,600580,601098,601000,002131,600260
63,中证500,000878,002155,600373,002396,000050,000750
64,中证500,002155,300618,600256,600985,601098,000559
65,中证500,000513,002191,000061,002273,600675,600566
66,中证500,600729,600053,002399,000061,600312,000826
67,中证500,600801,600435,600729,600871,002299,000060
68,中证500,601005,002396,600871,600372,601718,601106
69,中证500,601098,600528,600718,600823,600094,002273
70,中证500,600062,000960,000878,002233,600339,600985
71,中证500,002273,600633,600008,002085,603355,601000
72,中证500,600056,601128,600535,600718,600006,600959
73,中证500,600380,002273,000960,600801,600372,600312
74,中证500,000960,000513,600060,000028,600823,300376
75,中证500,002110,603712,000519,000878,002500,002191
76,中证500,600895,000553,600643,300072,000750,002429
77,中证500,600717,600201,002233,600566,000826,600062
78,中证500,002233,002080,002085,300376,600869,002085
79,中证500,600143,000997,000060,601128,600056,601098
80,中证500,000563,600171,002385,002408,600155,600675
81,中证500,600529,002603,601997,600167,002081,600549
82,中证500,600350,002557,002500,002081,002273,600026
83,中证500,600171,002429,600195,600729,600089,000078
84,中证500,002081,002387,600748,300166,002434,600823
85,中证500,600580,000501,002080,002745,300376,600728
86,中证500,600008,600388,600372,601997,002281,300316
87,中证500,002440,600056,002745,600056,600260,002399
88,中证500,002385,000630,002155,600748,600959,300296
89,中证500,600545,002233,000028,600155,600718,600869
90,中证500,600201,300285,300012,002299,002233,601718
91,中证500,002317,300026,600580,000519,002013,002434
92,中证500,603806,603605,600056,000750,000540,000008
93,中证500,300002,600155,000050,000630,300166,600733
94,中证500,600718,601992,600380,600089,002396,600867
95,中证500,300088,600739,002010,000960,600728,600372
96,中证500,600053,601000,600511,000050,002429,600718
97,中证500,600835,002013,300285,600728,600572,300166
98,中证500,601139,000060,000513,600339,603868,000878
99,中证500,300166,600350,600959,000060,002640,600511
100,中证500,000970,002242,300166,600143,000078,600056
-1,中证500,600166,002051,300182,300009,002557,002002
-2,中证500,600260,601333,000031,000537,600053,600315
-3,中证500,002092,600141,600307,300459,600418,601969
-4,中证500,601118,000636,002195,000629,300009,603328
-5,中证500,600648,300212,601168,600460,002250,600787
-6,中证500,600170,600648,600466,600392,002185,002317
-7,中证500,600567,600409,600039,300357,002506,601233
-8,中证500,002152,300271,600648,002092,600426,600623
-9,中证500,002038,002563,601801,000402,601233,600598
-10,中证500,002010,600811,600623,002064,600132,002221
-11,中证500,300058,000402,600811,600426,000600,600131
-12,中证500,000629,002028,601717,600141,600827,002056
-13,中证500,600623,000830,000830,000732,002368,300026
-14,中证500,600737,002268,600733,000021,002589,000629
-15,中证500,603355,002985,002002,002807,600266,600037
-16,中证500,000738,300113,600266,601233,600787,002511
-17,中证500,000739,000869,002807,000027,002156,600266
-18,中证500,002074,600160,002038,002372,300357,000600
-19,中证500,002051,002203,002203,600827,600640,600053
-20,中证500,000402,601003,600426,600623,002002,300115
-21,中证500,300113,002152,300212,000681,300026,300357
-22,中证500,600664,603225,300010,300474,300257,600170
-23,中证500,000877,600460,600827,002051,600160,002368
-24,中证500,600563,300496,300474,600307,600623,002185
-25,中证500,002595,002038,600064,002002,300474,300257
-26,中证500,601099,601860,600160,600266,300115,002156
-27,中证500,002372,603290,000089,000600,601969,000402
-28,中证500,000718,300459,002152,002244,600141,600516
-29,中证500,603077,600039,000600,002506,603077,002503
-30,中证500,000869,600064,600409,600787,300315,300315
-31,中证500,300418,600426,002375,600908,000301,603077
-32,中证500,300182,000062,002690,600160,000402,300274
-33,中证500,600575,000758,600787,300315,002221,002250
-34,中证500,300257,600827,002221,603077,002372,002557
-35,中证500,300070,603077,600517,002138,600516,600426
-36,中证500,002195,600507,002506,300212,600409,600141
-37,中证500,600582,002244,603077,603377,002138,000301
-38,中证500,002572,601699,600392,601969,300212,002375
-39,中证500,600787,002093,002051,600776,000869,002064
-40,中证500,000887,601801,002138,600409,601799,300212
-41,中证500,600316,000681,000718,600064,600307,600132
-42,中证500,002138,600765,600170,300257,002064,000031
-43,中证500,002093,601880,300257,002221,000681,600291
-44,中证500,600827,000738,000758,300115,600460,600640
-45,中证500,600811,600881,000681,000869,603377,600409
-46,中证500,601233,300296,600908,000301,600064,002138
-47,中证500,000717,000718,002372,600376,002244,601699
-48,中证500,600765,600316,002266,002589,600648,600648
-49,中证500,002640,600884,601233,002152,603198,600307
-50,中证500,002221,601233,601333,002375,000021,002340
-51,中证500,600859,600166,600884,300010,002503,000869
-52,中证500,300496,000089,300459,002690,000031,000681
-53,中证500,000636,000046,002244,601333,601689,002152
-54,中证500,002544,000739,000402,600648,601333,600418
-55,中证500,000537,600079,002074,000031,002152,600338
-56,中证500,000031,600733,000739,000089,600170,002074
-57,中证500,600160,600158,000869,601689,002340,000021
-58,中证500,002002,002002,000629,600170,600338,002244
-59,中证500,601801,600664,600765,603198,300274,601016
-60,中证500,002653,600862,000027,002074,600776,601333
-61,中证500,600862,600563,601969,600338,002074,601689
-62,中证500,000062,601869,002093,002266,002375,002390
-63,中证500,600158,600376,002595,601699,002690,300010
-64,中证500,600707,000732,603198,600329,601699,600460
-65,中证500,002506,601966,002653,600517,600329,600064
-66,中证500,601717,002653,000930,600529,300010,002372
-67,中证500,600466,000031,600338,002340,600881,600079
-68,中证500,600884,600466,002503,000739,600563,601799
-69,中证500,600338,002936,600316,600563,600765,002690
-70,中证500,600329,002595,601699,600516,000089,600917
-71,中证500,600881,603198,300113,002595,002390,600329
-72,中证500,300459,002818,600862,002503,002653,002653
-73,中证500,300296,601068,600881,002653,002595,600158
-74,中证500,601699,000930,600376,002093,600917,000046
-75,中证500,000732,002372,600516,600881,601016,600776
-76,中证500,000930,600516,600158,600862,600158,600765
-77,中证500,002503,002506,600563,600765,000739,000739
-78,中证500,600733,600338,600329,600158,000046,002093
-79,中证500,601969,000629,002340,300274,600079,600563
-80,中证500,000027,600707,000732,600917,600316,002294
-81,中证500,002568,601969,600664,000718,002294,002266
-82,中证500,600376,002340,600859,000758,002266,600862
-83,中证500,002340,002138,601127,600316,000758,600881
-84,中证500,000046,000027,600917,601016,600862,002595
-85,中证500,600516,002589,002589,002390,002093,000089
-86,中证500,600917,600329,000636,000046,600517,600316
-87,中证500,600392,300274,002791,600079,600529,002458
-88,中证500,600079,600392,601016,601127,002458,000718
-89,中证500,603885,002294,300274,300113,000718,000758
-90,中证500,600839,601127,600079,002294,002648,002444
-91,中证500,002648,600839,000046,000636,601127,600517
-92,中证500,002294,601016,002390,002648,000636,002648
-93,中证500,000301,000415,002294,600859,600859,600859
-94,中证500,300274,002390,002648,600664,300113,000636
-95,中证500,601016,600917,000301,002458,002444,300113
-96,中证500,002589,002444,603885,603885,603885,600529
-97,中证500,002390,603885,600839,002791,600664,603885
-98,中证500,002444,002648,002444,002444,002791,600664
-99,中证500,000415,000301,002458,600839,600839,600839
-100,中证500,002458,002458,000415,000415,000415,000415
1,沪深300,600705,600705,600705,002120,002602,002120
2,沪深300,001979,001979,002120,002602,002120,002602
3,沪深300,000069,000069,001979,001979,001979,001979
4,沪深300,601933,300676,002602,601727,002456,603993
5,沪深300,601872,002241,603993,601872,601727,600233
6,沪深300,601166,601009,002624,002624,603993,002456
7,沪深300,000625,600030,000069,603993,600233,002384
8,沪深300,002602,002624,601872,002456,002384,601727
9,沪深300,002120,002120,601318,600233,601336,000938
10,沪深300,002624,601872,600233,600104,601872,002624
11,沪深300,002463,600028,601688,601318,601766,300498
12,沪深300,600030,600233,000938,000938,600104,600104
13,沪深300,601009,601166,002456,300498,000938,601336
14,沪深300,600547,300136,601238,601766,002624,600998
15,沪深300,002157,600489,601933,601989,600998,601318
16,沪深300,002241,601658,601989,601336,300498,601628
17,沪深300,601238,601238,601628,000069,601688,300136
18,沪深300,600000,601933,601336,002384,300136,601688
19,沪深300,601688,000938,600000,601688,601009,601766
20,沪深300,601989,002384,002384,600705,601318,600297
21,沪深300,601766,600196,601727,600998,000069,600028
22,沪深300,600028,600000,000625,601628,600000,002252
23,沪深300,601727,601857,601009,600000,600018,600000
24,沪深300,600048,600760,601166,300136,600297,601872
25,沪深300,600183,002555,300498,002202,601989,600352
26,沪深300,600489,601788,002157,601933,002202,002202
27,沪深300,002456,601688,600028,600018,600958,601989
28,沪深300,603993,002456,300136,601166,600705,601009
29,沪深300,600383,002602,600018,600297,002252,000069
30,沪深300,002475,002475,601766,600271,601628,600585
31,沪深300,601318,000783,600030,601601,600028,601601
32,沪深300,600018,601216,002241,600028,600352,002352
33,沪深300,300136,600547,002202,601009,600760,002236
34,沪深300,601231,600745,601601,600958,601601,600705
35,沪深300,002600,002352,600104,600585,601933,600760
36,沪深300,600196,002157,600745,002252,600030,000776
37,沪深300,600271,601988,002463,600030,002236,600018
38,沪深300,600745,601727,600547,600489,600585,601216
39,沪深300,600872,000625,600489,600352,000776,600030
40,沪深300,002032,002007,002555,601238,601006,601238
41,沪深300,601788,002916,600271,002157,600271,600036
42,沪深300,000656,600297,000656,600745,300003,600271
43,沪深300,601336,000876,600998,300003,600489,002555
44,沪深300,000860,000895,600352,601006,601238,600489
45,沪深300,601988,601628,601988,000627,002555,000895
46,沪深300,002607,600048,600585,000625,601216,300003
47,沪深300,002202,000768,000895,600036,000895,601006
48,沪深300,000938,600872,600958,000895,600036,600519
49,沪深300,600104,600585,601231,600872,600887,601933
50,沪深300,300498,600150,601006,600019,601166,600887
51,沪深300,601668,300033,600872,601788,600019,600050
52,沪深300,002555,002050,600297,000776,601788,002558
53,沪深300,002050,601881,300003,600383,600872,601607
54,沪深300,601628,002773,002252,600048,002352,000627
55,沪深300,000783,601006,600036,600887,601607,601857
56,沪深300,600299,601766,002600,601231,002157,600745
57,沪深300,601800,600104,000783,601877,600050,600019
58,沪深300,000895,002463,002475,600547,000656,601788
59,沪深300,000768,601328,300033,002555,000627,600482
60,沪深300,600900,600998,600887,002352,600519,600872
61,沪深300,002384,300142,601216,002236,601857,002157
62,沪深300,300003,003816,601788,002241,002241,002241
63,沪深300,601888,601989,002352,601607,600048,601166
64,沪深300,600760,000860,600760,600760,601877,002508
65,沪深300,601100,300003,000627,002463,002773,601877
66,沪深300,600585,002252,002032,002032,300033,300142
67,沪深300,300033,300498,002773,600482,601818,300033
68,沪深300,601857,601318,600383,600050,002558,002773
69,沪深300,601601,601600,000776,601216,000625,603288
70,沪深300,601877,600900,601800,601857,601231,601225
71,沪深300,002773,601800,601877,000656,002508,600068
72,沪深300,600019,002600,600900,002773,600196,600010
73,沪深300,600276,000333,601607,002475,600745,000961
74,沪深300,600233,600018,601390,600519,603288,600741
75,沪深300,600297,002812,601857,600299,600332,600637
76,沪深300,600887,600383,300142,300033,600482,601818
77,沪深300,000786,601577,600050,603288,300142,000977
78,沪深300,601006,601878,600741,002714,002475,603019
79,沪深300,601216,601100,600019,601988,600741,000656
80,沪深300,000538,300347,601818,002600,000977,600332
81,沪深300,002007,601888,600519,600346,600547,600346
82,沪深300,600998,600887,000860,600196,600011,600011
83,沪深300,000703,002594,000768,600332,601225,601231
84,沪深300,601390,600519,600196,600741,600383,601998
85,沪深300,300413,000656,600390,601225,002714,000625
86,沪深300,000876,600068,600183,601818,000166,000333
87,沪深300,600845,601138,603288,300142,600346,600048
88,沪深300,601818,601668,600048,000768,600085,002230
89,沪深300,601088,600011,000333,600011,002812,002475
90,沪深300,002252,600276,002508,601800,000783,601988
91,沪深300,600741,603993,600482,000166,002600,600066
92,沪深300,300347,600390,000703,601186,600637,600406
93,沪深300,000627,600271,002007,000783,600066,002304
94,沪深300,600352,002202,600276,002812,002032,601377
95,沪深300,601328,600031,600299,000333,600299,002024
96,沪深300,603288,601877,601998,002508,601988,600085
97,沪深300,002714,002508,600346,600900,603019,600027
98,沪深300,600011,600588,000538,601328,600068,002714
99,沪深300,600487,600019,600011,002558,000961,000783
100,沪深300,000333,603288,002236,600487,002230,600547
-1,沪深300,601899,000001,600848,603986,600886,300347
-2,沪深300,000338,002153,600068,002142,600795,600795
-3,沪深300,601398,000002,600584,603658,000671,000002
-4,沪深300,601669,002304,601012,000338,002146,002594
-5,沪深300,600027,601601,601808,000858,603369,002736
-6,沪深300,600482,002714,300122,600584,603658,002153
-7,沪深300,002594,600600,600016,600522,002736,600570
-8,沪深300,601117,600482,000708,600795,600340,600886
-9,沪深300,000002,600346,002422,600111,600016,300433
-10,沪深300,002352,600061,300413,300015,300413,000338
-11,沪深300,600522,300144,600498,000786,300433,603369
-12,沪深300,002024,600795,000661,601919,000338,601618
-13,沪深300,600161,601117,600161,600588,000876,000858
-14,沪深300,600763,601377,600066,000876,601012,000568
-15,沪深300,002008,000728,600795,600848,000568,601155
-16,沪深300,000596,601998,002594,601100,600570,000876
-17,沪深300,600150,601319,000671,600919,600584,002410
-18,沪深300,600436,601818,002607,002594,600809,600584
-19,沪深300,002179,601618,600919,600498,000786,601668
-20,沪深300,000001,600016,002142,002371,601618,600118
-21,沪深300,600600,600886,603019,601155,000728,600690
-22,沪深300,600795,600109,002230,000728,600588,002044
-23,沪深300,600438,002001,600845,601012,601939,600588
-24,沪深300,600085,600606,603986,600118,000157,002050
-25,沪深300,600066,000066,002821,600031,002044,600809
-26,沪深300,600332,000651,300529,000671,601155,600150
-27,沪深300,002304,000596,600837,603799,600848,002422
-28,沪深300,601939,000425,601618,000157,300015,002414
-29,沪深300,002371,600809,600763,002049,002415,600340
-30,沪深300,002236,601985,002371,601939,002142,000725
-31,沪深300,600637,002044,000977,000661,600118,000728
-32,沪深300,000728,000723,601939,600161,601211,601939
-33,沪深300,601901,603986,600600,600570,002049,002049
-34,沪深300,000651,002371,600570,601618,601100,300014
-35,沪深300,000723,002146,002044,002044,600031,002371
-36,沪深300,600837,600637,300433,300529,000860,600031
-37,沪深300,600010,603799,600061,600600,600183,000786
-38,沪深300,002493,300529,600118,002821,002371,300015
-39,沪深300,600369,002601,002736,002001,600150,000860
-40,沪深300,000425,601198,000963,002146,300529,002271
-41,沪深300,600118,600989,601899,600809,600690,600161
-42,沪深300,000977,002736,000157,600436,002271,601012
-43,沪深300,300144,600406,300014,000568,601111,600848
-44,沪深300,600809,002129,600436,600176,000661,600016
-45,沪深300,601618,601696,000596,600763,002414,300413
-46,沪深300,002558,002236,000066,002179,600498,002415
-47,沪深300,600068,603501,601919,601899,600161,002142
-48,沪深300,600177,600004,002146,000725,601901,600498
-49,沪深300,300122,600029,600176,600690,002821,002601
-50,沪深300,600570,601808,002460,002415,000725,601901
-51,沪深300,603019,002271,000728,601901,002001,600600
-52,沪深300,300433,002230,601901,000596,600436,600606
-53,沪深300,600109,600837,600177,600061,600176,601100
-54,沪深300,601377,601077,603799,300433,300014,600436
-55,沪深300,000961,601990,000568,601211,600600,600362
-56,沪深300,002736,600703,600809,002414,000596,600177
-57,沪深300,002044,000157,000725,002271,601899,600015
-58,沪深300,002230,601939,002049,600845,002179,000596
-59,沪深300,600309,600009,002493,601111,600763,600183
-60,沪深300,300014,601169,002271,000708,002460,601899
-61,沪深300,600660,002422,600004,600177,600177,600763
-62,沪深300,600893,002008,600111,300014,000708,002001
