y21,y22,y23,y24,y25,y26,y27,y28
96,全市场,600400,002608,601116,300130,002589,002738
97,全市场,000619,002100,600603,002120,600573,600573
98,全市场,600566,300424,300387,600256,000829,000829
99,全市场,600579,600036,600346,603616,603111,000732
100,全市场,600572,000850,002091,000968,601801,600713
-1,全市场,002610,002172,300108,002627,000836,000558
-2,全市场,002503,600127,300005,601169,300378,600804
-3,全市场,300005,600449,600185,000501,600548,600381
-4,全市场,300171,600116,300138,601107,600331,000501
-5,全市场,000636,600397,600695,300004,300391,002375
-6,全市场,000046,002797,600812,603456,002250,300169
-7,全市场,002706,002706,600350,000637,002243,603806
-8,全市场,603308,300010,603308,300027,300071,300241
-9,全市场,600641,300293,300241,600067,300171,601038
-10,全市场,000426,600768,000755,601777,000526,600695
-11,全市场,600185,300005,300378,000426,300108,300111
-12,全市场,300120,000153,600127,600695,600804,600331
-13,全市场,600675,300171,300171,600783,300241,600185
-14,全市场,300273,600266,002164,002185,603456,600736
-15,全市场,300160,601599,000603,002607,002481,600339
-16,全市场,600067,300343,600248,600988,600505,600548
-17,全市场,002043,002627,002713,600438,000637,300156
-18,全市场,600628,000011,300008,300309,000565,300046
-19,全市场,300198,300501,000791,600120,300010,601888
-20,全市场,300071,300241,601169,300204,300027,600132
-21,全市场,002683,300120,002375,600230,300012,002243
-22,全市场,300106,000822,002069,600116,600230,300005
-23,全市场,000591,000885,603123,600984,600185,600845
-24,全市场,000603,000637,000423,002164,002269,000800
-25,全市场,300159,002705,600076,600824,000423,300027
-26,全市场,000501,600350,000809,600350,601777,002713
-27,全市场,600293,300004,002084,000565,000415,300012
-28,全市场,000023,000415,600988,002713,002324,002250
-29,全市场,002084,000603,002626,600523,002375,601777
-30,全市场,600127,600565,000733,600246,600783,600505
-31,全市场,002314,000023,002283,300378,600120,300108
-32,全市场,002517,002305,000021,000423,300269,002084
-33,全市场,600710,600590,300010,600804,601107,000993
-34,全市场,300378,002375,000413,603123,603123,300083
-35,全市场,601169,600429,002481,600529,600350,600350
-36,全市场,000836,603123,600230,300010,600736,300008
-37,全市场,600988,600267,002683,002481,002713,300189
-38,全市场,002481,600211,000426,000836,600248,000666
-39,全市场,600984,002504,000836,300061,002185,601107
-40,全市场,300004,300061,000501,000928,600695,000564
-41,全市场,002375,600095,000885,000415,600397,600248
-42,全市场,300189,600230,300071,600248,002084,600662
-43,全市场,000885,600076,002366,000037,600824,000637
-44,全市场,000791,600675,300189,300008,000037,600223
-45,全市场,002705,002286,000785,002314,000800,600824
-46,全市场,600230,600988,600565,600565,600438,603123
-47,全市场,000617,300159,300198,002269,600067,002185
-48,全市场,000666,601169,002286,000636,002627,000066
-49,全市场,600804,000402,002706,002084,002647,600120
-50,全市场,002164,000526,000415,000800,600198,000636
-51,全市场,300032,300273,600708,300005,002314,002324
-52,全市场,002626,300198,600804,002375,600116,000423
-53,全市场,600708,300086,000636,000885,000636,600246
-54,全市场,002069,000791,000666,300293,000564,300367
-55,全市场,000032,000046,002314,000733,600310,600438
-56,全市场,300010,603007,002504,600397,300008,002683
-57,全市场,002286,002283,300004,300269,600246,002314
-58,全市场,000421,000501,000928,002706,300367,600839
-59,全市场,002187,600708,002305,000666,300204,000037
-60,全市场,002291,000908,000736,600339,300005,600239
-61,全市场,000573,000836,000526,600662,600662,600310
-62,全市场,600095,002314,600067,600861,000666,002706
-63,全市场,300023,002084,600397,300189,300189,600067
-64,全市场,300061,300032,300061,000526,002706,600397
-65,全市场,002283,300138,300269,300391,300083,002647
-66,全市场,000928,600804,600662,600310,600523,300023
-67,全市场,000736,600662,002187,002187,002187,002187
-68,全市场,600239,000809,300309,600839,600223,002627
-69,全市场,000415,600339,002705,000516,002683,300204
-70,全市场,000564,000928,600839,300367,600889,000733
-71,全市场,300309,600839,002791,300083,000733,600198
-72,全市场,600223,600203,300023,000021,600239,000059
-73,全市场,000413,300071,300083,002683,002607,600523
-74,全市场,000698,002187,600628,000564,600839,600889
-75,全市场,600662,300269,300293,002504,600529,000021
-76,全市场,600839,002269,002269,000785,000059,600116
-77,全市场,000908,000755,600223,600708,000021,000908
-78,全市场,600339,300391,000421,000059,000908,600708
-79,全市场,002366,600185,000564,002705,002705,002705
-80,全市场,300293,002239,600641,002791,000032,002239
-81,全市场,002269,002366,600339,600239,000421,600861
-82,全市场,002305,300083,300367,000908,600861,000421
-83,全市场,300269,000666,600239,000032,000516,000032
-84,全市场,300367,300367,000059,600223,000785,000785
-85,全市场,000059,000413,000698,000698,600691,600691
-86,全市场,000809,600121,000908,000421,600708,002541
-87,全市场,300083,000059,000032,600628,300023,300089
-88,全市场,600565,300108,300391,300023,002541,002607
-89,全市场,300391,600067,600095,600691,600628,600628
-90,全市场,600691,000698,600310,002239,300089,000516
-91,全市场,600310,600691,002291,600641,002504,600529
-92,全市场,600076,000573,002239,600095,002239,000698
-93,全市场,000526,002541,600691,300089,000698,002291
-94,全市场,002239,300309,002541,002541,002291,600095
-95,全市场,002532,603069,002532,002291,600641,300116
-96,全市场,600121,300116,603069,603069,600095,002504
-97,全市场,002541,600310,300089,002532,300116,600641
-98,全市场,300089,300089,600121,600859,600859,600859
-99,全市场,600859,002532,300116,300116,002532,002532
-100,全市场,300116,600859,600859,600121,600121,600121
1,中证500,600291,600291,600291,600707,002583,600733
2,中证500,300180,002416,600707,002583,600733,600967
3,中证500,600707,000686,600967,600733,600707,002583
4,中证500,002416,600967,002583,600291,600967,600707
5,中证500,601718,601718,600166,600673,600256,600256
6,中证500,600633,600875,600466,600967,600673,000686
7,中证500,600875,300180,600673,002387,002010,600466
8,中证500,600166,601106,002416,600166,000686,600673
9,中证500,002387,601128,600733,000686,000732,002010
10,中证500,002124,002064,000686,000732,002387,601106
11,中证500,600673,600707,601106,002416,601118,600751
12,中证500,002583,002124,002387,600256,600466,000732
13,中证500,000553,600673,601718,601118,600291,002127
14,中证500,600507,600466,601118,002085,002416,002416
15,中证500,601098,000553,601969,002010,002127,601118
16,中证500,002191,002583,600528,600566,601106,002640
17,中证500,601969,600748,600256,002217,600777,600777
18,中证500,601118,600062,300180,002127,600166,002387
19,中证500,600545,300001,601098,600777,600260,002217
20,中证500,000686,002217,600875,600466,002217,600535
21,中证500,600566,002191,002217,600528,600566,600260
22,中证500,600062,601000,600633,601718,600535,600094
23,中证500,600064,600094,600566,601106,002085,600392
24,中证500,600528,601969,002127,600535,002640,600291
25,中证500,601880,002085,000732,601969,600376,002085
26,中证500,600967,600633,601128,300180,600392,600376
27,中证500,600970,002127,002191,600633,600094,600566
28,中证500,600572,002387,002085,600260,600751,600528
29,中证500,600026,601966,600748,600376,600528,600166
30,中证500,600748,601118,002124,600094,603355,601969
31,中证500,002110,000078,002500,600875,601969,000078
32,中证500,600729,600733,000301,000553,600875,000061
33,中证500,002212,600639,000999,000301,000553,002589
34,中证500,002138,600256,000553,002640,002408,002408
35,中证500,002217,600545,300001,000061,300180,300072
36,中证500,600694,000999,002648,600392,000061,300070
37,中证500,601106,600729,600823,601098,601718,000717
38,中证500,000999,600528,600392,000999,000999,000028
39,中证500,601000,601098,600694,002408,000078,300001
40,中证500,600486,002505,600058,600985,300072,000930
41,中证500,000732,600026,600572,603355,600633,601718
42,中证500,600733,002373,601179,002081,603866,000999
43,中证500,002085,000758,600373,002500,601801,002505
44,中证500,600718,600718,600729,002038,600811,600875
45,中证500,002242,000997,002373,000078,000028,601801
46,中证500,600388,600373,600026,600058,000717,002081
47,中证500,002127,002174,002081,600062,000301,002506
48,中证500,002064,002648,600718,002373,002500,002458
49,中证500,600639,603866,600062,600748,002081,600073
50,中证500,002373,600751,600639,002648,600373,300296
51,中证500,002500,600155,601928,300001,002038,000887
52,中证500,601179,300376,600545,300072,600755,600699
53,中证500,002440,600515,600094,600373,002506,600373
54,中证500,000997,601880,600777,603866,601098,300316
55,中证500,002648,601611,600507,600751,000813,000813
56,中证500,600256,002500,000078,002458,002589,002500
57,中证500,600058,600770,600535,000690,000930,000062
58,中证500,600373,000028,603866,601000,600699,000553
59,中证500,000690,000967,601000,600823,002212,300017
60,中证500,600466,000061,000061,000028,300316,300058
61,中证500,002372,002081,000028,002212,600549,601098
62,中证500,000301,002138,002110,600507,300001,600657
63,中证500,600823,600507,002038,002302,300070,600549
64,中证500,002081,600392,600970,000930,002373,600811
65,中证500,002665,600259,002010,002110,002505,002648
66,中证500,600895,002506,601966,002506,600823,000301
67,中证500,600985,002110,000997,600549,600062,002373
68,中证500,000629,601928,600073,600755,300296,002038
69,中证500,601928,600053,000813,300316,000826,000826
70,中证500,002174,600166,000690,601966,000887,600633
71,中证500,002038,600970,002138,000826,600153,600748
72,中证500,600039,600388,002174,600699,601000,601928
73,中证500,002507,002223,600376,600811,002648,600153
74,中证500,600770,300316,601880,000629,600657,600155
75,中证500,600392,600325,002665,601928,601928,002002
76,中证500,300001,600064,002408,601801,000690,300180
77,中证500,601678,600572,600064,002191,600985,002174
78,中证500,000078,002212,600985,000813,002458,600823
79,中证500,600094,002242,002440,600039,300058,600755
80,中证500,000967,600486,300072,600718,600039,600062
81,中证500,000061,600566,000930,600545,000932,600312
82,中证500,002028,603939,300166,300166,600058,601000
83,中证500,002281,002424,603939,600572,000050,000050
84,中证500,002223,600073,002506,601179,002174,600820
85,中证500,002302,600478,002223,002505,300017,300133
86,中证500,002511,600777,000738,600729,601005,000932
87,中证500,600478,600167,600415,000997,000738,000738
88,中证500,000028,600820,600039,002625,600748,600039
89,中证500,600777,300133,600751,002174,002302,002424
90,中证500,600060,002440,603355,000887,600820,600985
91,中证500,300166,600754,600820,600694,600073,002030
92,中证500,000758,600782,300017,000717,600718,300166
93,中证500,600782,600125,002640,600026,002625,300024
94,中证500,600820,002273,600260,000738,002110,600058
95,中证500,603000,000813,600388,600312,601179,002223
96,中证500,600125,300115,000629,600639,600312,600597
97,中证500,601799,002434,600549,002589,002424,600718
98,中证500,600535,600895,000932,600388,000062,601717
99,中证500,002424,000887,002424,000932,000997,600325
100,中证500,002013,000732,300316,002665,600155,600639
-1,中证500,300088,600141,600881,600765,002244,000825
-2,中证500,600418,000681,002396,002419,002595,002051
-3,中证500,601717,600158,603885,000528,002385,600380
-4,中证500,002004,600827,603377,300088,002080,600862
-5,中证500,600380,300257,600298,000402,603077,300257
-6,中证500,000600,601168,000528,002131,000825,600428
-7,中证500,000543,603885,000959,002092,000039,600757
-8,中证500,601016,002080,600869,000937,000830,000729
-9,中证500,000830,600143,603806,002653,600862,002093
-10,中证500,002056,002131,600216,603377,000681,002653
-11,中证500,002385,000021,600640,603077,002653,300207
-12,中证500,600582,000008,002385,600335,600079,600216
-13,中证500,600884,000959,002444,300002,600216,002701
-14,中证500,600787,600582,002544,002080,600277,000402
-15,中证500,600022,600779,002080,002557,000402,000681
-16,中证500,600869,600435,600126,000401,300207,000758
-17,中证500,002690,002690,300002,000543,600380,603328
-18,中证500,603806,002155,002156,000158,601799,000039
-19,中证500,600143,600908,600645,600380,600348,600348
-20,中证500,000488,002092,002092,300207,000543,600739
-21,中证500,000537,002589,600500,002385,603806,000830
-22,中证500,600160,002390,603077,603885,600845,600298
-23,中证500,600598,600787,002155,600348,002093,002557
-24,中证500,002390,002051,600158,300244,300002,601233
-25,中证500,002080,002423,600908,002093,600765,300315
-26,中证500,600835,002544,000543,000089,601233,002595
-27,中证500,002155,603806,000158,000600,603885,300197
-28,中证500,000062,000543,000600,002797,002419,002244
-29,中证500,000750,002195,600335,300182,600563,000400
-30,中证500,002183,600648,000830,601233,601689,600765
-31,中证500,300026,601127,000400,600132,002396,002249
-32,中证500,002152,000600,002152,000563,000400,603806
-33,中证500,600645,002444,601127,600515,000600,002152
-34,中证500,601333,002244,600141,601333,000729,600845
-35,中证500,000009,600598,300257,603806,002701,000543
-36,中证500,002131,300207,300026,600277,600739,002396
-37,中证500,601099,600298,002690,600158,002557,300002
-38,中证500,600316,000987,300207,300012,601333,600126
-39,中证500,000039,000750,000537,000400,600776,600648
-40,中证500,603077,002419,000039,601689,600158,300026
-41,中证500,000402,600316,601333,600126,300197,000600
-42,中证500,002444,002294,600515,600598,600648,002118
-43,中证500,600335,603077,002051,000039,600132,002419
-44,中证500,002092,000400,600277,000729,600598,600158
-45,中证500,000400,002056,601689,002152,002152,002074
-46,中证500,600648,002249,600143,002118,000563,000878
-47,中证500,600409,300002,002118,600079,002249,002503
-48,中证500,600500,603515,300244,002156,000089,000563
-49,中证500,600037,000800,600648,002249,600126,601333
-50,中证500,002185,002074,600529,600648,002118,002155
-51,中证500,600881,300244,600649,002690,000501,600132
-52,中证500,300207,601333,600418,600141,000739,601799
-53,中证500,000158,600500,600598,600649,300315,600598
-54,中证500,600737,000830,600037,000739,002155,002690
-55,中证500,002221,600409,600195,002155,600141,000501
-56,中证500,000959,600006,000729,600739,300026,600563
-57,中证500,002250,002807,002701,000501,002690,300012
-58,中证500,000785,300324,601233,600418,002503,600037
-59,中证500,000729,600884,600835,002701,000878,002156
-60,中证500,000528,300113,000046,600409,600409,002375
-61,中证500,601233,600835,002249,600037,300012,600409
-62,中证500,002544,002317,600409,000718,600037,000739
-63,中证500,600664,000564,000401,300026,600460,600776
-64,中证500,600006,600418,600316,000878,600335,600141
-65,中证500,000501,600037,002074,002056,002074,600335
-66,中证500,300324,000528,300182,300315,600266,000089
-67,中证500,600266,600869,600006,600266,002156,000718
-68,中证500,002249,000729,600079,600835,000718,600266
-69,中证500,000046,002266,002797,600640,600640,600640
-70,中证500,002317,300182,002250,002074,600649,600839
-71,中证500,600120,002701,000501,600316,002375,600460
-72,中证500,002074,000878,002056,601127,600316,600649
-73,中证500,600277,000401,000878,300197,600418,600835
-74,中证500,300315,600664,600739,600195,600835,600565
-75,中证500,300244,600266,002375,600006,002056,600316
-76,中证500,000021,600335,300315,002250,600195,300010
-77,中证500,000878,002375,600266,002503,002250,600675
-78,中证500,300113,600277,002185,002185,002185,002185
-79,中证500,600739,002250,002266,002375,600006,002056
-80,中证500,002375,600739,600675,600675,002317,002250
-81,中证500,002266,601233,600350,002317,600350,600195
-82,中证500,002701,600120,600664,600350,600675,600307
-83,中证500,600350,000501,600120,600307,600307,300113
-84,中证500,000401,000402,002317,600529,300010,600006
-85,中证500,600079,000046,300197,002266,600565,002317
-86,中证500,600675,300197,300113,300113,300113,600350
-87,中证500,000800,600079,600307,600839,600839,002266
-88,中证500,300182,002797,000021,600120,002266,000415
-89,中证500,600307,000636,000800,000636,600120,600418
-90,中证500,600839,600350,600839,300010,000564,000636
-91,中证500,300197,600675,002503,600664,000636,000564
-92,中证500,000636,300010,300010,600804,600804,600804
-93,中证500,000564,600565,000636,600565,600529,000021
-94,中证500,600804,600839,600565,000021,600339,600120
-95,中证500,300010,600307,000564,000564,000415,600339
-96,中证500,002503,002503,600804,000415,600664,600529
-97,中证500,600565,600804,000785,000800,000021,600664
-98,中证500,600339,000415,000415,600339,000800,000800
-99,中证500,000415,600339,600339,000785,600859,600859
-100,中证500,600859,600859,600859,600859,000785,000785
1,沪深300,000625,603993,603993,603993,603993,603993
2,沪深300,603993,000625,000627,002602,002602,000627
3,沪深300,601933,000627,000625,601336,600036,601336
4,沪深300,002602,601933,600036,601601,601336,601601
5,沪深300,601808,601601,002602,000627,002120,600346
6,沪深300,600036,002602,002142,600346,000627,600998
7,沪深300,002142,601989,601601,600036,601601,600036
8,沪深300,601601,600036,601336,600998,600516,601992
9,沪深300,601336,601336,600346,000625,600352,002468
10,沪深300,000627,601808,300498,300498,300498,600516
11,沪深300,002120,002142,002120,601808,600998,601318
12,沪深300,002202,600346,601318,002142,002456,002602
13,沪深300,601989,601318,601808,002120,601992,601628
14,沪深300,600352,600085,600085,600352,600346,002120
15,沪深300,600085,002120,000166,600085,601808,002456
16,沪深300,600018,601377,601933,600516,002468,601377
17,沪深300,601318,600406,002202,002456,600958,601727
18,沪深300,601377,002202,600998,002202,002202,002252
19,沪深300,600406,601818,601989,000166,600085,600050
20,沪深300,002415,600352,601727,600958,601727,600352
21,沪深300,600004,600516,600352,601727,000166,600085
22,沪深300,600346,300498,600958,601992,600050,002236
23,沪深300,600383,601628,600018,002415,002252,601225
24,沪深300,600048,600004,600104,601318,601318,002202
25,沪深300,601727,600958,600516,601377,002236,002142
26,沪深300,600177,600998,600406,002252,601377,600104
27,沪深300,002456,600177,601628,600104,600104,000776
28,沪深300,002714,601988,600332,600018,000625,601808
29,沪深300,000703,600893,601377,002236,002415,601989
30,沪深300,600104,600018,601155,600050,601211,600332
31,沪深300,600583,002157,002252,601933,002142,002714
32,沪深300,601668,601390,601225,601989,601628,300144
33,沪深300,600516,600867,600050,600332,000776,000963
34,沪深300,600998,600309,002415,601211,601225,002415
35,沪深300,601766,601018,002456,000963,600332,600867
36,沪深300,600893,002252,000963,600406,601989,000625
37,沪深300,002157,000783,601992,601766,002230,002304
38,沪深300,600309,000703,600867,601155,600406,002558
39,沪深300,600332,002153,601766,000776,002558,600233
40,沪深300,002032,002456,600383,601225,000963,600406
41,沪深300,600299,600050,000709,600015,000709,002230
42,沪深300,000069,600637,600271,601628,600867,600637
43,沪深300,000776,000656,601211,000709,600015,600015
44,沪深300,000963,000963,600015,600867,002304,601919
45,沪深300,002252,000938,002468,002230,600018,000709
46,沪深300,000709,002001,600637,002468,601919,000938
47,沪深300,600050,000166,002714,600637,601155,600837
48,沪深300,002153,002415,601231,600111,600637,600519
49,沪深300,600019,601211,002153,601818,300144,603019
50,沪深300,600061,600745,600111,002304,600111,601018
51,沪深300,601628,002463,002032,002558,601766,601766
52,沪深300,601818,601727,600019,002714,600233,600018
53,沪深300,002008,601225,601186,600837,600837,002146
54,沪深300,601111,601998,000776,002008,601933,600111
55,沪深300,600183,000776,002236,600019,000725,000725
56,沪深300,000656,600741,600177,601018,600519,000961
57,沪深300,000538,300144,000703,601111,603019,000671
58,沪深300,600111,002032,600837,300144,002008,000157
59,沪深300,600867,002624,600299,600048,601018,002624
60,沪深300,600271,000708,300144,600893,600019,601818
61,沪深300,600660,000538,002304,000703,601818,600019
62,沪深300,600837,600332,600893,002153,000961,300136
63,沪深300,000063,000069,002230,601006,603799,601607
64,沪深300,002230,601111,002736,601186,601985,002508
65,沪深300,600015,601668,601111,601919,600893,601006
66,沪深300,601390,600299,002008,603799,601006,600893
67,沪深300,601225,002714,002558,600519,000938,600027
68,沪深300,002001,600383,000725,000725,002714,000568
69,沪深300,600011,601231,601390,601985,300136,600011
70,沪深300,601100,600183,002624,603019,002736,601186
71,沪深300,601186,000725,600048,600233,601607,601998
72,沪深300,601231,002468,601006,001979,601186,603288
73,沪深300,600848,002230,600585,002624,002508,000425
74,沪深300,600741,600061,600011,002736,601111,002008
75,沪深300,601877,600390,601018,600271,600027,600522
76,沪深300,002304,600271,600309,600383,001979,600089
77,沪深300,601988,000709,600741,600011,000568,002153
78,沪深300,601006,601006,601919,000938,002153,601933
79,沪深300,601088,002008,600372,600027,600011,600741
80,沪深300,000725,002304,601877,600309,002146,600372
81,沪深300,600637,600011,002463,601231,600741,600487
82,沪深300,000783,601766,000538,000656,600372,601390
83,沪深300,600585,600585,601818,601669,600177,600585
84,沪深300,601018,600519,600519,600741,601998,601111
85,沪深300,002463,600104,601985,601390,600089,601898
86,沪深300,601117,002508,603288,601117,000425,600068
87,沪深300,600519,600837,000938,000568,000703,000333
88,沪深300,600547,600233,601668,600299,601669,601669
89,沪深300,002179,603369,601607,601607,002352,601618
90,沪深300,600219,601088,600219,600372,603288,002352
91,沪深300,002422,001979,601988,002508,600487,000977
92,沪深300,002236,601117,002157,000538,002624,600362
93,沪深300,601901,600547,001979,603288,601390,601231
94,沪深300,600372,002555,600660,600487,601117,600390
95,沪深300,603369,601618,000069,600585,000671,600271
96,沪深300,601166,600848,601088,000425,600522,000656
97,沪深300,601669,600019,000425,000961,600271,601988
98,沪深300,300144,600048,603369,603986,601618,000703
99,沪深300,002410,600487,601669,601877,600585,601117
100,沪深300,300033,601877,600233,300136,002739,600887
-1,沪深300,601939,601800,601288,002179,300433,000895
-2,沪深300,002468,000858,300347,600276,600482,600886
-3,沪深300,600809,002371,000651,601288,000858,002371
-4,沪深300,601919,600219,300003,002594,600118,601633
-5,沪深300,601888,002050,600016,601633,600886,000728
-6,沪深300,600886,600031,000671,300142,600848,600570
-7,沪深300,601688,600188,002555,600482,601398,600760
-8,沪深300,000661,601288,000860,600655,002157,600809
-9,沪深300,000895,002601,600000,002352,601668,600340
-10,沪深300,600233,600583,601009,601012,601688,600010
-11,沪深300,600089,300142,600900,000783,600000,601688
-12,沪深300,000961,600886,600188,002271,600340,600660
-13,沪深300,000333,300003,600655,601788,000783,601788
-14,沪深300,300347,002594,300142,600583,601788,002044
-15,沪深300,000860,600795,002475,000063,600276,601216
-16,沪深300,600030,603658,600809,002475,002410,600038
-17,沪深300,002607,000157,601100,600000,600674,600297
-18,沪深300,603019,600489,002594,601800,002475,000858
-19,沪深300,600795,601898,600489,601688,002271,600489
-20,沪深300,000596,002475,000783,600674,300413,601600
-21,沪深300,002475,603019,002352,300347,002311,000783
-22,沪深300,300136,000596,601012,600570,601216,600674
-23,沪深300,600522,600809,002271,601100,600030,600848
-24,沪深300,300003,000661,002146,600030,601800,002475
-25,沪深300,601012,600016,000977,600489,300347,002024
-26,沪深300,601633,002422,601788,600118,002001,600030
-27,沪深300,000002,600570,000708,601398,600489,300347
-28,沪深300,000786,002352,000768,002050,300014,000723
-29,沪深300,600188,600030,002050,600176,000768,000002
-30,沪深300,601788,600009,600570,002601,000002,600276
-31,沪深300,600489,601012,600118,600745,601600,300014
-32,沪深300,600031,600118,600066,600061,002044,002422
-33,沪深300,600570,601238,601633,300122,002024,002410
-34,沪深300,000651,300015,601688,600900,600010,601012
-35,沪深300,601288,300014,002601,000002,601012,000768
-36,沪深300,600066,000768,600176,002463,600016,601800
-37,沪深300,600436,000728,600031,300433,002179,600606
-38,沪深300,002555,002129,601398,002311,600031,002271
-39,沪深300,300142,002007,601021,601600,600297,600900
-40,沪深300,300015,600482,000002,600183,600900,601668
-41,沪深300,000768,000338,600436,601166,600703,600000
-42,沪深300,002594,300408,603658,002044,002050,600031
-43,沪深300,600703,600703,000596,601888,600745,002001
-44,沪深300,000338,000651,600009,600703,600061,600208
-45,沪深300,000671,000002,601888,000596,601100,600588
-46,沪深300,002146,300433,600030,600547,000596,601857
-47,沪深300,600588,002607,601600,000768,600436,600016
-48,沪深300,601555,600588,600068,603658,000063,600703
-49,沪深300,601899,002739,600208,600031,002007,002129
-50,沪深300,002311,601398,300015,000708,600588,002007
-51,沪深300,600118,601888,000338,601021,601857,002463
-52,沪深300,601898,600176,300122,601216,600547,002179
-53,沪深300,002352,600655,600588,600436,000338,600436
-54,沪深300,600745,002044,000661,600588,601888,000338
-55,沪深300,002007,601997,002044,601555,600004,601555
-56,沪深300,600760,600436,002007,600297,002463,600170
-57,沪深300,600482,601899,601899,300014,600176,601238
-58,沪深300,601398,601600,000066,002024,601555,600061
-59,沪深300,600655,601021,600703,000338,600208,000596
-60,沪深300,002601,600170,000723,600010,000723,002050
-61,沪深300,000157,300122,002493,000661,601021,600547
-62,沪深300,300014,002493,601555,601899,000708,002027
