y21,y22,y23,y24,y25,y26,y27,y28
-20,全市场,002553,002506,300323,002581,300307,300323
-21,全市场,300080,603919,603026,600586,603308,600774
-22,全市场,000798,600499,600426,300391,000893,000040
-23,全市场,600239,603113,300243,000046,000046,600095
-24,全市场,600793,601717,002158,300323,000423,300080
-25,全市场,002305,601636,600586,002158,601588,000918
-26,全市场,600839,002240,600239,603308,000636,600004
-27,全市场,000591,603123,000413,002758,002758,600052
-28,全市场,000933,600382,002149,002706,601599,002571
-29,全市场,002437,002184,000042,603885,002444,603456
-30,全市场,601636,300121,300080,002789,603456,000423
-31,全市场,601233,601015,000798,300093,300093,600230
-32,全市场,600230,300344,603885,601588,002581,002240
-33,全市场,603123,600230,603308,000616,000040,000066
-34,全市场,000620,002597,600169,600859,300344,002074
-35,全市场,002245,600426,300008,002444,600726,000636
-36,全市场,000036,601211,600230,002571,300080,600529
-37,全市场,000042,300106,601233,600861,002074,000698
-38,全市场,300108,002553,000908,002791,002240,002581
-39,全市场,002283,000918,002739,600230,603885,002158
-40,全市场,300243,000626,000666,300312,600830,000616
-41,全市场,000830,600660,000933,600641,000785,600426
-42,全市场,002730,002730,000830,601021,300312,300032
-43,全市场,600293,600169,000046,300080,300204,600660
-44,全市场,300297,002444,002314,000798,600230,000798
-45,全市场,600722,601588,002504,600684,002706,300106
-46,全市场,601588,002739,300312,000708,600859,002314
-47,全市场,000413,300083,000616,300008,000155,000893
-48,全市场,600393,000933,002789,600136,300032,300312
-49,全市场,002390,601233,000809,002504,603026,300269
-50,全市场,600586,300032,300344,002240,300111,002706
-51,全市场,600433,603025,601588,603026,002469,600726
-52,全市场,300343,600586,601021,601636,002571,600859
-53,全市场,002316,002139,002444,600189,000798,603026
-54,全市场,300269,300323,601636,600438,000708,000785
-55,全市场,002601,002145,300536,601599,000908,600110
-56,全市场,300344,300536,002469,300536,601021,600830
-57,全市场,002469,603885,300269,000908,300269,000908
-58,全市场,002532,002905,603069,300344,601636,300197
-59,全市场,300005,002390,600605,000516,300106,002464
-60,全市场,002240,300442,000301,300032,300197,300274
-61,全市场,002149,000573,600839,000040,002464,600076
-62,全市场,002444,000415,002571,300108,300008,300204
-63,全市场,600169,002532,601599,300269,600110,002469
-64,全市场,600382,300005,002464,002291,300108,601636
-65,全市场,000573,000662,300442,002469,600438,300008
-66,全市场,000301,002469,603123,002648,600684,000708
-67,全市场,601717,002758,000733,600605,002648,300111
-68,全市场,600248,002149,600248,600839,002291,002648
-69,全市场,002571,600433,002240,002464,002504,600684
-70,全市场,300071,601021,000573,000155,300274,002291
-71,全市场,000157,000830,600189,603123,600641,600438
-72,全市场,002464,002464,000631,603069,600861,600239
-73,全市场,600392,601599,300032,300442,600839,300083
-74,全市场,000631,600248,300005,300274,300083,002612
-75,全市场,000809,600392,000040,300083,300442,600839
-76,全市场,300083,600738,300106,600121,600076,300108
-77,全市场,300032,600722,002648,300197,000615,000615
-78,全市场,000662,300108,002541,300071,300071,002541
-79,全市场,600370,002571,300108,000733,600239,600641
-80,全市场,002648,300071,300083,600239,603123,600605
-81,全市场,002145,300023,000662,300106,600605,000662
-82,全市场,002541,300089,600370,600110,000516,600861
-83,全市场,000040,300197,000155,300005,002541,603123
-84,全市场,000415,600086,000415,000615,601633,300071
-85,全市场,601599,600370,300071,600370,000733,000415
-86,全市场,300106,601633,300274,000631,000662,601633
-87,全市场,601633,600076,002532,600076,002756,600803
-88,全市场,300023,000040,600086,601633,600248,600370
-89,全市场,600189,600189,601633,002541,600370,000516
-90,全市场,600803,300274,600076,600248,600803,002504
-91,全市场,300274,000631,300197,000662,002612,300005
-92,全市场,300116,600110,600110,000415,600121,000631
-93,全市场,300089,000155,600136,600803,000415,300089
-94,全市场,600076,000301,300023,002532,000631,000733
-95,全市场,300197,002648,300116,002756,300005,600121
-96,全市场,600110,002756,600803,002612,300089,600248
-97,全市场,000615,600136,002756,600086,002532,300116
-98,全市场,600136,600803,000615,300089,600086,002532
-99,全市场,000155,000615,002612,300023,300116,300023
-100,全市场,002612,002612,300089,300116,300023,600086
1,中证500,002124,000975,002124,000686,000686,000686
2,中证500,600639,600639,600639,002124,000553,600707
3,中证500,600273,601611,000686,600639,600707,000553
4,中证500,300180,002174,000975,000975,002010,002010
5,中证500,002174,002124,000553,000553,000975,000975
6,中证500,000975,002030,601611,002174,002387,600256
7,中证500,600026,000686,002174,600707,600639,002387
8,中证500,002191,300180,300180,002387,002174,600639
9,中证500,600131,002683,600273,601611,002124,002174
10,中证500,600388,600026,600875,300180,600256,600967
11,中证500,002382,002131,002373,002010,601005,601005
12,中证500,002465,600546,002387,002302,300180,002030
13,中证500,000686,600273,002191,002382,002302,002124
14,中证500,600633,002603,002302,002373,002030,002583
15,中证500,002373,002223,002223,600256,002373,600535
16,中证500,300012,002465,002030,601992,002583,601992
17,中证500,002396,000553,600388,600273,600967,000519
18,中证500,000553,002373,002382,000690,600153,002373
19,中证500,002281,000878,002465,600633,000690,300180
20,中证500,002223,300002,600256,002030,601992,000690
21,中证500,600875,600126,600633,600875,600535,600153
22,中证500,600418,002281,600026,600967,002382,600875
23,中证500,601718,600380,600967,002223,600633,002302
24,中证500,002242,600153,600707,600153,600643,002745
25,中证500,600545,000519,002416,600528,600875,002408
26,中证500,002302,600339,002396,002465,000519,002081
27,中证500,002511,300376,000990,600388,002745,600094
28,中证500,000690,600388,000967,601098,002223,002223
29,中证500,600546,000021,000690,002191,002081,600643
30,中证500,002030,002396,002242,600026,002465,600633
31,中证500,002387,002434,002010,600535,600388,002468
32,中证500,600895,002416,601005,601005,002408,002382
33,中证500,600380,002511,601098,600643,600273,600528
34,中证500,600729,601718,002745,002745,600528,600373
35,中证500,601098,600418,601992,002583,603355,002131
36,中证500,600748,600131,601718,600748,000999,300072
37,中证500,600167,002745,600748,603866,600094,000028
38,中证500,300002,002382,300376,000999,601098,000999
39,中证500,600572,600633,002273,002408,600373,601106
40,中证500,002416,000990,002131,002416,000061,600339
41,中证500,600259,300285,600006,600373,600985,603866
42,中证500,600529,600801,600528,002242,603866,002416
43,中证500,002603,300012,600339,000519,000028,600155
44,中证500,000967,002709,000519,002500,600008,000061
45,中证500,002081,002317,000031,002281,600566,601098
46,中证500,600528,300146,600131,002081,000540,002429
47,中证500,600006,603737,600373,002396,002416,002640
48,中证500,600126,002004,600801,600372,002191,002500
49,中证500,002250,000061,600729,600312,300072,000401
50,中证500,000988,600256,000999,300146,600026,600549
51,中证500,601000,600908,600153,002131,002085,300296
52,中证500,000990,300088,601000,601718,600372,002242
53,中证500,002110,600143,300012,000540,000967,002465
54,中证500,002273,002273,002281,002273,600339,000750
55,中证500,000878,600167,603866,600729,601000,000060
56,中证500,002745,002242,600259,000028,600312,600273
57,中证500,600056,002155,600643,600566,600869,600008
58,中证500,600801,002191,600155,000967,600143,002273
59,中证500,000021,002075,600545,600008,600959,600089
60,中证500,300376,000400,600380,000061,000750,600388
61,中证500,000563,000690,000559,002434,002273,600260
62,中证500,600291,002387,002434,600545,600260,600673
63,中证500,002683,002250,600546,600985,002131,600582
64,中证500,300146,600259,600372,000878,600545,600566
65,中证500,300285,603056,002081,600006,600155,300244
66,中证500,600153,600350,601106,601000,600549,300316
67,中证500,600195,603228,002709,600166,600089,600312
68,中证500,002155,000630,000878,300072,600673,000050
69,中证500,601799,600675,300285,000630,002468,000813
70,中证500,000513,600006,000061,600062,600062,000967
71,中证500,600835,600517,002603,600823,600056,002004
72,中证500,600372,002385,600094,000559,300146,600143
73,中证500,002128,600277,300002,300166,600823,600869
74,中证500,002709,002081,300146,000750,600748,600372
75,中证500,600350,002185,000060,601106,000050,000826
76,中证500,600062,603866,000028,002468,600398,002217
77,中证500,000559,002080,000988,600572,002500,000537
78,中证500,002434,300618,600572,000988,000630,600733
79,中证500,000970,000559,002468,600549,600733,600867
80,中证500,600643,601000,600718,600056,601718,600667
81,中证500,002131,600056,600959,300002,002396,600985
82,中证500,002317,600667,600895,600718,300002,600060
83,中证500,000999,000967,600062,002085,002640,002191
84,中证500,600486,600967,600143,000990,000826,000078
85,中证500,600256,600875,000563,600155,002004,000008
86,中证500,600339,600155,600535,600398,300316,600748
87,中证500,000630,601005,000997,000997,600166,000630
88,中证500,600373,600094,002500,603355,603868,600398
89,中证500,600120,000513,600418,000401,000060,600823
90,中证500,002557,600598,600167,600959,000997,002299
91,中证500,603866,000060,601928,000813,000988,000878
92,中证500,000997,600545,600056,002110,002281,000990
93,中证500,000031,000988,000883,000060,300166,000540
94,中证500,300166,300026,002408,600869,600729,300146
95,中证500,000061,600195,300166,600089,000401,601928
96,中证500,600718,601106,600060,601928,600718,300285
97,中证500,600675,600580,000401,002004,000813,300166
98,中证500,601139,600820,002085,600801,002217,600820
99,中证500,600640,000401,002004,600094,600867,000717
100,中证500,300088,000581,002155,600339,300285,600062
-1,中证500,002299,002013,002138,002156,002419,300357
-2,中证500,600811,002423,000009,002183,600291,603328
-3,中证500,000012,600507,002568,600266,002152,300115
-4,中证500,603077,600575,600064,300026,000158,002250
-5,中证500,300001,600160,600171,000012,002340,000877
-6,中证500,300207,002595,300223,600737,600141,600804
-7,中证500,600827,002563,002797,002244,002506,300207
-8,中证500,300058,300496,000877,002424,002705,600623
-9,中证500,000739,600787,002690,600392,300207,000501
-10,中证500,002653,002299,002595,000930,000488,300257
-11,中证500,000959,002372,601118,000877,600556,600170
-12,中证500,600426,600827,002038,000681,600132,002152
-13,中证500,300324,002503,002195,600640,603077,600598
-14,中证500,300257,600219,600567,300223,002368,002317
-15,中证500,601099,002266,000402,002051,600160,002221
-16,中证500,601969,002353,600776,002340,600787,002138
-17,中证500,002572,002002,300182,000021,600329,600556
-18,中证500,002183,600755,600704,600307,002372,601168
-19,中证500,000537,600567,300207,000158,002557,603077
-20,中证500,600704,002653,002064,600064,000877,600141
-21,中证500,601118,600171,300070,603077,300223,300026
-22,中证500,600567,002195,600329,600376,000543,601717
-23,中证500,300212,600776,600623,300207,600623,002419
-24,中证500,002002,000636,603077,000488,002589,300223
-25,中证500,600862,600166,000089,300115,603198,002368
-26,中证500,002266,002244,000488,300257,600170,601233
-27,中证500,600623,600862,000158,002056,300026,000543
-28,中证500,600563,002038,600160,600053,601168,600131
-29,中证500,002093,601003,002424,600623,601233,600787
-30,中证500,600699,601118,000758,002595,600195,601016
-31,中证500,002074,601969,300257,600160,601717,000012
-32,中证500,600338,000681,600649,002690,601799,600329
-33,中证500,000543,600673,002244,300459,600307,600648
-34,中证500,000869,300212,002051,603198,002244,000301
-35,中证500,600765,002340,000681,002506,600064,002683
-36,中证500,601333,600460,603198,601168,000301,002156
-37,中证500,600597,300296,002653,600787,002156,600338
-38,中证500,000717,600765,600862,000543,600648,002503
-39,中证500,002640,601801,600170,600338,000681,600307
-40,中证500,000887,000543,600338,600648,600426,600132
-41,中证500,000158,600329,600884,002185,002056,002557
-42,中证500,002195,000739,002340,601233,002221,300274
-43,中证500,000877,000869,300212,600426,600338,002375
-44,中证500,300315,000600,600787,603377,600053,000681
-45,中证500,600316,000807,601689,000869,600460,600291
-46,中证500,002340,601880,002458,000301,000012,300212
-47,中证500,002544,600733,002375,600517,600640,002372
-48,中证500,000009,601333,002221,300212,000869,600195
-49,中证500,300182,000089,000739,600862,002595,600053
-50,中证500,000600,000629,300315,002221,002683,000869
-51,中证500,600160,603198,002506,600516,300212,002244
-52,中证500,600664,600079,600392,002653,000021,601699
-53,中证500,600787,601869,601168,002064,000600,300315
-54,中证500,002458,600970,002093,600170,002185,000600
-55,中证500,600466,600376,002074,000089,002375,600640
-56,中证500,600575,000062,000543,002589,002690,002074
-57,中证500,600737,600884,600765,600529,601016,600426
-58,中证500,601801,601168,600516,002074,002503,002595
-59,中证500,300010,600466,000869,002375,002074,000021
-60,中证500,300296,000732,600426,000600,300315,600079
-61,中证500,000636,601699,600376,002807,002653,600862
-62,中证500,601168,300113,601127,600776,600409,002185
-63,中证500,600884,002458,000718,601717,600862,002653
-64,中证500,002424,000488,601333,601333,601333,002056
-65,中证500,600859,600516,000732,300315,300274,002690
-66,中证500,002221,600158,002807,000739,002064,600064
-67,中证500,000718,600316,000600,601699,002294,002064
-68,中证500,000062,600338,002266,002093,600079,600460
-69,中证500,300113,603225,600316,601016,600765,600409
-70,中证500,600409,600881,601233,600409,000830,000528
-71,中证500,000732,002424,000930,600765,601699,002294
-72,中证500,000488,600409,600409,600563,601689,601799
-73,中证500,600516,000718,300010,601127,000089,000830
-74,中证500,600158,600426,300459,000830,600563,002390
-75,中证500,600733,002807,002503,601689,000528,600158
-76,中证500,300070,000046,601699,000528,600776,600765
-77,中证500,600376,600563,601016,000758,000739,002093
-78,中证500,601233,002138,600158,600158,600517,002444
-79,中证500,002506,000528,600563,002266,000758,000046
-80,中证500,600881,601127,300113,002503,600158,000739
-81,中证500,002568,300459,600881,002294,600316,601333
-82,中证500,601699,600664,601717,600649,002093,300010
-83,中证500,002503,601233,600079,300010,000046,600517
-84,中证500,000528,601016,600859,600079,002390,600563
-85,中证500,000930,002294,000636,600881,601127,600316
-86,中证500,600079,601068,600664,300274,002444,000758
-87,中证500,002294,002506,002294,600316,600529,600881
-88,中证500,000830,601717,002791,000046,300010,600776
-89,中证500,601016,002444,000830,000718,600649,002266
-90,中证500,000046,000930,002589,000636,600881,000089
-91,中证500,600839,600392,000528,002390,002266,600649
-92,中证500,600392,000830,000046,002648,000636,000718
-93,中证500,000301,600839,603885,002444,002648,002648
-94,中证500,002648,002589,300274,300113,000718,000636
-95,中证500,002444,603885,000301,600859,600859,600859
-96,中证500,601717,300274,002444,603885,300113,300113
-97,中证500,002589,000415,002390,600664,603885,600529
-98,中证500,300274,002390,002648,002791,600664,600839
-99,中证500,002390,002648,600839,600839,600839,600664
-100,中证500,000415,000301,000415,000415,000415,000415
1,沪深300,002602,600028,002602,002602,002602,002602
2,沪深300,601989,601009,601989,601727,601727,601727
3,沪深300,601872,002602,601318,002120,002120,002120
4,沪深300,601238,601238,601238,601989,600104,600233
5,沪深300,601009,300676,002120,600104,002456,600104
6,沪深300,600028,601872,601727,601318,600233,000938
7,沪深300,002157,600745,600028,601872,601336,603993
8,沪深300,600547,600233,601872,300498,601989,002456
9,沪深300,601166,000783,603993,600233,603993,601318
10,沪深300,000625,600000,600233,603993,300498,002384
11,沪深300,600000,600547,601628,000938,000938,600998
12,沪深300,601727,000938,000938,002456,600028,601336
13,沪深300,601933,002624,600000,601336,600998,601989
14,沪深300,002463,601727,601336,600028,601318,601628
15,沪深300,601318,601989,600104,600998,600958,600028
16,沪深300,600271,601988,601009,600958,601009,600297
17,沪深300,600048,601166,601688,600297,601872,601009
18,沪深300,600104,002120,300498,601628,002384,002236
19,沪深300,601688,601688,600745,600000,600297,601688
20,沪深300,600745,002157,002624,600271,600000,600000
21,沪深300,600383,300136,002456,601766,601766,300136
22,沪深300,600299,600150,002157,601009,002236,002252
23,沪深300,601766,600297,600271,601688,601688,600585
24,沪深300,002120,600030,600018,002624,601628,601238
25,沪深300,000656,600489,600547,600332,600018,600352
26,沪深300,000783,601857,600958,601238,600332,601766
27,沪深300,600018,601933,601933,600018,300136,600332
28,沪深300,001979,601006,000625,002384,601238,601872
29,沪深300,601336,601628,002384,600585,002252,600271
30,沪深300,601988,600104,601166,600745,601006,000627
31,沪深300,600489,002456,600297,000627,600352,002624
32,沪深300,600019,601318,601766,601006,002624,600482
33,沪深300,600183,600048,601006,300136,001979,601601
34,沪深300,002032,002384,600332,600019,600271,002202
35,沪深300,601668,001979,600998,002202,600585,002157
36,沪深300,002456,000625,000627,002252,002202,601006
37,沪深300,603993,002812,300136,002236,600019,000776
38,沪深300,000938,600585,002463,601166,601601,600519
39,沪深300,601100,600900,600585,601601,000776,001979
40,沪深300,601628,601088,601601,600482,000627,600745
41,沪深300,000063,600998,000656,601933,600519,600018
42,沪深300,600297,600958,601988,001979,300003,600019
43,沪深300,601088,002475,002202,600352,600482,600050
44,沪深300,600332,002555,000783,002157,601933,601607
45,沪深300,601877,300498,600489,600048,600489,600010
46,沪深300,600900,600519,001979,600489,600050,300003
47,沪深300,300136,002463,600482,600383,000656,601216
48,沪深300,601800,600390,600352,000776,601607,600489
49,沪深300,600030,600741,600741,601877,600745,600741
50,沪深300,601006,600019,600019,300003,600048,601155
51,沪深300,600585,600271,600383,600547,601216,600406
52,沪深300,600741,601100,002252,601155,601877,000895
53,沪深300,601888,002460,601877,600299,600741,600887
54,沪深300,601231,600383,600390,600519,002157,600036
55,沪深300,000627,601216,002236,600741,600406,601877
56,沪深300,002624,000895,300003,600406,000895,601857
57,沪深300,600276,600011,600406,000625,600637,601933
58,沪深300,600845,601881,600519,000895,600887,601225
59,沪深300,600998,000656,600900,000656,601155,002714
60,沪深300,002202,000627,000895,601607,600085,603288
61,沪深300,600233,600018,600299,002812,601857,600085
62,沪深300,300003,601668,601800,000166,000166,002508
63,沪深300,600390,600010,000776,600887,601166,002230
64,沪深300,600872,600299,002032,600050,600036,600011
65,沪深300,000895,601800,601231,600085,600010,002352
66,沪深300,002475,601877,601607,601225,600299,603019
67,沪深300,601857,002252,002812,600036,002555,000656
68,沪深300,002600,300003,600048,600011,603288,600030
69,沪深300,600340,600276,002555,002032,600030,000783
70,沪深300,600406,601766,601390,000783,601818,600637
71,沪深300,600011,601336,600030,601988,000783,601377
72,沪深300,601390,601600,600637,603288,600011,601818
73,沪深300,002607,601888,601088,600030,601225,601988
74,沪深300,600482,002241,600887,002463,600547,000961
75,沪深300,002384,000876,600011,601857,002230,600048
76,沪深300,601818,601577,603288,600637,002508,601998
77,沪深300,600352,603288,600036,601088,600383,600346
78,沪深300,002179,603993,600276,600872,601088,000425
79,沪深300,000703,601901,600872,601818,002558,601166
80,沪深300,000860,600845,601857,601231,600872,300122
81,沪深300,002460,600482,601818,600010,601988,600547
82,沪深300,601601,600600,600050,600900,600390,000977
83,沪深300,002252,002508,601216,600390,000625,000651
84,沪深300,603288,002032,601225,601216,000963,600872
85,沪深300,002050,600332,601668,600346,603019,600299
86,沪深300,000661,601398,600085,601186,601377,600390
87,沪深300,600519,002007,600010,601800,000425,000671
88,沪深300,600887,600872,002475,002714,600346,000963
89,沪深300,600016,300347,000166,002555,600111,002558
90,沪深300,002714,601390,601998,000963,000651,300142
91,沪深300,600848,601328,601155,601390,000977,601088
92,沪深300,002410,600887,002600,000425,601186,601398
93,沪深300,600061,601788,002508,600276,601231,600383
94,沪深300,601216,000333,000063,601668,300122,601186
95,沪深300,000776,002916,601888,601888,002714,600487
96,沪深300,600009,600183,000703,002508,600487,002555
97,沪深300,600600,600406,002773,002475,000961,000001
98,沪深300,000876,300124,000425,601377,002032,600111
99,沪深300,601607,002050,000001,600487,601800,601390
100,沪深300,300347,600340,600183,601998,601390,600522
-1,沪深300,600050,600068,600027,601555,000725,600118
-2,沪深300,601117,300433,601901,600118,601555,000876
-3,沪深300,600346,600436,601985,600183,600809,000858
-4,沪深300,600588,600886,000725,000725,000568,600150
-5,沪深300,601669,002493,000338,300015,601111,000157
-6,沪深300,601012,600050,002153,002153,002371,600886
-7,沪深300,600498,000001,002607,600919,600848,002371
-8,沪深300,002371,002938,603019,000671,600150,002415
-9,沪深300,002271,002129,002008,601901,600690,600340
-10,沪深300,600109,600016,300413,600570,600016,000568
-11,沪深300,300033,000725,600570,603658,600118,603369
-12,沪深300,600031,000723,002460,600584,002179,300347
-13,沪深300,600584,002146,600111,000069,601901,002410
-14,沪深300,002153,601878,600919,002007,600600,600362
-15,沪深300,600637,300033,002049,601111,002414,601555
-16,沪深300,600436,601012,000961,601919,000069,601668
-17,沪深300,600705,600009,000876,000338,002153,600600
-18,沪深300,600763,600763,002050,600068,601100,002422
-19,沪深300,600177,002736,600118,002050,000063,002600
-20,沪深300,000001,601117,600584,000661,600196,600809
-21,沪深300,000768,002049,002821,002146,300413,600795
-22,沪深300,600522,600809,600588,600690,603658,002153
-23,沪深300,600118,002230,600031,002414,002007,601618
-24,沪深300,600369,000977,600161,600498,600795,601901
-25,沪深300,000338,600085,600177,600196,601618,002044
-26,沪深300,000963,000338,600837,600795,600584,002007
-27,沪深300,000596,002414,600705,000860,300015,000538
-28,沪深300,002008,002594,600498,600809,000338,000338
-29,沪深300,600027,300144,600763,600061,601939,600584
-30,沪深300,002049,601601,300529,600362,002241,600848
-31,沪深300,002001,000768,002304,002142,002044,000069
-32,沪深300,600111,600177,600066,000768,600362,002241
-33,沪深300,600161,601618,600795,600845,601808,300014
-34,沪深300,601555,002558,002146,002821,002050,601939
-35,沪深300,000723,600029,600436,600588,601012,300015
-36,沪深300,600837,000596,601111,000568,300433,603799
-37,沪深300,002493,600795,002414,002241,600588,600606
-38,沪深300,002230,002714,601012,600436,002460,600016
-39,沪深300,600570,600346,000768,601939,000661,600498
-40,沪深300,002142,002179,600362,002460,002821,601111
-41,沪深300,300122,000066,601618,300529,000728,600588
-42,沪深300,600809,300529,002001,002044,600498,600655
-43,沪深300,002415,600703,002044,600177,600436,002179
-44,沪深300,000786,600066,002142,601618,000157,600196
-45,沪深300,601939,601985,601555,600161,300408,600161
-46,沪深300,601377,002153,601939,600150,600177,000768
-47,沪深300,600176,600036,000977,000728,000876,600177
-48,沪深300,600066,000538,600809,601808,603799,601100
-49,沪深300,000725,000166,600196,601012,000768,002594
-50,沪深300,002129,002044,000568,600763,600183,000728
-51,沪深300,603019,002304,002415,000876,002142,600436
-52,沪深300,300144,600362,600690,600760,600161,601808
-53,沪深300,601111,600837,000596,600031,600031,600031
-54,沪深300,600795,601111,300014,300408,300014,000063
-55,沪深300,600309,600111,002493,000596,002594,000723
-56,沪深300,002304,601198,601919,002493,600655,300408
-57,沪深300,601618,002422,600009,000157,000596,002493
-58,沪深300,000977,002415,600068,000723,600763,601012
-59,沪深300,600029,300059,000066,300014,600061,002050
-60,沪深300,000728,601939,600606,600893,600309,002460
-61,沪深300,000708,600004,600109,002001,002493,002142
-62,沪深300,000961,002001,002129,603799,600606,000661
