TradingDate,PE1TTM
2004/8/10,16.697068
2004/8/11,16.580808
2004/8/12,16.658315
2004/8/13,16.669387
2004/8/16,16.530983
2004/8/17,16.608489
2004/8/18,16.674923
2004/8/19,16.5642
2004/8/20,16.580808
2004/8/23,16.171132
2004/8/24,16.248638
2004/8/25,16.309536
2004/8/26,16.348289
2004/8/27,16.309536
2004/8/30,16.038264
2004/8/31,16.148988
2004/9/1,15.844499
2004/9/2,15.883252
2004/9/3,15.872179
2004/9/6,15.894324
2004/9/7,16.054873
2004/9/8,16.353826
2004/9/9,16.42026
2004/9/10,16.431332
2004/9/13,16.276319
2004/9/14,16.51991
2004/9/15,17.245148
2004/9/16,17.510884
2004/9/17,17.881807
2004/9/20,18.097717
2004/9/21,17.881807
2004/9/22,17.8043
2004/9/23,18.501857
2004/9/24,19.094226
2004/9/27,19.337817
2004/9/28,19.819464
2004/9/29,19.675523
2004/9/30,19.913578
2004/10/8,18.477784
2004/10/11,18.811811
2004/10/12,18.234855
2004/10/13,18.06278
2004/10/14,17.900828
2004/10/15,17.890706
2004/10/18,17.642716
2004/10/19,18.20955
2004/10/20,18.563821
2004/10/21,18.761201
2004/10/22,19.813893
2004/10/25,19.970785
2004/10/26,20.14286
2004/10/27,19.940419
2004/10/28,19.737978
2004/10/29,19.717734
2004/11/1,19.930297
2004/11/2,19.783527
2004/11/3,19.702551
2004/11/4,19.388768
2004/11/5,18.482845
2004/11/8,18.710591
2004/11/9,19.378646
2004/11/10,19.965724
2004/11/11,19.636758
2004/11/12,19.484927
2004/11/15,19.616514
2004/11/16,19.231876
2004/11/17,19.231876
2004/11/18,19.221754
2004/11/19,19.186327
2004/11/22,18.928215
2004/11/23,18.659981
2004/11/24,18.498028
2004/11/25,19.044618
2004/11/26,19.034496
2004/11/29,19.277425
2004/11/30,18.751079
2004/12/1,18.720713
2004/12/2,18.725774
2004/12/3,18.594187
2004/12/6,18.568882
2004/12/7,18.614432
2004/12/8,18.629615
2004/12/9,18.518272
2004/12/10,18.725774
2004/12/13,18.776384
2004/12/14,18.614432
2004/12/15,18.477784
2004/12/16,18.60431
2004/12/17,18.320892
2004/12/20,17.66296
2004/12/21,17.576922
2004/12/22,17.865401
2004/12/23,17.81479
2004/12/24,17.966621
2004/12/27,18.219672
2004/12/28,18.55876
2004/12/29,18.867483
2004/12/30,18.629615
2004/12/31,18.543577
2005/1/4,16.781116
2005/1/5,17.144822
2005/1/6,16.850174
2005/1/7,16.98829
2005/1/10,17.609813
2005/1/11,17.632833
2005/1/12,17.678871
2005/1/13,17.780157
2005/1/14,17.457885
2005/1/17,17.448678
2005/1/18,17.72491
2005/1/19,17.457885
2005/1/20,17.453282
2005/1/21,17.448678
2005/1/24,17.614417
2005/1/25,18.134655
2005/1/26,18.134655
2005/1/27,18.056389
2005/1/28,17.996539
2005/1/31,18.120843
2005/2/1,17.955104
2005/2/2,18.346433
2005/2/3,18.116239
2005/2/4,18.258959
2005/2/16,18.332621
2005/2/17,17.964311
2005/2/18,18.074804
2005/2/21,18.553607
2005/2/22,18.595042
2005/2/23,19.069241
2005/2/24,19.796653
2005/2/25,19.787445
2005/2/28,20.026846
2005/3/1,20.013035
2005/3/2,19.571063
2005/3/3,19.695368
2005/3/4,19.88873
2005/3/7,20.556292
2005/3/8,20.837128
2005/3/9,21.214646
2005/3/10,21.002867
2005/3/11,21.352762
2005/3/14,21.785526
2005/3/15,21.582955
2005/3/16,21.582955
2005/3/17,21.863792
2005/3/18,21.702656
2005/3/21,21.638202
2005/3/22,22.457691
2005/3/23,22.572788
2005/3/24,21.64741
2005/3/25,21.76711
2005/3/28,22.600411
2005/3/29,22.149232
2005/3/30,21.808545
2005/3/31,22.149232
2005/4/1,19.91911
2005/4/4,20.313668
2005/4/5,20.317736
2005/4/6,20.809917
2005/4/7,20.370615
2005/4/8,20.297398
2005/4/11,19.605903
2005/4/12,19.349643
2005/4/13,19.886569
2005/4/14,19.927245
2005/4/15,19.84996
2005/4/18,19.345576
2005/4/19,18.914409
2005/4/20,19.052708
2005/4/21,19.634376
2005/4/22,19.573362
2005/4/25,21.151597
2005/4/26,21.261422
2005/4/27,21.485141
2005/4/28,21.558358
2005/4/29,21.558358
2005/5/9,20.956351
2005/5/10,20.606536
2005/5/11,20.073679
2005/5/12,19.890636
2005/5/13,19.817419
2005/5/16,19.890636
2005/5/17,20.195707
2005/5/18,19.524551
2005/5/19,20.000462
2005/5/20,19.992327
2005/5/23,19.683188
2005/5/24,19.589633
2005/5/25,19.443199
2005/5/26,18.731366
2005/5/27,18.222914
2005/5/30,18.182238
2005/5/31,18.129359
2005/6/1,18.182238
2005/6/2,16.717897
2005/6/3,17.161267
2005/6/6,18.157832
2005/6/7,18.401889
2005/6/8,20.098085
2005/6/9,19.658782
2005/6/10,19.125925
2005/6/13,19.211345
2005/6/14,19.39032
2005/6/15,19.374049
2005/6/16,19.723864
2005/6/17,19.727932
2005/6/20,21.070244
2005/6/21,20.671618
2005/6/22,21.277693
2005/6/23,21.188205
2005/6/24,21.359045
2005/6/27,22.310867
2005/6/28,21.721063
2005/6/30,21.822753
2005/7/1,20.739581
2005/7/4,20.711854
2005/7/5,20.585103
2005/7/6,19.927584
2005/7/7,20.006803
2005/7/8,20.557377
2005/7/11,20.581143
2005/7/12,21.19113
2005/7/13,20.795034
2005/7/14,20.953473
2005/7/15,20.989121
2005/7/18,20.874253
2005/7/19,20.973277
2005/7/20,20.640557
2005/7/21,20.589064
2005/7/22,20.624713
2005/7/25,20.343485
2005/7/26,20.513806
2005/7/27,20.94159
2005/7/28,21.111911
2005/7/29,21.056458
2005/8/1,21.222818
2005/8/2,21.143599
2005/8/3,21.226779
2005/8/4,21.987283
2005/8/5,22.173448
2005/8/8,21.916778
2005/8/9,21.598317
2005/8/10,21.945297
2005/8/11,22.515675
2005/8/12,22.349315
2005/8/15,22.81037
2005/8/16,22.567959
2005/8/17,23.204882
2005/8/18,22.382587
2005/8/19,22.382587
2005/8/22,22.577466
2005/8/23,22.819876
2005/8/24,22.791358
2005/8/25,22.791358
2005/8/26,23.014756
2005/8/29,23.143091
2005/8/30,22.995743
2005/8/31,23.223894
2005/9/1,23.765753
2005/9/2,24.03193
2005/9/5,24.217303
2005/9/6,23.813285
2005/9/7,24.022424
2005/9/8,23.780013
2005/9/9,23.67069
2005/9/12,23.580381
2005/9/13,24.141252
2005/9/14,24.174524
2005/9/15,24.117487
2005/9/16,24.226809
2005/9/19,23.993905
2005/9/20,23.984398
2005/9/21,23.618406
2005/9/22,23.314204
2005/9/23,23.252413
2005/9/26,23.090806
2005/9/27,22.933952
2005/9/28,23.181116
2005/9/29,23.623159
2005/9/30,23.509083
2005/10/10,21.845037
2005/10/11,21.93486
2005/10/12,21.337535
2005/10/13,21.148906
2005/10/14,20.452775
2005/10/17,20.529125
2005/10/18,21.063573
2005/10/19,21.063573
2005/10/20,20.762665
2005/10/21,20.794103
2005/10/24,21.130941
2005/10/25,21.39592
2005/10/26,21.368973
2005/10/27,21.095012
2005/10/28,21.35999
2005/10/31,21.642934
2005/11/1,21.692337
2005/11/2,21.62946
2005/11/3,21.2028
2005/11/4,21.220764
2005/11/7,21.077047
2005/11/8,21.077047
2005/11/9,20.982732
2005/11/10,20.942312
2005/11/11,20.830033
2005/11/14,20.479722
2005/11/15,20.389898
2005/11/16,20.609966
2005/11/17,20.192287
2005/11/18,20.344987
2005/11/21,20.502178
2005/11/22,20.722245
2005/11/23,20.776139
2005/11/24,20.376425
2005/11/25,20.448284
2005/11/28,20.416845
2005/11/29,19.936291
2005/11/30,19.644365
2005/12/1,19.446753
2005/12/2,19.994676
2005/12/5,19.837485
2005/12/6,19.653347
2005/12/7,19.644365
2005/12/8,19.581488
2005/12/9,19.258124
2005/12/12,18.710202
2005/12/13,18.579958
2005/12/14,19.078478
2005/12/15,19.249142
2005/12/16,19.523103
2005/12/19,19.693767
2005/12/20,19.482683
2005/12/21,19.294054
2005/12/22,19.415315
2005/12/23,19.797064
2005/12/26,19.85545
2005/12/27,20.174322
2005/12/28,20.421337
2005/12/29,21.005188
2005/12/30,20.488704
2006/1/4,17.87301
2006/1/5,18.066756
2006/1/6,18.256465
2006/1/9,18.886137
2006/1/10,18.958792
2006/1/11,18.793301
2006/1/12,18.970901
2006/1/13,19.164646
2006/1/16,18.789265
2006/1/17,18.587447
2006/1/18,18.631847
2006/1/19,18.599556
2006/1/20,18.559192
2006/1/23,18.163629
2006/1/24,18.369483
2006/1/25,19.067774
2006/2/6,19.132355
2006/2/7,20.181809
2006/2/8,20.117228
2006/2/9,19.568282
2006/2/10,21.203009
2006/2/13,23.322099
2006/2/15,23.447226
2006/2/16,23.681335
2006/2/17,23.515844
2006/2/20,23.164681
2006/2/21,23.628863
2006/2/22,23.693444
2006/2/23,25.134426
2006/4/17,25.784186
2006/4/18,28.362604
2006/4/19,31.200747
2006/4/20,31.629856
2006/4/21,33.474272
2006/4/24,33.549554
2006/4/25,34.407772
2006/5/25,29.80426
2006/5/26,30.105389
2006/5/29,33.116681
2006/5/30,36.429102
2006/5/31,36.150557
2006/6/1,37.264735
2006/6/2,35.465488
2006/6/5,33.779165
2006/6/6,32.409027
2006/6/7,31.641148
2006/6/8,32.160596
2006/6/9,32.070257
2006/6/12,33.937258
2006/6/13,34.584686
2006/6/14,35.232113
2006/6/15,34.930984
2006/6/16,35.186944
2006/6/19,36.534497
2006/6/20,36.398989
2006/6/21,35.631109
2006/6/22,35.209529
2006/6/23,35.141775
2006/6/26,35.92471
2006/6/27,36.858211
2006/6/28,36.022577
2006/6/29,36.210783
2006/6/30,35.71392
2006/7/3,33.964053
2006/7/4,34.109198
2006/7/5,33.782621
2006/7/6,33.876965
2006/7/7,33.376213
2006/7/10,32.679515
2006/7/11,32.476311
2006/7/12,31.924758
2006/7/13,32.418253
2006/7/14,32.34568
2006/7/17,32.556141
2006/7/18,32.164248
2006/7/19,31.54738
2006/7/20,32.142476
2006/7/21,32.244078
2006/7/24,33.535873
2006/7/25,33.978567
2006/7/26,33.746335
2006/7/27,33.514102
2006/7/28,33.020607
2006/7/31,31.932015
2006/8/1,32.469054
2006/8/2,31.990074
2006/8/3,31.191773
2006/8/4,30.981312
2006/8/7,30.741822
2006/8/8,31.358691
2006/8/9,31.823156
2006/8/10,31.939273
2006/8/11,31.990074
2006/8/14,31.794127
2006/8/15,32.019103
2006/8/16,32.650486
2006/8/17,32.113447
2006/8/18,32.02636
2006/8/21,32.055389
2006/8/22,32.795631
2006/8/23,32.236821
2006/8/24,32.011845
2006/8/25,31.961045
2006/8/28,31.823156
2006/8/29,33.136723
2006/8/30,32.643229
2006/8/31,32.82466
2006/9/1,32.708544
2006/9/4,32.752088
2006/9/5,32.614199
2006/9/6,32.74483
2006/9/7,32.650486
2006/9/8,32.26585
2006/9/11,32.02636
2006/9/12,31.78687
2006/9/13,31.844928
2006/9/14,33.456043
2006/9/15,33.267354
2006/9/18,33.260097
2006/9/19,33.681019
2006/9/20,34.101941
2006/9/21,33.964053
2006/9/22,33.97131
2006/9/25,33.905995
2006/9/26,33.368956
2006/9/27,33.470558
2006/9/28,33.97131
2006/9/29,34.421261
2006/10/9,33.608697
2006/10/10,33.516202
2006/10/11,32.86213
2006/10/12,32.789456
2006/10/13,32.379835
2006/10/16,31.316144
2006/10/17,31.805045
2006/10/18,32.908378
2006/10/19,33.033907
2006/10/20,32.769636
2006/10/23,33.694585
2006/10/24,34.460972
2006/10/25,36.45622
2006/10/26,36.337297
2006/10/27,35.689833
2006/10/30,35.703046
2006/10/31,35.670013
2006/11/1,35.148077
2006/11/2,36.185342
2006/11/3,36.185342
2006/11/6,37.057437
2006/11/7,36.86584
2006/11/8,37.533125
2006/11/9,37.770969
2006/11/10,38.055061
2006/11/13,37.599193
2006/11/14,39.57462
2006/11/15,40.856336
2006/11/16,42.732662
2006/11/17,42.65338
2006/11/20,42.679808
2006/11/21,41.708611
2006/11/22,41.913421
2006/11/23,41.926635
2006/11/24,42.217333
2006/11/27,42.481604
2006/11/28,41.497194
2006/11/29,42.554279
2006/11/30,44.760944
2006/12/1,45.586791
2006/12/4,45.652859
2006/12/5,46.300324
2006/12/6,45.606612
2006/12/7,45.943558
2006/12/8,45.619825
2006/12/11,47.767029
2006/12/12,47.449904
2006/12/13,47.106351
2006/12/14,50.898644
2006/12/15,52.279461
2006/12/18,57.082591
2006/12/19,55.820696
2006/12/20,55.695167
2006/12/21,54.823072
2006/12/22,53.402614
2006/12/25,54.975028
2006/12/27,56.474767
2006/12/28,56.474767
2006/12/29,58.027361
2007/1/4,51.461201
2007/1/5,51.718986
2007/1/8,50.873689
2007/1/9,53.22973
2007/1/10,53.33764
2007/1/11,55.148134
2007/1/12,58.127656
2007/1/15,59.716335
2007/1/16,58.589272
2007/1/17,58.823078
2007/1/18,63.079538
2007/1/19,65.555479
2007/1/22,67.863559
2007/1/23,63.115508
2007/1/24,65.813264
2007/1/25,64.967967
2007/1/26,65.279708
2007/1/29,64.440406
2007/1/30,65.795279
2007/1/31,61.88653
2007/2/1,62.947647
2007/2/2,60.549642
2007/2/5,58.151636
2007/2/6,57.402259
2007/2/7,58.433402
2007/2/8,57.528155
2007/2/9,56.455047
2007/2/12,58.151636
2007/2/13,59.83024
2007/2/14,59.68636
2007/2/15,61.87454
2007/2/16,60.052056
2007/2/26,58.163626
2007/2/27,52.540303
2007/3/1,57.791935
2007/3/2,58.625242
2007/3/5,56.892683
2007/3/6,60.010091
2007/3/7,60.825412
2007/3/8,60.819417
2007/3/9,59.956135
2007/3/12,59.83024
2007/3/13,58.996933
2007/3/14,57.564125
2007/3/15,58.403427
2007/3/16,58.517332
2007/3/19,58.379447
2007/3/20,56.718828
2007/3/21,56.353132
2007/3/22,56.646888
2007/3/23,56.946638
2007/3/26,56.365122
2007/3/27,55.627735
2007/3/28,55.807586
2007/3/29,57.77395
2007/3/30,56.652883
2007/4/2,53.149478
2007/4/3,53.7099
2007/4/4,55.102462
2007/4/5,53.970297
2007/4/6,53.211747
2007/4/9,53.777829
2007/4/10,53.432519
2007/4/11,53.143817
2007/4/12,55.951586
2007/4/13,58.278185
2007/4/16,57.587564
2007/4/17,55.866674
2007/4/18,54.6779
2007/4/19,52.532448
2007/4/20,53.534414
2007/4/23,54.106157
2007/4/24,53.483467
2007/4/25,54.338251
2007/4/26,55.102462
2007/4/27,53.087209
2007/4/30,54.015584
2007/5/8,54.626953
2007/5/9,52.079582
2007/5/14,53.432519
2007/5/15,51.473874
2007/5/16,52.973992
2007/5/17,56.053481
2007/5/18,55.719492
2007/5/21,54.700544
2007/5/22,53.687256
2007/5/23,54.893012
2007/5/24,56.25161
2007/5/25,60.225508
2007/5/28,62.444551
2007/5/29,61.827521
2007/5/30,57.723424
2007/6/1,62.518142
2007/6/4,59.795285
2007/6/5,60.044362
2007/6/6,59.727356
2007/6/7,59.812268
2007/6/8,60.519871
2007/6/11,66.571292
2007/6/12,68.173305
2007/6/13,67.856299
2007/6/14,70.850875
2007/6/15,71.258454
2007/6/18,71.869823
2007/6/19,69.85457
2007/6/20,69.871552
2007/6/21,70.097985
2007/6/22,68.399738
2007/6/25,67.414755
2007/6/26,68.054428
2007/6/27,70.4716
2007/6/28,68.994125
2007/6/29,67.748743
2007/7/2,61.268752
2007/7/3,60.831375
2007/7/4,60.265358
2007/7/5,58.675365
2007/7/6,60.656424
2007/7/9,61.824477
2007/7/10,60.718172
2007/7/11,59.60672
2007/7/12,58.850316
2007/7/13,58.912063
2007/7/16,57.260323
2007/7/17,59.241382
2007/7/18,59.730215
2007/7/19,61.104092
2007/7/20,61.71642
2007/7/23,64.55165
2007/7/24,63.527674
2007/7/25,62.771269
2007/7/26,63.311558
2007/7/27,61.490013
2007/7/30,64.006215
2007/7/31,66.41436
2007/8/1,64.850095
2007/8/2,66.846591
2007/8/3,71.055698
2007/8/6,71.045407
2007/8/7,71.276959
2007/8/8,71.446764
2007/8/9,74.400343
2007/8/10,72.017926
2007/8/13,70.870456
2007/8/14,70.458807
2007/8/15,69.980266
2007/8/16,69.470851
2007/8/17,69.548035
2007/8/20,73.834326
2007/8/21,76.175577
2007/8/22,79.875269
2007/8/23,82.303996
2007/8/24,80.863226
2007/8/27,79.787794
2007/8/28,79.134302
2007/8/29,79.036535
2007/8/30,79.751775
2007/8/31,82.293705
2007/9/3,82.237103
2007/9/4,78.624887
2007/9/5,78.115472
2007/9/6,77.178971
2007/9/7,74.33345
2007/9/10,73.124232
2007/9/11,73.99384
2007/9/12,73.952675
2007/9/13,74.014422
2007/9/14,76.355674
2007/9/17,78.197801
2007/9/18,75.367717
2007/9/19,72.81035
2007/9/20,74.62675
2007/9/21,74.534129
2007/9/24,72.81035
2007/9/25,72.506759
2007/9/26,74.961214
2007/9/27,75.172184
2007/9/28,77.42596
2007/10/8,61.738578
2007/10/9,66.609695
2007/10/10,69.005395
2007/10/11,72.697542
2007/10/12,75.021917
2007/10/15,79.121039
2007/10/16,77.631594
2007/10/17,76.36032
2007/10/18,74.174401
2007/10/19,75.588326
2007/10/22,75.063873
2007/10/23,78.877693
2007/10/24,80.551747
2007/10/25,81.290176
2007/10/26,81.831411
2007/10/29,80.027294
2007/10/30,78.625956
2007/10/31,80.140576
2007/11/1,77.543486
2007/11/2,77.228814
2007/11/5,76.364516
2007/11/6,76.330951
2007/11/7,74.967374
2007/11/8,73.012214
2007/11/9,71.963308
2007/11/12,71.459834
2007/11/13,74.589768
2007/11/14,78.445544
2007/11/15,77.199445
2007/11/16,75.517
2007/11/19,76.570101
2007/11/20,77.837179
2007/11/21,77.438595
2007/11/22,74.791158
2007/11/23,73.003823
2007/11/26,75.235893
2007/11/27,76.410668
2007/11/28,74.107271
2007/11/29,73.62897
2007/11/30,72.789846
2007/12/3,73.05417
2007/12/4,74.052728
2007/12/5,76.784078
2007/12/6,77.358878
2007/12/7,80.992287
2007/12/11,84.634087
2007/12/12,84.667652
2007/12/13,84.118025
2007/12/14,90.625435
2007/12/17,88.527624
2007/12/18,84.327806
2007/12/19,85.150148
2007/12/20,85.498385
2007/12/21,88.540211
2007/12/24,87.847933
2007/12/25,90.835216
2007/12/26,93.147004
2007/12/27,94.33856
2007/12/28,96.499306
2008/1/2,70.646921
2008/1/3,68.142681
2008/1/4,68.48952
2008/1/7,67.563556
2008/1/8,68.422698
2008/1/9,68.42588
2008/1/10,69.075009
2008/1/11,68.737716
2008/1/14,71.315142
2008/1/15,72.664313
2008/1/16,70.907845
2008/1/17,69.367754
2008/1/18,68.403606
2008/1/21,67.143531
2008/1/22,66.990794
2008/1/23,70.042339
2008/1/24,70.640557
2008/1/25,69.650952
