y21,y22,y23,y24,y25,y26,y27,y28
-33,全市场,002551,000800,002761,600845,600503,600537
-34,全市场,600641,000541,600861,600665,603456,002320
-35,全市场,603456,002398,603031,002603,600150,600004
-36,全市场,002397,300431,600291,000835,002320,000564
-37,全市场,600075,600695,603456,600375,000700,600636
-38,全市场,002169,300023,600503,601689,601799,000886
-39,全市场,600143,300263,000551,600683,002603,002557
-40,全市场,000886,002409,000973,600139,002581,002603
-41,全市场,600665,000761,002351,000516,000563,002100
-42,全市场,002043,002064,600605,002169,000032,000609
-43,全市场,600375,600830,600375,600239,600523,000700
-44,全市场,002216,002074,002216,000032,000886,000761
-45,全市场,002074,601689,603686,600077,600605,600126
-46,全市场,600988,600628,000909,000563,000564,002400
-47,全市场,002505,002810,000783,603456,600984,600605
-48,全市场,600157,002375,600143,600605,600375,000032
-49,全市场,600328,000400,002481,000558,002216,600195
-50,全市场,600093,601038,002104,600053,000667,000066
-51,全市场,002329,603686,000886,600359,000835,002511
-52,全市场,600239,600079,600830,002216,600139,000909
-53,全市场,002661,002351,002647,002581,600053,600523
-54,全市场,000551,000636,002603,600198,600359,600515
-55,全市场,002645,300171,601689,300116,600889,300176
-56,全市场,002603,600143,002581,600291,000818,600077
-57,全市场,600745,002647,600053,000886,600845,000667
-58,全市场,000818,600126,600077,600830,000909,600834
-59,全市场,000796,000958,000032,603069,600223,601799
-60,全市场,300293,002761,600239,002541,000516,000558
-61,全市场,002064,002683,600126,600150,000423,600889
-62,全市场,002075,000666,300116,000423,000558,600359
-63,全市场,002046,000551,600984,600126,600683,600845
-64,全市场,000973,603818,600127,000909,600126,002683
-65,全市场,002239,600246,000903,600984,601038,600662
-66,全市场,300063,002397,300023,600834,600077,600139
-67,全市场,000526,000973,600157,002607,600515,600683
-68,全市场,000423,600684,002064,600746,600834,600157
-69,全市场,002208,000021,002208,000818,600157,000423
-70,全市场,002185,002185,002683,600861,002400,000516
-71,全市场,600126,002208,000800,000564,002683,600830
-72,全市场,600121,300511,601028,600157,002647,000800
-73,全市场,000800,002581,603069,600131,300023,000818
-74,全市场,002581,000818,600684,600529,600830,000835
-75,全市场,000903,603069,600641,002064,600662,600684
-76,全市场,002481,600988,000423,600662,600198,002623
-77,全市场,600684,002661,600834,002185,600291,601038
-78,全市场,002683,002498,300111,601028,002064,002647
-79,全市场,600628,002075,002623,600223,000800,600291
-80,全市场,600834,002623,000818,000800,600746,002064
-81,全市场,002623,000564,600121,002683,002705,002705
-82,全市场,002705,002603,000564,600684,002623,600861
-83,全市场,600966,600966,002705,002705,600861,600746
-84,全市场,300023,600150,002185,002400,600684,600198
-85,全市场,000564,600984,600223,002623,002185,002185
-86,全市场,002541,002046,002541,300023,002607,600966
-87,全市场,600150,600515,600662,600515,600131,600641
-88,全市场,600127,002793,600150,600641,600966,600121
-89,全市场,000021,000423,600966,600966,600641,000021
-90,全市场,600246,002541,600628,300111,600529,600628
-91,全市场,600223,002791,000021,600121,601028,600131
-92,全市场,300116,600834,600517,002791,600628,000958
-93,全市场,000958,002705,002791,002793,600121,002607
-94,全市场,600517,000903,002793,000021,000021,600529
-95,全市场,600984,600127,000958,600628,300111,600517
-96,全市场,600662,002291,600515,000958,000958,600246
-97,全市场,600515,600517,002400,600517,600246,601028
-98,全市场,000785,000785,600246,600246,600517,300111
-99,全市场,002291,600662,002291,002291,002291,002291
-100,全市场,002400,002400,000785,000785,000785,000785
1,中证500,002302,600673,000301,600673,600673,000930
2,中证500,600673,600062,600673,002302,002180,600673
3,中证500,600062,601231,000930,000301,000930,002589
4,中证500,000301,002302,002302,000930,002589,002180
5,中证500,002013,000039,600528,000987,300296,000062
6,中证500,600528,600528,600166,002180,601005,300296
7,中证500,601231,000999,002013,000732,000987,600256
8,中证500,000987,002013,000987,002589,000301,002640
9,中证500,600985,603885,601231,300296,600376,300297
10,中证500,600166,000807,000750,600166,000062,000750
11,中证500,600507,600875,600062,000750,600256,000301
12,中证500,000999,000930,300297,600777,000732,600777
13,中证500,000930,600415,000999,600376,002302,000732
14,中证500,000690,000031,002589,601005,000750,600376
15,中证500,601005,300297,000732,300297,600777,000987
16,中证500,000807,601005,000402,600528,002640,600466
17,中证500,600572,600511,000062,600985,300297,002302
18,中证500,600970,603806,600415,000062,600811,002195
19,中证500,000750,000738,600985,002583,002583,300072
20,中证500,601880,000301,300296,002640,600166,601005
21,中证500,601098,300072,000807,002195,600528,000717
22,中证500,002285,000750,002358,002285,300072,600967
23,中证500,600415,000062,300072,600062,002195,002583
24,中证500,002419,600643,603885,000999,000999,600528
25,中证500,002358,002491,601098,600256,000717,601801
26,中证500,000732,300296,000690,600811,601801,600811
27,中证500,002491,600572,600376,600869,300459,600643
28,中证500,600426,600339,002583,002013,600869,000999
29,中证500,600511,002419,600823,000807,600755,600737
30,中证500,002387,000987,600256,300072,600062,300324
31,中证500,000738,002180,600572,600643,600967,002390
32,中证500,002423,002463,000738,601231,600466,002573
33,中证500,300297,600008,600008,600755,002013,600869
34,中证500,600694,600507,002285,300459,600643,600166
35,中证500,600869,600970,600643,002387,600260,000401
36,中证500,000402,603025,002491,601801,000402,600699
37,中证500,600755,600466,002195,002085,002387,002217
38,中证500,002038,000089,002180,002203,601118,600260
39,中证500,002583,601098,600869,000690,600985,600704
40,中证500,000039,000025,601005,000402,600699,000060
41,中证500,600823,600985,600466,600008,002408,002384
42,中证500,600633,002217,601958,600779,002085,000402
43,中证500,600460,002285,002640,600511,000401,000807
44,中证500,300072,600316,600777,603885,603885,600755
45,中证500,600875,000717,600811,000717,000050,601717
46,中证500,603806,000060,600755,002038,601231,002408
47,中证500,000089,600777,600511,000050,300324,002085
48,中证500,600376,002353,000717,600707,000039,000008
49,中证500,300296,600967,603515,600823,002217,601231
50,中证500,002665,000050,002203,601958,000807,600008
51,中证500,002372,000690,002038,002358,002390,600062
52,中证500,600777,600166,600707,600260,000008,000887
53,中证500,600811,002640,300459,601118,600704,601118
54,中证500,002203,601880,000932,000738,000932,002013
55,中证500,600298,600373,600507,002217,002203,002437
56,中证500,600874,601928,601118,000712,002573,600582
57,中证500,002440,600256,600970,000826,600008,002285
58,中证500,601958,002390,300324,600704,600582,000826
59,中证500,000712,601811,002419,002408,601958,002203
60,中证500,002399,300529,600967,600884,000813,002002
61,中证500,600779,600959,002387,000008,600511,000050
62,中证500,002244,002203,000039,603515,000060,600094
63,中证500,600058,600426,601801,002390,000826,600549
64,中证500,600008,000990,002390,002491,600549,601958
65,中证500,600563,600694,002423,600466,600779,002127
66,中证500,002465,600755,000813,000932,002285,600317
67,中证500,000932,000932,600058,600549,600392,600511
68,中证500,000050,600273,002797,603025,002038,002358
69,中证500,600273,002583,603025,600699,601717,000738
70,中证500,600373,601958,600694,600039,603025,600985
71,中证500,600643,300207,000025,601233,600707,000932
72,中证500,600056,002589,002217,600967,000738,000813
73,中证500,002195,002358,000050,600415,000712,600160
74,中证500,600039,603939,600317,300324,600884,300251
75,中证500,600707,600737,000060,300251,600823,601233
76,中证500,601928,600317,601003,600507,002358,000039
77,中证500,000025,600338,000027,600317,603355,600392
78,中证500,603000,300251,600884,600959,600959,600779
79,中证500,002110,600282,603806,000813,002384,600707
80,中证500,000813,603000,601928,601098,000690,002503
81,中证500,600316,002625,601969,600426,601233,300197
82,中证500,000830,002002,601233,000060,000887,300274
83,中证500,600884,600811,002085,000027,002127,600277
84,中证500,600885,300253,600879,600879,600317,002387
85,中证500,002212,002195,002244,002423,002437,000686
86,中证500,601969,000883,600338,002049,000027,600575
87,中证500,600317,600827,600039,600572,600339,300058
88,中证500,002268,002366,600875,000025,002503,000028
89,中证500,600718,600376,600373,601717,600737,603077
90,中证500,002625,601966,600549,600373,600787,000027
91,中证500,002670,000402,000712,603355,600094,600823
92,中证500,600338,002440,002625,300253,300274,600879
93,中证500,601801,002268,300253,002625,600039,002366
94,中证500,000031,603077,300251,000039,300014,002038
95,中证500,002281,002085,002665,002465,002049,600884
96,中证500,600776,002423,600959,002812,600373,000766
97,中证500,600339,600869,002408,002573,000028,600415
98,中证500,300253,600258,002049,601003,600879,300182
99,中证500,600282,002665,603939,601969,002491,600373
100,中证500,002589,600648,600779,002384,600160,300244
-1,中证500,000983,600167,600158,000685,002155,300315
-2,中证500,600575,002221,600167,600155,600563,600536
-3,中证500,000600,002004,600845,600545,600804,600315
-4,中证500,002482,002424,002028,002249,300180,600801
-5,中证500,300088,002093,002690,600759,600259,002250
-6,中证500,600639,600195,600580,600598,000547,300010
-7,中证500,002672,603568,002048,002155,600835,600158
-8,中证500,000959,600881,300088,300088,600388,600418
-9,中证500,000061,600155,600754,600132,600801,002152
-10,中证500,600026,002434,600801,601127,002048,300113
-11,中证500,300244,601179,603377,600259,600158,002048
-12,中证500,000980,000078,600141,600006,000937,600835
-13,中证500,600348,002470,600917,603338,600598,600859
-14,中证500,002573,300027,601100,600329,002635,600598
-15,中证500,600073,002544,600639,600158,600859,601718
-16,中证500,600801,002437,000970,601678,300257,002191
-17,中证500,002152,000970,600486,600751,601718,600380
-18,中证500,002118,300058,600770,000066,002028,600388
-19,中证500,000009,603338,002653,002815,002191,002372
-20,中证500,600195,000061,300113,000600,600639,601001
-21,中证500,000078,601100,600745,600859,000970,002653
-22,中证500,600737,002745,002152,300257,600006,002266
-23,中证500,300257,002183,600759,002463,600917,600639
-24,中证500,601016,600348,002470,000547,000600,002463
-25,中证500,000877,600917,600598,000937,002653,600006
-26,中证500,000937,600645,002093,002690,002152,600410
-27,中证500,600859,000937,000937,002075,002074,002281
-28,中证500,600759,000980,600348,002152,002128,002385
-29,中证500,002056,000009,600026,600141,600141,002382
-30,中证500,002434,002249,603338,300012,002690,002690
-31,中证500,002317,601128,002249,600770,600745,300257
-32,中证500,002030,600350,002482,002505,601678,600486
-33,中证500,300058,000528,601001,600645,600348,600917
-34,中证500,002709,000090,601799,600917,600132,600348
-35,中证500,600754,002672,600155,600776,600329,600143
-36,中证500,002249,002416,000537,600801,300113,300012
-37,中证500,000547,600804,000006,002653,600143,002482
-38,中证500,002544,600639,000547,600664,600064,002635
-39,中证500,002004,600380,000519,600410,600410,000600
-40,中证500,601099,600598,600597,002266,002266,000970
-41,中证500,300376,300115,600380,002131,002463,002375
-42,中证500,600623,600486,600120,600640,600380,002093
-43,中证500,300027,600597,600859,600639,300010,600141
-44,中证500,002093,300182,000600,000158,300012,000012
-45,中证500,300002,600499,002280,300113,600545,600584
-46,中证500,000718,300199,002635,600120,600584,002416
-47,中证500,000006,300315,601128,002470,002385,002128
-48,中证500,300182,600329,600410,600348,600640,300376
-49,中证500,000967,000967,600079,600584,300315,600563
-50,中证500,600410,002505,002183,600026,600770,600640
-51,中证500,600380,600315,002131,600380,300376,600329
-52,中证500,000563,600765,600584,002074,600120,300115
-53,中证500,600584,002317,000158,600845,002482,000400
-54,中证500,600881,002709,300257,600745,300115,600132
-55,中证500,600765,002028,000012,600143,000012,600770
-56,中证500,000012,300418,300010,000006,600664,601678
-57,中证500,600565,000547,600645,601001,002709,000006
-58,中证500,601106,601001,002317,002482,600460,002028
-59,中证500,002019,000519,002074,000967,000066,300180
-60,中证500,300199,002019,000563,300002,002416,002019
-61,中证500,300383,000758,600751,002709,002093,300026
-62,中证500,600645,000012,002505,300315,002375,000967
-63,中证500,000758,002382,000967,300115,000006,002118
-64,中证500,300115,002030,002385,300010,000400,600545
-65,中证500,600216,600859,002709,002056,601001,002709
-66,中证500,600291,000600,002375,002385,002019,600064
-67,中证500,002416,002385,300002,000012,000967,600664
-68,中证500,000519,300257,002118,601799,002118,600026
-69,中证500,601001,600216,600765,002019,002317,002317
-70,中证500,600597,300010,000718,002317,600776,600120
-71,中证500,002385,002635,002416,002416,300002,000426
-72,中证500,600155,300026,300026,002093,000426,600845
-73,中证500,002221,600410,002056,002118,600845,600216
-74,中证500,000158,600291,300376,300376,600026,300027
-75,中证500,300010,000426,002019,000400,601689,000066
-76,中证500,300315,000006,300315,002375,300026,300002
-77,中证500,002280,600584,000400,300027,002470,002470
-78,中证500,300026,002074,300027,600216,600216,000563
-79,中证500,600079,002131,300199,600765,002056,600765
-80,中证500,002131,600026,300115,600649,601799,002603
-81,中证500,000426,002056,600649,300026,600765,600776
-82,中证500,000400,601689,000980,000980,600649,600126
-83,中证500,002074,000158,002075,601689,300027,600460
-84,中证500,000761,600053,600195,000426,002603,300199
-85,中证500,002183,600751,600216,300199,000563,002056
-86,中证500,002375,002375,600143,002603,300199,600150
-87,中证500,600143,600126,000426,000563,600150,000636
-88,中证500,600745,600079,000636,000636,000636,600053
-89,中证500,002505,600143,601689,000718,600126,000718
-90,中证500,000636,300002,600291,600195,000718,600649
-91,中证500,600053,000400,600126,600053,600053,601799
-92,中证500,002075,000761,000758,600126,000980,600195
-93,中证500,002603,002075,002603,600150,600195,000758
-94,中证500,600126,000636,000761,000758,000758,000980
-95,中证500,600751,000021,600053,000761,000761,000761
-96,中证500,600150,002603,600150,600291,000564,000564
-97,中证500,002064,002064,000564,000564,600291,600291
-98,中证500,000021,600150,000021,000021,600515,600515
-99,中证500,000564,000564,002064,002064,000021,000021
-100,中证500,600515,600515,600515,600515,002064,002064
1,沪深300,002411,002411,002411,002411,002411,002411
2,沪深300,601601,601601,601155,601336,000413,000413
3,沪深300,000629,603993,601601,000413,601992,601336
4,沪深300,601336,601336,601336,601155,601336,601992
5,沪深300,600837,601818,000166,601601,002010,601628
6,沪深300,603993,601155,002236,002236,002236,601601
7,沪深300,601818,601318,000629,000629,601155,002236
8,沪深300,002236,002236,600837,601992,601601,601318
9,沪深300,601318,601628,601992,000166,601628,002010
10,沪深300,600566,601998,000413,600837,000166,600837
11,沪深300,002202,000166,601628,002010,600837,603993
12,沪深300,601628,600837,601318,603993,000629,600733
13,沪深300,601766,000001,600566,600566,603993,601919
14,沪深300,002422,000629,603993,601628,601318,000776
15,沪深300,000776,002202,600332,601818,600733,000629
16,沪深300,600066,600372,600271,601318,600050,000001
17,沪深300,600332,600271,601818,000776,600566,600050
18,沪深300,600271,600332,002202,600050,000001,600690
19,沪深300,601788,600566,601919,600958,600958,002468
20,沪深300,600100,000413,600372,601766,601919,600566
21,沪深300,600372,000776,601766,601211,000776,601998
22,沪深300,600050,300498,600958,600066,300059,600297
23,沪深300,000001,601688,000001,000001,002558,600535
24,沪深300,600018,601919,300498,600733,600066,300059
25,沪深300,601688,600958,600050,600100,601818,300070
26,沪深300,000413,600050,601998,601919,600535,002558
27,沪深300,601992,000656,600100,600332,600690,002024
28,沪深300,601998,601992,600066,002202,601998,601818
29,沪深300,600036,601211,000776,300059,002202,600332
30,沪深300,601919,002422,601211,002558,600332,600066
31,沪深300,002179,601390,600104,600372,002468,600372
32,沪深300,002558,600036,601788,600535,002739,000651
33,沪深300,000728,601766,600036,600690,300498,002202
34,沪深300,600016,601939,601212,300498,600036,300017
35,沪深300,600104,601238,600690,601788,600372,601727
36,沪深300,002008,600066,002010,600104,002024,600036
37,沪深300,600176,600018,002736,002739,600100,600104
38,沪深300,000656,601021,002422,601727,600104,601788
39,沪深300,600660,000538,601727,601998,601766,601766
40,沪深300,300408,600886,002558,600036,000651,600346
41,沪深300,600886,600690,002739,000651,601727,600100
42,沪深300,000063,600100,600018,002024,601788,601225
43,沪深300,002714,300017,300408,600297,002736,600068
44,沪深300,002010,002024,600297,002422,300070,601216
45,沪深300,002602,601800,300059,601985,600068,601688
46,沪深300,600038,000723,601985,600111,600352,600153
47,沪深300,601939,600309,600733,601688,600297,002146
48,沪深300,601808,002008,601186,600271,601688,600516
49,沪深300,600352,601607,600886,002736,601216,601288
50,沪深300,000538,600085,600535,600018,601985,601607
51,沪深300,600309,000786,002008,600153,002352,601857
52,沪深300,300024,601117,000651,600516,600153,603019
53,沪深300,300059,000651,601021,600352,600516,601398
54,沪深300,600085,600038,600208,002415,601857,002714
55,沪深300,600583,002558,300017,300408,601607,002352
56,沪深300,601117,002179,600085,601216,300017,600637
57,沪深300,600111,600887,601688,600085,600111,000568
58,沪深300,601727,601985,601997,002456,601225,000630
59,沪深300,002032,300408,000630,000630,603799,600271
60,沪深300,000651,002468,600038,600068,002456,600655
61,沪深300,002415,002739,601607,300070,000630,600606
62,沪深300,601390,600016,002024,601607,603019,600998
63,沪深300,600219,002714,002714,600760,600271,000961
64,沪深300,600690,000568,601225,002008,601288,600208
65,沪深300,601186,002010,600111,601939,600085,600111
66,沪深300,601800,002032,600346,601186,000568,002304
67,沪深300,600887,601788,002179,000568,600760,601186
68,沪深300,000630,600346,600887,603799,601186,300144
69,沪深300,600208,600977,600016,601117,002230,600352
70,沪深300,600009,601225,601939,002230,002304,600085
71,沪深300,600795,601216,000728,600886,000961,600362
72,沪深300,601607,600362,600352,600346,002146,000157
73,沪深300,000002,002153,002468,002468,300408,600887
74,沪深300,601888,002736,002415,601225,601398,600482
75,沪深300,600663,601727,601390,600887,600887,002230
76,沪深300,600535,600208,002142,002304,002422,002456
77,沪深300,600383,000063,600655,600038,600362,600886
78,沪深300,600196,601212,600219,601288,601117,000002
79,沪深300,000703,002773,601800,300017,601939,600795
80,沪深300,000709,600795,601288,002602,002415,600663
81,沪深300,002456,600637,601117,603019,600655,603288
82,沪深300,600048,600660,002304,600016,600018,600028
83,沪深300,002142,601899,000568,000728,600637,000671
84,沪深300,000786,600352,600795,002714,600346,002044
85,沪深300,600177,300033,000538,000656,000728,601939
86,沪深300,600019,000898,600153,601857,002008,600519
87,沪深300,000069,601288,300024,002179,600886,601898
88,沪深300,002024,300070,002456,300024,600998,601390
89,沪深300,601899,600104,603288,600655,600795,300408
90,沪深300,000568,600535,600015,600795,300144,600999
91,沪深300,600848,300024,600660,600663,600038,600018
92,沪深300,002120,002142,002602,600196,002120,600760
93,沪深300,002304,000703,002032,600208,600015,002415
94,沪深300,002230,600406,601216,601390,601390,600010
95,沪深300,002153,000002,600309,000963,002602,601117
96,沪深300,300033,002456,600176,600015,000157,002252
97,沪深300,600023,002044,000963,601398,000002,000728
98,沪深300,600362,600176,600362,000002,600028,601600
99,沪深300,601111,601989,000898,601021,600519,000963
100,沪深300,600406,600663,000656,600998,600663,000333
-1,沪深300,002410,601633,600583,600809,600741,600340
-2,沪深300,600297,002607,600760,601989,600176,600309
-3,沪深300,600346,000333,600028,600089,601888,601877
-4,沪深300,601006,600276,600900,600585,600188,600188
-5,沪深300,002352,601898,600027,600741,600570,000938
-6,沪深300,601668,600068,600089,300142,601111,300033
-7,沪深300,002044,600760,600867,002624,002508,600019
-8,沪深300,601857,601618,600848,002555,601989,000425
-9,沪深300,002466,000961,600009,600867,000425,002179
-10,沪深300,603019,601018,000961,000768,600606,601989
-11,沪深300,600436,600867,600010,000895,600340,601111
-12,沪深300,300144,600027,002146,002032,000895,002508
-13,沪深300,000876,000338,600177,600276,002311,600741
-14,沪深300,600585,600588,000786,600029,600809,601018
-15,沪深300,600482,002027,601618,600115,002153,601012
-16,沪深300,002311,600188,300142,000425,601633,002142
-17,沪深300,601600,001979,600276,002508,000703,000858
-18,沪深300,300136,600170,000425,601633,002142,600570
-19,沪深300,300070,000876,002493,600383,000938,600118
-20,沪深300,000333,601006,000069,002311,600030,601808
-21,沪深300,601398,601012,600674,601018,300124,600030
-22,沪深300,000768,002410,000596,300124,002027,600170
-23,沪深300,002252,600004,600436,000069,600276,002153
-24,沪深300,601618,000671,600809,600188,601012,000895
-25,沪深300,601633,000425,000627,600030,600118,601633
-26,沪深300,600030,600089,300413,601169,300433,002493
-27,沪深300,600498,002508,601012,000671,600048,600588
-28,沪深300,000338,603019,600221,002466,600588,002466
-29,沪深300,601012,600299,600588,600570,601198,600522
-30,沪深300,000661,002001,002027,300413,601018,600809
-31,沪深300,600998,300347,601169,600299,000069,600276
-32,沪深300,600519,600153,300122,600588,600436,601888
-33,沪深300,600547,601857,600188,600900,600170,000876
-34,沪深300,300124,600809,002410,600221,600115,002594
-35,沪深300,600867,300015,002466,600233,002032,600115
-36,沪深300,300142,600999,000338,600848,600029,600048
-37,沪深300,002146,002601,000723,002601,600177,300124
-38,沪深300,600438,600028,000671,600436,600522,000703
-39,沪深300,600221,600547,601633,000786,600900,600221
-40,沪深300,600588,002493,300124,601198,002466,600900
-41,沪深300,002624,600221,002555,002410,601088,600660
-42,沪深300,002050,002241,601018,600674,002594,600176
-43,沪深300,300015,600583,600570,600522,600221,600029
-44,沪深300,000425,002252,601198,300433,002493,600383
-45,沪深300,600028,600585,002601,601088,000723,601088
-46,沪深300,002508,600436,002508,002594,600383,600436
-47,沪深300,000157,600998,300015,600118,600674,601377
-48,沪深300,600010,600519,600498,000938,000063,000069
-49,沪深300,002001,600606,300347,002493,000338,600674
-50,沪深300,300122,000625,002475,600606,000627,002032
-51,沪深300,002555,000938,600170,601009,600299,300347
-52,沪深300,600011,300413,600030,600177,600848,002475
-53,沪深300,600089,300122,600011,000596,000876,000338
-54,沪深300,300347,000661,600606,600170,300015,600177
-55,沪深300,600188,600498,600183,000338,600498,300015
-56,沪深300,600570,600031,601668,600011,600011,600011
-57,沪深300,000625,600570,600233,300015,002410,600848
-58,沪深300,002493,600705,002311,002475,300347,600299
-59,沪深300,601018,601933,601088,000723,601377,000100
-60,沪深300,601088,600015,600438,600009,000596,000415
-61,沪深300,601898,601988,600118,600583,601009,000063
-62,沪深300,600061,000627,002594,600498,000786,601009
