y21,y22,y23,y24,y25,y26,y27,y28
-19,全市场,002654,300083,000100,300010,000100,000558
-20,全市场,600619,300443,601633,600127,601689,300208
-21,全市场,000402,600095,300312,300307,300027,300312
-22,全市场,000755,601633,300218,000423,300032,300336
-23,全市场,000908,600082,000785,603456,000616,603456
-24,全市场,300378,600589,002647,600988,300307,300012
-25,全市场,600708,300185,002288,300309,002074,600132
-26,全市场,300218,000836,002789,300378,600310,002250
-27,全市场,600988,300442,600589,000836,600220,000066
-28,全市场,002512,002187,300343,300350,300012,002581
-29,全市场,601633,002285,000573,000616,000423,600726
-30,全市场,300010,000698,000836,002713,300064,600009
-31,全市场,600239,601021,000809,000100,600664,300027
-32,全市场,000005,600220,002305,300312,600076,600381
-33,全市场,601216,600015,600684,300278,603806,000521
-34,全市场,600293,300117,600984,600438,300350,600310
-35,全市场,600067,300405,601689,002288,002269,600239
-36,全市场,300344,600626,600988,000818,600983,002713
-37,全市场,300040,600708,300152,300064,600649,600845
-38,全市场,300023,300337,600136,300336,603456,603806
-39,全市场,000046,600203,600127,002581,002581,603168
-40,全市场,603123,603007,300337,600067,603168,300391
-41,全市场,300152,000809,002187,600220,300083,000818
-42,全市场,600095,600376,300350,000798,600984,600983
-43,全市场,600710,600213,002481,002607,002481,600517
-44,全市场,000617,000564,600708,300032,601107,000423
-45,全市场,002517,300159,300442,002269,300442,600664
-46,全市场,600121,300008,600861,000021,603167,002627
-47,全市场,002481,300478,300083,601689,600529,000616
-48,全市场,300159,002789,000908,002187,300336,300269
-49,全市场,600984,002288,000755,300293,600517,002187
-50,全市场,600626,300350,000698,300160,002647,000908
-51,全市场,300198,000023,300023,600310,002187,601107
-52,全市场,002291,000046,600605,300083,002713,600198
-53,全市场,300337,600429,600239,600984,600239,600649
-54,全市场,600127,600811,603123,300442,300111,002683
-55,全市场,002366,603123,603308,002481,600438,603167
-56,全市场,000023,002504,300064,300108,000908,300106
-57,全市场,002314,300061,300198,000908,300204,300064
-58,全市场,300008,300198,300160,000698,600067,600438
-59,全市场,002288,300120,300008,600076,000021,000021
-60,全市场,300297,300297,000413,300061,300391,300023
-61,全市场,300350,002269,300197,603123,603123,600067
-62,全市场,000573,300402,002504,002314,002683,002239
-63,全市场,002305,300301,300309,002683,300108,300204
-64,全市场,603308,002366,600067,600605,002314,002647
-65,全市场,300120,002706,300032,600708,300106,603123
-66,全市场,000591,002314,000032,600684,300269,300111
-67,全市场,300083,603069,300293,000516,000032,300008
-68,全市场,300108,300218,600641,600239,600889,600529
-69,全市场,002706,000755,300061,000785,000698,600684
-70,全市场,300309,300197,002269,300008,600605,300108
-71,全市场,002239,000402,600310,600861,002607,600605
-72,全市场,300293,300005,000616,002239,600803,000032
-73,全市场,002269,300152,300108,000032,002239,002314
-74,全市场,300005,000733,300005,600839,300008,600708
-75,全市场,000733,300064,002239,002504,600684,600839
-76,全市场,600310,300343,600095,300269,300023,600803
-77,全市场,300160,600839,600076,300023,000785,000698
-78,全市场,000809,600076,002291,300005,600708,600889
-79,全市场,300343,300391,002706,600803,600839,300005
-80,全市场,300061,600067,002314,300391,000516,000564
-81,全市场,300032,300032,600839,002706,603026,002706
-82,全市场,300197,002541,002791,603026,002706,000785
-83,全市场,600839,000573,600121,300106,300005,002541
-84,全市场,000413,300269,300269,002791,600861,600861
-85,全市场,600136,603026,000733,600052,000564,002291
-86,全市场,002532,000413,603026,000733,002541,002607
-87,全市场,600052,600310,600052,600095,002291,000415
-88,全市场,300269,300309,600803,600641,002504,000516
-89,全市场,000564,600136,300391,002291,600095,600052
-90,全市场,600803,300116,000564,000564,000733,600095
-91,全市场,300391,300106,300106,600121,300089,300089
-92,全市场,002541,600052,603069,002541,600641,000733
-93,全市场,600076,300108,002532,603069,600052,600641
-94,全市场,300106,002532,002541,000415,000415,002504
-95,全市场,600691,600803,000415,002532,600691,300116
-96,全市场,600859,000415,600370,300089,600121,600121
-97,全市场,000415,600691,600691,600691,600859,600691
-98,全市场,600370,300089,600859,600859,600370,600370
-99,全市场,300089,600859,300089,600370,002532,600859
-100,全市场,300116,600370,300116,300116,300116,002532
1,中证500,002124,600291,600707,600707,002010,002010
2,中证500,600291,002124,002124,002010,600707,600707
3,中证500,600707,600515,002500,002387,000553,002640
4,中证500,002191,000686,000553,002640,002640,000553
5,中证500,002500,002500,002387,000553,600733,600733
6,中证500,000553,000553,600466,600733,002387,600751
7,中证500,002387,600006,002191,002500,002583,600967
8,中证500,600633,600748,002010,002583,000686,000686
9,中证500,002302,600875,000686,000686,600967,002583
10,中证500,002382,600707,600748,002302,002500,002387
11,中证500,600875,002191,600967,600967,002127,600466
12,中证500,300180,601128,600875,002127,600256,600256
13,中证500,600006,600639,002127,600466,600466,002127
14,中证500,600729,002174,002640,600256,600535,002500
15,中证500,600748,000967,600291,600166,600751,600535
16,中证500,600639,601718,600006,600673,002302,600094
17,中证500,600545,600967,600729,600535,600673,600392
18,中证500,600060,600062,600733,600748,600094,600673
19,中证500,600507,600729,002583,600566,600392,600777
20,中证500,600026,002010,002302,600875,600566,002081
21,中证500,002174,600060,600639,002081,600777,002302
22,中证500,601718,600770,601098,600633,002081,601106
23,中证500,000967,002387,002174,002124,600875,600549
24,中证500,601098,600466,600633,600094,600549,000519
25,中证500,600572,002640,600060,600729,600166,000930
26,中证500,600770,002064,002081,600985,000999,600060
27,中证500,600062,002127,601128,002174,002174,002408
28,中证500,600273,300180,000967,002191,002408,002589
29,中证500,601880,600094,002382,002382,600729,000062
30,中证500,002081,600026,000999,600549,600633,600566
31,中证500,600486,600545,601718,600058,000519,002174
32,中证500,000686,002081,600545,600006,000975,600875
33,中证500,600388,600633,600256,600392,600260,600748
34,中证500,000999,601106,600026,000999,600060,000999
35,中证500,002465,600143,600166,601128,600373,000028
36,中证500,600718,000975,300180,601098,600748,000061
37,中证500,002583,601000,600718,600060,000930,600373
38,中证500,600895,600733,600572,600751,601106,000717
39,中证500,002127,002373,600338,600639,600985,002458
40,中证500,002110,600155,600373,002373,000061,600260
41,中证500,600058,600751,600770,600062,600755,000975
42,中证500,000997,000999,600392,000967,000028,600729
43,中证500,600338,600126,600094,600777,600338,000078
44,中证500,000975,000078,601106,600373,002124,600073
45,中证500,600970,002223,600566,600291,600058,600657
46,中证500,600373,000997,600673,000975,002373,600166
47,中证500,002373,002583,002373,600338,601098,601801
48,中证500,600985,002603,600058,002408,600545,600338
49,中证500,002028,002302,600273,601718,600643,002373
50,中证500,002212,600718,600062,002458,600062,601098
51,中证500,002440,600373,600507,600545,600639,000401
52,中证500,600566,002416,600549,000930,002212,000813
53,中证500,002010,600216,000975,600026,600006,000967
54,中证500,600466,002465,600073,600718,601801,600643
55,中证500,600166,000758,000997,300180,000717,600639
56,中证500,600967,600392,002223,600507,002589,600633
57,中证500,600835,000519,600535,000061,000078,600155
58,中证500,601000,600259,601928,600572,002085,002505
59,中证500,002223,600338,600415,600643,000967,002506
60,中证500,002640,600273,000028,600770,002382,300072
61,中证500,002353,601611,601880,600755,300180,600718
62,中证500,002242,601608,601000,002085,000062,600985
63,中证500,600733,600507,600895,601106,002191,002085
64,中证500,600143,600256,002465,000028,601118,601118
65,中证500,600094,600486,000930,000997,600718,002124
66,中证500,002511,601098,600388,600869,603866,300070
67,中证500,002128,600325,603515,002465,601608,600058
68,中证500,600039,600673,600486,601000,600143,601608
69,中证500,000988,000800,000078,600312,600657,600755
70,中证500,600673,600388,600751,000078,000813,600582
71,中证500,600392,601880,002440,603866,600039,600143
72,中证500,600549,002273,600155,002110,002458,600062
73,中证500,000629,000028,000061,600039,600869,600006
74,中证500,601928,002353,002110,000519,601718,002191
75,中证500,002138,600572,000813,600388,600704,601928
76,中证500,601608,002382,603866,603515,002506,600312
77,中证500,600460,600446,600325,002223,000997,600545
78,中证500,600125,002505,600970,002212,601000,300058
79,中证500,002273,600643,600039,601928,603355,600884
80,中证500,600325,600895,600657,000813,600155,600039
81,中证500,002665,600125,601608,600143,600959,002223
82,中证500,002603,000156,600143,600260,000401,000826
83,中证500,600167,601139,002408,600486,600312,600869
84,中证500,002396,002019,600643,601118,601928,000887
85,中证500,600415,600657,600312,601608,600884,002217
86,中证500,000758,600167,002085,002589,601005,601718
87,中证500,600256,000061,600823,600823,600770,300244
88,中证500,002423,600073,000156,002440,300072,600597
89,中证500,002064,600565,000988,600073,600823,000997
90,中证500,600643,002110,000519,601801,002505,300017
91,中证500,600782,600549,601611,600273,600073,600008
92,中证500,002507,603866,600959,600155,600507,000156
93,中证500,000156,600985,002353,002506,000826,600565
94,中证500,000028,000988,002273,600704,002223,002002
95,中证500,601106,002242,603868,601880,600582,600770
96,中证500,601799,002212,600985,603868,600572,600704
97,中证500,002635,600801,002242,600008,600008,002382
98,中证500,600535,002709,600835,600884,300418,600325
99,中证500,000078,000563,000883,600325,002110,600823
100,中证500,600312,002396,600446,000717,002217,601000
-1,中证500,002152,600053,000543,300357,000046,601168
-2,中证500,600757,000681,603806,600845,600645,002368
-3,中证500,000547,600298,002152,600648,002064,300115
-4,中证500,000537,600645,600350,000898,600348,002399
-5,中证500,000008,603377,002093,000685,300357,002419
-6,中证500,000501,600804,000898,300012,600141,300357
-7,中证500,000750,000750,002595,600500,603328,000039
-8,中证500,002690,002419,002399,002118,000681,000681
-9,中证500,603806,000930,600195,300088,000025,600079
-10,中证500,000025,601016,600862,000046,002503,601699
-11,中证500,600779,000488,300251,000600,000039,000970
-12,中证500,002589,000008,002118,002048,600339,002064
-13,中证500,600037,002221,600529,600132,300315,002701
-14,中证500,600649,601099,000630,600765,601168,002156
-15,中证500,600201,000987,300257,000800,002156,600277
-16,中证500,002544,002690,002195,000501,600266,000563
-17,中证500,300315,000050,002048,300315,000563,002244
-18,中证500,002317,000898,600500,002221,300182,000959
-19,中证500,000898,300376,000537,002653,002294,002294
-20,中证500,002093,300113,002030,601168,000600,600141
-21,中证500,600804,002038,300274,600266,600064,002118
-22,中证500,002491,002244,300315,000089,000501,000025
-23,中证500,000732,000600,000600,300115,600277,600339
-24,中证500,600266,601717,300115,002152,600804,002152
-25,中证500,603077,002399,002221,002557,002653,000758
-26,中证500,600598,601689,600779,600804,600132,002372
-27,中证500,000630,000877,600757,600645,002118,002653
-28,中证500,600862,600598,601168,600776,600765,603328
-29,中证500,002266,603077,600675,600350,002152,600266
-30,中证500,600563,002589,000039,002595,603806,002444
-31,中证500,600675,603025,002807,002294,002701,600804
-32,中证500,000158,002074,000501,000877,600845,000600
-33,中证500,300251,002030,600418,600862,600079,000528
-34,中证500,300026,000025,300026,002390,601699,000501
-35,中证500,002250,600339,601099,603806,002048,600862
-36,中证500,000060,603806,600376,600675,600120,600132
-37,中证500,600409,600675,600201,000739,600350,600881
-38,中证500,000488,600266,600037,600757,601799,600765
-39,中证500,600500,600409,603377,600277,300012,002557
-40,中证500,000785,600418,000877,600037,600787,002093
-41,中证500,000039,600500,600645,600195,000959,300012
-42,中证500,300070,600037,600266,601333,600598,603806
-43,中证500,002285,000501,600804,000718,600201,600623
-44,中证500,000021,000636,002690,600120,000739,600675
-45,中证500,601333,000630,600153,600418,600862,300026
-46,中证500,600158,600862,601699,000039,002444,600845
-47,中证500,600316,601699,002797,603377,601333,600037
-48,中证500,002056,002375,300459,002093,000800,002092
-49,中证500,600737,300324,002266,600201,002557,300207
-50,中证500,002030,600779,002285,600598,600037,600787
-51,中证500,600339,600158,600277,601699,002595,600201
-52,中证500,300113,002491,601333,300182,000528,002048
-53,中证500,600645,601333,600339,600409,600409,000800
-54,中证500,601016,600757,600598,002503,002093,600350
-55,中证500,601678,300251,600811,002701,600460,000878
-56,中证500,002375,000959,600409,002690,000089,002074
-57,中证500,000877,002250,002317,600640,600881,000718
-58,中证500,002195,002797,002375,000528,600158,300376
-59,中证500,002183,300459,002250,600339,600675,600158
-60,中证500,601168,600316,002390,300026,300376,600409
-61,中证500,601717,600881,002185,000402,300207,600598
-62,中证500,300324,601168,002701,600881,000718,000739
-63,中证500,600811,002195,002074,002444,300026,600064
-64,中证500,300296,002807,000402,600158,600195,000402
-65,中证500,600053,002056,600158,000959,600640,601333
-66,中证500,002074,000301,000959,002317,600757,002595
-67,中证500,600376,300274,600881,002807,600776,002375
-68,中证500,000636,002092,300376,600079,002092,600120
-69,中证500,300376,300296,002294,000878,002074,600757
-70,中证500,601099,600623,000528,300207,600623,601799
-71,中证500,601699,000732,600316,002074,000878,300197
-72,中证500,002221,002701,600563,600787,002317,002690
-73,中证500,002294,600277,300113,002092,600418,600640
-74,中证500,600277,002503,600787,600623,002690,002317
-75,中证500,300274,000878,002503,600563,000402,600195
-76,中证500,600664,300207,300207,002185,002375,000089
-77,中证500,000402,600153,002092,600316,600316,600460
-78,中证500,600153,002285,000046,300376,002250,600776
-79,中证500,000046,300010,600079,002375,300197,002185
-80,中证500,300207,002444,600649,002250,002185,600316
-81,中证500,600881,600376,600053,002266,601689,300113
-82,中证500,600307,000046,600623,600529,600563,300010
-83,中证500,002092,601678,002444,600053,603885,002266
-84,中证500,000959,600787,000878,600649,300113,600307
-85,中证500,000878,300182,000021,002056,000636,600053
-86,中证500,002701,000528,601678,300113,600307,002250
-87,中证500,600787,600563,603885,603885,002266,000636
-88,中证500,000528,002294,600307,600307,600053,600418
-89,中证500,002444,600079,300182,000636,002056,600563
-90,中证500,002503,600307,601689,601678,600649,002056
-91,中证500,002390,600811,002056,601689,300010,600649
-92,中证500,600623,002390,000636,300197,601678,601678
-93,中证500,600079,603885,600664,300010,600529,600839
-94,中证500,300182,600664,300010,000021,000021,000021
-95,中证500,300010,000564,000785,600664,600839,600529
-96,中证500,600839,000402,300197,600839,600664,600664
-97,中证500,300197,300197,600839,000785,600859,000564
-98,中证500,000564,600839,000564,600859,000564,600859
-99,中证500,600859,600859,600859,000564,000785,000415
-100,中证500,000415,000415,000415,000415,000415,000785
1,沪深300,603993,603993,603993,002602,603993,603993
2,沪深300,601933,000625,002602,603993,002602,601992
3,沪深300,000625,601933,002120,002120,002120,002602
4,沪深300,002602,600000,600036,601601,002456,000938
5,沪深300,600000,002602,000625,601155,600036,002120
6,沪深300,600406,000938,601601,002456,601992,002456
7,沪深300,601808,601989,601933,600036,600352,601601
8,沪深300,002120,600406,600000,600104,600104,600036
9,沪深300,600018,600745,601155,300498,300498,600346
10,沪深300,600036,000783,601318,600406,601601,601318
11,沪深300,601989,002120,600406,600352,600000,600104
12,沪深300,601601,601377,600018,600346,601155,601336
13,沪深300,600352,601601,600104,600000,000938,600998
14,沪深300,002008,601808,300498,000938,601336,601377
15,沪深300,600583,600036,000627,600018,601377,600352
16,沪深300,600104,601688,601989,601992,600406,000627
17,沪深300,601766,000627,000938,601336,002236,002236
18,沪深300,601318,600018,600346,601766,601318,002468
19,沪深300,601377,601318,600352,601377,600998,600233
20,沪深300,002456,002456,601336,601318,601808,600406
21,沪深300,002202,600352,002456,600998,002008,600000
22,沪深300,000938,002008,601808,601933,600346,601989
23,沪深300,601668,600233,601766,002008,600018,601766
24,沪深300,600299,600346,002008,601808,601766,002008
25,沪深300,601877,002624,601377,601989,002202,600482
26,沪深300,600183,002157,002202,000627,002468,002202
27,沪深300,601688,300498,002142,002202,600233,600332
28,沪深300,002157,002463,600998,000625,601989,002252
29,沪深300,002142,600637,600332,002236,000627,000776
30,沪深300,002714,600998,601992,600332,000166,601808
31,沪深300,601336,601668,000166,000166,000776,000963
32,沪深300,600383,601877,600482,000963,601933,600018
33,沪深300,600346,601155,601877,600637,600332,002714
34,沪深300,600271,601336,600637,600233,600958,600085
35,沪深300,601555,002001,600271,600085,002252,000961
36,沪深300,000627,601555,600085,000776,000963,600637
37,沪深300,000783,601998,000963,600958,600085,601225
38,沪深300,600332,601818,002624,601877,600637,601688
39,沪深300,002463,002202,002463,600482,002230,600050
40,沪深300,600085,600482,601186,002252,000625,002230
41,沪深300,002032,600104,600233,603799,603799,601727
42,沪深300,600111,601766,002236,600111,601688,600111
43,沪深300,000963,600299,601688,002624,601877,002304
44,沪深300,600219,002508,600299,601688,600111,002558
45,沪深300,600019,600741,002252,601727,601727,601919
46,沪深300,601186,002555,600745,002714,600482,601933
47,沪深300,002001,600085,600111,002142,600050,600867
48,沪深300,000063,000963,002714,600271,002558,601877
49,沪深300,600061,600183,601555,600019,601006,002624
50,沪深300,600998,601006,601006,601555,601919,000001
51,沪深300,600309,600271,600019,601186,002304,000671
52,沪深300,000703,601018,600958,002415,002415,000625
53,沪深300,000776,603799,600383,002230,000001,601186
54,沪深300,601818,600390,600867,601818,000961,600519
55,沪深300,000069,600332,002468,601006,601211,601628
56,沪深300,601111,601111,600219,002468,600019,600887
57,沪深300,600004,000776,000001,002558,601186,600745
58,沪深300,002179,600309,600887,600887,600867,002508
59,沪深300,601006,000708,601727,600867,600887,601006
60,沪深300,000656,600585,601111,601111,601555,601555
61,沪深300,002415,601390,000776,002304,601985,000157
62,沪深300,600741,002252,601225,601211,002508,600019
63,沪深300,600482,600958,601668,601225,601818,601607
64,沪深300,600887,000703,600585,601985,601225,002146
65,沪深300,600848,002714,002032,600299,002624,600271
66,沪深300,002230,002032,600741,600050,600271,002142
67,沪深300,601117,300003,002230,601117,600519,002415
68,沪深300,600585,600867,603799,002508,002714,002352
69,沪深300,601390,600061,002157,600219,601607,601818
70,沪深300,000001,600887,601390,601018,002142,600741
71,沪深300,600637,000338,601985,600741,601111,300144
72,沪深300,601166,002142,002558,000001,601018,600585
73,沪深300,002252,000656,600183,601669,002352,600522
74,沪深300,000002,002230,002304,600585,600741,601018
75,沪深300,601727,600004,601818,601607,601117,000651
76,沪深300,002236,000001,002415,000961,000651,601998
77,沪深300,000708,601186,600050,300003,601669,000977
78,沪深300,600867,600583,000703,601919,600585,600027
79,沪深300,601888,601117,601607,601668,600219,601669
80,沪深300,002624,600383,601117,600383,601998,600487
81,沪深300,600340,601328,601018,000703,600487,000002
82,沪深300,601992,601618,002508,600487,300003,601117
83,沪深300,000538,000860,000783,600745,600027,600219
84,沪深300,601669,600487,600583,600519,600522,000425
85,沪深300,600233,000069,601212,000651,000709,300003
86,沪深300,002508,600019,300003,601390,600299,603019
87,沪深300,600390,000002,600372,000002,000977,600089
88,沪深300,300003,601669,601211,000709,000671,601618
89,沪深300,600900,002468,601919,601618,601618,601111
90,沪深300,600048,002304,600309,000783,000157,603288
91,沪深300,000338,000961,002001,600027,300144,600372
92,沪深300,601088,601985,600390,000425,000425,601898
93,沪深300,002304,600219,601628,600372,601628,000333
94,沪深300,600489,600519,000063,001979,600372,601390
95,沪深300,600745,000538,601669,600522,002146,000709
96,沪深300,600016,600900,601998,600309,001979,600362
97,沪深300,601018,601211,000002,000977,600089,002157
98,沪深300,600177,002179,600519,002555,603019,600390
99,沪深300,002422,000166,000651,603986,002555,601398
100,沪深300,300124,000425,000425,002032,601390,300136
-1,沪深300,601939,600016,600795,002736,600570,002371
-2,沪深300,002153,000709,000977,600038,600068,603369
-3,沪深300,002555,000725,600276,600760,600848,600188
-4,沪深300,601800,300142,002410,002153,600690,002601
-5,沪深300,601009,601231,300408,600900,002001,600809
-6,沪深300,300033,600795,601800,000063,300033,600570
-7,沪深300,600809,601212,002739,600297,300433,002032
-8,沪深300,600893,002475,300136,300122,600516,600900
-9,沪深300,000596,000596,000568,300413,601231,002594
-10,沪深300,600660,600886,601238,002410,601888,600848
-11,沪深300,600089,300136,300142,300033,002463,601231
-12,沪深300,600837,300033,603019,600674,600177,000858
-13,沪深300,601628,600809,600004,300142,600010,002044
-14,沪深300,600795,601100,601009,600276,002024,000538
-15,沪深300,300408,603658,600048,600188,002153,600674
-16,沪深300,002475,300015,600809,601166,600674,002463
-17,沪深300,300144,300413,002475,002475,600893,300033
-18,沪深300,000725,600038,002146,600893,600900,002001
-19,沪深300,601919,600570,300122,600061,002475,600038
-20,沪深300,002558,600188,600893,600690,002601,002153
-21,沪深300,601398,300347,600188,000708,600583,002179
-22,沪深300,601899,600703,300413,600570,600016,600893
-23,沪深300,601238,002594,600297,600176,600276,002475
-24,沪深300,600009,300433,600570,600177,002594,600177
-25,沪深300,300015,600606,000661,601800,600048,000723
-26,沪深300,002468,601800,600066,600010,002410,601600
-27,沪深300,000568,600498,601901,002044,600183,601238
-28,沪深300,000671,002044,300015,002024,002044,002422
-29,沪深300,002352,002422,000786,600068,601238,601888
-30,沪深300,600570,300122,600176,002594,000063,600276
-31,沪深300,600066,002129,000723,000728,000728,601288
-32,沪深300,300142,000568,000596,600660,601800,601857
-33,沪深300,000977,002601,002050,600004,601857,600048
-34,沪深300,601898,600031,002044,000596,601600,601216
-35,沪深300,600188,600048,300347,601238,600061,002410
-36,沪深300,600703,000977,002493,600516,601216,600016
-37,沪深300,000728,002493,600690,002050,600703,600655
-38,沪深300,601901,600837,600660,601600,000708,002311
-39,沪深300,300347,002007,002594,300433,000596,600118
-40,沪深300,002607,601901,603658,000860,601288,601800
-41,沪深300,300136,600010,000728,600703,600660,000876
-42,沪深300,002146,601899,600010,000661,000768,000728
-43,沪深300,000157,600176,601899,300347,601788,002493
-44,沪深300,603019,300014,000066,600196,600606,300014
-45,沪深300,600588,603019,601600,601788,601166,601901
-46,沪深300,600498,000876,000768,300015,600655,601788
-47,沪深300,600436,002736,601100,601901,600118,000768
-48,沪深300,000768,000768,002024,601100,601901,300347
-49,沪深300,600030,600030,600436,603658,600030,600028
-50,沪深300,600760,600588,600031,601899,300347,600703
-51,沪深300,300122,002460,600588,601288,300413,600031
-52,沪深300,000876,002739,002601,600030,002050,600061
-53,沪深300,600196,002466,600606,601012,600176,000063
-54,沪深300,601600,600705,600760,002601,300014,600030
-55,沪深300,600031,600369,002007,000768,600196,000596
-56,沪深300,002271,300408,601012,600588,300015,601899
-57,沪深300,002594,601988,600498,600498,600031,000708
-58,沪深300,002007,600660,601288,000786,002007,600183
-59,沪深300,601012,601600,600516,002493,600588,300015
-60,沪深300,002460,601288,600703,600015,600028,601166
-61,沪深300,600705,600436,601788,601857,600436,002007
-62,沪深300,002044,002271,600118,600655,000723,000860
