y21,y22,y23,y24,y25,y26,y27,y28
80,全市场,300103,600718,002191,600050,600638,002040
81,全市场,600572,600000,600018,000955,000036,600094
82,全市场,002053,002738,002840,601555,002016,601555
83,全市场,600581,601336,002608,600251,002047,000505
84,全市场,603366,000767,601339,002522,002589,600535
85,全市场,002341,600797,601218,000810,601992,600262
86,全市场,600583,600692,600713,300388,601688,002669
87,全市场,601555,002191,600718,300513,600764,000810
88,全市场,600797,002388,000682,600503,600713,002120
89,全市场,600000,000159,603012,600713,000930,600490
90,全市场,000810,000829,300240,000930,000546,600346
91,全市场,300393,002714,000810,002500,002115,300109
92,全市场,000779,002133,300393,300038,600535,000557
93,全市场,300209,601007,601555,603315,601555,000546
94,全市场,600746,002010,600773,000606,600998,000620
95,全市场,601028,000810,000055,000546,600743,002115
96,全市场,600794,000852,300180,002174,002388,600006
97,全市场,600386,002608,600229,600166,601008,002458
98,全市场,600975,300209,300388,600018,300490,600532
99,全市场,600018,300109,002120,002388,600159,002500
100,全市场,601318,603012,000609,300130,000810,002047
-1,全市场,000913,000732,603308,000666,600600,603001
-2,全市场,603308,002305,300442,300169,000558,300307
-3,全市场,002084,002250,000005,300111,600649,002207
-4,全市场,000402,300312,000426,603806,002705,600783
-5,全市场,600230,000591,603737,601107,002185,300269
-6,全市场,002066,300117,600726,000885,300160,000564
-7,全市场,600010,000959,000573,002705,600988,000893
-8,全市场,300006,002730,300312,600127,300169,300071
-9,全市场,600590,000501,002084,300198,300010,002269
-10,全市场,002173,002283,300278,600783,601689,300350
-11,全市场,000046,300197,000666,300278,300071,002581
-12,全市场,000836,600768,300077,300312,600589,000100
-13,全市场,000698,000822,300027,002581,000100,000688
-14,全市场,600429,002789,002683,600726,600505,002705
-15,全市场,000755,600127,600079,000836,000564,000700
-16,全市场,600321,300378,002517,000636,300198,002074
-17,全市场,600028,000100,002647,600889,300032,300312
-18,全市场,000100,002288,300010,603737,600664,600845
-19,全市场,600293,300273,000836,300309,000818,300198
-20,全市场,300071,002239,600626,300442,603001,002084
-21,全市场,002288,002791,300152,603168,002581,000558
-22,全市场,002524,603001,300378,002607,603806,300336
-23,全市场,002291,000415,002713,300010,300012,002185
-24,全市场,002043,600211,000908,601169,600076,600600
-25,全市场,002444,002524,000603,002250,300378,000908
-26,全市场,300152,000836,000100,000631,002250,300012
-27,全市场,600710,300061,000423,300204,000631,000066
-28,全市场,000564,002444,000809,000100,000908,002266
-29,全市场,300010,002190,002366,002266,002084,603456
-30,全市场,002187,600590,002524,002713,300307,000636
-31,全市场,600605,600095,600127,002074,600310,300391
-32,全市场,600067,300478,600136,002084,600783,300169
-33,全市场,000032,000666,601169,300307,600523,600649
-34,全市场,300297,600213,000818,000423,000636,002627
-35,全市场,600641,000005,601216,300027,002269,603806
-36,全市场,600708,000023,300008,600067,000423,000631
-37,全市场,300159,300160,601689,600589,600198,600505
-38,全市场,000603,600082,600684,000798,601107,000521
-39,全市场,000023,600376,002305,000908,000415,300083
-40,全市场,300378,300297,000636,600988,002074,600310
-41,全市场,000617,002504,002208,300108,300350,600664
-42,全市场,002283,002084,300120,300350,002481,603168
-43,全市场,601169,002187,600708,603456,603168,600009
-44,全市场,002517,600708,000413,300336,300027,002713
-45,全市场,000005,000603,000755,300378,002266,002683
-46,全市场,600988,600988,000564,601689,603456,601107
-47,全市场,300108,000046,002187,002269,600726,300027
-48,全市场,600079,600079,300071,000818,300336,600517
-49,全市场,600127,300159,600988,000415,300269,002250
-50,全市场,300197,600589,000415,300032,002713,600523
-51,全市场,000959,600203,002481,300061,600517,600239
-52,全市场,300198,601169,300350,600310,002647,000423
-53,全市场,600239,000809,600589,002187,600529,300106
-54,全市场,002481,600984,300108,300008,300111,600726
-55,全市场,603123,603007,300198,300293,002187,300367
-56,全市场,300343,300350,000785,300160,300391,300008
-57,全市场,000573,300343,000698,002481,300108,002187
-58,全市场,002314,600626,002375,000564,600983,000818
-59,全市场,600095,600429,000021,000516,300367,600983
-60,全市场,000591,300198,002504,600076,600067,600984
-61,全市场,300023,000698,300023,600861,002683,600220
-62,全市场,600121,002706,300061,300269,300083,600198
-63,全市场,002305,002375,600605,002314,600239,002375
-64,全市场,000733,601216,603123,002683,300204,002239
-65,全市场,600626,002269,300083,300083,300008,300108
-66,全市场,002366,000733,300309,000698,300106,300023
-67,全市场,002706,300083,300269,300367,600220,600067
-68,全市场,000415,002314,600067,603123,002375,002647
-69,全市场,300350,300071,300032,002375,002314,300111
-70,全市场,300120,603123,600239,600220,603123,300204
-71,全市场,300061,300120,300160,600708,002607,600684
-72,全市场,300309,002366,600220,600684,600889,002314
-73,全市场,002375,000402,002269,600605,000516,600708
-74,全市场,002269,300269,300293,002504,000032,603123
-75,全市场,601216,300152,002291,600239,600605,600529
-76,全市场,600220,300367,300367,002239,600984,000032
-77,全市场,000413,000913,000032,000032,000698,600605
-78,全市场,300293,000755,600310,300391,600684,600889
-79,全市场,300367,000413,002314,000021,002239,600861
-80,全市场,600310,600220,600076,000733,600861,000698
-81,全市场,300160,300005,000733,000785,600708,300005
-82,全市场,002239,600076,300005,002706,002706,002706
-83,全市场,000809,300391,600984,600984,300023,000516
-84,全市场,300083,000573,002706,300023,000021,000021
-85,全市场,300269,600067,002239,300005,002291,002291
-86,全市场,300005,300032,600641,300106,000785,002607
-87,全市场,300032,603069,600095,002791,000733,000733
-88,全市场,600136,002541,002791,002291,002504,002541
-89,全市场,600984,600310,600121,603167,300005,000785
-90,全市场,603167,300309,300391,600095,002541,300089
-91,全市场,002532,300108,603167,600052,300089,600095
-92,全市场,300391,603167,600052,600641,603167,600052
-93,全市场,600052,300106,300106,600121,600095,603167
-94,全市场,600076,600136,002532,002541,600641,002504
-95,全市场,002541,300116,002541,300089,600052,600641
-96,全市场,300106,600052,603069,603069,600691,300116
-97,全市场,600691,002532,600859,002532,600121,600121
-98,全市场,600859,600691,600691,600859,600859,600691
-99,全市场,300089,300089,300089,600691,002532,600859
-100,全市场,300116,600859,300116,300116,300116,002532
1,中证500,600707,600515,600707,600707,002010,002010
2,中证500,002124,600291,002500,002010,600707,600707
3,中证500,002387,600875,002387,002387,000553,002640
4,中证500,600291,002124,000553,000553,002387,000553
5,中证500,300180,600006,002124,002640,002640,002387
6,中证500,002500,000686,002010,600733,600733,600733
7,中证500,600875,000553,600466,002500,002583,000686
8,中证500,000553,002500,600875,002127,002127,600256
9,中证500,600006,600707,002127,002583,600256,002127
10,中证500,600729,600748,600006,002302,002500,600466
11,中证500,002191,600729,600729,000686,000686,002583
12,中证500,600633,002387,000686,600256,600535,600967
13,中证500,002302,002010,002191,600535,600967,002500
14,中证500,600718,300180,600748,600875,600466,600535
15,中证500,002382,002191,600718,600673,600673,600751
16,中证500,601098,600718,601098,600166,002302,600094
17,中证500,600507,600062,002640,600967,600094,600673
18,中证500,600545,002174,600733,600466,600875,600392
19,中证500,600748,601718,002302,600566,600392,600875
20,中证500,600970,002127,600967,600729,600566,601106
21,中证500,600026,600639,600256,600718,600166,000930
22,中证500,600273,600094,300180,600094,600549,002589
23,中证500,600572,600466,002583,600748,600718,002302
24,中证500,601880,601966,600633,600006,600729,600549
25,中证500,600062,600967,600291,600985,600751,000519
26,中证500,601718,600026,600166,600058,000999,600566
27,中证500,002174,000967,600026,600633,000930,000062
28,中证500,002010,002064,000999,601098,000813,000813
29,中证500,002127,600545,002382,600549,000519,000078
30,中证500,002212,002640,002174,600392,002212,000999
31,中证500,600639,000078,600673,000999,600260,600718
32,中证500,600486,002709,600572,300180,601106,000028
33,中证500,600058,600060,601718,600062,600373,600777
34,中证500,000686,601106,600058,002174,002174,002174
35,中证500,000999,600633,600639,002382,601098,600748
36,中证500,000967,600770,600566,002124,600633,000717
37,中证500,600985,000999,600273,002191,600777,600373
38,中证500,600064,601000,600094,002085,300180,600729
39,中证500,600060,002302,600535,000930,000028,000061
40,中证500,002110,600273,600373,600373,002085,601098
41,中证500,600039,002603,601106,600039,603355,600260
42,中证500,000997,601098,601928,601718,600985,600166
43,中证500,600373,601611,600062,002212,002589,600073
44,中证500,002281,601880,600392,600026,600039,002408
45,中证500,600566,000997,600545,000813,000078,300072
46,中证500,600770,600733,600970,002373,603866,601801
47,中证500,600166,002373,000813,601966,600062,601928
48,中证500,601928,600256,601966,600507,600058,002085
49,中证500,600388,600155,600507,600572,600748,601118
50,中证500,600673,600373,600549,600869,601118,300296
51,中证500,002583,600673,002373,603866,600755,002458
52,中证500,600895,600143,000967,601928,600006,000401
53,中证500,002028,002223,601880,000078,000061,002373
54,中证500,000988,002212,600060,000061,000717,600657
55,中证500,002373,601128,600338,000301,002408,600039
56,中证500,002440,600970,000997,000028,002373,600060
57,中证500,601000,600507,600415,600777,601928,600155
58,中证500,002709,600572,600039,601106,601801,600058
59,中证500,600466,002583,603866,600545,600959,600643
60,中证500,600094,603866,002223,600755,601608,300058
61,中证500,600478,600392,000078,601118,600869,600985
62,中证500,002372,002281,000028,600338,002124,600633
63,中证500,600835,601928,600073,600643,000062,600062
64,中证500,002128,002416,000930,000997,300072,600582
65,中证500,002138,000758,600770,600291,600338,600338
66,中证500,600733,000519,000988,600639,600643,600006
67,中证500,002223,601608,601611,601000,002382,601608
68,中证500,002640,000988,601000,600312,600704,002505
69,中证500,002465,000813,600985,002458,300418,002217
70,中证500,600338,600486,002085,600060,600143,002506
71,中证500,600256,600259,002110,002110,601005,300070
72,中证500,600549,600446,600478,000967,601718,600312
73,中证500,002353,600478,600959,000519,600657,600755
74,中证500,600515,002353,002648,002589,002191,600869
75,中证500,600392,000028,600823,600970,300296,002002
76,中证500,002603,600325,000301,603355,000401,000887
77,中证500,600535,600126,600312,002408,600312,600515
78,中证500,000629,600565,600486,600959,601000,600143
79,中证500,000813,300376,600895,601611,000997,300244
80,中证500,002013,600338,002440,601880,600639,601718
81,中证500,002507,600388,601118,600273,600582,002223
82,中证500,600143,002110,002281,600478,600811,002124
83,中证500,600460,600985,601608,000988,600823,600639
84,中证500,601608,600549,603515,600260,600155,600737
85,中证500,002511,600125,002212,600751,000301,600704
86,中证500,600967,002382,601128,601608,600478,300316
87,中证500,000078,600039,002353,002223,600060,600884
88,中证500,002064,600167,000061,300072,002506,002191
89,中证500,603000,600754,600388,600704,600884,600008
90,中证500,600329,600895,600008,600388,002217,000967
91,中证500,600125,002273,600528,600823,600507,000997
92,中证500,002665,600751,600643,603515,600572,600478
93,中证500,002648,002085,002709,600008,300058,300180
94,中证500,002051,002128,000559,002648,000967,600565
95,中证500,600415,600801,600155,600486,600073,600823
96,中证500,600325,600959,600325,600143,002051,600446
97,中证500,600167,600643,002013,000629,600008,002648
98,中证500,000758,600535,000519,300166,002223,000826
99,中证500,600782,601139,002807,000717,002458,600699
100,中证500,000028,600216,601958,002465,600545,600528
-1,中证500,002048,300088,600160,601099,000031,000046
-2,中证500,600521,603377,600521,002385,000681,000681
-3,中证500,300257,000681,002030,000025,000869,000031
-4,中证500,600649,600598,002429,000869,002244,002294
-5,中证500,600648,002589,002195,000031,000039,002156
-6,中证500,002491,000008,300002,601799,002503,000039
-7,中证500,300251,000898,002093,300182,600645,600839
-8,中证500,603806,000564,000543,000563,600765,600132
-9,中证500,002572,000750,000025,603328,002294,600435
-10,中证500,000898,300296,603025,600141,000046,600315
-11,中证500,600350,601717,600201,600500,002595,600339
-12,中证500,000630,002399,600648,002294,300002,300315
-13,中证500,600862,000301,600779,600648,600428,600648
-14,中证500,300001,603328,600350,600862,002156,600765
-15,中证500,000600,600811,000739,000046,000877,000543
-16,中证500,600409,600350,002653,002048,600648,600277
-17,中证500,603766,300459,600428,600266,000025,300088
-18,中证500,002019,002317,600435,000158,002419,000970
-19,中证500,600266,603806,600757,002701,600266,000528
-20,中证500,601168,600839,600529,600428,600141,600079
-21,中证500,600428,600428,002048,600201,600845,002019
-22,中证500,002429,600645,600563,603806,603806,300002
-23,中证500,000488,002030,002152,000089,600201,000959
-24,中证500,000009,002690,002701,600598,300088,300207
-25,中证500,002185,600409,300026,002056,601699,600862
-26,中证500,002093,600862,300088,002019,603328,002595
-27,中证500,002690,601168,600500,002221,600598,000563
-28,中证500,000060,002390,000869,600563,000563,000758
-29,中证500,000025,601099,000158,000600,002019,002244
-30,中证500,002152,300002,000039,600645,600277,600266
-31,中证500,300026,600521,600839,002653,600804,000025
-32,中证500,601016,600804,300257,600350,300207,300197
-33,中证500,000869,002221,002118,600757,002653,600881
-34,中证500,000537,000025,002019,600804,000600,600428
-35,中证500,600737,600266,002797,002557,600862,002152
-36,中证500,000732,002572,600598,300012,000528,002653
-37,中证500,600839,300251,000600,600409,600787,600804
-38,中证500,002390,000600,601699,002118,600120,600141
-39,中证500,000039,300113,600153,600120,600350,002419
-40,中证500,600804,000630,600266,600839,600409,603806
-41,中证500,300088,600053,002221,002152,002152,600201
-42,中证500,002317,601689,600376,000039,002048,600845
-43,中证500,600160,002244,000537,601699,300315,300026
-44,中证500,600500,002491,002056,300207,600079,002093
-45,中证500,002030,600435,603377,601333,300197,002118
-46,中证500,600339,600779,600675,300088,601333,600598
-47,中证500,601678,000869,600409,603377,002118,002557
-48,中证500,600037,603025,601099,600776,000501,600623
-49,中证500,600675,002419,600418,000528,600839,000878
-50,中证500,000501,601699,002690,600339,600460,603328
-51,中证500,601333,002701,600339,002093,002093,000600
-52,中证500,002195,600563,600195,600277,000959,600409
-53,中证500,600316,002074,600804,000501,300026,600787
-54,中证500,600158,600757,600645,002503,601799,600350
-55,中证500,300070,300324,601333,300026,600881,002444
-56,中证500,601717,600500,300207,600418,000089,002048
-57,中证500,000158,600675,000528,000877,002557,000501
-58,中证500,300315,000987,600277,600675,002056,002074
-59,中证500,002183,600418,002294,300315,600563,600158
-60,中证500,300324,000021,300182,600881,600757,002092
-61,中证500,300207,300207,600881,000739,000739,600675
-62,中证500,600645,600158,000501,000800,000878,300012
-63,中证500,002250,002797,000402,002690,600158,601333
-64,中证500,300113,601333,300315,600640,300012,600757
-65,中证500,002701,600316,600037,000718,600640,000402
-66,中证500,002294,600881,600158,000878,002690,600120
-67,中证500,601699,000877,000877,000402,600675,600037
-68,中证500,600376,300182,600908,600037,600037,002690
-69,中证500,601099,600908,600316,600158,000718,000718
-70,中证500,000785,002195,002317,600787,002444,000739
-71,中证500,600664,600037,002074,600195,002074,600640
-72,中证500,002221,000501,002185,600079,000402,002056
-73,中证500,600153,000636,600787,000959,002092,000800
-74,中证500,002074,000878,000878,002074,600623,600460
-75,中证500,600053,601678,002503,002317,000800,000089
-76,中证500,600277,002503,002250,600316,600776,601799
-77,中证500,000402,600623,000046,600623,600418,600563
-78,中证500,600881,002092,600649,002092,600316,002317
-79,中证500,000878,000732,000959,300197,002317,600316
-80,中证500,000046,002266,603885,002185,600195,002185
-81,中证500,000528,000959,601678,600649,601689,002375
-82,中证500,000877,600277,300113,002444,603885,300113
-83,中证500,300182,000528,002092,603885,002185,300010
-84,中证500,600787,603885,600623,600529,002250,600195
-85,中证500,600307,600153,600079,601678,600649,600776
-86,中证500,002092,002250,600307,600307,002375,600307
-87,中证500,000636,002294,002266,002250,300113,600053
-88,中证500,002266,600787,601689,601689,601678,000564
-89,中证500,000564,000046,600053,300113,600307,002250
-90,中证500,002503,300197,002375,600053,000564,600418
-91,中证500,000021,600376,300197,000636,600053,000415
-92,中证500,002375,600664,600664,002375,300010,000636
-93,中证500,600623,300010,002444,300010,000636,600649
-94,中证500,000959,002375,000564,002266,600529,601678
-95,中证500,300197,600307,300010,000564,002266,002266
-96,中证500,600079,600079,000636,600664,000415,600529
-97,中证500,002444,002444,000021,000415,600664,600664
-98,中证500,300010,000402,000415,000021,000021,000021
-99,中证500,000415,000415,000785,600859,600859,600859
-100,中证500,600859,600859,600859,000785,000785,000785
1,沪深300,603993,603993,603993,603993,603993,603993
2,沪深300,000625,000625,002602,002602,002602,601992
3,沪深300,601933,002602,601601,601601,601992,002602
4,沪深300,002602,601933,601155,601155,600352,601601
5,沪深300,600000,601377,300498,601377,300498,601336
6,沪深300,601377,600000,000625,300498,601377,600998
7,沪深300,600018,601601,000627,601336,002120,601377
8,沪深300,601808,000938,601318,600352,601601,600346
9,沪深300,601601,601989,601933,601992,600998,000627
10,沪深300,600352,000783,601377,600998,601336,601318
11,沪深300,002008,000627,600036,600346,002456,600352
12,沪深300,600036,601318,600018,600018,601155,000938
13,沪深300,002120,600018,601336,002120,600036,002468
14,沪深300,002714,601808,600346,601766,601318,600036
15,沪深300,601989,600352,002120,000627,002236,002120
16,沪深300,600583,600406,600352,601318,600346,002456
17,沪深300,601766,601688,600000,002456,600104,002236
18,沪深300,601318,300498,600998,002008,002008,600233
19,沪深300,600406,601336,601766,600036,000627,600104
20,沪深300,601555,002120,600104,600104,601808,002714
21,沪深300,601336,600346,601992,601808,600000,600050
22,沪深300,600183,002008,002008,601933,002468,000776
23,沪深300,601668,600998,601808,600000,601766,601766
24,沪深300,600104,600036,600332,600332,600018,600332
25,沪深300,002032,002463,601989,002236,600050,002252
26,沪深300,600383,601555,600406,000938,600233,002008
27,沪深300,000627,600637,000938,000625,000776,601919
28,沪深300,002157,600233,000166,000776,000938,600000
29,沪深300,002202,002157,600637,000166,600332,600482
30,沪深300,600332,002624,002714,600406,600958,600018
31,沪深300,601688,601155,601555,600637,601919,601225
32,沪深300,600346,600183,600271,002714,002252,600406
33,沪深300,600998,000708,002202,002202,000166,600637
34,沪深300,002456,002714,002456,601989,002202,000963
35,沪深300,600299,601018,600482,600958,600406,601989
36,沪深300,000938,002001,600085,000963,600637,601808
37,沪深300,002463,002032,002463,601555,002230,002202
38,沪深300,600271,601766,600050,600233,601933,600867
39,沪深300,000783,601988,000963,600050,601989,600085
40,沪深300,000776,601668,002624,002252,000963,000961
41,沪深300,600019,002456,601186,600085,600085,002230
42,沪深300,600085,000776,002032,002415,601555,601555
43,沪深300,000063,600332,002252,600867,600867,601628
44,沪深300,601877,600867,600867,600887,002415,601688
45,沪深300,601111,600482,002236,600019,601688,600887
46,沪深300,000963,601818,000776,002230,002558,002304
47,沪深300,002415,002202,600233,600482,000625,002558
48,沪深300,601186,601006,002142,601688,002714,000671
49,沪深300,600061,600085,600958,002624,600887,002624
50,沪深300,000703,601111,601225,601225,601006,601607
51,沪深300,600887,600271,600383,600111,601225,601727
52,沪深300,600309,601390,600019,601006,002304,600111
53,沪深300,600177,000963,600887,601919,600111,601018
54,沪深300,002001,600745,601006,002558,600019,600019
55,沪深300,600050,002508,601688,601186,000961,600519
56,沪深300,601006,600309,601877,601111,603799,601186
57,沪深300,000069,600050,601919,002468,601985,601006
58,沪深300,002179,600887,600299,600271,600482,002415
59,沪深300,600219,600958,601111,601727,601727,000157
60,沪深300,600848,002252,601231,600015,601186,601933
61,沪深300,600111,600299,002468,603799,601018,600015
62,沪深300,600867,600177,600111,002304,601607,300144
63,沪深300,002142,000703,002415,601018,600015,002146
64,沪深300,600547,601998,600219,601985,601211,000625
65,沪深300,002230,600390,002230,601877,600519,002508
66,沪深300,601992,601877,601985,601818,601111,600271
67,沪深300,002252,600061,601018,601117,002624,600027
68,沪深300,600637,600741,600183,601607,601877,000001
69,沪深300,601117,600104,002558,601211,002508,600089
70,沪深300,601390,600383,601668,601669,600271,601877
71,沪深300,600004,601117,601607,600219,000001,601669
72,沪深300,000002,002153,601727,002508,601117,600372
73,沪深300,601231,002230,002304,000961,000709,000709
74,沪深300,002153,603799,601390,600383,601669,601117
75,沪深300,000708,601231,600015,002032,601628,601111
76,沪深300,600482,601225,600372,002142,000671,000002
77,沪深300,601818,300003,002157,600299,600372,000977
78,沪深300,002236,601992,002153,000709,600027,601898
79,沪深300,601018,600585,000703,000703,300144,002352
80,沪深300,600233,600004,601117,600372,600089,601618
81,沪深300,002050,600893,600585,600519,002352,600219
82,沪深300,601669,601985,601628,300003,600219,603288
83,沪深300,002624,000002,600583,300408,601818,300003
84,沪深300,601088,600019,000001,600027,300408,600585
85,沪深300,600585,600547,000063,601231,601618,601818
86,沪深300,600741,601186,600177,002153,300003,600362
87,沪深300,002304,601618,000709,601668,000157,600741
88,沪深300,600372,601607,000783,601390,600741,601390
89,沪深300,601225,600583,600309,000001,002146,002157
90,沪深300,601988,002468,601669,601618,000977,601998
91,沪深300,601100,000069,600741,000002,601390,000568
92,沪深300,000656,600848,603799,600585,000002,300136
93,沪深300,601888,601669,300003,000783,600585,600011
94,沪深300,600015,002304,000002,600309,603288,600390
95,沪深300,000001,600674,002508,601628,600362,603019
96,沪深300,300003,002415,600519,600741,000568,600489
97,沪深300,601727,600489,600390,300144,300136,300408
98,沪深300,600176,601919,300144,603986,000783,600795
99,沪深300,000709,000001,600848,600089,600066,601231
100,沪深300,600893,600519,600489,603288,300124,000783
-1,沪深300,600498,600015,600176,600176,601009,600674
-2,沪深300,002371,600795,601800,600487,601288,600848
-3,沪深300,600795,300413,000895,600674,600674,603369
-4,沪深300,002558,603658,600276,300122,002463,600760
-5,沪深300,601800,300142,000651,002475,600570,000338
-6,沪深300,000661,000895,600660,600760,002475,300033
-7,沪深300,601998,000333,300142,600690,000895,600340
-8,沪深300,300144,601288,601166,002371,002371,000069
-9,沪深300,000860,300136,300413,002410,002001,600606
-10,沪深300,000568,000568,002422,601009,000538,002463
-11,沪深300,600900,000725,000860,600660,300433,002475
-12,沪深300,600031,000728,600498,002050,600340,600010
-13,沪深300,000333,002129,601288,300142,002024,601668
-14,沪深300,601939,300408,600031,600188,600837,600570
-15,沪深300,000895,600188,300122,601288,601939,000858
-16,沪深300,000671,300015,601939,000425,601398,000895
-17,沪深300,601012,600176,600048,000895,601888,601009
-18,沪深300,002594,601009,600690,600016,600183,600837
-19,沪深300,000725,002371,600016,600061,002410,601939
-20,沪深300,002468,600487,000425,600547,600297,002311
-21,沪深300,000651,300347,600188,601012,600660,002371
-22,沪深300,600066,601238,600066,600837,600498,000723
-23,沪深300,000596,000661,600522,600276,002555,002001
-24,沪深300,300015,600660,601012,600498,002422,601600
-25,沪深300,002607,600900,002601,000708,600583,000538
-26,沪深300,601009,600570,002146,002601,600031,002179
-27,沪深300,300142,600522,600004,600068,600276,002044
-28,沪深300,600188,601800,601901,600745,000063,600031
-29,沪深300,601898,000596,603019,002555,002050,600655
-30,沪深300,600487,300122,600487,600570,600547,600498
-31,沪深300,600570,601012,601100,002024,600010,002555
-32,沪深300,601901,000425,600837,600031,601600,601012
-33,沪深300,601288,002027,600570,601398,601788,002410
-34,沪深300,601899,600703,603658,600297,601633,601633
-35,沪深300,300136,600016,000786,601800,600048,600276
-36,沪深300,300347,600109,300015,600516,600061,601788
-37,沪深300,300122,300433,002493,601100,600176,601888
-38,沪深300,000425,000651,601398,601788,601012,600547
-39,沪深300,600436,002007,601009,601600,601800,601800
-40,沪深300,600703,002460,300347,300433,002044,601901
-41,沪深300,002352,002493,600900,603658,600655,600048
-42,沪深300,000977,601212,002555,002027,000708,002493
-43,沪深300,600522,601633,000723,601166,300413,600660
-44,沪深300,002146,002466,601788,601901,600016,002422
-45,沪深300,600837,601901,601600,601633,600703,002129
-46,沪深300,000157,601398,000596,600703,601901,000063
-47,沪深300,600009,600048,600436,002044,002311,300347
-48,沪深300,600745,002739,600297,600004,600745,002027
-49,沪深300,601788,002736,000661,000596,300347,600900
-50,沪深300,600760,002607,000066,300347,601857,002050
-51,沪深300,002007,601899,601899,300015,002007,300014
-52,沪深300,600588,600066,601238,600655,000768,601857
-53,沪深300,002460,002044,002007,600010,000596,600061
-54,沪深300,601633,000977,002044,600900,600436,601238
-55,沪深300,002601,002422,002024,601899,300015,600183
-56,沪深300,002271,600606,000768,600196,601100,600118
-57,沪深300,600030,300014,002129,000786,300014,000708
-58,沪深300,002493,600436,600655,600436,000723,002007
-59,沪深300,603019,600588,600588,002493,600030,600703
-60,沪深300,601600,601600,600703,000661,002129,000768
-61,沪深300,000768,000768,600516,000723,600606,300015
-62,沪深300,600196,600221,600760,600588,601899,601899
