,High4,Mid,Low4,High4-Low4
2023-01-31,-0.016543304301283313,-0.002207557342111601,-0.016215696306247335,-0.0003276079950359778
2023-02-28,0.014210535043967853,-0.0032265674661988964,0.009929931330225544,0.004280603713742309
2023-03-31,0.0083143677664905,0.007022725800732548,-0.025492299129538376,0.033806666896028875
2023-04-30,-0.015327390983990496,0.006222074096916057,0.010532727092927296,-0.025860118076917793
2023-05-31,0.05923695070610574,0.010006221654254636,-0.021822589771010176,0.08105954047711592
2023-06-30,0.015142445826085288,0.008507750832486099,-0.00867128729536265,0.02381373312144794
2023-07-31,-0.0007495972433150255,0.008476087741216084,-0.050774157932426206,0.05002456068911118
2023-08-31,-0.031625316222431143,0.0020458640960156183,-0.042587937444554386,0.010962621222123242
2023-09-30,0.0027929983273576597,0.001322799740230401,-0.022026300209320088,0.024819298536677747
2023-10-31,0.024631647563036096,0.00796053417150948,-0.042578888888112315,0.06721053645114841
2023-11-30,0.013023640300102557,0.004121671737778323,0.011171871650682452,0.0018517686494201047
2023-12-31,0.0003731670807337051,0.004493290429082171,-0.035145103595615346,0.03551827067634905
2024-01-31,0.00017178506717308029,0.00024047930249038174,-0.030949911051720985,0.031121696118894066
2024-02-29,-0.0098774245867079,0.0009586000874394378,0.03129573868298846,-0.04117316326969636
2024-03-31,0.02071128330984326,-0.0012529021097928545,-0.0354669758140094,0.05617825912385266
2024-04-30,-0.011269370637009057,-0.0029899779190610733,0.015207227410343582,-0.02647659804735264
2024-05-31,0.06103061146302394,0.0035352203394182213,-0.01748386288192824,0.07851447434495218
2024-06-30,0.011467280809852848,0.002193716440733714,-0.004692033062284079,0.016159313872136927
2024-07-31,-0.0029959731587152205,0.01890866981833709,-0.0004612967947225377,-0.002534676363992683
2024-08-31,-0.027452526038236613,0.0038492760420351614,-0.0008865982929517902,-0.026565927745284823
2024-09-30,0.015035855235470463,0.0007231040320715421,-0.03015890236755439,0.045194757603024854
2024-10-31,0.01126957172640386,0.0008754327548163598,-0.05231061334881709,0.06358018507522095
2024-11-30,0.05842160223174084,-0.001430273644000271,-0.04713955703228337,0.1055611592640242
2024-12-31,0.025143546622072355,-0.0010021740853226858,0.016228094713793106,0.008915451908279248
2025-01-31,0.0008014894938667971,0.0020273065275446724,-0.04750320419508744,0.04830469368895424
2025-02-28,0.000683693592990503,-0.009057883480149789,-0.016717695230282492,0.017401388823272995
2025-03-31,0.049063877656601335,0.0006748270126713316,-0.013230553926102645,0.06229443158270398
2025-04-30,-0.01319443642297008,-0.0019473137399746389,0.009832432396978563,-0.023026868819948643
2025-05-31,0.003142865283961793,0.0011949194138957035,-0.006987327705387042,0.010130192989348835
