,High4,Mid,Low4,High4-Low4
2023-11-30,-0.06692342215718339,0.004044663743277516,0.02478405921444521,-0.0917074813716286
2023-12-31,0.018383670918875383,-0.01479033992805225,-0.10836864402196866,0.12675231494084405
2024-01-31,-0.010115638498990998,0.020360446213324113,-0.003265866520429511,-0.006849771978561486
2024-02-29,0.03858652029394721,-0.014285425548868195,0.050017889619724726,-0.011431369325777513
2024-03-31,0.05230661114930524,0.0381014468709827,0.09037960963366201,-0.038072998484356774
2024-04-30,0.06367857481977146,0.002874314658203203,-0.026353998828206077,0.09003257364797754
2024-05-31,0.1274123921333371,0.012471640568779209,-0.040407192583256646,0.16781958471659375
2024-06-30,-0.08480789992911375,0.007032411138753166,-0.021924268368418987,-0.06288363156069476
2024-07-31,-0.03140275838694834,-0.027673025846735085,-0.0503144342162877,0.018911675829339364
2024-08-31,0.01648700815818893,-0.01030451959107822,-0.035831794069237616,0.05231880222742655
2024-09-30,0.16762174371992,0.05080107350450071,-0.08120813950457328,0.2488298832244933
2024-10-31,-0.05011404563021399,0.0049919183854070575,-0.0018033605572397304,-0.04831068507297426
2024-11-30,0.06486137388180738,-0.01518875068789041,0.04697197696099839,0.017889396920808986
2024-12-31,0.09422949050260926,-0.0017140324353937658,-0.01094996618241395,0.10517945668502321
2025-01-31,0.049046767918821205,0.06381534465087682,-0.008669236994656188,0.05771600491347739
2025-02-28,-0.03412549450548147,-0.014584546846439138,-0.055073669564104116,0.020948175058622648
2025-03-31,0.053857030496239966,0.04694292587745113,0.0005292603895758197,0.053327770106664146
2025-04-30,-0.07158812541079904,-0.00914504809663788,-0.016667857110598927,-0.05492026830020011
2025-05-31,0.032389230342637854,0.00415471359677321,-0.021728667694222187,0.05411789803686004
